gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,30000,,2236.0,0,2236.0,2229.0,2231.0
498,30000,,2236.0,0,2236.0,2229.0,2232.0
499,30000,,2236.0,0,2236.0,2230.0,2232.0
500,30000,,2236.0,0,2236.0,2231.0,2233.0
501,30000,,2237.0,0,2237.0,2231.0,2233.0
502,30000,,2237.0,0,2237.0,2231.0,2234.0
503,30000,,2238.0,0,2238.0,2232.0,2234.0
504,30000,,2238.0,0,2238.0,2232.0,2235.0
505,30000,,2239.0,0,2239.0,2232.0,2235.0
506,30000,,2239.0,0,2239.0,2232.0,2236.0
507,30000,,2239.0,0,2239.0,2233.0,2236.0
508,30000,,2239.0,0,2239.0,2234.0,2237.0
509,30000,,2239.0,0,2239.0,2236.0,2237.0
510,30000,,2240.0,0,2240.0,2236.0,2237.0
511,30000,,2244.0,0,2244.0,2236.0,2238.0
512,30000,,2244.0,0,2244.0,2237.0,2238.0
513,30000,,2245.0,0,2245.0,2237.0,2239.0
514,30000,,2245.0,0,2245.0,2237.0,2239.0
515,30000,,2245.0,0,2245.0,2237.0,2240.0
516,30000,,2245.0,0,2245.0,2238.0,2240.0
517,30000,,2246.0,0,2246.0,2239.0,2241.0
518,30000,,2246.0,0,2246.0,2239.0,2241.0
519,30000,,2248.0,0,2248.0,2239.0,2242.0
520,30000,,2248.0,0,2248.0,2240.0,2243.0
521,30000,,2248.0,0,2248.0,2241.0,2243.0
522,30000,,2249.0,0,2249.0,2241.0,2244.0
523,30000,,2249.0,0,2249.0,2241.0,2244.0
524,30000,,2249.0,0,2249.0,2241.0,2245.0
525,30000,,2249.0,0,2249.0,2242.0,2245.0
526,30000,,2249.0,0,2249.0,2242.0,2246.0
527,30000,,2249.0,0,2249.0,2243.0,2246.0
528,30000,,2249.0,0,2249.0,2244.0,2246.0
529,30000,,2250.0,0,2250.0,2245.0,2247.0
530,30000,,2251.0,0,2251.0,2246.0,2247.0
531,30000,,2251.0,0,2251.0,2246.0,2248.0
532,30000,,2251.0,0,2251.0,2247.0,2248.0
533,30000,,2252.0,0,2252.0,2247.0,2248.0
534,30000,,2252.0,0,2252.0,2247.0,2249.0
535,30000,,2252.0,0,2252.0,2248.0,2249.0
536,30000,,2252.0,0,2252.0,2248.0,2250.0
537,30000,,2253.0,0,2253.0,2248.0,2250.0
538,30000,,2254.0,0,2254.0,2249.0,2251.0
539,30000,,2255.0,0,2255.0,2250.0,2251.0
540,30000,,2255.0,0,2255.0,2250.0,2252.0
541,30000,,2256.0,0,2256.0,2250.0,2252.0
542,30000,,2259.0,0,2259.0,2251.0,2253.0
543,30000,,2259.0,0,2259.0,2251.0,2253.0
544,30000,,2259.0,0,2259.0,2252.0,2254.0
545,30000,,2259.0,0,2259.0,2252.0,2254.0
546,30000,,2259.0,0,2259.0,2252.0,2255.0
547,30000,,2260.0,0,2260.0,2253.0,2255.0
548,30000,,2261.0,0,2261.0,2253.0,2256.0
549,30000,,2262.0,0,2262.0,2254.0,2256.0
550,30000,,2262.0,0,2262.0,2255.0,2257.0
551,30000,,2262.0,0,2262.0,2255.0,2257.0
552,30000,,2262.0,0,2262.0,2256.0,2258.0
553,30000,,2263.0,0,2263.0,2256.0,2258.0
554,30000,,2263.0,0,2263.0,2256.0,2259.0
555,30000,,2263.0,0,2263.0,2256.0,2259.0
556,30000,,2263.0,0,2263.0,2257.0,2260.0
557,30000,,2264.0,0,2264.0,2258.0,2260.0
558,30000,,2264.0,0,2264.0,2258.0,2261.0
559,30000,,2264.0,0,2264.0,2258.0,2261.0
560,30000,,2266.0,0,2266.0,2259.0,2262.0
561,30000,,2266.0,0,2266.0,2259.0,2262.0
562,30000,,2266.0,0,2266.0,2261.0,2263.0
563,30000,,2266.0,0,2266.0,2261.0,2263.0
564,30000,,2267.0,0,2267.0,2262.0,2263.0
565,30000,,2267.0,0,2267.0,2262.0,2264.0
566,30000,,2267.0,0,2267.0,2263.0,2264.0
567,30000,,2268.0,0,2268.0,2263.0,2265.0
568,30000,,2268.0,0,2268.0,2263.0,2265.0
569,30000,,2269.0,0,2269.0,2264.0,2266.0
570,30000,,2270.0,0,2270.0,2265.0,2266.0
571,30000,,2270.0,0,2270.0,2265.0,2267.0
572,30000,,2270.0,0,2270.0,2266.0,2267.0
573,30000,,2270.0,0,2270.0,2266.0,2267.0
574,30000,,2271.0,0,2271.0,2266.0,2268.0
575,30000,,2271.0,0,2271.0,2266.0,2268.0
576,30000,,2272.0,0,2272.0,2267.0,2269.0
577,30000,,2272.0,0,2272.0,2267.0,2269.0
578,30000,,2274.0,0,2274.0,2268.0,2270.0
579,30000,,2274.0,0,2274.0,2268.0,2270.0
580,30000,,2275.0,0,2275.0,2269.0,2270.0
581,30000,,2275.0,0,2275.0,2269.0,2271.0
582,30000,,2276.0,0,2276.0,2270.0,2271.0
583,30000,,2276.0,0,2276.0,2270.0,2272.0
584,30000,,2277.0,0,2277.0,2270.0,2272.0
585,30000,,2277.0,0,2277.0,2270.0,2273.0
586,30000,,2279.0,0,2279.0,2271.0,2273.0
587,30000,,2279.0,0,2279.0,2271.0,2274.0
588,30000,,2279.0,0,2279.0,2272.0,2274.0
589,30000,,2280.0,0,2280.0,2272.0,2274.0
590,30000,,2280.0,0,2280.0,2272.0,2275.0
591,30000,,2280.0,0,2280.0,2273.0,2275.0
592,30000,,2280.0,0,2280.0,2274.0,2276.0
593,30000,,2280.0,0,2280.0,2274.0,2277.0
594,30000,,2280.0,0,2280.0,2274.0,2277.0
595,30000,,2282.0,0,2282.0,2274.0,2278.0
596,30000,,2282.0,0,2282.0,2275.0,2278.0
597,30000,,2282.0,0,2282.0,2275.0,2279.0
598,30000,,2282.0,0,2282.0,2275.0,2279.0
599,30000,,2284.0,0,2284.0,2275.0,2280.0
600,30000,,2284.0,0,2284.0,2277.0,2280.0
601,30000,,2284.0,0,2284.0,2277.0,2281.0
602,30000,,2285.0,0,2285.0,2277.0,2281.0
603,30000,,2286.0,0,2286.0,2279.0,2282.0
604,30000,,2287.0,0,2287.0,2278.0,2282.0
605,30000,,2287.0,0,2287.0,2278.0,2282.0
606,30000,,2288.0,0,2288.0,2280.0,2283.0
607,30000,,2288.0,0,2288.0,2280.0,2283.0
608,30000,,2288.0,0,2288.0,2281.0,2284.0
609,30000,,2288.0,0,2288.0,2281.0,2284.0
610,30000,,2289.0,0,2289.0,2283.0,2285.0
611,30000,,2289.0,0,2289.0,2283.0,2285.0
612,30000,,2290.0,0,2290.0,2283.0,2286.0
613,30000,,2290.0,0,2290.0,2283.0,2286.0
614,30000,,2290.0,0,2290.0,2284.0,2287.0
615,30000,,2291.0,0,2291.0,2285.0,2287.0
616,30000,,2291.0,0,2291.0,2286.0,2288.0
617,30000,,2291.0,0,2291.0,2286.0,2288.0
618,30000,,2293.0,0,2293.0,2286.0,2289.0
619,30000,,2293.0,0,2293.0,2287.0,2289.0
620,30000,,2293.0,0,2293.0,2287.0,2290.0
621,30000,,2293.0,0,2293.0,2287.0,2290.0
622,30000,,2293.0,0,2293.0,2288.0,2290.0
623,30000,,2294.0,0,2294.0,2289.0,2291.0
624,30000,,2294.0,0,2294.0,2289.0,2291.0
625,30000,,2294.0,0,2294.0,2289.0,2292.0
626,30000,,2295.0,0,2295.0,2290.0,2292.0
627,30000,,2295.0,0,2295.0,2290.0,2292.0
628,30000,,2295.0,0,2295.0,2290.0,2293.0
629,30000,,2296.0,0,2296.0,2290.0,2293.0
630,30000,,2297.0,0,2297.0,2290.0,2293.0
631,30000,,2297.0,0,2297.0,2291.0,2294.0
632,30000,,2297.0,0,2297.0,2292.0,2294.0
633,30000,,2298.0,0,2298.0,2293.0,2295.0
634,30000,,2298.0,0,2298.0,2293.0,2295.0
635,30000,,2298.0,0,2298.0,2293.0,2296.0
636,30000,,2300.0,0,2300.0,2295.0,2296.0
637,30000,,2300.0,0,2300.0,2295.0,2297.0
638,30000,,2300.0,0,2300.0,2295.0,2297.0
639,30000,,2301.0,0,2301.0,2296.0,2298.0
640,30000,,2302.0,0,2302.0,2296.0,2298.0
641,30000,,2302.0,0,2302.0,2296.0,2299.0
642,30000,,2303.0,0,2303.0,2297.0,2299.0
643,30000,,2304.0,0,2304.0,2297.0,2300.0
644,30000,,2305.0,0,2305.0,2298.0,2300.0
645,30000,,2305.0,0,2305.0,2298.0,2301.0
646,30000,,2305.0,0,2305.0,2299.0,2301.0
647,30000,,2305.0,0,2305.0,2299.0,2302.0
648,30000,,2305.0,0,2305.0,2300.0,2302.0
649,30000,,2306.0,0,2306.0,2300.0,2303.0
650,30000,,2306.0,0,2306.0,2300.0,2303.0
651,30000,,2307.0,0,2307.0,2301.0,2304.0
652,30000,,2307.0,0,2307.0,2302.0,2304.0
653,30000,,2307.0,0,2307.0,2303.0,2304.0
654,30000,,2307.0,0,2307.0,2303.0,2305.0
655,30000,,2308.0,0,2308.0,2303.0,2305.0
656,30000,,2308.0,0,2308.0,2303.0,2305.0
657,30000,,2310.0,0,2310.0,2304.0,2306.0
658,30000,,2310.0,0,2310.0,2305.0,2306.0
659,30000,,2311.0,0,2311.0,2305.0,2307.0
660,30000,,2311.0,0,2311.0,2306.0,2307.0
661,30000,,2313.0,0,2313.0,2306.0,2308.0
662,30000,,2313.0,0,2313.0,2307.0,2308.0
663,30000,,2313.0,0,2313.0,2307.0,2309.0
664,30000,,2313.0,0,2313.0,2307.0,2309.0
665,30000,,2313.0,0,2313.0,2308.0,2310.0
666,30000,,2314.0,0,2314.0,2308.0,2311.0
667,30000,,2314.0,0,2314.0,2308.0,2311.0
668,30000,,2314.0,0,2314.0,2309.0,2312.0
669,30000,,2315.0,0,2315.0,2311.0,2312.0
670,30000,,2316.0,0,2316.0,2311.0,2312.0
671,30000,,2317.0,0,2317.0,2311.0,2313.0
672,30000,,2317.0,0,2317.0,2311.0,2313.0
673,30000,,2317.0,0,2317.0,2312.0,2314.0
674,30000,,2318.0,0,2318.0,2312.0,2314.0
675,30000,,2319.0,0,2319.0,2313.0,2315.0
676,30000,,2320.0,0,2320.0,2313.0,2315.0
677,30000,,2320.0,0,2320.0,2313.0,2315.0
678,30000,,2320.0,0,2320.0,2314.0,2316.0
679,30000,,2320.0,0,2320.0,2314.0,2316.0
680,30000,,2320.0,0,2320.0,2314.0,2317.0
681,30000,,2321.0,0,2321.0,2315.0,2317.0
682,30000,,2321.0,0,2321.0,2315.0,2318.0
683,30000,,2322.0,0,2322.0,2315.0,2318.0
684,30000,,2322.0,0,2322.0,2316.0,2319.0
685,30000,,2323.0,0,2323.0,2317.0,2319.0
686,30000,,2325.0,0,2325.0,2317.0,2320.0
687,30000,,2325.0,0,2325.0,2318.0,2321.0
688,30000,,2326.0,0,2326.0,2318.0,2321.0
689,30000,,2326.0,0,2326.0,2318.0,2321.0
690,30000,,2326.0,0,2326.0,2319.0,2322.0
691,30000,,2327.0,0,2327.0,2320.0,2322.0
692,30000,,2327.0,0,2327.0,2320.0,2323.0
693,30000,,2327.0,0,2327.0,2321.0,2323.0
694,30000,,2328.0,0,2328.0,2322.0,2324.0
695,30000,,2328.0,0,2328.0,2322.0,2324.0
696,30000,,2328.0,0,2328.0,2323.0,2325.0
697,30000,,2328.0,0,2328.0,2323.0,2325.0
698,30000,,2329.0,0,2329.0,2323.0,2326.0
699,30000,,2329.0,0,2329.0,2323.0,2326.0
700,30000,,2330.0,0,2330.0,2324.0,2327.0
701,30000,,2330.0,0,2330.0,2324.0,2327.0
702,30000,,2331.0,0,2331.0,2325.0,2327.0
703,30000,,2331.0,0,2331.0,2325.0,2328.0
704,30000,,2331.0,0,2331.0,2326.0,2328.0
705,30000,,2332.0,0,2332.0,2327.0,2329.0
706,30000,,2332.0,0,2332.0,2328.0,2329.0
707,30000,,2332.0,0,2332.0,2328.0,2329.0
708,30000,,2333.0,0,2333.0,2328.0,2330.0
709,30000,,2333.0,0,2333.0,2329.0,2330.0
710,30000,,2333.0,0,2333.0,2329.0,2330.0
711,30000,,2334.0,0,2334.0,2329.0,2331.0
712,30000,,2334.0,0,2334.0,2330.0,2331.0
713,30000,,2335.0,0,2335.0,2330.0,2331.0
714,30000,,2336.0,0,2336.0,2330.0,2332.0
715,30000,,2336.0,0,2336.0,2330.0,2332.0
716,30000,,2336.0,0,2336.0,2331.0,2333.0
717,30000,,2338.0,0,2338.0,2331.0,2333.0
718,30000,,2338.0,0,2338.0,2331.0,2334.0
719,30000,,2339.0,0,2339.0,2331.0,2334.0
720,30000,,2339.0,0,2339.0,2333.0,2335.0
721,30000,,2339.0,0,2339.0,2333.0,2335.0
722,30000,,2339.0,0,2339.0,2333.0,2335.0
723,30000,,2339.0,0,2339.0,2334.0,2336.0
724,30000,,2339.0,0,2339.0,2335.0,2336.0
725,30000,,2339.0,0,2339.0,2335.0,2337.0
726,30000,,2340.0,0,2340.0,2335.0,2337.0
727,30000,,2340.0,0,2340.0,2336.0,2338.0
728,30000,,2340.0,0,2340.0,2336.0,2338.0
729,30000,,2341.0,0,2341.0,2337.0,2338.0
730,30000,,2341.0,0,2341.0,2337.0,2339.0
731,30000,,2342.0,0,2342.0,2337.0,2339.0
732,30000,,2342.0,0,2342.0,2337.0,2340.0
733,30000,,2342.0,0,2342.0,2339.0,2340.0
734,30000,,2343.0,0,2343.0,2339.0,2341.0
735,30000,,2344.0,0,2344.0,2340.0,2341.0
736,30000,,2344.0,0,2344.0,2341.0,2341.0
737,30000,,2346.0,0,2346.0,2341.0,2342.0
738,30000,,2346.0,0,2346.0,2341.0,2342.0
739,30000,,2346.0,0,2346.0,2341.0,2342.0
740,30000,,2347.0,0,2347.0,2341.0,2343.0
741,30000,,2347.0,0,2347.0,2341.0,2343.0
742,30000,,2347.0,0,2347.0,2342.0,2344.0
743,30000,,2348.0,0,2348.0,2342.0,2344.0
744,30000,,2348.0,0,2348.0,2342.0,2345.0
745,30000,,2349.0,0,2349.0,2343.0,2345.0
746,30000,,2349.0,0,2349.0,2344.0,2346.0
747,30000,,2350.0,0,2350.0,2344.0,2346.0
748,30000,,2350.0,0,2350.0,2345.0,2347.0
749,30000,,2350.0,0,2350.0,2345.0,2347.0
750,30000,,2351.0,0,2351.0,2346.0,2348.0
751,30000,,2351.0,0,2351.0,2346.0,2348.0
752,30000,,2352.0,0,2352.0,2346.0,2349.0
753,30000,,2352.0,0,2352.0,2347.0,2349.0
754,30000,,2353.0,0,2353.0,2347.0,2349.0
755,30000,,2353.0,0,2353.0,2347.0,2350.0
756,30000,,2354.0,0,2354.0,2348.0,2351.0
757,30000,,2356.0,0,2356.0,2348.0,2351.0
758,30000,,2356.0,0,2356.0,2348.0,2351.0
759,30000,,2356.0,0,2356.0,2348.0,2352.0
760,30000,,2356.0,0,2356.0,2349.0,2352.0
761,30000,,2357.0,0,2357.0,2349.0,2353.0
762,30000,,2357.0,0,2357.0,2349.0,2354.0
763,30000,,2358.0,0,2358.0,2350.0,2354.0
764,30000,,2359.0,0,2359.0,2353.0,2355.0
765,30000,,2359.0,0,2359.0,2353.0,2355.0
766,30000,,2359.0,0,2359.0,2353.0,2355.0
767,30000,,2360.0,0,2360.0,2353.0,2356.0
768,30000,,2360.0,0,2360.0,2353.0,2356.0
769,30000,,2360.0,0,2360.0,2355.0,2357.0
770,30000,,2360.0,0,2360.0,2355.0,2357.0
771,30000,,2361.0,0,2361.0,2355.0,2358.0
772,30000,,2361.0,0,2361.0,2357.0,2358.0
773,30000,,2361.0,0,2361.0,2357.0,2358.0
774,30000,,2364.0,0,2364.0,2357.0,2359.0
775,30000,,2364.0,0,2364.0,2357.0,2359.0
776,30000,,2364.0,0,2364.0,2358.0,2360.0
777,30000,,2364.0,0,2364.0,2358.0,2360.0
778,30000,,2364.0,0,2364.0,2359.0,2361.0
779,30000,,2368.0,0,2368.0,2360.0,2362.0
780,30000,,2368.0,0,2368.0,2360.0,2362.0
781,30000,,2368.0,0,2368.0,2360.0,2363.0
782,30000,,2369.0,0,2369.0,2361.0,2363.0
783,30000,,2369.0,0,2369.0,2361.0,2363.0
784,30000,,2369.0,0,2369.0,2361.0,2364.0
785,30000,,2370.0,0,2370.0,2362.0,2365.0
786,30000,,2370.0,0,2370.0,2362.0,2365.0
787,30000,,2370.0,0,2370.0,2363.0,2366.0
788,30000,,2370.0,0,2370.0,2363.0,2366.0
789,30000,,2370.0,0,2370.0,2363.0,2367.0
790,30000,,2371.0,0,2371.0,2363.0,2367.0
791,30000,,2371.0,0,2371.0,2364.0,2368.0
792,30000,,2371.0,0,2371.0,2365.0,2368.0
793,30000,,2371.0,0,2371.0,2366.0,2369.0
794,30000,,2372.0,0,2372.0,2368.0,2369.0
795,30000,,2373.0,0,2373.0,2368.0,2370.0
796,30000,,2373.0,0,2373.0,2369.0,2370.0
797,30000,,2373.0,0,2373.0,2369.0,2371.0
798,30000,,2373.0,0,2373.0,2369.0,2371.0
799,30000,,2374.0,0,2374.0,2369.0,2371.0
800,30000,,2374.0,0,2374.0,2370.0,2372.0
801,30000,,2375.0,0,2375.0,2370.0,2372.0
802,30000,,2375.0,0,2375.0,2371.0,2373.0
803,30000,,2375.0,0,2375.0,2372.0,2373.0
804,30000,,2377.0,0,2377.0,2372.0,2373.0
805,30000,,2377.0,0,2377.0,2372.0,2374.0
806,30000,,2377.0,0,2377.0,2372.0,2374.0
807,30000,,2377.0,0,2377.0,2372.0,2374.0
808,30000,,2378.0,0,2378.0,2373.0,2375.0
809,30000,,2378.0,0,2378.0,2373.0,2375.0
810,30000,,2379.0,0,2379.0,2373.0,2376.0
811,30000,,2379.0,0,2379.0,2373.0,2376.0
812,30000,,2379.0,0,2379.0,2375.0,2377.0
813,30000,,2381.0,0,2381.0,2375.0,2377.0
814,30000,,2381.0,0,2381.0,2376.0,2377.0
815,30000,,2381.0,0,2381.0,2376.0,2378.0
816,30000,,2382.0,0,2382.0,2377.0,2378.0
817,30000,,2382.0,0,2382.0,2377.0,2379.0
818,30000,,2382.0,0,2382.0,2377.0,2379.0
819,30000,,2382.0,0,2382.0,2377.0,2379.0
820,30000,,2384.0,0,2384.0,2378.0,2380.0
821,30000,,2384.0,0,2384.0,2378.0,2380.0
822,30000,,2384.0,0,2384.0,2378.0,2381.0
823,30000,,2385.0,0,2385.0,2378.0,2381.0
824,30000,,2385.0,0,2385.0,2378.0,2382.0
825,30000,,2386.0,0,2386.0,2379.0,2382.0
826,30000,,2387.0,0,2387.0,2380.0,2383.0
827,30000,,2387.0,0,2387.0,2381.0,2383.0
828,30000,,2388.0,0,2388.0,2381.0,2384.0
829,30000,,2388.0,0,2388.0,2381.0,2385.0
830,30000,,2388.0,0,2388.0,2382.0,2385.0
831,30000,,2388.0,0,2388.0,2382.0,2385.0
832,30000,,2389.0,0,2389.0,2383.0,2386.0
833,30000,,2389.0,0,2389.0,2384.0,2386.0
834,30000,,2390.0,0,2390.0,2384.0,2387.0
835,30000,,2391.0,0,2391.0,2384.0,2387.0
836,30000,,2391.0,0,2391.0,2384.0,2387.0
837,30000,,2392.0,0,2392.0,2385.0,2388.0
838,30000,,2392.0,0,2392.0,2386.0,2388.0
839,30000,,2393.0,0,2393.0,2387.0,2389.0
840,30000,,2393.0,0,2393.0,2387.0,2389.0
841,30000,,2394.0,0,2394.0,2387.0,2390.0
842,30000,,2394.0,0,2394.0,2387.0,2390.0
843,30000,,2394.0,0,2394.0,2389.0,2390.0
844,30000,,2394.0,0,2394.0,2389.0,2391.0
845,30000,,2394.0,0,2394.0,2389.0,2391.0
846,30000,,2394.0,0,2394.0,2389.0,2392.0
847,30000,,2397.0,0,2397.0,2390.0,2392.0
848,30000,,2397.0,0,2397.0,2390.0,2392.0
849,30000,,2397.0,0,2397.0,2390.0,2393.0
850,30000,,2399.0,0,2399.0,2390.0,2394.0
851,30000,,2399.0,0,2399.0,2392.0,2394.0
852,30000,,2399.0,0,2399.0,2392.0,2395.0
853,30000,,2399.0,0,2399.0,2392.0,2395.0
854,30000,,2399.0,0,2399.0,2392.0,2395.0
855,30000,,2400.0,0,2400.0,2393.0,2396.0
856,30000,,2402.0,0,2402.0,2394.0,2397.0
857,30000,,2402.0,0,2402.0,2394.0,2397.0
858,30000,,2403.0,0,2403.0,2394.0,2398.0
859,30000,,2404.0,0,2404.0,2394.0,2399.0
860,30000,,2404.0,0,2404.0,2395.0,2399.0
861,30000,,2404.0,0,2404.0,2395.0,2400.0
862,30000,,2405.0,0,2405.0,2396.0,2401.0
863,30000,,2405.0,0,2405.0,2396.0,2401.0
864,30000,,2406.0,0,2406.0,2398.0,2402.0
865,30000,,2406.0,0,2406.0,2400.0,2402.0
866,30000,,2406.0,0,2406.0,2400.0,2403.0
867,30000,,2407.0,0,2407.0,2400.0,2403.0
868,30000,,2408.0,0,2408.0,2401.0,2404.0
869,30000,,2408.0,0,2408.0,2401.0,2404.0
870,30000,,2409.0,0,2409.0,2401.0,2405.0
871,30000,,2412.0,0,2412.0,2402.0,2405.0
872,30000,,2412.0,0,2412.0,2402.0,2406.0
873,30000,,2412.0,0,2412.0,2404.0,2406.0
874,30000,,2412.0,0,2412.0,2404.0,2407.0
875,30000,,2413.0,0,2413.0,2405.0,2408.0
876,30000,,2413.0,0,2413.0,2405.0,2408.0
877,30000,,2413.0,0,2413.0,2406.0,2409.0
878,30000,,2413.0,0,2413.0,2406.0,2409.0
879,30000,,2413.0,0,2413.0,2406.0,2410.0
880,30000,,2413.0,0,2413.0,2407.0,2410.0
881,30000,,2413.0,0,2413.0,2407.0,2410.0
882,30000,,2414.0,0,2414.0,2407.0,2411.0
883,30000,,2414.0,0,2414.0,2408.0,2411.0
884,30000,,2416.0,0,2416.0,2408.0,2412.0
885,30000,,2417.0,0,2417.0,2409.0,2412.0
886,30000,,2417.0,0,2417.0,2409.0,2413.0
887,30000,,2417.0,0,2417.0,2410.0,2413.0
888,30000,,2417.0,0,2417.0,2410.0,2414.0
889,30000,,2417.0,0,2417.0,2410.0,2414.0
890,30000,,2417.0,0,2417.0,2412.0,2415.0
891,30000,,2417.0,0,2417.0,2413.0,2415.0
892,30000,,2418.0,0,2418.0,2414.0,2415.0
893,30000,,2419.0,0,2419.0,2414.0,2416.0
894,30000,,2420.0,0,2420.0,2414.0,2416.0
895,30000,,2420.0,0,2420.0,2414.0,2416.0
896,30000,,2420.0,0,2420.0,2415.0,2417.0
897,30000,,2420.0,0,2420.0,2415.0,2417.0
898,30000,,2420.0,0,2420.0,2416.0,2418.0
899,30000,,2422.0,0,2422.0,2417.0,2418.0
900,30000,,2422.0,0,2422.0,2417.0,2419.0
901,30000,,2423.0,0,2423.0,2417.0,2419.0
902,30000,,2423.0,0,2423.0,2418.0,2420.0
903,30000,,2423.0,0,2423.0,2418.0,2420.0
904,30000,,2423.0,0,2423.0,2418.0,2420.0
905,30000,,2424.0,0,2424.0,2418.0,2421.0
906,30000,,2426.0,0,2426.0,2419.0,2421.0
907,30000,,2426.0,0,2426.0,2420.0,2422.0
908,30000,,2426.0,0,2426.0,2420.0,2422.0
909,30000,,2427.0,0,2427.0,2420.0,2423.0
910,30000,,2427.0,0,2427.0,2420.0,2423.0
911,30000,,2427.0,0,2427.0,2420.0,2423.0
912,30000,,2428.0,0,2428.0,2420.0,2424.0
913,30000,,2428.0,0,2428.0,2421.0,2425.0
914,30000,,2429.0,0,2429.0,2421.0,2425.0
915,30000,,2430.0,0,2430.0,2421.0,2425.0
916,30000,,2430.0,0,2430.0,2422.0,2426.0
917,30000,,2430.0,0,2430.0,2422.0,2426.0
918,30000,,2431.0,0,2431.0,2422.0,2427.0
919,30000,,2431.0,0,2431.0,2424.0,2427.0
920,30000,,2431.0,0,2431.0,2425.0,2427.0
921,30000,,2431.0,0,2431.0,2425.0,2428.0
922,30000,,2432.0,0,2432.0,2425.0,2428.0
923,30000,,2432.0,0,2432.0,2425.0,2429.0
924,30000,,2433.0,0,2433.0,2426.0,2429.0
925,30000,,2433.0,0,2433.0,2427.0,2429.0
926,30000,,2433.0,0,2433.0,2428.0,2430.0
927,30000,,2433.0,0,2433.0,2428.0,2430.0
928,30000,,2433.0,0,2433.0,2428.0,2431.0
929,30000,,2434.0,0,2434.0,2429.0,2431.0
930,30000,,2434.0,0,2434.0,2430.0,2432.0
931,30000,,2435.0,0,2435.0,2430.0,2432.0
932,30000,,2435.0,0,2435.0,2431.0,2432.0
933,30000,,2436.0,0,2436.0,2431.0,2433.0
934,30000,,2436.0,0,2436.0,2431.0,2433.0
935,30000,,2436.0,0,2436.0,2431.0,2434.0
936,30000,,2437.0,0,2437.0,2433.0,2434.0
937,30000,,2438.0,0,2438.0,2433.0,2434.0
938,30000,,2438.0,0,2438.0,2433.0,2435.0
939,30000,,2438.0,0,2438.0,2434.0,2435.0
940,30000,,2439.0,0,2439.0,2434.0,2436.0
941,30000,,2440.0,0,2440.0,2434.0,2436.0
942,30000,,2440.0,0,2440.0,2435.0,2436.0
943,30000,,2440.0,0,2440.0,2435.0,2437.0
944,30000,,2440.0,0,2440.0,2435.0,2437.0
945,30000,,2440.0,0,2440.0,2436.0,2437.0
946,30000,,2441.0,0,2441.0,2436.0,2438.0
947,30000,,2441.0,0,2441.0,2436.0,2438.0
948,30000,,2442.0,0,2442.0,2436.0,2439.0
949,30000,,2442.0,0,2442.0,2437.0,2439.0
950,30000,,2442.0,0,2442.0,2438.0,2440.0
951,30000,,2442.0,0,2442.0,2438.0,2440.0
952,30000,,2443.0,0,2443.0,2439.0,2440.0
953,30000,,2443.0,0,2443.0,2439.0,2441.0
954,30000,,2445.0,0,2445.0,2439.0,2441.0
955,30000,,2445.0,0,2445.0,2440.0,2441.0
956,30000,,2445.0,0,2445.0,2440.0,2442.0
957,30000,,2445.0,0,2445.0,2441.0,2442.0
958,30000,,2446.0,0,2446.0,2441.0,2443.0
959,30000,,2447.0,0,2447.0,2441.0,2443.0
960,30000,,2447.0,0,2447.0,2442.0,2443.0
961,30000,,2448.0,0,2448.0,2442.0,2444.0
962,30000,,2448.0,0,2448.0,2443.0,2444.0
963,30000,,2449.0,0,2449.0,2443.0,2445.0
964,30000,,2449.0,0,2449.0,2443.0,2445.0
965,30000,,2450.0,0,2450.0,2444.0,2446.0
966,30000,,2450.0,0,2450.0,2444.0,2446.0
967,30000,,2451.0,0,2451.0,2444.0,2446.0
968,30000,,2451.0,0,2451.0,2445.0,2447.0
969,30000,,2451.0,0,2451.0,2445.0,2447.0
970,30000,,2452.0,0,2452.0,2445.0,2448.0
971,30000,,2452.0,0,2452.0,2446.0,2448.0
972,30000,,2452.0,0,2452.0,2446.0,2449.0
973,30000,,2452.0,0,2452.0,2446.0,2449.0
974,30000,,2452.0,0,2452.0,2447.0,2449.0
975,30000,,2454.0,0,2454.0,2447.0,2450.0
976,30000,,2454.0,0,2454.0,2448.0,2450.0
977,30000,,2454.0,0,2454.0,2448.0,2451.0
978,30000,,2454.0,0,2454.0,2448.0,2451.0
979,30000,,2454.0,0,2454.0,2448.0,2452.0
980,30000,,2455.0,0,2455.0,2449.0,2452.0
981,30000,,2455.0,0,2455.0,2450.0,2452.0
982,30000,,2455.0,0,2455.0,2450.0,2453.0
983,30000,,2455.0,0,2455.0,2451.0,2453.0
984,30000,,2456.0,0,2456.0,2451.0,2453.0
985,30000,,2457.0,0,2457.0,2452.0,2454.0
986,30000,,2457.0,0,2457.0,2453.0,2454.0
987,30000,,2458.0,0,2458.0,2453.0,2455.0
988,30000,,2459.0,0,2459.0,2453.0,2455.0
989,30000,,2460.0,0,2460.0,2454.0,2456.0
990,30000,,2460.0,0,2460.0,2454.0,2456.0
991,30000,,2461.0,0,2461.0,2454.0,2456.0
992,30000,,2461.0,0,2461.0,2455.0,2457.0
993,30000,,2462.0,0,2462.0,2455.0,2457.0
994,30000,,2462.0,0,2462.0,2456.0,2458.0
