gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,52500,8,2230.0,,2230.0,2225.0,2227.0
498,52500,8,2231.0,,2231.0,2225.0,2228.0
499,52500,8,2233.0,,2233.0,2226.0,2228.0
500,52500,8,2233.0,,2233.0,2226.0,2229.0
501,52500,8,2233.0,,2233.0,2226.0,2229.0
502,52500,8,2233.0,,2233.0,2227.0,2230.0
503,52500,8,2234.0,,2234.0,2228.0,2230.0
504,52500,8,2234.0,,2234.0,2228.0,2230.0
505,52500,8,2234.0,,2234.0,2228.0,2231.0
506,52500,8,2235.0,,2235.0,2228.0,2231.0
507,52500,8,2235.0,,2235.0,2229.0,2232.0
508,52500,8,2235.0,,2235.0,2230.0,2232.0
509,52500,8,2236.0,,2236.0,2231.0,2233.0
510,52500,8,2237.0,,2237.0,2231.0,2234.0
511,52500,8,2239.0,,2239.0,2231.0,2234.0
512,52500,8,2240.0,,2240.0,2232.0,2235.0
513,52500,8,2240.0,,2240.0,2232.0,2235.0
514,52500,8,2240.0,,2240.0,2232.0,2235.0
515,52500,8,2240.0,,2240.0,2233.0,2236.0
516,52500,8,2240.0,,2240.0,2234.0,2237.0
517,52500,8,2241.0,,2241.0,2234.0,2237.0
518,52500,8,2241.0,,2241.0,2236.0,2238.0
519,52500,8,2242.0,,2242.0,2236.0,2238.0
520,52500,8,2242.0,,2242.0,2237.0,2239.0
521,52500,8,2242.0,,2242.0,2237.0,2239.0
522,52500,8,2243.0,,2243.0,2237.0,2240.0
523,52500,8,2244.0,,2244.0,2237.0,2240.0
524,52500,8,2244.0,,2244.0,2237.0,2240.0
525,52500,8,2244.0,,2244.0,2237.0,2241.0
526,52500,8,2245.0,,2245.0,2237.0,2241.0
527,52500,8,2245.0,,2245.0,2238.0,2242.0
528,52500,8,2245.0,,2245.0,2239.0,2242.0
529,52500,8,2245.0,,2245.0,2240.0,2243.0
530,52500,8,2247.0,,2247.0,2240.0,2243.0
531,52500,8,2247.0,,2247.0,2241.0,2243.0
532,52500,8,2247.0,,2247.0,2242.0,2244.0
533,52500,8,2248.0,,2248.0,2242.0,2244.0
534,52500,8,2248.0,,2248.0,2243.0,2245.0
535,52500,8,2249.0,,2249.0,2243.0,2245.0
536,52500,8,2249.0,,2249.0,2244.0,2246.0
537,52500,8,2250.0,,2250.0,2245.0,2246.0
538,52500,8,2251.0,,2251.0,2245.0,2247.0
539,52500,8,2251.0,,2251.0,2245.0,2247.0
540,52500,8,2252.0,,2252.0,2246.0,2248.0
541,52500,8,2252.0,,2252.0,2247.0,2248.0
542,52500,8,2252.0,,2252.0,2247.0,2248.0
543,52500,8,2252.0,,2252.0,2247.0,2249.0
544,52500,8,2252.0,,2252.0,2248.0,2249.0
545,52500,8,2252.0,,2252.0,2248.0,2249.0
546,52500,8,2252.0,,2252.0,2248.0,2250.0
547,52500,8,2253.0,,2253.0,2249.0,2250.0
548,52500,8,2253.0,,2253.0,2249.0,2250.0
549,52500,8,2253.0,,2253.0,2250.0,2251.0
550,52500,8,2254.0,,2254.0,2250.0,2251.0
551,52500,8,2254.0,,2254.0,2250.0,2251.0
552,52500,8,2254.0,,2254.0,2250.0,2252.0
553,52500,8,2256.0,,2256.0,2251.0,2252.0
554,52500,8,2256.0,,2256.0,2251.0,2252.0
555,52500,8,2256.0,,2256.0,2251.0,2253.0
556,52500,8,2256.0,,2256.0,2251.0,2253.0
557,52500,8,2256.0,,2256.0,2252.0,2254.0
558,52500,8,2257.0,,2257.0,2252.0,2254.0
559,52500,8,2257.0,,2257.0,2252.0,2254.0
560,52500,8,2258.0,,2258.0,2253.0,2255.0
561,52500,8,2258.0,,2258.0,2253.0,2255.0
562,52500,8,2258.0,,2258.0,2253.0,2256.0
563,52500,8,2259.0,,2259.0,2254.0,2256.0
564,52500,8,2260.0,,2260.0,2254.0,2257.0
565,52500,8,2260.0,,2260.0,2255.0,2257.0
566,52500,8,2260.0,,2260.0,2255.0,2258.0
567,52500,8,2260.0,,2260.0,2257.0,2258.0
568,52500,8,2260.0,,2260.0,2257.0,2258.0
569,52500,8,2262.0,,2262.0,2257.0,2259.0
570,52500,8,2262.0,,2262.0,2258.0,2259.0
571,52500,8,2262.0,,2262.0,2258.0,2259.0
572,52500,8,2263.0,,2263.0,2259.0,2260.0
573,52500,8,2263.0,,2263.0,2259.0,2260.0
574,52500,8,2264.0,,2264.0,2259.0,2260.0
575,52500,8,2265.0,,2265.0,2259.0,2261.0
576,52500,8,2265.0,,2265.0,2260.0,2261.0
577,52500,8,2266.0,,2266.0,2260.0,2262.0
578,52500,8,2266.0,,2266.0,2260.0,2262.0
579,52500,8,2268.0,,2268.0,2261.0,2263.0
580,52500,8,2268.0,,2268.0,2261.0,2263.0
581,52500,8,2268.0,,2268.0,2261.0,2264.0
582,52500,8,2270.0,,2270.0,2261.0,2264.0
583,52500,8,2270.0,,2270.0,2261.0,2265.0
584,52500,8,2270.0,,2270.0,2263.0,2265.0
585,52500,8,2270.0,,2270.0,2263.0,2266.0
586,52500,8,2271.0,,2271.0,2264.0,2266.0
587,52500,8,2272.0,,2272.0,2264.0,2267.0
588,52500,8,2272.0,,2272.0,2265.0,2267.0
589,52500,8,2272.0,,2272.0,2265.0,2268.0
590,52500,8,2273.0,,2273.0,2266.0,2268.0
591,52500,8,2273.0,,2273.0,2266.0,2269.0
592,52500,8,2273.0,,2273.0,2267.0,2269.0
593,52500,8,2273.0,,2273.0,2267.0,2270.0
594,52500,8,2274.0,,2274.0,2268.0,2270.0
595,52500,8,2275.0,,2275.0,2268.0,2271.0
596,52500,8,2275.0,,2275.0,2268.0,2271.0
597,52500,8,2275.0,,2275.0,2269.0,2272.0
598,52500,8,2275.0,,2275.0,2269.0,2272.0
599,52500,8,2276.0,,2276.0,2270.0,2273.0
600,52500,8,2277.0,,2277.0,2270.0,2273.0
601,52500,8,2278.0,,2278.0,2271.0,2273.0
602,52500,8,2278.0,,2278.0,2271.0,2274.0
603,52500,8,2278.0,,2278.0,2272.0,2274.0
604,52500,8,2278.0,,2278.0,2272.0,2275.0
605,52500,8,2278.0,,2278.0,2272.0,2275.0
606,52500,8,2279.0,,2279.0,2272.0,2276.0
607,52500,8,2279.0,,2279.0,2273.0,2276.0
608,52500,8,2279.0,,2279.0,2273.0,2276.0
609,52500,8,2280.0,,2280.0,2274.0,2277.0
610,52500,8,2281.0,,2281.0,2275.0,2277.0
611,52500,8,2281.0,,2281.0,2276.0,2278.0
612,52500,8,2281.0,,2281.0,2276.0,2278.0
613,52500,8,2281.0,,2281.0,2276.0,2278.0
614,52500,8,2281.0,,2281.0,2277.0,2279.0
615,52500,8,2281.0,,2281.0,2278.0,2279.0
616,52500,8,2282.0,,2282.0,2278.0,2279.0
617,52500,8,2282.0,,2282.0,2278.0,2280.0
618,52500,8,2283.0,,2283.0,2278.0,2280.0
619,52500,8,2284.0,,2284.0,2279.0,2281.0
620,52500,8,2284.0,,2284.0,2279.0,2281.0
621,52500,8,2285.0,,2285.0,2279.0,2281.0
622,52500,8,2285.0,,2285.0,2280.0,2282.0
623,52500,8,2286.0,,2286.0,2280.0,2282.0
624,52500,8,2286.0,,2286.0,2281.0,2282.0
625,52500,8,2286.0,,2286.0,2281.0,2283.0
626,52500,8,2287.0,,2287.0,2281.0,2283.0
627,52500,8,2287.0,,2287.0,2282.0,2284.0
628,52500,8,2287.0,,2287.0,2282.0,2284.0
629,52500,8,2287.0,,2287.0,2283.0,2285.0
630,52500,8,2289.0,,2289.0,2283.0,2285.0
631,52500,8,2290.0,,2290.0,2284.0,2285.0
632,52500,8,2290.0,,2290.0,2284.0,2286.0
633,52500,8,2290.0,,2290.0,2284.0,2286.0
634,52500,8,2290.0,,2290.0,2285.0,2287.0
635,52500,8,2290.0,,2290.0,2286.0,2287.0
636,52500,8,2291.0,,2291.0,2286.0,2288.0
637,52500,8,2291.0,,2291.0,2287.0,2288.0
638,52500,8,2291.0,,2291.0,2287.0,2288.0
639,52500,8,2292.0,,2292.0,2287.0,2289.0
640,52500,8,2293.0,,2293.0,2287.0,2289.0
641,52500,8,2294.0,,2294.0,2288.0,2290.0
642,52500,8,2294.0,,2294.0,2288.0,2290.0
643,52500,8,2294.0,,2294.0,2288.0,2291.0
644,52500,8,2294.0,,2294.0,2288.0,2291.0
645,52500,8,2294.0,,2294.0,2289.0,2291.0
646,52500,8,2295.0,,2295.0,2290.0,2292.0
647,52500,8,2295.0,,2295.0,2290.0,2292.0
648,52500,8,2295.0,,2295.0,2290.0,2293.0
649,52500,8,2295.0,,2295.0,2290.0,2293.0
650,52500,8,2297.0,,2297.0,2291.0,2293.0
651,52500,8,2297.0,,2297.0,2291.0,2294.0
652,52500,8,2299.0,,2299.0,2291.0,2294.0
653,52500,8,2300.0,,2300.0,2292.0,2295.0
654,52500,8,2300.0,,2300.0,2293.0,2295.0
655,52500,8,2300.0,,2300.0,2294.0,2295.0
656,52500,8,2300.0,,2300.0,2294.0,2296.0
657,52500,8,2300.0,,2300.0,2295.0,2297.0
658,52500,8,2300.0,,2300.0,2295.0,2297.0
659,52500,8,2300.0,,2300.0,2295.0,2297.0
660,52500,8,2300.0,,2300.0,2296.0,2298.0
661,52500,8,2301.0,,2301.0,2296.0,2298.0
662,52500,8,2301.0,,2301.0,2296.0,2299.0
663,52500,8,2301.0,,2301.0,2297.0,2299.0
664,52500,8,2301.0,,2301.0,2297.0,2299.0
665,52500,8,2303.0,,2303.0,2298.0,2300.0
666,52500,8,2303.0,,2303.0,2298.0,2300.0
667,52500,8,2304.0,,2304.0,2299.0,2301.0
668,52500,8,2304.0,,2304.0,2300.0,2301.0
669,52500,8,2305.0,,2305.0,2300.0,2302.0
670,52500,8,2305.0,,2305.0,2301.0,2302.0
671,52500,8,2305.0,,2305.0,2301.0,2302.0
672,52500,8,2306.0,,2306.0,2301.0,2303.0
673,52500,8,2306.0,,2306.0,2301.0,2303.0
674,52500,8,2306.0,,2306.0,2302.0,2303.0
675,52500,8,2307.0,,2307.0,2302.0,2304.0
676,52500,8,2307.0,,2307.0,2302.0,2304.0
677,52500,8,2307.0,,2307.0,2303.0,2304.0
678,52500,8,2308.0,,2308.0,2303.0,2305.0
679,52500,8,2308.0,,2308.0,2303.0,2305.0
680,52500,8,2309.0,,2309.0,2304.0,2306.0
681,52500,8,2309.0,,2309.0,2304.0,2306.0
682,52500,8,2310.0,,2310.0,2305.0,2306.0
683,52500,8,2310.0,,2310.0,2305.0,2307.0
684,52500,8,2311.0,,2311.0,2305.0,2307.0
685,52500,8,2311.0,,2311.0,2305.0,2308.0
686,52500,8,2311.0,,2311.0,2305.0,2308.0
687,52500,8,2312.0,,2312.0,2306.0,2308.0
688,52500,8,2312.0,,2312.0,2307.0,2309.0
689,52500,8,2312.0,,2312.0,2307.0,2309.0
690,52500,8,2312.0,,2312.0,2308.0,2310.0
691,52500,8,2313.0,,2313.0,2308.0,2310.0
692,52500,8,2313.0,,2313.0,2308.0,2310.0
693,52500,8,2313.0,,2313.0,2309.0,2311.0
694,52500,8,2314.0,,2314.0,2309.0,2311.0
695,52500,8,2315.0,,2315.0,2310.0,2311.0
696,52500,8,2315.0,,2315.0,2310.0,2312.0
697,52500,8,2315.0,,2315.0,2310.0,2312.0
698,52500,8,2316.0,,2316.0,2311.0,2312.0
699,52500,8,2316.0,,2316.0,2311.0,2313.0
700,52500,8,2316.0,,2316.0,2312.0,2313.0
701,52500,8,2317.0,,2317.0,2312.0,2314.0
702,52500,8,2317.0,,2317.0,2313.0,2314.0
703,52500,8,2319.0,,2319.0,2313.0,2314.0
704,52500,8,2319.0,,2319.0,2313.0,2315.0
705,52500,8,2320.0,,2320.0,2313.0,2315.0
706,52500,8,2320.0,,2320.0,2314.0,2315.0
707,52500,8,2320.0,,2320.0,2314.0,2316.0
708,52500,8,2320.0,,2320.0,2314.0,2316.0
709,52500,8,2321.0,,2321.0,2314.0,2317.0
710,52500,8,2321.0,,2321.0,2314.0,2317.0
711,52500,8,2321.0,,2321.0,2316.0,2317.0
712,52500,8,2321.0,,2321.0,2316.0,2318.0
713,52500,8,2322.0,,2322.0,2316.0,2318.0
714,52500,8,2322.0,,2322.0,2316.0,2319.0
715,52500,8,2323.0,,2323.0,2316.0,2319.0
716,52500,8,2323.0,,2323.0,2316.0,2319.0
717,52500,8,2323.0,,2323.0,2316.0,2320.0
718,52500,8,2325.0,,2325.0,2316.0,2320.0
719,52500,8,2325.0,,2325.0,2317.0,2321.0
720,52500,8,2326.0,,2326.0,2317.0,2321.0
721,52500,8,2326.0,,2326.0,2319.0,2322.0
722,52500,8,2326.0,,2326.0,2319.0,2322.0
723,52500,8,2327.0,,2327.0,2319.0,2323.0
724,52500,8,2327.0,,2327.0,2321.0,2323.0
725,52500,8,2328.0,,2328.0,2321.0,2324.0
726,52500,8,2328.0,,2328.0,2322.0,2324.0
727,52500,8,2328.0,,2328.0,2322.0,2325.0
728,52500,8,2328.0,,2328.0,2323.0,2325.0
729,52500,8,2329.0,,2329.0,2324.0,2325.0
730,52500,8,2330.0,,2330.0,2324.0,2326.0
731,52500,8,2330.0,,2330.0,2325.0,2326.0
732,52500,8,2330.0,,2330.0,2325.0,2327.0
733,52500,8,2331.0,,2331.0,2326.0,2327.0
734,52500,8,2331.0,,2331.0,2326.0,2328.0
735,52500,8,2332.0,,2332.0,2326.0,2328.0
736,52500,8,2333.0,,2333.0,2327.0,2329.0
737,52500,8,2333.0,,2333.0,2327.0,2329.0
738,52500,8,2333.0,,2333.0,2328.0,2330.0
739,52500,8,2334.0,,2334.0,2328.0,2330.0
740,52500,8,2334.0,,2334.0,2328.0,2331.0
741,52500,8,2335.0,,2335.0,2329.0,2331.0
742,52500,8,2335.0,,2335.0,2330.0,2332.0
743,52500,8,2335.0,,2335.0,2330.0,2332.0
744,52500,8,2336.0,,2336.0,2330.0,2333.0
745,52500,8,2336.0,,2336.0,2331.0,2333.0
746,52500,8,2337.0,,2337.0,2331.0,2334.0
747,52500,8,2337.0,,2337.0,2332.0,2334.0
748,52500,8,2337.0,,2337.0,2332.0,2334.0
749,52500,8,2338.0,,2338.0,2332.0,2335.0
750,52500,8,2338.0,,2338.0,2332.0,2335.0
751,52500,8,2339.0,,2339.0,2332.0,2336.0
752,52500,8,2340.0,,2340.0,2332.0,2336.0
753,52500,8,2340.0,,2340.0,2334.0,2337.0
754,52500,8,2342.0,,2342.0,2335.0,2337.0
755,52500,8,2342.0,,2342.0,2336.0,2337.0
756,52500,8,2342.0,,2342.0,2336.0,2338.0
757,52500,8,2342.0,,2342.0,2336.0,2338.0
758,52500,8,2343.0,,2343.0,2336.0,2339.0
759,52500,8,2343.0,,2343.0,2337.0,2339.0
760,52500,8,2343.0,,2343.0,2337.0,2340.0
761,52500,8,2343.0,,2343.0,2337.0,2340.0
762,52500,8,2345.0,,2345.0,2337.0,2340.0
763,52500,8,2345.0,,2345.0,2338.0,2341.0
764,52500,8,2345.0,,2345.0,2339.0,2341.0
765,52500,8,2345.0,,2345.0,2339.0,2342.0
766,52500,8,2347.0,,2347.0,2339.0,2342.0
767,52500,8,2347.0,,2347.0,2339.0,2343.0
768,52500,8,2347.0,,2347.0,2340.0,2343.0
769,52500,8,2348.0,,2348.0,2340.0,2344.0
770,52500,8,2348.0,,2348.0,2341.0,2344.0
771,52500,8,2348.0,,2348.0,2341.0,2345.0
772,52500,8,2349.0,,2349.0,2342.0,2345.0
773,52500,8,2349.0,,2349.0,2343.0,2346.0
774,52500,8,2350.0,,2350.0,2343.0,2346.0
775,52500,8,2350.0,,2350.0,2344.0,2347.0
776,52500,8,2352.0,,2352.0,2345.0,2347.0
777,52500,8,2352.0,,2352.0,2346.0,2348.0
778,52500,8,2353.0,,2353.0,2347.0,2349.0
779,52500,8,2353.0,,2353.0,2347.0,2349.0
780,52500,8,2353.0,,2353.0,2348.0,2350.0
781,52500,8,2353.0,,2353.0,2348.0,2350.0
782,52500,8,2353.0,,2353.0,2349.0,2350.0
783,52500,8,2355.0,,2355.0,2349.0,2351.0
784,52500,8,2355.0,,2355.0,2349.0,2351.0
785,52500,8,2356.0,,2356.0,2350.0,2352.0
786,52500,8,2356.0,,2356.0,2351.0,2352.0
787,52500,8,2356.0,,2356.0,2351.0,2353.0
788,52500,8,2356.0,,2356.0,2351.0,2353.0
789,52500,8,2358.0,,2358.0,2352.0,2354.0
790,52500,8,2358.0,,2358.0,2352.0,2354.0
791,52500,8,2358.0,,2358.0,2353.0,2355.0
792,52500,8,2360.0,,2360.0,2353.0,2355.0
793,52500,8,2360.0,,2360.0,2353.0,2356.0
794,52500,8,2360.0,,2360.0,2354.0,2356.0
795,52500,8,2360.0,,2360.0,2354.0,2357.0
796,52500,8,2361.0,,2361.0,2354.0,2357.0
797,52500,8,2362.0,,2362.0,2356.0,2358.0
798,52500,8,2362.0,,2362.0,2356.0,2359.0
799,52500,8,2362.0,,2362.0,2356.0,2359.0
800,52500,8,2363.0,,2363.0,2357.0,2360.0
801,52500,8,2364.0,,2364.0,2359.0,2360.0
802,52500,8,2365.0,,2365.0,2359.0,2361.0
803,52500,8,2365.0,,2365.0,2359.0,2361.0
804,52500,8,2366.0,,2366.0,2359.0,2362.0
805,52500,8,2366.0,,2366.0,2360.0,2362.0
806,52500,8,2366.0,,2366.0,2360.0,2363.0
807,52500,8,2366.0,,2366.0,2361.0,2363.0
808,52500,8,2367.0,,2367.0,2361.0,2364.0
809,52500,8,2368.0,,2368.0,2361.0,2364.0
810,52500,8,2368.0,,2368.0,2362.0,2364.0
811,52500,8,2368.0,,2368.0,2362.0,2365.0
812,52500,8,2368.0,,2368.0,2363.0,2365.0
813,52500,8,2368.0,,2368.0,2363.0,2366.0
814,52500,8,2369.0,,2369.0,2363.0,2366.0
815,52500,8,2370.0,,2370.0,2363.0,2367.0
816,52500,8,2370.0,,2370.0,2364.0,2367.0
817,52500,8,2371.0,,2371.0,2364.0,2367.0
818,52500,8,2371.0,,2371.0,2366.0,2368.0
819,52500,8,2371.0,,2371.0,2366.0,2368.0
820,52500,8,2371.0,,2371.0,2366.0,2369.0
821,52500,8,2373.0,,2373.0,2367.0,2369.0
822,52500,8,2373.0,,2373.0,2367.0,2369.0
823,52500,8,2374.0,,2374.0,2367.0,2370.0
824,52500,8,2374.0,,2374.0,2369.0,2370.0
825,52500,8,2375.0,,2375.0,2369.0,2371.0
826,52500,8,2375.0,,2375.0,2369.0,2372.0
827,52500,8,2377.0,,2377.0,2369.0,2372.0
828,52500,8,2377.0,,2377.0,2369.0,2373.0
829,52500,8,2378.0,,2378.0,2370.0,2374.0
830,52500,8,2378.0,,2378.0,2371.0,2374.0
831,52500,8,2378.0,,2378.0,2371.0,2375.0
832,52500,8,2380.0,,2380.0,2371.0,2376.0
833,52500,8,2380.0,,2380.0,2372.0,2376.0
834,52500,8,2380.0,,2380.0,2373.0,2377.0
835,52500,8,2380.0,,2380.0,2374.0,2377.0
836,52500,8,2381.0,,2381.0,2375.0,2378.0
837,52500,8,2381.0,,2381.0,2376.0,2378.0
838,52500,8,2382.0,,2382.0,2376.0,2378.0
839,52500,8,2382.0,,2382.0,2377.0,2379.0
840,52500,8,2384.0,,2384.0,2377.0,2380.0
841,52500,8,2384.0,,2384.0,2378.0,2380.0
842,52500,8,2384.0,,2384.0,2379.0,2381.0
843,52500,8,2385.0,,2385.0,2379.0,2381.0
844,52500,8,2385.0,,2385.0,2379.0,2381.0
845,52500,8,2385.0,,2385.0,2380.0,2382.0
846,52500,8,2385.0,,2385.0,2381.0,2382.0
847,52500,8,2386.0,,2386.0,2381.0,2383.0
848,52500,8,2386.0,,2386.0,2381.0,2383.0
849,52500,8,2387.0,,2387.0,2381.0,2384.0
850,52500,8,2389.0,,2389.0,2381.0,2384.0
851,52500,8,2390.0,,2390.0,2382.0,2384.0
852,52500,8,2390.0,,2390.0,2383.0,2385.0
853,52500,8,2390.0,,2390.0,2384.0,2386.0
854,52500,8,2390.0,,2390.0,2384.0,2386.0
855,52500,8,2391.0,,2391.0,2384.0,2387.0
856,52500,8,2391.0,,2391.0,2385.0,2387.0
857,52500,8,2391.0,,2391.0,2386.0,2388.0
858,52500,8,2391.0,,2391.0,2386.0,2388.0
859,52500,8,2391.0,,2391.0,2386.0,2388.0
860,52500,8,2392.0,,2392.0,2386.0,2389.0
861,52500,8,2392.0,,2392.0,2386.0,2389.0
862,52500,8,2393.0,,2393.0,2388.0,2389.0
863,52500,8,2393.0,,2393.0,2388.0,2390.0
864,52500,8,2393.0,,2393.0,2388.0,2390.0
865,52500,8,2395.0,,2395.0,2388.0,2391.0
866,52500,8,2395.0,,2395.0,2389.0,2391.0
867,52500,8,2395.0,,2395.0,2390.0,2392.0
868,52500,8,2396.0,,2396.0,2390.0,2392.0
869,52500,8,2397.0,,2397.0,2391.0,2393.0
870,52500,8,2397.0,,2397.0,2391.0,2393.0
871,52500,8,2397.0,,2397.0,2392.0,2394.0
872,52500,8,2397.0,,2397.0,2392.0,2395.0
873,52500,8,2398.0,,2398.0,2392.0,2395.0
874,52500,8,2398.0,,2398.0,2392.0,2395.0
875,52500,8,2398.0,,2398.0,2393.0,2396.0
876,52500,8,2398.0,,2398.0,2394.0,2396.0
877,52500,8,2401.0,,2401.0,2394.0,2397.0
878,52500,8,2401.0,,2401.0,2395.0,2397.0
879,52500,8,2401.0,,2401.0,2396.0,2398.0
880,52500,8,2402.0,,2402.0,2397.0,2398.0
881,52500,8,2402.0,,2402.0,2397.0,2399.0
882,52500,8,2403.0,,2403.0,2397.0,2399.0
883,52500,8,2403.0,,2403.0,2398.0,2399.0
884,52500,8,2404.0,,2404.0,2398.0,2400.0
885,52500,8,2404.0,,2404.0,2399.0,2400.0
886,52500,8,2405.0,,2405.0,2399.0,2401.0
887,52500,8,2405.0,,2405.0,2400.0,2401.0
888,52500,8,2405.0,,2405.0,2400.0,2402.0
889,52500,8,2405.0,,2405.0,2401.0,2402.0
890,52500,8,2406.0,,2406.0,2401.0,2403.0
891,52500,8,2407.0,,2407.0,2401.0,2403.0
892,52500,8,2408.0,,2408.0,2403.0,2404.0
893,52500,8,2408.0,,2408.0,2403.0,2404.0
894,52500,8,2408.0,,2408.0,2403.0,2405.0
895,52500,8,2410.0,,2410.0,2403.0,2405.0
896,52500,8,2410.0,,2410.0,2403.0,2406.0
897,52500,8,2410.0,,2410.0,2405.0,2406.0
898,52500,8,2411.0,,2411.0,2405.0,2407.0
899,52500,8,2411.0,,2411.0,2405.0,2408.0
900,52500,8,2411.0,,2411.0,2406.0,2408.0
901,52500,8,2412.0,,2412.0,2407.0,2408.0
902,52500,8,2412.0,,2412.0,2407.0,2409.0
903,52500,8,2413.0,,2413.0,2407.0,2409.0
904,52500,8,2413.0,,2413.0,2407.0,2410.0
905,52500,8,2414.0,,2414.0,2408.0,2410.0
906,52500,8,2416.0,,2416.0,2408.0,2411.0
907,52500,8,2416.0,,2416.0,2408.0,2411.0
908,52500,8,2416.0,,2416.0,2408.0,2412.0
909,52500,8,2417.0,,2417.0,2408.0,2413.0
910,52500,8,2417.0,,2417.0,2410.0,2413.0
911,52500,8,2417.0,,2417.0,2410.0,2414.0
912,52500,8,2418.0,,2418.0,2410.0,2414.0
913,52500,8,2418.0,,2418.0,2412.0,2415.0
914,52500,8,2420.0,,2420.0,2413.0,2415.0
915,52500,8,2420.0,,2420.0,2413.0,2416.0
916,52500,8,2420.0,,2420.0,2414.0,2416.0
917,52500,8,2421.0,,2421.0,2416.0,2417.0
918,52500,8,2421.0,,2421.0,2416.0,2417.0
919,52500,8,2422.0,,2422.0,2416.0,2418.0
920,52500,8,2422.0,,2422.0,2417.0,2418.0
921,52500,8,2422.0,,2422.0,2417.0,2419.0
922,52500,8,2422.0,,2422.0,2418.0,2419.0
923,52500,8,2423.0,,2423.0,2418.0,2419.0
924,52500,8,2423.0,,2423.0,2418.0,2420.0
925,52500,8,2423.0,,2423.0,2418.0,2420.0
926,52500,8,2423.0,,2423.0,2418.0,2420.0
927,52500,8,2423.0,,2423.0,2418.0,2421.0
928,52500,8,2423.0,,2423.0,2419.0,2421.0
929,52500,8,2424.0,,2424.0,2419.0,2421.0
930,52500,8,2424.0,,2424.0,2419.0,2422.0
931,52500,8,2425.0,,2425.0,2419.0,2422.0
932,52500,8,2425.0,,2425.0,2420.0,2422.0
933,52500,8,2425.0,,2425.0,2420.0,2423.0
934,52500,8,2426.0,,2426.0,2421.0,2423.0
935,52500,8,2427.0,,2427.0,2421.0,2423.0
936,52500,8,2427.0,,2427.0,2421.0,2424.0
937,52500,8,2427.0,,2427.0,2423.0,2424.0
938,52500,8,2427.0,,2427.0,2423.0,2425.0
939,52500,8,2428.0,,2428.0,2423.0,2425.0
940,52500,8,2428.0,,2428.0,2423.0,2425.0
941,52500,8,2429.0,,2429.0,2424.0,2426.0
942,52500,8,2429.0,,2429.0,2424.0,2426.0
943,52500,8,2429.0,,2429.0,2425.0,2427.0
944,52500,8,2430.0,,2430.0,2425.0,2427.0
945,52500,8,2430.0,,2430.0,2426.0,2427.0
946,52500,8,2430.0,,2430.0,2426.0,2428.0
947,52500,8,2430.0,,2430.0,2426.0,2428.0
948,52500,8,2431.0,,2431.0,2426.0,2428.0
949,52500,8,2432.0,,2432.0,2427.0,2429.0
950,52500,8,2432.0,,2432.0,2427.0,2429.0
951,52500,8,2432.0,,2432.0,2427.0,2429.0
952,52500,8,2432.0,,2432.0,2427.0,2430.0
953,52500,8,2433.0,,2433.0,2428.0,2430.0
954,52500,8,2433.0,,2433.0,2429.0,2430.0
955,52500,8,2433.0,,2433.0,2429.0,2431.0
956,52500,8,2433.0,,2433.0,2429.0,2431.0
957,52500,8,2435.0,,2435.0,2430.0,2431.0
958,52500,8,2435.0,,2435.0,2431.0,2432.0
959,52500,8,2435.0,,2435.0,2431.0,2432.0
960,52500,8,2435.0,,2435.0,2431.0,2432.0
961,52500,8,2436.0,,2436.0,2431.0,2433.0
962,52500,8,2436.0,,2436.0,2431.0,2433.0
963,52500,8,2436.0,,2436.0,2432.0,2434.0
964,52500,8,2436.0,,2436.0,2433.0,2434.0
965,52500,8,2437.0,,2437.0,2433.0,2434.0
966,52500,8,2437.0,,2437.0,2434.0,2435.0
967,52500,8,2438.0,,2438.0,2434.0,2435.0
968,52500,8,2438.0,,2438.0,2435.0,2436.0
969,52500,8,2439.0,,2439.0,2435.0,2436.0
970,52500,8,2439.0,,2439.0,2435.0,2436.0
971,52500,8,2439.0,,2439.0,2435.0,2437.0
972,52500,8,2440.0,,2440.0,2435.0,2437.0
973,52500,8,2440.0,,2440.0,2435.0,2437.0
974,52500,8,2440.0,,2440.0,2435.0,2438.0
975,52500,8,2441.0,,2441.0,2437.0,2438.0
976,52500,8,2441.0,,2441.0,2437.0,2439.0
977,52500,8,2441.0,,2441.0,2437.0,2439.0
978,52500,8,2443.0,,2443.0,2437.0,2439.0
979,52500,8,2443.0,,2443.0,2438.0,2440.0
980,52500,8,2443.0,,2443.0,2438.0,2440.0
981,52500,8,2443.0,,2443.0,2438.0,2440.0
982,52500,8,2444.0,,2444.0,2439.0,2441.0
983,52500,8,2445.0,,2445.0,2439.0,2441.0
984,52500,8,2447.0,,2447.0,2439.0,2442.0
985,52500,8,2447.0,,2447.0,2440.0,2442.0
986,52500,8,2447.0,,2447.0,2441.0,2443.0
987,52500,8,2448.0,,2448.0,2442.0,2443.0
988,52500,8,2448.0,,2448.0,2442.0,2444.0
989,52500,8,2448.0,,2448.0,2442.0,2444.0
990,52500,8,2448.0,,2448.0,2442.0,2445.0
991,52500,8,2449.0,,2449.0,2443.0,2445.0
992,52500,8,2449.0,,2449.0,2443.0,2446.0
993,52500,8,2449.0,,2449.0,2443.0,2446.0
994,52500,8,2452.0,,2452.0,2444.0,2447.0
