gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,35000,4,2266.0,2266.0,2262.0,2264.0
517,35000,4,2267.0,2267.0,2263.0,2264.0
518,35000,4,2267.0,2267.0,2263.0,2264.0
519,35000,4,2268.0,2268.0,2263.0,2265.0
520,35000,4,2268.0,2268.0,2264.0,2265.0
521,35000,4,2268.0,2268.0,2264.0,2265.0
522,35000,4,2269.0,2269.0,2264.0,2266.0
523,35000,4,2270.0,2270.0,2264.0,2266.0
524,35000,4,2270.0,2270.0,2265.0,2267.0
525,35000,4,2270.0,2270.0,2265.0,2267.0
526,35000,4,2270.0,2270.0,2266.0,2267.0
527,35000,4,2271.0,2271.0,2266.0,2268.0
528,35000,4,2271.0,2271.0,2267.0,2268.0
529,35000,4,2272.0,2272.0,2267.0,2269.0
530,35000,4,2273.0,2273.0,2267.0,2269.0
531,35000,4,2273.0,2273.0,2267.0,2270.0
532,35000,4,2273.0,2273.0,2268.0,2270.0
533,35000,4,2274.0,2274.0,2268.0,2271.0
534,35000,4,2274.0,2274.0,2269.0,2271.0
535,35000,4,2275.0,2275.0,2270.0,2272.0
536,35000,4,2276.0,2276.0,2270.0,2272.0
537,35000,4,2276.0,2276.0,2271.0,2273.0
538,35000,4,2277.0,2277.0,2271.0,2273.0
539,35000,4,2277.0,2277.0,2272.0,2274.0
540,35000,4,2277.0,2277.0,2273.0,2274.0
541,35000,4,2278.0,2278.0,2273.0,2274.0
542,35000,4,2278.0,2278.0,2273.0,2275.0
543,35000,4,2279.0,2279.0,2274.0,2275.0
544,35000,4,2279.0,2279.0,2274.0,2276.0
545,35000,4,2281.0,2281.0,2274.0,2276.0
546,35000,4,2281.0,2281.0,2275.0,2276.0
547,35000,4,2281.0,2281.0,2275.0,2277.0
548,35000,4,2281.0,2281.0,2275.0,2277.0
549,35000,4,2283.0,2283.0,2276.0,2278.0
550,35000,4,2283.0,2283.0,2276.0,2279.0
551,35000,4,2284.0,2284.0,2277.0,2279.0
552,35000,4,2284.0,2284.0,2277.0,2280.0
553,35000,4,2284.0,2284.0,2277.0,2280.0
554,35000,4,2284.0,2284.0,2277.0,2281.0
555,35000,4,2285.0,2285.0,2277.0,2281.0
556,35000,4,2285.0,2285.0,2278.0,2282.0
557,35000,4,2285.0,2285.0,2278.0,2282.0
558,35000,4,2287.0,2287.0,2278.0,2283.0
559,35000,4,2287.0,2287.0,2280.0,2283.0
560,35000,4,2287.0,2287.0,2280.0,2284.0
561,35000,4,2287.0,2287.0,2281.0,2284.0
562,35000,4,2289.0,2289.0,2283.0,2285.0
563,35000,4,2291.0,2291.0,2283.0,2285.0
564,35000,4,2291.0,2291.0,2283.0,2286.0
565,35000,4,2291.0,2291.0,2284.0,2287.0
566,35000,4,2292.0,2292.0,2284.0,2287.0
567,35000,4,2292.0,2292.0,2285.0,2288.0
568,35000,4,2293.0,2293.0,2285.0,2288.0
569,35000,4,2293.0,2293.0,2286.0,2289.0
570,35000,4,2294.0,2294.0,2287.0,2289.0
571,35000,4,2295.0,2295.0,2287.0,2290.0
572,35000,4,2295.0,2295.0,2287.0,2291.0
573,35000,4,2296.0,2296.0,2287.0,2291.0
574,35000,4,2297.0,2297.0,2288.0,2292.0
575,35000,4,2297.0,2297.0,2288.0,2293.0
576,35000,4,2297.0,2297.0,2289.0,2293.0
577,35000,4,2297.0,2297.0,2289.0,2294.0
578,35000,4,2297.0,2297.0,2291.0,2294.0
579,35000,4,2298.0,2298.0,2292.0,2295.0
580,35000,4,2299.0,2299.0,2293.0,2295.0
581,35000,4,2299.0,2299.0,2294.0,2296.0
582,35000,4,2299.0,2299.0,2294.0,2297.0
583,35000,4,2301.0,2301.0,2295.0,2297.0
584,35000,4,2301.0,2301.0,2296.0,2297.0
585,35000,4,2301.0,2301.0,2296.0,2298.0
586,35000,4,2302.0,2302.0,2296.0,2298.0
587,35000,4,2302.0,2302.0,2296.0,2299.0
588,35000,4,2302.0,2302.0,2297.0,2299.0
589,35000,4,2303.0,2303.0,2298.0,2300.0
590,35000,4,2303.0,2303.0,2298.0,2300.0
591,35000,4,2303.0,2303.0,2299.0,2300.0
592,35000,4,2303.0,2303.0,2299.0,2301.0
593,35000,4,2303.0,2303.0,2300.0,2301.0
594,35000,4,2305.0,2305.0,2300.0,2301.0
595,35000,4,2305.0,2305.0,2300.0,2302.0
596,35000,4,2305.0,2305.0,2300.0,2302.0
597,35000,4,2306.0,2306.0,2300.0,2302.0
598,35000,4,2307.0,2307.0,2301.0,2303.0
599,35000,4,2307.0,2307.0,2301.0,2303.0
600,35000,4,2307.0,2307.0,2302.0,2304.0
601,35000,4,2309.0,2309.0,2302.0,2304.0
602,35000,4,2309.0,2309.0,2302.0,2305.0
603,35000,4,2309.0,2309.0,2303.0,2305.0
604,35000,4,2310.0,2310.0,2303.0,2305.0
605,35000,4,2310.0,2310.0,2304.0,2306.0
606,35000,4,2310.0,2310.0,2304.0,2307.0
607,35000,4,2311.0,2311.0,2305.0,2307.0
608,35000,4,2311.0,2311.0,2305.0,2308.0
609,35000,4,2311.0,2311.0,2306.0,2308.0
610,35000,4,2312.0,2312.0,2306.0,2309.0
611,35000,4,2313.0,2313.0,2307.0,2309.0
612,35000,4,2313.0,2313.0,2308.0,2310.0
613,35000,4,2314.0,2314.0,2308.0,2310.0
614,35000,4,2314.0,2314.0,2309.0,2311.0
615,35000,4,2314.0,2314.0,2309.0,2311.0
616,35000,4,2316.0,2316.0,2309.0,2312.0
617,35000,4,2316.0,2316.0,2310.0,2312.0
618,35000,4,2316.0,2316.0,2310.0,2312.0
619,35000,4,2316.0,2316.0,2310.0,2313.0
620,35000,4,2316.0,2316.0,2310.0,2313.0
621,35000,4,2316.0,2316.0,2310.0,2314.0
622,35000,4,2319.0,2319.0,2312.0,2314.0
623,35000,4,2319.0,2319.0,2312.0,2315.0
624,35000,4,2319.0,2319.0,2313.0,2315.0
625,35000,4,2319.0,2319.0,2313.0,2316.0
626,35000,4,2320.0,2320.0,2314.0,2316.0
627,35000,4,2320.0,2320.0,2314.0,2317.0
628,35000,4,2320.0,2320.0,2315.0,2317.0
629,35000,4,2322.0,2322.0,2315.0,2317.0
630,35000,4,2322.0,2322.0,2315.0,2318.0
631,35000,4,2322.0,2322.0,2316.0,2318.0
632,35000,4,2322.0,2322.0,2317.0,2319.0
633,35000,4,2322.0,2322.0,2317.0,2319.0
634,35000,4,2323.0,2323.0,2318.0,2320.0
635,35000,4,2323.0,2323.0,2318.0,2320.0
636,35000,4,2323.0,2323.0,2318.0,2320.0
637,35000,4,2323.0,2323.0,2318.0,2321.0
638,35000,4,2325.0,2325.0,2319.0,2321.0
639,35000,4,2325.0,2325.0,2320.0,2321.0
640,35000,4,2325.0,2325.0,2320.0,2322.0
641,35000,4,2326.0,2326.0,2320.0,2322.0
642,35000,4,2326.0,2326.0,2321.0,2323.0
643,35000,4,2326.0,2326.0,2321.0,2323.0
644,35000,4,2326.0,2326.0,2322.0,2324.0
645,35000,4,2328.0,2328.0,2323.0,2324.0
646,35000,4,2328.0,2328.0,2323.0,2324.0
647,35000,4,2330.0,2330.0,2323.0,2325.0
648,35000,4,2330.0,2330.0,2324.0,2325.0
649,35000,4,2330.0,2330.0,2324.0,2326.0
650,35000,4,2332.0,2332.0,2324.0,2326.0
651,35000,4,2333.0,2333.0,2324.0,2327.0
652,35000,4,2333.0,2333.0,2325.0,2327.0
653,35000,4,2333.0,2333.0,2325.0,2328.0
654,35000,4,2333.0,2333.0,2326.0,2328.0
655,35000,4,2335.0,2335.0,2326.0,2329.0
656,35000,4,2335.0,2335.0,2327.0,2330.0
657,35000,4,2335.0,2335.0,2327.0,2331.0
658,35000,4,2335.0,2335.0,2328.0,2331.0
659,35000,4,2337.0,2337.0,2328.0,2332.0
660,35000,4,2337.0,2337.0,2329.0,2332.0
661,35000,4,2337.0,2337.0,2329.0,2333.0
662,35000,4,2337.0,2337.0,2329.0,2333.0
663,35000,4,2337.0,2337.0,2329.0,2334.0
664,35000,4,2337.0,2337.0,2329.0,2334.0
665,35000,4,2338.0,2338.0,2329.0,2335.0
666,35000,4,2338.0,2338.0,2330.0,2335.0
667,35000,4,2339.0,2339.0,2331.0,2336.0
668,35000,4,2340.0,2340.0,2333.0,2336.0
669,35000,4,2340.0,2340.0,2335.0,2336.0
670,35000,4,2340.0,2340.0,2335.0,2337.0
671,35000,4,2340.0,2340.0,2335.0,2337.0
672,35000,4,2341.0,2341.0,2336.0,2338.0
673,35000,4,2342.0,2342.0,2336.0,2338.0
674,35000,4,2342.0,2342.0,2336.0,2339.0
675,35000,4,2342.0,2342.0,2337.0,2339.0
676,35000,4,2343.0,2343.0,2337.0,2340.0
677,35000,4,2343.0,2343.0,2338.0,2340.0
678,35000,4,2343.0,2343.0,2339.0,2341.0
679,35000,4,2344.0,2344.0,2339.0,2341.0
680,35000,4,2344.0,2344.0,2339.0,2342.0
681,35000,4,2346.0,2346.0,2339.0,2342.0
682,35000,4,2347.0,2347.0,2339.0,2342.0
683,35000,4,2347.0,2347.0,2339.0,2343.0
684,35000,4,2348.0,2348.0,2341.0,2343.0
685,35000,4,2348.0,2348.0,2342.0,2344.0
686,35000,4,2348.0,2348.0,2342.0,2344.0
687,35000,4,2348.0,2348.0,2343.0,2345.0
688,35000,4,2348.0,2348.0,2344.0,2345.0
689,35000,4,2349.0,2349.0,2344.0,2346.0
690,35000,4,2350.0,2350.0,2344.0,2346.0
691,35000,4,2350.0,2350.0,2344.0,2347.0
692,35000,4,2351.0,2351.0,2344.0,2347.0
693,35000,4,2351.0,2351.0,2344.0,2348.0
694,35000,4,2352.0,2352.0,2346.0,2348.0
695,35000,4,2353.0,2353.0,2346.0,2349.0
696,35000,4,2353.0,2353.0,2347.0,2349.0
697,35000,4,2354.0,2354.0,2347.0,2350.0
698,35000,4,2354.0,2354.0,2349.0,2350.0
699,35000,4,2354.0,2354.0,2349.0,2351.0
700,35000,4,2355.0,2355.0,2349.0,2351.0
701,35000,4,2355.0,2355.0,2350.0,2352.0
702,35000,4,2355.0,2355.0,2350.0,2352.0
703,35000,4,2355.0,2355.0,2351.0,2353.0
704,35000,4,2356.0,2356.0,2351.0,2353.0
705,35000,4,2357.0,2357.0,2352.0,2354.0
706,35000,4,2358.0,2358.0,2352.0,2354.0
707,35000,4,2358.0,2358.0,2352.0,2355.0
708,35000,4,2359.0,2359.0,2353.0,2355.0
709,35000,4,2359.0,2359.0,2353.0,2355.0
710,35000,4,2359.0,2359.0,2353.0,2356.0
711,35000,4,2361.0,2361.0,2354.0,2356.0
712,35000,4,2361.0,2361.0,2354.0,2356.0
713,35000,4,2362.0,2362.0,2354.0,2357.0
714,35000,4,2363.0,2363.0,2354.0,2358.0
715,35000,4,2363.0,2363.0,2355.0,2358.0
716,35000,4,2364.0,2364.0,2355.0,2359.0
717,35000,4,2365.0,2365.0,2356.0,2359.0
718,35000,4,2366.0,2366.0,2356.0,2360.0
719,35000,4,2366.0,2366.0,2356.0,2361.0
720,35000,4,2366.0,2366.0,2356.0,2361.0
721,35000,4,2366.0,2366.0,2358.0,2362.0
722,35000,4,2366.0,2366.0,2358.0,2362.0
723,35000,4,2366.0,2366.0,2359.0,2363.0
724,35000,4,2367.0,2367.0,2359.0,2363.0
725,35000,4,2367.0,2367.0,2360.0,2364.0
726,35000,4,2367.0,2367.0,2360.0,2364.0
727,35000,4,2367.0,2367.0,2361.0,2365.0
728,35000,4,2369.0,2369.0,2363.0,2365.0
729,35000,4,2369.0,2369.0,2364.0,2366.0
730,35000,4,2370.0,2370.0,2364.0,2366.0
731,35000,4,2370.0,2370.0,2365.0,2366.0
732,35000,4,2372.0,2372.0,2365.0,2367.0
733,35000,4,2372.0,2372.0,2365.0,2367.0
734,35000,4,2372.0,2372.0,2365.0,2368.0
735,35000,4,2373.0,2373.0,2366.0,2368.0
736,35000,4,2373.0,2373.0,2367.0,2369.0
737,35000,4,2373.0,2373.0,2367.0,2369.0
738,35000,4,2373.0,2373.0,2367.0,2370.0
739,35000,4,2374.0,2374.0,2367.0,2370.0
740,35000,4,2374.0,2374.0,2368.0,2370.0
741,35000,4,2375.0,2375.0,2368.0,2371.0
742,35000,4,2375.0,2375.0,2370.0,2371.0
743,35000,4,2375.0,2375.0,2370.0,2372.0
744,35000,4,2375.0,2375.0,2370.0,2372.0
745,35000,4,2375.0,2375.0,2370.0,2373.0
746,35000,4,2377.0,2377.0,2372.0,2373.0
747,35000,4,2377.0,2377.0,2372.0,2374.0
748,35000,4,2378.0,2378.0,2372.0,2374.0
749,35000,4,2378.0,2378.0,2373.0,2375.0
750,35000,4,2379.0,2379.0,2373.0,2375.0
751,35000,4,2379.0,2379.0,2374.0,2376.0
752,35000,4,2379.0,2379.0,2374.0,2376.0
753,35000,4,2380.0,2380.0,2374.0,2376.0
754,35000,4,2381.0,2381.0,2375.0,2377.0
755,35000,4,2381.0,2381.0,2375.0,2377.0
756,35000,4,2381.0,2381.0,2375.0,2378.0
757,35000,4,2382.0,2382.0,2375.0,2378.0
758,35000,4,2382.0,2382.0,2375.0,2379.0
759,35000,4,2382.0,2382.0,2375.0,2379.0
760,35000,4,2382.0,2382.0,2375.0,2379.0
761,35000,4,2383.0,2383.0,2376.0,2380.0
762,35000,4,2384.0,2384.0,2376.0,2380.0
763,35000,4,2385.0,2385.0,2376.0,2381.0
764,35000,4,2385.0,2385.0,2379.0,2381.0
765,35000,4,2385.0,2385.0,2379.0,2382.0
766,35000,4,2385.0,2385.0,2380.0,2382.0
767,35000,4,2386.0,2386.0,2380.0,2383.0
768,35000,4,2386.0,2386.0,2380.0,2383.0
769,35000,4,2387.0,2387.0,2380.0,2383.0
770,35000,4,2388.0,2388.0,2382.0,2384.0
771,35000,4,2388.0,2388.0,2383.0,2384.0
772,35000,4,2388.0,2388.0,2383.0,2385.0
773,35000,4,2388.0,2388.0,2383.0,2385.0
774,35000,4,2388.0,2388.0,2384.0,2386.0
775,35000,4,2390.0,2390.0,2384.0,2386.0
776,35000,4,2390.0,2390.0,2384.0,2386.0
777,35000,4,2390.0,2390.0,2384.0,2387.0
778,35000,4,2391.0,2391.0,2384.0,2387.0
779,35000,4,2392.0,2392.0,2384.0,2388.0
780,35000,4,2392.0,2392.0,2386.0,2388.0
781,35000,4,2392.0,2392.0,2386.0,2388.0
782,35000,4,2392.0,2392.0,2386.0,2389.0
783,35000,4,2392.0,2392.0,2386.0,2389.0
784,35000,4,2393.0,2393.0,2387.0,2390.0
785,35000,4,2394.0,2394.0,2388.0,2390.0
786,35000,4,2394.0,2394.0,2388.0,2391.0
787,35000,4,2395.0,2395.0,2389.0,2391.0
788,35000,4,2395.0,2395.0,2390.0,2392.0
789,35000,4,2395.0,2395.0,2390.0,2392.0
790,35000,4,2397.0,2397.0,2390.0,2392.0
791,35000,4,2398.0,2398.0,2390.0,2393.0
792,35000,4,2399.0,2399.0,2391.0,2393.0
793,35000,4,2399.0,2399.0,2391.0,2394.0
794,35000,4,2399.0,2399.0,2391.0,2395.0
795,35000,4,2399.0,2399.0,2391.0,2395.0
796,35000,4,2401.0,2401.0,2391.0,2396.0
797,35000,4,2401.0,2401.0,2392.0,2397.0
798,35000,4,2405.0,2405.0,2394.0,2397.0
799,35000,4,2405.0,2405.0,2394.0,2398.0
800,35000,4,2405.0,2405.0,2394.0,2398.0
801,35000,4,2407.0,2407.0,2394.0,2399.0
802,35000,4,2407.0,2407.0,2394.0,2400.0
803,35000,4,2407.0,2407.0,2396.0,2400.0
804,35000,4,2408.0,2408.0,2396.0,2401.0
805,35000,4,2408.0,2408.0,2398.0,2401.0
806,35000,4,2408.0,2408.0,2399.0,2402.0
807,35000,4,2408.0,2408.0,2400.0,2403.0
808,35000,4,2408.0,2408.0,2401.0,2403.0
809,35000,4,2409.0,2409.0,2401.0,2404.0
810,35000,4,2409.0,2409.0,2401.0,2404.0
811,35000,4,2409.0,2409.0,2401.0,2405.0
812,35000,4,2410.0,2410.0,2402.0,2405.0
813,35000,4,2410.0,2410.0,2402.0,2406.0
814,35000,4,2410.0,2410.0,2402.0,2406.0
815,35000,4,2411.0,2411.0,2403.0,2407.0
816,35000,4,2412.0,2412.0,2403.0,2407.0
817,35000,4,2412.0,2412.0,2404.0,2408.0
818,35000,4,2412.0,2412.0,2404.0,2408.0
819,35000,4,2413.0,2413.0,2407.0,2409.0
820,35000,4,2413.0,2413.0,2407.0,2410.0
821,35000,4,2414.0,2414.0,2407.0,2410.0
822,35000,4,2415.0,2415.0,2408.0,2411.0
823,35000,4,2415.0,2415.0,2409.0,2411.0
824,35000,4,2415.0,2415.0,2409.0,2411.0
825,35000,4,2416.0,2416.0,2409.0,2412.0
826,35000,4,2416.0,2416.0,2410.0,2412.0
827,35000,4,2417.0,2417.0,2411.0,2413.0
828,35000,4,2418.0,2418.0,2411.0,2413.0
829,35000,4,2418.0,2418.0,2412.0,2414.0
830,35000,4,2418.0,2418.0,2412.0,2414.0
831,35000,4,2418.0,2418.0,2413.0,2415.0
832,35000,4,2419.0,2419.0,2413.0,2415.0
833,35000,4,2419.0,2419.0,2414.0,2416.0
834,35000,4,2421.0,2421.0,2414.0,2416.0
835,35000,4,2421.0,2421.0,2414.0,2417.0
836,35000,4,2421.0,2421.0,2415.0,2417.0
837,35000,4,2422.0,2422.0,2415.0,2418.0
838,35000,4,2424.0,2424.0,2415.0,2418.0
839,35000,4,2424.0,2424.0,2416.0,2419.0
840,35000,4,2424.0,2424.0,2416.0,2419.0
841,35000,4,2425.0,2425.0,2416.0,2420.0
842,35000,4,2425.0,2425.0,2417.0,2420.0
843,35000,4,2425.0,2425.0,2418.0,2421.0
844,35000,4,2426.0,2426.0,2418.0,2422.0
845,35000,4,2427.0,2427.0,2418.0,2422.0
846,35000,4,2427.0,2427.0,2420.0,2423.0
847,35000,4,2428.0,2428.0,2420.0,2423.0
848,35000,4,2428.0,2428.0,2420.0,2424.0
849,35000,4,2428.0,2428.0,2422.0,2424.0
850,35000,4,2429.0,2429.0,2422.0,2425.0
851,35000,4,2429.0,2429.0,2422.0,2425.0
852,35000,4,2429.0,2429.0,2422.0,2425.0
853,35000,4,2430.0,2430.0,2423.0,2426.0
854,35000,4,2430.0,2430.0,2424.0,2426.0
855,35000,4,2430.0,2430.0,2424.0,2427.0
856,35000,4,2430.0,2430.0,2424.0,2427.0
857,35000,4,2430.0,2430.0,2425.0,2427.0
858,35000,4,2431.0,2431.0,2425.0,2428.0
859,35000,4,2431.0,2431.0,2426.0,2428.0
860,35000,4,2431.0,2431.0,2426.0,2428.0
861,35000,4,2432.0,2432.0,2426.0,2429.0
862,35000,4,2432.0,2432.0,2426.0,2429.0
863,35000,4,2432.0,2432.0,2427.0,2429.0
864,35000,4,2432.0,2432.0,2427.0,2430.0
865,35000,4,2433.0,2433.0,2427.0,2430.0
866,35000,4,2433.0,2433.0,2427.0,2430.0
867,35000,4,2434.0,2434.0,2427.0,2431.0
868,35000,4,2434.0,2434.0,2428.0,2431.0
869,35000,4,2435.0,2435.0,2429.0,2432.0
870,35000,4,2435.0,2435.0,2429.0,2432.0
871,35000,4,2435.0,2435.0,2430.0,2432.0
872,35000,4,2436.0,2436.0,2430.0,2433.0
873,35000,4,2436.0,2436.0,2430.0,2433.0
874,35000,4,2438.0,2438.0,2431.0,2434.0
875,35000,4,2438.0,2438.0,2432.0,2434.0
876,35000,4,2438.0,2438.0,2432.0,2435.0
877,35000,4,2438.0,2438.0,2433.0,2435.0
878,35000,4,2440.0,2440.0,2433.0,2436.0
879,35000,4,2442.0,2442.0,2434.0,2436.0
880,35000,4,2442.0,2442.0,2434.0,2437.0
881,35000,4,2443.0,2443.0,2434.0,2437.0
882,35000,4,2443.0,2443.0,2435.0,2438.0
883,35000,4,2443.0,2443.0,2436.0,2438.0
884,35000,4,2443.0,2443.0,2436.0,2438.0
885,35000,4,2443.0,2443.0,2436.0,2439.0
886,35000,4,2443.0,2443.0,2437.0,2439.0
887,35000,4,2444.0,2444.0,2437.0,2440.0
888,35000,4,2444.0,2444.0,2437.0,2441.0
889,35000,4,2444.0,2444.0,2438.0,2441.0
890,35000,4,2444.0,2444.0,2439.0,2442.0
891,35000,4,2445.0,2445.0,2439.0,2442.0
892,35000,4,2445.0,2445.0,2439.0,2443.0
893,35000,4,2446.0,2446.0,2440.0,2443.0
894,35000,4,2446.0,2446.0,2440.0,2443.0
895,35000,4,2446.0,2446.0,2441.0,2444.0
896,35000,4,2448.0,2448.0,2442.0,2444.0
897,35000,4,2448.0,2448.0,2443.0,2445.0
898,35000,4,2448.0,2448.0,2443.0,2445.0
899,35000,4,2449.0,2449.0,2443.0,2445.0
900,35000,4,2449.0,2449.0,2444.0,2446.0
901,35000,4,2450.0,2450.0,2444.0,2446.0
902,35000,4,2450.0,2450.0,2444.0,2447.0
903,35000,4,2450.0,2450.0,2445.0,2447.0
904,35000,4,2450.0,2450.0,2445.0,2447.0
905,35000,4,2451.0,2451.0,2446.0,2448.0
906,35000,4,2451.0,2451.0,2446.0,2448.0
907,35000,4,2452.0,2452.0,2446.0,2448.0
908,35000,4,2452.0,2452.0,2446.0,2449.0
909,35000,4,2452.0,2452.0,2447.0,2449.0
910,35000,4,2453.0,2453.0,2447.0,2449.0
911,35000,4,2453.0,2453.0,2447.0,2450.0
912,35000,4,2454.0,2454.0,2447.0,2450.0
913,35000,4,2455.0,2455.0,2448.0,2451.0
914,35000,4,2455.0,2455.0,2449.0,2451.0
915,35000,4,2455.0,2455.0,2450.0,2452.0
916,35000,4,2455.0,2455.0,2450.0,2452.0
917,35000,4,2456.0,2456.0,2451.0,2453.0
918,35000,4,2456.0,2456.0,2452.0,2453.0
919,35000,4,2457.0,2457.0,2452.0,2454.0
920,35000,4,2457.0,2457.0,2452.0,2454.0
921,35000,4,2457.0,2457.0,2452.0,2454.0
922,35000,4,2458.0,2458.0,2453.0,2455.0
923,35000,4,2459.0,2459.0,2453.0,2455.0
924,35000,4,2459.0,2459.0,2453.0,2456.0
925,35000,4,2460.0,2460.0,2454.0,2456.0
926,35000,4,2460.0,2460.0,2454.0,2457.0
927,35000,4,2463.0,2463.0,2455.0,2457.0
928,35000,4,2463.0,2463.0,2456.0,2458.0
929,35000,4,2463.0,2463.0,2456.0,2458.0
930,35000,4,2463.0,2463.0,2457.0,2459.0
931,35000,4,2463.0,2463.0,2457.0,2459.0
932,35000,4,2464.0,2464.0,2457.0,2460.0
933,35000,4,2466.0,2466.0,2458.0,2460.0
934,35000,4,2466.0,2466.0,2458.0,2461.0
935,35000,4,2466.0,2466.0,2458.0,2461.0
936,35000,4,2466.0,2466.0,2458.0,2462.0
937,35000,4,2466.0,2466.0,2460.0,2462.0
938,35000,4,2466.0,2466.0,2461.0,2463.0
939,35000,4,2467.0,2467.0,2461.0,2463.0
940,35000,4,2469.0,2469.0,2462.0,2464.0
941,35000,4,2469.0,2469.0,2462.0,2464.0
942,35000,4,2469.0,2469.0,2462.0,2465.0
943,35000,4,2469.0,2469.0,2463.0,2465.0
944,35000,4,2469.0,2469.0,2463.0,2466.0
945,35000,4,2469.0,2469.0,2463.0,2466.0
946,35000,4,2471.0,2471.0,2464.0,2466.0
947,35000,4,2471.0,2471.0,2464.0,2467.0
948,35000,4,2472.0,2472.0,2464.0,2468.0
949,35000,4,2472.0,2472.0,2464.0,2468.0
950,35000,4,2472.0,2472.0,2465.0,2469.0
951,35000,4,2472.0,2472.0,2465.0,2469.0
952,35000,4,2473.0,2473.0,2466.0,2470.0
953,35000,4,2473.0,2473.0,2466.0,2470.0
954,35000,4,2473.0,2473.0,2466.0,2470.0
955,35000,4,2473.0,2473.0,2468.0,2471.0
956,35000,4,2473.0,2473.0,2469.0,2471.0
957,35000,4,2474.0,2474.0,2469.0,2472.0
958,35000,4,2474.0,2474.0,2470.0,2472.0
959,35000,4,2475.0,2475.0,2471.0,2472.0
960,35000,4,2475.0,2475.0,2471.0,2473.0
961,35000,4,2475.0,2475.0,2472.0,2473.0
962,35000,4,2476.0,2476.0,2473.0,2474.0
963,35000,4,2476.0,2476.0,2473.0,2474.0
964,35000,4,2477.0,2477.0,2473.0,2474.0
965,35000,4,2477.0,2477.0,2473.0,2475.0
966,35000,4,2478.0,2478.0,2473.0,2475.0
967,35000,4,2478.0,2478.0,2474.0,2475.0
968,35000,4,2478.0,2478.0,2475.0,2476.0
969,35000,4,2479.0,2479.0,2475.0,2476.0
970,35000,4,2480.0,2480.0,2475.0,2477.0
971,35000,4,2480.0,2480.0,2475.0,2477.0
972,35000,4,2480.0,2480.0,2475.0,2477.0
973,35000,4,2481.0,2481.0,2476.0,2478.0
974,35000,4,2482.0,2482.0,2476.0,2478.0
975,35000,4,2482.0,2482.0,2477.0,2478.0
976,35000,4,2482.0,2482.0,2477.0,2479.0
977,35000,4,2482.0,2482.0,2477.0,2479.0
978,35000,4,2482.0,2482.0,2478.0,2480.0
979,35000,4,2482.0,2482.0,2478.0,2480.0
980,35000,4,2483.0,2483.0,2478.0,2481.0
981,35000,4,2484.0,2484.0,2480.0,2481.0
982,35000,4,2485.0,2485.0,2480.0,2481.0
983,35000,4,2485.0,2485.0,2480.0,2482.0
984,35000,4,2487.0,2487.0,2480.0,2482.0
985,35000,4,2487.0,2487.0,2480.0,2482.0
986,35000,4,2487.0,2487.0,2480.0,2483.0
987,35000,4,2487.0,2487.0,2481.0,2483.0
988,35000,4,2487.0,2487.0,2481.0,2484.0
989,35000,4,2487.0,2487.0,2482.0,2484.0
990,35000,4,2487.0,2487.0,2482.0,2484.0
991,35000,4,2488.0,2488.0,2482.0,2485.0
992,35000,4,2489.0,2489.0,2483.0,2485.0
993,35000,4,2489.0,2489.0,2483.0,2486.0
994,35000,4,2491.0,2491.0,2483.0,2486.0
995,35000,4,2492.0,2492.0,2485.0,2487.0
996,35000,4,2492.0,2492.0,2485.0,2487.0
997,35000,4,2492.0,2492.0,2485.0,2488.0
998,35000,4,2492.0,2492.0,2486.0,2489.0
999,35000,4,2493.0,2493.0,2487.0,2489.0
1000,35000,4,2496.0,2496.0,2487.0,2490.0
1001,35000,4,2496.0,2496.0,2488.0,2490.0
1002,35000,4,2497.0,2497.0,2488.0,2491.0
1003,35000,4,2497.0,2497.0,2489.0,2492.0
1004,35000,4,2497.0,2497.0,2489.0,2492.0
1005,35000,4,2498.0,2498.0,2489.0,2493.0
1006,35000,4,2498.0,2498.0,2490.0,2493.0
1007,35000,4,2498.0,2498.0,2491.0,2494.0
1008,35000,4,2499.0,2499.0,2492.0,2495.0
1009,35000,4,2499.0,2499.0,2492.0,2495.0
1010,35000,4,2499.0,2499.0,2493.0,2496.0
1011,35000,4,2499.0,2499.0,2493.0,2496.0
1012,35000,4,2500.0,2500.0,2493.0,2497.0
1013,35000,4,2500.0,2500.0,2493.0,2497.0
1014,35000,4,2500.0,2500.0,2494.0,2497.0
1015,35000,4,2501.0,2501.0,2495.0,2498.0
1016,35000,4,2501.0,2501.0,2495.0,2498.0
1017,35000,4,2501.0,2501.0,2496.0,2499.0
1018,35000,4,2502.0,2502.0,2497.0,2499.0
1019,35000,4,2502.0,2502.0,2497.0,2500.0
1020,35000,4,2503.0,2503.0,2499.0,2500.0
1021,35000,4,2505.0,2505.0,2499.0,2500.0
1022,35000,4,2505.0,2505.0,2499.0,2501.0
1023,35000,4,2505.0,2505.0,2499.0,2501.0
1024,35000,4,2506.0,2506.0,2500.0,2502.0
1025,35000,4,2506.0,2506.0,2500.0,2502.0
1026,35000,4,2507.0,2507.0,2501.0,2503.0
1027,35000,4,2507.0,2507.0,2501.0,2503.0
1028,35000,4,2507.0,2507.0,2502.0,2504.0
1029,35000,4,2507.0,2507.0,2503.0,2504.0
1030,35000,4,2508.0,2508.0,2503.0,2505.0
1031,35000,4,2508.0,2508.0,2504.0,2505.0
