gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,35000,8,2272.0,0,2272.0,2265.0,2267.0
481,35000,8,2272.0,0,2272.0,2266.0,2268.0
482,35000,8,2273.0,0,2273.0,2266.0,2268.0
483,35000,8,2273.0,0,2273.0,2267.0,2269.0
484,35000,8,2273.0,0,2273.0,2267.0,2269.0
485,35000,8,2274.0,0,2274.0,2267.0,2270.0
486,35000,8,2274.0,0,2274.0,2268.0,2270.0
487,35000,8,2274.0,0,2274.0,2269.0,2271.0
488,35000,8,2275.0,0,2275.0,2269.0,2271.0
489,35000,8,2275.0,0,2275.0,2269.0,2271.0
490,35000,8,2277.0,0,2277.0,2270.0,2272.0
491,35000,8,2277.0,0,2277.0,2270.0,2272.0
492,35000,8,2277.0,0,2277.0,2270.0,2273.0
493,35000,8,2277.0,0,2277.0,2270.0,2273.0
494,35000,8,2277.0,0,2277.0,2270.0,2274.0
495,35000,8,2278.0,0,2278.0,2272.0,2274.0
496,35000,8,2278.0,0,2278.0,2272.0,2275.0
497,35000,8,2279.0,0,2279.0,2273.0,2275.0
498,35000,8,2279.0,0,2279.0,2273.0,2276.0
499,35000,8,2279.0,0,2279.0,2273.0,2276.0
500,35000,8,2280.0,0,2280.0,2274.0,2277.0
501,35000,8,2281.0,0,2281.0,2274.0,2277.0
502,35000,8,2282.0,0,2282.0,2274.0,2278.0
503,35000,8,2282.0,0,2282.0,2275.0,2278.0
504,35000,8,2282.0,0,2282.0,2276.0,2279.0
505,35000,8,2283.0,0,2283.0,2276.0,2279.0
506,35000,8,2283.0,0,2283.0,2277.0,2280.0
507,35000,8,2283.0,0,2283.0,2278.0,2280.0
508,35000,8,2284.0,0,2284.0,2278.0,2281.0
509,35000,8,2284.0,0,2284.0,2279.0,2281.0
510,35000,8,2284.0,0,2284.0,2280.0,2282.0
511,35000,8,2285.0,0,2285.0,2280.0,2282.0
512,35000,8,2285.0,0,2285.0,2280.0,2282.0
513,35000,8,2285.0,0,2285.0,2281.0,2283.0
514,35000,8,2285.0,0,2285.0,2282.0,2283.0
515,35000,8,2286.0,0,2286.0,2282.0,2284.0
516,35000,8,2287.0,0,2287.0,2282.0,2284.0
517,35000,8,2287.0,0,2287.0,2283.0,2284.0
518,35000,8,2288.0,0,2288.0,2283.0,2285.0
519,35000,8,2288.0,0,2288.0,2283.0,2285.0
520,35000,8,2289.0,0,2289.0,2283.0,2285.0
521,35000,8,2289.0,0,2289.0,2283.0,2286.0
522,35000,8,2289.0,0,2289.0,2283.0,2286.0
523,35000,8,2289.0,0,2289.0,2284.0,2287.0
524,35000,8,2290.0,0,2290.0,2285.0,2287.0
525,35000,8,2291.0,0,2291.0,2285.0,2287.0
526,35000,8,2291.0,0,2291.0,2286.0,2288.0
527,35000,8,2292.0,0,2292.0,2286.0,2288.0
528,35000,8,2292.0,0,2292.0,2287.0,2289.0
529,35000,8,2292.0,0,2292.0,2287.0,2289.0
530,35000,8,2292.0,0,2292.0,2288.0,2290.0
531,35000,8,2293.0,0,2293.0,2288.0,2290.0
532,35000,8,2293.0,0,2293.0,2289.0,2290.0
533,35000,8,2295.0,0,2295.0,2289.0,2291.0
534,35000,8,2295.0,0,2295.0,2290.0,2291.0
535,35000,8,2295.0,0,2295.0,2290.0,2292.0
536,35000,8,2295.0,0,2295.0,2290.0,2292.0
537,35000,8,2296.0,0,2296.0,2290.0,2293.0
538,35000,8,2297.0,0,2297.0,2291.0,2293.0
539,35000,8,2297.0,0,2297.0,2292.0,2294.0
540,35000,8,2299.0,0,2299.0,2292.0,2294.0
541,35000,8,2299.0,0,2299.0,2293.0,2295.0
542,35000,8,2299.0,0,2299.0,2293.0,2295.0
543,35000,8,2300.0,0,2300.0,2293.0,2296.0
544,35000,8,2301.0,0,2301.0,2293.0,2296.0
545,35000,8,2301.0,0,2301.0,2293.0,2297.0
546,35000,8,2301.0,0,2301.0,2293.0,2297.0
547,35000,8,2301.0,0,2301.0,2294.0,2298.0
548,35000,8,2301.0,0,2301.0,2295.0,2298.0
549,35000,8,2302.0,0,2302.0,2295.0,2299.0
550,35000,8,2302.0,0,2302.0,2296.0,2299.0
551,35000,8,2302.0,0,2302.0,2297.0,2300.0
552,35000,8,2303.0,0,2303.0,2298.0,2300.0
553,35000,8,2303.0,0,2303.0,2299.0,2301.0
554,35000,8,2305.0,0,2305.0,2299.0,2301.0
555,35000,8,2305.0,0,2305.0,2299.0,2301.0
556,35000,8,2305.0,0,2305.0,2299.0,2302.0
557,35000,8,2305.0,0,2305.0,2299.0,2302.0
558,35000,8,2305.0,0,2305.0,2301.0,2303.0
559,35000,8,2306.0,0,2306.0,2301.0,2303.0
560,35000,8,2306.0,0,2306.0,2301.0,2303.0
561,35000,8,2307.0,0,2307.0,2301.0,2304.0
562,35000,8,2307.0,0,2307.0,2301.0,2304.0
563,35000,8,2308.0,0,2308.0,2302.0,2304.0
564,35000,8,2308.0,0,2308.0,2302.0,2305.0
565,35000,8,2309.0,0,2309.0,2302.0,2305.0
566,35000,8,2309.0,0,2309.0,2302.0,2306.0
567,35000,8,2309.0,0,2309.0,2303.0,2306.0
568,35000,8,2310.0,0,2310.0,2304.0,2306.0
569,35000,8,2311.0,0,2311.0,2304.0,2307.0
570,35000,8,2311.0,0,2311.0,2305.0,2307.0
571,35000,8,2311.0,0,2311.0,2306.0,2308.0
572,35000,8,2312.0,0,2312.0,2307.0,2308.0
573,35000,8,2312.0,0,2312.0,2307.0,2309.0
574,35000,8,2312.0,0,2312.0,2307.0,2309.0
575,35000,8,2313.0,0,2313.0,2307.0,2310.0
576,35000,8,2314.0,0,2314.0,2308.0,2310.0
577,35000,8,2314.0,0,2314.0,2308.0,2311.0
578,35000,8,2314.0,0,2314.0,2309.0,2311.0
579,35000,8,2315.0,0,2315.0,2310.0,2312.0
580,35000,8,2315.0,0,2315.0,2310.0,2312.0
581,35000,8,2315.0,0,2315.0,2310.0,2312.0
582,35000,8,2316.0,0,2316.0,2311.0,2313.0
583,35000,8,2317.0,0,2317.0,2312.0,2313.0
584,35000,8,2317.0,0,2317.0,2312.0,2314.0
585,35000,8,2318.0,0,2318.0,2313.0,2314.0
586,35000,8,2319.0,0,2319.0,2313.0,2315.0
587,35000,8,2319.0,0,2319.0,2314.0,2316.0
588,35000,8,2320.0,0,2320.0,2314.0,2316.0
589,35000,8,2320.0,0,2320.0,2315.0,2317.0
590,35000,8,2321.0,0,2321.0,2315.0,2317.0
591,35000,8,2322.0,0,2322.0,2316.0,2318.0
592,35000,8,2322.0,0,2322.0,2316.0,2318.0
593,35000,8,2322.0,0,2322.0,2316.0,2319.0
594,35000,8,2323.0,0,2323.0,2317.0,2319.0
595,35000,8,2323.0,0,2323.0,2317.0,2320.0
596,35000,8,2323.0,0,2323.0,2317.0,2320.0
597,35000,8,2323.0,0,2323.0,2318.0,2321.0
598,35000,8,2324.0,0,2324.0,2319.0,2321.0
599,35000,8,2326.0,0,2326.0,2319.0,2321.0
600,35000,8,2326.0,0,2326.0,2319.0,2322.0
601,35000,8,2326.0,0,2326.0,2320.0,2322.0
602,35000,8,2326.0,0,2326.0,2320.0,2322.0
603,35000,8,2327.0,0,2327.0,2321.0,2323.0
604,35000,8,2327.0,0,2327.0,2321.0,2323.0
605,35000,8,2327.0,0,2327.0,2322.0,2324.0
606,35000,8,2328.0,0,2328.0,2323.0,2324.0
607,35000,8,2328.0,0,2328.0,2323.0,2325.0
608,35000,8,2328.0,0,2328.0,2323.0,2325.0
609,35000,8,2330.0,0,2330.0,2324.0,2326.0
610,35000,8,2330.0,0,2330.0,2324.0,2326.0
611,35000,8,2330.0,0,2330.0,2324.0,2326.0
612,35000,8,2330.0,0,2330.0,2325.0,2327.0
613,35000,8,2331.0,0,2331.0,2325.0,2327.0
614,35000,8,2331.0,0,2331.0,2326.0,2328.0
615,35000,8,2331.0,0,2331.0,2326.0,2328.0
616,35000,8,2332.0,0,2332.0,2326.0,2329.0
617,35000,8,2332.0,0,2332.0,2326.0,2329.0
618,35000,8,2332.0,0,2332.0,2327.0,2330.0
619,35000,8,2332.0,0,2332.0,2327.0,2330.0
620,35000,8,2334.0,0,2334.0,2328.0,2330.0
621,35000,8,2334.0,0,2334.0,2330.0,2331.0
622,35000,8,2335.0,0,2335.0,2330.0,2331.0
623,35000,8,2336.0,0,2336.0,2330.0,2332.0
624,35000,8,2336.0,0,2336.0,2331.0,2332.0
625,35000,8,2336.0,0,2336.0,2331.0,2333.0
626,35000,8,2336.0,0,2336.0,2331.0,2333.0
627,35000,8,2336.0,0,2336.0,2331.0,2334.0
628,35000,8,2336.0,0,2336.0,2332.0,2334.0
629,35000,8,2338.0,0,2338.0,2333.0,2334.0
630,35000,8,2339.0,0,2339.0,2333.0,2335.0
631,35000,8,2339.0,0,2339.0,2333.0,2335.0
632,35000,8,2339.0,0,2339.0,2333.0,2336.0
633,35000,8,2340.0,0,2340.0,2334.0,2336.0
634,35000,8,2340.0,0,2340.0,2334.0,2337.0
635,35000,8,2341.0,0,2341.0,2335.0,2337.0
636,35000,8,2341.0,0,2341.0,2335.0,2338.0
637,35000,8,2342.0,0,2342.0,2335.0,2338.0
638,35000,8,2342.0,0,2342.0,2336.0,2339.0
639,35000,8,2343.0,0,2343.0,2337.0,2339.0
640,35000,8,2346.0,0,2346.0,2337.0,2340.0
641,35000,8,2346.0,0,2346.0,2338.0,2341.0
642,35000,8,2347.0,0,2347.0,2338.0,2341.0
643,35000,8,2347.0,0,2347.0,2339.0,2342.0
644,35000,8,2347.0,0,2347.0,2339.0,2343.0
645,35000,8,2347.0,0,2347.0,2340.0,2343.0
646,35000,8,2350.0,0,2350.0,2340.0,2344.0
647,35000,8,2350.0,0,2350.0,2342.0,2344.0
648,35000,8,2350.0,0,2350.0,2343.0,2345.0
649,35000,8,2350.0,0,2350.0,2343.0,2346.0
650,35000,8,2351.0,0,2351.0,2343.0,2346.0
651,35000,8,2351.0,0,2351.0,2344.0,2347.0
652,35000,8,2351.0,0,2351.0,2345.0,2348.0
653,35000,8,2352.0,0,2352.0,2345.0,2348.0
654,35000,8,2352.0,0,2352.0,2345.0,2349.0
655,35000,8,2353.0,0,2353.0,2346.0,2349.0
656,35000,8,2354.0,0,2354.0,2347.0,2350.0
657,35000,8,2354.0,0,2354.0,2347.0,2351.0
658,35000,8,2355.0,0,2355.0,2347.0,2351.0
659,35000,8,2355.0,0,2355.0,2349.0,2352.0
660,35000,8,2355.0,0,2355.0,2349.0,2352.0
661,35000,8,2357.0,0,2357.0,2350.0,2353.0
662,35000,8,2357.0,0,2357.0,2351.0,2353.0
663,35000,8,2357.0,0,2357.0,2351.0,2354.0
664,35000,8,2358.0,0,2358.0,2352.0,2354.0
665,35000,8,2358.0,0,2358.0,2353.0,2355.0
666,35000,8,2358.0,0,2358.0,2353.0,2355.0
667,35000,8,2359.0,0,2359.0,2353.0,2355.0
668,35000,8,2360.0,0,2360.0,2354.0,2356.0
669,35000,8,2362.0,0,2362.0,2355.0,2356.0
670,35000,8,2362.0,0,2362.0,2355.0,2357.0
671,35000,8,2363.0,0,2363.0,2355.0,2358.0
672,35000,8,2363.0,0,2363.0,2355.0,2358.0
673,35000,8,2363.0,0,2363.0,2356.0,2358.0
674,35000,8,2363.0,0,2363.0,2356.0,2359.0
675,35000,8,2363.0,0,2363.0,2357.0,2360.0
676,35000,8,2364.0,0,2364.0,2357.0,2360.0
677,35000,8,2366.0,0,2366.0,2358.0,2361.0
678,35000,8,2366.0,0,2366.0,2358.0,2361.0
679,35000,8,2366.0,0,2366.0,2359.0,2362.0
680,35000,8,2366.0,0,2366.0,2359.0,2362.0
681,35000,8,2366.0,0,2366.0,2359.0,2363.0
682,35000,8,2368.0,0,2368.0,2360.0,2363.0
683,35000,8,2368.0,0,2368.0,2360.0,2364.0
684,35000,8,2368.0,0,2368.0,2361.0,2364.0
685,35000,8,2368.0,0,2368.0,2362.0,2365.0
686,35000,8,2368.0,0,2368.0,2363.0,2365.0
687,35000,8,2370.0,0,2370.0,2363.0,2366.0
688,35000,8,2371.0,0,2371.0,2363.0,2366.0
689,35000,8,2371.0,0,2371.0,2363.0,2367.0
690,35000,8,2372.0,0,2372.0,2364.0,2367.0
691,35000,8,2372.0,0,2372.0,2365.0,2368.0
692,35000,8,2372.0,0,2372.0,2365.0,2368.0
693,35000,8,2373.0,0,2373.0,2366.0,2369.0
694,35000,8,2374.0,0,2374.0,2366.0,2369.0
695,35000,8,2375.0,0,2375.0,2366.0,2370.0
696,35000,8,2375.0,0,2375.0,2368.0,2371.0
697,35000,8,2376.0,0,2376.0,2369.0,2371.0
698,35000,8,2376.0,0,2376.0,2369.0,2372.0
699,35000,8,2376.0,0,2376.0,2369.0,2372.0
700,35000,8,2377.0,0,2377.0,2370.0,2372.0
701,35000,8,2377.0,0,2377.0,2370.0,2373.0
702,35000,8,2378.0,0,2378.0,2371.0,2373.0
703,35000,8,2378.0,0,2378.0,2371.0,2374.0
704,35000,8,2378.0,0,2378.0,2372.0,2374.0
705,35000,8,2378.0,0,2378.0,2372.0,2374.0
706,35000,8,2379.0,0,2379.0,2373.0,2375.0
707,35000,8,2379.0,0,2379.0,2373.0,2375.0
708,35000,8,2379.0,0,2379.0,2374.0,2375.0
709,35000,8,2380.0,0,2380.0,2374.0,2376.0
710,35000,8,2381.0,0,2381.0,2374.0,2376.0
711,35000,8,2381.0,0,2381.0,2374.0,2377.0
712,35000,8,2382.0,0,2382.0,2374.0,2377.0
713,35000,8,2382.0,0,2382.0,2374.0,2378.0
714,35000,8,2383.0,0,2383.0,2374.0,2378.0
715,35000,8,2383.0,0,2383.0,2376.0,2379.0
716,35000,8,2383.0,0,2383.0,2377.0,2379.0
717,35000,8,2383.0,0,2383.0,2377.0,2380.0
718,35000,8,2384.0,0,2384.0,2378.0,2380.0
719,35000,8,2384.0,0,2384.0,2379.0,2381.0
720,35000,8,2386.0,0,2386.0,2379.0,2381.0
721,35000,8,2386.0,0,2386.0,2379.0,2381.0
722,35000,8,2387.0,0,2387.0,2380.0,2382.0
723,35000,8,2387.0,0,2387.0,2380.0,2383.0
724,35000,8,2387.0,0,2387.0,2380.0,2383.0
725,35000,8,2387.0,0,2387.0,2380.0,2384.0
726,35000,8,2387.0,0,2387.0,2381.0,2384.0
727,35000,8,2389.0,0,2389.0,2381.0,2385.0
728,35000,8,2389.0,0,2389.0,2382.0,2385.0
729,35000,8,2390.0,0,2390.0,2382.0,2386.0
730,35000,8,2390.0,0,2390.0,2382.0,2386.0
731,35000,8,2392.0,0,2392.0,2384.0,2387.0
732,35000,8,2392.0,0,2392.0,2385.0,2387.0
733,35000,8,2392.0,0,2392.0,2385.0,2388.0
734,35000,8,2393.0,0,2393.0,2385.0,2388.0
735,35000,8,2393.0,0,2393.0,2386.0,2389.0
736,35000,8,2393.0,0,2393.0,2386.0,2389.0
737,35000,8,2393.0,0,2393.0,2387.0,2390.0
738,35000,8,2394.0,0,2394.0,2387.0,2390.0
739,35000,8,2394.0,0,2394.0,2387.0,2391.0
740,35000,8,2394.0,0,2394.0,2388.0,2391.0
741,35000,8,2394.0,0,2394.0,2389.0,2391.0
742,35000,8,2394.0,0,2394.0,2390.0,2392.0
743,35000,8,2395.0,0,2395.0,2390.0,2392.0
744,35000,8,2396.0,0,2396.0,2391.0,2393.0
745,35000,8,2396.0,0,2396.0,2391.0,2393.0
746,35000,8,2396.0,0,2396.0,2391.0,2393.0
747,35000,8,2396.0,0,2396.0,2392.0,2394.0
748,35000,8,2398.0,0,2398.0,2392.0,2394.0
749,35000,8,2398.0,0,2398.0,2393.0,2395.0
750,35000,8,2399.0,0,2399.0,2393.0,2395.0
751,35000,8,2399.0,0,2399.0,2394.0,2395.0
752,35000,8,2399.0,0,2399.0,2394.0,2395.0
753,35000,8,2399.0,0,2399.0,2395.0,2396.0
754,35000,8,2401.0,0,2401.0,2395.0,2396.0
755,35000,8,2401.0,0,2401.0,2395.0,2397.0
756,35000,8,2401.0,0,2401.0,2395.0,2397.0
757,35000,8,2401.0,0,2401.0,2396.0,2398.0
758,35000,8,2401.0,0,2401.0,2396.0,2398.0
759,35000,8,2403.0,0,2403.0,2396.0,2399.0
760,35000,8,2404.0,0,2404.0,2396.0,2399.0
761,35000,8,2404.0,0,2404.0,2397.0,2400.0
762,35000,8,2404.0,0,2404.0,2398.0,2400.0
763,35000,8,2404.0,0,2404.0,2398.0,2400.0
764,35000,8,2405.0,0,2405.0,2398.0,2401.0
765,35000,8,2405.0,0,2405.0,2399.0,2401.0
766,35000,8,2405.0,0,2405.0,2400.0,2402.0
767,35000,8,2405.0,0,2405.0,2400.0,2402.0
768,35000,8,2406.0,0,2406.0,2401.0,2403.0
769,35000,8,2406.0,0,2406.0,2401.0,2403.0
770,35000,8,2406.0,0,2406.0,2401.0,2403.0
771,35000,8,2407.0,0,2407.0,2401.0,2404.0
772,35000,8,2408.0,0,2408.0,2402.0,2404.0
773,35000,8,2408.0,0,2408.0,2403.0,2405.0
774,35000,8,2409.0,0,2409.0,2403.0,2405.0
775,35000,8,2410.0,0,2410.0,2403.0,2406.0
776,35000,8,2411.0,0,2411.0,2404.0,2406.0
777,35000,8,2411.0,0,2411.0,2405.0,2407.0
778,35000,8,2411.0,0,2411.0,2405.0,2407.0
779,35000,8,2412.0,0,2412.0,2405.0,2407.0
780,35000,8,2413.0,0,2413.0,2406.0,2408.0
781,35000,8,2413.0,0,2413.0,2406.0,2408.0
782,35000,8,2413.0,0,2413.0,2406.0,2409.0
783,35000,8,2413.0,0,2413.0,2406.0,2409.0
784,35000,8,2414.0,0,2414.0,2407.0,2410.0
785,35000,8,2415.0,0,2415.0,2408.0,2410.0
786,35000,8,2415.0,0,2415.0,2408.0,2411.0
787,35000,8,2415.0,0,2415.0,2408.0,2411.0
788,35000,8,2416.0,0,2416.0,2408.0,2412.0
789,35000,8,2416.0,0,2416.0,2409.0,2412.0
790,35000,8,2417.0,0,2417.0,2410.0,2413.0
791,35000,8,2417.0,0,2417.0,2410.0,2413.0
792,35000,8,2419.0,0,2419.0,2410.0,2414.0
793,35000,8,2419.0,0,2419.0,2411.0,2414.0
794,35000,8,2419.0,0,2419.0,2411.0,2415.0
795,35000,8,2421.0,0,2421.0,2413.0,2415.0
796,35000,8,2421.0,0,2421.0,2413.0,2416.0
797,35000,8,2421.0,0,2421.0,2414.0,2416.0
798,35000,8,2421.0,0,2421.0,2414.0,2417.0
799,35000,8,2423.0,0,2423.0,2414.0,2417.0
800,35000,8,2423.0,0,2423.0,2415.0,2418.0
801,35000,8,2424.0,0,2424.0,2416.0,2419.0
802,35000,8,2424.0,0,2424.0,2416.0,2420.0
803,35000,8,2425.0,0,2425.0,2417.0,2420.0
804,35000,8,2425.0,0,2425.0,2417.0,2421.0
805,35000,8,2425.0,0,2425.0,2417.0,2421.0
806,35000,8,2426.0,0,2426.0,2418.0,2422.0
807,35000,8,2426.0,0,2426.0,2418.0,2422.0
808,35000,8,2426.0,0,2426.0,2419.0,2423.0
809,35000,8,2427.0,0,2427.0,2419.0,2423.0
810,35000,8,2427.0,0,2427.0,2419.0,2424.0
811,35000,8,2427.0,0,2427.0,2420.0,2424.0
812,35000,8,2427.0,0,2427.0,2421.0,2424.0
813,35000,8,2428.0,0,2428.0,2421.0,2425.0
814,35000,8,2428.0,0,2428.0,2421.0,2425.0
815,35000,8,2428.0,0,2428.0,2421.0,2425.0
816,35000,8,2428.0,0,2428.0,2421.0,2426.0
817,35000,8,2429.0,0,2429.0,2425.0,2426.0
818,35000,8,2429.0,0,2429.0,2425.0,2426.0
819,35000,8,2429.0,0,2429.0,2425.0,2427.0
820,35000,8,2430.0,0,2430.0,2425.0,2427.0
821,35000,8,2431.0,0,2431.0,2426.0,2428.0
822,35000,8,2431.0,0,2431.0,2427.0,2428.0
823,35000,8,2431.0,0,2431.0,2427.0,2428.0
824,35000,8,2432.0,0,2432.0,2427.0,2429.0
825,35000,8,2432.0,0,2432.0,2428.0,2429.0
826,35000,8,2432.0,0,2432.0,2428.0,2430.0
827,35000,8,2432.0,0,2432.0,2428.0,2430.0
828,35000,8,2432.0,0,2432.0,2429.0,2430.0
829,35000,8,2433.0,0,2433.0,2429.0,2431.0
830,35000,8,2434.0,0,2434.0,2430.0,2431.0
831,35000,8,2434.0,0,2434.0,2430.0,2431.0
832,35000,8,2435.0,0,2435.0,2430.0,2432.0
833,35000,8,2435.0,0,2435.0,2431.0,2432.0
834,35000,8,2436.0,0,2436.0,2431.0,2432.0
835,35000,8,2438.0,0,2438.0,2431.0,2433.0
836,35000,8,2438.0,0,2438.0,2432.0,2433.0
837,35000,8,2438.0,0,2438.0,2432.0,2434.0
838,35000,8,2438.0,0,2438.0,2432.0,2434.0
839,35000,8,2438.0,0,2438.0,2432.0,2435.0
840,35000,8,2439.0,0,2439.0,2432.0,2435.0
841,35000,8,2440.0,0,2440.0,2433.0,2436.0
842,35000,8,2440.0,0,2440.0,2434.0,2436.0
843,35000,8,2441.0,0,2441.0,2435.0,2437.0
844,35000,8,2441.0,0,2441.0,2435.0,2438.0
845,35000,8,2442.0,0,2442.0,2435.0,2438.0
846,35000,8,2442.0,0,2442.0,2435.0,2438.0
847,35000,8,2442.0,0,2442.0,2436.0,2439.0
848,35000,8,2442.0,0,2442.0,2437.0,2439.0
849,35000,8,2443.0,0,2443.0,2438.0,2440.0
850,35000,8,2444.0,0,2444.0,2438.0,2440.0
851,35000,8,2444.0,0,2444.0,2439.0,2441.0
852,35000,8,2444.0,0,2444.0,2439.0,2441.0
853,35000,8,2447.0,0,2447.0,2440.0,2442.0
854,35000,8,2447.0,0,2447.0,2440.0,2442.0
855,35000,8,2447.0,0,2447.0,2440.0,2442.0
856,35000,8,2447.0,0,2447.0,2441.0,2443.0
857,35000,8,2447.0,0,2447.0,2441.0,2444.0
858,35000,8,2448.0,0,2448.0,2441.0,2444.0
859,35000,8,2449.0,0,2449.0,2443.0,2445.0
860,35000,8,2450.0,0,2450.0,2443.0,2445.0
861,35000,8,2450.0,0,2450.0,2443.0,2446.0
862,35000,8,2450.0,0,2450.0,2444.0,2446.0
863,35000,8,2451.0,0,2451.0,2444.0,2447.0
864,35000,8,2451.0,0,2451.0,2445.0,2448.0
865,35000,8,2451.0,0,2451.0,2446.0,2448.0
866,35000,8,2453.0,0,2453.0,2446.0,2449.0
867,35000,8,2453.0,0,2453.0,2447.0,2449.0
868,35000,8,2453.0,0,2453.0,2447.0,2450.0
869,35000,8,2454.0,0,2454.0,2449.0,2451.0
870,35000,8,2454.0,0,2454.0,2449.0,2451.0
871,35000,8,2456.0,0,2456.0,2449.0,2452.0
872,35000,8,2456.0,0,2456.0,2450.0,2452.0
873,35000,8,2457.0,0,2457.0,2451.0,2453.0
874,35000,8,2457.0,0,2457.0,2451.0,2453.0
875,35000,8,2458.0,0,2458.0,2451.0,2453.0
876,35000,8,2458.0,0,2458.0,2451.0,2454.0
877,35000,8,2458.0,0,2458.0,2452.0,2454.0
878,35000,8,2459.0,0,2459.0,2453.0,2455.0
879,35000,8,2459.0,0,2459.0,2453.0,2455.0
880,35000,8,2459.0,0,2459.0,2453.0,2456.0
881,35000,8,2461.0,0,2461.0,2453.0,2456.0
882,35000,8,2461.0,0,2461.0,2454.0,2457.0
883,35000,8,2461.0,0,2461.0,2454.0,2457.0
884,35000,8,2462.0,0,2462.0,2455.0,2458.0
885,35000,8,2462.0,0,2462.0,2455.0,2458.0
886,35000,8,2462.0,0,2462.0,2457.0,2459.0
887,35000,8,2462.0,0,2462.0,2457.0,2459.0
888,35000,8,2462.0,0,2462.0,2457.0,2459.0
889,35000,8,2463.0,0,2463.0,2458.0,2460.0
890,35000,8,2463.0,0,2463.0,2458.0,2460.0
891,35000,8,2464.0,0,2464.0,2458.0,2461.0
892,35000,8,2465.0,0,2465.0,2459.0,2461.0
893,35000,8,2465.0,0,2465.0,2460.0,2462.0
894,35000,8,2465.0,0,2465.0,2460.0,2462.0
895,35000,8,2466.0,0,2466.0,2461.0,2462.0
896,35000,8,2466.0,0,2466.0,2461.0,2463.0
897,35000,8,2466.0,0,2466.0,2461.0,2463.0
898,35000,8,2466.0,0,2466.0,2462.0,2464.0
899,35000,8,2466.0,0,2466.0,2462.0,2464.0
900,35000,8,2467.0,0,2467.0,2463.0,2464.0
901,35000,8,2467.0,0,2467.0,2464.0,2465.0
902,35000,8,2467.0,0,2467.0,2464.0,2465.0
903,35000,8,2467.0,0,2467.0,2464.0,2465.0
904,35000,8,2468.0,0,2468.0,2464.0,2466.0
905,35000,8,2468.0,0,2468.0,2464.0,2466.0
906,35000,8,2469.0,0,2469.0,2464.0,2466.0
907,35000,8,2469.0,0,2469.0,2465.0,2467.0
908,35000,8,2470.0,0,2470.0,2465.0,2467.0
909,35000,8,2470.0,0,2470.0,2466.0,2468.0
910,35000,8,2471.0,0,2471.0,2467.0,2468.0
911,35000,8,2471.0,0,2471.0,2467.0,2468.0
912,35000,8,2472.0,0,2472.0,2467.0,2469.0
913,35000,8,2472.0,0,2472.0,2468.0,2469.0
914,35000,8,2473.0,0,2473.0,2468.0,2469.0
915,35000,8,2474.0,0,2474.0,2468.0,2470.0
916,35000,8,2474.0,0,2474.0,2469.0,2470.0
917,35000,8,2474.0,0,2474.0,2469.0,2471.0
918,35000,8,2474.0,0,2474.0,2470.0,2471.0
919,35000,8,2475.0,0,2475.0,2470.0,2471.0
920,35000,8,2475.0,0,2475.0,2470.0,2472.0
921,35000,8,2475.0,0,2475.0,2471.0,2472.0
922,35000,8,2475.0,0,2475.0,2471.0,2472.0
923,35000,8,2476.0,0,2476.0,2471.0,2473.0
924,35000,8,2476.0,0,2476.0,2471.0,2473.0
925,35000,8,2476.0,0,2476.0,2471.0,2474.0
926,35000,8,2476.0,0,2476.0,2471.0,2474.0
927,35000,8,2477.0,0,2477.0,2472.0,2474.0
928,35000,8,2478.0,0,2478.0,2473.0,2474.0
929,35000,8,2478.0,0,2478.0,2473.0,2475.0
930,35000,8,2478.0,0,2478.0,2473.0,2475.0
931,35000,8,2479.0,0,2479.0,2473.0,2475.0
932,35000,8,2480.0,0,2480.0,2473.0,2476.0
933,35000,8,2480.0,0,2480.0,2474.0,2476.0
934,35000,8,2481.0,0,2481.0,2474.0,2477.0
935,35000,8,2481.0,0,2481.0,2475.0,2477.0
936,35000,8,2481.0,0,2481.0,2476.0,2477.0
937,35000,8,2482.0,0,2482.0,2476.0,2478.0
938,35000,8,2482.0,0,2482.0,2476.0,2478.0
939,35000,8,2482.0,0,2482.0,2476.0,2479.0
940,35000,8,2482.0,0,2482.0,2477.0,2479.0
941,35000,8,2482.0,0,2482.0,2477.0,2479.0
942,35000,8,2482.0,0,2482.0,2478.0,2480.0
943,35000,8,2483.0,0,2483.0,2478.0,2480.0
944,35000,8,2483.0,0,2483.0,2479.0,2481.0
945,35000,8,2485.0,0,2485.0,2479.0,2481.0
946,35000,8,2485.0,0,2485.0,2480.0,2481.0
947,35000,8,2485.0,0,2485.0,2480.0,2482.0
948,35000,8,2485.0,0,2485.0,2480.0,2482.0
949,35000,8,2485.0,0,2485.0,2481.0,2482.0
950,35000,8,2486.0,0,2486.0,2481.0,2483.0
951,35000,8,2486.0,0,2486.0,2481.0,2483.0
952,35000,8,2488.0,0,2488.0,2481.0,2483.0
953,35000,8,2488.0,0,2488.0,2481.0,2484.0
954,35000,8,2488.0,0,2488.0,2482.0,2484.0
955,35000,8,2488.0,0,2488.0,2482.0,2485.0
956,35000,8,2488.0,0,2488.0,2482.0,2485.0
957,35000,8,2488.0,0,2488.0,2482.0,2485.0
958,35000,8,2489.0,0,2489.0,2483.0,2486.0
959,35000,8,2490.0,0,2490.0,2484.0,2486.0
960,35000,8,2491.0,0,2491.0,2484.0,2487.0
