gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,35000,8,2558.0,,2558.0,2547.0,2552.0
498,35000,8,2558.0,,2558.0,2548.0,2553.0
499,35000,8,2558.0,,2558.0,2548.0,2553.0
500,35000,8,2560.0,,2560.0,2548.0,2554.0
501,35000,8,2560.0,,2560.0,2548.0,2554.0
502,35000,8,2560.0,,2560.0,2550.0,2555.0
503,35000,8,2560.0,,2560.0,2552.0,2555.0
504,35000,8,2560.0,,2560.0,2552.0,2556.0
505,35000,8,2560.0,,2560.0,2553.0,2556.0
506,35000,8,2561.0,,2561.0,2553.0,2557.0
507,35000,8,2561.0,,2561.0,2553.0,2557.0
508,35000,8,2562.0,,2562.0,2553.0,2558.0
509,35000,8,2562.0,,2562.0,2553.0,2558.0
510,35000,8,2572.0,,2572.0,2542.0,2559.0
511,35000,8,2574.0,,2574.0,2555.0,2560.0
512,35000,8,2574.0,,2574.0,2556.0,2561.0
513,35000,8,2574.0,,2574.0,2556.0,2562.0
514,35000,8,2574.0,,2574.0,2556.0,2564.0
515,35000,8,2574.0,,2574.0,2556.0,2565.0
516,35000,8,2574.0,,2574.0,2557.0,2567.0
517,35000,8,2574.0,,2574.0,2558.0,2568.0
518,35000,8,2581.0,,2581.0,2561.0,2569.0
519,35000,8,2581.0,,2581.0,2561.0,2570.0
520,35000,8,2581.0,,2581.0,2562.0,2571.0
521,35000,8,2581.0,,2581.0,2562.0,2572.0
522,35000,8,2581.0,,2581.0,2563.0,2574.0
523,35000,8,2583.0,,2583.0,2565.0,2575.0
524,35000,8,2583.0,,2583.0,2571.0,2576.0
525,35000,8,2587.0,,2587.0,2572.0,2577.0
526,35000,8,2587.0,,2587.0,2573.0,2578.0
527,35000,8,2587.0,,2587.0,2573.0,2579.0
528,35000,8,2588.0,,2588.0,2573.0,2580.0
529,35000,8,2589.0,,2589.0,2574.0,2581.0
530,35000,8,2592.0,,2592.0,2574.0,2582.0
531,35000,8,2592.0,,2592.0,2574.0,2583.0
532,35000,8,2592.0,,2592.0,2577.0,2584.0
533,35000,8,2592.0,,2592.0,2578.0,2584.0
534,35000,8,2592.0,,2592.0,2578.0,2585.0
535,35000,8,2594.0,,2594.0,2578.0,2586.0
536,35000,8,2594.0,,2594.0,2578.0,2587.0
537,35000,8,2594.0,,2594.0,2581.0,2588.0
538,35000,8,2594.0,,2594.0,2583.0,2589.0
539,35000,8,2595.0,,2595.0,2583.0,2589.0
540,35000,8,2596.0,,2596.0,2584.0,2590.0
541,35000,8,2596.0,,2596.0,2586.0,2591.0
542,35000,8,2597.0,,2597.0,2586.0,2591.0
543,35000,8,2597.0,,2597.0,2587.0,2592.0
544,35000,8,2597.0,,2597.0,2588.0,2593.0
545,35000,8,2598.0,,2598.0,2588.0,2593.0
546,35000,8,2598.0,,2598.0,2590.0,2594.0
547,35000,8,2598.0,,2598.0,2591.0,2594.0
548,35000,8,2599.0,,2599.0,2591.0,2595.0
549,35000,8,2599.0,,2599.0,2592.0,2595.0
550,35000,8,2600.0,,2600.0,2592.0,2596.0
551,35000,8,2601.0,,2601.0,2593.0,2596.0
552,35000,8,2601.0,,2601.0,2593.0,2597.0
553,35000,8,2602.0,,2602.0,2593.0,2597.0
554,35000,8,2602.0,,2602.0,2593.0,2598.0
555,35000,8,2602.0,,2602.0,2593.0,2598.0
556,35000,8,2603.0,,2603.0,2594.0,2599.0
557,35000,8,2604.0,,2604.0,2596.0,2600.0
558,35000,8,2605.0,,2605.0,2596.0,2600.0
559,35000,8,2605.0,,2605.0,2599.0,2601.0
560,35000,8,2605.0,,2605.0,2599.0,2602.0
561,35000,8,2605.0,,2605.0,2599.0,2602.0
562,35000,8,2606.0,,2606.0,2600.0,2603.0
563,35000,8,2607.0,,2607.0,2601.0,2603.0
564,35000,8,2608.0,,2608.0,2601.0,2604.0
565,35000,8,2608.0,,2608.0,2601.0,2604.0
566,35000,8,2608.0,,2608.0,2601.0,2604.0
567,35000,8,2609.0,,2609.0,2603.0,2605.0
568,35000,8,2610.0,,2610.0,2603.0,2606.0
569,35000,8,2610.0,,2610.0,2604.0,2606.0
570,35000,8,2612.0,,2612.0,2604.0,2607.0
571,35000,8,2612.0,,2612.0,2605.0,2607.0
572,35000,8,2612.0,,2612.0,2605.0,2608.0
573,35000,8,2612.0,,2612.0,2606.0,2608.0
574,35000,8,2613.0,,2613.0,2606.0,2608.0
575,35000,8,2613.0,,2613.0,2606.0,2609.0
576,35000,8,2616.0,,2616.0,2606.0,2609.0
577,35000,8,2616.0,,2616.0,2607.0,2610.0
578,35000,8,2616.0,,2616.0,2607.0,2611.0
579,35000,8,2616.0,,2616.0,2607.0,2611.0
580,35000,8,2616.0,,2616.0,2609.0,2612.0
581,35000,8,2617.0,,2617.0,2610.0,2613.0
582,35000,8,2618.0,,2618.0,2610.0,2613.0
583,35000,8,2618.0,,2618.0,2610.0,2614.0
584,35000,8,2619.0,,2619.0,2611.0,2614.0
585,35000,8,2619.0,,2619.0,2611.0,2615.0
586,35000,8,2619.0,,2619.0,2612.0,2616.0
587,35000,8,2620.0,,2620.0,2613.0,2616.0
588,35000,8,2620.0,,2620.0,2613.0,2617.0
589,35000,8,2621.0,,2621.0,2613.0,2617.0
590,35000,8,2621.0,,2621.0,2615.0,2618.0
591,35000,8,2621.0,,2621.0,2615.0,2618.0
592,35000,8,2623.0,,2623.0,2615.0,2618.0
593,35000,8,2623.0,,2623.0,2615.0,2619.0
594,35000,8,2624.0,,2624.0,2617.0,2619.0
595,35000,8,2628.0,,2628.0,2614.0,2620.0
596,35000,8,2629.0,,2629.0,2618.0,2621.0
597,35000,8,2630.0,,2630.0,2618.0,2622.0
598,35000,8,2633.0,,2633.0,2619.0,2623.0
599,35000,8,2635.0,,2635.0,2620.0,2624.0
600,35000,8,2637.0,,2637.0,2620.0,2625.0
601,35000,8,2637.0,,2637.0,2620.0,2626.0
602,35000,8,2637.0,,2637.0,2622.0,2627.0
603,35000,8,2637.0,,2637.0,2622.0,2628.0
604,35000,8,2639.0,,2639.0,2623.0,2628.0
605,35000,8,2639.0,,2639.0,2624.0,2629.0
606,35000,8,2639.0,,2639.0,2624.0,2630.0
607,35000,8,2640.0,,2640.0,2625.0,2631.0
608,35000,8,2640.0,,2640.0,2625.0,2632.0
609,35000,8,2640.0,,2640.0,2625.0,2633.0
610,35000,8,2640.0,,2640.0,2625.0,2633.0
611,35000,8,2643.0,,2643.0,2625.0,2634.0
612,35000,8,2643.0,,2643.0,2626.0,2635.0
613,35000,8,2643.0,,2643.0,2626.0,2636.0
614,35000,8,2643.0,,2643.0,2632.0,2637.0
615,35000,8,2645.0,,2645.0,2633.0,2638.0
616,35000,8,2647.0,,2647.0,2633.0,2639.0
617,35000,8,2647.0,,2647.0,2635.0,2640.0
618,35000,8,2647.0,,2647.0,2636.0,2641.0
619,35000,8,2647.0,,2647.0,2636.0,2642.0
620,35000,8,2647.0,,2647.0,2637.0,2643.0
621,35000,8,2647.0,,2647.0,2638.0,2643.0
622,35000,8,2648.0,,2648.0,2638.0,2644.0
623,35000,8,2649.0,,2649.0,2639.0,2644.0
624,35000,8,2649.0,,2649.0,2639.0,2645.0
625,35000,8,2651.0,,2651.0,2640.0,2646.0
626,35000,8,2651.0,,2651.0,2641.0,2647.0
627,35000,8,2654.0,,2654.0,2641.0,2647.0
628,35000,8,2654.0,,2654.0,2643.0,2648.0
629,35000,8,2654.0,,2654.0,2644.0,2649.0
630,35000,8,2658.0,,2658.0,2644.0,2650.0
631,35000,8,2658.0,,2658.0,2644.0,2651.0
632,35000,8,2658.0,,2658.0,2648.0,2652.0
633,35000,8,2660.0,,2660.0,2649.0,2652.0
634,35000,8,2660.0,,2660.0,2650.0,2653.0
635,35000,8,2660.0,,2660.0,2650.0,2654.0
636,35000,8,2660.0,,2660.0,2651.0,2654.0
637,35000,8,2661.0,,2661.0,2652.0,2655.0
638,35000,8,2661.0,,2661.0,2653.0,2656.0
639,35000,8,2661.0,,2661.0,2653.0,2656.0
640,35000,8,2662.0,,2662.0,2653.0,2657.0
641,35000,8,2662.0,,2662.0,2654.0,2657.0
642,35000,8,2662.0,,2662.0,2655.0,2658.0
643,35000,8,2664.0,,2664.0,2655.0,2659.0
644,35000,8,2664.0,,2664.0,2656.0,2659.0
645,35000,8,2664.0,,2664.0,2657.0,2660.0
646,35000,8,2665.0,,2665.0,2658.0,2660.0
647,35000,8,2666.0,,2666.0,2658.0,2661.0
648,35000,8,2666.0,,2666.0,2658.0,2661.0
649,35000,8,2667.0,,2667.0,2659.0,2662.0
650,35000,8,2667.0,,2667.0,2660.0,2663.0
651,35000,8,2669.0,,2669.0,2660.0,2663.0
652,35000,8,2669.0,,2669.0,2660.0,2664.0
653,35000,8,2669.0,,2669.0,2661.0,2664.0
654,35000,8,2669.0,,2669.0,2662.0,2665.0
655,35000,8,2669.0,,2669.0,2662.0,2665.0
656,35000,8,2669.0,,2669.0,2662.0,2666.0
657,35000,8,2669.0,,2669.0,2664.0,2666.0
658,35000,8,2669.0,,2669.0,2664.0,2666.0
659,35000,8,2670.0,,2670.0,2665.0,2667.0
660,35000,8,2670.0,,2670.0,2665.0,2667.0
661,35000,8,2671.0,,2671.0,2665.0,2668.0
662,35000,8,2673.0,,2673.0,2665.0,2668.0
663,35000,8,2673.0,,2673.0,2665.0,2669.0
664,35000,8,2674.0,,2674.0,2667.0,2669.0
665,35000,8,2674.0,,2674.0,2667.0,2670.0
666,35000,8,2674.0,,2674.0,2667.0,2670.0
667,35000,8,2674.0,,2674.0,2668.0,2671.0
668,35000,8,2674.0,,2674.0,2668.0,2671.0
669,35000,8,2675.0,,2675.0,2669.0,2672.0
670,35000,8,2675.0,,2675.0,2670.0,2672.0
671,35000,8,2675.0,,2675.0,2670.0,2673.0
672,35000,8,2676.0,,2676.0,2671.0,2673.0
673,35000,8,2677.0,,2677.0,2672.0,2673.0
674,35000,8,2677.0,,2677.0,2672.0,2674.0
675,35000,8,2677.0,,2677.0,2673.0,2674.0
676,35000,8,2677.0,,2677.0,2673.0,2675.0
677,35000,8,2678.0,,2678.0,2673.0,2675.0
678,35000,8,2679.0,,2679.0,2673.0,2676.0
679,35000,8,2680.0,,2680.0,2674.0,2676.0
680,35000,8,2680.0,,2680.0,2669.0,2676.0
681,35000,8,2682.0,,2682.0,2675.0,2677.0
682,35000,8,2682.0,,2682.0,2675.0,2677.0
683,35000,8,2682.0,,2682.0,2676.0,2678.0
684,35000,8,2682.0,,2682.0,2676.0,2678.0
685,35000,8,2682.0,,2682.0,2677.0,2679.0
686,35000,8,2683.0,,2683.0,2677.0,2679.0
687,35000,8,2684.0,,2684.0,2677.0,2680.0
688,35000,8,2684.0,,2684.0,2678.0,2680.0
689,35000,8,2685.0,,2685.0,2678.0,2681.0
690,35000,8,2685.0,,2685.0,2679.0,2681.0
691,35000,8,2686.0,,2686.0,2680.0,2682.0
692,35000,8,2687.0,,2687.0,2680.0,2682.0
693,35000,8,2688.0,,2688.0,2681.0,2683.0
694,35000,8,2688.0,,2688.0,2681.0,2683.0
695,35000,8,2689.0,,2689.0,2682.0,2684.0
696,35000,8,2689.0,,2689.0,2682.0,2684.0
697,35000,8,2691.0,,2691.0,2682.0,2685.0
698,35000,8,2691.0,,2691.0,2682.0,2685.0
699,35000,8,2691.0,,2691.0,2683.0,2686.0
700,35000,8,2691.0,,2691.0,2683.0,2687.0
701,35000,8,2691.0,,2691.0,2683.0,2687.0
702,35000,8,2694.0,,2694.0,2683.0,2688.0
703,35000,8,2696.0,,2696.0,2683.0,2689.0
704,35000,8,2696.0,,2696.0,2685.0,2689.0
705,35000,8,2696.0,,2696.0,2686.0,2690.0
706,35000,8,2696.0,,2696.0,2687.0,2691.0
707,35000,8,2696.0,,2696.0,2687.0,2691.0
708,35000,8,2697.0,,2697.0,2687.0,2692.0
709,35000,8,2698.0,,2698.0,2687.0,2692.0
710,35000,8,2698.0,,2698.0,2687.0,2693.0
711,35000,8,2698.0,,2698.0,2691.0,2693.0
712,35000,8,2698.0,,2698.0,2692.0,2694.0
713,35000,8,2698.0,,2698.0,2692.0,2694.0
714,35000,8,2699.0,,2699.0,2692.0,2694.0
715,35000,8,2700.0,,2700.0,2693.0,2695.0
716,35000,8,2700.0,,2700.0,2693.0,2695.0
717,35000,8,2700.0,,2700.0,2694.0,2696.0
718,35000,8,2700.0,,2700.0,2694.0,2696.0
719,35000,8,2700.0,,2700.0,2694.0,2696.0
720,35000,8,2701.0,,2701.0,2694.0,2697.0
721,35000,8,2701.0,,2701.0,2695.0,2697.0
722,35000,8,2701.0,,2701.0,2695.0,2698.0
723,35000,8,2702.0,,2702.0,2696.0,2698.0
724,35000,8,2704.0,,2704.0,2696.0,2699.0
725,35000,8,2704.0,,2704.0,2696.0,2699.0
726,35000,8,2705.0,,2705.0,2696.0,2700.0
727,35000,8,2705.0,,2705.0,2697.0,2700.0
728,35000,8,2705.0,,2705.0,2697.0,2701.0
729,35000,8,2705.0,,2705.0,2698.0,2701.0
730,35000,8,2705.0,,2705.0,2699.0,2702.0
731,35000,8,2705.0,,2705.0,2699.0,2702.0
732,35000,8,2705.0,,2705.0,2699.0,2702.0
733,35000,8,2706.0,,2706.0,2699.0,2703.0
734,35000,8,2706.0,,2706.0,2699.0,2703.0
735,35000,8,2706.0,,2706.0,2702.0,2703.0
736,35000,8,2706.0,,2706.0,2702.0,2704.0
737,35000,8,2706.0,,2706.0,2702.0,2704.0
738,35000,8,2707.0,,2707.0,2702.0,2704.0
739,35000,8,2708.0,,2708.0,2702.0,2705.0
740,35000,8,2708.0,,2708.0,2703.0,2705.0
741,35000,8,2708.0,,2708.0,2703.0,2705.0
742,35000,8,2710.0,,2710.0,2704.0,2706.0
743,35000,8,2710.0,,2710.0,2705.0,2706.0
744,35000,8,2710.0,,2710.0,2705.0,2706.0
745,35000,8,2711.0,,2711.0,2705.0,2707.0
746,35000,8,2711.0,,2711.0,2705.0,2707.0
747,35000,8,2711.0,,2711.0,2705.0,2708.0
748,35000,8,2712.0,,2712.0,2706.0,2708.0
749,35000,8,2713.0,,2713.0,2706.0,2709.0
750,35000,8,2713.0,,2713.0,2706.0,2709.0
751,35000,8,2713.0,,2713.0,2707.0,2709.0
752,35000,8,2714.0,,2714.0,2707.0,2710.0
753,35000,8,2714.0,,2714.0,2707.0,2710.0
754,35000,8,2714.0,,2714.0,2708.0,2711.0
755,35000,8,2714.0,,2714.0,2708.0,2711.0
756,35000,8,2714.0,,2714.0,2708.0,2712.0
757,35000,8,2715.0,,2715.0,2709.0,2712.0
758,35000,8,2715.0,,2715.0,2709.0,2712.0
759,35000,8,2715.0,,2715.0,2710.0,2713.0
760,35000,8,2715.0,,2715.0,2711.0,2713.0
761,35000,8,2717.0,,2717.0,2711.0,2713.0
762,35000,8,2717.0,,2717.0,2711.0,2714.0
763,35000,8,2717.0,,2717.0,2712.0,2714.0
764,35000,8,2717.0,,2717.0,2712.0,2714.0
765,35000,8,2741.0,,2741.0,2713.0,2716.0
766,35000,8,2741.0,,2741.0,2713.0,2717.0
767,35000,8,2741.0,,2741.0,2714.0,2720.0
768,35000,8,2741.0,,2741.0,2715.0,2722.0
769,35000,8,2741.0,,2741.0,2715.0,2725.0
770,35000,8,2741.0,,2741.0,2716.0,2727.0
771,35000,8,2741.0,,2741.0,2716.0,2729.0
772,35000,8,2742.0,,2742.0,2723.0,2731.0
773,35000,8,2742.0,,2742.0,2723.0,2732.0
774,35000,8,2744.0,,2744.0,2724.0,2734.0
775,35000,8,2745.0,,2745.0,2727.0,2735.0
776,35000,8,2745.0,,2745.0,2728.0,2736.0
777,35000,8,2745.0,,2745.0,2730.0,2737.0
778,35000,8,2745.0,,2745.0,2730.0,2738.0
779,35000,8,2748.0,,2748.0,2730.0,2739.0
780,35000,8,2748.0,,2748.0,2734.0,2740.0
781,35000,8,2748.0,,2748.0,2734.0,2741.0
782,35000,8,2750.0,,2750.0,2735.0,2742.0
783,35000,8,2750.0,,2750.0,2736.0,2743.0
784,35000,8,2752.0,,2752.0,2736.0,2744.0
785,35000,8,2752.0,,2752.0,2739.0,2745.0
786,35000,8,2752.0,,2752.0,2740.0,2746.0
787,35000,8,2753.0,,2753.0,2740.0,2747.0
788,35000,8,2755.0,,2755.0,2741.0,2748.0
789,35000,8,2755.0,,2755.0,2743.0,2749.0
790,35000,8,2756.0,,2756.0,2744.0,2750.0
791,35000,8,2756.0,,2756.0,2744.0,2751.0
792,35000,8,2759.0,,2759.0,2745.0,2752.0
793,35000,8,2759.0,,2759.0,2747.0,2752.0
794,35000,8,2759.0,,2759.0,2749.0,2753.0
795,35000,8,2759.0,,2759.0,2751.0,2754.0
796,35000,8,2759.0,,2759.0,2751.0,2754.0
797,35000,8,2760.0,,2760.0,2751.0,2755.0
798,35000,8,2760.0,,2760.0,2751.0,2756.0
799,35000,8,2762.0,,2762.0,2753.0,2756.0
800,35000,8,2762.0,,2762.0,2753.0,2757.0
801,35000,8,2762.0,,2762.0,2754.0,2757.0
802,35000,8,2763.0,,2763.0,2755.0,2758.0
803,35000,8,2763.0,,2763.0,2756.0,2759.0
804,35000,8,2765.0,,2765.0,2756.0,2759.0
805,35000,8,2765.0,,2765.0,2756.0,2760.0
806,35000,8,2765.0,,2765.0,2758.0,2761.0
807,35000,8,2765.0,,2765.0,2758.0,2761.0
808,35000,8,2766.0,,2766.0,2758.0,2762.0
809,35000,8,2767.0,,2767.0,2760.0,2762.0
810,35000,8,2767.0,,2767.0,2760.0,2763.0
811,35000,8,2767.0,,2767.0,2760.0,2763.0
812,35000,8,2767.0,,2767.0,2760.0,2764.0
813,35000,8,2768.0,,2768.0,2760.0,2764.0
814,35000,8,2769.0,,2769.0,2760.0,2764.0
815,35000,8,2769.0,,2769.0,2762.0,2765.0
816,35000,8,2769.0,,2769.0,2762.0,2765.0
817,35000,8,2772.0,,2772.0,2763.0,2765.0
818,35000,8,2773.0,,2773.0,2764.0,2766.0
819,35000,8,2773.0,,2773.0,2764.0,2766.0
820,35000,8,2773.0,,2773.0,2764.0,2767.0
821,35000,8,2773.0,,2773.0,2765.0,2767.0
822,35000,8,2773.0,,2773.0,2765.0,2768.0
823,35000,8,2773.0,,2773.0,2765.0,2768.0
824,35000,8,2773.0,,2773.0,2766.0,2769.0
825,35000,8,2773.0,,2773.0,2766.0,2769.0
826,35000,8,2774.0,,2774.0,2766.0,2770.0
827,35000,8,2774.0,,2774.0,2766.0,2770.0
828,35000,8,2774.0,,2774.0,2767.0,2771.0
829,35000,8,2774.0,,2774.0,2767.0,2771.0
830,35000,8,2775.0,,2775.0,2768.0,2772.0
831,35000,8,2775.0,,2775.0,2768.0,2772.0
832,35000,8,2776.0,,2776.0,2769.0,2772.0
833,35000,8,2776.0,,2776.0,2770.0,2773.0
834,35000,8,2776.0,,2776.0,2771.0,2773.0
835,35000,8,2778.0,,2778.0,2771.0,2774.0
836,35000,8,2778.0,,2778.0,2771.0,2774.0
837,35000,8,2778.0,,2778.0,2771.0,2774.0
838,35000,8,2778.0,,2778.0,2771.0,2775.0
839,35000,8,2778.0,,2778.0,2773.0,2775.0
840,35000,8,2780.0,,2780.0,2774.0,2776.0
841,35000,8,2780.0,,2780.0,2774.0,2776.0
842,35000,8,2780.0,,2780.0,2774.0,2776.0
843,35000,8,2781.0,,2781.0,2774.0,2777.0
844,35000,8,2781.0,,2781.0,2774.0,2777.0
845,35000,8,2781.0,,2781.0,2774.0,2778.0
846,35000,8,2781.0,,2781.0,2774.0,2778.0
847,35000,8,2782.0,,2782.0,2776.0,2778.0
848,35000,8,2783.0,,2783.0,2776.0,2779.0
849,35000,8,2783.0,,2783.0,2776.0,2779.0
850,35000,8,2791.0,,2791.0,2775.0,2780.0
851,35000,8,2791.0,,2791.0,2777.0,2781.0
852,35000,8,2792.0,,2792.0,2777.0,2782.0
853,35000,8,2792.0,,2792.0,2779.0,2783.0
854,35000,8,2792.0,,2792.0,2779.0,2784.0
855,35000,8,2793.0,,2793.0,2780.0,2785.0
856,35000,8,2793.0,,2793.0,2781.0,2786.0
857,35000,8,2794.0,,2794.0,2781.0,2787.0
858,35000,8,2794.0,,2794.0,2782.0,2788.0
859,35000,8,2795.0,,2795.0,2782.0,2789.0
860,35000,8,2795.0,,2795.0,2783.0,2790.0
861,35000,8,2795.0,,2795.0,2783.0,2790.0
862,35000,8,2796.0,,2796.0,2787.0,2791.0
863,35000,8,2797.0,,2797.0,2788.0,2791.0
864,35000,8,2797.0,,2797.0,2788.0,2792.0
865,35000,8,2797.0,,2797.0,2788.0,2793.0
866,35000,8,2797.0,,2797.0,2789.0,2793.0
867,35000,8,2798.0,,2798.0,2790.0,2793.0
868,35000,8,2798.0,,2798.0,2791.0,2794.0
869,35000,8,2798.0,,2798.0,2791.0,2795.0
870,35000,8,2800.0,,2800.0,2791.0,2795.0
871,35000,8,2800.0,,2800.0,2791.0,2796.0
872,35000,8,2800.0,,2800.0,2791.0,2796.0
873,35000,8,2803.0,,2803.0,2793.0,2797.0
874,35000,8,2803.0,,2803.0,2794.0,2798.0
875,35000,8,2803.0,,2803.0,2795.0,2798.0
876,35000,8,2806.0,,2806.0,2795.0,2799.0
877,35000,8,2806.0,,2806.0,2797.0,2799.0
878,35000,8,2806.0,,2806.0,2797.0,2800.0
879,35000,8,2806.0,,2806.0,2797.0,2801.0
880,35000,8,2807.0,,2807.0,2798.0,2801.0
881,35000,8,2807.0,,2807.0,2799.0,2802.0
882,35000,8,2807.0,,2807.0,2799.0,2802.0
883,35000,8,2807.0,,2807.0,2800.0,2803.0
884,35000,8,2807.0,,2807.0,2800.0,2804.0
885,35000,8,2808.0,,2808.0,2801.0,2804.0
886,35000,8,2810.0,,2810.0,2802.0,2805.0
887,35000,8,2810.0,,2810.0,2803.0,2806.0
888,35000,8,2810.0,,2810.0,2803.0,2806.0
889,35000,8,2811.0,,2811.0,2805.0,2807.0
890,35000,8,2813.0,,2813.0,2805.0,2808.0
891,35000,8,2813.0,,2813.0,2806.0,2808.0
892,35000,8,2815.0,,2815.0,2806.0,2809.0
893,35000,8,2815.0,,2815.0,2806.0,2809.0
894,35000,8,2815.0,,2815.0,2807.0,2810.0
895,35000,8,2815.0,,2815.0,2808.0,2810.0
896,35000,8,2815.0,,2815.0,2808.0,2811.0
897,35000,8,2815.0,,2815.0,2808.0,2811.0
898,35000,8,2816.0,,2816.0,2809.0,2812.0
899,35000,8,2816.0,,2816.0,2810.0,2813.0
900,35000,8,2817.0,,2817.0,2811.0,2813.0
901,35000,8,2817.0,,2817.0,2811.0,2814.0
902,35000,8,2818.0,,2818.0,2811.0,2814.0
903,35000,8,2818.0,,2818.0,2812.0,2815.0
904,35000,8,2818.0,,2818.0,2812.0,2815.0
905,35000,8,2819.0,,2819.0,2812.0,2815.0
906,35000,8,2819.0,,2819.0,2812.0,2816.0
907,35000,8,2820.0,,2820.0,2814.0,2817.0
908,35000,8,2820.0,,2820.0,2814.0,2817.0
909,35000,8,2822.0,,2822.0,2814.0,2817.0
910,35000,8,2822.0,,2822.0,2814.0,2818.0
911,35000,8,2822.0,,2822.0,2817.0,2818.0
912,35000,8,2824.0,,2824.0,2817.0,2819.0
913,35000,8,2824.0,,2824.0,2818.0,2820.0
914,35000,8,2825.0,,2825.0,2818.0,2820.0
915,35000,8,2825.0,,2825.0,2818.0,2821.0
916,35000,8,2826.0,,2826.0,2818.0,2821.0
917,35000,8,2827.0,,2827.0,2819.0,2822.0
918,35000,8,2827.0,,2827.0,2819.0,2822.0
919,35000,8,2827.0,,2827.0,2820.0,2823.0
920,35000,8,2827.0,,2827.0,2821.0,2823.0
921,35000,8,2827.0,,2827.0,2821.0,2824.0
922,35000,8,2827.0,,2827.0,2821.0,2824.0
923,35000,8,2828.0,,2828.0,2821.0,2824.0
924,35000,8,2828.0,,2828.0,2822.0,2825.0
925,35000,8,2828.0,,2828.0,2822.0,2825.0
926,35000,8,2828.0,,2828.0,2823.0,2825.0
927,35000,8,2828.0,,2828.0,2823.0,2825.0
928,35000,8,2828.0,,2828.0,2824.0,2826.0
929,35000,8,2828.0,,2828.0,2824.0,2826.0
930,35000,8,2829.0,,2829.0,2824.0,2826.0
931,35000,8,2829.0,,2829.0,2824.0,2827.0
932,35000,8,2830.0,,2830.0,2825.0,2827.0
933,35000,8,2830.0,,2830.0,2825.0,2827.0
934,35000,8,2830.0,,2830.0,2826.0,2828.0
935,35000,8,2836.0,,2836.0,2825.0,2828.0
936,35000,8,2839.0,,2839.0,2826.0,2829.0
937,35000,8,2839.0,,2839.0,2827.0,2830.0
938,35000,8,2840.0,,2840.0,2827.0,2831.0
939,35000,8,2840.0,,2840.0,2827.0,2832.0
940,35000,8,2840.0,,2840.0,2828.0,2833.0
941,35000,8,2840.0,,2840.0,2829.0,2834.0
942,35000,8,2842.0,,2842.0,2829.0,2835.0
943,35000,8,2842.0,,2842.0,2830.0,2836.0
944,35000,8,2845.0,,2845.0,2830.0,2837.0
945,35000,8,2845.0,,2845.0,2831.0,2838.0
946,35000,8,2845.0,,2845.0,2832.0,2839.0
947,35000,8,2845.0,,2845.0,2832.0,2840.0
948,35000,8,2847.0,,2847.0,2833.0,2841.0
949,35000,8,2847.0,,2847.0,2834.0,2841.0
950,35000,8,2847.0,,2847.0,2835.0,2842.0
951,35000,8,2849.0,,2849.0,2836.0,2843.0
952,35000,8,2850.0,,2850.0,2837.0,2844.0
953,35000,8,2850.0,,2850.0,2839.0,2845.0
954,35000,8,2850.0,,2850.0,2840.0,2845.0
955,35000,8,2853.0,,2853.0,2840.0,2846.0
956,35000,8,2854.0,,2854.0,2840.0,2846.0
957,35000,8,2854.0,,2854.0,2840.0,2847.0
958,35000,8,2854.0,,2854.0,2842.0,2848.0
959,35000,8,2854.0,,2854.0,2843.0,2848.0
960,35000,8,2855.0,,2855.0,2843.0,2849.0
961,35000,8,2856.0,,2856.0,2844.0,2850.0
962,35000,8,2856.0,,2856.0,2844.0,2850.0
963,35000,8,2856.0,,2856.0,2844.0,2851.0
964,35000,8,2859.0,,2859.0,2844.0,2852.0
965,35000,8,2859.0,,2859.0,2847.0,2852.0
966,35000,8,2859.0,,2859.0,2848.0,2853.0
967,35000,8,2859.0,,2859.0,2848.0,2854.0
968,35000,8,2859.0,,2859.0,2848.0,2854.0
969,35000,8,2859.0,,2859.0,2850.0,2855.0
970,35000,8,2860.0,,2860.0,2850.0,2856.0
971,35000,8,2861.0,,2861.0,2852.0,2856.0
972,35000,8,2862.0,,2862.0,2853.0,2857.0
973,35000,8,2863.0,,2863.0,2854.0,2858.0
974,35000,8,2863.0,,2863.0,2854.0,2858.0
975,35000,8,2864.0,,2864.0,2854.0,2859.0
976,35000,8,2866.0,,2866.0,2855.0,2859.0
977,35000,8,2867.0,,2867.0,2856.0,2860.0
978,35000,8,2867.0,,2867.0,2856.0,2861.0
979,35000,8,2867.0,,2867.0,2856.0,2861.0
980,35000,8,2867.0,,2867.0,2858.0,2862.0
981,35000,8,2867.0,,2867.0,2859.0,2863.0
982,35000,8,2867.0,,2867.0,2860.0,2863.0
983,35000,8,2869.0,,2869.0,2860.0,2864.0
984,35000,8,2869.0,,2869.0,2861.0,2864.0
985,35000,8,2869.0,,2869.0,2862.0,2865.0
986,35000,8,2869.0,,2869.0,2864.0,2866.0
987,35000,8,2869.0,,2869.0,2864.0,2866.0
988,35000,8,2870.0,,2870.0,2864.0,2867.0
989,35000,8,2870.0,,2870.0,2864.0,2867.0
990,35000,8,2870.0,,2870.0,2864.0,2867.0
991,35000,8,2871.0,,2871.0,2864.0,2868.0
992,35000,8,2872.0,,2872.0,2865.0,2868.0
993,35000,8,2872.0,,2872.0,2866.0,2869.0
994,35000,8,2872.0,,2872.0,2867.0,2869.0
