gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,50000,,2281.0,2281.0,2275.0,2277.0
537,50000,,2282.0,2282.0,2276.0,2278.0
538,50000,,2282.0,2282.0,2276.0,2278.0
539,50000,,2283.0,2283.0,2277.0,2279.0
540,50000,,2283.0,2283.0,2277.0,2279.0
541,50000,,2284.0,2284.0,2277.0,2280.0
542,50000,,2284.0,2284.0,2277.0,2280.0
543,50000,,2285.0,2285.0,2278.0,2281.0
544,50000,,2285.0,2285.0,2278.0,2281.0
545,50000,,2286.0,2286.0,2279.0,2282.0
546,50000,,2287.0,2287.0,2280.0,2283.0
547,50000,,2287.0,2287.0,2280.0,2283.0
548,50000,,2288.0,2288.0,2280.0,2284.0
549,50000,,2289.0,2289.0,2281.0,2284.0
550,50000,,2289.0,2289.0,2282.0,2285.0
551,50000,,2289.0,2289.0,2283.0,2285.0
552,50000,,2289.0,2289.0,2283.0,2286.0
553,50000,,2289.0,2289.0,2284.0,2286.0
554,50000,,2290.0,2290.0,2284.0,2287.0
555,50000,,2290.0,2290.0,2285.0,2287.0
556,50000,,2290.0,2290.0,2285.0,2288.0
557,50000,,2290.0,2290.0,2285.0,2288.0
558,50000,,2292.0,2292.0,2285.0,2289.0
559,50000,,2292.0,2292.0,2285.0,2289.0
560,50000,,2294.0,2294.0,2287.0,2290.0
561,50000,,2294.0,2294.0,2288.0,2290.0
562,50000,,2294.0,2294.0,2288.0,2291.0
563,50000,,2295.0,2295.0,2289.0,2291.0
564,50000,,2295.0,2295.0,2289.0,2291.0
565,50000,,2296.0,2296.0,2290.0,2292.0
566,50000,,2298.0,2298.0,2290.0,2292.0
567,50000,,2298.0,2298.0,2290.0,2293.0
568,50000,,2298.0,2298.0,2291.0,2293.0
569,50000,,2298.0,2298.0,2292.0,2294.0
570,50000,,2298.0,2298.0,2292.0,2294.0
571,50000,,2299.0,2299.0,2293.0,2294.0
572,50000,,2299.0,2299.0,2293.0,2295.0
573,50000,,2299.0,2299.0,2293.0,2295.0
574,50000,,2300.0,2300.0,2294.0,2296.0
575,50000,,2300.0,2300.0,2294.0,2296.0
576,50000,,2300.0,2300.0,2295.0,2297.0
577,50000,,2301.0,2301.0,2295.0,2297.0
578,50000,,2301.0,2301.0,2295.0,2298.0
579,50000,,2303.0,2303.0,2296.0,2299.0
580,50000,,2303.0,2303.0,2297.0,2299.0
581,50000,,2304.0,2304.0,2297.0,2300.0
582,50000,,2305.0,2305.0,2298.0,2300.0
583,50000,,2305.0,2305.0,2299.0,2300.0
584,50000,,2306.0,2306.0,2299.0,2301.0
585,50000,,2306.0,2306.0,2300.0,2301.0
586,50000,,2306.0,2306.0,2300.0,2302.0
587,50000,,2306.0,2306.0,2300.0,2302.0
588,50000,,2307.0,2307.0,2301.0,2303.0
589,50000,,2307.0,2307.0,2301.0,2303.0
590,50000,,2307.0,2307.0,2301.0,2304.0
591,50000,,2307.0,2307.0,2301.0,2304.0
592,50000,,2308.0,2308.0,2301.0,2305.0
593,50000,,2308.0,2308.0,2301.0,2305.0
594,50000,,2309.0,2309.0,2303.0,2306.0
595,50000,,2309.0,2309.0,2304.0,2306.0
596,50000,,2309.0,2309.0,2304.0,2306.0
597,50000,,2310.0,2310.0,2305.0,2307.0
598,50000,,2310.0,2310.0,2305.0,2307.0
599,50000,,2311.0,2311.0,2306.0,2308.0
600,50000,,2311.0,2311.0,2306.0,2308.0
601,50000,,2311.0,2311.0,2307.0,2309.0
602,50000,,2313.0,2313.0,2307.0,2309.0
603,50000,,2313.0,2313.0,2308.0,2310.0
604,50000,,2313.0,2313.0,2309.0,2310.0
605,50000,,2314.0,2314.0,2309.0,2311.0
606,50000,,2314.0,2314.0,2309.0,2311.0
607,50000,,2314.0,2314.0,2309.0,2312.0
608,50000,,2315.0,2315.0,2309.0,2312.0
609,50000,,2316.0,2316.0,2309.0,2312.0
610,50000,,2316.0,2316.0,2310.0,2313.0
611,50000,,2316.0,2316.0,2310.0,2313.0
612,50000,,2316.0,2316.0,2311.0,2314.0
613,50000,,2316.0,2316.0,2311.0,2314.0
614,50000,,2317.0,2317.0,2311.0,2314.0
615,50000,,2318.0,2318.0,2312.0,2315.0
616,50000,,2319.0,2319.0,2312.0,2315.0
617,50000,,2319.0,2319.0,2313.0,2315.0
618,50000,,2319.0,2319.0,2313.0,2316.0
619,50000,,2320.0,2320.0,2314.0,2316.0
620,50000,,2320.0,2320.0,2315.0,2317.0
621,50000,,2320.0,2320.0,2315.0,2317.0
622,50000,,2323.0,2323.0,2316.0,2318.0
623,50000,,2324.0,2324.0,2317.0,2319.0
624,50000,,2324.0,2324.0,2317.0,2319.0
625,50000,,2325.0,2325.0,2318.0,2320.0
626,50000,,2325.0,2325.0,2318.0,2320.0
627,50000,,2326.0,2326.0,2319.0,2321.0
628,50000,,2326.0,2326.0,2319.0,2321.0
629,50000,,2326.0,2326.0,2319.0,2322.0
630,50000,,2327.0,2327.0,2320.0,2323.0
631,50000,,2327.0,2327.0,2320.0,2323.0
632,50000,,2329.0,2329.0,2320.0,2323.0
633,50000,,2329.0,2329.0,2320.0,2324.0
634,50000,,2329.0,2329.0,2320.0,2324.0
635,50000,,2329.0,2329.0,2321.0,2325.0
636,50000,,2329.0,2329.0,2322.0,2325.0
637,50000,,2329.0,2329.0,2322.0,2326.0
638,50000,,2329.0,2329.0,2322.0,2326.0
639,50000,,2330.0,2330.0,2323.0,2327.0
640,50000,,2331.0,2331.0,2326.0,2327.0
641,50000,,2331.0,2331.0,2326.0,2328.0
642,50000,,2331.0,2331.0,2326.0,2328.0
643,50000,,2332.0,2332.0,2326.0,2329.0
644,50000,,2332.0,2332.0,2327.0,2329.0
645,50000,,2333.0,2333.0,2328.0,2330.0
646,50000,,2333.0,2333.0,2328.0,2330.0
647,50000,,2333.0,2333.0,2328.0,2331.0
648,50000,,2334.0,2334.0,2328.0,2331.0
649,50000,,2334.0,2334.0,2329.0,2331.0
650,50000,,2335.0,2335.0,2330.0,2332.0
651,50000,,2335.0,2335.0,2330.0,2332.0
652,50000,,2337.0,2337.0,2331.0,2332.0
653,50000,,2337.0,2337.0,2331.0,2333.0
654,50000,,2337.0,2337.0,2331.0,2333.0
655,50000,,2337.0,2337.0,2331.0,2334.0
656,50000,,2337.0,2337.0,2331.0,2334.0
657,50000,,2338.0,2338.0,2333.0,2335.0
658,50000,,2338.0,2338.0,2333.0,2335.0
659,50000,,2339.0,2339.0,2334.0,2336.0
660,50000,,2339.0,2339.0,2335.0,2336.0
661,50000,,2342.0,2342.0,2335.0,2337.0
662,50000,,2342.0,2342.0,2335.0,2337.0
663,50000,,2342.0,2342.0,2336.0,2337.0
664,50000,,2342.0,2342.0,2336.0,2338.0
665,50000,,2342.0,2342.0,2336.0,2338.0
666,50000,,2342.0,2342.0,2337.0,2339.0
667,50000,,2343.0,2343.0,2337.0,2339.0
668,50000,,2343.0,2343.0,2338.0,2340.0
669,50000,,2345.0,2345.0,2338.0,2341.0
670,50000,,2345.0,2345.0,2339.0,2341.0
671,50000,,2345.0,2345.0,2339.0,2341.0
672,50000,,2345.0,2345.0,2339.0,2342.0
673,50000,,2345.0,2345.0,2340.0,2342.0
674,50000,,2345.0,2345.0,2341.0,2342.0
675,50000,,2346.0,2346.0,2341.0,2343.0
676,50000,,2348.0,2348.0,2342.0,2343.0
677,50000,,2348.0,2348.0,2342.0,2344.0
678,50000,,2348.0,2348.0,2342.0,2344.0
679,50000,,2348.0,2348.0,2343.0,2345.0
680,50000,,2348.0,2348.0,2344.0,2345.0
681,50000,,2349.0,2349.0,2344.0,2346.0
682,50000,,2350.0,2350.0,2345.0,2346.0
683,50000,,2350.0,2350.0,2345.0,2347.0
684,50000,,2351.0,2351.0,2345.0,2347.0
685,50000,,2351.0,2351.0,2345.0,2348.0
686,50000,,2351.0,2351.0,2346.0,2348.0
687,50000,,2352.0,2352.0,2347.0,2349.0
688,50000,,2353.0,2353.0,2348.0,2349.0
689,50000,,2353.0,2353.0,2348.0,2350.0
690,50000,,2353.0,2353.0,2348.0,2350.0
691,50000,,2354.0,2354.0,2349.0,2350.0
692,50000,,2355.0,2355.0,2349.0,2351.0
693,50000,,2355.0,2355.0,2349.0,2351.0
694,50000,,2356.0,2356.0,2349.0,2352.0
695,50000,,2356.0,2356.0,2349.0,2352.0
696,50000,,2357.0,2357.0,2350.0,2353.0
697,50000,,2357.0,2357.0,2350.0,2353.0
698,50000,,2357.0,2357.0,2350.0,2354.0
699,50000,,2358.0,2358.0,2352.0,2354.0
700,50000,,2358.0,2358.0,2352.0,2355.0
701,50000,,2358.0,2358.0,2353.0,2356.0
702,50000,,2359.0,2359.0,2353.0,2356.0
703,50000,,2360.0,2360.0,2355.0,2357.0
704,50000,,2360.0,2360.0,2355.0,2357.0
705,50000,,2360.0,2360.0,2355.0,2357.0
706,50000,,2360.0,2360.0,2356.0,2358.0
707,50000,,2361.0,2361.0,2357.0,2358.0
708,50000,,2361.0,2361.0,2357.0,2359.0
709,50000,,2363.0,2363.0,2357.0,2359.0
710,50000,,2363.0,2363.0,2358.0,2359.0
711,50000,,2364.0,2364.0,2358.0,2360.0
712,50000,,2364.0,2364.0,2359.0,2361.0
713,50000,,2365.0,2365.0,2360.0,2361.0
714,50000,,2365.0,2365.0,2360.0,2361.0
715,50000,,2365.0,2365.0,2360.0,2362.0
716,50000,,2367.0,2367.0,2360.0,2362.0
717,50000,,2368.0,2368.0,2361.0,2363.0
718,50000,,2368.0,2368.0,2361.0,2363.0
719,50000,,2368.0,2368.0,2362.0,2364.0
720,50000,,2368.0,2368.0,2362.0,2364.0
721,50000,,2368.0,2368.0,2363.0,2365.0
722,50000,,2368.0,2368.0,2363.0,2365.0
723,50000,,2368.0,2368.0,2363.0,2365.0
724,50000,,2368.0,2368.0,2363.0,2366.0
725,50000,,2369.0,2369.0,2364.0,2366.0
726,50000,,2369.0,2369.0,2364.0,2366.0
727,50000,,2370.0,2370.0,2364.0,2367.0
728,50000,,2370.0,2370.0,2365.0,2367.0
729,50000,,2370.0,2370.0,2366.0,2368.0
730,50000,,2371.0,2371.0,2366.0,2368.0
731,50000,,2372.0,2372.0,2366.0,2369.0
732,50000,,2372.0,2372.0,2366.0,2369.0
733,50000,,2372.0,2372.0,2367.0,2369.0
734,50000,,2373.0,2373.0,2368.0,2370.0
735,50000,,2374.0,2374.0,2368.0,2370.0
736,50000,,2374.0,2374.0,2369.0,2371.0
737,50000,,2374.0,2374.0,2369.0,2371.0
738,50000,,2375.0,2375.0,2369.0,2372.0
739,50000,,2375.0,2375.0,2369.0,2372.0
740,50000,,2377.0,2377.0,2370.0,2373.0
741,50000,,2377.0,2377.0,2371.0,2373.0
742,50000,,2377.0,2377.0,2372.0,2373.0
743,50000,,2377.0,2377.0,2373.0,2374.0
744,50000,,2377.0,2377.0,2373.0,2374.0
745,50000,,2378.0,2378.0,2373.0,2375.0
746,50000,,2379.0,2379.0,2374.0,2375.0
747,50000,,2379.0,2379.0,2374.0,2376.0
748,50000,,2380.0,2380.0,2374.0,2376.0
749,50000,,2380.0,2380.0,2375.0,2377.0
750,50000,,2381.0,2381.0,2376.0,2377.0
751,50000,,2381.0,2381.0,2376.0,2378.0
752,50000,,2382.0,2382.0,2376.0,2379.0
753,50000,,2382.0,2382.0,2377.0,2379.0
754,50000,,2383.0,2383.0,2377.0,2380.0
755,50000,,2383.0,2383.0,2378.0,2380.0
756,50000,,2383.0,2383.0,2379.0,2381.0
757,50000,,2384.0,2384.0,2379.0,2381.0
758,50000,,2385.0,2385.0,2379.0,2381.0
759,50000,,2385.0,2385.0,2379.0,2382.0
760,50000,,2385.0,2385.0,2380.0,2382.0
761,50000,,2385.0,2385.0,2380.0,2383.0
762,50000,,2387.0,2387.0,2381.0,2383.0
763,50000,,2387.0,2387.0,2382.0,2384.0
764,50000,,2389.0,2389.0,2382.0,2384.0
765,50000,,2389.0,2389.0,2383.0,2384.0
766,50000,,2390.0,2390.0,2383.0,2385.0
767,50000,,2390.0,2390.0,2384.0,2386.0
768,50000,,2390.0,2390.0,2384.0,2386.0
769,50000,,2391.0,2391.0,2384.0,2387.0
770,50000,,2391.0,2391.0,2384.0,2387.0
771,50000,,2392.0,2392.0,2385.0,2388.0
772,50000,,2392.0,2392.0,2386.0,2388.0
773,50000,,2392.0,2392.0,2386.0,2389.0
774,50000,,2392.0,2392.0,2387.0,2389.0
775,50000,,2393.0,2393.0,2388.0,2390.0
776,50000,,2394.0,2394.0,2388.0,2390.0
777,50000,,2394.0,2394.0,2388.0,2391.0
778,50000,,2394.0,2394.0,2389.0,2391.0
779,50000,,2397.0,2397.0,2390.0,2392.0
780,50000,,2397.0,2397.0,2390.0,2392.0
781,50000,,2397.0,2397.0,2390.0,2393.0
782,50000,,2399.0,2399.0,2390.0,2393.0
783,50000,,2399.0,2399.0,2391.0,2394.0
784,50000,,2399.0,2399.0,2391.0,2394.0
785,50000,,2399.0,2399.0,2392.0,2395.0
786,50000,,2400.0,2400.0,2393.0,2395.0
787,50000,,2400.0,2400.0,2393.0,2396.0
788,50000,,2401.0,2401.0,2393.0,2396.0
789,50000,,2401.0,2401.0,2394.0,2397.0
790,50000,,2401.0,2401.0,2394.0,2397.0
791,50000,,2401.0,2401.0,2394.0,2398.0
792,50000,,2402.0,2402.0,2395.0,2398.0
793,50000,,2402.0,2402.0,2396.0,2399.0
794,50000,,2404.0,2404.0,2396.0,2399.0
795,50000,,2404.0,2404.0,2397.0,2400.0
796,50000,,2404.0,2404.0,2397.0,2400.0
797,50000,,2404.0,2404.0,2397.0,2400.0
798,50000,,2404.0,2404.0,2398.0,2401.0
799,50000,,2404.0,2404.0,2400.0,2401.0
800,50000,,2404.0,2404.0,2400.0,2402.0
801,50000,,2405.0,2405.0,2400.0,2402.0
802,50000,,2405.0,2405.0,2401.0,2402.0
803,50000,,2405.0,2405.0,2401.0,2403.0
804,50000,,2406.0,2406.0,2402.0,2403.0
805,50000,,2406.0,2406.0,2402.0,2403.0
806,50000,,2406.0,2406.0,2402.0,2404.0
807,50000,,2407.0,2407.0,2402.0,2404.0
808,50000,,2408.0,2408.0,2403.0,2404.0
809,50000,,2408.0,2408.0,2403.0,2405.0
810,50000,,2408.0,2408.0,2403.0,2405.0
811,50000,,2409.0,2409.0,2403.0,2405.0
812,50000,,2409.0,2409.0,2404.0,2406.0
813,50000,,2409.0,2409.0,2404.0,2406.0
814,50000,,2410.0,2410.0,2404.0,2407.0
815,50000,,2410.0,2410.0,2405.0,2407.0
816,50000,,2410.0,2410.0,2406.0,2408.0
817,50000,,2411.0,2411.0,2406.0,2408.0
818,50000,,2411.0,2411.0,2406.0,2409.0
819,50000,,2413.0,2413.0,2407.0,2409.0
820,50000,,2413.0,2413.0,2407.0,2409.0
821,50000,,2413.0,2413.0,2407.0,2410.0
822,50000,,2413.0,2413.0,2409.0,2410.0
823,50000,,2414.0,2414.0,2409.0,2411.0
824,50000,,2414.0,2414.0,2409.0,2411.0
825,50000,,2415.0,2415.0,2409.0,2412.0
826,50000,,2417.0,2417.0,2409.0,2412.0
827,50000,,2417.0,2417.0,2410.0,2413.0
828,50000,,2417.0,2417.0,2411.0,2413.0
829,50000,,2417.0,2417.0,2411.0,2414.0
830,50000,,2418.0,2418.0,2412.0,2415.0
831,50000,,2420.0,2420.0,2412.0,2415.0
832,50000,,2420.0,2420.0,2413.0,2416.0
833,50000,,2420.0,2420.0,2413.0,2416.0
834,50000,,2421.0,2421.0,2414.0,2417.0
835,50000,,2421.0,2421.0,2415.0,2417.0
836,50000,,2422.0,2422.0,2415.0,2418.0
837,50000,,2423.0,2423.0,2415.0,2418.0
838,50000,,2423.0,2423.0,2416.0,2419.0
839,50000,,2423.0,2423.0,2417.0,2419.0
840,50000,,2423.0,2423.0,2417.0,2420.0
841,50000,,2423.0,2423.0,2417.0,2420.0
842,50000,,2423.0,2423.0,2418.0,2420.0
843,50000,,2424.0,2424.0,2419.0,2421.0
844,50000,,2425.0,2425.0,2419.0,2421.0
845,50000,,2425.0,2425.0,2419.0,2422.0
846,50000,,2425.0,2425.0,2420.0,2422.0
847,50000,,2425.0,2425.0,2420.0,2423.0
848,50000,,2425.0,2425.0,2420.0,2423.0
849,50000,,2426.0,2426.0,2420.0,2423.0
850,50000,,2426.0,2426.0,2420.0,2424.0
851,50000,,2427.0,2427.0,2423.0,2424.0
852,50000,,2427.0,2427.0,2423.0,2424.0
853,50000,,2427.0,2427.0,2423.0,2425.0
854,50000,,2428.0,2428.0,2423.0,2425.0
855,50000,,2428.0,2428.0,2424.0,2426.0
856,50000,,2429.0,2429.0,2425.0,2426.0
857,50000,,2429.0,2429.0,2425.0,2427.0
858,50000,,2430.0,2430.0,2425.0,2427.0
859,50000,,2430.0,2430.0,2425.0,2427.0
860,50000,,2432.0,2432.0,2426.0,2428.0
861,50000,,2432.0,2432.0,2427.0,2428.0
862,50000,,2432.0,2432.0,2427.0,2429.0
863,50000,,2434.0,2434.0,2427.0,2429.0
864,50000,,2434.0,2434.0,2427.0,2430.0
865,50000,,2434.0,2434.0,2428.0,2430.0
866,50000,,2434.0,2434.0,2428.0,2431.0
867,50000,,2435.0,2435.0,2429.0,2431.0
868,50000,,2435.0,2435.0,2429.0,2432.0
869,50000,,2436.0,2436.0,2430.0,2432.0
870,50000,,2437.0,2437.0,2431.0,2433.0
871,50000,,2437.0,2437.0,2431.0,2433.0
872,50000,,2437.0,2437.0,2431.0,2434.0
873,50000,,2439.0,2439.0,2433.0,2434.0
874,50000,,2439.0,2439.0,2433.0,2435.0
875,50000,,2439.0,2439.0,2434.0,2435.0
876,50000,,2439.0,2439.0,2434.0,2436.0
877,50000,,2441.0,2441.0,2434.0,2436.0
878,50000,,2441.0,2441.0,2434.0,2437.0
879,50000,,2441.0,2441.0,2434.0,2437.0
880,50000,,2441.0,2441.0,2435.0,2438.0
881,50000,,2441.0,2441.0,2436.0,2438.0
882,50000,,2441.0,2441.0,2436.0,2439.0
883,50000,,2441.0,2441.0,2437.0,2439.0
884,50000,,2442.0,2442.0,2437.0,2439.0
885,50000,,2443.0,2443.0,2437.0,2440.0
886,50000,,2444.0,2444.0,2438.0,2440.0
887,50000,,2445.0,2445.0,2438.0,2441.0
888,50000,,2445.0,2445.0,2440.0,2441.0
889,50000,,2445.0,2445.0,2440.0,2442.0
890,50000,,2446.0,2446.0,2440.0,2442.0
891,50000,,2446.0,2446.0,2440.0,2443.0
892,50000,,2446.0,2446.0,2440.0,2443.0
893,50000,,2449.0,2449.0,2442.0,2444.0
894,50000,,2449.0,2449.0,2442.0,2444.0
895,50000,,2449.0,2449.0,2443.0,2445.0
896,50000,,2450.0,2450.0,2444.0,2445.0
897,50000,,2450.0,2450.0,2444.0,2446.0
898,50000,,2450.0,2450.0,2444.0,2446.0
899,50000,,2451.0,2451.0,2444.0,2447.0
900,50000,,2452.0,2452.0,2444.0,2447.0
901,50000,,2452.0,2452.0,2445.0,2448.0
902,50000,,2452.0,2452.0,2445.0,2448.0
903,50000,,2453.0,2453.0,2445.0,2449.0
904,50000,,2453.0,2453.0,2445.0,2449.0
905,50000,,2454.0,2454.0,2446.0,2450.0
906,50000,,2454.0,2454.0,2446.0,2450.0
907,50000,,2455.0,2455.0,2446.0,2451.0
908,50000,,2455.0,2455.0,2448.0,2451.0
909,50000,,2456.0,2456.0,2449.0,2452.0
910,50000,,2457.0,2457.0,2450.0,2452.0
911,50000,,2457.0,2457.0,2451.0,2453.0
912,50000,,2457.0,2457.0,2452.0,2454.0
913,50000,,2457.0,2457.0,2452.0,2454.0
914,50000,,2458.0,2458.0,2452.0,2454.0
915,50000,,2458.0,2458.0,2452.0,2455.0
916,50000,,2460.0,2460.0,2452.0,2455.0
917,50000,,2460.0,2460.0,2454.0,2456.0
918,50000,,2460.0,2460.0,2455.0,2457.0
919,50000,,2461.0,2461.0,2455.0,2457.0
920,50000,,2463.0,2463.0,2455.0,2458.0
921,50000,,2463.0,2463.0,2456.0,2458.0
922,50000,,2463.0,2463.0,2456.0,2459.0
923,50000,,2464.0,2464.0,2456.0,2460.0
924,50000,,2464.0,2464.0,2456.0,2460.0
925,50000,,2464.0,2464.0,2457.0,2461.0
926,50000,,2466.0,2466.0,2459.0,2461.0
927,50000,,2466.0,2466.0,2459.0,2462.0
928,50000,,2466.0,2466.0,2460.0,2462.0
929,50000,,2466.0,2466.0,2460.0,2463.0
930,50000,,2466.0,2466.0,2460.0,2463.0
931,50000,,2466.0,2466.0,2461.0,2463.0
932,50000,,2467.0,2467.0,2461.0,2464.0
933,50000,,2467.0,2467.0,2461.0,2464.0
934,50000,,2467.0,2467.0,2462.0,2464.0
935,50000,,2468.0,2468.0,2462.0,2465.0
936,50000,,2468.0,2468.0,2462.0,2465.0
937,50000,,2469.0,2469.0,2462.0,2465.0
938,50000,,2469.0,2469.0,2463.0,2466.0
939,50000,,2469.0,2469.0,2464.0,2466.0
940,50000,,2470.0,2470.0,2464.0,2467.0
941,50000,,2470.0,2470.0,2464.0,2467.0
942,50000,,2471.0,2471.0,2464.0,2468.0
943,50000,,2472.0,2472.0,2465.0,2468.0
944,50000,,2472.0,2472.0,2465.0,2468.0
945,50000,,2472.0,2472.0,2466.0,2469.0
946,50000,,2475.0,2475.0,2466.0,2469.0
947,50000,,2476.0,2476.0,2466.0,2470.0
948,50000,,2476.0,2476.0,2467.0,2471.0
949,50000,,2476.0,2476.0,2468.0,2471.0
950,50000,,2477.0,2477.0,2469.0,2472.0
951,50000,,2477.0,2477.0,2470.0,2472.0
952,50000,,2479.0,2479.0,2470.0,2473.0
953,50000,,2479.0,2479.0,2470.0,2473.0
954,50000,,2479.0,2479.0,2470.0,2474.0
955,50000,,2479.0,2479.0,2471.0,2475.0
956,50000,,2479.0,2479.0,2472.0,2475.0
957,50000,,2480.0,2480.0,2472.0,2476.0
958,50000,,2480.0,2480.0,2472.0,2476.0
959,50000,,2481.0,2481.0,2473.0,2477.0
960,50000,,2482.0,2482.0,2473.0,2477.0
961,50000,,2482.0,2482.0,2473.0,2478.0
962,50000,,2482.0,2482.0,2474.0,2478.0
963,50000,,2482.0,2482.0,2474.0,2478.0
964,50000,,2483.0,2483.0,2474.0,2479.0
965,50000,,2484.0,2484.0,2475.0,2480.0
966,50000,,2484.0,2484.0,2477.0,2480.0
967,50000,,2484.0,2484.0,2477.0,2481.0
968,50000,,2485.0,2485.0,2478.0,2481.0
969,50000,,2485.0,2485.0,2478.0,2482.0
970,50000,,2486.0,2486.0,2478.0,2482.0
971,50000,,2486.0,2486.0,2478.0,2483.0
972,50000,,2487.0,2487.0,2479.0,2483.0
973,50000,,2488.0,2488.0,2479.0,2484.0
974,50000,,2488.0,2488.0,2479.0,2484.0
975,50000,,2488.0,2488.0,2480.0,2485.0
976,50000,,2488.0,2488.0,2480.0,2485.0
977,50000,,2489.0,2489.0,2483.0,2485.0
978,50000,,2489.0,2489.0,2484.0,2486.0
979,50000,,2489.0,2489.0,2484.0,2486.0
980,50000,,2489.0,2489.0,2485.0,2486.0
981,50000,,2490.0,2490.0,2485.0,2487.0
982,50000,,2490.0,2490.0,2485.0,2487.0
983,50000,,2491.0,2491.0,2485.0,2487.0
984,50000,,2491.0,2491.0,2485.0,2488.0
985,50000,,2491.0,2491.0,2486.0,2488.0
986,50000,,2492.0,2492.0,2487.0,2488.0
987,50000,,2492.0,2492.0,2487.0,2489.0
988,50000,,2492.0,2492.0,2487.0,2489.0
989,50000,,2492.0,2492.0,2487.0,2490.0
990,50000,,2492.0,2492.0,2488.0,2490.0
991,50000,,2493.0,2493.0,2488.0,2490.0
992,50000,,2493.0,2493.0,2488.0,2491.0
993,50000,,2495.0,2495.0,2489.0,2491.0
994,50000,,2495.0,2495.0,2489.0,2492.0
995,50000,,2495.0,2495.0,2490.0,2492.0
996,50000,,2495.0,2495.0,2491.0,2493.0
997,50000,,2497.0,2497.0,2491.0,2493.0
998,50000,,2497.0,2497.0,2491.0,2493.0
999,50000,,2497.0,2497.0,2492.0,2494.0
1000,50000,,2497.0,2497.0,2492.0,2494.0
1001,50000,,2499.0,2499.0,2492.0,2495.0
1002,50000,,2499.0,2499.0,2493.0,2495.0
1003,50000,,2500.0,2500.0,2494.0,2496.0
1004,50000,,2500.0,2500.0,2494.0,2497.0
1005,50000,,2500.0,2500.0,2494.0,2497.0
1006,50000,,2500.0,2500.0,2496.0,2498.0
1007,50000,,2501.0,2501.0,2497.0,2498.0
1008,50000,,2502.0,2502.0,2497.0,2498.0
1009,50000,,2503.0,2503.0,2497.0,2499.0
1010,50000,,2503.0,2503.0,2497.0,2499.0
1011,50000,,2504.0,2504.0,2498.0,2500.0
1012,50000,,2506.0,2506.0,2498.0,2501.0
1013,50000,,2506.0,2506.0,2499.0,2501.0
1014,50000,,2506.0,2506.0,2500.0,2502.0
1015,50000,,2508.0,2508.0,2500.0,2503.0
1016,50000,,2508.0,2508.0,2500.0,2503.0
1017,50000,,2509.0,2509.0,2500.0,2504.0
1018,50000,,2509.0,2509.0,2500.0,2504.0
1019,50000,,2509.0,2509.0,2500.0,2505.0
1020,50000,,2510.0,2510.0,2500.0,2506.0
1021,50000,,2510.0,2510.0,2501.0,2506.0
1022,50000,,2511.0,2511.0,2503.0,2507.0
1023,50000,,2511.0,2511.0,2503.0,2507.0
1024,50000,,2511.0,2511.0,2505.0,2508.0
1025,50000,,2512.0,2512.0,2505.0,2508.0
1026,50000,,2512.0,2512.0,2505.0,2509.0
1027,50000,,2513.0,2513.0,2506.0,2509.0
1028,50000,,2513.0,2513.0,2506.0,2510.0
1029,50000,,2513.0,2513.0,2507.0,2510.0
1030,50000,,2513.0,2513.0,2508.0,2510.0
1031,50000,,2514.0,2514.0,2509.0,2511.0
1032,50000,,2515.0,2515.0,2509.0,2511.0
1033,50000,,2516.0,2516.0,2509.0,2512.0
1034,50000,,2516.0,2516.0,2510.0,2512.0
1035,50000,,2516.0,2516.0,2511.0,2513.0
1036,50000,,2516.0,2516.0,2511.0,2513.0
1037,50000,,2516.0,2516.0,2511.0,2513.0
1038,50000,,2517.0,2517.0,2512.0,2514.0
1039,50000,,2518.0,2518.0,2512.0,2514.0
1040,50000,,2518.0,2518.0,2512.0,2515.0
1041,50000,,2519.0,2519.0,2512.0,2515.0
1042,50000,,2519.0,2519.0,2513.0,2516.0
1043,50000,,2519.0,2519.0,2513.0,2516.0
1044,50000,,2520.0,2520.0,2513.0,2516.0
1045,50000,,2521.0,2521.0,2513.0,2517.0
1046,50000,,2521.0,2521.0,2514.0,2517.0
1047,50000,,2522.0,2522.0,2515.0,2518.0
1048,50000,,2524.0,2524.0,2515.0,2518.0
1049,50000,,2524.0,2524.0,2515.0,2518.0
1050,50000,,2524.0,2524.0,2515.0,2519.0
1051,50000,,2526.0,2526.0,2517.0,2520.0
1052,50000,,2526.0,2526.0,2517.0,2520.0
1053,50000,,2526.0,2526.0,2518.0,2521.0
1054,50000,,2527.0,2527.0,2518.0,2521.0
1055,50000,,2527.0,2527.0,2518.0,2522.0
1056,50000,,2527.0,2527.0,2519.0,2522.0
1057,50000,,2527.0,2527.0,2519.0,2523.0
1058,50000,,2527.0,2527.0,2519.0,2523.0
1059,50000,,2527.0,2527.0,2520.0,2524.0
1060,50000,,2528.0,2528.0,2521.0,2524.0
1061,50000,,2528.0,2528.0,2521.0,2525.0
1062,50000,,2529.0,2529.0,2522.0,2525.0
1063,50000,,2529.0,2529.0,2523.0,2526.0
1064,50000,,2529.0,2529.0,2523.0,2526.0
1065,50000,,2529.0,2529.0,2524.0,2527.0
1066,50000,,2529.0,2529.0,2524.0,2527.0
1067,50000,,2530.0,2530.0,2525.0,2527.0
1068,50000,,2530.0,2530.0,2526.0,2528.0
1069,50000,,2530.0,2530.0,2526.0,2528.0
