gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,32500,,2262.0,0,2262.0,2257.0,2259.0
498,32500,,2262.0,0,2262.0,2258.0,2260.0
499,32500,,2262.0,0,2262.0,2259.0,2260.0
500,32500,,2263.0,0,2263.0,2259.0,2261.0
501,32500,,2263.0,0,2263.0,2259.0,2261.0
502,32500,,2264.0,0,2264.0,2260.0,2261.0
503,32500,,2265.0,0,2265.0,2260.0,2262.0
504,32500,,2265.0,0,2265.0,2261.0,2262.0
505,32500,,2265.0,0,2265.0,2261.0,2262.0
506,32500,,2266.0,0,2266.0,2261.0,2263.0
507,32500,,2268.0,0,2268.0,2262.0,2263.0
508,32500,,2268.0,0,2268.0,2262.0,2264.0
509,32500,,2268.0,0,2268.0,2262.0,2264.0
510,32500,,2269.0,0,2269.0,2262.0,2264.0
511,32500,,2269.0,0,2269.0,2263.0,2265.0
512,32500,,2270.0,0,2270.0,2263.0,2265.0
513,32500,,2272.0,0,2272.0,2263.0,2266.0
514,32500,,2272.0,0,2272.0,2265.0,2266.0
515,32500,,2272.0,0,2272.0,2265.0,2267.0
516,32500,,2272.0,0,2272.0,2265.0,2267.0
517,32500,,2273.0,0,2273.0,2266.0,2268.0
518,32500,,2273.0,0,2273.0,2266.0,2268.0
519,32500,,2273.0,0,2273.0,2266.0,2268.0
520,32500,,2274.0,0,2274.0,2267.0,2269.0
521,32500,,2274.0,0,2274.0,2267.0,2269.0
522,32500,,2275.0,0,2275.0,2267.0,2270.0
523,32500,,2275.0,0,2275.0,2267.0,2270.0
524,32500,,2275.0,0,2275.0,2267.0,2270.0
525,32500,,2275.0,0,2275.0,2268.0,2271.0
526,32500,,2276.0,0,2276.0,2269.0,2271.0
527,32500,,2276.0,0,2276.0,2270.0,2272.0
528,32500,,2276.0,0,2276.0,2270.0,2272.0
529,32500,,2276.0,0,2276.0,2270.0,2273.0
530,32500,,2277.0,0,2277.0,2270.0,2273.0
531,32500,,2277.0,0,2277.0,2270.0,2274.0
532,32500,,2278.0,0,2278.0,2271.0,2274.0
533,32500,,2279.0,0,2279.0,2272.0,2275.0
534,32500,,2279.0,0,2279.0,2273.0,2275.0
535,32500,,2280.0,0,2280.0,2273.0,2276.0
536,32500,,2280.0,0,2280.0,2273.0,2276.0
537,32500,,2280.0,0,2280.0,2274.0,2277.0
538,32500,,2281.0,0,2281.0,2274.0,2277.0
539,32500,,2281.0,0,2281.0,2275.0,2278.0
540,32500,,2282.0,0,2282.0,2276.0,2278.0
541,32500,,2283.0,0,2283.0,2276.0,2279.0
542,32500,,2283.0,0,2283.0,2276.0,2279.0
543,32500,,2283.0,0,2283.0,2277.0,2280.0
544,32500,,2283.0,0,2283.0,2277.0,2280.0
545,32500,,2284.0,0,2284.0,2279.0,2281.0
546,32500,,2285.0,0,2285.0,2279.0,2281.0
547,32500,,2286.0,0,2286.0,2280.0,2282.0
548,32500,,2286.0,0,2286.0,2280.0,2282.0
549,32500,,2287.0,0,2287.0,2281.0,2283.0
550,32500,,2287.0,0,2287.0,2281.0,2284.0
551,32500,,2288.0,0,2288.0,2282.0,2284.0
552,32500,,2289.0,0,2289.0,2282.0,2285.0
553,32500,,2289.0,0,2289.0,2283.0,2285.0
554,32500,,2290.0,0,2290.0,2283.0,2286.0
555,32500,,2290.0,0,2290.0,2284.0,2286.0
556,32500,,2290.0,0,2290.0,2285.0,2287.0
557,32500,,2292.0,0,2292.0,2285.0,2287.0
558,32500,,2292.0,0,2292.0,2286.0,2288.0
559,32500,,2292.0,0,2292.0,2286.0,2289.0
560,32500,,2292.0,0,2292.0,2288.0,2289.0
561,32500,,2293.0,0,2293.0,2288.0,2290.0
562,32500,,2293.0,0,2293.0,2288.0,2290.0
563,32500,,2294.0,0,2294.0,2288.0,2290.0
564,32500,,2294.0,0,2294.0,2288.0,2291.0
565,32500,,2295.0,0,2295.0,2288.0,2291.0
566,32500,,2295.0,0,2295.0,2289.0,2292.0
567,32500,,2295.0,0,2295.0,2290.0,2292.0
568,32500,,2296.0,0,2296.0,2291.0,2293.0
569,32500,,2297.0,0,2297.0,2291.0,2293.0
570,32500,,2297.0,0,2297.0,2291.0,2294.0
571,32500,,2298.0,0,2298.0,2292.0,2294.0
572,32500,,2298.0,0,2298.0,2292.0,2295.0
573,32500,,2298.0,0,2298.0,2294.0,2295.0
574,32500,,2299.0,0,2299.0,2294.0,2296.0
575,32500,,2299.0,0,2299.0,2294.0,2296.0
576,32500,,2300.0,0,2300.0,2294.0,2297.0
577,32500,,2300.0,0,2300.0,2295.0,2297.0
578,32500,,2301.0,0,2301.0,2295.0,2298.0
579,32500,,2301.0,0,2301.0,2296.0,2298.0
580,32500,,2302.0,0,2302.0,2296.0,2299.0
581,32500,,2302.0,0,2302.0,2296.0,2299.0
582,32500,,2302.0,0,2302.0,2297.0,2299.0
583,32500,,2303.0,0,2303.0,2298.0,2300.0
584,32500,,2303.0,0,2303.0,2298.0,2300.0
585,32500,,2305.0,0,2305.0,2299.0,2300.0
586,32500,,2305.0,0,2305.0,2299.0,2301.0
587,32500,,2307.0,0,2307.0,2299.0,2301.0
588,32500,,2307.0,0,2307.0,2300.0,2302.0
589,32500,,2307.0,0,2307.0,2300.0,2302.0
590,32500,,2307.0,0,2307.0,2300.0,2303.0
591,32500,,2308.0,0,2308.0,2301.0,2303.0
592,32500,,2308.0,0,2308.0,2301.0,2304.0
593,32500,,2309.0,0,2309.0,2301.0,2304.0
594,32500,,2309.0,0,2309.0,2302.0,2305.0
595,32500,,2309.0,0,2309.0,2302.0,2305.0
596,32500,,2309.0,0,2309.0,2303.0,2306.0
597,32500,,2309.0,0,2309.0,2304.0,2306.0
598,32500,,2309.0,0,2309.0,2304.0,2307.0
599,32500,,2310.0,0,2310.0,2304.0,2307.0
600,32500,,2310.0,0,2310.0,2306.0,2307.0
601,32500,,2310.0,0,2310.0,2306.0,2308.0
602,32500,,2310.0,0,2310.0,2306.0,2308.0
603,32500,,2311.0,0,2311.0,2307.0,2308.0
604,32500,,2313.0,0,2313.0,2307.0,2309.0
605,32500,,2313.0,0,2313.0,2308.0,2309.0
606,32500,,2313.0,0,2313.0,2308.0,2310.0
607,32500,,2313.0,0,2313.0,2309.0,2310.0
608,32500,,2313.0,0,2313.0,2309.0,2311.0
609,32500,,2314.0,0,2314.0,2310.0,2311.0
610,32500,,2314.0,0,2314.0,2310.0,2311.0
611,32500,,2316.0,0,2316.0,2310.0,2312.0
612,32500,,2316.0,0,2316.0,2310.0,2313.0
613,32500,,2316.0,0,2316.0,2311.0,2313.0
614,32500,,2317.0,0,2317.0,2311.0,2313.0
615,32500,,2317.0,0,2317.0,2312.0,2314.0
616,32500,,2317.0,0,2317.0,2312.0,2314.0
617,32500,,2317.0,0,2317.0,2313.0,2314.0
618,32500,,2318.0,0,2318.0,2313.0,2315.0
619,32500,,2318.0,0,2318.0,2313.0,2315.0
620,32500,,2319.0,0,2319.0,2313.0,2316.0
621,32500,,2319.0,0,2319.0,2314.0,2316.0
622,32500,,2319.0,0,2319.0,2315.0,2317.0
623,32500,,2322.0,0,2322.0,2316.0,2317.0
624,32500,,2322.0,0,2322.0,2316.0,2318.0
625,32500,,2322.0,0,2322.0,2317.0,2318.0
626,32500,,2322.0,0,2322.0,2317.0,2318.0
627,32500,,2322.0,0,2322.0,2317.0,2319.0
628,32500,,2322.0,0,2322.0,2318.0,2319.0
629,32500,,2324.0,0,2324.0,2318.0,2320.0
630,32500,,2324.0,0,2324.0,2318.0,2320.0
631,32500,,2324.0,0,2324.0,2319.0,2321.0
632,32500,,2325.0,0,2325.0,2320.0,2321.0
633,32500,,2326.0,0,2326.0,2320.0,2322.0
634,32500,,2326.0,0,2326.0,2320.0,2322.0
635,32500,,2326.0,0,2326.0,2321.0,2323.0
636,32500,,2327.0,0,2327.0,2321.0,2323.0
637,32500,,2328.0,0,2328.0,2321.0,2324.0
638,32500,,2329.0,0,2329.0,2322.0,2325.0
639,32500,,2330.0,0,2330.0,2322.0,2325.0
640,32500,,2330.0,0,2330.0,2323.0,2326.0
641,32500,,2330.0,0,2330.0,2324.0,2327.0
642,32500,,2331.0,0,2331.0,2325.0,2327.0
643,32500,,2332.0,0,2332.0,2325.0,2328.0
644,32500,,2332.0,0,2332.0,2325.0,2328.0
645,32500,,2332.0,0,2332.0,2326.0,2329.0
646,32500,,2333.0,0,2333.0,2326.0,2329.0
647,32500,,2333.0,0,2333.0,2326.0,2330.0
648,32500,,2335.0,0,2335.0,2327.0,2331.0
649,32500,,2337.0,0,2337.0,2328.0,2331.0
650,32500,,2337.0,0,2337.0,2329.0,2331.0
651,32500,,2337.0,0,2337.0,2329.0,2332.0
652,32500,,2337.0,0,2337.0,2330.0,2332.0
653,32500,,2337.0,0,2337.0,2330.0,2333.0
654,32500,,2338.0,0,2338.0,2330.0,2334.0
655,32500,,2339.0,0,2339.0,2331.0,2334.0
656,32500,,2339.0,0,2339.0,2332.0,2335.0
657,32500,,2340.0,0,2340.0,2333.0,2335.0
658,32500,,2341.0,0,2341.0,2333.0,2336.0
659,32500,,2341.0,0,2341.0,2334.0,2337.0
660,32500,,2341.0,0,2341.0,2334.0,2337.0
661,32500,,2342.0,0,2342.0,2334.0,2338.0
662,32500,,2342.0,0,2342.0,2335.0,2338.0
663,32500,,2342.0,0,2342.0,2335.0,2339.0
664,32500,,2343.0,0,2343.0,2335.0,2339.0
665,32500,,2343.0,0,2343.0,2336.0,2339.0
666,32500,,2343.0,0,2343.0,2336.0,2340.0
667,32500,,2343.0,0,2343.0,2336.0,2340.0
668,32500,,2343.0,0,2343.0,2337.0,2341.0
669,32500,,2343.0,0,2343.0,2338.0,2341.0
670,32500,,2344.0,0,2344.0,2338.0,2341.0
671,32500,,2344.0,0,2344.0,2339.0,2342.0
672,32500,,2345.0,0,2345.0,2339.0,2342.0
673,32500,,2345.0,0,2345.0,2340.0,2342.0
674,32500,,2346.0,0,2346.0,2340.0,2343.0
675,32500,,2347.0,0,2347.0,2341.0,2343.0
676,32500,,2347.0,0,2347.0,2341.0,2344.0
677,32500,,2348.0,0,2348.0,2341.0,2344.0
678,32500,,2348.0,0,2348.0,2342.0,2345.0
679,32500,,2349.0,0,2349.0,2342.0,2345.0
680,32500,,2349.0,0,2349.0,2343.0,2345.0
681,32500,,2349.0,0,2349.0,2343.0,2346.0
682,32500,,2350.0,0,2350.0,2343.0,2346.0
683,32500,,2350.0,0,2350.0,2344.0,2347.0
684,32500,,2351.0,0,2351.0,2344.0,2347.0
685,32500,,2351.0,0,2351.0,2345.0,2348.0
686,32500,,2352.0,0,2352.0,2345.0,2348.0
687,32500,,2353.0,0,2353.0,2346.0,2348.0
688,32500,,2353.0,0,2353.0,2346.0,2349.0
689,32500,,2354.0,0,2354.0,2347.0,2349.0
690,32500,,2355.0,0,2355.0,2347.0,2350.0
691,32500,,2355.0,0,2355.0,2348.0,2351.0
692,32500,,2355.0,0,2355.0,2348.0,2351.0
693,32500,,2355.0,0,2355.0,2348.0,2352.0
694,32500,,2356.0,0,2356.0,2349.0,2352.0
695,32500,,2356.0,0,2356.0,2350.0,2353.0
696,32500,,2357.0,0,2357.0,2350.0,2353.0
697,32500,,2357.0,0,2357.0,2350.0,2354.0
698,32500,,2357.0,0,2357.0,2351.0,2354.0
699,32500,,2358.0,0,2358.0,2353.0,2355.0
700,32500,,2358.0,0,2358.0,2353.0,2355.0
701,32500,,2360.0,0,2360.0,2353.0,2356.0
702,32500,,2360.0,0,2360.0,2354.0,2356.0
703,32500,,2360.0,0,2360.0,2354.0,2357.0
704,32500,,2360.0,0,2360.0,2354.0,2357.0
705,32500,,2361.0,0,2361.0,2354.0,2357.0
706,32500,,2361.0,0,2361.0,2354.0,2358.0
707,32500,,2361.0,0,2361.0,2355.0,2358.0
708,32500,,2362.0,0,2362.0,2355.0,2359.0
709,32500,,2362.0,0,2362.0,2357.0,2359.0
710,32500,,2362.0,0,2362.0,2358.0,2359.0
711,32500,,2364.0,0,2364.0,2358.0,2360.0
712,32500,,2364.0,0,2364.0,2358.0,2360.0
713,32500,,2364.0,0,2364.0,2359.0,2361.0
714,32500,,2364.0,0,2364.0,2359.0,2361.0
715,32500,,2367.0,0,2367.0,2360.0,2362.0
716,32500,,2367.0,0,2367.0,2360.0,2362.0
717,32500,,2367.0,0,2367.0,2360.0,2363.0
718,32500,,2367.0,0,2367.0,2360.0,2363.0
719,32500,,2367.0,0,2367.0,2362.0,2364.0
720,32500,,2367.0,0,2367.0,2362.0,2364.0
721,32500,,2369.0,0,2369.0,2362.0,2365.0
722,32500,,2369.0,0,2369.0,2363.0,2365.0
723,32500,,2369.0,0,2369.0,2364.0,2366.0
724,32500,,2370.0,0,2370.0,2364.0,2366.0
725,32500,,2370.0,0,2370.0,2365.0,2367.0
726,32500,,2371.0,0,2371.0,2365.0,2367.0
727,32500,,2372.0,0,2372.0,2366.0,2368.0
728,32500,,2372.0,0,2372.0,2367.0,2368.0
729,32500,,2372.0,0,2372.0,2367.0,2369.0
730,32500,,2374.0,0,2374.0,2367.0,2369.0
731,32500,,2374.0,0,2374.0,2368.0,2370.0
732,32500,,2375.0,0,2375.0,2368.0,2370.0
733,32500,,2375.0,0,2375.0,2368.0,2371.0
734,32500,,2375.0,0,2375.0,2369.0,2371.0
735,32500,,2375.0,0,2375.0,2370.0,2372.0
736,32500,,2376.0,0,2376.0,2370.0,2373.0
737,32500,,2376.0,0,2376.0,2371.0,2373.0
738,32500,,2377.0,0,2377.0,2371.0,2374.0
739,32500,,2377.0,0,2377.0,2371.0,2374.0
740,32500,,2378.0,0,2378.0,2372.0,2375.0
741,32500,,2379.0,0,2379.0,2374.0,2375.0
742,32500,,2379.0,0,2379.0,2374.0,2376.0
743,32500,,2380.0,0,2380.0,2374.0,2376.0
744,32500,,2380.0,0,2380.0,2375.0,2376.0
745,32500,,2381.0,0,2381.0,2375.0,2377.0
746,32500,,2381.0,0,2381.0,2375.0,2377.0
747,32500,,2381.0,0,2381.0,2376.0,2378.0
748,32500,,2382.0,0,2382.0,2376.0,2378.0
749,32500,,2382.0,0,2382.0,2376.0,2379.0
750,32500,,2382.0,0,2382.0,2378.0,2379.0
751,32500,,2382.0,0,2382.0,2378.0,2380.0
752,32500,,2383.0,0,2383.0,2378.0,2380.0
753,32500,,2384.0,0,2384.0,2378.0,2381.0
754,32500,,2384.0,0,2384.0,2378.0,2381.0
755,32500,,2384.0,0,2384.0,2379.0,2381.0
756,32500,,2384.0,0,2384.0,2380.0,2382.0
757,32500,,2384.0,0,2384.0,2380.0,2382.0
758,32500,,2386.0,0,2386.0,2381.0,2383.0
759,32500,,2386.0,0,2386.0,2381.0,2383.0
760,32500,,2386.0,0,2386.0,2382.0,2383.0
761,32500,,2386.0,0,2386.0,2382.0,2384.0
762,32500,,2387.0,0,2387.0,2383.0,2384.0
763,32500,,2387.0,0,2387.0,2383.0,2384.0
764,32500,,2387.0,0,2387.0,2383.0,2385.0
765,32500,,2387.0,0,2387.0,2384.0,2385.0
766,32500,,2388.0,0,2388.0,2384.0,2385.0
767,32500,,2388.0,0,2388.0,2384.0,2386.0
768,32500,,2388.0,0,2388.0,2384.0,2386.0
769,32500,,2389.0,0,2389.0,2384.0,2386.0
770,32500,,2390.0,0,2390.0,2386.0,2387.0
771,32500,,2390.0,0,2390.0,2386.0,2387.0
772,32500,,2390.0,0,2390.0,2386.0,2388.0
773,32500,,2391.0,0,2391.0,2387.0,2388.0
774,32500,,2391.0,0,2391.0,2387.0,2389.0
775,32500,,2391.0,0,2391.0,2387.0,2389.0
776,32500,,2392.0,0,2392.0,2387.0,2389.0
777,32500,,2392.0,0,2392.0,2388.0,2390.0
778,32500,,2395.0,0,2395.0,2389.0,2390.0
779,32500,,2395.0,0,2395.0,2389.0,2390.0
780,32500,,2395.0,0,2395.0,2390.0,2391.0
781,32500,,2395.0,0,2395.0,2390.0,2392.0
782,32500,,2396.0,0,2396.0,2390.0,2392.0
783,32500,,2396.0,0,2396.0,2390.0,2392.0
784,32500,,2396.0,0,2396.0,2390.0,2393.0
785,32500,,2397.0,0,2397.0,2391.0,2393.0
786,32500,,2399.0,0,2399.0,2392.0,2394.0
787,32500,,2399.0,0,2399.0,2393.0,2394.0
788,32500,,2400.0,0,2400.0,2393.0,2395.0
789,32500,,2400.0,0,2400.0,2394.0,2395.0
790,32500,,2401.0,0,2401.0,2394.0,2396.0
791,32500,,2401.0,0,2401.0,2394.0,2397.0
792,32500,,2402.0,0,2402.0,2395.0,2397.0
793,32500,,2402.0,0,2402.0,2395.0,2398.0
794,32500,,2402.0,0,2402.0,2395.0,2398.0
795,32500,,2402.0,0,2402.0,2395.0,2399.0
796,32500,,2403.0,0,2403.0,2395.0,2399.0
797,32500,,2403.0,0,2403.0,2395.0,2400.0
798,32500,,2404.0,0,2404.0,2396.0,2400.0
799,32500,,2404.0,0,2404.0,2398.0,2401.0
800,32500,,2405.0,0,2405.0,2398.0,2401.0
801,32500,,2405.0,0,2405.0,2399.0,2402.0
802,32500,,2406.0,0,2406.0,2401.0,2402.0
803,32500,,2406.0,0,2406.0,2401.0,2403.0
804,32500,,2407.0,0,2407.0,2401.0,2403.0
805,32500,,2407.0,0,2407.0,2402.0,2404.0
806,32500,,2408.0,0,2408.0,2402.0,2404.0
807,32500,,2408.0,0,2408.0,2403.0,2405.0
808,32500,,2408.0,0,2408.0,2404.0,2405.0
809,32500,,2409.0,0,2409.0,2404.0,2406.0
810,32500,,2409.0,0,2409.0,2404.0,2406.0
811,32500,,2409.0,0,2409.0,2404.0,2406.0
812,32500,,2409.0,0,2409.0,2405.0,2407.0
813,32500,,2409.0,0,2409.0,2405.0,2407.0
814,32500,,2410.0,0,2410.0,2405.0,2407.0
815,32500,,2410.0,0,2410.0,2405.0,2408.0
816,32500,,2411.0,0,2411.0,2407.0,2408.0
817,32500,,2411.0,0,2411.0,2407.0,2409.0
818,32500,,2412.0,0,2412.0,2407.0,2409.0
819,32500,,2412.0,0,2412.0,2408.0,2409.0
820,32500,,2413.0,0,2413.0,2409.0,2410.0
821,32500,,2413.0,0,2413.0,2409.0,2410.0
822,32500,,2414.0,0,2414.0,2410.0,2411.0
823,32500,,2415.0,0,2415.0,2410.0,2411.0
824,32500,,2415.0,0,2415.0,2410.0,2412.0
825,32500,,2416.0,0,2416.0,2411.0,2412.0
826,32500,,2416.0,0,2416.0,2411.0,2413.0
827,32500,,2417.0,0,2417.0,2411.0,2413.0
828,32500,,2418.0,0,2418.0,2412.0,2414.0
829,32500,,2418.0,0,2418.0,2412.0,2414.0
830,32500,,2419.0,0,2419.0,2412.0,2415.0
831,32500,,2420.0,0,2420.0,2413.0,2415.0
832,32500,,2420.0,0,2420.0,2413.0,2416.0
833,32500,,2422.0,0,2422.0,2414.0,2416.0
834,32500,,2422.0,0,2422.0,2414.0,2417.0
835,32500,,2422.0,0,2422.0,2415.0,2417.0
836,32500,,2422.0,0,2422.0,2416.0,2418.0
837,32500,,2423.0,0,2423.0,2416.0,2418.0
838,32500,,2423.0,0,2423.0,2416.0,2419.0
839,32500,,2423.0,0,2423.0,2417.0,2419.0
840,32500,,2423.0,0,2423.0,2417.0,2420.0
841,32500,,2424.0,0,2424.0,2418.0,2420.0
842,32500,,2424.0,0,2424.0,2419.0,2421.0
843,32500,,2424.0,0,2424.0,2419.0,2421.0
844,32500,,2424.0,0,2424.0,2420.0,2422.0
845,32500,,2425.0,0,2425.0,2420.0,2422.0
846,32500,,2425.0,0,2425.0,2421.0,2422.0
847,32500,,2426.0,0,2426.0,2421.0,2423.0
848,32500,,2426.0,0,2426.0,2421.0,2423.0
849,32500,,2427.0,0,2427.0,2421.0,2424.0
850,32500,,2427.0,0,2427.0,2422.0,2424.0
851,32500,,2429.0,0,2429.0,2423.0,2425.0
852,32500,,2429.0,0,2429.0,2423.0,2425.0
853,32500,,2429.0,0,2429.0,2423.0,2425.0
854,32500,,2429.0,0,2429.0,2423.0,2426.0
855,32500,,2429.0,0,2429.0,2424.0,2426.0
856,32500,,2430.0,0,2430.0,2424.0,2426.0
857,32500,,2432.0,0,2432.0,2424.0,2427.0
858,32500,,2432.0,0,2432.0,2424.0,2427.0
859,32500,,2432.0,0,2432.0,2424.0,2428.0
860,32500,,2432.0,0,2432.0,2425.0,2428.0
861,32500,,2432.0,0,2432.0,2426.0,2429.0
862,32500,,2433.0,0,2433.0,2426.0,2429.0
863,32500,,2434.0,0,2434.0,2427.0,2430.0
864,32500,,2434.0,0,2434.0,2427.0,2430.0
865,32500,,2434.0,0,2434.0,2428.0,2431.0
866,32500,,2434.0,0,2434.0,2428.0,2431.0
867,32500,,2435.0,0,2435.0,2428.0,2432.0
868,32500,,2435.0,0,2435.0,2430.0,2432.0
869,32500,,2436.0,0,2436.0,2430.0,2433.0
870,32500,,2436.0,0,2436.0,2431.0,2433.0
871,32500,,2437.0,0,2437.0,2431.0,2433.0
872,32500,,2437.0,0,2437.0,2431.0,2434.0
873,32500,,2439.0,0,2439.0,2432.0,2434.0
874,32500,,2439.0,0,2439.0,2432.0,2435.0
875,32500,,2439.0,0,2439.0,2433.0,2435.0
876,32500,,2440.0,0,2440.0,2434.0,2436.0
877,32500,,2441.0,0,2441.0,2435.0,2437.0
878,32500,,2441.0,0,2441.0,2435.0,2437.0
879,32500,,2441.0,0,2441.0,2436.0,2438.0
880,32500,,2441.0,0,2441.0,2436.0,2438.0
881,32500,,2441.0,0,2441.0,2436.0,2439.0
882,32500,,2442.0,0,2442.0,2437.0,2439.0
883,32500,,2442.0,0,2442.0,2437.0,2439.0
884,32500,,2443.0,0,2443.0,2438.0,2440.0
885,32500,,2443.0,0,2443.0,2438.0,2440.0
886,32500,,2445.0,0,2445.0,2439.0,2441.0
887,32500,,2445.0,0,2445.0,2439.0,2441.0
888,32500,,2445.0,0,2445.0,2440.0,2442.0
889,32500,,2446.0,0,2446.0,2440.0,2443.0
890,32500,,2448.0,0,2448.0,2440.0,2443.0
891,32500,,2448.0,0,2448.0,2440.0,2444.0
892,32500,,2448.0,0,2448.0,2440.0,2444.0
893,32500,,2449.0,0,2449.0,2441.0,2445.0
894,32500,,2449.0,0,2449.0,2441.0,2445.0
895,32500,,2449.0,0,2449.0,2441.0,2446.0
896,32500,,2449.0,0,2449.0,2442.0,2446.0
897,32500,,2449.0,0,2449.0,2442.0,2447.0
898,32500,,2450.0,0,2450.0,2443.0,2447.0
899,32500,,2451.0,0,2451.0,2445.0,2448.0
900,32500,,2451.0,0,2451.0,2446.0,2448.0
901,32500,,2452.0,0,2452.0,2446.0,2449.0
902,32500,,2452.0,0,2452.0,2447.0,2449.0
903,32500,,2453.0,0,2453.0,2447.0,2450.0
904,32500,,2453.0,0,2453.0,2448.0,2450.0
905,32500,,2454.0,0,2454.0,2449.0,2451.0
906,32500,,2454.0,0,2454.0,2450.0,2451.0
907,32500,,2454.0,0,2454.0,2450.0,2451.0
908,32500,,2454.0,0,2454.0,2450.0,2452.0
909,32500,,2454.0,0,2454.0,2450.0,2452.0
910,32500,,2454.0,0,2454.0,2451.0,2452.0
911,32500,,2456.0,0,2456.0,2451.0,2453.0
912,32500,,2456.0,0,2456.0,2451.0,2453.0
913,32500,,2456.0,0,2456.0,2452.0,2453.0
914,32500,,2456.0,0,2456.0,2452.0,2454.0
915,32500,,2458.0,0,2458.0,2452.0,2454.0
916,32500,,2458.0,0,2458.0,2452.0,2454.0
917,32500,,2459.0,0,2459.0,2452.0,2455.0
918,32500,,2459.0,0,2459.0,2454.0,2456.0
919,32500,,2459.0,0,2459.0,2454.0,2456.0
920,32500,,2460.0,0,2460.0,2455.0,2457.0
921,32500,,2460.0,0,2460.0,2455.0,2457.0
922,32500,,2460.0,0,2460.0,2456.0,2457.0
923,32500,,2462.0,0,2462.0,2456.0,2458.0
924,32500,,2462.0,0,2462.0,2457.0,2458.0
925,32500,,2462.0,0,2462.0,2457.0,2459.0
926,32500,,2462.0,0,2462.0,2457.0,2459.0
927,32500,,2462.0,0,2462.0,2458.0,2460.0
928,32500,,2464.0,0,2464.0,2458.0,2460.0
929,32500,,2464.0,0,2464.0,2459.0,2461.0
930,32500,,2465.0,0,2465.0,2459.0,2461.0
931,32500,,2466.0,0,2466.0,2459.0,2461.0
932,32500,,2466.0,0,2466.0,2460.0,2462.0
933,32500,,2466.0,0,2466.0,2460.0,2462.0
934,32500,,2466.0,0,2466.0,2461.0,2463.0
935,32500,,2467.0,0,2467.0,2461.0,2463.0
936,32500,,2467.0,0,2467.0,2461.0,2464.0
937,32500,,2468.0,0,2468.0,2461.0,2464.0
938,32500,,2469.0,0,2469.0,2462.0,2464.0
939,32500,,2469.0,0,2469.0,2462.0,2465.0
940,32500,,2469.0,0,2469.0,2462.0,2465.0
941,32500,,2469.0,0,2469.0,2463.0,2466.0
942,32500,,2470.0,0,2470.0,2464.0,2466.0
943,32500,,2470.0,0,2470.0,2464.0,2467.0
944,32500,,2471.0,0,2471.0,2465.0,2467.0
945,32500,,2471.0,0,2471.0,2465.0,2468.0
946,32500,,2471.0,0,2471.0,2465.0,2468.0
947,32500,,2471.0,0,2471.0,2465.0,2469.0
948,32500,,2472.0,0,2472.0,2466.0,2469.0
949,32500,,2472.0,0,2472.0,2466.0,2469.0
950,32500,,2473.0,0,2473.0,2466.0,2470.0
951,32500,,2474.0,0,2474.0,2468.0,2470.0
952,32500,,2474.0,0,2474.0,2469.0,2471.0
953,32500,,2475.0,0,2475.0,2469.0,2471.0
954,32500,,2475.0,0,2475.0,2469.0,2471.0
955,32500,,2476.0,0,2476.0,2469.0,2472.0
956,32500,,2476.0,0,2476.0,2470.0,2473.0
957,32500,,2477.0,0,2477.0,2471.0,2473.0
958,32500,,2479.0,0,2479.0,2471.0,2474.0
959,32500,,2479.0,0,2479.0,2472.0,2474.0
960,32500,,2479.0,0,2479.0,2472.0,2475.0
961,32500,,2480.0,0,2480.0,2472.0,2475.0
962,32500,,2480.0,0,2480.0,2473.0,2476.0
963,32500,,2481.0,0,2481.0,2474.0,2476.0
964,32500,,2481.0,0,2481.0,2474.0,2476.0
965,32500,,2481.0,0,2481.0,2474.0,2477.0
966,32500,,2482.0,0,2482.0,2475.0,2477.0
967,32500,,2482.0,0,2482.0,2475.0,2478.0
968,32500,,2482.0,0,2482.0,2476.0,2478.0
969,32500,,2482.0,0,2482.0,2476.0,2479.0
970,32500,,2483.0,0,2483.0,2476.0,2479.0
971,32500,,2483.0,0,2483.0,2477.0,2480.0
972,32500,,2484.0,0,2484.0,2478.0,2480.0
973,32500,,2484.0,0,2484.0,2478.0,2481.0
974,32500,,2484.0,0,2484.0,2479.0,2481.0
975,32500,,2485.0,0,2485.0,2480.0,2482.0
976,32500,,2485.0,0,2485.0,2480.0,2482.0
977,32500,,2486.0,0,2486.0,2480.0,2483.0
978,32500,,2486.0,0,2486.0,2480.0,2483.0
979,32500,,2488.0,0,2488.0,2480.0,2483.0
980,32500,,2488.0,0,2488.0,2481.0,2484.0
981,32500,,2488.0,0,2488.0,2482.0,2484.0
982,32500,,2489.0,0,2489.0,2482.0,2485.0
983,32500,,2489.0,0,2489.0,2482.0,2485.0
984,32500,,2489.0,0,2489.0,2483.0,2485.0
985,32500,,2489.0,0,2489.0,2484.0,2486.0
986,32500,,2490.0,0,2490.0,2484.0,2486.0
987,32500,,2490.0,0,2490.0,2485.0,2487.0
988,32500,,2491.0,0,2491.0,2485.0,2487.0
989,32500,,2492.0,0,2492.0,2486.0,2487.0
990,32500,,2492.0,0,2492.0,2486.0,2488.0
991,32500,,2492.0,0,2492.0,2486.0,2488.0
992,32500,,2492.0,0,2492.0,2487.0,2489.0
993,32500,,2493.0,0,2493.0,2487.0,2489.0
994,32500,,2493.0,0,2493.0,2487.0,2489.0
