gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,45000,4,2509.0,2509.0,2498.0,2502.0
517,45000,4,2514.0,2514.0,2499.0,2503.0
518,45000,4,2514.0,2514.0,2500.0,2503.0
519,45000,4,2514.0,2514.0,2500.0,2504.0
520,45000,4,2515.0,2515.0,2500.0,2504.0
521,45000,4,2516.0,2516.0,2500.0,2505.0
522,45000,4,2516.0,2516.0,2501.0,2506.0
523,45000,4,2516.0,2516.0,2502.0,2507.0
524,45000,4,2517.0,2517.0,2502.0,2508.0
525,45000,4,2517.0,2517.0,2503.0,2508.0
526,45000,4,2519.0,2519.0,2503.0,2509.0
527,45000,4,2520.0,2520.0,2504.0,2510.0
528,45000,4,2520.0,2520.0,2505.0,2511.0
529,45000,4,2520.0,2520.0,2506.0,2512.0
530,45000,4,2520.0,2520.0,2507.0,2513.0
531,45000,4,2521.0,2521.0,2507.0,2513.0
532,45000,4,2522.0,2522.0,2508.0,2514.0
533,45000,4,2522.0,2522.0,2508.0,2515.0
534,45000,4,2522.0,2522.0,2508.0,2516.0
535,45000,4,2522.0,2522.0,2508.0,2517.0
536,45000,4,2523.0,2523.0,2508.0,2517.0
537,45000,4,2525.0,2525.0,2509.0,2518.0
538,45000,4,2525.0,2525.0,2512.0,2519.0
539,45000,4,2526.0,2526.0,2515.0,2520.0
540,45000,4,2527.0,2527.0,2516.0,2521.0
541,45000,4,2527.0,2527.0,2516.0,2521.0
542,45000,4,2528.0,2528.0,2517.0,2522.0
543,45000,4,2529.0,2529.0,2517.0,2522.0
544,45000,4,2529.0,2529.0,2518.0,2523.0
545,45000,4,2529.0,2529.0,2518.0,2524.0
546,45000,4,2530.0,2530.0,2519.0,2524.0
547,45000,4,2530.0,2530.0,2519.0,2525.0
548,45000,4,2530.0,2530.0,2520.0,2525.0
549,45000,4,2530.0,2530.0,2520.0,2526.0
550,45000,4,2530.0,2530.0,2520.0,2526.0
551,45000,4,2530.0,2530.0,2521.0,2527.0
552,45000,4,2531.0,2531.0,2523.0,2527.0
553,45000,4,2532.0,2532.0,2523.0,2528.0
554,45000,4,2532.0,2532.0,2526.0,2528.0
555,45000,4,2532.0,2532.0,2526.0,2529.0
556,45000,4,2532.0,2532.0,2527.0,2529.0
557,45000,4,2533.0,2533.0,2528.0,2530.0
558,45000,4,2534.0,2534.0,2528.0,2530.0
559,45000,4,2534.0,2534.0,2528.0,2530.0
560,45000,4,2534.0,2534.0,2528.0,2531.0
561,45000,4,2534.0,2534.0,2528.0,2531.0
562,45000,4,2535.0,2535.0,2529.0,2531.0
563,45000,4,2536.0,2536.0,2529.0,2532.0
564,45000,4,2536.0,2536.0,2529.0,2532.0
565,45000,4,2536.0,2536.0,2530.0,2533.0
566,45000,4,2536.0,2536.0,2531.0,2533.0
567,45000,4,2537.0,2537.0,2531.0,2534.0
568,45000,4,2538.0,2538.0,2532.0,2534.0
569,45000,4,2538.0,2538.0,2533.0,2534.0
570,45000,4,2539.0,2539.0,2534.0,2535.0
571,45000,4,2539.0,2539.0,2534.0,2535.0
572,45000,4,2539.0,2539.0,2534.0,2536.0
573,45000,4,2540.0,2540.0,2534.0,2536.0
574,45000,4,2540.0,2540.0,2535.0,2537.0
575,45000,4,2540.0,2540.0,2535.0,2537.0
576,45000,4,2540.0,2540.0,2536.0,2538.0
577,45000,4,2541.0,2541.0,2536.0,2538.0
578,45000,4,2541.0,2541.0,2536.0,2538.0
579,45000,4,2542.0,2542.0,2537.0,2539.0
580,45000,4,2543.0,2543.0,2537.0,2539.0
581,45000,4,2543.0,2543.0,2538.0,2540.0
582,45000,4,2543.0,2543.0,2538.0,2540.0
583,45000,4,2543.0,2543.0,2538.0,2540.0
584,45000,4,2543.0,2543.0,2538.0,2541.0
585,45000,4,2546.0,2546.0,2540.0,2541.0
586,45000,4,2546.0,2546.0,2540.0,2541.0
587,45000,4,2547.0,2547.0,2541.0,2542.0
588,45000,4,2547.0,2547.0,2541.0,2542.0
589,45000,4,2548.0,2548.0,2541.0,2543.0
590,45000,4,2548.0,2548.0,2541.0,2543.0
591,45000,4,2548.0,2548.0,2541.0,2544.0
592,45000,4,2548.0,2548.0,2541.0,2544.0
593,45000,4,2548.0,2548.0,2542.0,2545.0
594,45000,4,2548.0,2548.0,2543.0,2545.0
595,45000,4,2553.0,2553.0,2543.0,2546.0
596,45000,4,2554.0,2554.0,2543.0,2547.0
597,45000,4,2554.0,2554.0,2544.0,2547.0
598,45000,4,2558.0,2558.0,2545.0,2548.0
599,45000,4,2559.0,2559.0,2545.0,2549.0
600,45000,4,2560.0,2560.0,2546.0,2550.0
601,45000,4,2560.0,2560.0,2546.0,2551.0
602,45000,4,2560.0,2560.0,2547.0,2552.0
603,45000,4,2560.0,2560.0,2547.0,2553.0
604,45000,4,2561.0,2561.0,2548.0,2554.0
605,45000,4,2561.0,2561.0,2549.0,2555.0
606,45000,4,2564.0,2564.0,2549.0,2556.0
607,45000,4,2564.0,2564.0,2549.0,2557.0
608,45000,4,2564.0,2564.0,2550.0,2558.0
609,45000,4,2565.0,2565.0,2550.0,2559.0
610,45000,4,2569.0,2569.0,2554.0,2560.0
611,45000,4,2569.0,2569.0,2556.0,2561.0
612,45000,4,2569.0,2569.0,2556.0,2561.0
613,45000,4,2569.0,2569.0,2557.0,2562.0
614,45000,4,2569.0,2569.0,2558.0,2563.0
615,45000,4,2570.0,2570.0,2559.0,2564.0
616,45000,4,2572.0,2572.0,2559.0,2565.0
617,45000,4,2572.0,2572.0,2559.0,2565.0
618,45000,4,2574.0,2574.0,2561.0,2566.0
619,45000,4,2576.0,2576.0,2564.0,2567.0
620,45000,4,2576.0,2576.0,2564.0,2568.0
621,45000,4,2576.0,2576.0,2564.0,2569.0
622,45000,4,2576.0,2576.0,2565.0,2570.0
623,45000,4,2579.0,2579.0,2567.0,2571.0
624,45000,4,2580.0,2580.0,2567.0,2572.0
625,45000,4,2581.0,2581.0,2567.0,2573.0
626,45000,4,2583.0,2583.0,2567.0,2574.0
627,45000,4,2583.0,2583.0,2569.0,2574.0
628,45000,4,2583.0,2583.0,2570.0,2575.0
629,45000,4,2583.0,2583.0,2570.0,2576.0
630,45000,4,2583.0,2583.0,2572.0,2577.0
631,45000,4,2584.0,2584.0,2572.0,2578.0
632,45000,4,2584.0,2584.0,2573.0,2578.0
633,45000,4,2585.0,2585.0,2574.0,2579.0
634,45000,4,2586.0,2586.0,2575.0,2580.0
635,45000,4,2588.0,2588.0,2577.0,2581.0
636,45000,4,2588.0,2588.0,2578.0,2582.0
637,45000,4,2589.0,2589.0,2579.0,2583.0
638,45000,4,2591.0,2591.0,2579.0,2584.0
639,45000,4,2591.0,2591.0,2581.0,2584.0
640,45000,4,2592.0,2592.0,2581.0,2585.0
641,45000,4,2592.0,2592.0,2583.0,2586.0
642,45000,4,2592.0,2592.0,2583.0,2586.0
643,45000,4,2593.0,2593.0,2584.0,2586.0
644,45000,4,2593.0,2593.0,2584.0,2587.0
645,45000,4,2593.0,2593.0,2584.0,2588.0
646,45000,4,2593.0,2593.0,2585.0,2588.0
647,45000,4,2593.0,2593.0,2585.0,2589.0
648,45000,4,2594.0,2594.0,2586.0,2589.0
649,45000,4,2594.0,2594.0,2586.0,2590.0
650,45000,4,2594.0,2594.0,2586.0,2590.0
651,45000,4,2594.0,2594.0,2587.0,2591.0
652,45000,4,2594.0,2594.0,2587.0,2591.0
653,45000,4,2595.0,2595.0,2587.0,2592.0
654,45000,4,2596.0,2596.0,2588.0,2592.0
655,45000,4,2597.0,2597.0,2588.0,2592.0
656,45000,4,2597.0,2597.0,2588.0,2593.0
657,45000,4,2597.0,2597.0,2589.0,2593.0
658,45000,4,2599.0,2599.0,2590.0,2594.0
659,45000,4,2599.0,2599.0,2591.0,2595.0
660,45000,4,2599.0,2599.0,2591.0,2595.0
661,45000,4,2601.0,2601.0,2593.0,2596.0
662,45000,4,2601.0,2601.0,2594.0,2597.0
663,45000,4,2601.0,2601.0,2595.0,2597.0
664,45000,4,2602.0,2602.0,2595.0,2597.0
665,45000,4,2603.0,2603.0,2595.0,2598.0
666,45000,4,2603.0,2603.0,2596.0,2599.0
667,45000,4,2603.0,2603.0,2596.0,2599.0
668,45000,4,2604.0,2604.0,2596.0,2600.0
669,45000,4,2604.0,2604.0,2597.0,2600.0
670,45000,4,2605.0,2605.0,2597.0,2600.0
671,45000,4,2605.0,2605.0,2598.0,2601.0
672,45000,4,2606.0,2606.0,2598.0,2601.0
673,45000,4,2606.0,2606.0,2600.0,2602.0
674,45000,4,2607.0,2607.0,2600.0,2602.0
675,45000,4,2607.0,2607.0,2600.0,2603.0
676,45000,4,2607.0,2607.0,2600.0,2603.0
677,45000,4,2608.0,2608.0,2601.0,2604.0
678,45000,4,2608.0,2608.0,2601.0,2604.0
679,45000,4,2608.0,2608.0,2601.0,2604.0
680,45000,4,2608.0,2608.0,2600.0,2605.0
681,45000,4,2610.0,2610.0,2602.0,2605.0
682,45000,4,2610.0,2610.0,2603.0,2606.0
683,45000,4,2610.0,2610.0,2604.0,2606.0
684,45000,4,2611.0,2611.0,2604.0,2607.0
685,45000,4,2613.0,2613.0,2605.0,2608.0
686,45000,4,2613.0,2613.0,2606.0,2609.0
687,45000,4,2613.0,2613.0,2606.0,2609.0
688,45000,4,2614.0,2614.0,2607.0,2610.0
689,45000,4,2614.0,2614.0,2607.0,2610.0
690,45000,4,2618.0,2618.0,2608.0,2611.0
691,45000,4,2618.0,2618.0,2609.0,2612.0
692,45000,4,2619.0,2619.0,2610.0,2612.0
693,45000,4,2620.0,2620.0,2610.0,2613.0
694,45000,4,2620.0,2620.0,2610.0,2613.0
695,45000,4,2620.0,2620.0,2612.0,2614.0
696,45000,4,2620.0,2620.0,2612.0,2615.0
697,45000,4,2620.0,2620.0,2612.0,2615.0
698,45000,4,2622.0,2622.0,2612.0,2616.0
699,45000,4,2622.0,2622.0,2613.0,2616.0
700,45000,4,2622.0,2622.0,2613.0,2617.0
701,45000,4,2624.0,2624.0,2614.0,2617.0
702,45000,4,2624.0,2624.0,2614.0,2618.0
703,45000,4,2624.0,2624.0,2614.0,2619.0
704,45000,4,2625.0,2625.0,2616.0,2619.0
705,45000,4,2625.0,2625.0,2616.0,2620.0
706,45000,4,2625.0,2625.0,2616.0,2621.0
707,45000,4,2628.0,2628.0,2616.0,2621.0
708,45000,4,2628.0,2628.0,2617.0,2622.0
709,45000,4,2628.0,2628.0,2620.0,2623.0
710,45000,4,2628.0,2628.0,2620.0,2623.0
711,45000,4,2628.0,2628.0,2620.0,2624.0
712,45000,4,2629.0,2629.0,2621.0,2625.0
713,45000,4,2629.0,2629.0,2621.0,2625.0
714,45000,4,2630.0,2630.0,2621.0,2626.0
715,45000,4,2630.0,2630.0,2622.0,2626.0
716,45000,4,2630.0,2630.0,2623.0,2627.0
717,45000,4,2631.0,2631.0,2623.0,2627.0
718,45000,4,2631.0,2631.0,2623.0,2628.0
719,45000,4,2631.0,2631.0,2624.0,2628.0
720,45000,4,2631.0,2631.0,2625.0,2628.0
721,45000,4,2632.0,2632.0,2627.0,2629.0
722,45000,4,2632.0,2632.0,2627.0,2629.0
723,45000,4,2632.0,2632.0,2628.0,2630.0
724,45000,4,2633.0,2633.0,2628.0,2630.0
725,45000,4,2636.0,2636.0,2628.0,2630.0
726,45000,4,2636.0,2636.0,2629.0,2631.0
727,45000,4,2636.0,2636.0,2629.0,2631.0
728,45000,4,2637.0,2637.0,2629.0,2632.0
729,45000,4,2637.0,2637.0,2630.0,2632.0
730,45000,4,2637.0,2637.0,2630.0,2633.0
731,45000,4,2637.0,2637.0,2630.0,2633.0
732,45000,4,2637.0,2637.0,2632.0,2634.0
733,45000,4,2638.0,2638.0,2632.0,2634.0
734,45000,4,2638.0,2638.0,2632.0,2635.0
735,45000,4,2639.0,2639.0,2633.0,2635.0
736,45000,4,2639.0,2639.0,2633.0,2636.0
737,45000,4,2640.0,2640.0,2634.0,2636.0
738,45000,4,2640.0,2640.0,2634.0,2637.0
739,45000,4,2642.0,2642.0,2635.0,2637.0
740,45000,4,2642.0,2642.0,2636.0,2638.0
741,45000,4,2642.0,2642.0,2636.0,2638.0
742,45000,4,2643.0,2643.0,2636.0,2639.0
743,45000,4,2643.0,2643.0,2636.0,2639.0
744,45000,4,2643.0,2643.0,2636.0,2640.0
745,45000,4,2644.0,2644.0,2637.0,2640.0
746,45000,4,2644.0,2644.0,2637.0,2641.0
747,45000,4,2644.0,2644.0,2637.0,2641.0
748,45000,4,2645.0,2645.0,2638.0,2642.0
749,45000,4,2645.0,2645.0,2640.0,2642.0
750,45000,4,2646.0,2646.0,2641.0,2643.0
751,45000,4,2647.0,2647.0,2641.0,2643.0
752,45000,4,2647.0,2647.0,2642.0,2644.0
753,45000,4,2647.0,2647.0,2642.0,2644.0
754,45000,4,2647.0,2647.0,2642.0,2644.0
755,45000,4,2648.0,2648.0,2643.0,2645.0
756,45000,4,2648.0,2648.0,2643.0,2645.0
757,45000,4,2649.0,2649.0,2644.0,2645.0
758,45000,4,2649.0,2649.0,2644.0,2646.0
759,45000,4,2649.0,2649.0,2644.0,2646.0
760,45000,4,2650.0,2650.0,2645.0,2647.0
761,45000,4,2650.0,2650.0,2645.0,2647.0
762,45000,4,2651.0,2651.0,2646.0,2647.0
763,45000,4,2651.0,2651.0,2646.0,2648.0
764,45000,4,2651.0,2651.0,2647.0,2648.0
765,45000,4,2654.0,2654.0,2647.0,2649.0
766,45000,4,2657.0,2657.0,2647.0,2649.0
767,45000,4,2658.0,2658.0,2647.0,2650.0
768,45000,4,2658.0,2658.0,2647.0,2651.0
769,45000,4,2659.0,2659.0,2647.0,2652.0
770,45000,4,2659.0,2659.0,2647.0,2652.0
771,45000,4,2661.0,2661.0,2648.0,2653.0
772,45000,4,2661.0,2661.0,2648.0,2654.0
773,45000,4,2661.0,2661.0,2649.0,2654.0
774,45000,4,2661.0,2661.0,2650.0,2655.0
775,45000,4,2662.0,2662.0,2651.0,2656.0
776,45000,4,2662.0,2662.0,2652.0,2657.0
777,45000,4,2662.0,2662.0,2653.0,2658.0
778,45000,4,2663.0,2663.0,2653.0,2659.0
779,45000,4,2664.0,2664.0,2653.0,2659.0
780,45000,4,2665.0,2665.0,2655.0,2660.0
781,45000,4,2665.0,2665.0,2655.0,2661.0
782,45000,4,2666.0,2666.0,2657.0,2661.0
783,45000,4,2666.0,2666.0,2658.0,2662.0
784,45000,4,2666.0,2666.0,2660.0,2663.0
785,45000,4,2666.0,2666.0,2661.0,2663.0
786,45000,4,2667.0,2667.0,2661.0,2664.0
787,45000,4,2667.0,2667.0,2662.0,2664.0
788,45000,4,2667.0,2667.0,2662.0,2664.0
789,45000,4,2668.0,2668.0,2662.0,2665.0
790,45000,4,2669.0,2669.0,2662.0,2665.0
791,45000,4,2669.0,2669.0,2663.0,2666.0
792,45000,4,2669.0,2669.0,2665.0,2666.0
793,45000,4,2670.0,2670.0,2665.0,2667.0
794,45000,4,2670.0,2670.0,2665.0,2667.0
795,45000,4,2670.0,2670.0,2666.0,2667.0
796,45000,4,2672.0,2672.0,2666.0,2668.0
797,45000,4,2672.0,2672.0,2667.0,2668.0
798,45000,4,2672.0,2672.0,2667.0,2668.0
799,45000,4,2673.0,2673.0,2667.0,2669.0
800,45000,4,2673.0,2673.0,2667.0,2669.0
801,45000,4,2673.0,2673.0,2667.0,2670.0
802,45000,4,2675.0,2675.0,2667.0,2670.0
803,45000,4,2675.0,2675.0,2669.0,2671.0
804,45000,4,2676.0,2676.0,2670.0,2672.0
805,45000,4,2676.0,2676.0,2670.0,2672.0
806,45000,4,2680.0,2680.0,2670.0,2673.0
807,45000,4,2680.0,2680.0,2670.0,2674.0
808,45000,4,2681.0,2681.0,2671.0,2675.0
809,45000,4,2681.0,2681.0,2672.0,2675.0
810,45000,4,2682.0,2682.0,2672.0,2676.0
811,45000,4,2682.0,2682.0,2673.0,2677.0
812,45000,4,2682.0,2682.0,2673.0,2677.0
813,45000,4,2682.0,2682.0,2675.0,2678.0
814,45000,4,2684.0,2684.0,2676.0,2678.0
815,45000,4,2685.0,2685.0,2676.0,2679.0
816,45000,4,2685.0,2685.0,2676.0,2680.0
817,45000,4,2686.0,2686.0,2676.0,2680.0
818,45000,4,2686.0,2686.0,2678.0,2681.0
819,45000,4,2686.0,2686.0,2679.0,2682.0
820,45000,4,2687.0,2687.0,2679.0,2682.0
821,45000,4,2687.0,2687.0,2679.0,2683.0
822,45000,4,2688.0,2688.0,2680.0,2683.0
823,45000,4,2688.0,2688.0,2680.0,2684.0
824,45000,4,2688.0,2688.0,2680.0,2684.0
825,45000,4,2690.0,2690.0,2682.0,2685.0
826,45000,4,2690.0,2690.0,2682.0,2685.0
827,45000,4,2690.0,2690.0,2683.0,2686.0
828,45000,4,2690.0,2690.0,2683.0,2686.0
829,45000,4,2691.0,2691.0,2684.0,2687.0
830,45000,4,2691.0,2691.0,2685.0,2688.0
831,45000,4,2691.0,2691.0,2685.0,2688.0
832,45000,4,2694.0,2694.0,2685.0,2689.0
833,45000,4,2695.0,2695.0,2686.0,2689.0
834,45000,4,2695.0,2695.0,2686.0,2690.0
835,45000,4,2695.0,2695.0,2687.0,2691.0
836,45000,4,2696.0,2696.0,2687.0,2691.0
837,45000,4,2697.0,2697.0,2688.0,2692.0
838,45000,4,2697.0,2697.0,2688.0,2692.0
839,45000,4,2697.0,2697.0,2688.0,2693.0
840,45000,4,2699.0,2699.0,2688.0,2693.0
841,45000,4,2699.0,2699.0,2689.0,2694.0
842,45000,4,2699.0,2699.0,2692.0,2695.0
843,45000,4,2700.0,2700.0,2693.0,2695.0
844,45000,4,2700.0,2700.0,2693.0,2695.0
845,45000,4,2700.0,2700.0,2693.0,2696.0
846,45000,4,2701.0,2701.0,2694.0,2696.0
847,45000,4,2702.0,2702.0,2694.0,2697.0
848,45000,4,2702.0,2702.0,2695.0,2697.0
849,45000,4,2702.0,2702.0,2695.0,2698.0
850,45000,4,2705.0,2705.0,2695.0,2699.0
851,45000,4,2709.0,2709.0,2696.0,2700.0
852,45000,4,2709.0,2709.0,2696.0,2700.0
853,45000,4,2709.0,2709.0,2696.0,2701.0
854,45000,4,2709.0,2709.0,2697.0,2702.0
855,45000,4,2712.0,2712.0,2699.0,2703.0
856,45000,4,2712.0,2712.0,2700.0,2703.0
857,45000,4,2712.0,2712.0,2700.0,2704.0
858,45000,4,2712.0,2712.0,2701.0,2705.0
859,45000,4,2712.0,2712.0,2702.0,2706.0
860,45000,4,2714.0,2714.0,2702.0,2707.0
861,45000,4,2714.0,2714.0,2702.0,2707.0
862,45000,4,2716.0,2716.0,2703.0,2708.0
863,45000,4,2716.0,2716.0,2704.0,2709.0
864,45000,4,2717.0,2717.0,2705.0,2710.0
865,45000,4,2717.0,2717.0,2706.0,2710.0
866,45000,4,2718.0,2718.0,2706.0,2711.0
867,45000,4,2720.0,2720.0,2708.0,2712.0
868,45000,4,2720.0,2720.0,2708.0,2713.0
869,45000,4,2720.0,2720.0,2709.0,2713.0
870,45000,4,2720.0,2720.0,2710.0,2714.0
871,45000,4,2720.0,2720.0,2710.0,2715.0
872,45000,4,2720.0,2720.0,2711.0,2715.0
873,45000,4,2721.0,2721.0,2711.0,2716.0
874,45000,4,2721.0,2721.0,2712.0,2717.0
875,45000,4,2722.0,2722.0,2712.0,2718.0
876,45000,4,2722.0,2722.0,2714.0,2719.0
877,45000,4,2724.0,2724.0,2715.0,2719.0
878,45000,4,2724.0,2724.0,2715.0,2720.0
879,45000,4,2724.0,2724.0,2715.0,2720.0
880,45000,4,2725.0,2725.0,2718.0,2721.0
881,45000,4,2725.0,2725.0,2718.0,2722.0
882,45000,4,2727.0,2727.0,2718.0,2722.0
883,45000,4,2727.0,2727.0,2719.0,2723.0
884,45000,4,2727.0,2727.0,2719.0,2723.0
885,45000,4,2727.0,2727.0,2721.0,2724.0
886,45000,4,2728.0,2728.0,2723.0,2724.0
887,45000,4,2728.0,2728.0,2723.0,2724.0
888,45000,4,2728.0,2728.0,2723.0,2725.0
889,45000,4,2729.0,2729.0,2723.0,2725.0
890,45000,4,2729.0,2729.0,2723.0,2726.0
891,45000,4,2730.0,2730.0,2723.0,2726.0
892,45000,4,2730.0,2730.0,2724.0,2727.0
893,45000,4,2730.0,2730.0,2724.0,2727.0
894,45000,4,2730.0,2730.0,2724.0,2727.0
895,45000,4,2731.0,2731.0,2726.0,2728.0
896,45000,4,2732.0,2732.0,2726.0,2728.0
897,45000,4,2733.0,2733.0,2727.0,2729.0
898,45000,4,2733.0,2733.0,2727.0,2729.0
899,45000,4,2733.0,2733.0,2728.0,2730.0
900,45000,4,2734.0,2734.0,2728.0,2730.0
901,45000,4,2734.0,2734.0,2728.0,2731.0
902,45000,4,2735.0,2735.0,2728.0,2731.0
903,45000,4,2735.0,2735.0,2728.0,2731.0
904,45000,4,2735.0,2735.0,2730.0,2732.0
905,45000,4,2736.0,2736.0,2730.0,2732.0
906,45000,4,2736.0,2736.0,2731.0,2733.0
907,45000,4,2736.0,2736.0,2731.0,2733.0
908,45000,4,2736.0,2736.0,2732.0,2734.0
909,45000,4,2737.0,2737.0,2732.0,2734.0
910,45000,4,2737.0,2737.0,2732.0,2735.0
911,45000,4,2738.0,2738.0,2733.0,2735.0
912,45000,4,2739.0,2739.0,2733.0,2735.0
913,45000,4,2739.0,2739.0,2734.0,2736.0
914,45000,4,2741.0,2741.0,2735.0,2736.0
915,45000,4,2741.0,2741.0,2735.0,2737.0
916,45000,4,2741.0,2741.0,2735.0,2737.0
917,45000,4,2742.0,2742.0,2735.0,2738.0
918,45000,4,2742.0,2742.0,2735.0,2738.0
919,45000,4,2743.0,2743.0,2737.0,2739.0
920,45000,4,2743.0,2743.0,2737.0,2739.0
921,45000,4,2743.0,2743.0,2737.0,2739.0
922,45000,4,2744.0,2744.0,2737.0,2740.0
923,45000,4,2745.0,2745.0,2738.0,2740.0
924,45000,4,2746.0,2746.0,2739.0,2741.0
925,45000,4,2746.0,2746.0,2739.0,2741.0
926,45000,4,2746.0,2746.0,2739.0,2742.0
927,45000,4,2746.0,2746.0,2740.0,2742.0
928,45000,4,2747.0,2747.0,2740.0,2743.0
929,45000,4,2748.0,2748.0,2741.0,2743.0
930,45000,4,2749.0,2749.0,2741.0,2744.0
931,45000,4,2749.0,2749.0,2742.0,2744.0
932,45000,4,2749.0,2749.0,2743.0,2745.0
933,45000,4,2749.0,2749.0,2743.0,2745.0
934,45000,4,2749.0,2749.0,2743.0,2746.0
935,45000,4,2751.0,2751.0,2738.0,2746.0
936,45000,4,2755.0,2755.0,2744.0,2747.0
937,45000,4,2755.0,2755.0,2745.0,2748.0
938,45000,4,2761.0,2761.0,2745.0,2748.0
939,45000,4,2761.0,2761.0,2745.0,2749.0
940,45000,4,2761.0,2761.0,2746.0,2750.0
941,45000,4,2761.0,2761.0,2746.0,2751.0
942,45000,4,2764.0,2764.0,2746.0,2752.0
943,45000,4,2764.0,2764.0,2748.0,2753.0
944,45000,4,2764.0,2764.0,2749.0,2754.0
945,45000,4,2764.0,2764.0,2749.0,2755.0
946,45000,4,2764.0,2764.0,2749.0,2756.0
947,45000,4,2764.0,2764.0,2750.0,2757.0
948,45000,4,2767.0,2767.0,2750.0,2757.0
949,45000,4,2767.0,2767.0,2750.0,2759.0
950,45000,4,2767.0,2767.0,2751.0,2760.0
951,45000,4,2768.0,2768.0,2752.0,2760.0
952,45000,4,2768.0,2768.0,2752.0,2761.0
953,45000,4,2768.0,2768.0,2754.0,2762.0
954,45000,4,2770.0,2770.0,2754.0,2763.0
955,45000,4,2770.0,2770.0,2754.0,2764.0
956,45000,4,2771.0,2771.0,2754.0,2765.0
957,45000,4,2771.0,2771.0,2754.0,2765.0
958,45000,4,2772.0,2772.0,2755.0,2766.0
959,45000,4,2772.0,2772.0,2759.0,2767.0
960,45000,4,2772.0,2772.0,2760.0,2767.0
961,45000,4,2773.0,2773.0,2761.0,2768.0
962,45000,4,2775.0,2775.0,2761.0,2769.0
963,45000,4,2775.0,2775.0,2764.0,2769.0
964,45000,4,2778.0,2778.0,2765.0,2770.0
965,45000,4,2778.0,2778.0,2765.0,2771.0
966,45000,4,2778.0,2778.0,2767.0,2771.0
967,45000,4,2778.0,2778.0,2768.0,2772.0
968,45000,4,2778.0,2778.0,2768.0,2772.0
969,45000,4,2778.0,2778.0,2770.0,2773.0
970,45000,4,2778.0,2778.0,2771.0,2773.0
971,45000,4,2778.0,2778.0,2771.0,2774.0
972,45000,4,2778.0,2778.0,2771.0,2774.0
973,45000,4,2779.0,2779.0,2771.0,2775.0
974,45000,4,2781.0,2781.0,2771.0,2775.0
975,45000,4,2781.0,2781.0,2771.0,2776.0
976,45000,4,2781.0,2781.0,2773.0,2777.0
977,45000,4,2781.0,2781.0,2774.0,2777.0
978,45000,4,2781.0,2781.0,2774.0,2778.0
979,45000,4,2783.0,2783.0,2775.0,2778.0
980,45000,4,2783.0,2783.0,2776.0,2779.0
981,45000,4,2783.0,2783.0,2777.0,2779.0
982,45000,4,2784.0,2784.0,2777.0,2780.0
983,45000,4,2785.0,2785.0,2778.0,2780.0
984,45000,4,2785.0,2785.0,2778.0,2781.0
985,45000,4,2785.0,2785.0,2779.0,2781.0
986,45000,4,2785.0,2785.0,2779.0,2782.0
987,45000,4,2786.0,2786.0,2780.0,2782.0
988,45000,4,2786.0,2786.0,2780.0,2782.0
989,45000,4,2786.0,2786.0,2781.0,2783.0
990,45000,4,2786.0,2786.0,2781.0,2783.0
991,45000,4,2787.0,2787.0,2781.0,2784.0
992,45000,4,2787.0,2787.0,2782.0,2784.0
993,45000,4,2788.0,2788.0,2783.0,2785.0
994,45000,4,2788.0,2788.0,2783.0,2785.0
995,45000,4,2788.0,2788.0,2784.0,2785.0
996,45000,4,2788.0,2788.0,2784.0,2786.0
997,45000,4,2788.0,2788.0,2784.0,2786.0
998,45000,4,2790.0,2790.0,2784.0,2786.0
999,45000,4,2792.0,2792.0,2786.0,2787.0
1000,45000,4,2792.0,2792.0,2786.0,2787.0
1001,45000,4,2792.0,2792.0,2786.0,2788.0
1002,45000,4,2792.0,2792.0,2787.0,2788.0
1003,45000,4,2793.0,2793.0,2788.0,2789.0
1004,45000,4,2793.0,2793.0,2788.0,2789.0
1005,45000,4,2793.0,2793.0,2788.0,2790.0
1006,45000,4,2793.0,2793.0,2788.0,2790.0
1007,45000,4,2794.0,2794.0,2788.0,2791.0
1008,45000,4,2794.0,2794.0,2789.0,2791.0
1009,45000,4,2794.0,2794.0,2789.0,2791.0
1010,45000,4,2794.0,2794.0,2789.0,2792.0
1011,45000,4,2795.0,2795.0,2790.0,2792.0
1012,45000,4,2795.0,2795.0,2790.0,2792.0
1013,45000,4,2796.0,2796.0,2791.0,2793.0
1014,45000,4,2796.0,2796.0,2792.0,2793.0
1015,45000,4,2796.0,2796.0,2792.0,2794.0
1016,45000,4,2797.0,2797.0,2792.0,2794.0
1017,45000,4,2797.0,2797.0,2792.0,2794.0
1018,45000,4,2797.0,2797.0,2793.0,2795.0
1019,45000,4,2798.0,2798.0,2793.0,2795.0
1020,45000,4,2800.0,2800.0,2792.0,2795.0
1021,45000,4,2802.0,2802.0,2793.0,2796.0
1022,45000,4,2802.0,2802.0,2793.0,2796.0
1023,45000,4,2802.0,2802.0,2793.0,2797.0
1024,45000,4,2802.0,2802.0,2793.0,2797.0
1025,45000,4,2803.0,2803.0,2796.0,2798.0
1026,45000,4,2803.0,2803.0,2796.0,2798.0
1027,45000,4,2803.0,2803.0,2796.0,2798.0
1028,45000,4,2803.0,2803.0,2796.0,2799.0
1029,45000,4,2804.0,2804.0,2797.0,2799.0
1030,45000,4,2805.0,2805.0,2797.0,2800.0
1031,45000,4,2805.0,2805.0,2797.0,2800.0
