gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,45000,,2225.0,0,2225.0,2217.0,2220.0
498,45000,,2225.0,0,2225.0,2218.0,2220.0
499,45000,,2225.0,0,2225.0,2218.0,2221.0
500,45000,,2225.0,0,2225.0,2219.0,2221.0
501,45000,,2226.0,0,2226.0,2219.0,2222.0
502,45000,,2226.0,0,2226.0,2220.0,2222.0
503,45000,,2226.0,0,2226.0,2220.0,2223.0
504,45000,,2227.0,0,2227.0,2220.0,2224.0
505,45000,,2227.0,0,2227.0,2222.0,2224.0
506,45000,,2228.0,0,2228.0,2223.0,2225.0
507,45000,,2229.0,0,2229.0,2223.0,2225.0
508,45000,,2229.0,0,2229.0,2223.0,2226.0
509,45000,,2230.0,0,2230.0,2224.0,2226.0
510,45000,,2230.0,0,2230.0,2224.0,2227.0
511,45000,,2231.0,0,2231.0,2225.0,2227.0
512,45000,,2231.0,0,2231.0,2226.0,2228.0
513,45000,,2231.0,0,2231.0,2226.0,2228.0
514,45000,,2231.0,0,2231.0,2227.0,2229.0
515,45000,,2234.0,0,2234.0,2227.0,2229.0
516,45000,,2234.0,0,2234.0,2228.0,2230.0
517,45000,,2234.0,0,2234.0,2228.0,2230.0
518,45000,,2234.0,0,2234.0,2228.0,2231.0
519,45000,,2235.0,0,2235.0,2230.0,2231.0
520,45000,,2235.0,0,2235.0,2230.0,2232.0
521,45000,,2236.0,0,2236.0,2230.0,2232.0
522,45000,,2236.0,0,2236.0,2230.0,2233.0
523,45000,,2237.0,0,2237.0,2230.0,2233.0
524,45000,,2237.0,0,2237.0,2232.0,2234.0
525,45000,,2237.0,0,2237.0,2232.0,2234.0
526,45000,,2237.0,0,2237.0,2233.0,2235.0
527,45000,,2238.0,0,2238.0,2234.0,2235.0
528,45000,,2239.0,0,2239.0,2234.0,2236.0
529,45000,,2240.0,0,2240.0,2234.0,2236.0
530,45000,,2240.0,0,2240.0,2235.0,2237.0
531,45000,,2240.0,0,2240.0,2235.0,2237.0
532,45000,,2240.0,0,2240.0,2235.0,2237.0
533,45000,,2241.0,0,2241.0,2236.0,2238.0
534,45000,,2241.0,0,2241.0,2236.0,2238.0
535,45000,,2241.0,0,2241.0,2236.0,2239.0
536,45000,,2241.0,0,2241.0,2237.0,2239.0
537,45000,,2242.0,0,2242.0,2237.0,2239.0
538,45000,,2243.0,0,2243.0,2238.0,2240.0
539,45000,,2243.0,0,2243.0,2238.0,2240.0
540,45000,,2243.0,0,2243.0,2238.0,2241.0
541,45000,,2245.0,0,2245.0,2239.0,2241.0
542,45000,,2245.0,0,2245.0,2240.0,2241.0
543,45000,,2245.0,0,2245.0,2240.0,2242.0
544,45000,,2246.0,0,2246.0,2241.0,2242.0
545,45000,,2247.0,0,2247.0,2241.0,2243.0
546,45000,,2249.0,0,2249.0,2241.0,2244.0
547,45000,,2249.0,0,2249.0,2242.0,2244.0
548,45000,,2249.0,0,2249.0,2243.0,2245.0
549,45000,,2249.0,0,2249.0,2243.0,2246.0
550,45000,,2250.0,0,2250.0,2245.0,2246.0
551,45000,,2252.0,0,2252.0,2245.0,2247.0
552,45000,,2252.0,0,2252.0,2245.0,2247.0
553,45000,,2252.0,0,2252.0,2246.0,2248.0
554,45000,,2252.0,0,2252.0,2246.0,2249.0
555,45000,,2253.0,0,2253.0,2246.0,2249.0
556,45000,,2254.0,0,2254.0,2246.0,2250.0
557,45000,,2254.0,0,2254.0,2248.0,2250.0
558,45000,,2255.0,0,2255.0,2248.0,2251.0
559,45000,,2256.0,0,2256.0,2248.0,2252.0
560,45000,,2256.0,0,2256.0,2249.0,2252.0
561,45000,,2257.0,0,2257.0,2249.0,2253.0
562,45000,,2257.0,0,2257.0,2249.0,2253.0
563,45000,,2257.0,0,2257.0,2251.0,2254.0
564,45000,,2258.0,0,2258.0,2252.0,2254.0
565,45000,,2258.0,0,2258.0,2253.0,2255.0
566,45000,,2258.0,0,2258.0,2253.0,2256.0
567,45000,,2259.0,0,2259.0,2253.0,2256.0
568,45000,,2260.0,0,2260.0,2254.0,2257.0
569,45000,,2260.0,0,2260.0,2255.0,2257.0
570,45000,,2260.0,0,2260.0,2255.0,2257.0
571,45000,,2261.0,0,2261.0,2255.0,2258.0
572,45000,,2261.0,0,2261.0,2256.0,2259.0
573,45000,,2261.0,0,2261.0,2257.0,2259.0
574,45000,,2262.0,0,2262.0,2258.0,2259.0
575,45000,,2263.0,0,2263.0,2258.0,2260.0
576,45000,,2263.0,0,2263.0,2258.0,2260.0
577,45000,,2263.0,0,2263.0,2258.0,2260.0
578,45000,,2263.0,0,2263.0,2259.0,2261.0
579,45000,,2264.0,0,2264.0,2259.0,2261.0
580,45000,,2264.0,0,2264.0,2260.0,2262.0
581,45000,,2265.0,0,2265.0,2260.0,2262.0
582,45000,,2266.0,0,2266.0,2260.0,2263.0
583,45000,,2266.0,0,2266.0,2261.0,2263.0
584,45000,,2267.0,0,2267.0,2261.0,2263.0
585,45000,,2268.0,0,2268.0,2261.0,2264.0
586,45000,,2269.0,0,2269.0,2263.0,2264.0
587,45000,,2269.0,0,2269.0,2263.0,2265.0
588,45000,,2269.0,0,2269.0,2263.0,2265.0
589,45000,,2270.0,0,2270.0,2263.0,2266.0
590,45000,,2270.0,0,2270.0,2264.0,2267.0
591,45000,,2271.0,0,2271.0,2265.0,2267.0
592,45000,,2272.0,0,2272.0,2265.0,2268.0
593,45000,,2272.0,0,2272.0,2266.0,2268.0
594,45000,,2272.0,0,2272.0,2266.0,2268.0
595,45000,,2273.0,0,2273.0,2266.0,2269.0
596,45000,,2274.0,0,2274.0,2267.0,2270.0
597,45000,,2274.0,0,2274.0,2267.0,2270.0
598,45000,,2275.0,0,2275.0,2269.0,2271.0
599,45000,,2275.0,0,2275.0,2269.0,2271.0
600,45000,,2275.0,0,2275.0,2269.0,2272.0
601,45000,,2276.0,0,2276.0,2270.0,2272.0
602,45000,,2276.0,0,2276.0,2271.0,2273.0
603,45000,,2276.0,0,2276.0,2271.0,2273.0
604,45000,,2277.0,0,2277.0,2271.0,2274.0
605,45000,,2279.0,0,2279.0,2271.0,2274.0
606,45000,,2279.0,0,2279.0,2272.0,2275.0
607,45000,,2280.0,0,2280.0,2273.0,2275.0
608,45000,,2280.0,0,2280.0,2273.0,2276.0
609,45000,,2281.0,0,2281.0,2274.0,2276.0
610,45000,,2281.0,0,2281.0,2274.0,2277.0
611,45000,,2281.0,0,2281.0,2275.0,2278.0
612,45000,,2282.0,0,2282.0,2275.0,2278.0
613,45000,,2283.0,0,2283.0,2275.0,2279.0
614,45000,,2283.0,0,2283.0,2276.0,2279.0
615,45000,,2283.0,0,2283.0,2276.0,2280.0
616,45000,,2284.0,0,2284.0,2277.0,2280.0
617,45000,,2285.0,0,2285.0,2278.0,2281.0
618,45000,,2285.0,0,2285.0,2278.0,2281.0
619,45000,,2285.0,0,2285.0,2279.0,2282.0
620,45000,,2285.0,0,2285.0,2279.0,2282.0
621,45000,,2286.0,0,2286.0,2281.0,2283.0
622,45000,,2287.0,0,2287.0,2281.0,2283.0
623,45000,,2287.0,0,2287.0,2282.0,2284.0
624,45000,,2287.0,0,2287.0,2282.0,2284.0
625,45000,,2287.0,0,2287.0,2283.0,2285.0
626,45000,,2290.0,0,2290.0,2283.0,2285.0
627,45000,,2290.0,0,2290.0,2284.0,2285.0
628,45000,,2290.0,0,2290.0,2284.0,2286.0
629,45000,,2290.0,0,2290.0,2284.0,2286.0
630,45000,,2290.0,0,2290.0,2285.0,2287.0
631,45000,,2290.0,0,2290.0,2285.0,2287.0
632,45000,,2291.0,0,2291.0,2286.0,2287.0
633,45000,,2291.0,0,2291.0,2286.0,2288.0
634,45000,,2292.0,0,2292.0,2286.0,2288.0
635,45000,,2292.0,0,2292.0,2287.0,2288.0
636,45000,,2292.0,0,2292.0,2287.0,2289.0
637,45000,,2292.0,0,2292.0,2287.0,2289.0
638,45000,,2294.0,0,2294.0,2288.0,2290.0
639,45000,,2294.0,0,2294.0,2288.0,2290.0
640,45000,,2294.0,0,2294.0,2289.0,2291.0
641,45000,,2295.0,0,2295.0,2289.0,2291.0
642,45000,,2295.0,0,2295.0,2290.0,2291.0
643,45000,,2295.0,0,2295.0,2290.0,2292.0
644,45000,,2295.0,0,2295.0,2290.0,2292.0
645,45000,,2295.0,0,2295.0,2290.0,2293.0
646,45000,,2296.0,0,2296.0,2291.0,2293.0
647,45000,,2297.0,0,2297.0,2291.0,2294.0
648,45000,,2298.0,0,2298.0,2292.0,2294.0
649,45000,,2298.0,0,2298.0,2292.0,2294.0
650,45000,,2299.0,0,2299.0,2293.0,2295.0
651,45000,,2301.0,0,2301.0,2293.0,2295.0
652,45000,,2301.0,0,2301.0,2293.0,2295.0
653,45000,,2301.0,0,2301.0,2293.0,2296.0
654,45000,,2301.0,0,2301.0,2293.0,2296.0
655,45000,,2302.0,0,2302.0,2294.0,2297.0
656,45000,,2303.0,0,2303.0,2294.0,2298.0
657,45000,,2304.0,0,2304.0,2295.0,2298.0
658,45000,,2304.0,0,2304.0,2296.0,2299.0
659,45000,,2305.0,0,2305.0,2297.0,2299.0
660,45000,,2305.0,0,2305.0,2297.0,2300.0
661,45000,,2305.0,0,2305.0,2297.0,2300.0
662,45000,,2306.0,0,2306.0,2297.0,2301.0
663,45000,,2306.0,0,2306.0,2298.0,2301.0
664,45000,,2307.0,0,2307.0,2299.0,2302.0
665,45000,,2307.0,0,2307.0,2299.0,2303.0
666,45000,,2307.0,0,2307.0,2299.0,2303.0
667,45000,,2307.0,0,2307.0,2302.0,2304.0
668,45000,,2308.0,0,2308.0,2302.0,2304.0
669,45000,,2309.0,0,2309.0,2303.0,2305.0
670,45000,,2309.0,0,2309.0,2303.0,2305.0
671,45000,,2310.0,0,2310.0,2304.0,2306.0
672,45000,,2310.0,0,2310.0,2304.0,2306.0
673,45000,,2311.0,0,2311.0,2305.0,2307.0
674,45000,,2312.0,0,2312.0,2305.0,2307.0
675,45000,,2312.0,0,2312.0,2306.0,2308.0
676,45000,,2312.0,0,2312.0,2306.0,2308.0
677,45000,,2313.0,0,2313.0,2307.0,2308.0
678,45000,,2313.0,0,2313.0,2307.0,2309.0
679,45000,,2313.0,0,2313.0,2307.0,2309.0
680,45000,,2314.0,0,2314.0,2307.0,2310.0
681,45000,,2314.0,0,2314.0,2307.0,2310.0
682,45000,,2314.0,0,2314.0,2307.0,2311.0
683,45000,,2315.0,0,2315.0,2308.0,2311.0
684,45000,,2316.0,0,2316.0,2308.0,2312.0
685,45000,,2318.0,0,2318.0,2309.0,2312.0
686,45000,,2318.0,0,2318.0,2310.0,2313.0
687,45000,,2318.0,0,2318.0,2310.0,2313.0
688,45000,,2318.0,0,2318.0,2310.0,2314.0
689,45000,,2318.0,0,2318.0,2311.0,2314.0
690,45000,,2318.0,0,2318.0,2311.0,2315.0
691,45000,,2319.0,0,2319.0,2311.0,2315.0
692,45000,,2320.0,0,2320.0,2313.0,2315.0
693,45000,,2320.0,0,2320.0,2313.0,2316.0
694,45000,,2320.0,0,2320.0,2314.0,2316.0
695,45000,,2321.0,0,2321.0,2314.0,2317.0
696,45000,,2323.0,0,2323.0,2314.0,2317.0
697,45000,,2323.0,0,2323.0,2315.0,2318.0
698,45000,,2323.0,0,2323.0,2315.0,2318.0
699,45000,,2324.0,0,2324.0,2316.0,2319.0
700,45000,,2324.0,0,2324.0,2317.0,2319.0
701,45000,,2324.0,0,2324.0,2317.0,2320.0
702,45000,,2325.0,0,2325.0,2317.0,2320.0
703,45000,,2325.0,0,2325.0,2318.0,2320.0
704,45000,,2325.0,0,2325.0,2318.0,2321.0
705,45000,,2326.0,0,2326.0,2318.0,2322.0
706,45000,,2326.0,0,2326.0,2318.0,2322.0
707,45000,,2326.0,0,2326.0,2319.0,2322.0
708,45000,,2326.0,0,2326.0,2319.0,2323.0
709,45000,,2327.0,0,2327.0,2319.0,2323.0
710,45000,,2327.0,0,2327.0,2319.0,2324.0
711,45000,,2327.0,0,2327.0,2320.0,2324.0
712,45000,,2327.0,0,2327.0,2320.0,2325.0
713,45000,,2327.0,0,2327.0,2323.0,2325.0
714,45000,,2327.0,0,2327.0,2323.0,2325.0
715,45000,,2329.0,0,2329.0,2324.0,2326.0
716,45000,,2329.0,0,2329.0,2325.0,2326.0
717,45000,,2330.0,0,2330.0,2325.0,2326.0
718,45000,,2330.0,0,2330.0,2326.0,2327.0
719,45000,,2330.0,0,2330.0,2326.0,2327.0
720,45000,,2330.0,0,2330.0,2326.0,2327.0
721,45000,,2330.0,0,2330.0,2326.0,2328.0
722,45000,,2331.0,0,2331.0,2327.0,2328.0
723,45000,,2332.0,0,2332.0,2327.0,2329.0
724,45000,,2332.0,0,2332.0,2328.0,2329.0
725,45000,,2332.0,0,2332.0,2328.0,2330.0
726,45000,,2333.0,0,2333.0,2329.0,2330.0
727,45000,,2334.0,0,2334.0,2329.0,2330.0
728,45000,,2334.0,0,2334.0,2329.0,2331.0
729,45000,,2334.0,0,2334.0,2329.0,2331.0
730,45000,,2334.0,0,2334.0,2330.0,2332.0
731,45000,,2335.0,0,2335.0,2331.0,2332.0
732,45000,,2336.0,0,2336.0,2331.0,2333.0
733,45000,,2336.0,0,2336.0,2332.0,2333.0
734,45000,,2336.0,0,2336.0,2332.0,2333.0
735,45000,,2337.0,0,2337.0,2332.0,2334.0
736,45000,,2337.0,0,2337.0,2333.0,2334.0
737,45000,,2338.0,0,2338.0,2333.0,2335.0
738,45000,,2338.0,0,2338.0,2333.0,2335.0
739,45000,,2339.0,0,2339.0,2334.0,2336.0
740,45000,,2339.0,0,2339.0,2334.0,2336.0
741,45000,,2340.0,0,2340.0,2334.0,2337.0
742,45000,,2340.0,0,2340.0,2334.0,2337.0
743,45000,,2340.0,0,2340.0,2335.0,2337.0
744,45000,,2340.0,0,2340.0,2335.0,2338.0
745,45000,,2342.0,0,2342.0,2336.0,2338.0
746,45000,,2342.0,0,2342.0,2337.0,2338.0
747,45000,,2342.0,0,2342.0,2337.0,2339.0
748,45000,,2342.0,0,2342.0,2337.0,2339.0
749,45000,,2343.0,0,2343.0,2337.0,2340.0
750,45000,,2343.0,0,2343.0,2337.0,2340.0
751,45000,,2344.0,0,2344.0,2339.0,2340.0
752,45000,,2345.0,0,2345.0,2339.0,2341.0
753,45000,,2346.0,0,2346.0,2339.0,2341.0
754,45000,,2346.0,0,2346.0,2339.0,2342.0
755,45000,,2346.0,0,2346.0,2339.0,2342.0
756,45000,,2347.0,0,2347.0,2340.0,2343.0
757,45000,,2347.0,0,2347.0,2341.0,2343.0
758,45000,,2349.0,0,2349.0,2341.0,2344.0
759,45000,,2351.0,0,2351.0,2342.0,2344.0
760,45000,,2351.0,0,2351.0,2342.0,2345.0
761,45000,,2351.0,0,2351.0,2343.0,2345.0
762,45000,,2351.0,0,2351.0,2343.0,2346.0
763,45000,,2351.0,0,2351.0,2343.0,2346.0
764,45000,,2352.0,0,2352.0,2344.0,2347.0
765,45000,,2352.0,0,2352.0,2344.0,2347.0
766,45000,,2353.0,0,2353.0,2345.0,2348.0
767,45000,,2353.0,0,2353.0,2345.0,2348.0
768,45000,,2354.0,0,2354.0,2345.0,2349.0
769,45000,,2355.0,0,2355.0,2346.0,2349.0
770,45000,,2355.0,0,2355.0,2346.0,2350.0
771,45000,,2355.0,0,2355.0,2347.0,2350.0
772,45000,,2355.0,0,2355.0,2347.0,2351.0
773,45000,,2355.0,0,2355.0,2347.0,2351.0
774,45000,,2355.0,0,2355.0,2348.0,2352.0
775,45000,,2355.0,0,2355.0,2349.0,2352.0
776,45000,,2356.0,0,2356.0,2350.0,2353.0
777,45000,,2356.0,0,2356.0,2350.0,2353.0
778,45000,,2356.0,0,2356.0,2351.0,2353.0
779,45000,,2357.0,0,2357.0,2351.0,2354.0
780,45000,,2358.0,0,2358.0,2351.0,2354.0
781,45000,,2358.0,0,2358.0,2352.0,2355.0
782,45000,,2359.0,0,2359.0,2353.0,2355.0
783,45000,,2359.0,0,2359.0,2353.0,2355.0
784,45000,,2359.0,0,2359.0,2354.0,2356.0
785,45000,,2360.0,0,2360.0,2354.0,2356.0
786,45000,,2361.0,0,2361.0,2355.0,2357.0
787,45000,,2361.0,0,2361.0,2355.0,2357.0
788,45000,,2362.0,0,2362.0,2356.0,2358.0
789,45000,,2362.0,0,2362.0,2356.0,2358.0
790,45000,,2363.0,0,2363.0,2356.0,2359.0
791,45000,,2363.0,0,2363.0,2357.0,2359.0
792,45000,,2364.0,0,2364.0,2358.0,2360.0
793,45000,,2366.0,0,2366.0,2358.0,2360.0
794,45000,,2366.0,0,2366.0,2358.0,2361.0
795,45000,,2366.0,0,2366.0,2359.0,2361.0
796,45000,,2368.0,0,2368.0,2360.0,2362.0
797,45000,,2368.0,0,2368.0,2360.0,2362.0
798,45000,,2368.0,0,2368.0,2360.0,2363.0
799,45000,,2368.0,0,2368.0,2361.0,2363.0
800,45000,,2369.0,0,2369.0,2362.0,2364.0
801,45000,,2369.0,0,2369.0,2362.0,2365.0
802,45000,,2369.0,0,2369.0,2362.0,2365.0
803,45000,,2369.0,0,2369.0,2362.0,2365.0
804,45000,,2370.0,0,2370.0,2363.0,2366.0
805,45000,,2370.0,0,2370.0,2364.0,2366.0
806,45000,,2370.0,0,2370.0,2364.0,2367.0
807,45000,,2370.0,0,2370.0,2364.0,2367.0
808,45000,,2370.0,0,2370.0,2365.0,2368.0
809,45000,,2371.0,0,2371.0,2366.0,2368.0
810,45000,,2372.0,0,2372.0,2366.0,2369.0
811,45000,,2372.0,0,2372.0,2367.0,2369.0
812,45000,,2372.0,0,2372.0,2367.0,2369.0
813,45000,,2372.0,0,2372.0,2368.0,2370.0
814,45000,,2373.0,0,2373.0,2368.0,2371.0
815,45000,,2374.0,0,2374.0,2368.0,2371.0
816,45000,,2374.0,0,2374.0,2370.0,2371.0
817,45000,,2374.0,0,2374.0,2371.0,2372.0
818,45000,,2374.0,0,2374.0,2371.0,2372.0
819,45000,,2376.0,0,2376.0,2372.0,2372.0
820,45000,,2376.0,0,2376.0,2372.0,2373.0
821,45000,,2377.0,0,2377.0,2372.0,2373.0
822,45000,,2378.0,0,2378.0,2372.0,2374.0
823,45000,,2379.0,0,2379.0,2372.0,2374.0
824,45000,,2379.0,0,2379.0,2372.0,2375.0
825,45000,,2379.0,0,2379.0,2372.0,2375.0
826,45000,,2380.0,0,2380.0,2373.0,2376.0
827,45000,,2380.0,0,2380.0,2373.0,2376.0
828,45000,,2380.0,0,2380.0,2374.0,2377.0
829,45000,,2384.0,0,2384.0,2376.0,2377.0
830,45000,,2384.0,0,2384.0,2376.0,2378.0
831,45000,,2384.0,0,2384.0,2376.0,2379.0
832,45000,,2384.0,0,2384.0,2376.0,2379.0
833,45000,,2384.0,0,2384.0,2377.0,2380.0
834,45000,,2384.0,0,2384.0,2378.0,2380.0
835,45000,,2385.0,0,2385.0,2378.0,2381.0
836,45000,,2385.0,0,2385.0,2378.0,2381.0
837,45000,,2385.0,0,2385.0,2379.0,2382.0
838,45000,,2385.0,0,2385.0,2379.0,2382.0
839,45000,,2387.0,0,2387.0,2380.0,2383.0
840,45000,,2387.0,0,2387.0,2381.0,2383.0
841,45000,,2387.0,0,2387.0,2381.0,2384.0
842,45000,,2388.0,0,2388.0,2382.0,2384.0
843,45000,,2388.0,0,2388.0,2383.0,2385.0
844,45000,,2388.0,0,2388.0,2383.0,2385.0
845,45000,,2389.0,0,2389.0,2384.0,2386.0
846,45000,,2390.0,0,2390.0,2384.0,2386.0
847,45000,,2392.0,0,2392.0,2384.0,2387.0
848,45000,,2392.0,0,2392.0,2385.0,2387.0
849,45000,,2392.0,0,2392.0,2385.0,2388.0
850,45000,,2392.0,0,2392.0,2386.0,2388.0
851,45000,,2392.0,0,2392.0,2386.0,2389.0
852,45000,,2393.0,0,2393.0,2386.0,2389.0
853,45000,,2393.0,0,2393.0,2387.0,2390.0
854,45000,,2393.0,0,2393.0,2387.0,2390.0
855,45000,,2394.0,0,2394.0,2388.0,2391.0
856,45000,,2395.0,0,2395.0,2389.0,2391.0
857,45000,,2396.0,0,2396.0,2390.0,2392.0
858,45000,,2396.0,0,2396.0,2390.0,2392.0
859,45000,,2397.0,0,2397.0,2390.0,2393.0
860,45000,,2398.0,0,2398.0,2391.0,2393.0
861,45000,,2398.0,0,2398.0,2392.0,2394.0
862,45000,,2398.0,0,2398.0,2392.0,2395.0
863,45000,,2398.0,0,2398.0,2393.0,2395.0
864,45000,,2398.0,0,2398.0,2393.0,2395.0
865,45000,,2399.0,0,2399.0,2394.0,2396.0
866,45000,,2399.0,0,2399.0,2395.0,2396.0
867,45000,,2401.0,0,2401.0,2395.0,2397.0
868,45000,,2401.0,0,2401.0,2395.0,2397.0
869,45000,,2401.0,0,2401.0,2395.0,2398.0
870,45000,,2401.0,0,2401.0,2395.0,2398.0
871,45000,,2402.0,0,2402.0,2397.0,2399.0
872,45000,,2402.0,0,2402.0,2397.0,2399.0
873,45000,,2403.0,0,2403.0,2397.0,2399.0
874,45000,,2403.0,0,2403.0,2397.0,2400.0
875,45000,,2405.0,0,2405.0,2397.0,2400.0
876,45000,,2405.0,0,2405.0,2398.0,2401.0
877,45000,,2405.0,0,2405.0,2399.0,2401.0
878,45000,,2405.0,0,2405.0,2399.0,2402.0
879,45000,,2406.0,0,2406.0,2399.0,2402.0
880,45000,,2406.0,0,2406.0,2399.0,2403.0
881,45000,,2407.0,0,2407.0,2401.0,2403.0
882,45000,,2408.0,0,2408.0,2402.0,2404.0
883,45000,,2409.0,0,2409.0,2403.0,2405.0
884,45000,,2409.0,0,2409.0,2403.0,2405.0
885,45000,,2411.0,0,2411.0,2404.0,2406.0
886,45000,,2411.0,0,2411.0,2404.0,2406.0
887,45000,,2411.0,0,2411.0,2404.0,2407.0
888,45000,,2412.0,0,2412.0,2405.0,2408.0
889,45000,,2413.0,0,2413.0,2405.0,2408.0
890,45000,,2413.0,0,2413.0,2407.0,2409.0
891,45000,,2413.0,0,2413.0,2407.0,2409.0
892,45000,,2413.0,0,2413.0,2408.0,2410.0
893,45000,,2414.0,0,2414.0,2408.0,2411.0
894,45000,,2415.0,0,2415.0,2408.0,2411.0
895,45000,,2415.0,0,2415.0,2409.0,2412.0
896,45000,,2416.0,0,2416.0,2409.0,2412.0
897,45000,,2416.0,0,2416.0,2409.0,2412.0
898,45000,,2416.0,0,2416.0,2410.0,2413.0
899,45000,,2417.0,0,2417.0,2410.0,2413.0
900,45000,,2417.0,0,2417.0,2412.0,2414.0
901,45000,,2418.0,0,2418.0,2412.0,2414.0
902,45000,,2418.0,0,2418.0,2412.0,2414.0
903,45000,,2419.0,0,2419.0,2413.0,2415.0
904,45000,,2419.0,0,2419.0,2414.0,2415.0
905,45000,,2420.0,0,2420.0,2414.0,2416.0
906,45000,,2420.0,0,2420.0,2414.0,2416.0
907,45000,,2421.0,0,2421.0,2415.0,2416.0
908,45000,,2421.0,0,2421.0,2415.0,2417.0
909,45000,,2422.0,0,2422.0,2416.0,2417.0
910,45000,,2422.0,0,2422.0,2416.0,2418.0
911,45000,,2422.0,0,2422.0,2416.0,2418.0
912,45000,,2422.0,0,2422.0,2416.0,2418.0
913,45000,,2422.0,0,2422.0,2417.0,2419.0
914,45000,,2423.0,0,2423.0,2418.0,2419.0
915,45000,,2423.0,0,2423.0,2418.0,2420.0
916,45000,,2423.0,0,2423.0,2418.0,2420.0
917,45000,,2425.0,0,2425.0,2419.0,2421.0
918,45000,,2426.0,0,2426.0,2419.0,2421.0
919,45000,,2426.0,0,2426.0,2420.0,2422.0
920,45000,,2428.0,0,2428.0,2420.0,2422.0
921,45000,,2428.0,0,2428.0,2420.0,2423.0
922,45000,,2428.0,0,2428.0,2420.0,2423.0
923,45000,,2429.0,0,2429.0,2421.0,2424.0
924,45000,,2431.0,0,2431.0,2422.0,2425.0
925,45000,,2431.0,0,2431.0,2422.0,2425.0
926,45000,,2431.0,0,2431.0,2423.0,2426.0
927,45000,,2431.0,0,2431.0,2425.0,2427.0
928,45000,,2431.0,0,2431.0,2425.0,2427.0
929,45000,,2434.0,0,2434.0,2425.0,2428.0
930,45000,,2434.0,0,2434.0,2425.0,2429.0
931,45000,,2434.0,0,2434.0,2426.0,2429.0
932,45000,,2434.0,0,2434.0,2426.0,2430.0
933,45000,,2435.0,0,2435.0,2426.0,2430.0
934,45000,,2435.0,0,2435.0,2426.0,2431.0
935,45000,,2435.0,0,2435.0,2428.0,2431.0
936,45000,,2435.0,0,2435.0,2429.0,2432.0
937,45000,,2435.0,0,2435.0,2429.0,2432.0
938,45000,,2438.0,0,2438.0,2430.0,2433.0
939,45000,,2439.0,0,2439.0,2430.0,2433.0
940,45000,,2439.0,0,2439.0,2431.0,2434.0
941,45000,,2441.0,0,2441.0,2432.0,2434.0
942,45000,,2441.0,0,2441.0,2432.0,2435.0
943,45000,,2441.0,0,2441.0,2432.0,2436.0
944,45000,,2442.0,0,2442.0,2433.0,2436.0
945,45000,,2442.0,0,2442.0,2433.0,2437.0
946,45000,,2442.0,0,2442.0,2433.0,2437.0
947,45000,,2442.0,0,2442.0,2434.0,2438.0
948,45000,,2442.0,0,2442.0,2434.0,2438.0
949,45000,,2442.0,0,2442.0,2435.0,2439.0
950,45000,,2442.0,0,2442.0,2437.0,2439.0
951,45000,,2442.0,0,2442.0,2437.0,2440.0
952,45000,,2443.0,0,2443.0,2437.0,2440.0
953,45000,,2443.0,0,2443.0,2438.0,2441.0
954,45000,,2443.0,0,2443.0,2438.0,2441.0
955,45000,,2444.0,0,2444.0,2438.0,2441.0
956,45000,,2444.0,0,2444.0,2438.0,2442.0
957,45000,,2444.0,0,2444.0,2440.0,2442.0
958,45000,,2445.0,0,2445.0,2440.0,2442.0
959,45000,,2445.0,0,2445.0,2440.0,2442.0
960,45000,,2445.0,0,2445.0,2440.0,2443.0
961,45000,,2445.0,0,2445.0,2441.0,2443.0
962,45000,,2446.0,0,2446.0,2441.0,2443.0
963,45000,,2447.0,0,2447.0,2442.0,2444.0
964,45000,,2448.0,0,2448.0,2443.0,2444.0
965,45000,,2448.0,0,2448.0,2443.0,2444.0
966,45000,,2448.0,0,2448.0,2444.0,2445.0
967,45000,,2448.0,0,2448.0,2444.0,2445.0
968,45000,,2448.0,0,2448.0,2444.0,2446.0
969,45000,,2449.0,0,2449.0,2445.0,2446.0
970,45000,,2451.0,0,2451.0,2445.0,2446.0
971,45000,,2451.0,0,2451.0,2445.0,2447.0
972,45000,,2452.0,0,2452.0,2445.0,2447.0
973,45000,,2452.0,0,2452.0,2446.0,2448.0
974,45000,,2452.0,0,2452.0,2446.0,2448.0
975,45000,,2453.0,0,2453.0,2447.0,2448.0
976,45000,,2453.0,0,2453.0,2447.0,2449.0
977,45000,,2453.0,0,2453.0,2447.0,2449.0
978,45000,,2455.0,0,2455.0,2448.0,2450.0
979,45000,,2455.0,0,2455.0,2448.0,2450.0
980,45000,,2455.0,0,2455.0,2448.0,2451.0
981,45000,,2455.0,0,2455.0,2448.0,2451.0
982,45000,,2456.0,0,2456.0,2448.0,2452.0
983,45000,,2456.0,0,2456.0,2449.0,2452.0
984,45000,,2457.0,0,2457.0,2450.0,2453.0
985,45000,,2457.0,0,2457.0,2450.0,2453.0
986,45000,,2457.0,0,2457.0,2450.0,2454.0
987,45000,,2458.0,0,2458.0,2452.0,2454.0
988,45000,,2458.0,0,2458.0,2452.0,2455.0
989,45000,,2458.0,0,2458.0,2453.0,2455.0
990,45000,,2458.0,0,2458.0,2453.0,2456.0
991,45000,,2459.0,0,2459.0,2455.0,2456.0
992,45000,,2460.0,0,2460.0,2455.0,2457.0
993,45000,,2460.0,0,2460.0,2456.0,2457.0
994,45000,,2461.0,0,2461.0,2456.0,2458.0
