gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,55000,8,2600.0,0,2600.0,2592.0,2595.0
481,55000,8,2600.0,0,2600.0,2592.0,2596.0
482,55000,8,2601.0,0,2601.0,2593.0,2597.0
483,55000,8,2602.0,0,2602.0,2594.0,2597.0
484,55000,8,2602.0,0,2602.0,2594.0,2598.0
485,55000,8,2602.0,0,2602.0,2594.0,2598.0
486,55000,8,2603.0,0,2603.0,2595.0,2599.0
487,55000,8,2603.0,0,2603.0,2595.0,2599.0
488,55000,8,2605.0,0,2605.0,2597.0,2600.0
489,55000,8,2605.0,0,2605.0,2597.0,2601.0
490,55000,8,2605.0,0,2605.0,2599.0,2601.0
491,55000,8,2605.0,0,2605.0,2600.0,2602.0
492,55000,8,2606.0,0,2606.0,2600.0,2602.0
493,55000,8,2606.0,0,2606.0,2601.0,2603.0
494,55000,8,2606.0,0,2606.0,2601.0,2603.0
495,55000,8,2606.0,0,2606.0,2602.0,2603.0
496,55000,8,2606.0,0,2606.0,2602.0,2604.0
497,55000,8,2607.0,0,2607.0,2602.0,2604.0
498,55000,8,2608.0,0,2608.0,2602.0,2605.0
499,55000,8,2608.0,0,2608.0,2602.0,2605.0
500,55000,8,2608.0,0,2608.0,2602.0,2605.0
501,55000,8,2608.0,0,2608.0,2603.0,2606.0
502,55000,8,2609.0,0,2609.0,2604.0,2606.0
503,55000,8,2609.0,0,2609.0,2604.0,2606.0
504,55000,8,2609.0,0,2609.0,2605.0,2607.0
505,55000,8,2610.0,0,2610.0,2606.0,2607.0
506,55000,8,2610.0,0,2610.0,2605.0,2608.0
507,55000,8,2610.0,0,2610.0,2607.0,2608.0
508,55000,8,2612.0,0,2612.0,2607.0,2608.0
509,55000,8,2613.0,0,2613.0,2607.0,2609.0
510,55000,8,2619.0,0,2619.0,2608.0,2609.0
511,55000,8,2619.0,0,2619.0,2608.0,2610.0
512,55000,8,2619.0,0,2619.0,2608.0,2611.0
513,55000,8,2621.0,0,2621.0,2608.0,2612.0
514,55000,8,2622.0,0,2622.0,2608.0,2613.0
515,55000,8,2623.0,0,2623.0,2610.0,2615.0
516,55000,8,2629.0,0,2629.0,2610.0,2617.0
517,55000,8,2630.0,0,2630.0,2611.0,2619.0
518,55000,8,2630.0,0,2630.0,2611.0,2620.0
519,55000,8,2633.0,0,2633.0,2611.0,2622.0
520,55000,8,2633.0,0,2633.0,2612.0,2623.0
521,55000,8,2633.0,0,2633.0,2617.0,2624.0
522,55000,8,2635.0,0,2635.0,2617.0,2626.0
523,55000,8,2637.0,0,2637.0,2618.0,2627.0
524,55000,8,2637.0,0,2637.0,2621.0,2628.0
525,55000,8,2638.0,0,2638.0,2622.0,2629.0
526,55000,8,2638.0,0,2638.0,2625.0,2630.0
527,55000,8,2638.0,0,2638.0,2626.0,2631.0
528,55000,8,2638.0,0,2638.0,2627.0,2632.0
529,55000,8,2639.0,0,2639.0,2627.0,2633.0
530,55000,8,2639.0,0,2639.0,2628.0,2633.0
531,55000,8,2640.0,0,2640.0,2629.0,2634.0
532,55000,8,2640.0,0,2640.0,2629.0,2635.0
533,55000,8,2643.0,0,2643.0,2629.0,2636.0
534,55000,8,2643.0,0,2643.0,2632.0,2637.0
535,55000,8,2645.0,0,2645.0,2633.0,2637.0
536,55000,8,2646.0,0,2646.0,2634.0,2638.0
537,55000,8,2646.0,0,2646.0,2635.0,2639.0
538,55000,8,2648.0,0,2648.0,2635.0,2640.0
539,55000,8,2648.0,0,2648.0,2636.0,2641.0
540,55000,8,2648.0,0,2648.0,2636.0,2641.0
541,55000,8,2649.0,0,2649.0,2636.0,2642.0
542,55000,8,2649.0,0,2649.0,2636.0,2642.0
543,55000,8,2649.0,0,2649.0,2637.0,2643.0
544,55000,8,2649.0,0,2649.0,2638.0,2644.0
545,55000,8,2652.0,0,2652.0,2638.0,2644.0
546,55000,8,2652.0,0,2652.0,2638.0,2645.0
547,55000,8,2656.0,0,2656.0,2638.0,2646.0
548,55000,8,2658.0,0,2658.0,2640.0,2647.0
549,55000,8,2658.0,0,2658.0,2641.0,2647.0
550,55000,8,2658.0,0,2658.0,2642.0,2648.0
551,55000,8,2658.0,0,2658.0,2642.0,2649.0
552,55000,8,2658.0,0,2658.0,2642.0,2649.0
553,55000,8,2658.0,0,2658.0,2643.0,2650.0
554,55000,8,2658.0,0,2658.0,2645.0,2651.0
555,55000,8,2658.0,0,2658.0,2645.0,2652.0
556,55000,8,2658.0,0,2658.0,2647.0,2653.0
557,55000,8,2659.0,0,2659.0,2648.0,2653.0
558,55000,8,2660.0,0,2660.0,2649.0,2654.0
559,55000,8,2660.0,0,2660.0,2650.0,2655.0
560,55000,8,2662.0,0,2662.0,2650.0,2656.0
561,55000,8,2662.0,0,2662.0,2652.0,2656.0
562,55000,8,2662.0,0,2662.0,2652.0,2657.0
563,55000,8,2662.0,0,2662.0,2653.0,2657.0
564,55000,8,2663.0,0,2663.0,2654.0,2658.0
565,55000,8,2663.0,0,2663.0,2654.0,2658.0
566,55000,8,2663.0,0,2663.0,2655.0,2659.0
567,55000,8,2663.0,0,2663.0,2656.0,2660.0
568,55000,8,2664.0,0,2664.0,2658.0,2661.0
569,55000,8,2666.0,0,2666.0,2658.0,2661.0
570,55000,8,2667.0,0,2667.0,2659.0,2662.0
571,55000,8,2667.0,0,2667.0,2659.0,2662.0
572,55000,8,2667.0,0,2667.0,2660.0,2663.0
573,55000,8,2667.0,0,2667.0,2660.0,2663.0
574,55000,8,2667.0,0,2667.0,2660.0,2664.0
575,55000,8,2670.0,0,2670.0,2662.0,2664.0
576,55000,8,2670.0,0,2670.0,2662.0,2665.0
577,55000,8,2670.0,0,2670.0,2662.0,2665.0
578,55000,8,2670.0,0,2670.0,2663.0,2666.0
579,55000,8,2671.0,0,2671.0,2663.0,2666.0
580,55000,8,2671.0,0,2671.0,2663.0,2666.0
581,55000,8,2671.0,0,2671.0,2664.0,2667.0
582,55000,8,2671.0,0,2671.0,2664.0,2668.0
583,55000,8,2672.0,0,2672.0,2664.0,2668.0
584,55000,8,2672.0,0,2672.0,2666.0,2669.0
585,55000,8,2672.0,0,2672.0,2666.0,2669.0
586,55000,8,2672.0,0,2672.0,2666.0,2669.0
587,55000,8,2673.0,0,2673.0,2667.0,2670.0
588,55000,8,2674.0,0,2674.0,2668.0,2670.0
589,55000,8,2674.0,0,2674.0,2668.0,2670.0
590,55000,8,2674.0,0,2674.0,2668.0,2671.0
591,55000,8,2674.0,0,2674.0,2669.0,2671.0
592,55000,8,2675.0,0,2675.0,2669.0,2672.0
593,55000,8,2675.0,0,2675.0,2669.0,2672.0
594,55000,8,2675.0,0,2675.0,2670.0,2672.0
595,55000,8,2685.0,0,2685.0,2664.0,2673.0
596,55000,8,2685.0,0,2685.0,2672.0,2674.0
597,55000,8,2685.0,0,2685.0,2672.0,2675.0
598,55000,8,2685.0,0,2685.0,2672.0,2675.0
599,55000,8,2685.0,0,2685.0,2672.0,2676.0
600,55000,8,2685.0,0,2685.0,2673.0,2677.0
601,55000,8,2685.0,0,2685.0,2673.0,2678.0
602,55000,8,2686.0,0,2686.0,2674.0,2679.0
603,55000,8,2691.0,0,2691.0,2674.0,2680.0
604,55000,8,2691.0,0,2691.0,2676.0,2681.0
605,55000,8,2692.0,0,2692.0,2676.0,2682.0
606,55000,8,2693.0,0,2693.0,2676.0,2683.0
607,55000,8,2693.0,0,2693.0,2676.0,2684.0
608,55000,8,2695.0,0,2695.0,2676.0,2685.0
609,55000,8,2695.0,0,2695.0,2680.0,2686.0
610,55000,8,2696.0,0,2696.0,2679.0,2686.0
611,55000,8,2699.0,0,2699.0,2679.0,2687.0
612,55000,8,2699.0,0,2699.0,2680.0,2689.0
613,55000,8,2700.0,0,2700.0,2680.0,2690.0
614,55000,8,2700.0,0,2700.0,2680.0,2691.0
615,55000,8,2700.0,0,2700.0,2681.0,2692.0
616,55000,8,2700.0,0,2700.0,2682.0,2693.0
617,55000,8,2700.0,0,2700.0,2682.0,2694.0
618,55000,8,2701.0,0,2701.0,2683.0,2694.0
619,55000,8,2702.0,0,2702.0,2688.0,2695.0
620,55000,8,2702.0,0,2702.0,2688.0,2696.0
621,55000,8,2702.0,0,2702.0,2690.0,2697.0
622,55000,8,2704.0,0,2704.0,2691.0,2697.0
623,55000,8,2704.0,0,2704.0,2691.0,2698.0
624,55000,8,2704.0,0,2704.0,2692.0,2699.0
625,55000,8,2706.0,0,2706.0,2695.0,2700.0
626,55000,8,2706.0,0,2706.0,2695.0,2700.0
627,55000,8,2706.0,0,2706.0,2695.0,2701.0
628,55000,8,2706.0,0,2706.0,2695.0,2702.0
629,55000,8,2706.0,0,2706.0,2696.0,2702.0
630,55000,8,2707.0,0,2707.0,2697.0,2703.0
631,55000,8,2708.0,0,2708.0,2698.0,2703.0
632,55000,8,2709.0,0,2709.0,2698.0,2704.0
633,55000,8,2709.0,0,2709.0,2698.0,2705.0
634,55000,8,2709.0,0,2709.0,2701.0,2705.0
635,55000,8,2709.0,0,2709.0,2702.0,2706.0
636,55000,8,2710.0,0,2710.0,2703.0,2706.0
637,55000,8,2710.0,0,2710.0,2703.0,2707.0
638,55000,8,2711.0,0,2711.0,2706.0,2707.0
639,55000,8,2711.0,0,2711.0,2706.0,2708.0
640,55000,8,2711.0,0,2711.0,2706.0,2708.0
641,55000,8,2711.0,0,2711.0,2706.0,2708.0
642,55000,8,2711.0,0,2711.0,2706.0,2709.0
643,55000,8,2711.0,0,2711.0,2707.0,2709.0
644,55000,8,2713.0,0,2713.0,2707.0,2710.0
645,55000,8,2713.0,0,2713.0,2708.0,2710.0
646,55000,8,2713.0,0,2713.0,2708.0,2710.0
647,55000,8,2713.0,0,2713.0,2708.0,2710.0
648,55000,8,2713.0,0,2713.0,2708.0,2711.0
649,55000,8,2713.0,0,2713.0,2709.0,2711.0
650,55000,8,2713.0,0,2713.0,2709.0,2711.0
651,55000,8,2715.0,0,2715.0,2710.0,2711.0
652,55000,8,2715.0,0,2715.0,2710.0,2712.0
653,55000,8,2716.0,0,2716.0,2711.0,2712.0
654,55000,8,2716.0,0,2716.0,2711.0,2713.0
655,55000,8,2716.0,0,2716.0,2711.0,2713.0
656,55000,8,2716.0,0,2716.0,2711.0,2713.0
657,55000,8,2717.0,0,2717.0,2712.0,2714.0
658,55000,8,2717.0,0,2717.0,2713.0,2714.0
659,55000,8,2717.0,0,2717.0,2713.0,2714.0
660,55000,8,2718.0,0,2718.0,2713.0,2714.0
661,55000,8,2718.0,0,2718.0,2713.0,2715.0
662,55000,8,2718.0,0,2718.0,2713.0,2715.0
663,55000,8,2719.0,0,2719.0,2714.0,2716.0
664,55000,8,2720.0,0,2720.0,2714.0,2716.0
665,55000,8,2720.0,0,2720.0,2715.0,2716.0
666,55000,8,2720.0,0,2720.0,2715.0,2717.0
667,55000,8,2720.0,0,2720.0,2715.0,2717.0
668,55000,8,2720.0,0,2720.0,2716.0,2717.0
669,55000,8,2720.0,0,2720.0,2716.0,2718.0
670,55000,8,2720.0,0,2720.0,2716.0,2718.0
671,55000,8,2721.0,0,2721.0,2716.0,2719.0
672,55000,8,2721.0,0,2721.0,2716.0,2719.0
673,55000,8,2721.0,0,2721.0,2718.0,2719.0
674,55000,8,2723.0,0,2723.0,2718.0,2720.0
675,55000,8,2723.0,0,2723.0,2719.0,2720.0
676,55000,8,2724.0,0,2724.0,2719.0,2720.0
677,55000,8,2725.0,0,2725.0,2720.0,2721.0
678,55000,8,2725.0,0,2725.0,2720.0,2721.0
679,55000,8,2726.0,0,2726.0,2720.0,2722.0
680,55000,8,2733.0,0,2733.0,2719.0,2723.0
681,55000,8,2733.0,0,2733.0,2721.0,2723.0
682,55000,8,2733.0,0,2733.0,2721.0,2724.0
683,55000,8,2734.0,0,2734.0,2722.0,2725.0
684,55000,8,2736.0,0,2736.0,2722.0,2726.0
685,55000,8,2736.0,0,2736.0,2723.0,2727.0
686,55000,8,2736.0,0,2736.0,2723.0,2728.0
687,55000,8,2740.0,0,2740.0,2724.0,2729.0
688,55000,8,2740.0,0,2740.0,2725.0,2730.0
689,55000,8,2740.0,0,2740.0,2726.0,2731.0
690,55000,8,2740.0,0,2740.0,2728.0,2732.0
691,55000,8,2740.0,0,2740.0,2728.0,2733.0
692,55000,8,2740.0,0,2740.0,2729.0,2734.0
693,55000,8,2743.0,0,2743.0,2731.0,2735.0
694,55000,8,2743.0,0,2743.0,2732.0,2736.0
695,55000,8,2743.0,0,2743.0,2733.0,2737.0
696,55000,8,2745.0,0,2745.0,2734.0,2737.0
697,55000,8,2745.0,0,2745.0,2734.0,2738.0
698,55000,8,2746.0,0,2746.0,2736.0,2739.0
699,55000,8,2746.0,0,2746.0,2737.0,2740.0
700,55000,8,2746.0,0,2746.0,2737.0,2741.0
701,55000,8,2749.0,0,2749.0,2737.0,2741.0
702,55000,8,2749.0,0,2749.0,2737.0,2742.0
703,55000,8,2749.0,0,2749.0,2739.0,2743.0
704,55000,8,2749.0,0,2749.0,2739.0,2744.0
705,55000,8,2749.0,0,2749.0,2739.0,2744.0
706,55000,8,2749.0,0,2749.0,2741.0,2745.0
707,55000,8,2750.0,0,2750.0,2742.0,2746.0
708,55000,8,2750.0,0,2750.0,2742.0,2746.0
709,55000,8,2751.0,0,2751.0,2742.0,2747.0
710,55000,8,2751.0,0,2751.0,2743.0,2747.0
711,55000,8,2751.0,0,2751.0,2744.0,2748.0
712,55000,8,2753.0,0,2753.0,2745.0,2748.0
713,55000,8,2754.0,0,2754.0,2746.0,2749.0
714,55000,8,2754.0,0,2754.0,2746.0,2749.0
715,55000,8,2755.0,0,2755.0,2747.0,2750.0
716,55000,8,2755.0,0,2755.0,2748.0,2750.0
717,55000,8,2755.0,0,2755.0,2748.0,2751.0
718,55000,8,2757.0,0,2757.0,2748.0,2751.0
719,55000,8,2757.0,0,2757.0,2748.0,2752.0
720,55000,8,2757.0,0,2757.0,2748.0,2752.0
721,55000,8,2757.0,0,2757.0,2750.0,2753.0
722,55000,8,2760.0,0,2760.0,2750.0,2753.0
723,55000,8,2760.0,0,2760.0,2750.0,2754.0
724,55000,8,2760.0,0,2760.0,2750.0,2755.0
725,55000,8,2760.0,0,2760.0,2751.0,2755.0
726,55000,8,2760.0,0,2760.0,2751.0,2756.0
727,55000,8,2762.0,0,2762.0,2752.0,2757.0
728,55000,8,2762.0,0,2762.0,2752.0,2757.0
729,55000,8,2762.0,0,2762.0,2756.0,2758.0
730,55000,8,2762.0,0,2762.0,2756.0,2758.0
731,55000,8,2764.0,0,2764.0,2757.0,2759.0
732,55000,8,2764.0,0,2764.0,2757.0,2759.0
733,55000,8,2765.0,0,2765.0,2757.0,2759.0
734,55000,8,2765.0,0,2765.0,2757.0,2760.0
735,55000,8,2765.0,0,2765.0,2758.0,2760.0
736,55000,8,2765.0,0,2765.0,2758.0,2761.0
737,55000,8,2765.0,0,2765.0,2759.0,2761.0
738,55000,8,2765.0,0,2765.0,2759.0,2762.0
739,55000,8,2766.0,0,2766.0,2759.0,2762.0
740,55000,8,2766.0,0,2766.0,2760.0,2763.0
741,55000,8,2766.0,0,2766.0,2761.0,2763.0
742,55000,8,2766.0,0,2766.0,2761.0,2764.0
743,55000,8,2766.0,0,2766.0,2762.0,2764.0
744,55000,8,2768.0,0,2768.0,2763.0,2764.0
745,55000,8,2768.0,0,2768.0,2763.0,2765.0
746,55000,8,2769.0,0,2769.0,2763.0,2765.0
747,55000,8,2769.0,0,2769.0,2764.0,2766.0
748,55000,8,2769.0,0,2769.0,2765.0,2766.0
749,55000,8,2769.0,0,2769.0,2765.0,2766.0
750,55000,8,2769.0,0,2769.0,2765.0,2767.0
751,55000,8,2770.0,0,2770.0,2765.0,2767.0
752,55000,8,2771.0,0,2771.0,2766.0,2767.0
753,55000,8,2771.0,0,2771.0,2766.0,2768.0
754,55000,8,2771.0,0,2771.0,2767.0,2768.0
755,55000,8,2772.0,0,2772.0,2767.0,2769.0
756,55000,8,2772.0,0,2772.0,2767.0,2769.0
757,55000,8,2773.0,0,2773.0,2768.0,2769.0
758,55000,8,2773.0,0,2773.0,2768.0,2770.0
759,55000,8,2773.0,0,2773.0,2768.0,2770.0
760,55000,8,2775.0,0,2775.0,2769.0,2771.0
761,55000,8,2776.0,0,2776.0,2770.0,2771.0
762,55000,8,2776.0,0,2776.0,2770.0,2772.0
763,55000,8,2776.0,0,2776.0,2770.0,2772.0
764,55000,8,2776.0,0,2776.0,2770.0,2773.0
765,55000,8,2785.0,0,2785.0,2771.0,2773.0
766,55000,8,2785.0,0,2785.0,2771.0,2774.0
767,55000,8,2785.0,0,2785.0,2771.0,2775.0
768,55000,8,2787.0,0,2787.0,2771.0,2776.0
769,55000,8,2789.0,0,2789.0,2771.0,2777.0
770,55000,8,2789.0,0,2789.0,2772.0,2778.0
771,55000,8,2789.0,0,2789.0,2772.0,2780.0
772,55000,8,2790.0,0,2790.0,2775.0,2781.0
773,55000,8,2790.0,0,2790.0,2775.0,2782.0
774,55000,8,2791.0,0,2791.0,2776.0,2783.0
775,55000,8,2793.0,0,2793.0,2779.0,2784.0
776,55000,8,2793.0,0,2793.0,2779.0,2785.0
777,55000,8,2793.0,0,2793.0,2781.0,2786.0
778,55000,8,2793.0,0,2793.0,2781.0,2787.0
779,55000,8,2794.0,0,2794.0,2782.0,2788.0
780,55000,8,2794.0,0,2794.0,2782.0,2789.0
781,55000,8,2794.0,0,2794.0,2782.0,2789.0
782,55000,8,2794.0,0,2794.0,2784.0,2790.0
783,55000,8,2795.0,0,2795.0,2787.0,2791.0
784,55000,8,2795.0,0,2795.0,2787.0,2792.0
785,55000,8,2796.0,0,2796.0,2787.0,2792.0
786,55000,8,2797.0,0,2797.0,2789.0,2793.0
787,55000,8,2797.0,0,2797.0,2790.0,2793.0
788,55000,8,2797.0,0,2797.0,2790.0,2794.0
789,55000,8,2797.0,0,2797.0,2792.0,2794.0
790,55000,8,2798.0,0,2798.0,2793.0,2795.0
791,55000,8,2800.0,0,2800.0,2793.0,2795.0
792,55000,8,2800.0,0,2800.0,2794.0,2796.0
793,55000,8,2800.0,0,2800.0,2794.0,2796.0
794,55000,8,2803.0,0,2803.0,2795.0,2797.0
795,55000,8,2804.0,0,2804.0,2795.0,2797.0
796,55000,8,2804.0,0,2804.0,2795.0,2798.0
797,55000,8,2804.0,0,2804.0,2795.0,2799.0
798,55000,8,2805.0,0,2805.0,2796.0,2799.0
799,55000,8,2805.0,0,2805.0,2797.0,2800.0
800,55000,8,2806.0,0,2806.0,2797.0,2801.0
801,55000,8,2806.0,0,2806.0,2797.0,2801.0
802,55000,8,2807.0,0,2807.0,2798.0,2802.0
803,55000,8,2807.0,0,2807.0,2798.0,2803.0
804,55000,8,2807.0,0,2807.0,2798.0,2804.0
805,55000,8,2808.0,0,2808.0,2799.0,2804.0
806,55000,8,2808.0,0,2808.0,2800.0,2805.0
807,55000,8,2808.0,0,2808.0,2801.0,2806.0
808,55000,8,2809.0,0,2809.0,2801.0,2806.0
809,55000,8,2810.0,0,2810.0,2803.0,2807.0
810,55000,8,2810.0,0,2810.0,2803.0,2807.0
811,55000,8,2811.0,0,2811.0,2803.0,2808.0
812,55000,8,2811.0,0,2811.0,2806.0,2808.0
813,55000,8,2811.0,0,2811.0,2807.0,2808.0
814,55000,8,2811.0,0,2811.0,2807.0,2809.0
815,55000,8,2812.0,0,2812.0,2807.0,2809.0
816,55000,8,2813.0,0,2813.0,2808.0,2810.0
817,55000,8,2813.0,0,2813.0,2808.0,2810.0
818,55000,8,2814.0,0,2814.0,2808.0,2811.0
819,55000,8,2814.0,0,2814.0,2809.0,2811.0
820,55000,8,2815.0,0,2815.0,2810.0,2812.0
821,55000,8,2815.0,0,2815.0,2810.0,2812.0
822,55000,8,2816.0,0,2816.0,2810.0,2812.0
823,55000,8,2816.0,0,2816.0,2810.0,2813.0
824,55000,8,2816.0,0,2816.0,2811.0,2813.0
825,55000,8,2818.0,0,2818.0,2812.0,2814.0
826,55000,8,2818.0,0,2818.0,2812.0,2814.0
827,55000,8,2818.0,0,2818.0,2812.0,2815.0
828,55000,8,2820.0,0,2820.0,2812.0,2815.0
829,55000,8,2820.0,0,2820.0,2812.0,2815.0
830,55000,8,2821.0,0,2821.0,2812.0,2816.0
831,55000,8,2822.0,0,2822.0,2814.0,2816.0
832,55000,8,2822.0,0,2822.0,2814.0,2817.0
833,55000,8,2823.0,0,2823.0,2814.0,2818.0
834,55000,8,2823.0,0,2823.0,2814.0,2818.0
835,55000,8,2824.0,0,2824.0,2815.0,2819.0
836,55000,8,2824.0,0,2824.0,2817.0,2819.0
837,55000,8,2826.0,0,2826.0,2817.0,2820.0
838,55000,8,2826.0,0,2826.0,2817.0,2820.0
839,55000,8,2826.0,0,2826.0,2817.0,2821.0
840,55000,8,2826.0,0,2826.0,2817.0,2821.0
841,55000,8,2826.0,0,2826.0,2817.0,2822.0
842,55000,8,2826.0,0,2826.0,2819.0,2822.0
843,55000,8,2827.0,0,2827.0,2820.0,2823.0
844,55000,8,2827.0,0,2827.0,2820.0,2823.0
845,55000,8,2827.0,0,2827.0,2821.0,2824.0
846,55000,8,2827.0,0,2827.0,2821.0,2824.0
847,55000,8,2827.0,0,2827.0,2822.0,2824.0
848,55000,8,2827.0,0,2827.0,2822.0,2825.0
849,55000,8,2828.0,0,2828.0,2822.0,2825.0
850,55000,8,2839.0,0,2839.0,2823.0,2826.0
851,55000,8,2839.0,0,2839.0,2825.0,2827.0
852,55000,8,2839.0,0,2839.0,2826.0,2828.0
853,55000,8,2839.0,0,2839.0,2826.0,2829.0
854,55000,8,2840.0,0,2840.0,2826.0,2830.0
855,55000,8,2840.0,0,2840.0,2826.0,2831.0
856,55000,8,2840.0,0,2840.0,2827.0,2832.0
857,55000,8,2840.0,0,2840.0,2829.0,2833.0
858,55000,8,2840.0,0,2840.0,2829.0,2834.0
859,55000,8,2845.0,0,2845.0,2829.0,2835.0
860,55000,8,2845.0,0,2845.0,2831.0,2836.0
861,55000,8,2847.0,0,2847.0,2831.0,2837.0
862,55000,8,2847.0,0,2847.0,2834.0,2838.0
863,55000,8,2847.0,0,2847.0,2834.0,2839.0
864,55000,8,2847.0,0,2847.0,2835.0,2840.0
865,55000,8,2847.0,0,2847.0,2835.0,2841.0
866,55000,8,2847.0,0,2847.0,2835.0,2842.0
867,55000,8,2849.0,0,2849.0,2838.0,2843.0
868,55000,8,2849.0,0,2849.0,2838.0,2844.0
869,55000,8,2850.0,0,2850.0,2839.0,2844.0
870,55000,8,2851.0,0,2851.0,2841.0,2845.0
871,55000,8,2853.0,0,2853.0,2842.0,2846.0
872,55000,8,2853.0,0,2853.0,2843.0,2847.0
873,55000,8,2854.0,0,2854.0,2844.0,2848.0
874,55000,8,2857.0,0,2857.0,2845.0,2849.0
875,55000,8,2857.0,0,2857.0,2846.0,2851.0
876,55000,8,2857.0,0,2857.0,2848.0,2851.0
877,55000,8,2859.0,0,2859.0,2849.0,2852.0
878,55000,8,2859.0,0,2859.0,2850.0,2853.0
879,55000,8,2859.0,0,2859.0,2850.0,2854.0
880,55000,8,2860.0,0,2860.0,2851.0,2855.0
881,55000,8,2860.0,0,2860.0,2851.0,2855.0
882,55000,8,2860.0,0,2860.0,2851.0,2856.0
883,55000,8,2861.0,0,2861.0,2853.0,2856.0
884,55000,8,2861.0,0,2861.0,2853.0,2857.0
885,55000,8,2861.0,0,2861.0,2855.0,2857.0
886,55000,8,2862.0,0,2862.0,2855.0,2858.0
887,55000,8,2862.0,0,2862.0,2855.0,2858.0
888,55000,8,2862.0,0,2862.0,2856.0,2859.0
889,55000,8,2862.0,0,2862.0,2856.0,2859.0
890,55000,8,2863.0,0,2863.0,2858.0,2860.0
891,55000,8,2864.0,0,2864.0,2858.0,2860.0
892,55000,8,2864.0,0,2864.0,2858.0,2861.0
893,55000,8,2866.0,0,2866.0,2859.0,2861.0
894,55000,8,2866.0,0,2866.0,2860.0,2862.0
895,55000,8,2866.0,0,2866.0,2860.0,2863.0
896,55000,8,2866.0,0,2866.0,2861.0,2863.0
897,55000,8,2867.0,0,2867.0,2861.0,2864.0
898,55000,8,2867.0,0,2867.0,2862.0,2864.0
899,55000,8,2868.0,0,2868.0,2863.0,2865.0
900,55000,8,2869.0,0,2869.0,2863.0,2865.0
901,55000,8,2869.0,0,2869.0,2863.0,2865.0
902,55000,8,2869.0,0,2869.0,2863.0,2866.0
903,55000,8,2870.0,0,2870.0,2863.0,2866.0
904,55000,8,2870.0,0,2870.0,2863.0,2867.0
905,55000,8,2871.0,0,2871.0,2863.0,2867.0
906,55000,8,2871.0,0,2871.0,2866.0,2868.0
907,55000,8,2873.0,0,2873.0,2866.0,2868.0
908,55000,8,2873.0,0,2873.0,2867.0,2869.0
909,55000,8,2873.0,0,2873.0,2867.0,2869.0
910,55000,8,2873.0,0,2873.0,2867.0,2870.0
911,55000,8,2873.0,0,2873.0,2867.0,2870.0
912,55000,8,2873.0,0,2873.0,2867.0,2870.0
913,55000,8,2874.0,0,2874.0,2868.0,2871.0
914,55000,8,2874.0,0,2874.0,2868.0,2871.0
915,55000,8,2876.0,0,2876.0,2869.0,2872.0
916,55000,8,2876.0,0,2876.0,2871.0,2872.0
917,55000,8,2876.0,0,2876.0,2871.0,2872.0
918,55000,8,2877.0,0,2877.0,2871.0,2873.0
919,55000,8,2877.0,0,2877.0,2871.0,2873.0
920,55000,8,2878.0,0,2878.0,2872.0,2874.0
921,55000,8,2879.0,0,2879.0,2872.0,2874.0
922,55000,8,2879.0,0,2879.0,2872.0,2875.0
923,55000,8,2879.0,0,2879.0,2873.0,2875.0
924,55000,8,2880.0,0,2880.0,2873.0,2876.0
925,55000,8,2882.0,0,2882.0,2873.0,2876.0
926,55000,8,2882.0,0,2882.0,2873.0,2877.0
927,55000,8,2882.0,0,2882.0,2874.0,2877.0
928,55000,8,2882.0,0,2882.0,2875.0,2878.0
929,55000,8,2883.0,0,2883.0,2876.0,2878.0
930,55000,8,2884.0,0,2884.0,2876.0,2879.0
931,55000,8,2884.0,0,2884.0,2876.0,2879.0
932,55000,8,2884.0,0,2884.0,2877.0,2880.0
933,55000,8,2884.0,0,2884.0,2877.0,2880.0
934,55000,8,2884.0,0,2884.0,2878.0,2881.0
935,55000,8,2888.0,0,2888.0,2871.0,2881.0
936,55000,8,2890.0,0,2890.0,2879.0,2882.0
937,55000,8,2890.0,0,2890.0,2879.0,2883.0
938,55000,8,2890.0,0,2890.0,2880.0,2884.0
939,55000,8,2892.0,0,2892.0,2880.0,2885.0
940,55000,8,2893.0,0,2893.0,2881.0,2886.0
941,55000,8,2893.0,0,2893.0,2882.0,2886.0
942,55000,8,2893.0,0,2893.0,2882.0,2887.0
943,55000,8,2896.0,0,2896.0,2882.0,2888.0
944,55000,8,2896.0,0,2896.0,2883.0,2889.0
945,55000,8,2896.0,0,2896.0,2884.0,2890.0
946,55000,8,2899.0,0,2899.0,2885.0,2891.0
947,55000,8,2901.0,0,2901.0,2885.0,2892.0
948,55000,8,2901.0,0,2901.0,2885.0,2893.0
949,55000,8,2901.0,0,2901.0,2886.0,2894.0
950,55000,8,2901.0,0,2901.0,2889.0,2894.0
951,55000,8,2901.0,0,2901.0,2889.0,2895.0
952,55000,8,2901.0,0,2901.0,2890.0,2896.0
953,55000,8,2903.0,0,2903.0,2891.0,2897.0
954,55000,8,2904.0,0,2904.0,2891.0,2898.0
955,55000,8,2904.0,0,2904.0,2894.0,2899.0
956,55000,8,2904.0,0,2904.0,2895.0,2899.0
957,55000,8,2908.0,0,2908.0,2897.0,2900.0
958,55000,8,2908.0,0,2908.0,2897.0,2901.0
959,55000,8,2913.0,0,2913.0,2898.0,2902.0
960,55000,8,2913.0,0,2913.0,2898.0,2902.0
