gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,47500,,2519.0,2519.0,2512.0,2514.0
537,47500,,2519.0,2519.0,2512.0,2515.0
538,47500,,2520.0,2520.0,2513.0,2516.0
539,47500,,2520.0,2520.0,2514.0,2516.0
540,47500,,2521.0,2521.0,2514.0,2517.0
541,47500,,2522.0,2522.0,2515.0,2517.0
542,47500,,2522.0,2522.0,2515.0,2518.0
543,47500,,2523.0,2523.0,2515.0,2518.0
544,47500,,2523.0,2523.0,2515.0,2519.0
545,47500,,2523.0,2523.0,2516.0,2519.0
546,47500,,2524.0,2524.0,2517.0,2520.0
547,47500,,2524.0,2524.0,2517.0,2520.0
548,47500,,2525.0,2525.0,2517.0,2521.0
549,47500,,2525.0,2525.0,2518.0,2521.0
550,47500,,2526.0,2526.0,2518.0,2522.0
551,47500,,2526.0,2526.0,2519.0,2522.0
552,47500,,2527.0,2527.0,2520.0,2523.0
553,47500,,2528.0,2528.0,2520.0,2523.0
554,47500,,2528.0,2528.0,2520.0,2524.0
555,47500,,2528.0,2528.0,2520.0,2524.0
556,47500,,2528.0,2528.0,2521.0,2525.0
557,47500,,2529.0,2529.0,2521.0,2525.0
558,47500,,2529.0,2529.0,2521.0,2526.0
559,47500,,2530.0,2530.0,2522.0,2526.0
560,47500,,2530.0,2530.0,2523.0,2527.0
561,47500,,2530.0,2530.0,2524.0,2527.0
562,47500,,2530.0,2530.0,2526.0,2527.0
563,47500,,2532.0,2532.0,2526.0,2528.0
564,47500,,2532.0,2532.0,2526.0,2528.0
565,47500,,2533.0,2533.0,2526.0,2529.0
566,47500,,2534.0,2534.0,2527.0,2529.0
567,47500,,2534.0,2534.0,2527.0,2530.0
568,47500,,2534.0,2534.0,2528.0,2530.0
569,47500,,2534.0,2534.0,2528.0,2531.0
570,47500,,2534.0,2534.0,2528.0,2531.0
571,47500,,2534.0,2534.0,2528.0,2532.0
572,47500,,2535.0,2535.0,2529.0,2532.0
573,47500,,2536.0,2536.0,2529.0,2533.0
574,47500,,2536.0,2536.0,2530.0,2533.0
575,47500,,2536.0,2536.0,2530.0,2533.0
576,47500,,2536.0,2536.0,2532.0,2534.0
577,47500,,2537.0,2537.0,2533.0,2534.0
578,47500,,2538.0,2538.0,2533.0,2534.0
579,47500,,2539.0,2539.0,2534.0,2535.0
580,47500,,2540.0,2540.0,2534.0,2535.0
581,47500,,2540.0,2540.0,2534.0,2536.0
582,47500,,2540.0,2540.0,2534.0,2536.0
583,47500,,2540.0,2540.0,2535.0,2537.0
584,47500,,2540.0,2540.0,2535.0,2537.0
585,47500,,2542.0,2542.0,2535.0,2538.0
586,47500,,2542.0,2542.0,2536.0,2538.0
587,47500,,2543.0,2543.0,2537.0,2539.0
588,47500,,2543.0,2543.0,2537.0,2539.0
589,47500,,2543.0,2543.0,2537.0,2540.0
590,47500,,2543.0,2543.0,2538.0,2540.0
591,47500,,2544.0,2544.0,2538.0,2541.0
592,47500,,2544.0,2544.0,2538.0,2541.0
593,47500,,2545.0,2545.0,2538.0,2541.0
594,47500,,2545.0,2545.0,2538.0,2542.0
595,47500,,2554.0,2554.0,2538.0,2543.0
596,47500,,2554.0,2554.0,2540.0,2543.0
597,47500,,2554.0,2554.0,2540.0,2544.0
598,47500,,2557.0,2557.0,2541.0,2545.0
599,47500,,2557.0,2557.0,2541.0,2546.0
600,47500,,2557.0,2557.0,2541.0,2547.0
601,47500,,2557.0,2557.0,2544.0,2548.0
602,47500,,2557.0,2557.0,2545.0,2550.0
603,47500,,2558.0,2558.0,2545.0,2551.0
604,47500,,2559.0,2559.0,2546.0,2552.0
605,47500,,2559.0,2559.0,2546.0,2553.0
606,47500,,2559.0,2559.0,2547.0,2554.0
607,47500,,2560.0,2560.0,2547.0,2555.0
608,47500,,2561.0,2561.0,2550.0,2556.0
609,47500,,2566.0,2566.0,2551.0,2557.0
610,47500,,2566.0,2566.0,2553.0,2558.0
611,47500,,2566.0,2566.0,2554.0,2559.0
612,47500,,2567.0,2567.0,2555.0,2560.0
613,47500,,2567.0,2567.0,2555.0,2561.0
614,47500,,2567.0,2567.0,2555.0,2562.0
615,47500,,2569.0,2569.0,2555.0,2563.0
616,47500,,2569.0,2569.0,2558.0,2563.0
617,47500,,2569.0,2569.0,2559.0,2564.0
618,47500,,2569.0,2569.0,2559.0,2565.0
619,47500,,2572.0,2572.0,2561.0,2566.0
620,47500,,2572.0,2572.0,2562.0,2566.0
621,47500,,2572.0,2572.0,2562.0,2567.0
622,47500,,2572.0,2572.0,2563.0,2568.0
623,47500,,2575.0,2575.0,2564.0,2568.0
624,47500,,2577.0,2577.0,2564.0,2569.0
625,47500,,2577.0,2577.0,2566.0,2570.0
626,47500,,2579.0,2579.0,2567.0,2571.0
627,47500,,2580.0,2580.0,2568.0,2572.0
628,47500,,2581.0,2581.0,2568.0,2572.0
629,47500,,2581.0,2581.0,2568.0,2573.0
630,47500,,2581.0,2581.0,2570.0,2574.0
631,47500,,2581.0,2581.0,2571.0,2575.0
632,47500,,2582.0,2582.0,2571.0,2576.0
633,47500,,2583.0,2583.0,2571.0,2577.0
634,47500,,2584.0,2584.0,2572.0,2578.0
635,47500,,2585.0,2585.0,2573.0,2579.0
636,47500,,2586.0,2586.0,2574.0,2580.0
637,47500,,2587.0,2587.0,2574.0,2580.0
638,47500,,2587.0,2587.0,2574.0,2581.0
639,47500,,2587.0,2587.0,2576.0,2582.0
640,47500,,2587.0,2587.0,2576.0,2582.0
641,47500,,2589.0,2589.0,2578.0,2583.0
642,47500,,2590.0,2590.0,2578.0,2584.0
643,47500,,2590.0,2590.0,2578.0,2584.0
644,47500,,2590.0,2590.0,2581.0,2585.0
645,47500,,2591.0,2591.0,2582.0,2586.0
646,47500,,2591.0,2591.0,2583.0,2586.0
647,47500,,2591.0,2591.0,2583.0,2587.0
648,47500,,2591.0,2591.0,2584.0,2587.0
649,47500,,2593.0,2593.0,2584.0,2588.0
650,47500,,2593.0,2593.0,2585.0,2588.0
651,47500,,2594.0,2594.0,2585.0,2589.0
652,47500,,2594.0,2594.0,2585.0,2589.0
653,47500,,2594.0,2594.0,2587.0,2590.0
654,47500,,2594.0,2594.0,2587.0,2590.0
655,47500,,2595.0,2595.0,2587.0,2590.0
656,47500,,2596.0,2596.0,2589.0,2591.0
657,47500,,2596.0,2596.0,2589.0,2591.0
658,47500,,2598.0,2598.0,2589.0,2592.0
659,47500,,2598.0,2598.0,2589.0,2592.0
660,47500,,2598.0,2598.0,2590.0,2593.0
661,47500,,2598.0,2598.0,2591.0,2594.0
662,47500,,2598.0,2598.0,2591.0,2594.0
663,47500,,2598.0,2598.0,2591.0,2594.0
664,47500,,2599.0,2599.0,2592.0,2595.0
665,47500,,2599.0,2599.0,2592.0,2595.0
666,47500,,2599.0,2599.0,2593.0,2596.0
667,47500,,2600.0,2600.0,2593.0,2597.0
668,47500,,2600.0,2600.0,2594.0,2597.0
669,47500,,2600.0,2600.0,2594.0,2597.0
670,47500,,2601.0,2601.0,2594.0,2598.0
671,47500,,2602.0,2602.0,2595.0,2598.0
672,47500,,2602.0,2602.0,2596.0,2599.0
673,47500,,2602.0,2602.0,2597.0,2599.0
674,47500,,2602.0,2602.0,2598.0,2600.0
675,47500,,2603.0,2603.0,2598.0,2600.0
676,47500,,2603.0,2603.0,2598.0,2600.0
677,47500,,2603.0,2603.0,2598.0,2601.0
678,47500,,2606.0,2606.0,2598.0,2601.0
679,47500,,2606.0,2606.0,2600.0,2602.0
680,47500,,2606.0,2606.0,2592.0,2602.0
681,47500,,2607.0,2607.0,2600.0,2602.0
682,47500,,2607.0,2607.0,2601.0,2603.0
683,47500,,2608.0,2608.0,2602.0,2603.0
684,47500,,2609.0,2609.0,2602.0,2604.0
685,47500,,2610.0,2610.0,2602.0,2605.0
686,47500,,2610.0,2610.0,2603.0,2605.0
687,47500,,2610.0,2610.0,2603.0,2606.0
688,47500,,2610.0,2610.0,2604.0,2606.0
689,47500,,2611.0,2611.0,2604.0,2607.0
690,47500,,2611.0,2611.0,2605.0,2607.0
691,47500,,2611.0,2611.0,2605.0,2608.0
692,47500,,2613.0,2613.0,2606.0,2608.0
693,47500,,2613.0,2613.0,2607.0,2609.0
694,47500,,2613.0,2613.0,2607.0,2609.0
695,47500,,2613.0,2613.0,2607.0,2610.0
696,47500,,2615.0,2615.0,2608.0,2610.0
697,47500,,2615.0,2615.0,2608.0,2611.0
698,47500,,2616.0,2616.0,2608.0,2611.0
699,47500,,2616.0,2616.0,2608.0,2612.0
700,47500,,2616.0,2616.0,2610.0,2612.0
701,47500,,2616.0,2616.0,2611.0,2613.0
702,47500,,2618.0,2618.0,2611.0,2613.0
703,47500,,2618.0,2618.0,2612.0,2614.0
704,47500,,2619.0,2619.0,2612.0,2614.0
705,47500,,2619.0,2619.0,2613.0,2615.0
706,47500,,2619.0,2619.0,2613.0,2615.0
707,47500,,2620.0,2620.0,2614.0,2615.0
708,47500,,2620.0,2620.0,2614.0,2616.0
709,47500,,2620.0,2620.0,2614.0,2616.0
710,47500,,2620.0,2620.0,2615.0,2617.0
711,47500,,2620.0,2620.0,2615.0,2617.0
712,47500,,2620.0,2620.0,2616.0,2617.0
713,47500,,2620.0,2620.0,2616.0,2618.0
714,47500,,2621.0,2621.0,2617.0,2618.0
715,47500,,2621.0,2621.0,2617.0,2618.0
716,47500,,2622.0,2622.0,2617.0,2619.0
717,47500,,2622.0,2622.0,2617.0,2619.0
718,47500,,2623.0,2623.0,2618.0,2619.0
719,47500,,2623.0,2623.0,2618.0,2620.0
720,47500,,2623.0,2623.0,2618.0,2620.0
721,47500,,2624.0,2624.0,2618.0,2620.0
722,47500,,2624.0,2624.0,2619.0,2621.0
723,47500,,2624.0,2624.0,2619.0,2621.0
724,47500,,2625.0,2625.0,2619.0,2622.0
725,47500,,2625.0,2625.0,2619.0,2622.0
726,47500,,2627.0,2627.0,2620.0,2622.0
727,47500,,2627.0,2627.0,2620.0,2623.0
728,47500,,2627.0,2627.0,2621.0,2623.0
729,47500,,2627.0,2627.0,2621.0,2624.0
730,47500,,2628.0,2628.0,2621.0,2624.0
731,47500,,2628.0,2628.0,2622.0,2625.0
732,47500,,2628.0,2628.0,2622.0,2625.0
733,47500,,2628.0,2628.0,2623.0,2625.0
734,47500,,2629.0,2629.0,2623.0,2626.0
735,47500,,2630.0,2630.0,2623.0,2626.0
736,47500,,2630.0,2630.0,2623.0,2627.0
737,47500,,2631.0,2631.0,2623.0,2627.0
738,47500,,2631.0,2631.0,2623.0,2628.0
739,47500,,2631.0,2631.0,2625.0,2628.0
740,47500,,2632.0,2632.0,2625.0,2629.0
741,47500,,2632.0,2632.0,2627.0,2629.0
742,47500,,2632.0,2632.0,2627.0,2630.0
743,47500,,2633.0,2633.0,2628.0,2630.0
744,47500,,2633.0,2633.0,2629.0,2630.0
745,47500,,2634.0,2634.0,2629.0,2631.0
746,47500,,2634.0,2634.0,2630.0,2631.0
747,47500,,2634.0,2634.0,2630.0,2631.0
748,47500,,2634.0,2634.0,2630.0,2632.0
749,47500,,2636.0,2636.0,2630.0,2632.0
750,47500,,2636.0,2636.0,2631.0,2633.0
751,47500,,2636.0,2636.0,2632.0,2633.0
752,47500,,2637.0,2637.0,2632.0,2633.0
753,47500,,2637.0,2637.0,2632.0,2634.0
754,47500,,2637.0,2637.0,2632.0,2634.0
755,47500,,2638.0,2638.0,2633.0,2634.0
756,47500,,2639.0,2639.0,2633.0,2635.0
757,47500,,2639.0,2639.0,2634.0,2635.0
758,47500,,2639.0,2639.0,2634.0,2636.0
759,47500,,2639.0,2639.0,2634.0,2636.0
760,47500,,2639.0,2639.0,2634.0,2636.0
761,47500,,2639.0,2639.0,2634.0,2637.0
762,47500,,2639.0,2639.0,2635.0,2637.0
763,47500,,2640.0,2640.0,2635.0,2637.0
764,47500,,2640.0,2640.0,2636.0,2638.0
765,47500,,2651.0,2651.0,2636.0,2639.0
766,47500,,2651.0,2651.0,2637.0,2640.0
767,47500,,2653.0,2653.0,2637.0,2641.0
768,47500,,2654.0,2654.0,2638.0,2642.0
769,47500,,2654.0,2654.0,2638.0,2644.0
770,47500,,2655.0,2655.0,2638.0,2645.0
771,47500,,2658.0,2658.0,2638.0,2647.0
772,47500,,2658.0,2658.0,2640.0,2649.0
773,47500,,2658.0,2658.0,2641.0,2651.0
774,47500,,2660.0,2660.0,2641.0,2652.0
775,47500,,2663.0,2663.0,2645.0,2653.0
776,47500,,2663.0,2663.0,2648.0,2654.0
777,47500,,2665.0,2665.0,2648.0,2655.0
778,47500,,2667.0,2667.0,2652.0,2657.0
779,47500,,2667.0,2667.0,2652.0,2657.0
780,47500,,2669.0,2669.0,2653.0,2658.0
781,47500,,2669.0,2669.0,2653.0,2659.0
782,47500,,2669.0,2669.0,2654.0,2661.0
783,47500,,2670.0,2670.0,2655.0,2661.0
784,47500,,2673.0,2673.0,2657.0,2662.0
785,47500,,2676.0,2676.0,2657.0,2664.0
786,47500,,2676.0,2676.0,2657.0,2665.0
787,47500,,2676.0,2676.0,2657.0,2666.0
788,47500,,2676.0,2676.0,2659.0,2667.0
789,47500,,2676.0,2676.0,2660.0,2668.0
790,47500,,2677.0,2677.0,2661.0,2670.0
791,47500,,2677.0,2677.0,2665.0,2671.0
792,47500,,2677.0,2677.0,2666.0,2671.0
793,47500,,2677.0,2677.0,2666.0,2672.0
794,47500,,2678.0,2678.0,2667.0,2673.0
795,47500,,2678.0,2678.0,2667.0,2674.0
796,47500,,2678.0,2678.0,2667.0,2674.0
797,47500,,2678.0,2678.0,2668.0,2675.0
798,47500,,2678.0,2678.0,2668.0,2675.0
799,47500,,2680.0,2680.0,2672.0,2676.0
800,47500,,2680.0,2680.0,2673.0,2677.0
801,47500,,2680.0,2680.0,2675.0,2677.0
802,47500,,2680.0,2680.0,2675.0,2677.0
803,47500,,2681.0,2681.0,2675.0,2678.0
804,47500,,2681.0,2681.0,2677.0,2678.0
805,47500,,2682.0,2682.0,2677.0,2679.0
806,47500,,2684.0,2684.0,2677.0,2679.0
807,47500,,2684.0,2684.0,2678.0,2680.0
808,47500,,2684.0,2684.0,2678.0,2680.0
809,47500,,2684.0,2684.0,2678.0,2681.0
810,47500,,2686.0,2686.0,2679.0,2681.0
811,47500,,2686.0,2686.0,2680.0,2682.0
812,47500,,2686.0,2686.0,2680.0,2682.0
813,47500,,2686.0,2686.0,2681.0,2683.0
814,47500,,2686.0,2686.0,2682.0,2683.0
815,47500,,2686.0,2686.0,2682.0,2683.0
816,47500,,2687.0,2687.0,2682.0,2684.0
817,47500,,2687.0,2687.0,2682.0,2684.0
818,47500,,2687.0,2687.0,2683.0,2685.0
819,47500,,2687.0,2687.0,2683.0,2685.0
820,47500,,2690.0,2690.0,2683.0,2686.0
821,47500,,2691.0,2691.0,2684.0,2686.0
822,47500,,2691.0,2691.0,2684.0,2686.0
823,47500,,2691.0,2691.0,2684.0,2687.0
824,47500,,2691.0,2691.0,2684.0,2687.0
825,47500,,2691.0,2691.0,2684.0,2688.0
826,47500,,2692.0,2692.0,2686.0,2688.0
827,47500,,2692.0,2692.0,2686.0,2689.0
828,47500,,2692.0,2692.0,2686.0,2689.0
829,47500,,2692.0,2692.0,2686.0,2689.0
830,47500,,2693.0,2693.0,2687.0,2690.0
831,47500,,2693.0,2693.0,2689.0,2690.0
832,47500,,2693.0,2693.0,2689.0,2691.0
833,47500,,2694.0,2694.0,2689.0,2691.0
834,47500,,2694.0,2694.0,2690.0,2692.0
835,47500,,2695.0,2695.0,2691.0,2692.0
836,47500,,2695.0,2695.0,2691.0,2692.0
837,47500,,2696.0,2696.0,2691.0,2693.0
838,47500,,2696.0,2696.0,2692.0,2693.0
839,47500,,2696.0,2696.0,2692.0,2694.0
840,47500,,2697.0,2697.0,2692.0,2694.0
841,47500,,2697.0,2697.0,2692.0,2694.0
842,47500,,2698.0,2698.0,2693.0,2695.0
843,47500,,2698.0,2698.0,2693.0,2695.0
844,47500,,2699.0,2699.0,2694.0,2696.0
845,47500,,2699.0,2699.0,2694.0,2696.0
846,47500,,2700.0,2700.0,2694.0,2697.0
847,47500,,2700.0,2700.0,2696.0,2697.0
848,47500,,2700.0,2700.0,2696.0,2698.0
849,47500,,2700.0,2700.0,2696.0,2698.0
850,47500,,2704.0,2704.0,2695.0,2698.0
851,47500,,2704.0,2704.0,2697.0,2699.0
852,47500,,2704.0,2704.0,2698.0,2700.0
853,47500,,2705.0,2705.0,2698.0,2700.0
854,47500,,2706.0,2706.0,2699.0,2701.0
855,47500,,2706.0,2706.0,2699.0,2701.0
856,47500,,2708.0,2708.0,2699.0,2702.0
857,47500,,2708.0,2708.0,2699.0,2702.0
858,47500,,2708.0,2708.0,2699.0,2703.0
859,47500,,2709.0,2709.0,2701.0,2704.0
860,47500,,2709.0,2709.0,2701.0,2704.0
861,47500,,2711.0,2711.0,2701.0,2705.0
862,47500,,2711.0,2711.0,2701.0,2705.0
863,47500,,2711.0,2711.0,2702.0,2706.0
864,47500,,2711.0,2711.0,2703.0,2707.0
865,47500,,2712.0,2712.0,2703.0,2708.0
866,47500,,2713.0,2713.0,2706.0,2708.0
867,47500,,2713.0,2713.0,2706.0,2709.0
868,47500,,2714.0,2714.0,2706.0,2710.0
869,47500,,2714.0,2714.0,2707.0,2711.0
870,47500,,2715.0,2715.0,2708.0,2711.0
871,47500,,2715.0,2715.0,2710.0,2712.0
872,47500,,2715.0,2715.0,2711.0,2712.0
873,47500,,2715.0,2715.0,2711.0,2713.0
874,47500,,2716.0,2716.0,2711.0,2713.0
875,47500,,2720.0,2720.0,2711.0,2714.0
876,47500,,2720.0,2720.0,2712.0,2714.0
877,47500,,2720.0,2720.0,2713.0,2715.0
878,47500,,2721.0,2721.0,2714.0,2715.0
879,47500,,2721.0,2721.0,2714.0,2716.0
880,47500,,2721.0,2721.0,2714.0,2716.0
881,47500,,2721.0,2721.0,2715.0,2717.0
882,47500,,2722.0,2722.0,2715.0,2717.0
883,47500,,2723.0,2723.0,2715.0,2718.0
884,47500,,2725.0,2725.0,2716.0,2718.0
885,47500,,2725.0,2725.0,2716.0,2719.0
886,47500,,2725.0,2725.0,2716.0,2719.0
887,47500,,2725.0,2725.0,2717.0,2720.0
888,47500,,2725.0,2725.0,2718.0,2720.0
889,47500,,2725.0,2725.0,2719.0,2721.0
890,47500,,2725.0,2725.0,2719.0,2722.0
891,47500,,2726.0,2726.0,2719.0,2722.0
892,47500,,2729.0,2729.0,2720.0,2723.0
893,47500,,2729.0,2729.0,2720.0,2723.0
894,47500,,2729.0,2729.0,2721.0,2724.0
895,47500,,2730.0,2730.0,2721.0,2724.0
896,47500,,2730.0,2730.0,2721.0,2725.0
897,47500,,2732.0,2732.0,2722.0,2726.0
898,47500,,2732.0,2732.0,2723.0,2726.0
899,47500,,2732.0,2732.0,2723.0,2727.0
900,47500,,2733.0,2733.0,2724.0,2728.0
901,47500,,2735.0,2735.0,2725.0,2729.0
902,47500,,2735.0,2735.0,2726.0,2729.0
903,47500,,2735.0,2735.0,2726.0,2730.0
904,47500,,2735.0,2735.0,2729.0,2731.0
905,47500,,2737.0,2737.0,2729.0,2732.0
906,47500,,2737.0,2737.0,2730.0,2733.0
907,47500,,2738.0,2738.0,2730.0,2733.0
908,47500,,2738.0,2738.0,2730.0,2734.0
909,47500,,2739.0,2739.0,2731.0,2735.0
910,47500,,2740.0,2740.0,2731.0,2735.0
911,47500,,2741.0,2741.0,2732.0,2736.0
912,47500,,2741.0,2741.0,2732.0,2737.0
913,47500,,2741.0,2741.0,2732.0,2737.0
914,47500,,2743.0,2743.0,2732.0,2738.0
915,47500,,2743.0,2743.0,2735.0,2738.0
916,47500,,2743.0,2743.0,2737.0,2739.0
917,47500,,2744.0,2744.0,2737.0,2740.0
918,47500,,2744.0,2744.0,2737.0,2740.0
919,47500,,2745.0,2745.0,2739.0,2741.0
920,47500,,2745.0,2745.0,2739.0,2741.0
921,47500,,2745.0,2745.0,2739.0,2741.0
922,47500,,2745.0,2745.0,2740.0,2742.0
923,47500,,2745.0,2745.0,2740.0,2742.0
924,47500,,2746.0,2746.0,2741.0,2743.0
925,47500,,2747.0,2747.0,2741.0,2743.0
926,47500,,2747.0,2747.0,2742.0,2744.0
927,47500,,2748.0,2748.0,2742.0,2744.0
928,47500,,2748.0,2748.0,2743.0,2745.0
929,47500,,2748.0,2748.0,2743.0,2745.0
930,47500,,2749.0,2749.0,2744.0,2746.0
931,47500,,2750.0,2750.0,2744.0,2746.0
932,47500,,2751.0,2751.0,2744.0,2747.0
933,47500,,2751.0,2751.0,2744.0,2747.0
934,47500,,2751.0,2751.0,2745.0,2748.0
935,47500,,2752.0,2752.0,2743.0,2748.0
936,47500,,2752.0,2752.0,2746.0,2749.0
937,47500,,2753.0,2753.0,2746.0,2749.0
938,47500,,2755.0,2755.0,2747.0,2750.0
939,47500,,2755.0,2755.0,2748.0,2750.0
940,47500,,2756.0,2756.0,2749.0,2751.0
941,47500,,2756.0,2756.0,2749.0,2751.0
942,47500,,2758.0,2758.0,2750.0,2752.0
943,47500,,2758.0,2758.0,2750.0,2752.0
944,47500,,2758.0,2758.0,2750.0,2753.0
945,47500,,2758.0,2758.0,2750.0,2753.0
946,47500,,2760.0,2760.0,2750.0,2754.0
947,47500,,2760.0,2760.0,2751.0,2754.0
948,47500,,2761.0,2761.0,2751.0,2755.0
949,47500,,2761.0,2761.0,2752.0,2756.0
950,47500,,2762.0,2762.0,2752.0,2756.0
951,47500,,2763.0,2763.0,2752.0,2757.0
952,47500,,2763.0,2763.0,2752.0,2758.0
953,47500,,2763.0,2763.0,2754.0,2759.0
954,47500,,2763.0,2763.0,2754.0,2759.0
955,47500,,2763.0,2763.0,2754.0,2760.0
956,47500,,2765.0,2765.0,2754.0,2760.0
957,47500,,2765.0,2765.0,2754.0,2761.0
958,47500,,2766.0,2766.0,2755.0,2761.0
959,47500,,2766.0,2766.0,2755.0,2762.0
960,47500,,2766.0,2766.0,2756.0,2763.0
961,47500,,2766.0,2766.0,2758.0,2763.0
962,47500,,2768.0,2768.0,2760.0,2764.0
963,47500,,2768.0,2768.0,2761.0,2764.0
964,47500,,2769.0,2769.0,2761.0,2765.0
965,47500,,2769.0,2769.0,2761.0,2765.0
966,47500,,2769.0,2769.0,2762.0,2766.0
967,47500,,2772.0,2772.0,2762.0,2766.0
968,47500,,2772.0,2772.0,2763.0,2767.0
969,47500,,2772.0,2772.0,2763.0,2767.0
970,47500,,2774.0,2774.0,2764.0,2768.0
971,47500,,2774.0,2774.0,2764.0,2768.0
972,47500,,2774.0,2774.0,2766.0,2769.0
973,47500,,2774.0,2774.0,2767.0,2769.0
974,47500,,2774.0,2774.0,2768.0,2770.0
975,47500,,2774.0,2774.0,2768.0,2770.0
976,47500,,2775.0,2775.0,2768.0,2771.0
977,47500,,2775.0,2775.0,2768.0,2771.0
978,47500,,2775.0,2775.0,2769.0,2772.0
979,47500,,2777.0,2777.0,2769.0,2772.0
980,47500,,2779.0,2779.0,2769.0,2772.0
981,47500,,2779.0,2779.0,2770.0,2773.0
982,47500,,2779.0,2779.0,2770.0,2774.0
983,47500,,2780.0,2780.0,2770.0,2774.0
984,47500,,2780.0,2780.0,2770.0,2775.0
985,47500,,2781.0,2781.0,2771.0,2776.0
986,47500,,2781.0,2781.0,2772.0,2777.0
987,47500,,2782.0,2782.0,2773.0,2777.0
988,47500,,2782.0,2782.0,2774.0,2778.0
989,47500,,2784.0,2784.0,2775.0,2779.0
990,47500,,2784.0,2784.0,2775.0,2779.0
991,47500,,2784.0,2784.0,2776.0,2780.0
992,47500,,2784.0,2784.0,2777.0,2780.0
993,47500,,2784.0,2784.0,2777.0,2781.0
994,47500,,2784.0,2784.0,2777.0,2781.0
995,47500,,2785.0,2785.0,2777.0,2782.0
996,47500,,2785.0,2785.0,2780.0,2782.0
997,47500,,2785.0,2785.0,2780.0,2783.0
998,47500,,2785.0,2785.0,2781.0,2783.0
999,47500,,2785.0,2785.0,2781.0,2783.0
1000,47500,,2786.0,2786.0,2781.0,2783.0
1001,47500,,2787.0,2787.0,2782.0,2784.0
1002,47500,,2787.0,2787.0,2782.0,2784.0
1003,47500,,2787.0,2787.0,2783.0,2785.0
1004,47500,,2788.0,2788.0,2783.0,2785.0
1005,47500,,2788.0,2788.0,2783.0,2785.0
1006,47500,,2789.0,2789.0,2783.0,2786.0
1007,47500,,2789.0,2789.0,2784.0,2786.0
1008,47500,,2789.0,2789.0,2784.0,2786.0
1009,47500,,2789.0,2789.0,2785.0,2787.0
1010,47500,,2789.0,2789.0,2785.0,2787.0
1011,47500,,2790.0,2790.0,2785.0,2787.0
1012,47500,,2790.0,2790.0,2786.0,2787.0
1013,47500,,2790.0,2790.0,2786.0,2788.0
1014,47500,,2791.0,2791.0,2786.0,2788.0
1015,47500,,2791.0,2791.0,2787.0,2788.0
1016,47500,,2791.0,2791.0,2787.0,2788.0
1017,47500,,2791.0,2791.0,2787.0,2789.0
1018,47500,,2792.0,2792.0,2787.0,2789.0
1019,47500,,2792.0,2792.0,2787.0,2789.0
1020,47500,,2801.0,2801.0,2787.0,2790.0
1021,47500,,2801.0,2801.0,2787.0,2790.0
1022,47500,,2802.0,2802.0,2788.0,2791.0
1023,47500,,2805.0,2805.0,2788.0,2792.0
1024,47500,,2805.0,2805.0,2789.0,2793.0
1025,47500,,2805.0,2805.0,2790.0,2794.0
1026,47500,,2805.0,2805.0,2790.0,2796.0
1027,47500,,2805.0,2805.0,2790.0,2797.0
1028,47500,,2808.0,2808.0,2790.0,2798.0
1029,47500,,2808.0,2808.0,2790.0,2799.0
1030,47500,,2808.0,2808.0,2792.0,2800.0
1031,47500,,2810.0,2810.0,2794.0,2801.0
1032,47500,,2811.0,2811.0,2795.0,2802.0
1033,47500,,2811.0,2811.0,2795.0,2803.0
1034,47500,,2814.0,2814.0,2797.0,2804.0
1035,47500,,2814.0,2814.0,2797.0,2805.0
1036,47500,,2814.0,2814.0,2798.0,2805.0
1037,47500,,2814.0,2814.0,2799.0,2806.0
1038,47500,,2815.0,2815.0,2801.0,2807.0
1039,47500,,2815.0,2815.0,2802.0,2808.0
1040,47500,,2815.0,2815.0,2802.0,2808.0
1041,47500,,2817.0,2817.0,2803.0,2809.0
1042,47500,,2818.0,2818.0,2803.0,2810.0
1043,47500,,2818.0,2818.0,2803.0,2811.0
1044,47500,,2819.0,2819.0,2804.0,2812.0
1045,47500,,2819.0,2819.0,2805.0,2813.0
1046,47500,,2819.0,2819.0,2809.0,2814.0
1047,47500,,2819.0,2819.0,2810.0,2814.0
1048,47500,,2820.0,2820.0,2810.0,2815.0
1049,47500,,2820.0,2820.0,2810.0,2816.0
1050,47500,,2822.0,2822.0,2810.0,2817.0
1051,47500,,2822.0,2822.0,2811.0,2818.0
1052,47500,,2823.0,2823.0,2813.0,2818.0
1053,47500,,2823.0,2823.0,2815.0,2819.0
1054,47500,,2824.0,2824.0,2816.0,2819.0
1055,47500,,2825.0,2825.0,2816.0,2820.0
1056,47500,,2825.0,2825.0,2817.0,2820.0
1057,47500,,2825.0,2825.0,2818.0,2821.0
1058,47500,,2825.0,2825.0,2819.0,2822.0
1059,47500,,2825.0,2825.0,2819.0,2822.0
1060,47500,,2826.0,2826.0,2819.0,2822.0
1061,47500,,2826.0,2826.0,2819.0,2823.0
1062,47500,,2826.0,2826.0,2820.0,2823.0
1063,47500,,2827.0,2827.0,2821.0,2824.0
1064,47500,,2827.0,2827.0,2822.0,2824.0
1065,47500,,2827.0,2827.0,2822.0,2824.0
1066,47500,,2827.0,2827.0,2823.0,2825.0
1067,47500,,2828.0,2828.0,2823.0,2825.0
1068,47500,,2828.0,2828.0,2824.0,2826.0
1069,47500,,2829.0,2829.0,2824.0,2826.0
