gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,55000,8,2268.0,0,2268.0,2262.0,2263.0
481,55000,8,2268.0,0,2268.0,2262.0,2264.0
482,55000,8,2268.0,0,2268.0,2263.0,2264.0
483,55000,8,2268.0,0,2268.0,2263.0,2265.0
484,55000,8,2269.0,0,2269.0,2263.0,2265.0
485,55000,8,2269.0,0,2269.0,2263.0,2266.0
486,55000,8,2269.0,0,2269.0,2264.0,2266.0
487,55000,8,2269.0,0,2269.0,2265.0,2266.0
488,55000,8,2270.0,0,2270.0,2265.0,2267.0
489,55000,8,2270.0,0,2270.0,2266.0,2267.0
490,55000,8,2270.0,0,2270.0,2266.0,2268.0
491,55000,8,2271.0,0,2271.0,2266.0,2268.0
492,55000,8,2271.0,0,2271.0,2266.0,2269.0
493,55000,8,2272.0,0,2272.0,2268.0,2269.0
494,55000,8,2272.0,0,2272.0,2268.0,2269.0
495,55000,8,2273.0,0,2273.0,2268.0,2270.0
496,55000,8,2273.0,0,2273.0,2268.0,2270.0
497,55000,8,2273.0,0,2273.0,2269.0,2271.0
498,55000,8,2274.0,0,2274.0,2269.0,2271.0
499,55000,8,2275.0,0,2275.0,2269.0,2272.0
500,55000,8,2275.0,0,2275.0,2269.0,2272.0
501,55000,8,2275.0,0,2275.0,2270.0,2272.0
502,55000,8,2275.0,0,2275.0,2271.0,2273.0
503,55000,8,2276.0,0,2276.0,2271.0,2273.0
504,55000,8,2278.0,0,2278.0,2272.0,2274.0
505,55000,8,2278.0,0,2278.0,2272.0,2274.0
506,55000,8,2279.0,0,2279.0,2273.0,2275.0
507,55000,8,2279.0,0,2279.0,2273.0,2275.0
508,55000,8,2280.0,0,2280.0,2274.0,2275.0
509,55000,8,2280.0,0,2280.0,2274.0,2276.0
510,55000,8,2280.0,0,2280.0,2274.0,2276.0
511,55000,8,2281.0,0,2281.0,2274.0,2277.0
512,55000,8,2281.0,0,2281.0,2275.0,2277.0
513,55000,8,2282.0,0,2282.0,2275.0,2278.0
514,55000,8,2282.0,0,2282.0,2275.0,2278.0
515,55000,8,2283.0,0,2283.0,2276.0,2279.0
516,55000,8,2283.0,0,2283.0,2276.0,2279.0
517,55000,8,2285.0,0,2285.0,2276.0,2280.0
518,55000,8,2285.0,0,2285.0,2276.0,2281.0
519,55000,8,2285.0,0,2285.0,2278.0,2281.0
520,55000,8,2287.0,0,2287.0,2278.0,2282.0
521,55000,8,2287.0,0,2287.0,2278.0,2282.0
522,55000,8,2287.0,0,2287.0,2278.0,2282.0
523,55000,8,2287.0,0,2287.0,2278.0,2283.0
524,55000,8,2287.0,0,2287.0,2280.0,2283.0
525,55000,8,2287.0,0,2287.0,2281.0,2284.0
526,55000,8,2289.0,0,2289.0,2281.0,2284.0
527,55000,8,2290.0,0,2290.0,2281.0,2284.0
528,55000,8,2290.0,0,2290.0,2282.0,2285.0
529,55000,8,2290.0,0,2290.0,2283.0,2285.0
530,55000,8,2290.0,0,2290.0,2283.0,2286.0
531,55000,8,2290.0,0,2290.0,2283.0,2286.0
532,55000,8,2291.0,0,2291.0,2283.0,2287.0
533,55000,8,2291.0,0,2291.0,2285.0,2287.0
534,55000,8,2291.0,0,2291.0,2285.0,2288.0
535,55000,8,2291.0,0,2291.0,2286.0,2288.0
536,55000,8,2291.0,0,2291.0,2286.0,2289.0
537,55000,8,2292.0,0,2292.0,2287.0,2289.0
538,55000,8,2292.0,0,2292.0,2287.0,2289.0
539,55000,8,2293.0,0,2293.0,2287.0,2290.0
540,55000,8,2293.0,0,2293.0,2287.0,2290.0
541,55000,8,2294.0,0,2294.0,2287.0,2291.0
542,55000,8,2294.0,0,2294.0,2289.0,2291.0
543,55000,8,2294.0,0,2294.0,2289.0,2292.0
544,55000,8,2295.0,0,2295.0,2289.0,2292.0
545,55000,8,2295.0,0,2295.0,2290.0,2292.0
546,55000,8,2295.0,0,2295.0,2291.0,2293.0
547,55000,8,2297.0,0,2297.0,2292.0,2293.0
548,55000,8,2297.0,0,2297.0,2292.0,2294.0
549,55000,8,2297.0,0,2297.0,2293.0,2294.0
550,55000,8,2298.0,0,2298.0,2293.0,2294.0
551,55000,8,2298.0,0,2298.0,2293.0,2295.0
552,55000,8,2298.0,0,2298.0,2293.0,2295.0
553,55000,8,2298.0,0,2298.0,2294.0,2296.0
554,55000,8,2299.0,0,2299.0,2294.0,2296.0
555,55000,8,2299.0,0,2299.0,2295.0,2297.0
556,55000,8,2300.0,0,2300.0,2295.0,2297.0
557,55000,8,2300.0,0,2300.0,2296.0,2298.0
558,55000,8,2300.0,0,2300.0,2296.0,2298.0
559,55000,8,2301.0,0,2301.0,2296.0,2298.0
560,55000,8,2302.0,0,2302.0,2297.0,2299.0
561,55000,8,2302.0,0,2302.0,2298.0,2299.0
562,55000,8,2303.0,0,2303.0,2299.0,2300.0
563,55000,8,2303.0,0,2303.0,2299.0,2300.0
564,55000,8,2305.0,0,2305.0,2299.0,2300.0
565,55000,8,2306.0,0,2306.0,2300.0,2301.0
566,55000,8,2306.0,0,2306.0,2300.0,2301.0
567,55000,8,2306.0,0,2306.0,2300.0,2302.0
568,55000,8,2306.0,0,2306.0,2300.0,2302.0
569,55000,8,2307.0,0,2307.0,2301.0,2303.0
570,55000,8,2309.0,0,2309.0,2302.0,2303.0
571,55000,8,2309.0,0,2309.0,2302.0,2304.0
572,55000,8,2309.0,0,2309.0,2302.0,2304.0
573,55000,8,2309.0,0,2309.0,2302.0,2305.0
574,55000,8,2309.0,0,2309.0,2302.0,2305.0
575,55000,8,2311.0,0,2311.0,2304.0,2306.0
576,55000,8,2311.0,0,2311.0,2304.0,2306.0
577,55000,8,2311.0,0,2311.0,2304.0,2306.0
578,55000,8,2311.0,0,2311.0,2305.0,2307.0
579,55000,8,2312.0,0,2312.0,2305.0,2307.0
580,55000,8,2312.0,0,2312.0,2305.0,2308.0
581,55000,8,2313.0,0,2313.0,2306.0,2308.0
582,55000,8,2315.0,0,2315.0,2306.0,2309.0
583,55000,8,2315.0,0,2315.0,2307.0,2310.0
584,55000,8,2315.0,0,2315.0,2307.0,2310.0
585,55000,8,2315.0,0,2315.0,2307.0,2311.0
586,55000,8,2316.0,0,2316.0,2308.0,2311.0
587,55000,8,2316.0,0,2316.0,2309.0,2312.0
588,55000,8,2316.0,0,2316.0,2309.0,2312.0
589,55000,8,2317.0,0,2317.0,2310.0,2313.0
590,55000,8,2317.0,0,2317.0,2311.0,2314.0
591,55000,8,2317.0,0,2317.0,2312.0,2314.0
592,55000,8,2318.0,0,2318.0,2312.0,2315.0
593,55000,8,2318.0,0,2318.0,2313.0,2315.0
594,55000,8,2318.0,0,2318.0,2313.0,2316.0
595,55000,8,2319.0,0,2319.0,2313.0,2316.0
596,55000,8,2319.0,0,2319.0,2314.0,2316.0
597,55000,8,2320.0,0,2320.0,2315.0,2317.0
598,55000,8,2320.0,0,2320.0,2316.0,2317.0
599,55000,8,2321.0,0,2321.0,2317.0,2318.0
600,55000,8,2321.0,0,2321.0,2317.0,2318.0
601,55000,8,2323.0,0,2323.0,2317.0,2318.0
602,55000,8,2323.0,0,2323.0,2317.0,2319.0
603,55000,8,2323.0,0,2323.0,2318.0,2319.0
604,55000,8,2324.0,0,2324.0,2318.0,2320.0
605,55000,8,2324.0,0,2324.0,2318.0,2320.0
606,55000,8,2324.0,0,2324.0,2319.0,2321.0
607,55000,8,2325.0,0,2325.0,2319.0,2321.0
608,55000,8,2326.0,0,2326.0,2319.0,2322.0
609,55000,8,2326.0,0,2326.0,2319.0,2322.0
610,55000,8,2326.0,0,2326.0,2320.0,2322.0
611,55000,8,2326.0,0,2326.0,2320.0,2323.0
612,55000,8,2326.0,0,2326.0,2320.0,2323.0
613,55000,8,2326.0,0,2326.0,2322.0,2324.0
614,55000,8,2328.0,0,2328.0,2322.0,2324.0
615,55000,8,2328.0,0,2328.0,2323.0,2324.0
616,55000,8,2328.0,0,2328.0,2323.0,2325.0
617,55000,8,2328.0,0,2328.0,2323.0,2325.0
618,55000,8,2329.0,0,2329.0,2323.0,2326.0
619,55000,8,2330.0,0,2330.0,2324.0,2326.0
620,55000,8,2330.0,0,2330.0,2324.0,2327.0
621,55000,8,2331.0,0,2331.0,2325.0,2327.0
622,55000,8,2331.0,0,2331.0,2325.0,2328.0
623,55000,8,2331.0,0,2331.0,2325.0,2328.0
624,55000,8,2332.0,0,2332.0,2325.0,2328.0
625,55000,8,2332.0,0,2332.0,2326.0,2329.0
626,55000,8,2333.0,0,2333.0,2327.0,2329.0
627,55000,8,2333.0,0,2333.0,2328.0,2330.0
628,55000,8,2333.0,0,2333.0,2328.0,2330.0
629,55000,8,2334.0,0,2334.0,2328.0,2331.0
630,55000,8,2335.0,0,2335.0,2329.0,2331.0
631,55000,8,2335.0,0,2335.0,2329.0,2331.0
632,55000,8,2336.0,0,2336.0,2330.0,2332.0
633,55000,8,2336.0,0,2336.0,2330.0,2332.0
634,55000,8,2337.0,0,2337.0,2331.0,2333.0
635,55000,8,2338.0,0,2338.0,2332.0,2334.0
636,55000,8,2338.0,0,2338.0,2332.0,2334.0
637,55000,8,2339.0,0,2339.0,2332.0,2335.0
638,55000,8,2339.0,0,2339.0,2332.0,2335.0
639,55000,8,2339.0,0,2339.0,2333.0,2336.0
640,55000,8,2340.0,0,2340.0,2334.0,2336.0
641,55000,8,2340.0,0,2340.0,2334.0,2337.0
642,55000,8,2340.0,0,2340.0,2334.0,2337.0
643,55000,8,2341.0,0,2341.0,2335.0,2337.0
644,55000,8,2341.0,0,2341.0,2335.0,2338.0
645,55000,8,2342.0,0,2342.0,2336.0,2338.0
646,55000,8,2342.0,0,2342.0,2336.0,2338.0
647,55000,8,2343.0,0,2343.0,2337.0,2339.0
648,55000,8,2343.0,0,2343.0,2337.0,2339.0
649,55000,8,2343.0,0,2343.0,2337.0,2340.0
650,55000,8,2343.0,0,2343.0,2338.0,2340.0
651,55000,8,2344.0,0,2344.0,2338.0,2340.0
652,55000,8,2344.0,0,2344.0,2338.0,2341.0
653,55000,8,2345.0,0,2345.0,2338.0,2341.0
654,55000,8,2345.0,0,2345.0,2339.0,2342.0
655,55000,8,2346.0,0,2346.0,2340.0,2342.0
656,55000,8,2348.0,0,2348.0,2340.0,2343.0
657,55000,8,2348.0,0,2348.0,2341.0,2343.0
658,55000,8,2348.0,0,2348.0,2341.0,2343.0
659,55000,8,2348.0,0,2348.0,2341.0,2344.0
660,55000,8,2348.0,0,2348.0,2341.0,2345.0
661,55000,8,2349.0,0,2349.0,2342.0,2345.0
662,55000,8,2349.0,0,2349.0,2344.0,2345.0
663,55000,8,2349.0,0,2349.0,2344.0,2346.0
664,55000,8,2350.0,0,2350.0,2344.0,2346.0
665,55000,8,2350.0,0,2350.0,2344.0,2347.0
666,55000,8,2350.0,0,2350.0,2345.0,2347.0
667,55000,8,2350.0,0,2350.0,2345.0,2348.0
668,55000,8,2353.0,0,2353.0,2346.0,2348.0
669,55000,8,2353.0,0,2353.0,2347.0,2349.0
670,55000,8,2353.0,0,2353.0,2347.0,2349.0
671,55000,8,2353.0,0,2353.0,2348.0,2350.0
672,55000,8,2354.0,0,2354.0,2348.0,2350.0
673,55000,8,2354.0,0,2354.0,2349.0,2350.0
674,55000,8,2354.0,0,2354.0,2349.0,2351.0
675,55000,8,2354.0,0,2354.0,2350.0,2351.0
676,55000,8,2354.0,0,2354.0,2350.0,2352.0
677,55000,8,2355.0,0,2355.0,2351.0,2352.0
678,55000,8,2355.0,0,2355.0,2351.0,2352.0
679,55000,8,2356.0,0,2356.0,2351.0,2353.0
680,55000,8,2356.0,0,2356.0,2351.0,2353.0
681,55000,8,2356.0,0,2356.0,2352.0,2354.0
682,55000,8,2357.0,0,2357.0,2352.0,2354.0
683,55000,8,2357.0,0,2357.0,2353.0,2355.0
684,55000,8,2359.0,0,2359.0,2353.0,2355.0
685,55000,8,2360.0,0,2360.0,2353.0,2355.0
686,55000,8,2360.0,0,2360.0,2353.0,2356.0
687,55000,8,2360.0,0,2360.0,2354.0,2356.0
688,55000,8,2360.0,0,2360.0,2355.0,2357.0
689,55000,8,2361.0,0,2361.0,2355.0,2357.0
690,55000,8,2361.0,0,2361.0,2355.0,2358.0
691,55000,8,2361.0,0,2361.0,2356.0,2358.0
692,55000,8,2361.0,0,2361.0,2356.0,2358.0
693,55000,8,2362.0,0,2362.0,2358.0,2359.0
694,55000,8,2362.0,0,2362.0,2358.0,2359.0
695,55000,8,2363.0,0,2363.0,2358.0,2360.0
696,55000,8,2364.0,0,2364.0,2358.0,2360.0
697,55000,8,2365.0,0,2365.0,2358.0,2361.0
698,55000,8,2365.0,0,2365.0,2358.0,2361.0
699,55000,8,2366.0,0,2366.0,2358.0,2362.0
700,55000,8,2366.0,0,2366.0,2359.0,2362.0
701,55000,8,2367.0,0,2367.0,2361.0,2363.0
702,55000,8,2367.0,0,2367.0,2361.0,2363.0
703,55000,8,2368.0,0,2368.0,2361.0,2364.0
704,55000,8,2368.0,0,2368.0,2362.0,2365.0
705,55000,8,2368.0,0,2368.0,2363.0,2365.0
706,55000,8,2369.0,0,2369.0,2363.0,2366.0
707,55000,8,2370.0,0,2370.0,2363.0,2366.0
708,55000,8,2371.0,0,2371.0,2364.0,2367.0
709,55000,8,2371.0,0,2371.0,2364.0,2367.0
710,55000,8,2372.0,0,2372.0,2364.0,2368.0
711,55000,8,2373.0,0,2373.0,2365.0,2369.0
712,55000,8,2375.0,0,2375.0,2365.0,2369.0
713,55000,8,2375.0,0,2375.0,2365.0,2370.0
714,55000,8,2377.0,0,2377.0,2366.0,2371.0
715,55000,8,2378.0,0,2378.0,2367.0,2372.0
716,55000,8,2378.0,0,2378.0,2369.0,2372.0
717,55000,8,2378.0,0,2378.0,2370.0,2373.0
718,55000,8,2378.0,0,2378.0,2370.0,2373.0
719,55000,8,2378.0,0,2378.0,2371.0,2374.0
720,55000,8,2379.0,0,2379.0,2372.0,2375.0
721,55000,8,2380.0,0,2380.0,2372.0,2375.0
722,55000,8,2380.0,0,2380.0,2373.0,2376.0
723,55000,8,2380.0,0,2380.0,2373.0,2376.0
724,55000,8,2380.0,0,2380.0,2373.0,2377.0
725,55000,8,2382.0,0,2382.0,2374.0,2377.0
726,55000,8,2382.0,0,2382.0,2375.0,2378.0
727,55000,8,2382.0,0,2382.0,2375.0,2378.0
728,55000,8,2382.0,0,2382.0,2376.0,2378.0
729,55000,8,2382.0,0,2382.0,2377.0,2379.0
730,55000,8,2383.0,0,2383.0,2377.0,2379.0
731,55000,8,2383.0,0,2383.0,2378.0,2380.0
732,55000,8,2383.0,0,2383.0,2378.0,2380.0
733,55000,8,2384.0,0,2384.0,2379.0,2380.0
734,55000,8,2385.0,0,2385.0,2379.0,2381.0
735,55000,8,2387.0,0,2387.0,2379.0,2381.0
736,55000,8,2388.0,0,2388.0,2379.0,2382.0
737,55000,8,2389.0,0,2389.0,2379.0,2382.0
738,55000,8,2389.0,0,2389.0,2379.0,2382.0
739,55000,8,2389.0,0,2389.0,2380.0,2383.0
740,55000,8,2390.0,0,2390.0,2381.0,2384.0
741,55000,8,2392.0,0,2392.0,2382.0,2384.0
742,55000,8,2392.0,0,2392.0,2382.0,2385.0
743,55000,8,2392.0,0,2392.0,2382.0,2385.0
744,55000,8,2392.0,0,2392.0,2383.0,2386.0
745,55000,8,2392.0,0,2392.0,2383.0,2386.0
746,55000,8,2392.0,0,2392.0,2384.0,2387.0
747,55000,8,2393.0,0,2393.0,2384.0,2387.0
748,55000,8,2393.0,0,2393.0,2384.0,2388.0
749,55000,8,2393.0,0,2393.0,2384.0,2388.0
750,55000,8,2393.0,0,2393.0,2386.0,2389.0
751,55000,8,2393.0,0,2393.0,2386.0,2390.0
752,55000,8,2394.0,0,2394.0,2387.0,2390.0
753,55000,8,2395.0,0,2395.0,2388.0,2391.0
754,55000,8,2395.0,0,2395.0,2388.0,2391.0
755,55000,8,2396.0,0,2396.0,2390.0,2392.0
756,55000,8,2396.0,0,2396.0,2391.0,2393.0
757,55000,8,2396.0,0,2396.0,2391.0,2393.0
758,55000,8,2396.0,0,2396.0,2391.0,2394.0
759,55000,8,2396.0,0,2396.0,2392.0,2394.0
760,55000,8,2397.0,0,2397.0,2392.0,2394.0
761,55000,8,2397.0,0,2397.0,2393.0,2395.0
762,55000,8,2398.0,0,2398.0,2393.0,2395.0
763,55000,8,2399.0,0,2399.0,2393.0,2395.0
764,55000,8,2402.0,0,2402.0,2393.0,2396.0
765,55000,8,2403.0,0,2403.0,2394.0,2396.0
766,55000,8,2403.0,0,2403.0,2395.0,2397.0
767,55000,8,2403.0,0,2403.0,2395.0,2397.0
768,55000,8,2403.0,0,2403.0,2396.0,2398.0
769,55000,8,2403.0,0,2403.0,2396.0,2399.0
770,55000,8,2403.0,0,2403.0,2397.0,2399.0
771,55000,8,2403.0,0,2403.0,2397.0,2399.0
772,55000,8,2404.0,0,2404.0,2397.0,2400.0
773,55000,8,2406.0,0,2406.0,2398.0,2400.0
774,55000,8,2406.0,0,2406.0,2398.0,2401.0
775,55000,8,2406.0,0,2406.0,2398.0,2401.0
776,55000,8,2408.0,0,2408.0,2398.0,2402.0
777,55000,8,2408.0,0,2408.0,2399.0,2402.0
778,55000,8,2409.0,0,2409.0,2399.0,2403.0
779,55000,8,2409.0,0,2409.0,2400.0,2403.0
780,55000,8,2409.0,0,2409.0,2400.0,2404.0
781,55000,8,2409.0,0,2409.0,2400.0,2404.0
782,55000,8,2410.0,0,2410.0,2401.0,2405.0
783,55000,8,2410.0,0,2410.0,2402.0,2406.0
784,55000,8,2411.0,0,2411.0,2403.0,2406.0
785,55000,8,2411.0,0,2411.0,2403.0,2407.0
786,55000,8,2411.0,0,2411.0,2405.0,2407.0
787,55000,8,2412.0,0,2412.0,2405.0,2408.0
788,55000,8,2412.0,0,2412.0,2405.0,2408.0
789,55000,8,2412.0,0,2412.0,2406.0,2409.0
790,55000,8,2412.0,0,2412.0,2406.0,2409.0
791,55000,8,2412.0,0,2412.0,2406.0,2409.0
792,55000,8,2413.0,0,2413.0,2407.0,2410.0
793,55000,8,2413.0,0,2413.0,2409.0,2410.0
794,55000,8,2413.0,0,2413.0,2409.0,2411.0
795,55000,8,2414.0,0,2414.0,2409.0,2411.0
796,55000,8,2414.0,0,2414.0,2409.0,2412.0
797,55000,8,2415.0,0,2415.0,2409.0,2412.0
798,55000,8,2415.0,0,2415.0,2409.0,2412.0
799,55000,8,2416.0,0,2416.0,2411.0,2413.0
800,55000,8,2416.0,0,2416.0,2411.0,2413.0
801,55000,8,2416.0,0,2416.0,2411.0,2414.0
802,55000,8,2417.0,0,2417.0,2413.0,2414.0
803,55000,8,2417.0,0,2417.0,2413.0,2415.0
804,55000,8,2418.0,0,2418.0,2414.0,2415.0
805,55000,8,2418.0,0,2418.0,2414.0,2415.0
806,55000,8,2419.0,0,2419.0,2415.0,2416.0
807,55000,8,2419.0,0,2419.0,2415.0,2416.0
808,55000,8,2420.0,0,2420.0,2415.0,2417.0
809,55000,8,2420.0,0,2420.0,2416.0,2417.0
810,55000,8,2420.0,0,2420.0,2416.0,2418.0
811,55000,8,2421.0,0,2421.0,2416.0,2418.0
812,55000,8,2423.0,0,2423.0,2416.0,2418.0
813,55000,8,2424.0,0,2424.0,2416.0,2419.0
814,55000,8,2424.0,0,2424.0,2416.0,2419.0
815,55000,8,2424.0,0,2424.0,2417.0,2420.0
816,55000,8,2424.0,0,2424.0,2418.0,2420.0
817,55000,8,2425.0,0,2425.0,2419.0,2421.0
818,55000,8,2425.0,0,2425.0,2419.0,2421.0
819,55000,8,2425.0,0,2425.0,2419.0,2421.0
820,55000,8,2425.0,0,2425.0,2419.0,2422.0
821,55000,8,2425.0,0,2425.0,2420.0,2422.0
822,55000,8,2425.0,0,2425.0,2420.0,2423.0
823,55000,8,2428.0,0,2428.0,2421.0,2423.0
824,55000,8,2429.0,0,2429.0,2421.0,2424.0
825,55000,8,2429.0,0,2429.0,2422.0,2424.0
826,55000,8,2429.0,0,2429.0,2422.0,2425.0
827,55000,8,2429.0,0,2429.0,2423.0,2425.0
828,55000,8,2429.0,0,2429.0,2423.0,2426.0
829,55000,8,2430.0,0,2430.0,2423.0,2426.0
830,55000,8,2430.0,0,2430.0,2424.0,2427.0
831,55000,8,2431.0,0,2431.0,2424.0,2427.0
832,55000,8,2431.0,0,2431.0,2425.0,2428.0
833,55000,8,2431.0,0,2431.0,2425.0,2428.0
834,55000,8,2432.0,0,2432.0,2425.0,2428.0
835,55000,8,2432.0,0,2432.0,2426.0,2429.0
836,55000,8,2432.0,0,2432.0,2426.0,2429.0
837,55000,8,2433.0,0,2433.0,2427.0,2430.0
838,55000,8,2433.0,0,2433.0,2427.0,2430.0
839,55000,8,2435.0,0,2435.0,2427.0,2430.0
840,55000,8,2435.0,0,2435.0,2427.0,2431.0
841,55000,8,2435.0,0,2435.0,2427.0,2431.0
842,55000,8,2437.0,0,2437.0,2427.0,2431.0
843,55000,8,2437.0,0,2437.0,2427.0,2432.0
844,55000,8,2437.0,0,2437.0,2429.0,2432.0
845,55000,8,2437.0,0,2437.0,2429.0,2433.0
846,55000,8,2437.0,0,2437.0,2430.0,2433.0
847,55000,8,2437.0,0,2437.0,2432.0,2434.0
848,55000,8,2438.0,0,2438.0,2432.0,2434.0
849,55000,8,2438.0,0,2438.0,2432.0,2434.0
850,55000,8,2439.0,0,2439.0,2433.0,2435.0
851,55000,8,2439.0,0,2439.0,2433.0,2435.0
852,55000,8,2439.0,0,2439.0,2433.0,2436.0
853,55000,8,2440.0,0,2440.0,2433.0,2436.0
854,55000,8,2440.0,0,2440.0,2433.0,2436.0
855,55000,8,2440.0,0,2440.0,2434.0,2437.0
856,55000,8,2440.0,0,2440.0,2434.0,2437.0
857,55000,8,2440.0,0,2440.0,2435.0,2437.0
858,55000,8,2441.0,0,2441.0,2436.0,2438.0
859,55000,8,2441.0,0,2441.0,2436.0,2438.0
860,55000,8,2442.0,0,2442.0,2437.0,2439.0
861,55000,8,2442.0,0,2442.0,2437.0,2439.0
862,55000,8,2442.0,0,2442.0,2437.0,2440.0
863,55000,8,2443.0,0,2443.0,2437.0,2440.0
864,55000,8,2443.0,0,2443.0,2438.0,2440.0
865,55000,8,2445.0,0,2445.0,2439.0,2441.0
866,55000,8,2445.0,0,2445.0,2439.0,2441.0
867,55000,8,2445.0,0,2445.0,2439.0,2442.0
868,55000,8,2445.0,0,2445.0,2439.0,2442.0
869,55000,8,2446.0,0,2446.0,2439.0,2442.0
870,55000,8,2446.0,0,2446.0,2439.0,2443.0
871,55000,8,2446.0,0,2446.0,2440.0,2443.0
872,55000,8,2447.0,0,2447.0,2441.0,2444.0
873,55000,8,2448.0,0,2448.0,2442.0,2444.0
874,55000,8,2448.0,0,2448.0,2443.0,2444.0
875,55000,8,2448.0,0,2448.0,2443.0,2445.0
876,55000,8,2448.0,0,2448.0,2443.0,2445.0
877,55000,8,2448.0,0,2448.0,2444.0,2446.0
878,55000,8,2449.0,0,2449.0,2444.0,2446.0
879,55000,8,2450.0,0,2450.0,2445.0,2447.0
880,55000,8,2451.0,0,2451.0,2445.0,2447.0
881,55000,8,2451.0,0,2451.0,2445.0,2447.0
882,55000,8,2452.0,0,2452.0,2446.0,2448.0
883,55000,8,2452.0,0,2452.0,2446.0,2448.0
884,55000,8,2453.0,0,2453.0,2447.0,2448.0
885,55000,8,2453.0,0,2453.0,2447.0,2449.0
886,55000,8,2453.0,0,2453.0,2447.0,2449.0
887,55000,8,2454.0,0,2454.0,2447.0,2450.0
888,55000,8,2454.0,0,2454.0,2448.0,2450.0
889,55000,8,2454.0,0,2454.0,2448.0,2451.0
890,55000,8,2455.0,0,2455.0,2449.0,2451.0
891,55000,8,2455.0,0,2455.0,2449.0,2452.0
892,55000,8,2456.0,0,2456.0,2449.0,2452.0
893,55000,8,2456.0,0,2456.0,2449.0,2453.0
894,55000,8,2457.0,0,2457.0,2450.0,2453.0
895,55000,8,2457.0,0,2457.0,2451.0,2454.0
896,55000,8,2458.0,0,2458.0,2452.0,2454.0
897,55000,8,2458.0,0,2458.0,2452.0,2455.0
898,55000,8,2460.0,0,2460.0,2452.0,2455.0
899,55000,8,2460.0,0,2460.0,2453.0,2456.0
900,55000,8,2460.0,0,2460.0,2453.0,2456.0
901,55000,8,2461.0,0,2461.0,2454.0,2457.0
902,55000,8,2461.0,0,2461.0,2454.0,2457.0
903,55000,8,2461.0,0,2461.0,2456.0,2458.0
904,55000,8,2461.0,0,2461.0,2457.0,2458.0
905,55000,8,2462.0,0,2462.0,2457.0,2459.0
906,55000,8,2464.0,0,2464.0,2458.0,2459.0
907,55000,8,2464.0,0,2464.0,2458.0,2460.0
908,55000,8,2464.0,0,2464.0,2458.0,2460.0
909,55000,8,2464.0,0,2464.0,2459.0,2461.0
910,55000,8,2464.0,0,2464.0,2459.0,2461.0
911,55000,8,2465.0,0,2465.0,2459.0,2462.0
912,55000,8,2465.0,0,2465.0,2460.0,2462.0
913,55000,8,2466.0,0,2466.0,2461.0,2463.0
914,55000,8,2466.0,0,2466.0,2462.0,2463.0
915,55000,8,2466.0,0,2466.0,2462.0,2464.0
916,55000,8,2467.0,0,2467.0,2462.0,2464.0
917,55000,8,2469.0,0,2469.0,2463.0,2465.0
918,55000,8,2469.0,0,2469.0,2463.0,2465.0
919,55000,8,2470.0,0,2470.0,2464.0,2465.0
920,55000,8,2470.0,0,2470.0,2464.0,2466.0
921,55000,8,2470.0,0,2470.0,2464.0,2466.0
922,55000,8,2470.0,0,2470.0,2464.0,2467.0
923,55000,8,2471.0,0,2471.0,2465.0,2467.0
924,55000,8,2471.0,0,2471.0,2465.0,2468.0
925,55000,8,2471.0,0,2471.0,2466.0,2468.0
926,55000,8,2471.0,0,2471.0,2466.0,2468.0
927,55000,8,2472.0,0,2472.0,2467.0,2469.0
928,55000,8,2472.0,0,2472.0,2467.0,2469.0
929,55000,8,2472.0,0,2472.0,2468.0,2470.0
930,55000,8,2474.0,0,2474.0,2468.0,2470.0
931,55000,8,2475.0,0,2475.0,2469.0,2470.0
932,55000,8,2475.0,0,2475.0,2469.0,2471.0
933,55000,8,2476.0,0,2476.0,2469.0,2471.0
934,55000,8,2476.0,0,2476.0,2470.0,2472.0
935,55000,8,2476.0,0,2476.0,2470.0,2473.0
936,55000,8,2476.0,0,2476.0,2471.0,2473.0
937,55000,8,2477.0,0,2477.0,2471.0,2474.0
938,55000,8,2477.0,0,2477.0,2472.0,2474.0
939,55000,8,2477.0,0,2477.0,2472.0,2475.0
940,55000,8,2478.0,0,2478.0,2472.0,2475.0
941,55000,8,2479.0,0,2479.0,2474.0,2476.0
942,55000,8,2480.0,0,2480.0,2474.0,2476.0
943,55000,8,2480.0,0,2480.0,2474.0,2477.0
944,55000,8,2480.0,0,2480.0,2474.0,2477.0
945,55000,8,2482.0,0,2482.0,2476.0,2478.0
946,55000,8,2482.0,0,2482.0,2476.0,2478.0
947,55000,8,2483.0,0,2483.0,2476.0,2478.0
948,55000,8,2483.0,0,2483.0,2476.0,2479.0
949,55000,8,2483.0,0,2483.0,2477.0,2479.0
950,55000,8,2484.0,0,2484.0,2477.0,2480.0
951,55000,8,2484.0,0,2484.0,2478.0,2480.0
952,55000,8,2486.0,0,2486.0,2479.0,2481.0
953,55000,8,2486.0,0,2486.0,2479.0,2481.0
954,55000,8,2486.0,0,2486.0,2479.0,2482.0
955,55000,8,2486.0,0,2486.0,2480.0,2482.0
956,55000,8,2487.0,0,2487.0,2480.0,2483.0
957,55000,8,2489.0,0,2489.0,2481.0,2483.0
958,55000,8,2489.0,0,2489.0,2482.0,2484.0
959,55000,8,2489.0,0,2489.0,2482.0,2484.0
960,55000,8,2490.0,0,2490.0,2482.0,2484.0
