gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,30000,8,2546.0,0,2546.0,2539.0,2542.0
481,30000,8,2546.0,0,2546.0,2540.0,2543.0
482,30000,8,2548.0,0,2548.0,2541.0,2543.0
483,30000,8,2549.0,0,2549.0,2542.0,2544.0
484,30000,8,2550.0,0,2550.0,2542.0,2545.0
485,30000,8,2550.0,0,2550.0,2543.0,2546.0
486,30000,8,2551.0,0,2551.0,2543.0,2546.0
487,30000,8,2551.0,0,2551.0,2544.0,2547.0
488,30000,8,2554.0,0,2554.0,2544.0,2548.0
489,30000,8,2554.0,0,2554.0,2544.0,2548.0
490,30000,8,2554.0,0,2554.0,2544.0,2549.0
491,30000,8,2554.0,0,2554.0,2545.0,2550.0
492,30000,8,2555.0,0,2555.0,2545.0,2550.0
493,30000,8,2555.0,0,2555.0,2545.0,2551.0
494,30000,8,2555.0,0,2555.0,2546.0,2552.0
495,30000,8,2555.0,0,2555.0,2548.0,2552.0
496,30000,8,2556.0,0,2556.0,2548.0,2553.0
497,30000,8,2556.0,0,2556.0,2548.0,2553.0
498,30000,8,2556.0,0,2556.0,2550.0,2553.0
499,30000,8,2557.0,0,2557.0,2551.0,2554.0
500,30000,8,2557.0,0,2557.0,2551.0,2554.0
501,30000,8,2558.0,0,2558.0,2551.0,2555.0
502,30000,8,2558.0,0,2558.0,2551.0,2555.0
503,30000,8,2558.0,0,2558.0,2552.0,2556.0
504,30000,8,2558.0,0,2558.0,2554.0,2556.0
505,30000,8,2558.0,0,2558.0,2554.0,2556.0
506,30000,8,2558.0,0,2558.0,2555.0,2556.0
507,30000,8,2559.0,0,2559.0,2555.0,2557.0
508,30000,8,2560.0,0,2560.0,2555.0,2557.0
509,30000,8,2560.0,0,2560.0,2555.0,2557.0
510,30000,8,2569.0,0,2569.0,2547.0,2557.0
511,30000,8,2569.0,0,2569.0,2555.0,2558.0
512,30000,8,2569.0,0,2569.0,2557.0,2559.0
513,30000,8,2569.0,0,2569.0,2557.0,2560.0
514,30000,8,2571.0,0,2571.0,2558.0,2561.0
515,30000,8,2571.0,0,2571.0,2558.0,2562.0
516,30000,8,2571.0,0,2571.0,2558.0,2562.0
517,30000,8,2571.0,0,2571.0,2558.0,2563.0
518,30000,8,2574.0,0,2574.0,2558.0,2564.0
519,30000,8,2574.0,0,2574.0,2559.0,2565.0
520,30000,8,2575.0,0,2575.0,2559.0,2566.0
521,30000,8,2575.0,0,2575.0,2560.0,2567.0
522,30000,8,2578.0,0,2578.0,2560.0,2569.0
523,30000,8,2578.0,0,2578.0,2563.0,2570.0
524,30000,8,2579.0,0,2579.0,2564.0,2571.0
525,30000,8,2580.0,0,2580.0,2565.0,2572.0
526,30000,8,2580.0,0,2580.0,2566.0,2573.0
527,30000,8,2581.0,0,2581.0,2569.0,2575.0
528,30000,8,2586.0,0,2586.0,2569.0,2576.0
529,30000,8,2586.0,0,2586.0,2570.0,2577.0
530,30000,8,2587.0,0,2587.0,2573.0,2578.0
531,30000,8,2588.0,0,2588.0,2574.0,2580.0
532,30000,8,2589.0,0,2589.0,2576.0,2581.0
533,30000,8,2589.0,0,2589.0,2577.0,2582.0
534,30000,8,2591.0,0,2591.0,2577.0,2582.0
535,30000,8,2591.0,0,2591.0,2578.0,2583.0
536,30000,8,2594.0,0,2594.0,2580.0,2584.0
537,30000,8,2594.0,0,2594.0,2580.0,2586.0
538,30000,8,2595.0,0,2595.0,2580.0,2586.0
539,30000,8,2597.0,0,2597.0,2580.0,2588.0
540,30000,8,2597.0,0,2597.0,2581.0,2589.0
541,30000,8,2597.0,0,2597.0,2581.0,2590.0
542,30000,8,2599.0,0,2599.0,2583.0,2591.0
543,30000,8,2601.0,0,2601.0,2586.0,2592.0
544,30000,8,2601.0,0,2601.0,2587.0,2593.0
545,30000,8,2604.0,0,2604.0,2589.0,2594.0
546,30000,8,2604.0,0,2604.0,2591.0,2595.0
547,30000,8,2604.0,0,2604.0,2591.0,2597.0
548,30000,8,2604.0,0,2604.0,2591.0,2597.0
549,30000,8,2607.0,0,2607.0,2592.0,2598.0
550,30000,8,2607.0,0,2607.0,2593.0,2599.0
551,30000,8,2607.0,0,2607.0,2594.0,2600.0
552,30000,8,2607.0,0,2607.0,2596.0,2601.0
553,30000,8,2609.0,0,2609.0,2596.0,2602.0
554,30000,8,2609.0,0,2609.0,2596.0,2603.0
555,30000,8,2609.0,0,2609.0,2598.0,2603.0
556,30000,8,2609.0,0,2609.0,2599.0,2604.0
557,30000,8,2609.0,0,2609.0,2599.0,2604.0
558,30000,8,2609.0,0,2609.0,2599.0,2605.0
559,30000,8,2610.0,0,2610.0,2600.0,2605.0
560,30000,8,2611.0,0,2611.0,2601.0,2606.0
561,30000,8,2611.0,0,2611.0,2602.0,2607.0
562,30000,8,2611.0,0,2611.0,2602.0,2607.0
563,30000,8,2611.0,0,2611.0,2602.0,2608.0
564,30000,8,2611.0,0,2611.0,2603.0,2608.0
565,30000,8,2612.0,0,2612.0,2606.0,2609.0
566,30000,8,2613.0,0,2613.0,2607.0,2609.0
567,30000,8,2613.0,0,2613.0,2608.0,2610.0
568,30000,8,2613.0,0,2613.0,2608.0,2610.0
569,30000,8,2614.0,0,2614.0,2608.0,2610.0
570,30000,8,2614.0,0,2614.0,2608.0,2611.0
571,30000,8,2615.0,0,2615.0,2608.0,2611.0
572,30000,8,2615.0,0,2615.0,2609.0,2612.0
573,30000,8,2615.0,0,2615.0,2610.0,2612.0
574,30000,8,2615.0,0,2615.0,2610.0,2612.0
575,30000,8,2615.0,0,2615.0,2610.0,2613.0
576,30000,8,2617.0,0,2617.0,2612.0,2613.0
577,30000,8,2617.0,0,2617.0,2612.0,2614.0
578,30000,8,2618.0,0,2618.0,2612.0,2614.0
579,30000,8,2618.0,0,2618.0,2613.0,2615.0
580,30000,8,2618.0,0,2618.0,2614.0,2615.0
581,30000,8,2618.0,0,2618.0,2614.0,2616.0
582,30000,8,2619.0,0,2619.0,2614.0,2616.0
583,30000,8,2619.0,0,2619.0,2615.0,2616.0
584,30000,8,2620.0,0,2620.0,2615.0,2617.0
585,30000,8,2620.0,0,2620.0,2615.0,2617.0
586,30000,8,2620.0,0,2620.0,2616.0,2617.0
587,30000,8,2620.0,0,2620.0,2616.0,2618.0
588,30000,8,2622.0,0,2622.0,2616.0,2618.0
589,30000,8,2622.0,0,2622.0,2617.0,2619.0
590,30000,8,2622.0,0,2622.0,2617.0,2619.0
591,30000,8,2622.0,0,2622.0,2618.0,2619.0
592,30000,8,2622.0,0,2622.0,2619.0,2620.0
593,30000,8,2624.0,0,2624.0,2619.0,2620.0
594,30000,8,2624.0,0,2624.0,2619.0,2620.0
595,30000,8,2630.0,0,2630.0,2612.0,2621.0
596,30000,8,2630.0,0,2630.0,2619.0,2622.0
597,30000,8,2631.0,0,2631.0,2619.0,2622.0
598,30000,8,2631.0,0,2631.0,2620.0,2623.0
599,30000,8,2633.0,0,2633.0,2620.0,2624.0
600,30000,8,2633.0,0,2633.0,2620.0,2625.0
601,30000,8,2633.0,0,2633.0,2621.0,2626.0
602,30000,8,2633.0,0,2633.0,2622.0,2627.0
603,30000,8,2636.0,0,2636.0,2622.0,2628.0
604,30000,8,2638.0,0,2638.0,2622.0,2629.0
605,30000,8,2638.0,0,2638.0,2622.0,2629.0
606,30000,8,2643.0,0,2643.0,2623.0,2631.0
607,30000,8,2643.0,0,2643.0,2624.0,2632.0
608,30000,8,2643.0,0,2643.0,2624.0,2633.0
609,30000,8,2643.0,0,2643.0,2630.0,2635.0
610,30000,8,2643.0,0,2643.0,2631.0,2636.0
611,30000,8,2645.0,0,2645.0,2631.0,2637.0
612,30000,8,2645.0,0,2645.0,2631.0,2638.0
613,30000,8,2645.0,0,2645.0,2631.0,2639.0
614,30000,8,2646.0,0,2646.0,2633.0,2640.0
615,30000,8,2647.0,0,2647.0,2635.0,2641.0
616,30000,8,2648.0,0,2648.0,2635.0,2641.0
617,30000,8,2648.0,0,2648.0,2638.0,2642.0
618,30000,8,2648.0,0,2648.0,2639.0,2643.0
619,30000,8,2649.0,0,2649.0,2640.0,2644.0
620,30000,8,2650.0,0,2650.0,2640.0,2645.0
621,30000,8,2650.0,0,2650.0,2642.0,2645.0
622,30000,8,2651.0,0,2651.0,2642.0,2646.0
623,30000,8,2652.0,0,2652.0,2644.0,2646.0
624,30000,8,2652.0,0,2652.0,2644.0,2647.0
625,30000,8,2652.0,0,2652.0,2644.0,2648.0
626,30000,8,2652.0,0,2652.0,2645.0,2648.0
627,30000,8,2652.0,0,2652.0,2645.0,2649.0
628,30000,8,2653.0,0,2653.0,2646.0,2649.0
629,30000,8,2653.0,0,2653.0,2647.0,2650.0
630,30000,8,2656.0,0,2656.0,2647.0,2650.0
631,30000,8,2656.0,0,2656.0,2647.0,2651.0
632,30000,8,2656.0,0,2656.0,2649.0,2651.0
633,30000,8,2658.0,0,2658.0,2650.0,2652.0
634,30000,8,2658.0,0,2658.0,2650.0,2652.0
635,30000,8,2658.0,0,2658.0,2651.0,2653.0
636,30000,8,2658.0,0,2658.0,2651.0,2654.0
637,30000,8,2659.0,0,2659.0,2652.0,2654.0
638,30000,8,2659.0,0,2659.0,2652.0,2655.0
639,30000,8,2660.0,0,2660.0,2653.0,2655.0
640,30000,8,2660.0,0,2660.0,2654.0,2656.0
641,30000,8,2661.0,0,2661.0,2654.0,2657.0
642,30000,8,2661.0,0,2661.0,2655.0,2657.0
643,30000,8,2661.0,0,2661.0,2656.0,2658.0
644,30000,8,2661.0,0,2661.0,2656.0,2658.0
645,30000,8,2661.0,0,2661.0,2657.0,2659.0
646,30000,8,2662.0,0,2662.0,2657.0,2659.0
647,30000,8,2663.0,0,2663.0,2657.0,2660.0
648,30000,8,2663.0,0,2663.0,2658.0,2660.0
649,30000,8,2664.0,0,2664.0,2658.0,2660.0
650,30000,8,2664.0,0,2664.0,2659.0,2661.0
651,30000,8,2665.0,0,2665.0,2659.0,2661.0
652,30000,8,2666.0,0,2666.0,2659.0,2662.0
653,30000,8,2667.0,0,2667.0,2659.0,2662.0
654,30000,8,2667.0,0,2667.0,2660.0,2662.0
655,30000,8,2667.0,0,2667.0,2660.0,2663.0
656,30000,8,2667.0,0,2667.0,2660.0,2663.0
657,30000,8,2667.0,0,2667.0,2661.0,2664.0
658,30000,8,2669.0,0,2669.0,2661.0,2664.0
659,30000,8,2669.0,0,2669.0,2661.0,2665.0
660,30000,8,2671.0,0,2671.0,2661.0,2665.0
661,30000,8,2671.0,0,2671.0,2661.0,2666.0
662,30000,8,2671.0,0,2671.0,2661.0,2666.0
663,30000,8,2671.0,0,2671.0,2663.0,2667.0
664,30000,8,2671.0,0,2671.0,2663.0,2667.0
665,30000,8,2672.0,0,2672.0,2664.0,2668.0
666,30000,8,2672.0,0,2672.0,2666.0,2668.0
667,30000,8,2673.0,0,2673.0,2666.0,2669.0
668,30000,8,2673.0,0,2673.0,2666.0,2669.0
669,30000,8,2673.0,0,2673.0,2668.0,2670.0
670,30000,8,2673.0,0,2673.0,2668.0,2670.0
671,30000,8,2674.0,0,2674.0,2668.0,2671.0
672,30000,8,2674.0,0,2674.0,2669.0,2671.0
673,30000,8,2674.0,0,2674.0,2670.0,2672.0
674,30000,8,2675.0,0,2675.0,2670.0,2672.0
675,30000,8,2676.0,0,2676.0,2670.0,2673.0
676,30000,8,2676.0,0,2676.0,2671.0,2673.0
677,30000,8,2677.0,0,2677.0,2672.0,2673.0
678,30000,8,2677.0,0,2677.0,2672.0,2674.0
679,30000,8,2677.0,0,2677.0,2672.0,2674.0
680,30000,8,2683.0,0,2683.0,2673.0,2675.0
681,30000,8,2683.0,0,2683.0,2673.0,2675.0
682,30000,8,2683.0,0,2683.0,2674.0,2676.0
683,30000,8,2686.0,0,2686.0,2674.0,2677.0
684,30000,8,2686.0,0,2686.0,2674.0,2678.0
685,30000,8,2686.0,0,2686.0,2675.0,2679.0
686,30000,8,2688.0,0,2688.0,2676.0,2680.0
687,30000,8,2690.0,0,2690.0,2676.0,2682.0
688,30000,8,2690.0,0,2690.0,2677.0,2683.0
689,30000,8,2690.0,0,2690.0,2679.0,2684.0
690,30000,8,2692.0,0,2692.0,2681.0,2685.0
691,30000,8,2693.0,0,2693.0,2682.0,2686.0
692,30000,8,2693.0,0,2693.0,2682.0,2687.0
693,30000,8,2693.0,0,2693.0,2683.0,2687.0
694,30000,8,2696.0,0,2696.0,2684.0,2688.0
695,30000,8,2696.0,0,2696.0,2684.0,2689.0
696,30000,8,2697.0,0,2697.0,2685.0,2690.0
697,30000,8,2697.0,0,2697.0,2685.0,2690.0
698,30000,8,2697.0,0,2697.0,2685.0,2691.0
699,30000,8,2698.0,0,2698.0,2687.0,2692.0
700,30000,8,2698.0,0,2698.0,2687.0,2693.0
701,30000,8,2698.0,0,2698.0,2688.0,2693.0
702,30000,8,2699.0,0,2699.0,2691.0,2694.0
703,30000,8,2702.0,0,2702.0,2691.0,2695.0
704,30000,8,2702.0,0,2702.0,2692.0,2695.0
705,30000,8,2703.0,0,2703.0,2692.0,2696.0
706,30000,8,2704.0,0,2704.0,2692.0,2697.0
707,30000,8,2704.0,0,2704.0,2693.0,2698.0
708,30000,8,2704.0,0,2704.0,2694.0,2699.0
709,30000,8,2705.0,0,2705.0,2694.0,2700.0
710,30000,8,2706.0,0,2706.0,2694.0,2700.0
711,30000,8,2707.0,0,2707.0,2694.0,2701.0
712,30000,8,2707.0,0,2707.0,2695.0,2702.0
713,30000,8,2708.0,0,2708.0,2698.0,2703.0
714,30000,8,2708.0,0,2708.0,2699.0,2703.0
715,30000,8,2708.0,0,2708.0,2699.0,2704.0
716,30000,8,2709.0,0,2709.0,2700.0,2705.0
717,30000,8,2711.0,0,2711.0,2701.0,2705.0
718,30000,8,2711.0,0,2711.0,2701.0,2706.0
719,30000,8,2711.0,0,2711.0,2704.0,2707.0
720,30000,8,2712.0,0,2712.0,2704.0,2707.0
721,30000,8,2712.0,0,2712.0,2705.0,2708.0
722,30000,8,2713.0,0,2713.0,2705.0,2708.0
723,30000,8,2713.0,0,2713.0,2705.0,2709.0
724,30000,8,2715.0,0,2715.0,2707.0,2710.0
725,30000,8,2715.0,0,2715.0,2707.0,2710.0
726,30000,8,2715.0,0,2715.0,2709.0,2711.0
727,30000,8,2715.0,0,2715.0,2710.0,2712.0
728,30000,8,2715.0,0,2715.0,2710.0,2712.0
729,30000,8,2717.0,0,2717.0,2710.0,2713.0
730,30000,8,2718.0,0,2718.0,2710.0,2713.0
731,30000,8,2718.0,0,2718.0,2711.0,2714.0
732,30000,8,2718.0,0,2718.0,2712.0,2715.0
733,30000,8,2719.0,0,2719.0,2712.0,2715.0
734,30000,8,2719.0,0,2719.0,2713.0,2716.0
735,30000,8,2719.0,0,2719.0,2713.0,2716.0
736,30000,8,2720.0,0,2720.0,2713.0,2717.0
737,30000,8,2720.0,0,2720.0,2714.0,2717.0
738,30000,8,2722.0,0,2722.0,2715.0,2717.0
739,30000,8,2722.0,0,2722.0,2715.0,2718.0
740,30000,8,2722.0,0,2722.0,2716.0,2718.0
741,30000,8,2722.0,0,2722.0,2716.0,2719.0
742,30000,8,2722.0,0,2722.0,2716.0,2719.0
743,30000,8,2724.0,0,2724.0,2717.0,2720.0
744,30000,8,2724.0,0,2724.0,2718.0,2720.0
745,30000,8,2724.0,0,2724.0,2718.0,2721.0
746,30000,8,2725.0,0,2725.0,2718.0,2721.0
747,30000,8,2727.0,0,2727.0,2718.0,2722.0
748,30000,8,2727.0,0,2727.0,2720.0,2722.0
749,30000,8,2727.0,0,2727.0,2721.0,2723.0
750,30000,8,2727.0,0,2727.0,2721.0,2723.0
751,30000,8,2727.0,0,2727.0,2721.0,2723.0
752,30000,8,2728.0,0,2728.0,2721.0,2724.0
753,30000,8,2729.0,0,2729.0,2722.0,2724.0
754,30000,8,2730.0,0,2730.0,2722.0,2725.0
755,30000,8,2730.0,0,2730.0,2723.0,2726.0
756,30000,8,2731.0,0,2731.0,2724.0,2726.0
757,30000,8,2731.0,0,2731.0,2724.0,2727.0
758,30000,8,2731.0,0,2731.0,2724.0,2727.0
759,30000,8,2732.0,0,2732.0,2725.0,2728.0
760,30000,8,2732.0,0,2732.0,2726.0,2728.0
761,30000,8,2732.0,0,2732.0,2726.0,2729.0
762,30000,8,2732.0,0,2732.0,2726.0,2729.0
763,30000,8,2734.0,0,2734.0,2727.0,2730.0
764,30000,8,2735.0,0,2735.0,2728.0,2730.0
765,30000,8,2742.0,0,2742.0,2726.0,2731.0
766,30000,8,2742.0,0,2742.0,2728.0,2732.0
767,30000,8,2742.0,0,2742.0,2729.0,2732.0
768,30000,8,2748.0,0,2748.0,2729.0,2733.0
769,30000,8,2748.0,0,2748.0,2731.0,2734.0
770,30000,8,2748.0,0,2748.0,2731.0,2735.0
771,30000,8,2748.0,0,2748.0,2733.0,2736.0
772,30000,8,2748.0,0,2748.0,2733.0,2737.0
773,30000,8,2748.0,0,2748.0,2733.0,2737.0
774,30000,8,2748.0,0,2748.0,2733.0,2738.0
775,30000,8,2749.0,0,2749.0,2733.0,2739.0
776,30000,8,2749.0,0,2749.0,2734.0,2740.0
777,30000,8,2749.0,0,2749.0,2735.0,2741.0
778,30000,8,2749.0,0,2749.0,2735.0,2741.0
779,30000,8,2750.0,0,2750.0,2736.0,2742.0
780,30000,8,2751.0,0,2751.0,2736.0,2743.0
781,30000,8,2752.0,0,2752.0,2736.0,2744.0
782,30000,8,2752.0,0,2752.0,2737.0,2745.0
783,30000,8,2752.0,0,2752.0,2737.0,2746.0
784,30000,8,2753.0,0,2753.0,2737.0,2747.0
785,30000,8,2753.0,0,2753.0,2737.0,2747.0
786,30000,8,2754.0,0,2754.0,2739.0,2748.0
787,30000,8,2756.0,0,2756.0,2739.0,2749.0
788,30000,8,2760.0,0,2760.0,2740.0,2750.0
789,30000,8,2760.0,0,2760.0,2742.0,2751.0
790,30000,8,2760.0,0,2760.0,2743.0,2752.0
791,30000,8,2766.0,0,2766.0,2743.0,2753.0
792,30000,8,2766.0,0,2766.0,2743.0,2754.0
793,30000,8,2766.0,0,2766.0,2746.0,2756.0
794,30000,8,2766.0,0,2766.0,2747.0,2757.0
795,30000,8,2766.0,0,2766.0,2753.0,2758.0
796,30000,8,2767.0,0,2767.0,2754.0,2759.0
797,30000,8,2767.0,0,2767.0,2755.0,2760.0
798,30000,8,2767.0,0,2767.0,2756.0,2761.0
799,30000,8,2767.0,0,2767.0,2756.0,2762.0
800,30000,8,2769.0,0,2769.0,2758.0,2763.0
801,30000,8,2769.0,0,2769.0,2759.0,2764.0
802,30000,8,2769.0,0,2769.0,2760.0,2765.0
803,30000,8,2769.0,0,2769.0,2762.0,2765.0
804,30000,8,2770.0,0,2770.0,2763.0,2766.0
805,30000,8,2770.0,0,2770.0,2763.0,2766.0
806,30000,8,2770.0,0,2770.0,2764.0,2767.0
807,30000,8,2771.0,0,2771.0,2764.0,2767.0
808,30000,8,2771.0,0,2771.0,2765.0,2768.0
809,30000,8,2771.0,0,2771.0,2765.0,2768.0
810,30000,8,2772.0,0,2772.0,2765.0,2768.0
811,30000,8,2772.0,0,2772.0,2766.0,2769.0
812,30000,8,2772.0,0,2772.0,2767.0,2769.0
813,30000,8,2772.0,0,2772.0,2767.0,2770.0
814,30000,8,2773.0,0,2773.0,2767.0,2770.0
815,30000,8,2773.0,0,2773.0,2767.0,2770.0
816,30000,8,2773.0,0,2773.0,2769.0,2771.0
817,30000,8,2774.0,0,2774.0,2769.0,2771.0
818,30000,8,2775.0,0,2775.0,2770.0,2771.0
819,30000,8,2775.0,0,2775.0,2771.0,2772.0
820,30000,8,2775.0,0,2775.0,2771.0,2772.0
821,30000,8,2776.0,0,2776.0,2771.0,2773.0
822,30000,8,2777.0,0,2777.0,2771.0,2773.0
823,30000,8,2778.0,0,2778.0,2771.0,2774.0
824,30000,8,2778.0,0,2778.0,2771.0,2774.0
825,30000,8,2778.0,0,2778.0,2773.0,2775.0
826,30000,8,2778.0,0,2778.0,2774.0,2775.0
827,30000,8,2779.0,0,2779.0,2774.0,2776.0
828,30000,8,2779.0,0,2779.0,2775.0,2776.0
829,30000,8,2780.0,0,2780.0,2775.0,2776.0
830,30000,8,2780.0,0,2780.0,2775.0,2777.0
831,30000,8,2780.0,0,2780.0,2775.0,2777.0
832,30000,8,2781.0,0,2781.0,2776.0,2778.0
833,30000,8,2781.0,0,2781.0,2776.0,2778.0
834,30000,8,2782.0,0,2782.0,2776.0,2778.0
835,30000,8,2782.0,0,2782.0,2777.0,2779.0
836,30000,8,2784.0,0,2784.0,2777.0,2779.0
837,30000,8,2785.0,0,2785.0,2777.0,2779.0
838,30000,8,2786.0,0,2786.0,2778.0,2780.0
839,30000,8,2786.0,0,2786.0,2778.0,2781.0
840,30000,8,2786.0,0,2786.0,2778.0,2781.0
841,30000,8,2787.0,0,2787.0,2779.0,2782.0
842,30000,8,2787.0,0,2787.0,2779.0,2782.0
843,30000,8,2787.0,0,2787.0,2779.0,2783.0
844,30000,8,2787.0,0,2787.0,2780.0,2783.0
845,30000,8,2788.0,0,2788.0,2782.0,2784.0
846,30000,8,2788.0,0,2788.0,2782.0,2785.0
847,30000,8,2788.0,0,2788.0,2783.0,2785.0
848,30000,8,2789.0,0,2789.0,2783.0,2786.0
849,30000,8,2789.0,0,2789.0,2784.0,2786.0
850,30000,8,2797.0,0,2797.0,2778.0,2787.0
851,30000,8,2797.0,0,2797.0,2785.0,2788.0
852,30000,8,2797.0,0,2797.0,2786.0,2788.0
853,30000,8,2798.0,0,2798.0,2786.0,2789.0
854,30000,8,2798.0,0,2798.0,2786.0,2790.0
855,30000,8,2801.0,0,2801.0,2787.0,2792.0
856,30000,8,2801.0,0,2801.0,2787.0,2793.0
857,30000,8,2801.0,0,2801.0,2787.0,2794.0
858,30000,8,2802.0,0,2802.0,2789.0,2795.0
859,30000,8,2803.0,0,2803.0,2790.0,2796.0
860,30000,8,2806.0,0,2806.0,2790.0,2798.0
861,30000,8,2806.0,0,2806.0,2791.0,2799.0
862,30000,8,2808.0,0,2808.0,2793.0,2800.0
863,30000,8,2809.0,0,2809.0,2793.0,2801.0
864,30000,8,2811.0,0,2811.0,2796.0,2802.0
865,30000,8,2812.0,0,2812.0,2797.0,2803.0
866,30000,8,2813.0,0,2813.0,2798.0,2804.0
867,30000,8,2813.0,0,2813.0,2798.0,2805.0
868,30000,8,2817.0,0,2817.0,2801.0,2806.0
869,30000,8,2819.0,0,2819.0,2801.0,2807.0
870,30000,8,2819.0,0,2819.0,2802.0,2808.0
871,30000,8,2819.0,0,2819.0,2802.0,2809.0
872,30000,8,2819.0,0,2819.0,2804.0,2810.0
873,30000,8,2822.0,0,2822.0,2805.0,2811.0
874,30000,8,2822.0,0,2822.0,2806.0,2812.0
875,30000,8,2823.0,0,2823.0,2806.0,2813.0
876,30000,8,2823.0,0,2823.0,2806.0,2814.0
877,30000,8,2823.0,0,2823.0,2807.0,2815.0
878,30000,8,2824.0,0,2824.0,2808.0,2817.0
879,30000,8,2825.0,0,2825.0,2810.0,2818.0
880,30000,8,2825.0,0,2825.0,2812.0,2819.0
881,30000,8,2825.0,0,2825.0,2812.0,2820.0
882,30000,8,2825.0,0,2825.0,2814.0,2821.0
883,30000,8,2825.0,0,2825.0,2814.0,2821.0
884,30000,8,2828.0,0,2828.0,2816.0,2822.0
885,30000,8,2830.0,0,2830.0,2816.0,2823.0
886,30000,8,2830.0,0,2830.0,2818.0,2823.0
887,30000,8,2831.0,0,2831.0,2820.0,2824.0
888,30000,8,2832.0,0,2832.0,2820.0,2825.0
889,30000,8,2832.0,0,2832.0,2820.0,2825.0
890,30000,8,2832.0,0,2832.0,2821.0,2826.0
891,30000,8,2832.0,0,2832.0,2823.0,2827.0
892,30000,8,2832.0,0,2832.0,2824.0,2828.0
893,30000,8,2833.0,0,2833.0,2824.0,2828.0
894,30000,8,2833.0,0,2833.0,2825.0,2829.0
895,30000,8,2833.0,0,2833.0,2825.0,2830.0
896,30000,8,2833.0,0,2833.0,2825.0,2830.0
897,30000,8,2835.0,0,2835.0,2826.0,2831.0
898,30000,8,2835.0,0,2835.0,2826.0,2831.0
899,30000,8,2835.0,0,2835.0,2827.0,2832.0
900,30000,8,2836.0,0,2836.0,2827.0,2832.0
901,30000,8,2837.0,0,2837.0,2827.0,2833.0
902,30000,8,2837.0,0,2837.0,2828.0,2833.0
903,30000,8,2837.0,0,2837.0,2828.0,2834.0
904,30000,8,2837.0,0,2837.0,2828.0,2834.0
905,30000,8,2838.0,0,2838.0,2831.0,2835.0
906,30000,8,2838.0,0,2838.0,2832.0,2835.0
907,30000,8,2838.0,0,2838.0,2833.0,2836.0
908,30000,8,2838.0,0,2838.0,2833.0,2836.0
909,30000,8,2839.0,0,2839.0,2834.0,2837.0
910,30000,8,2840.0,0,2840.0,2835.0,2837.0
911,30000,8,2840.0,0,2840.0,2836.0,2838.0
912,30000,8,2842.0,0,2842.0,2836.0,2838.0
913,30000,8,2842.0,0,2842.0,2836.0,2839.0
914,30000,8,2843.0,0,2843.0,2837.0,2839.0
915,30000,8,2843.0,0,2843.0,2838.0,2839.0
916,30000,8,2843.0,0,2843.0,2838.0,2840.0
917,30000,8,2843.0,0,2843.0,2839.0,2840.0
918,30000,8,2843.0,0,2843.0,2839.0,2840.0
919,30000,8,2844.0,0,2844.0,2839.0,2841.0
920,30000,8,2844.0,0,2844.0,2840.0,2841.0
921,30000,8,2845.0,0,2845.0,2841.0,2842.0
922,30000,8,2845.0,0,2845.0,2841.0,2842.0
923,30000,8,2845.0,0,2845.0,2841.0,2842.0
924,30000,8,2846.0,0,2846.0,2841.0,2842.0
925,30000,8,2846.0,0,2846.0,2841.0,2843.0
926,30000,8,2846.0,0,2846.0,2842.0,2843.0
927,30000,8,2847.0,0,2847.0,2842.0,2844.0
928,30000,8,2848.0,0,2848.0,2842.0,2844.0
929,30000,8,2848.0,0,2848.0,2843.0,2845.0
930,30000,8,2848.0,0,2848.0,2843.0,2845.0
931,30000,8,2849.0,0,2849.0,2844.0,2845.0
932,30000,8,2849.0,0,2849.0,2844.0,2846.0
933,30000,8,2849.0,0,2849.0,2845.0,2846.0
934,30000,8,2849.0,0,2849.0,2845.0,2847.0
935,30000,8,2850.0,0,2850.0,2836.0,2847.0
936,30000,8,2851.0,0,2851.0,2838.0,2847.0
937,30000,8,2851.0,0,2851.0,2846.0,2847.0
938,30000,8,2851.0,0,2851.0,2846.0,2848.0
939,30000,8,2853.0,0,2853.0,2847.0,2848.0
940,30000,8,2853.0,0,2853.0,2847.0,2849.0
941,30000,8,2854.0,0,2854.0,2848.0,2849.0
942,30000,8,2854.0,0,2854.0,2848.0,2850.0
943,30000,8,2854.0,0,2854.0,2848.0,2850.0
944,30000,8,2855.0,0,2855.0,2848.0,2851.0
945,30000,8,2855.0,0,2855.0,2849.0,2851.0
946,30000,8,2855.0,0,2855.0,2849.0,2852.0
947,30000,8,2856.0,0,2856.0,2849.0,2852.0
948,30000,8,2858.0,0,2858.0,2850.0,2852.0
949,30000,8,2858.0,0,2858.0,2850.0,2853.0
950,30000,8,2858.0,0,2858.0,2851.0,2853.0
951,30000,8,2858.0,0,2858.0,2851.0,2853.0
952,30000,8,2858.0,0,2858.0,2851.0,2854.0
953,30000,8,2858.0,0,2858.0,2852.0,2854.0
954,30000,8,2859.0,0,2859.0,2852.0,2855.0
955,30000,8,2859.0,0,2859.0,2852.0,2855.0
956,30000,8,2861.0,0,2861.0,2852.0,2856.0
957,30000,8,2861.0,0,2861.0,2854.0,2856.0
958,30000,8,2861.0,0,2861.0,2854.0,2857.0
959,30000,8,2861.0,0,2861.0,2854.0,2857.0
960,30000,8,2862.0,0,2862.0,2854.0,2858.0
