gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,30000,4,2523.0,2523.0,2502.0,2507.0
517,30000,4,2523.0,2523.0,2502.0,2508.0
518,30000,4,2523.0,2523.0,2502.0,2509.0
519,30000,4,2524.0,2524.0,2502.0,2511.0
520,30000,4,2524.0,2524.0,2503.0,2512.0
521,30000,4,2529.0,2529.0,2503.0,2513.0
522,30000,4,2529.0,2529.0,2503.0,2515.0
523,30000,4,2529.0,2529.0,2503.0,2516.0
524,30000,4,2529.0,2529.0,2506.0,2517.0
525,30000,4,2530.0,2530.0,2506.0,2519.0
526,30000,4,2530.0,2530.0,2509.0,2520.0
527,30000,4,2530.0,2530.0,2511.0,2521.0
528,30000,4,2533.0,2533.0,2513.0,2522.0
529,30000,4,2533.0,2533.0,2514.0,2524.0
530,30000,4,2533.0,2533.0,2514.0,2525.0
531,30000,4,2533.0,2533.0,2515.0,2525.0
532,30000,4,2534.0,2534.0,2516.0,2527.0
533,30000,4,2534.0,2534.0,2516.0,2528.0
534,30000,4,2535.0,2535.0,2517.0,2528.0
535,30000,4,2536.0,2536.0,2518.0,2529.0
536,30000,4,2536.0,2536.0,2521.0,2530.0
537,30000,4,2536.0,2536.0,2521.0,2531.0
538,30000,4,2537.0,2537.0,2524.0,2531.0
539,30000,4,2537.0,2537.0,2525.0,2532.0
540,30000,4,2540.0,2540.0,2525.0,2532.0
541,30000,4,2540.0,2540.0,2526.0,2533.0
542,30000,4,2540.0,2540.0,2527.0,2534.0
543,30000,4,2540.0,2540.0,2529.0,2535.0
544,30000,4,2540.0,2540.0,2531.0,2535.0
545,30000,4,2543.0,2543.0,2532.0,2536.0
546,30000,4,2543.0,2543.0,2532.0,2537.0
547,30000,4,2543.0,2543.0,2532.0,2537.0
548,30000,4,2543.0,2543.0,2534.0,2538.0
549,30000,4,2544.0,2544.0,2535.0,2539.0
550,30000,4,2544.0,2544.0,2535.0,2539.0
551,30000,4,2544.0,2544.0,2536.0,2540.0
552,30000,4,2545.0,2545.0,2538.0,2541.0
553,30000,4,2545.0,2545.0,2538.0,2541.0
554,30000,4,2546.0,2546.0,2538.0,2542.0
555,30000,4,2546.0,2546.0,2539.0,2542.0
556,30000,4,2546.0,2546.0,2539.0,2543.0
557,30000,4,2548.0,2548.0,2541.0,2543.0
558,30000,4,2548.0,2548.0,2541.0,2544.0
559,30000,4,2548.0,2548.0,2541.0,2544.0
560,30000,4,2550.0,2550.0,2542.0,2545.0
561,30000,4,2550.0,2550.0,2543.0,2545.0
562,30000,4,2550.0,2550.0,2543.0,2545.0
563,30000,4,2550.0,2550.0,2544.0,2546.0
564,30000,4,2551.0,2551.0,2544.0,2546.0
565,30000,4,2551.0,2551.0,2545.0,2547.0
566,30000,4,2551.0,2551.0,2545.0,2548.0
567,30000,4,2552.0,2552.0,2545.0,2548.0
568,30000,4,2552.0,2552.0,2546.0,2549.0
569,30000,4,2552.0,2552.0,2546.0,2549.0
570,30000,4,2552.0,2552.0,2546.0,2549.0
571,30000,4,2553.0,2553.0,2546.0,2550.0
572,30000,4,2555.0,2555.0,2546.0,2550.0
573,30000,4,2555.0,2555.0,2549.0,2551.0
574,30000,4,2555.0,2555.0,2549.0,2551.0
575,30000,4,2555.0,2555.0,2549.0,2552.0
576,30000,4,2555.0,2555.0,2551.0,2552.0
577,30000,4,2557.0,2557.0,2551.0,2553.0
578,30000,4,2557.0,2557.0,2551.0,2553.0
579,30000,4,2557.0,2557.0,2552.0,2553.0
580,30000,4,2557.0,2557.0,2552.0,2554.0
581,30000,4,2557.0,2557.0,2552.0,2554.0
582,30000,4,2558.0,2558.0,2553.0,2555.0
583,30000,4,2559.0,2559.0,2553.0,2555.0
584,30000,4,2559.0,2559.0,2553.0,2555.0
585,30000,4,2559.0,2559.0,2553.0,2556.0
586,30000,4,2559.0,2559.0,2553.0,2556.0
587,30000,4,2560.0,2560.0,2554.0,2557.0
588,30000,4,2561.0,2561.0,2555.0,2557.0
589,30000,4,2561.0,2561.0,2555.0,2557.0
590,30000,4,2561.0,2561.0,2555.0,2558.0
591,30000,4,2561.0,2561.0,2556.0,2558.0
592,30000,4,2562.0,2562.0,2557.0,2558.0
593,30000,4,2562.0,2562.0,2557.0,2559.0
594,30000,4,2563.0,2563.0,2557.0,2559.0
595,30000,4,2576.0,2576.0,2557.0,2560.0
596,30000,4,2576.0,2576.0,2558.0,2561.0
597,30000,4,2576.0,2576.0,2558.0,2562.0
598,30000,4,2576.0,2576.0,2558.0,2562.0
599,30000,4,2576.0,2576.0,2559.0,2563.0
600,30000,4,2576.0,2576.0,2559.0,2564.0
601,30000,4,2576.0,2576.0,2560.0,2565.0
602,30000,4,2579.0,2579.0,2561.0,2566.0
603,30000,4,2579.0,2579.0,2562.0,2567.0
604,30000,4,2580.0,2580.0,2563.0,2568.0
605,30000,4,2580.0,2580.0,2563.0,2569.0
606,30000,4,2581.0,2581.0,2563.0,2570.0
607,30000,4,2584.0,2584.0,2563.0,2571.0
608,30000,4,2584.0,2584.0,2563.0,2573.0
609,30000,4,2584.0,2584.0,2567.0,2575.0
610,30000,4,2586.0,2586.0,2567.0,2576.0
611,30000,4,2586.0,2586.0,2569.0,2577.0
612,30000,4,2588.0,2588.0,2569.0,2579.0
613,30000,4,2589.0,2589.0,2569.0,2580.0
614,30000,4,2589.0,2589.0,2571.0,2581.0
615,30000,4,2590.0,2590.0,2571.0,2582.0
616,30000,4,2590.0,2590.0,2574.0,2584.0
617,30000,4,2593.0,2593.0,2577.0,2585.0
618,30000,4,2593.0,2593.0,2578.0,2586.0
619,30000,4,2594.0,2594.0,2578.0,2586.0
620,30000,4,2594.0,2594.0,2580.0,2587.0
621,30000,4,2594.0,2594.0,2580.0,2588.0
622,30000,4,2594.0,2594.0,2583.0,2589.0
623,30000,4,2596.0,2596.0,2585.0,2590.0
624,30000,4,2596.0,2596.0,2585.0,2591.0
625,30000,4,2597.0,2597.0,2586.0,2592.0
626,30000,4,2597.0,2597.0,2587.0,2592.0
627,30000,4,2598.0,2598.0,2587.0,2593.0
628,30000,4,2598.0,2598.0,2587.0,2594.0
629,30000,4,2600.0,2600.0,2587.0,2594.0
630,30000,4,2600.0,2600.0,2588.0,2595.0
631,30000,4,2600.0,2600.0,2589.0,2596.0
632,30000,4,2601.0,2601.0,2589.0,2596.0
633,30000,4,2601.0,2601.0,2593.0,2597.0
634,30000,4,2601.0,2601.0,2594.0,2597.0
635,30000,4,2602.0,2602.0,2594.0,2598.0
636,30000,4,2602.0,2602.0,2594.0,2598.0
637,30000,4,2604.0,2604.0,2596.0,2599.0
638,30000,4,2604.0,2604.0,2597.0,2599.0
639,30000,4,2606.0,2606.0,2597.0,2600.0
640,30000,4,2606.0,2606.0,2597.0,2600.0
641,30000,4,2606.0,2606.0,2599.0,2601.0
642,30000,4,2606.0,2606.0,2599.0,2601.0
643,30000,4,2606.0,2606.0,2599.0,2602.0
644,30000,4,2606.0,2606.0,2599.0,2602.0
645,30000,4,2608.0,2608.0,2600.0,2603.0
646,30000,4,2610.0,2610.0,2601.0,2603.0
647,30000,4,2610.0,2610.0,2601.0,2604.0
648,30000,4,2610.0,2610.0,2601.0,2604.0
649,30000,4,2610.0,2610.0,2601.0,2605.0
650,30000,4,2610.0,2610.0,2603.0,2606.0
651,30000,4,2610.0,2610.0,2603.0,2606.0
652,30000,4,2611.0,2611.0,2603.0,2607.0
653,30000,4,2611.0,2611.0,2604.0,2608.0
654,30000,4,2611.0,2611.0,2604.0,2608.0
655,30000,4,2611.0,2611.0,2604.0,2609.0
656,30000,4,2612.0,2612.0,2607.0,2609.0
657,30000,4,2612.0,2612.0,2607.0,2609.0
658,30000,4,2612.0,2612.0,2608.0,2610.0
659,30000,4,2612.0,2612.0,2608.0,2610.0
660,30000,4,2613.0,2613.0,2608.0,2610.0
661,30000,4,2613.0,2613.0,2609.0,2611.0
662,30000,4,2614.0,2614.0,2609.0,2611.0
663,30000,4,2614.0,2614.0,2609.0,2611.0
664,30000,4,2614.0,2614.0,2609.0,2612.0
665,30000,4,2615.0,2615.0,2609.0,2612.0
666,30000,4,2615.0,2615.0,2611.0,2612.0
667,30000,4,2615.0,2615.0,2611.0,2613.0
668,30000,4,2616.0,2616.0,2611.0,2613.0
669,30000,4,2617.0,2617.0,2612.0,2614.0
670,30000,4,2617.0,2617.0,2612.0,2614.0
671,30000,4,2618.0,2618.0,2612.0,2615.0
672,30000,4,2618.0,2618.0,2612.0,2615.0
673,30000,4,2618.0,2618.0,2613.0,2616.0
674,30000,4,2618.0,2618.0,2615.0,2616.0
675,30000,4,2619.0,2619.0,2615.0,2616.0
676,30000,4,2619.0,2619.0,2615.0,2617.0
677,30000,4,2620.0,2620.0,2615.0,2617.0
678,30000,4,2620.0,2620.0,2615.0,2617.0
679,30000,4,2621.0,2621.0,2615.0,2618.0
680,30000,4,2628.0,2628.0,2616.0,2619.0
681,30000,4,2628.0,2628.0,2617.0,2619.0
682,30000,4,2628.0,2628.0,2617.0,2620.0
683,30000,4,2629.0,2629.0,2617.0,2621.0
684,30000,4,2630.0,2630.0,2618.0,2622.0
685,30000,4,2630.0,2630.0,2618.0,2623.0
686,30000,4,2632.0,2632.0,2618.0,2624.0
687,30000,4,2633.0,2633.0,2618.0,2625.0
688,30000,4,2633.0,2633.0,2619.0,2626.0
689,30000,4,2633.0,2633.0,2619.0,2626.0
690,30000,4,2634.0,2634.0,2619.0,2627.0
691,30000,4,2635.0,2635.0,2622.0,2628.0
692,30000,4,2635.0,2635.0,2622.0,2629.0
693,30000,4,2638.0,2638.0,2623.0,2629.0
694,30000,4,2638.0,2638.0,2623.0,2630.0
695,30000,4,2639.0,2639.0,2625.0,2631.0
696,30000,4,2639.0,2639.0,2625.0,2632.0
697,30000,4,2639.0,2639.0,2627.0,2632.0
698,30000,4,2641.0,2641.0,2627.0,2633.0
699,30000,4,2641.0,2641.0,2628.0,2634.0
700,30000,4,2641.0,2641.0,2628.0,2635.0
701,30000,4,2642.0,2642.0,2628.0,2635.0
702,30000,4,2643.0,2643.0,2630.0,2636.0
703,30000,4,2643.0,2643.0,2631.0,2637.0
704,30000,4,2643.0,2643.0,2632.0,2638.0
705,30000,4,2644.0,2644.0,2633.0,2639.0
706,30000,4,2644.0,2644.0,2633.0,2639.0
707,30000,4,2645.0,2645.0,2635.0,2640.0
708,30000,4,2647.0,2647.0,2635.0,2640.0
709,30000,4,2647.0,2647.0,2635.0,2641.0
710,30000,4,2647.0,2647.0,2638.0,2642.0
711,30000,4,2649.0,2649.0,2639.0,2643.0
712,30000,4,2649.0,2649.0,2639.0,2643.0
713,30000,4,2649.0,2649.0,2639.0,2644.0
714,30000,4,2649.0,2649.0,2641.0,2645.0
715,30000,4,2650.0,2650.0,2641.0,2645.0
716,30000,4,2650.0,2650.0,2642.0,2646.0
717,30000,4,2650.0,2650.0,2642.0,2646.0
718,30000,4,2650.0,2650.0,2642.0,2647.0
719,30000,4,2653.0,2653.0,2644.0,2647.0
720,30000,4,2653.0,2653.0,2646.0,2648.0
721,30000,4,2653.0,2653.0,2647.0,2648.0
722,30000,4,2654.0,2654.0,2647.0,2649.0
723,30000,4,2654.0,2654.0,2647.0,2649.0
724,30000,4,2654.0,2654.0,2647.0,2650.0
725,30000,4,2654.0,2654.0,2647.0,2650.0
726,30000,4,2654.0,2654.0,2648.0,2651.0
727,30000,4,2655.0,2655.0,2648.0,2651.0
728,30000,4,2655.0,2655.0,2649.0,2652.0
729,30000,4,2655.0,2655.0,2649.0,2652.0
730,30000,4,2656.0,2656.0,2650.0,2652.0
731,30000,4,2656.0,2656.0,2651.0,2653.0
732,30000,4,2656.0,2656.0,2651.0,2653.0
733,30000,4,2657.0,2657.0,2651.0,2654.0
734,30000,4,2657.0,2657.0,2652.0,2654.0
735,30000,4,2657.0,2657.0,2652.0,2654.0
736,30000,4,2658.0,2658.0,2652.0,2655.0
737,30000,4,2658.0,2658.0,2653.0,2655.0
738,30000,4,2658.0,2658.0,2653.0,2655.0
739,30000,4,2658.0,2658.0,2654.0,2656.0
740,30000,4,2659.0,2659.0,2654.0,2656.0
741,30000,4,2660.0,2660.0,2654.0,2656.0
742,30000,4,2660.0,2660.0,2655.0,2657.0
743,30000,4,2661.0,2661.0,2656.0,2657.0
744,30000,4,2661.0,2661.0,2656.0,2657.0
745,30000,4,2662.0,2662.0,2656.0,2658.0
746,30000,4,2662.0,2662.0,2656.0,2658.0
747,30000,4,2664.0,2664.0,2657.0,2659.0
748,30000,4,2664.0,2664.0,2657.0,2659.0
749,30000,4,2664.0,2664.0,2658.0,2659.0
750,30000,4,2664.0,2664.0,2658.0,2660.0
751,30000,4,2664.0,2664.0,2658.0,2660.0
752,30000,4,2665.0,2665.0,2658.0,2661.0
753,30000,4,2666.0,2666.0,2659.0,2661.0
754,30000,4,2666.0,2666.0,2660.0,2662.0
755,30000,4,2666.0,2666.0,2660.0,2662.0
756,30000,4,2666.0,2666.0,2660.0,2663.0
757,30000,4,2667.0,2667.0,2660.0,2663.0
758,30000,4,2667.0,2667.0,2660.0,2663.0
759,30000,4,2669.0,2669.0,2660.0,2664.0
760,30000,4,2669.0,2669.0,2661.0,2664.0
761,30000,4,2669.0,2669.0,2661.0,2665.0
762,30000,4,2670.0,2670.0,2662.0,2665.0
763,30000,4,2670.0,2670.0,2662.0,2666.0
764,30000,4,2670.0,2670.0,2662.0,2666.0
765,30000,4,2674.0,2674.0,2663.0,2667.0
766,30000,4,2674.0,2674.0,2663.0,2668.0
767,30000,4,2674.0,2674.0,2666.0,2669.0
768,30000,4,2674.0,2674.0,2666.0,2669.0
769,30000,4,2675.0,2675.0,2666.0,2670.0
770,30000,4,2677.0,2677.0,2667.0,2670.0
771,30000,4,2677.0,2677.0,2669.0,2671.0
772,30000,4,2678.0,2678.0,2669.0,2672.0
773,30000,4,2678.0,2678.0,2669.0,2673.0
774,30000,4,2680.0,2680.0,2670.0,2673.0
775,30000,4,2682.0,2682.0,2670.0,2674.0
776,30000,4,2682.0,2682.0,2671.0,2675.0
777,30000,4,2682.0,2682.0,2672.0,2676.0
778,30000,4,2685.0,2685.0,2672.0,2677.0
779,30000,4,2685.0,2685.0,2672.0,2677.0
780,30000,4,2685.0,2685.0,2673.0,2678.0
781,30000,4,2687.0,2687.0,2673.0,2679.0
782,30000,4,2688.0,2688.0,2673.0,2680.0
783,30000,4,2688.0,2688.0,2674.0,2681.0
784,30000,4,2691.0,2691.0,2674.0,2682.0
785,30000,4,2691.0,2691.0,2675.0,2683.0
786,30000,4,2691.0,2691.0,2675.0,2684.0
787,30000,4,2691.0,2691.0,2677.0,2684.0
788,30000,4,2692.0,2692.0,2677.0,2685.0
789,30000,4,2693.0,2693.0,2679.0,2686.0
790,30000,4,2693.0,2693.0,2680.0,2687.0
791,30000,4,2693.0,2693.0,2680.0,2688.0
792,30000,4,2693.0,2693.0,2682.0,2688.0
793,30000,4,2693.0,2693.0,2683.0,2689.0
794,30000,4,2693.0,2693.0,2685.0,2690.0
795,30000,4,2695.0,2695.0,2685.0,2690.0
796,30000,4,2697.0,2697.0,2685.0,2691.0
797,30000,4,2697.0,2697.0,2685.0,2692.0
798,30000,4,2698.0,2698.0,2690.0,2693.0
799,30000,4,2698.0,2698.0,2690.0,2693.0
800,30000,4,2698.0,2698.0,2690.0,2694.0
801,30000,4,2698.0,2698.0,2690.0,2694.0
802,30000,4,2698.0,2698.0,2692.0,2694.0
803,30000,4,2699.0,2699.0,2692.0,2695.0
804,30000,4,2699.0,2699.0,2692.0,2695.0
805,30000,4,2699.0,2699.0,2693.0,2696.0
806,30000,4,2700.0,2700.0,2693.0,2696.0
807,30000,4,2702.0,2702.0,2693.0,2697.0
808,30000,4,2702.0,2702.0,2693.0,2697.0
809,30000,4,2705.0,2705.0,2693.0,2698.0
810,30000,4,2705.0,2705.0,2693.0,2699.0
811,30000,4,2705.0,2705.0,2694.0,2699.0
812,30000,4,2705.0,2705.0,2696.0,2700.0
813,30000,4,2705.0,2705.0,2696.0,2701.0
814,30000,4,2706.0,2706.0,2696.0,2701.0
815,30000,4,2707.0,2707.0,2699.0,2702.0
816,30000,4,2708.0,2708.0,2699.0,2703.0
817,30000,4,2708.0,2708.0,2700.0,2704.0
818,30000,4,2709.0,2709.0,2701.0,2704.0
819,30000,4,2709.0,2709.0,2701.0,2705.0
820,30000,4,2710.0,2710.0,2702.0,2706.0
821,30000,4,2710.0,2710.0,2703.0,2706.0
822,30000,4,2712.0,2712.0,2703.0,2707.0
823,30000,4,2712.0,2712.0,2704.0,2707.0
824,30000,4,2712.0,2712.0,2704.0,2708.0
825,30000,4,2712.0,2712.0,2705.0,2708.0
826,30000,4,2713.0,2713.0,2705.0,2709.0
827,30000,4,2713.0,2713.0,2707.0,2709.0
828,30000,4,2713.0,2713.0,2707.0,2710.0
829,30000,4,2713.0,2713.0,2707.0,2710.0
830,30000,4,2715.0,2715.0,2707.0,2711.0
831,30000,4,2715.0,2715.0,2708.0,2711.0
832,30000,4,2715.0,2715.0,2709.0,2712.0
833,30000,4,2715.0,2715.0,2709.0,2712.0
834,30000,4,2716.0,2716.0,2710.0,2713.0
835,30000,4,2716.0,2716.0,2710.0,2713.0
836,30000,4,2717.0,2717.0,2711.0,2714.0
837,30000,4,2717.0,2717.0,2712.0,2714.0
838,30000,4,2719.0,2719.0,2712.0,2715.0
839,30000,4,2719.0,2719.0,2713.0,2715.0
840,30000,4,2719.0,2719.0,2713.0,2716.0
841,30000,4,2719.0,2719.0,2713.0,2716.0
842,30000,4,2719.0,2719.0,2714.0,2717.0
843,30000,4,2720.0,2720.0,2714.0,2717.0
844,30000,4,2720.0,2720.0,2714.0,2718.0
845,30000,4,2721.0,2721.0,2715.0,2718.0
846,30000,4,2722.0,2722.0,2716.0,2718.0
847,30000,4,2722.0,2722.0,2716.0,2719.0
848,30000,4,2723.0,2723.0,2717.0,2719.0
849,30000,4,2723.0,2723.0,2717.0,2719.0
850,30000,4,2724.0,2724.0,2717.0,2720.0
851,30000,4,2724.0,2724.0,2718.0,2720.0
852,30000,4,2728.0,2728.0,2718.0,2721.0
853,30000,4,2728.0,2728.0,2718.0,2721.0
854,30000,4,2728.0,2728.0,2719.0,2722.0
855,30000,4,2728.0,2728.0,2719.0,2723.0
856,30000,4,2729.0,2729.0,2720.0,2723.0
857,30000,4,2730.0,2730.0,2721.0,2724.0
858,30000,4,2730.0,2730.0,2721.0,2724.0
859,30000,4,2731.0,2731.0,2722.0,2724.0
860,30000,4,2731.0,2731.0,2722.0,2725.0
861,30000,4,2731.0,2731.0,2723.0,2725.0
862,30000,4,2732.0,2732.0,2723.0,2726.0
863,30000,4,2732.0,2732.0,2723.0,2726.0
864,30000,4,2733.0,2733.0,2723.0,2727.0
865,30000,4,2733.0,2733.0,2724.0,2728.0
866,30000,4,2734.0,2734.0,2724.0,2728.0
867,30000,4,2734.0,2734.0,2725.0,2729.0
868,30000,4,2734.0,2734.0,2726.0,2729.0
869,30000,4,2734.0,2734.0,2727.0,2730.0
870,30000,4,2734.0,2734.0,2727.0,2730.0
871,30000,4,2735.0,2735.0,2727.0,2731.0
872,30000,4,2737.0,2737.0,2728.0,2731.0
873,30000,4,2737.0,2737.0,2728.0,2732.0
874,30000,4,2737.0,2737.0,2728.0,2732.0
875,30000,4,2738.0,2738.0,2729.0,2733.0
876,30000,4,2738.0,2738.0,2730.0,2734.0
877,30000,4,2738.0,2738.0,2731.0,2734.0
878,30000,4,2739.0,2739.0,2732.0,2735.0
879,30000,4,2739.0,2739.0,2732.0,2735.0
880,30000,4,2740.0,2740.0,2732.0,2736.0
881,30000,4,2740.0,2740.0,2733.0,2736.0
882,30000,4,2740.0,2740.0,2734.0,2737.0
883,30000,4,2741.0,2741.0,2734.0,2737.0
884,30000,4,2741.0,2741.0,2736.0,2738.0
885,30000,4,2741.0,2741.0,2736.0,2738.0
886,30000,4,2741.0,2741.0,2736.0,2739.0
887,30000,4,2742.0,2742.0,2737.0,2739.0
888,30000,4,2745.0,2745.0,2738.0,2740.0
889,30000,4,2745.0,2745.0,2738.0,2740.0
890,30000,4,2747.0,2747.0,2739.0,2741.0
891,30000,4,2747.0,2747.0,2739.0,2741.0
892,30000,4,2748.0,2748.0,2739.0,2742.0
893,30000,4,2749.0,2749.0,2739.0,2742.0
894,30000,4,2749.0,2749.0,2740.0,2743.0
895,30000,4,2750.0,2750.0,2741.0,2743.0
896,30000,4,2750.0,2750.0,2741.0,2744.0
897,30000,4,2750.0,2750.0,2742.0,2744.0
898,30000,4,2751.0,2751.0,2742.0,2745.0
899,30000,4,2751.0,2751.0,2742.0,2746.0
900,30000,4,2752.0,2752.0,2742.0,2746.0
901,30000,4,2752.0,2752.0,2743.0,2747.0
902,30000,4,2752.0,2752.0,2745.0,2747.0
903,30000,4,2752.0,2752.0,2745.0,2748.0
904,30000,4,2753.0,2753.0,2745.0,2748.0
905,30000,4,2753.0,2753.0,2745.0,2749.0
906,30000,4,2753.0,2753.0,2746.0,2749.0
907,30000,4,2753.0,2753.0,2746.0,2750.0
908,30000,4,2754.0,2754.0,2747.0,2750.0
909,30000,4,2755.0,2755.0,2747.0,2751.0
910,30000,4,2755.0,2755.0,2747.0,2751.0
911,30000,4,2755.0,2755.0,2748.0,2752.0
912,30000,4,2756.0,2756.0,2748.0,2752.0
913,30000,4,2756.0,2756.0,2748.0,2753.0
914,30000,4,2757.0,2757.0,2750.0,2753.0
915,30000,4,2757.0,2757.0,2750.0,2754.0
916,30000,4,2757.0,2757.0,2751.0,2754.0
917,30000,4,2757.0,2757.0,2752.0,2755.0
918,30000,4,2759.0,2759.0,2753.0,2755.0
919,30000,4,2759.0,2759.0,2753.0,2756.0
920,30000,4,2759.0,2759.0,2754.0,2756.0
921,30000,4,2759.0,2759.0,2754.0,2756.0
922,30000,4,2759.0,2759.0,2756.0,2757.0
923,30000,4,2760.0,2760.0,2756.0,2757.0
924,30000,4,2760.0,2760.0,2756.0,2757.0
925,30000,4,2760.0,2760.0,2756.0,2758.0
926,30000,4,2762.0,2762.0,2756.0,2758.0
927,30000,4,2763.0,2763.0,2757.0,2758.0
928,30000,4,2763.0,2763.0,2757.0,2759.0
929,30000,4,2763.0,2763.0,2757.0,2759.0
930,30000,4,2764.0,2764.0,2757.0,2760.0
931,30000,4,2764.0,2764.0,2758.0,2760.0
932,30000,4,2764.0,2764.0,2758.0,2761.0
933,30000,4,2766.0,2766.0,2758.0,2761.0
934,30000,4,2766.0,2766.0,2759.0,2762.0
935,30000,4,2775.0,2775.0,2759.0,2763.0
936,30000,4,2776.0,2776.0,2760.0,2764.0
937,30000,4,2776.0,2776.0,2760.0,2765.0
938,30000,4,2776.0,2776.0,2761.0,2765.0
939,30000,4,2778.0,2778.0,2761.0,2767.0
940,30000,4,2778.0,2778.0,2762.0,2768.0
941,30000,4,2780.0,2780.0,2762.0,2769.0
942,30000,4,2782.0,2782.0,2762.0,2771.0
943,30000,4,2782.0,2782.0,2764.0,2772.0
944,30000,4,2782.0,2782.0,2766.0,2774.0
945,30000,4,2783.0,2783.0,2766.0,2775.0
946,30000,4,2784.0,2784.0,2767.0,2776.0
947,30000,4,2784.0,2784.0,2767.0,2777.0
948,30000,4,2786.0,2786.0,2769.0,2777.0
949,30000,4,2786.0,2786.0,2773.0,2778.0
950,30000,4,2786.0,2786.0,2774.0,2779.0
951,30000,4,2788.0,2788.0,2774.0,2780.0
952,30000,4,2788.0,2788.0,2775.0,2781.0
953,30000,4,2789.0,2789.0,2776.0,2782.0
954,30000,4,2789.0,2789.0,2777.0,2783.0
955,30000,4,2790.0,2790.0,2778.0,2784.0
956,30000,4,2790.0,2790.0,2778.0,2784.0
957,30000,4,2790.0,2790.0,2779.0,2785.0
958,30000,4,2790.0,2790.0,2779.0,2786.0
959,30000,4,2792.0,2792.0,2781.0,2786.0
960,30000,4,2792.0,2792.0,2781.0,2787.0
961,30000,4,2792.0,2792.0,2783.0,2787.0
962,30000,4,2792.0,2792.0,2783.0,2788.0
963,30000,4,2793.0,2793.0,2783.0,2789.0
964,30000,4,2794.0,2794.0,2783.0,2789.0
965,30000,4,2794.0,2794.0,2783.0,2790.0
966,30000,4,2795.0,2795.0,2784.0,2790.0
967,30000,4,2795.0,2795.0,2786.0,2791.0
968,30000,4,2795.0,2795.0,2786.0,2791.0
969,30000,4,2797.0,2797.0,2788.0,2792.0
970,30000,4,2797.0,2797.0,2788.0,2793.0
971,30000,4,2798.0,2798.0,2789.0,2793.0
972,30000,4,2798.0,2798.0,2789.0,2794.0
973,30000,4,2800.0,2800.0,2791.0,2795.0
974,30000,4,2800.0,2800.0,2792.0,2796.0
975,30000,4,2800.0,2800.0,2792.0,2796.0
976,30000,4,2800.0,2800.0,2793.0,2796.0
977,30000,4,2800.0,2800.0,2793.0,2797.0
978,30000,4,2801.0,2801.0,2794.0,2797.0
979,30000,4,2801.0,2801.0,2794.0,2798.0
980,30000,4,2802.0,2802.0,2795.0,2798.0
981,30000,4,2803.0,2803.0,2796.0,2799.0
982,30000,4,2803.0,2803.0,2797.0,2799.0
983,30000,4,2804.0,2804.0,2797.0,2800.0
984,30000,4,2804.0,2804.0,2797.0,2800.0
985,30000,4,2804.0,2804.0,2798.0,2801.0
986,30000,4,2806.0,2806.0,2798.0,2801.0
987,30000,4,2806.0,2806.0,2798.0,2802.0
988,30000,4,2806.0,2806.0,2799.0,2802.0
989,30000,4,2806.0,2806.0,2800.0,2803.0
990,30000,4,2808.0,2808.0,2802.0,2803.0
991,30000,4,2808.0,2808.0,2802.0,2803.0
992,30000,4,2808.0,2808.0,2802.0,2804.0
993,30000,4,2809.0,2809.0,2802.0,2804.0
994,30000,4,2809.0,2809.0,2803.0,2805.0
995,30000,4,2810.0,2810.0,2803.0,2806.0
996,30000,4,2810.0,2810.0,2804.0,2806.0
997,30000,4,2811.0,2811.0,2804.0,2807.0
998,30000,4,2812.0,2812.0,2805.0,2807.0
999,30000,4,2812.0,2812.0,2805.0,2808.0
1000,30000,4,2813.0,2813.0,2806.0,2808.0
1001,30000,4,2813.0,2813.0,2806.0,2809.0
1002,30000,4,2813.0,2813.0,2806.0,2809.0
1003,30000,4,2813.0,2813.0,2808.0,2809.0
1004,30000,4,2815.0,2815.0,2808.0,2810.0
1005,30000,4,2815.0,2815.0,2808.0,2810.0
1006,30000,4,2815.0,2815.0,2809.0,2811.0
1007,30000,4,2815.0,2815.0,2809.0,2811.0
1008,30000,4,2816.0,2816.0,2809.0,2812.0
1009,30000,4,2817.0,2817.0,2809.0,2812.0
1010,30000,4,2817.0,2817.0,2810.0,2813.0
1011,30000,4,2817.0,2817.0,2811.0,2813.0
1012,30000,4,2819.0,2819.0,2811.0,2814.0
1013,30000,4,2819.0,2819.0,2811.0,2814.0
1014,30000,4,2819.0,2819.0,2812.0,2815.0
1015,30000,4,2820.0,2820.0,2812.0,2815.0
1016,30000,4,2820.0,2820.0,2812.0,2815.0
1017,30000,4,2820.0,2820.0,2813.0,2816.0
1018,30000,4,2821.0,2821.0,2813.0,2816.0
1019,30000,4,2821.0,2821.0,2813.0,2817.0
1020,30000,4,2822.0,2822.0,2814.0,2817.0
1021,30000,4,2824.0,2824.0,2814.0,2818.0
1022,30000,4,2824.0,2824.0,2814.0,2818.0
1023,30000,4,2827.0,2827.0,2816.0,2819.0
1024,30000,4,2827.0,2827.0,2816.0,2820.0
1025,30000,4,2827.0,2827.0,2817.0,2820.0
1026,30000,4,2827.0,2827.0,2817.0,2821.0
1027,30000,4,2830.0,2830.0,2817.0,2822.0
1028,30000,4,2830.0,2830.0,2818.0,2822.0
1029,30000,4,2830.0,2830.0,2818.0,2823.0
1030,30000,4,2832.0,2832.0,2819.0,2824.0
1031,30000,4,2832.0,2832.0,2820.0,2825.0
