gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,32500,8,2577.0,,2577.0,2572.0,2574.0
498,32500,8,2578.0,,2578.0,2573.0,2575.0
499,32500,8,2579.0,,2579.0,2573.0,2575.0
500,32500,8,2579.0,,2579.0,2573.0,2576.0
501,32500,8,2579.0,,2579.0,2574.0,2576.0
502,32500,8,2580.0,,2580.0,2574.0,2576.0
503,32500,8,2580.0,,2580.0,2575.0,2577.0
504,32500,8,2580.0,,2580.0,2575.0,2577.0
505,32500,8,2581.0,,2581.0,2575.0,2578.0
506,32500,8,2581.0,,2581.0,2576.0,2578.0
507,32500,8,2582.0,,2582.0,2577.0,2578.0
508,32500,8,2582.0,,2582.0,2577.0,2579.0
509,32500,8,2582.0,,2582.0,2577.0,2579.0
510,32500,8,2583.0,,2583.0,2570.0,2579.0
511,32500,8,2584.0,,2584.0,2577.0,2580.0
512,32500,8,2585.0,,2585.0,2578.0,2581.0
513,32500,8,2587.0,,2587.0,2580.0,2582.0
514,32500,8,2587.0,,2587.0,2580.0,2582.0
515,32500,8,2588.0,,2588.0,2580.0,2583.0
516,32500,8,2588.0,,2588.0,2580.0,2583.0
517,32500,8,2590.0,,2590.0,2580.0,2583.0
518,32500,8,2590.0,,2590.0,2581.0,2584.0
519,32500,8,2590.0,,2590.0,2582.0,2584.0
520,32500,8,2591.0,,2591.0,2582.0,2585.0
521,32500,8,2593.0,,2593.0,2582.0,2585.0
522,32500,8,2596.0,,2596.0,2582.0,2586.0
523,32500,8,2599.0,,2599.0,2583.0,2587.0
524,32500,8,2599.0,,2599.0,2583.0,2588.0
525,32500,8,2599.0,,2599.0,2584.0,2589.0
526,32500,8,2599.0,,2599.0,2585.0,2590.0
527,32500,8,2599.0,,2599.0,2585.0,2591.0
528,32500,8,2599.0,,2599.0,2586.0,2592.0
529,32500,8,2599.0,,2599.0,2587.0,2593.0
530,32500,8,2601.0,,2601.0,2587.0,2593.0
531,32500,8,2601.0,,2601.0,2587.0,2594.0
532,32500,8,2602.0,,2602.0,2589.0,2595.0
533,32500,8,2602.0,,2602.0,2589.0,2595.0
534,32500,8,2602.0,,2602.0,2590.0,2596.0
535,32500,8,2603.0,,2603.0,2590.0,2597.0
536,32500,8,2604.0,,2604.0,2591.0,2597.0
537,32500,8,2604.0,,2604.0,2591.0,2598.0
538,32500,8,2604.0,,2604.0,2592.0,2599.0
539,32500,8,2604.0,,2604.0,2592.0,2599.0
540,32500,8,2605.0,,2605.0,2592.0,2600.0
541,32500,8,2605.0,,2605.0,2594.0,2600.0
542,32500,8,2608.0,,2608.0,2594.0,2601.0
543,32500,8,2608.0,,2608.0,2594.0,2602.0
544,32500,8,2608.0,,2608.0,2597.0,2602.0
545,32500,8,2610.0,,2610.0,2597.0,2603.0
546,32500,8,2610.0,,2610.0,2598.0,2603.0
547,32500,8,2610.0,,2610.0,2599.0,2604.0
548,32500,8,2610.0,,2610.0,2599.0,2605.0
549,32500,8,2611.0,,2611.0,2599.0,2605.0
550,32500,8,2611.0,,2611.0,2599.0,2606.0
551,32500,8,2611.0,,2611.0,2600.0,2607.0
552,32500,8,2612.0,,2612.0,2601.0,2607.0
553,32500,8,2612.0,,2612.0,2602.0,2608.0
554,32500,8,2612.0,,2612.0,2603.0,2608.0
555,32500,8,2612.0,,2612.0,2604.0,2609.0
556,32500,8,2612.0,,2612.0,2605.0,2609.0
557,32500,8,2613.0,,2613.0,2605.0,2610.0
558,32500,8,2615.0,,2615.0,2606.0,2610.0
559,32500,8,2615.0,,2615.0,2607.0,2611.0
560,32500,8,2616.0,,2616.0,2608.0,2611.0
561,32500,8,2616.0,,2616.0,2609.0,2612.0
562,32500,8,2616.0,,2616.0,2609.0,2612.0
563,32500,8,2616.0,,2616.0,2610.0,2613.0
564,32500,8,2617.0,,2617.0,2610.0,2613.0
565,32500,8,2617.0,,2617.0,2611.0,2613.0
566,32500,8,2618.0,,2618.0,2611.0,2614.0
567,32500,8,2618.0,,2618.0,2611.0,2614.0
568,32500,8,2618.0,,2618.0,2612.0,2615.0
569,32500,8,2618.0,,2618.0,2612.0,2615.0
570,32500,8,2618.0,,2618.0,2613.0,2615.0
571,32500,8,2619.0,,2619.0,2613.0,2616.0
572,32500,8,2619.0,,2619.0,2614.0,2616.0
573,32500,8,2620.0,,2620.0,2615.0,2617.0
574,32500,8,2620.0,,2620.0,2615.0,2617.0
575,32500,8,2620.0,,2620.0,2615.0,2617.0
576,32500,8,2622.0,,2622.0,2615.0,2618.0
577,32500,8,2622.0,,2622.0,2617.0,2618.0
578,32500,8,2623.0,,2623.0,2617.0,2618.0
579,32500,8,2623.0,,2623.0,2617.0,2619.0
580,32500,8,2623.0,,2623.0,2617.0,2619.0
581,32500,8,2623.0,,2623.0,2618.0,2620.0
582,32500,8,2623.0,,2623.0,2618.0,2620.0
583,32500,8,2623.0,,2623.0,2618.0,2620.0
584,32500,8,2623.0,,2623.0,2618.0,2621.0
585,32500,8,2625.0,,2625.0,2619.0,2621.0
586,32500,8,2625.0,,2625.0,2619.0,2622.0
587,32500,8,2626.0,,2626.0,2620.0,2622.0
588,32500,8,2626.0,,2626.0,2620.0,2623.0
589,32500,8,2627.0,,2627.0,2621.0,2623.0
590,32500,8,2628.0,,2628.0,2621.0,2624.0
591,32500,8,2629.0,,2629.0,2622.0,2624.0
592,32500,8,2629.0,,2629.0,2622.0,2624.0
593,32500,8,2629.0,,2629.0,2622.0,2625.0
594,32500,8,2630.0,,2630.0,2623.0,2625.0
595,32500,8,2644.0,,2644.0,2624.0,2627.0
596,32500,8,2644.0,,2644.0,2624.0,2629.0
597,32500,8,2644.0,,2644.0,2625.0,2630.0
598,32500,8,2644.0,,2644.0,2625.0,2632.0
599,32500,8,2644.0,,2644.0,2627.0,2634.0
600,32500,8,2647.0,,2647.0,2628.0,2636.0
601,32500,8,2647.0,,2647.0,2629.0,2637.0
602,32500,8,2648.0,,2648.0,2629.0,2639.0
603,32500,8,2648.0,,2648.0,2629.0,2641.0
604,32500,8,2649.0,,2649.0,2629.0,2642.0
605,32500,8,2651.0,,2651.0,2636.0,2643.0
606,32500,8,2653.0,,2653.0,2636.0,2644.0
607,32500,8,2653.0,,2653.0,2636.0,2645.0
608,32500,8,2655.0,,2655.0,2640.0,2647.0
609,32500,8,2655.0,,2655.0,2641.0,2648.0
610,32500,8,2658.0,,2658.0,2642.0,2649.0
611,32500,8,2658.0,,2658.0,2642.0,2650.0
612,32500,8,2662.0,,2662.0,2644.0,2652.0
613,32500,8,2662.0,,2662.0,2644.0,2653.0
614,32500,8,2664.0,,2664.0,2645.0,2654.0
615,32500,8,2664.0,,2664.0,2648.0,2656.0
616,32500,8,2664.0,,2664.0,2650.0,2657.0
617,32500,8,2664.0,,2664.0,2650.0,2657.0
618,32500,8,2664.0,,2664.0,2653.0,2659.0
619,32500,8,2668.0,,2668.0,2654.0,2660.0
620,32500,8,2669.0,,2669.0,2654.0,2661.0
621,32500,8,2671.0,,2671.0,2655.0,2662.0
622,32500,8,2672.0,,2672.0,2656.0,2663.0
623,32500,8,2672.0,,2672.0,2657.0,2664.0
624,32500,8,2672.0,,2672.0,2661.0,2665.0
625,32500,8,2673.0,,2673.0,2662.0,2667.0
626,32500,8,2673.0,,2673.0,2664.0,2668.0
627,32500,8,2674.0,,2674.0,2665.0,2669.0
628,32500,8,2674.0,,2674.0,2666.0,2669.0
629,32500,8,2674.0,,2674.0,2666.0,2670.0
630,32500,8,2674.0,,2674.0,2666.0,2670.0
631,32500,8,2678.0,,2678.0,2667.0,2671.0
632,32500,8,2679.0,,2679.0,2668.0,2672.0
633,32500,8,2680.0,,2680.0,2669.0,2673.0
634,32500,8,2682.0,,2682.0,2670.0,2674.0
635,32500,8,2682.0,,2682.0,2671.0,2675.0
636,32500,8,2682.0,,2682.0,2671.0,2675.0
637,32500,8,2682.0,,2682.0,2671.0,2676.0
638,32500,8,2682.0,,2682.0,2672.0,2677.0
639,32500,8,2682.0,,2682.0,2673.0,2677.0
640,32500,8,2682.0,,2682.0,2674.0,2678.0
641,32500,8,2683.0,,2683.0,2675.0,2678.0
642,32500,8,2684.0,,2684.0,2675.0,2679.0
643,32500,8,2684.0,,2684.0,2675.0,2679.0
644,32500,8,2684.0,,2684.0,2675.0,2680.0
645,32500,8,2684.0,,2684.0,2675.0,2681.0
646,32500,8,2685.0,,2685.0,2675.0,2681.0
647,32500,8,2686.0,,2686.0,2676.0,2682.0
648,32500,8,2686.0,,2686.0,2676.0,2682.0
649,32500,8,2686.0,,2686.0,2677.0,2683.0
650,32500,8,2687.0,,2687.0,2679.0,2683.0
651,32500,8,2687.0,,2687.0,2680.0,2684.0
652,32500,8,2687.0,,2687.0,2680.0,2684.0
653,32500,8,2688.0,,2688.0,2680.0,2685.0
654,32500,8,2689.0,,2689.0,2682.0,2685.0
655,32500,8,2690.0,,2690.0,2682.0,2685.0
656,32500,8,2691.0,,2691.0,2682.0,2686.0
657,32500,8,2691.0,,2691.0,2684.0,2686.0
658,32500,8,2691.0,,2691.0,2684.0,2687.0
659,32500,8,2691.0,,2691.0,2684.0,2687.0
660,32500,8,2691.0,,2691.0,2685.0,2687.0
661,32500,8,2692.0,,2692.0,2685.0,2688.0
662,32500,8,2692.0,,2692.0,2686.0,2688.0
663,32500,8,2693.0,,2693.0,2686.0,2688.0
664,32500,8,2693.0,,2693.0,2686.0,2689.0
665,32500,8,2694.0,,2694.0,2687.0,2689.0
666,32500,8,2694.0,,2694.0,2687.0,2689.0
667,32500,8,2694.0,,2694.0,2687.0,2690.0
668,32500,8,2694.0,,2694.0,2687.0,2690.0
669,32500,8,2695.0,,2695.0,2687.0,2691.0
670,32500,8,2697.0,,2697.0,2688.0,2691.0
671,32500,8,2697.0,,2697.0,2688.0,2691.0
672,32500,8,2697.0,,2697.0,2690.0,2692.0
673,32500,8,2697.0,,2697.0,2690.0,2692.0
674,32500,8,2697.0,,2697.0,2691.0,2693.0
675,32500,8,2697.0,,2697.0,2691.0,2693.0
676,32500,8,2698.0,,2698.0,2691.0,2693.0
677,32500,8,2698.0,,2698.0,2691.0,2694.0
678,32500,8,2698.0,,2698.0,2692.0,2694.0
679,32500,8,2698.0,,2698.0,2693.0,2695.0
680,32500,8,2700.0,,2700.0,2689.0,2695.0
681,32500,8,2700.0,,2700.0,2693.0,2696.0
682,32500,8,2701.0,,2701.0,2693.0,2697.0
683,32500,8,2702.0,,2702.0,2694.0,2697.0
684,32500,8,2702.0,,2702.0,2694.0,2698.0
685,32500,8,2702.0,,2702.0,2694.0,2698.0
686,32500,8,2705.0,,2705.0,2695.0,2699.0
687,32500,8,2705.0,,2705.0,2695.0,2700.0
688,32500,8,2705.0,,2705.0,2697.0,2701.0
689,32500,8,2708.0,,2708.0,2698.0,2701.0
690,32500,8,2709.0,,2709.0,2698.0,2702.0
691,32500,8,2709.0,,2709.0,2698.0,2703.0
692,32500,8,2710.0,,2710.0,2698.0,2703.0
693,32500,8,2714.0,,2714.0,2699.0,2704.0
694,32500,8,2714.0,,2714.0,2699.0,2705.0
695,32500,8,2714.0,,2714.0,2699.0,2706.0
696,32500,8,2714.0,,2714.0,2700.0,2707.0
697,32500,8,2714.0,,2714.0,2700.0,2707.0
698,32500,8,2714.0,,2714.0,2701.0,2709.0
699,32500,8,2716.0,,2716.0,2704.0,2710.0
700,32500,8,2717.0,,2717.0,2705.0,2711.0
701,32500,8,2717.0,,2717.0,2705.0,2711.0
702,32500,8,2717.0,,2717.0,2707.0,2712.0
703,32500,8,2717.0,,2717.0,2708.0,2713.0
704,32500,8,2719.0,,2719.0,2710.0,2714.0
705,32500,8,2723.0,,2723.0,2711.0,2715.0
706,32500,8,2723.0,,2723.0,2712.0,2716.0
707,32500,8,2723.0,,2723.0,2713.0,2716.0
708,32500,8,2723.0,,2723.0,2714.0,2717.0
709,32500,8,2723.0,,2723.0,2715.0,2718.0
710,32500,8,2724.0,,2724.0,2715.0,2718.0
711,32500,8,2725.0,,2725.0,2716.0,2719.0
712,32500,8,2726.0,,2726.0,2716.0,2720.0
713,32500,8,2726.0,,2726.0,2717.0,2720.0
714,32500,8,2728.0,,2728.0,2718.0,2721.0
715,32500,8,2728.0,,2728.0,2718.0,2722.0
716,32500,8,2728.0,,2728.0,2718.0,2722.0
717,32500,8,2728.0,,2728.0,2719.0,2723.0
718,32500,8,2728.0,,2728.0,2719.0,2723.0
719,32500,8,2728.0,,2728.0,2719.0,2724.0
720,32500,8,2728.0,,2728.0,2720.0,2724.0
721,32500,8,2729.0,,2729.0,2720.0,2725.0
722,32500,8,2729.0,,2729.0,2722.0,2725.0
723,32500,8,2729.0,,2729.0,2723.0,2726.0
724,32500,8,2730.0,,2730.0,2723.0,2726.0
725,32500,8,2730.0,,2730.0,2725.0,2727.0
726,32500,8,2730.0,,2730.0,2725.0,2727.0
727,32500,8,2730.0,,2730.0,2725.0,2727.0
728,32500,8,2730.0,,2730.0,2725.0,2728.0
729,32500,8,2730.0,,2730.0,2726.0,2728.0
730,32500,8,2731.0,,2731.0,2726.0,2728.0
731,32500,8,2731.0,,2731.0,2727.0,2729.0
732,32500,8,2733.0,,2733.0,2728.0,2729.0
733,32500,8,2733.0,,2733.0,2728.0,2730.0
734,32500,8,2733.0,,2733.0,2728.0,2730.0
735,32500,8,2733.0,,2733.0,2728.0,2730.0
736,32500,8,2734.0,,2734.0,2729.0,2731.0
737,32500,8,2734.0,,2734.0,2729.0,2731.0
738,32500,8,2735.0,,2735.0,2730.0,2732.0
739,32500,8,2735.0,,2735.0,2730.0,2732.0
740,32500,8,2735.0,,2735.0,2730.0,2732.0
741,32500,8,2736.0,,2736.0,2731.0,2733.0
742,32500,8,2738.0,,2738.0,2731.0,2733.0
743,32500,8,2738.0,,2738.0,2732.0,2734.0
744,32500,8,2739.0,,2739.0,2732.0,2734.0
745,32500,8,2740.0,,2740.0,2732.0,2735.0
746,32500,8,2740.0,,2740.0,2732.0,2735.0
747,32500,8,2740.0,,2740.0,2733.0,2736.0
748,32500,8,2740.0,,2740.0,2733.0,2736.0
749,32500,8,2741.0,,2741.0,2734.0,2737.0
750,32500,8,2741.0,,2741.0,2735.0,2737.0
751,32500,8,2742.0,,2742.0,2735.0,2738.0
752,32500,8,2743.0,,2743.0,2736.0,2738.0
753,32500,8,2743.0,,2743.0,2736.0,2739.0
754,32500,8,2743.0,,2743.0,2737.0,2739.0
755,32500,8,2743.0,,2743.0,2737.0,2740.0
756,32500,8,2743.0,,2743.0,2737.0,2740.0
757,32500,8,2744.0,,2744.0,2738.0,2741.0
758,32500,8,2744.0,,2744.0,2739.0,2741.0
759,32500,8,2744.0,,2744.0,2740.0,2742.0
760,32500,8,2744.0,,2744.0,2740.0,2742.0
761,32500,8,2745.0,,2745.0,2741.0,2742.0
762,32500,8,2745.0,,2745.0,2741.0,2743.0
763,32500,8,2745.0,,2745.0,2741.0,2743.0
764,32500,8,2746.0,,2746.0,2742.0,2743.0
765,32500,8,2763.0,,2758.0,2742.0,2744.0
766,32500,8,2763.0,,2758.0,2743.0,2745.0
767,32500,8,2763.0,,2759.0,2743.0,2746.0
768,32500,8,2763.0,,2760.0,2744.0,2747.0
769,32500,8,2763.0,,2760.0,2744.0,2748.0
770,32500,8,2763.0,,2760.0,2744.0,2749.0
771,32500,8,2763.0,,2760.0,2745.0,2750.0
772,32500,8,2764.0,,2764.0,2745.0,2751.0
773,32500,8,2766.0,,2766.0,2745.0,2752.0
774,32500,8,2766.0,,2766.0,2746.0,2753.0
775,32500,8,2766.0,,2766.0,2746.0,2754.0
776,32500,8,2767.0,,2767.0,2747.0,2756.0
777,32500,8,2769.0,,2769.0,2747.0,2757.0
778,32500,8,2769.0,,2769.0,2749.0,2758.0
779,32500,8,2769.0,,2769.0,2750.0,2759.0
780,32500,8,2769.0,,2769.0,2750.0,2760.0
781,32500,8,2769.0,,2769.0,2750.0,2761.0
782,32500,8,2769.0,,2769.0,2750.0,2762.0
783,32500,8,2770.0,,2770.0,2751.0,2763.0
784,32500,8,2771.0,,2771.0,2756.0,2763.0
785,32500,8,2771.0,,2771.0,2756.0,2764.0
786,32500,8,2773.0,,2773.0,2757.0,2765.0
787,32500,8,2773.0,,2773.0,2758.0,2766.0
788,32500,8,2773.0,,2773.0,2759.0,2767.0
789,32500,8,2773.0,,2773.0,2760.0,2767.0
790,32500,8,2775.0,,2775.0,2760.0,2768.0
791,32500,8,2775.0,,2775.0,2760.0,2769.0
792,32500,8,2775.0,,2775.0,2761.0,2770.0
793,32500,8,2780.0,,2780.0,2763.0,2770.0
794,32500,8,2780.0,,2780.0,2764.0,2771.0
795,32500,8,2780.0,,2780.0,2765.0,2772.0
796,32500,8,2780.0,,2780.0,2767.0,2773.0
797,32500,8,2780.0,,2780.0,2767.0,2774.0
798,32500,8,2780.0,,2780.0,2767.0,2774.0
799,32500,8,2781.0,,2781.0,2768.0,2775.0
800,32500,8,2781.0,,2781.0,2769.0,2776.0
801,32500,8,2781.0,,2781.0,2770.0,2777.0
802,32500,8,2782.0,,2782.0,2770.0,2777.0
803,32500,8,2783.0,,2783.0,2771.0,2778.0
804,32500,8,2783.0,,2783.0,2772.0,2779.0
805,32500,8,2784.0,,2784.0,2772.0,2779.0
806,32500,8,2785.0,,2785.0,2775.0,2780.0
807,32500,8,2786.0,,2786.0,2777.0,2781.0
808,32500,8,2787.0,,2787.0,2779.0,2782.0
809,32500,8,2788.0,,2788.0,2779.0,2782.0
810,32500,8,2788.0,,2788.0,2779.0,2782.0
811,32500,8,2788.0,,2788.0,2780.0,2783.0
812,32500,8,2788.0,,2788.0,2780.0,2783.0
813,32500,8,2789.0,,2789.0,2780.0,2784.0
814,32500,8,2789.0,,2789.0,2781.0,2784.0
815,32500,8,2789.0,,2789.0,2782.0,2785.0
816,32500,8,2790.0,,2790.0,2782.0,2785.0
817,32500,8,2790.0,,2790.0,2782.0,2786.0
818,32500,8,2790.0,,2790.0,2783.0,2787.0
819,32500,8,2791.0,,2791.0,2784.0,2787.0
820,32500,8,2791.0,,2791.0,2784.0,2788.0
821,32500,8,2791.0,,2791.0,2787.0,2788.0
822,32500,8,2791.0,,2791.0,2787.0,2789.0
823,32500,8,2792.0,,2792.0,2787.0,2789.0
824,32500,8,2793.0,,2793.0,2787.0,2789.0
825,32500,8,2793.0,,2793.0,2787.0,2790.0
826,32500,8,2795.0,,2795.0,2788.0,2790.0
827,32500,8,2795.0,,2795.0,2789.0,2791.0
828,32500,8,2795.0,,2795.0,2789.0,2791.0
829,32500,8,2795.0,,2795.0,2789.0,2792.0
830,32500,8,2796.0,,2796.0,2789.0,2792.0
831,32500,8,2796.0,,2796.0,2790.0,2793.0
832,32500,8,2796.0,,2796.0,2790.0,2793.0
833,32500,8,2796.0,,2796.0,2790.0,2793.0
834,32500,8,2796.0,,2796.0,2791.0,2794.0
835,32500,8,2797.0,,2797.0,2792.0,2794.0
836,32500,8,2797.0,,2797.0,2792.0,2795.0
837,32500,8,2797.0,,2797.0,2794.0,2795.0
838,32500,8,2799.0,,2799.0,2794.0,2796.0
839,32500,8,2799.0,,2799.0,2794.0,2796.0
840,32500,8,2799.0,,2799.0,2795.0,2796.0
841,32500,8,2801.0,,2801.0,2795.0,2797.0
842,32500,8,2801.0,,2801.0,2795.0,2797.0
843,32500,8,2801.0,,2801.0,2796.0,2798.0
844,32500,8,2801.0,,2801.0,2796.0,2798.0
845,32500,8,2802.0,,2802.0,2796.0,2798.0
846,32500,8,2802.0,,2802.0,2797.0,2799.0
847,32500,8,2802.0,,2802.0,2797.0,2799.0
848,32500,8,2802.0,,2802.0,2797.0,2799.0
849,32500,8,2802.0,,2802.0,2798.0,2800.0
850,32500,8,2812.0,,2812.0,2794.0,2801.0
851,32500,8,2812.0,,2812.0,2798.0,2802.0
852,32500,8,2812.0,,2812.0,2798.0,2803.0
853,32500,8,2813.0,,2813.0,2800.0,2804.0
854,32500,8,2813.0,,2813.0,2801.0,2805.0
855,32500,8,2813.0,,2813.0,2801.0,2806.0
856,32500,8,2813.0,,2813.0,2801.0,2807.0
857,32500,8,2813.0,,2813.0,2801.0,2807.0
858,32500,8,2815.0,,2815.0,2802.0,2808.0
859,32500,8,2816.0,,2816.0,2803.0,2809.0
860,32500,8,2817.0,,2817.0,2804.0,2810.0
861,32500,8,2818.0,,2818.0,2804.0,2811.0
862,32500,8,2818.0,,2818.0,2804.0,2812.0
863,32500,8,2820.0,,2820.0,2805.0,2813.0
864,32500,8,2820.0,,2820.0,2807.0,2814.0
865,32500,8,2823.0,,2823.0,2811.0,2815.0
866,32500,8,2823.0,,2823.0,2812.0,2816.0
867,32500,8,2827.0,,2827.0,2812.0,2817.0
868,32500,8,2827.0,,2827.0,2813.0,2818.0
869,32500,8,2827.0,,2827.0,2813.0,2820.0
870,32500,8,2827.0,,2827.0,2814.0,2821.0
871,32500,8,2832.0,,2832.0,2815.0,2822.0
872,32500,8,2832.0,,2832.0,2816.0,2823.0
873,32500,8,2832.0,,2832.0,2817.0,2824.0
874,32500,8,2832.0,,2832.0,2820.0,2825.0
875,32500,8,2833.0,,2833.0,2821.0,2826.0
876,32500,8,2833.0,,2833.0,2821.0,2827.0
877,32500,8,2833.0,,2833.0,2821.0,2828.0
878,32500,8,2834.0,,2834.0,2824.0,2829.0
879,32500,8,2834.0,,2834.0,2825.0,2830.0
880,32500,8,2834.0,,2834.0,2825.0,2830.0
881,32500,8,2834.0,,2834.0,2826.0,2831.0
882,32500,8,2835.0,,2835.0,2826.0,2831.0
883,32500,8,2837.0,,2837.0,2827.0,2832.0
884,32500,8,2837.0,,2837.0,2829.0,2833.0
885,32500,8,2837.0,,2837.0,2830.0,2833.0
886,32500,8,2838.0,,2838.0,2830.0,2833.0
887,32500,8,2838.0,,2838.0,2831.0,2834.0
888,32500,8,2838.0,,2838.0,2831.0,2835.0
889,32500,8,2838.0,,2838.0,2831.0,2835.0
890,32500,8,2839.0,,2839.0,2833.0,2836.0
891,32500,8,2840.0,,2840.0,2833.0,2836.0
892,32500,8,2841.0,,2841.0,2833.0,2837.0
893,32500,8,2841.0,,2841.0,2833.0,2837.0
894,32500,8,2841.0,,2841.0,2835.0,2837.0
895,32500,8,2843.0,,2843.0,2835.0,2838.0
896,32500,8,2843.0,,2843.0,2837.0,2838.0
897,32500,8,2843.0,,2843.0,2837.0,2838.0
898,32500,8,2843.0,,2843.0,2837.0,2839.0
899,32500,8,2843.0,,2843.0,2837.0,2839.0
900,32500,8,2844.0,,2844.0,2838.0,2840.0
901,32500,8,2844.0,,2844.0,2838.0,2840.0
902,32500,8,2846.0,,2846.0,2838.0,2841.0
903,32500,8,2846.0,,2846.0,2840.0,2841.0
904,32500,8,2847.0,,2847.0,2840.0,2842.0
905,32500,8,2847.0,,2847.0,2841.0,2842.0
906,32500,8,2847.0,,2847.0,2841.0,2842.0
907,32500,8,2847.0,,2847.0,2841.0,2843.0
908,32500,8,2847.0,,2847.0,2841.0,2843.0
909,32500,8,2847.0,,2847.0,2842.0,2844.0
910,32500,8,2849.0,,2849.0,2842.0,2844.0
911,32500,8,2849.0,,2849.0,2842.0,2844.0
912,32500,8,2849.0,,2849.0,2843.0,2845.0
913,32500,8,2849.0,,2849.0,2843.0,2845.0
914,32500,8,2850.0,,2850.0,2843.0,2846.0
915,32500,8,2850.0,,2850.0,2844.0,2846.0
916,32500,8,2850.0,,2850.0,2844.0,2847.0
917,32500,8,2850.0,,2850.0,2844.0,2847.0
918,32500,8,2851.0,,2851.0,2844.0,2847.0
919,32500,8,2851.0,,2851.0,2844.0,2848.0
920,32500,8,2851.0,,2851.0,2844.0,2848.0
921,32500,8,2851.0,,2851.0,2845.0,2849.0
922,32500,8,2852.0,,2852.0,2845.0,2849.0
923,32500,8,2852.0,,2852.0,2845.0,2849.0
924,32500,8,2853.0,,2853.0,2846.0,2850.0
925,32500,8,2854.0,,2854.0,2849.0,2850.0
926,32500,8,2854.0,,2854.0,2849.0,2850.0
927,32500,8,2854.0,,2854.0,2849.0,2850.0
928,32500,8,2854.0,,2854.0,2849.0,2851.0
929,32500,8,2854.0,,2854.0,2849.0,2851.0
930,32500,8,2855.0,,2855.0,2849.0,2851.0
931,32500,8,2855.0,,2855.0,2849.0,2852.0
932,32500,8,2855.0,,2855.0,2850.0,2852.0
933,32500,8,2855.0,,2855.0,2851.0,2852.0
934,32500,8,2856.0,,2856.0,2851.0,2852.0
935,32500,8,2861.0,,2861.0,2851.0,2853.0
936,32500,8,2863.0,,2863.0,2852.0,2854.0
937,32500,8,2863.0,,2863.0,2852.0,2855.0
938,32500,8,2863.0,,2863.0,2852.0,2856.0
939,32500,8,2864.0,,2864.0,2853.0,2857.0
940,32500,8,2869.0,,2869.0,2854.0,2858.0
941,32500,8,2869.0,,2869.0,2854.0,2859.0
942,32500,8,2870.0,,2870.0,2855.0,2860.0
943,32500,8,2870.0,,2870.0,2855.0,2861.0
944,32500,8,2870.0,,2870.0,2856.0,2861.0
945,32500,8,2870.0,,2870.0,2856.0,2863.0
946,32500,8,2871.0,,2871.0,2857.0,2864.0
947,32500,8,2871.0,,2871.0,2857.0,2865.0
948,32500,8,2872.0,,2872.0,2857.0,2866.0
949,32500,8,2872.0,,2872.0,2861.0,2866.0
950,32500,8,2873.0,,2873.0,2861.0,2867.0
951,32500,8,2875.0,,2875.0,2864.0,2868.0
952,32500,8,2875.0,,2875.0,2864.0,2869.0
953,32500,8,2875.0,,2875.0,2866.0,2870.0
954,32500,8,2875.0,,2875.0,2868.0,2871.0
955,32500,8,2876.0,,2876.0,2868.0,2871.0
956,32500,8,2877.0,,2877.0,2870.0,2872.0
957,32500,8,2877.0,,2877.0,2870.0,2872.0
958,32500,8,2877.0,,2877.0,2870.0,2873.0
959,32500,8,2878.0,,2878.0,2870.0,2873.0
960,32500,8,2878.0,,2878.0,2871.0,2874.0
961,32500,8,2878.0,,2878.0,2872.0,2874.0
962,32500,8,2878.0,,2878.0,2872.0,2875.0
963,32500,8,2879.0,,2879.0,2873.0,2875.0
964,32500,8,2880.0,,2880.0,2874.0,2876.0
965,32500,8,2881.0,,2881.0,2874.0,2876.0
966,32500,8,2881.0,,2881.0,2875.0,2877.0
967,32500,8,2882.0,,2882.0,2876.0,2878.0
968,32500,8,2882.0,,2882.0,2876.0,2878.0
969,32500,8,2883.0,,2883.0,2876.0,2879.0
970,32500,8,2883.0,,2883.0,2877.0,2879.0
971,32500,8,2883.0,,2883.0,2877.0,2880.0
972,32500,8,2885.0,,2885.0,2877.0,2880.0
973,32500,8,2886.0,,2886.0,2877.0,2881.0
974,32500,8,2886.0,,2886.0,2877.0,2881.0
975,32500,8,2886.0,,2886.0,2879.0,2882.0
976,32500,8,2887.0,,2887.0,2879.0,2882.0
977,32500,8,2887.0,,2887.0,2880.0,2883.0
978,32500,8,2888.0,,2888.0,2880.0,2883.0
979,32500,8,2888.0,,2888.0,2880.0,2884.0
980,32500,8,2890.0,,2890.0,2882.0,2885.0
981,32500,8,2890.0,,2890.0,2882.0,2885.0
982,32500,8,2890.0,,2890.0,2882.0,2886.0
983,32500,8,2890.0,,2890.0,2884.0,2886.0
984,32500,8,2891.0,,2891.0,2884.0,2887.0
985,32500,8,2892.0,,2892.0,2884.0,2887.0
986,32500,8,2892.0,,2892.0,2885.0,2888.0
987,32500,8,2892.0,,2892.0,2886.0,2888.0
988,32500,8,2895.0,,2895.0,2886.0,2889.0
989,32500,8,2896.0,,2896.0,2887.0,2889.0
990,32500,8,2896.0,,2896.0,2887.0,2890.0
991,32500,8,2896.0,,2896.0,2887.0,2890.0
992,32500,8,2896.0,,2896.0,2887.0,2891.0
993,32500,8,2896.0,,2896.0,2887.0,2892.0
994,32500,8,2896.0,,2896.0,2887.0,2892.0
