gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,40000,4,2485.0,2485.0,2474.0,2478.0
517,40000,4,2486.0,2486.0,2475.0,2479.0
518,40000,4,2487.0,2487.0,2475.0,2480.0
519,40000,4,2489.0,2489.0,2476.0,2481.0
520,40000,4,2489.0,2489.0,2476.0,2482.0
521,40000,4,2490.0,2490.0,2476.0,2483.0
522,40000,4,2490.0,2490.0,2478.0,2484.0
523,40000,4,2492.0,2492.0,2478.0,2485.0
524,40000,4,2495.0,2495.0,2479.0,2486.0
525,40000,4,2495.0,2495.0,2481.0,2488.0
526,40000,4,2500.0,2500.0,2484.0,2489.0
527,40000,4,2500.0,2500.0,2484.0,2490.0
528,40000,4,2500.0,2500.0,2485.0,2490.0
529,40000,4,2500.0,2500.0,2485.0,2492.0
530,40000,4,2500.0,2500.0,2486.0,2493.0
531,40000,4,2502.0,2502.0,2487.0,2494.0
532,40000,4,2502.0,2502.0,2490.0,2495.0
533,40000,4,2505.0,2505.0,2492.0,2496.0
534,40000,4,2505.0,2505.0,2494.0,2497.0
535,40000,4,2505.0,2505.0,2494.0,2498.0
536,40000,4,2508.0,2508.0,2494.0,2498.0
537,40000,4,2508.0,2508.0,2495.0,2499.0
538,40000,4,2508.0,2508.0,2495.0,2500.0
539,40000,4,2508.0,2508.0,2496.0,2501.0
540,40000,4,2508.0,2508.0,2498.0,2502.0
541,40000,4,2508.0,2508.0,2499.0,2503.0
542,40000,4,2508.0,2508.0,2499.0,2503.0
543,40000,4,2509.0,2509.0,2500.0,2504.0
544,40000,4,2511.0,2511.0,2501.0,2505.0
545,40000,4,2511.0,2511.0,2501.0,2505.0
546,40000,4,2511.0,2511.0,2502.0,2506.0
547,40000,4,2512.0,2512.0,2503.0,2507.0
548,40000,4,2514.0,2514.0,2504.0,2507.0
549,40000,4,2514.0,2514.0,2504.0,2508.0
550,40000,4,2516.0,2516.0,2504.0,2509.0
551,40000,4,2516.0,2516.0,2504.0,2510.0
552,40000,4,2516.0,2516.0,2507.0,2510.0
553,40000,4,2517.0,2517.0,2507.0,2511.0
554,40000,4,2517.0,2517.0,2508.0,2511.0
555,40000,4,2517.0,2517.0,2509.0,2512.0
556,40000,4,2517.0,2517.0,2509.0,2513.0
557,40000,4,2518.0,2518.0,2510.0,2513.0
558,40000,4,2518.0,2518.0,2510.0,2514.0
559,40000,4,2518.0,2518.0,2510.0,2514.0
560,40000,4,2519.0,2519.0,2512.0,2515.0
561,40000,4,2521.0,2521.0,2512.0,2515.0
562,40000,4,2524.0,2524.0,2513.0,2516.0
563,40000,4,2524.0,2524.0,2513.0,2517.0
564,40000,4,2524.0,2524.0,2513.0,2517.0
565,40000,4,2524.0,2524.0,2513.0,2519.0
566,40000,4,2524.0,2524.0,2513.0,2519.0
567,40000,4,2524.0,2524.0,2515.0,2520.0
568,40000,4,2524.0,2524.0,2516.0,2521.0
569,40000,4,2526.0,2526.0,2517.0,2521.0
570,40000,4,2526.0,2526.0,2518.0,2522.0
571,40000,4,2528.0,2528.0,2518.0,2523.0
572,40000,4,2528.0,2528.0,2519.0,2523.0
573,40000,4,2528.0,2528.0,2520.0,2524.0
574,40000,4,2528.0,2528.0,2521.0,2524.0
575,40000,4,2529.0,2529.0,2521.0,2525.0
576,40000,4,2529.0,2529.0,2521.0,2525.0
577,40000,4,2529.0,2529.0,2522.0,2526.0
578,40000,4,2529.0,2529.0,2522.0,2526.0
579,40000,4,2531.0,2531.0,2523.0,2527.0
580,40000,4,2531.0,2531.0,2524.0,2527.0
581,40000,4,2532.0,2532.0,2525.0,2528.0
582,40000,4,2532.0,2532.0,2526.0,2528.0
583,40000,4,2532.0,2532.0,2526.0,2529.0
584,40000,4,2533.0,2533.0,2527.0,2529.0
585,40000,4,2533.0,2533.0,2528.0,2530.0
586,40000,4,2533.0,2533.0,2528.0,2530.0
587,40000,4,2534.0,2534.0,2528.0,2531.0
588,40000,4,2534.0,2534.0,2529.0,2531.0
589,40000,4,2534.0,2534.0,2529.0,2531.0
590,40000,4,2534.0,2534.0,2529.0,2532.0
591,40000,4,2535.0,2535.0,2530.0,2532.0
592,40000,4,2536.0,2536.0,2531.0,2533.0
593,40000,4,2537.0,2537.0,2531.0,2533.0
594,40000,4,2537.0,2537.0,2532.0,2533.0
595,40000,4,2539.0,2539.0,2526.0,2534.0
596,40000,4,2539.0,2539.0,2532.0,2534.0
597,40000,4,2541.0,2541.0,2532.0,2535.0
598,40000,4,2542.0,2542.0,2533.0,2536.0
599,40000,4,2542.0,2542.0,2533.0,2536.0
600,40000,4,2543.0,2543.0,2534.0,2537.0
601,40000,4,2544.0,2544.0,2535.0,2538.0
602,40000,4,2546.0,2546.0,2535.0,2539.0
603,40000,4,2547.0,2547.0,2535.0,2539.0
604,40000,4,2549.0,2549.0,2535.0,2540.0
605,40000,4,2549.0,2549.0,2536.0,2541.0
606,40000,4,2549.0,2549.0,2537.0,2542.0
607,40000,4,2551.0,2551.0,2537.0,2543.0
608,40000,4,2551.0,2551.0,2539.0,2544.0
609,40000,4,2551.0,2551.0,2539.0,2545.0
610,40000,4,2552.0,2552.0,2539.0,2546.0
611,40000,4,2556.0,2556.0,2540.0,2547.0
612,40000,4,2556.0,2556.0,2543.0,2548.0
613,40000,4,2556.0,2556.0,2543.0,2549.0
614,40000,4,2556.0,2556.0,2543.0,2549.0
615,40000,4,2556.0,2556.0,2543.0,2550.0
616,40000,4,2556.0,2556.0,2548.0,2551.0
617,40000,4,2557.0,2557.0,2549.0,2552.0
618,40000,4,2557.0,2557.0,2549.0,2552.0
619,40000,4,2558.0,2558.0,2550.0,2553.0
620,40000,4,2558.0,2558.0,2550.0,2553.0
621,40000,4,2559.0,2559.0,2551.0,2554.0
622,40000,4,2560.0,2560.0,2551.0,2555.0
623,40000,4,2560.0,2560.0,2551.0,2555.0
624,40000,4,2560.0,2560.0,2552.0,2556.0
625,40000,4,2561.0,2561.0,2552.0,2556.0
626,40000,4,2561.0,2561.0,2553.0,2557.0
627,40000,4,2562.0,2562.0,2554.0,2557.0
628,40000,4,2563.0,2563.0,2554.0,2558.0
629,40000,4,2563.0,2563.0,2555.0,2559.0
630,40000,4,2563.0,2563.0,2555.0,2559.0
631,40000,4,2563.0,2563.0,2555.0,2560.0
632,40000,4,2564.0,2564.0,2557.0,2560.0
633,40000,4,2564.0,2564.0,2558.0,2561.0
634,40000,4,2566.0,2566.0,2558.0,2561.0
635,40000,4,2566.0,2566.0,2559.0,2562.0
636,40000,4,2567.0,2567.0,2559.0,2562.0
637,40000,4,2567.0,2567.0,2559.0,2563.0
638,40000,4,2568.0,2568.0,2560.0,2563.0
639,40000,4,2569.0,2569.0,2560.0,2564.0
640,40000,4,2569.0,2569.0,2561.0,2564.0
641,40000,4,2569.0,2569.0,2561.0,2565.0
642,40000,4,2569.0,2569.0,2561.0,2565.0
643,40000,4,2569.0,2569.0,2561.0,2565.0
644,40000,4,2569.0,2569.0,2562.0,2566.0
645,40000,4,2569.0,2569.0,2562.0,2566.0
646,40000,4,2569.0,2569.0,2563.0,2567.0
647,40000,4,2570.0,2570.0,2565.0,2567.0
648,40000,4,2570.0,2570.0,2566.0,2568.0
649,40000,4,2572.0,2572.0,2566.0,2568.0
650,40000,4,2573.0,2573.0,2566.0,2568.0
651,40000,4,2575.0,2575.0,2566.0,2569.0
652,40000,4,2576.0,2576.0,2567.0,2570.0
653,40000,4,2576.0,2576.0,2568.0,2570.0
654,40000,4,2576.0,2576.0,2568.0,2570.0
655,40000,4,2576.0,2576.0,2568.0,2571.0
656,40000,4,2577.0,2577.0,2568.0,2571.0
657,40000,4,2577.0,2577.0,2569.0,2572.0
658,40000,4,2577.0,2577.0,2570.0,2573.0
659,40000,4,2578.0,2578.0,2570.0,2573.0
660,40000,4,2579.0,2579.0,2571.0,2573.0
661,40000,4,2579.0,2579.0,2571.0,2574.0
662,40000,4,2579.0,2579.0,2572.0,2575.0
663,40000,4,2579.0,2579.0,2572.0,2575.0
664,40000,4,2579.0,2579.0,2572.0,2576.0
665,40000,4,2580.0,2580.0,2572.0,2576.0
666,40000,4,2580.0,2580.0,2574.0,2576.0
667,40000,4,2580.0,2580.0,2574.0,2577.0
668,40000,4,2580.0,2580.0,2574.0,2577.0
669,40000,4,2581.0,2581.0,2574.0,2578.0
670,40000,4,2582.0,2582.0,2575.0,2578.0
671,40000,4,2584.0,2584.0,2576.0,2579.0
672,40000,4,2584.0,2584.0,2576.0,2579.0
673,40000,4,2584.0,2584.0,2576.0,2579.0
674,40000,4,2585.0,2585.0,2576.0,2580.0
675,40000,4,2585.0,2585.0,2577.0,2581.0
676,40000,4,2585.0,2585.0,2577.0,2581.0
677,40000,4,2586.0,2586.0,2579.0,2582.0
678,40000,4,2586.0,2586.0,2579.0,2582.0
679,40000,4,2586.0,2586.0,2580.0,2583.0
680,40000,4,2595.0,2595.0,2579.0,2583.0
681,40000,4,2598.0,2598.0,2582.0,2584.0
682,40000,4,2600.0,2600.0,2582.0,2585.0
683,40000,4,2602.0,2602.0,2583.0,2586.0
684,40000,4,2602.0,2602.0,2583.0,2588.0
685,40000,4,2602.0,2602.0,2583.0,2589.0
686,40000,4,2602.0,2602.0,2584.0,2590.0
687,40000,4,2602.0,2602.0,2584.0,2592.0
688,40000,4,2603.0,2603.0,2585.0,2593.0
689,40000,4,2603.0,2603.0,2585.0,2594.0
690,40000,4,2603.0,2603.0,2586.0,2595.0
691,40000,4,2606.0,2606.0,2586.0,2596.0
692,40000,4,2606.0,2606.0,2587.0,2597.0
693,40000,4,2607.0,2607.0,2587.0,2599.0
694,40000,4,2608.0,2608.0,2587.0,2600.0
695,40000,4,2610.0,2610.0,2588.0,2601.0
696,40000,4,2610.0,2610.0,2588.0,2602.0
697,40000,4,2611.0,2611.0,2589.0,2603.0
698,40000,4,2614.0,2614.0,2589.0,2604.0
699,40000,4,2614.0,2614.0,2591.0,2605.0
700,40000,4,2614.0,2614.0,2595.0,2606.0
701,40000,4,2615.0,2615.0,2597.0,2607.0
702,40000,4,2615.0,2615.0,2602.0,2608.0
703,40000,4,2617.0,2617.0,2604.0,2609.0
704,40000,4,2618.0,2618.0,2604.0,2610.0
705,40000,4,2618.0,2618.0,2604.0,2611.0
706,40000,4,2618.0,2618.0,2604.0,2611.0
707,40000,4,2619.0,2619.0,2604.0,2612.0
708,40000,4,2620.0,2620.0,2608.0,2613.0
709,40000,4,2620.0,2620.0,2609.0,2614.0
710,40000,4,2621.0,2621.0,2609.0,2614.0
711,40000,4,2621.0,2621.0,2611.0,2615.0
712,40000,4,2621.0,2621.0,2611.0,2616.0
713,40000,4,2622.0,2622.0,2613.0,2616.0
714,40000,4,2622.0,2622.0,2613.0,2617.0
715,40000,4,2622.0,2622.0,2613.0,2618.0
716,40000,4,2623.0,2623.0,2613.0,2618.0
717,40000,4,2623.0,2623.0,2613.0,2619.0
718,40000,4,2623.0,2623.0,2614.0,2619.0
719,40000,4,2625.0,2625.0,2615.0,2620.0
720,40000,4,2625.0,2625.0,2615.0,2620.0
721,40000,4,2625.0,2625.0,2616.0,2621.0
722,40000,4,2625.0,2625.0,2616.0,2621.0
723,40000,4,2627.0,2627.0,2616.0,2622.0
724,40000,4,2627.0,2627.0,2616.0,2622.0
725,40000,4,2627.0,2627.0,2617.0,2623.0
726,40000,4,2627.0,2627.0,2619.0,2623.0
727,40000,4,2627.0,2627.0,2619.0,2624.0
728,40000,4,2628.0,2628.0,2621.0,2624.0
729,40000,4,2628.0,2628.0,2621.0,2624.0
730,40000,4,2628.0,2628.0,2621.0,2625.0
731,40000,4,2629.0,2629.0,2622.0,2625.0
732,40000,4,2629.0,2629.0,2622.0,2626.0
733,40000,4,2630.0,2630.0,2622.0,2626.0
734,40000,4,2630.0,2630.0,2624.0,2627.0
735,40000,4,2630.0,2630.0,2625.0,2627.0
736,40000,4,2630.0,2630.0,2625.0,2627.0
737,40000,4,2630.0,2630.0,2625.0,2628.0
738,40000,4,2631.0,2631.0,2625.0,2628.0
739,40000,4,2631.0,2631.0,2625.0,2628.0
740,40000,4,2631.0,2631.0,2626.0,2629.0
741,40000,4,2632.0,2632.0,2627.0,2629.0
742,40000,4,2632.0,2632.0,2627.0,2630.0
743,40000,4,2633.0,2633.0,2627.0,2630.0
744,40000,4,2633.0,2633.0,2629.0,2630.0
745,40000,4,2633.0,2633.0,2629.0,2631.0
746,40000,4,2634.0,2634.0,2629.0,2631.0
747,40000,4,2634.0,2634.0,2629.0,2631.0
748,40000,4,2635.0,2635.0,2630.0,2632.0
749,40000,4,2635.0,2635.0,2630.0,2632.0
750,40000,4,2635.0,2635.0,2631.0,2632.0
751,40000,4,2635.0,2635.0,2631.0,2633.0
752,40000,4,2635.0,2635.0,2631.0,2633.0
753,40000,4,2637.0,2637.0,2632.0,2633.0
754,40000,4,2637.0,2637.0,2632.0,2634.0
755,40000,4,2637.0,2637.0,2632.0,2634.0
756,40000,4,2638.0,2638.0,2632.0,2635.0
757,40000,4,2639.0,2639.0,2633.0,2635.0
758,40000,4,2640.0,2640.0,2634.0,2636.0
759,40000,4,2640.0,2640.0,2634.0,2636.0
760,40000,4,2640.0,2640.0,2634.0,2637.0
761,40000,4,2641.0,2641.0,2634.0,2637.0
762,40000,4,2642.0,2642.0,2635.0,2637.0
763,40000,4,2642.0,2642.0,2635.0,2638.0
764,40000,4,2642.0,2642.0,2635.0,2638.0
765,40000,4,2648.0,2648.0,2635.0,2639.0
766,40000,4,2651.0,2651.0,2635.0,2640.0
767,40000,4,2652.0,2652.0,2636.0,2640.0
768,40000,4,2652.0,2652.0,2638.0,2641.0
769,40000,4,2652.0,2652.0,2638.0,2642.0
770,40000,4,2652.0,2652.0,2639.0,2643.0
771,40000,4,2652.0,2652.0,2640.0,2644.0
772,40000,4,2654.0,2654.0,2641.0,2645.0
773,40000,4,2654.0,2654.0,2641.0,2645.0
774,40000,4,2654.0,2654.0,2641.0,2646.0
775,40000,4,2657.0,2657.0,2642.0,2647.0
776,40000,4,2657.0,2657.0,2642.0,2648.0
777,40000,4,2657.0,2657.0,2642.0,2649.0
778,40000,4,2657.0,2657.0,2644.0,2650.0
779,40000,4,2658.0,2658.0,2644.0,2651.0
780,40000,4,2659.0,2659.0,2644.0,2652.0
781,40000,4,2660.0,2660.0,2644.0,2652.0
782,40000,4,2661.0,2661.0,2645.0,2653.0
783,40000,4,2661.0,2661.0,2645.0,2654.0
784,40000,4,2661.0,2661.0,2647.0,2655.0
785,40000,4,2661.0,2661.0,2648.0,2656.0
786,40000,4,2662.0,2662.0,2648.0,2657.0
787,40000,4,2663.0,2663.0,2650.0,2658.0
788,40000,4,2663.0,2663.0,2654.0,2658.0
789,40000,4,2663.0,2663.0,2654.0,2659.0
790,40000,4,2664.0,2664.0,2657.0,2660.0
791,40000,4,2664.0,2664.0,2658.0,2660.0
792,40000,4,2665.0,2665.0,2658.0,2661.0
793,40000,4,2665.0,2665.0,2659.0,2661.0
794,40000,4,2665.0,2665.0,2659.0,2662.0
795,40000,4,2666.0,2666.0,2660.0,2662.0
796,40000,4,2667.0,2667.0,2660.0,2663.0
797,40000,4,2667.0,2667.0,2660.0,2663.0
798,40000,4,2667.0,2667.0,2660.0,2663.0
799,40000,4,2668.0,2668.0,2660.0,2664.0
800,40000,4,2668.0,2668.0,2662.0,2664.0
801,40000,4,2669.0,2669.0,2662.0,2665.0
802,40000,4,2669.0,2669.0,2663.0,2665.0
803,40000,4,2669.0,2669.0,2664.0,2666.0
804,40000,4,2669.0,2669.0,2664.0,2666.0
805,40000,4,2670.0,2670.0,2664.0,2667.0
806,40000,4,2671.0,2671.0,2664.0,2667.0
807,40000,4,2671.0,2671.0,2666.0,2668.0
808,40000,4,2672.0,2672.0,2666.0,2668.0
809,40000,4,2673.0,2673.0,2666.0,2668.0
810,40000,4,2673.0,2673.0,2666.0,2669.0
811,40000,4,2673.0,2673.0,2667.0,2669.0
812,40000,4,2673.0,2673.0,2667.0,2669.0
813,40000,4,2675.0,2675.0,2667.0,2670.0
814,40000,4,2675.0,2675.0,2668.0,2670.0
815,40000,4,2675.0,2675.0,2668.0,2670.0
816,40000,4,2675.0,2675.0,2668.0,2671.0
817,40000,4,2676.0,2676.0,2669.0,2671.0
818,40000,4,2676.0,2676.0,2669.0,2672.0
819,40000,4,2677.0,2677.0,2670.0,2672.0
820,40000,4,2677.0,2677.0,2670.0,2673.0
821,40000,4,2677.0,2677.0,2670.0,2673.0
822,40000,4,2678.0,2678.0,2670.0,2674.0
823,40000,4,2678.0,2678.0,2671.0,2674.0
824,40000,4,2679.0,2679.0,2671.0,2675.0
825,40000,4,2679.0,2679.0,2671.0,2675.0
826,40000,4,2679.0,2679.0,2672.0,2676.0
827,40000,4,2679.0,2679.0,2673.0,2676.0
828,40000,4,2679.0,2679.0,2673.0,2677.0
829,40000,4,2681.0,2681.0,2674.0,2677.0
830,40000,4,2681.0,2681.0,2675.0,2678.0
831,40000,4,2681.0,2681.0,2676.0,2678.0
832,40000,4,2681.0,2681.0,2677.0,2679.0
833,40000,4,2682.0,2682.0,2677.0,2679.0
834,40000,4,2683.0,2683.0,2677.0,2679.0
835,40000,4,2683.0,2683.0,2677.0,2679.0
836,40000,4,2683.0,2683.0,2677.0,2680.0
837,40000,4,2683.0,2683.0,2678.0,2680.0
838,40000,4,2683.0,2683.0,2679.0,2681.0
839,40000,4,2684.0,2684.0,2679.0,2681.0
840,40000,4,2684.0,2684.0,2679.0,2681.0
841,40000,4,2684.0,2684.0,2679.0,2682.0
842,40000,4,2684.0,2684.0,2679.0,2682.0
843,40000,4,2684.0,2684.0,2681.0,2682.0
844,40000,4,2685.0,2685.0,2681.0,2683.0
845,40000,4,2685.0,2685.0,2682.0,2683.0
846,40000,4,2686.0,2686.0,2682.0,2683.0
847,40000,4,2688.0,2688.0,2682.0,2684.0
848,40000,4,2688.0,2688.0,2682.0,2684.0
849,40000,4,2688.0,2688.0,2683.0,2684.0
850,40000,4,2693.0,2693.0,2684.0,2685.0
851,40000,4,2693.0,2693.0,2684.0,2685.0
852,40000,4,2693.0,2693.0,2684.0,2686.0
853,40000,4,2695.0,2695.0,2684.0,2687.0
854,40000,4,2695.0,2695.0,2684.0,2688.0
855,40000,4,2695.0,2695.0,2685.0,2689.0
856,40000,4,2696.0,2696.0,2685.0,2690.0
857,40000,4,2699.0,2699.0,2686.0,2691.0
858,40000,4,2699.0,2699.0,2686.0,2692.0
859,40000,4,2699.0,2699.0,2686.0,2693.0
860,40000,4,2699.0,2699.0,2686.0,2693.0
861,40000,4,2699.0,2699.0,2687.0,2694.0
862,40000,4,2702.0,2702.0,2689.0,2695.0
863,40000,4,2702.0,2702.0,2689.0,2696.0
864,40000,4,2702.0,2702.0,2692.0,2696.0
865,40000,4,2702.0,2702.0,2692.0,2697.0
866,40000,4,2703.0,2703.0,2694.0,2698.0
867,40000,4,2703.0,2703.0,2694.0,2698.0
868,40000,4,2703.0,2703.0,2694.0,2699.0
869,40000,4,2704.0,2704.0,2696.0,2699.0
870,40000,4,2704.0,2704.0,2696.0,2700.0
871,40000,4,2704.0,2704.0,2697.0,2700.0
872,40000,4,2707.0,2707.0,2697.0,2701.0
873,40000,4,2707.0,2707.0,2698.0,2701.0
874,40000,4,2707.0,2707.0,2699.0,2702.0
875,40000,4,2707.0,2707.0,2699.0,2703.0
876,40000,4,2708.0,2708.0,2700.0,2703.0
877,40000,4,2708.0,2708.0,2700.0,2704.0
878,40000,4,2709.0,2709.0,2701.0,2705.0
879,40000,4,2710.0,2710.0,2702.0,2705.0
880,40000,4,2711.0,2711.0,2703.0,2706.0
881,40000,4,2711.0,2711.0,2704.0,2706.0
882,40000,4,2711.0,2711.0,2704.0,2707.0
883,40000,4,2713.0,2713.0,2704.0,2708.0
884,40000,4,2713.0,2713.0,2704.0,2708.0
885,40000,4,2713.0,2713.0,2706.0,2709.0
886,40000,4,2714.0,2714.0,2707.0,2710.0
887,40000,4,2716.0,2716.0,2708.0,2710.0
888,40000,4,2717.0,2717.0,2709.0,2711.0
889,40000,4,2717.0,2717.0,2709.0,2712.0
890,40000,4,2717.0,2717.0,2709.0,2712.0
891,40000,4,2718.0,2718.0,2710.0,2713.0
892,40000,4,2718.0,2718.0,2710.0,2713.0
893,40000,4,2719.0,2719.0,2711.0,2714.0
894,40000,4,2719.0,2719.0,2711.0,2715.0
895,40000,4,2719.0,2719.0,2711.0,2716.0
896,40000,4,2719.0,2719.0,2712.0,2716.0
897,40000,4,2720.0,2720.0,2712.0,2716.0
898,40000,4,2721.0,2721.0,2713.0,2717.0
899,40000,4,2721.0,2721.0,2713.0,2717.0
900,40000,4,2721.0,2721.0,2713.0,2718.0
901,40000,4,2722.0,2722.0,2714.0,2718.0
902,40000,4,2722.0,2722.0,2714.0,2719.0
903,40000,4,2723.0,2723.0,2714.0,2719.0
904,40000,4,2723.0,2723.0,2716.0,2719.0
905,40000,4,2724.0,2724.0,2716.0,2720.0
906,40000,4,2725.0,2725.0,2716.0,2720.0
907,40000,4,2725.0,2725.0,2717.0,2721.0
908,40000,4,2725.0,2725.0,2719.0,2721.0
909,40000,4,2728.0,2728.0,2719.0,2722.0
910,40000,4,2728.0,2728.0,2719.0,2723.0
911,40000,4,2729.0,2729.0,2719.0,2723.0
912,40000,4,2729.0,2729.0,2720.0,2724.0
913,40000,4,2729.0,2729.0,2722.0,2724.0
914,40000,4,2729.0,2729.0,2723.0,2725.0
915,40000,4,2729.0,2729.0,2723.0,2725.0
916,40000,4,2730.0,2730.0,2724.0,2726.0
917,40000,4,2730.0,2730.0,2724.0,2726.0
918,40000,4,2731.0,2731.0,2724.0,2727.0
919,40000,4,2731.0,2731.0,2724.0,2727.0
920,40000,4,2731.0,2731.0,2724.0,2727.0
921,40000,4,2731.0,2731.0,2724.0,2728.0
922,40000,4,2732.0,2732.0,2725.0,2728.0
923,40000,4,2733.0,2733.0,2726.0,2729.0
924,40000,4,2734.0,2734.0,2726.0,2729.0
925,40000,4,2734.0,2734.0,2726.0,2730.0
926,40000,4,2735.0,2735.0,2726.0,2730.0
927,40000,4,2735.0,2735.0,2727.0,2731.0
928,40000,4,2736.0,2736.0,2728.0,2731.0
929,40000,4,2738.0,2738.0,2728.0,2731.0
930,40000,4,2738.0,2738.0,2728.0,2732.0
931,40000,4,2738.0,2738.0,2728.0,2732.0
932,40000,4,2738.0,2738.0,2729.0,2733.0
933,40000,4,2739.0,2739.0,2729.0,2733.0
934,40000,4,2739.0,2739.0,2729.0,2734.0
935,40000,4,2746.0,2746.0,2731.0,2735.0
936,40000,4,2746.0,2746.0,2731.0,2735.0
937,40000,4,2746.0,2746.0,2732.0,2736.0
938,40000,4,2746.0,2746.0,2732.0,2737.0
939,40000,4,2748.0,2748.0,2732.0,2737.0
940,40000,4,2748.0,2748.0,2733.0,2739.0
941,40000,4,2748.0,2748.0,2733.0,2739.0
942,40000,4,2749.0,2749.0,2736.0,2740.0
943,40000,4,2750.0,2750.0,2737.0,2741.0
944,40000,4,2750.0,2750.0,2738.0,2742.0
945,40000,4,2751.0,2751.0,2739.0,2743.0
946,40000,4,2751.0,2751.0,2739.0,2744.0
947,40000,4,2754.0,2754.0,2739.0,2745.0
948,40000,4,2755.0,2755.0,2739.0,2746.0
949,40000,4,2756.0,2756.0,2740.0,2746.0
950,40000,4,2756.0,2756.0,2740.0,2747.0
951,40000,4,2756.0,2756.0,2740.0,2748.0
952,40000,4,2756.0,2756.0,2741.0,2748.0
953,40000,4,2757.0,2757.0,2742.0,2749.0
954,40000,4,2757.0,2757.0,2742.0,2750.0
955,40000,4,2757.0,2757.0,2743.0,2751.0
956,40000,4,2758.0,2758.0,2744.0,2752.0
957,40000,4,2758.0,2758.0,2745.0,2753.0
958,40000,4,2759.0,2759.0,2745.0,2753.0
959,40000,4,2762.0,2762.0,2746.0,2754.0
960,40000,4,2762.0,2762.0,2749.0,2755.0
961,40000,4,2762.0,2762.0,2750.0,2756.0
962,40000,4,2762.0,2762.0,2751.0,2756.0
963,40000,4,2762.0,2762.0,2751.0,2757.0
964,40000,4,2763.0,2763.0,2752.0,2758.0
965,40000,4,2763.0,2763.0,2753.0,2758.0
966,40000,4,2763.0,2763.0,2754.0,2759.0
967,40000,4,2763.0,2763.0,2754.0,2759.0
968,40000,4,2764.0,2764.0,2755.0,2760.0
969,40000,4,2764.0,2764.0,2755.0,2761.0
970,40000,4,2764.0,2764.0,2755.0,2761.0
971,40000,4,2765.0,2765.0,2758.0,2762.0
972,40000,4,2765.0,2765.0,2759.0,2762.0
973,40000,4,2766.0,2766.0,2760.0,2763.0
974,40000,4,2766.0,2766.0,2760.0,2763.0
975,40000,4,2767.0,2767.0,2760.0,2764.0
976,40000,4,2767.0,2767.0,2761.0,2764.0
977,40000,4,2769.0,2769.0,2761.0,2764.0
978,40000,4,2769.0,2769.0,2761.0,2765.0
979,40000,4,2769.0,2769.0,2762.0,2766.0
980,40000,4,2770.0,2770.0,2764.0,2766.0
981,40000,4,2772.0,2772.0,2764.0,2767.0
982,40000,4,2772.0,2772.0,2764.0,2767.0
983,40000,4,2772.0,2772.0,2765.0,2768.0
984,40000,4,2772.0,2772.0,2765.0,2768.0
985,40000,4,2772.0,2772.0,2766.0,2769.0
986,40000,4,2773.0,2773.0,2767.0,2770.0
987,40000,4,2773.0,2773.0,2768.0,2770.0
988,40000,4,2773.0,2773.0,2768.0,2771.0
989,40000,4,2775.0,2775.0,2769.0,2771.0
990,40000,4,2775.0,2775.0,2769.0,2772.0
991,40000,4,2775.0,2775.0,2769.0,2772.0
992,40000,4,2776.0,2776.0,2769.0,2772.0
993,40000,4,2777.0,2777.0,2770.0,2773.0
994,40000,4,2777.0,2777.0,2770.0,2773.0
995,40000,4,2777.0,2777.0,2771.0,2774.0
996,40000,4,2777.0,2777.0,2771.0,2774.0
997,40000,4,2777.0,2777.0,2771.0,2774.0
998,40000,4,2778.0,2778.0,2772.0,2775.0
999,40000,4,2779.0,2779.0,2772.0,2775.0
1000,40000,4,2779.0,2779.0,2773.0,2776.0
1001,40000,4,2779.0,2779.0,2774.0,2776.0
1002,40000,4,2780.0,2780.0,2775.0,2777.0
1003,40000,4,2780.0,2780.0,2775.0,2777.0
1004,40000,4,2782.0,2782.0,2775.0,2778.0
1005,40000,4,2782.0,2782.0,2775.0,2778.0
1006,40000,4,2782.0,2782.0,2776.0,2779.0
1007,40000,4,2783.0,2783.0,2776.0,2779.0
1008,40000,4,2783.0,2783.0,2777.0,2779.0
1009,40000,4,2783.0,2783.0,2777.0,2780.0
1010,40000,4,2783.0,2783.0,2778.0,2780.0
1011,40000,4,2783.0,2783.0,2778.0,2781.0
1012,40000,4,2783.0,2783.0,2779.0,2781.0
1013,40000,4,2784.0,2784.0,2779.0,2781.0
1014,40000,4,2784.0,2784.0,2780.0,2782.0
1015,40000,4,2784.0,2784.0,2781.0,2782.0
1016,40000,4,2785.0,2785.0,2781.0,2782.0
1017,40000,4,2785.0,2785.0,2781.0,2783.0
1018,40000,4,2785.0,2785.0,2781.0,2783.0
1019,40000,4,2786.0,2786.0,2782.0,2783.0
1020,40000,4,2792.0,2792.0,2782.0,2784.0
1021,40000,4,2792.0,2792.0,2782.0,2784.0
1022,40000,4,2793.0,2793.0,2782.0,2785.0
1023,40000,4,2794.0,2794.0,2782.0,2786.0
1024,40000,4,2796.0,2796.0,2783.0,2787.0
1025,40000,4,2796.0,2796.0,2784.0,2788.0
1026,40000,4,2796.0,2796.0,2785.0,2788.0
1027,40000,4,2796.0,2796.0,2785.0,2789.0
1028,40000,4,2796.0,2796.0,2785.0,2790.0
1029,40000,4,2797.0,2797.0,2786.0,2790.0
1030,40000,4,2797.0,2797.0,2786.0,2791.0
1031,40000,4,2797.0,2797.0,2786.0,2792.0
