gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,20000,1,2242.0,2242.0,2235.0,2238.0
517,20000,1,2242.0,2242.0,2235.0,2238.0
518,20000,1,2243.0,2243.0,2235.0,2239.0
519,20000,1,2243.0,2243.0,2237.0,2239.0
520,20000,1,2243.0,2243.0,2237.0,2239.0
521,20000,1,2244.0,2244.0,2237.0,2240.0
522,20000,1,2244.0,2244.0,2238.0,2241.0
523,20000,1,2245.0,2245.0,2238.0,2241.0
524,20000,1,2246.0,2246.0,2238.0,2242.0
525,20000,1,2247.0,2247.0,2238.0,2242.0
526,20000,1,2248.0,2248.0,2240.0,2243.0
527,20000,1,2248.0,2248.0,2240.0,2243.0
528,20000,1,2248.0,2248.0,2240.0,2244.0
529,20000,1,2248.0,2248.0,2241.0,2245.0
530,20000,1,2249.0,2249.0,2241.0,2245.0
531,20000,1,2250.0,2250.0,2241.0,2246.0
532,20000,1,2250.0,2250.0,2243.0,2246.0
533,20000,1,2250.0,2250.0,2243.0,2247.0
534,20000,1,2250.0,2250.0,2244.0,2247.0
535,20000,1,2251.0,2251.0,2244.0,2248.0
536,20000,1,2251.0,2251.0,2244.0,2248.0
537,20000,1,2252.0,2252.0,2246.0,2249.0
538,20000,1,2252.0,2252.0,2246.0,2249.0
539,20000,1,2252.0,2252.0,2246.0,2249.0
540,20000,1,2253.0,2253.0,2248.0,2250.0
541,20000,1,2253.0,2253.0,2248.0,2250.0
542,20000,1,2255.0,2255.0,2248.0,2251.0
543,20000,1,2255.0,2255.0,2249.0,2251.0
544,20000,1,2255.0,2255.0,2249.0,2252.0
545,20000,1,2256.0,2256.0,2249.0,2252.0
546,20000,1,2256.0,2256.0,2250.0,2252.0
547,20000,1,2257.0,2257.0,2250.0,2253.0
548,20000,1,2258.0,2258.0,2250.0,2253.0
549,20000,1,2258.0,2258.0,2250.0,2253.0
550,20000,1,2258.0,2258.0,2251.0,2254.0
551,20000,1,2258.0,2258.0,2251.0,2254.0
552,20000,1,2258.0,2258.0,2251.0,2255.0
553,20000,1,2259.0,2259.0,2251.0,2255.0
554,20000,1,2259.0,2259.0,2252.0,2256.0
555,20000,1,2259.0,2259.0,2253.0,2256.0
556,20000,1,2259.0,2259.0,2253.0,2256.0
557,20000,1,2259.0,2259.0,2253.0,2257.0
558,20000,1,2261.0,2261.0,2255.0,2257.0
559,20000,1,2262.0,2262.0,2256.0,2258.0
560,20000,1,2263.0,2263.0,2257.0,2258.0
561,20000,1,2263.0,2263.0,2257.0,2259.0
562,20000,1,2263.0,2263.0,2257.0,2259.0
563,20000,1,2263.0,2263.0,2257.0,2260.0
564,20000,1,2264.0,2264.0,2258.0,2260.0
565,20000,1,2264.0,2264.0,2258.0,2261.0
566,20000,1,2265.0,2265.0,2258.0,2261.0
567,20000,1,2266.0,2266.0,2258.0,2262.0
568,20000,1,2266.0,2266.0,2258.0,2263.0
569,20000,1,2266.0,2266.0,2260.0,2263.0
570,20000,1,2266.0,2266.0,2260.0,2263.0
571,20000,1,2267.0,2267.0,2261.0,2264.0
572,20000,1,2267.0,2267.0,2262.0,2264.0
573,20000,1,2267.0,2267.0,2263.0,2265.0
574,20000,1,2267.0,2267.0,2263.0,2265.0
575,20000,1,2268.0,2268.0,2263.0,2265.0
576,20000,1,2269.0,2269.0,2263.0,2266.0
577,20000,1,2269.0,2269.0,2264.0,2266.0
578,20000,1,2270.0,2270.0,2265.0,2267.0
579,20000,1,2271.0,2271.0,2265.0,2267.0
580,20000,1,2271.0,2271.0,2266.0,2268.0
581,20000,1,2271.0,2271.0,2266.0,2268.0
582,20000,1,2271.0,2271.0,2266.0,2268.0
583,20000,1,2272.0,2272.0,2267.0,2268.0
584,20000,1,2272.0,2272.0,2267.0,2269.0
585,20000,1,2272.0,2272.0,2268.0,2269.0
586,20000,1,2273.0,2273.0,2268.0,2270.0
587,20000,1,2274.0,2274.0,2269.0,2270.0
588,20000,1,2274.0,2274.0,2269.0,2271.0
589,20000,1,2274.0,2274.0,2269.0,2271.0
590,20000,1,2274.0,2274.0,2269.0,2271.0
591,20000,1,2274.0,2274.0,2269.0,2272.0
592,20000,1,2275.0,2275.0,2270.0,2272.0
593,20000,1,2276.0,2276.0,2270.0,2273.0
594,20000,1,2277.0,2277.0,2270.0,2273.0
595,20000,1,2277.0,2277.0,2271.0,2274.0
596,20000,1,2277.0,2277.0,2273.0,2274.0
597,20000,1,2278.0,2278.0,2273.0,2274.0
598,20000,1,2278.0,2278.0,2273.0,2275.0
599,20000,1,2278.0,2278.0,2273.0,2275.0
600,20000,1,2279.0,2279.0,2274.0,2276.0
601,20000,1,2279.0,2279.0,2274.0,2276.0
602,20000,1,2279.0,2279.0,2275.0,2277.0
603,20000,1,2280.0,2280.0,2275.0,2277.0
604,20000,1,2281.0,2281.0,2276.0,2277.0
605,20000,1,2281.0,2281.0,2276.0,2278.0
606,20000,1,2281.0,2281.0,2277.0,2278.0
607,20000,1,2282.0,2282.0,2277.0,2279.0
608,20000,1,2283.0,2283.0,2277.0,2279.0
609,20000,1,2284.0,2284.0,2278.0,2280.0
610,20000,1,2284.0,2284.0,2278.0,2280.0
611,20000,1,2285.0,2285.0,2279.0,2281.0
612,20000,1,2285.0,2285.0,2279.0,2281.0
613,20000,1,2285.0,2285.0,2279.0,2282.0
614,20000,1,2287.0,2287.0,2279.0,2282.0
615,20000,1,2288.0,2288.0,2279.0,2283.0
616,20000,1,2288.0,2288.0,2279.0,2284.0
617,20000,1,2288.0,2288.0,2282.0,2284.0
618,20000,1,2289.0,2289.0,2283.0,2285.0
619,20000,1,2289.0,2289.0,2283.0,2285.0
620,20000,1,2291.0,2291.0,2283.0,2286.0
621,20000,1,2291.0,2291.0,2284.0,2286.0
622,20000,1,2291.0,2291.0,2284.0,2286.0
623,20000,1,2291.0,2291.0,2284.0,2287.0
624,20000,1,2292.0,2292.0,2284.0,2287.0
625,20000,1,2293.0,2293.0,2284.0,2288.0
626,20000,1,2293.0,2293.0,2284.0,2288.0
627,20000,1,2293.0,2293.0,2286.0,2289.0
628,20000,1,2294.0,2294.0,2287.0,2289.0
629,20000,1,2295.0,2295.0,2287.0,2290.0
630,20000,1,2295.0,2295.0,2287.0,2290.0
631,20000,1,2296.0,2296.0,2287.0,2291.0
632,20000,1,2296.0,2296.0,2287.0,2291.0
633,20000,1,2296.0,2296.0,2288.0,2292.0
634,20000,1,2296.0,2296.0,2288.0,2293.0
635,20000,1,2297.0,2297.0,2291.0,2294.0
636,20000,1,2297.0,2297.0,2291.0,2294.0
637,20000,1,2298.0,2298.0,2291.0,2295.0
638,20000,1,2298.0,2298.0,2293.0,2295.0
639,20000,1,2299.0,2299.0,2293.0,2296.0
640,20000,1,2300.0,2300.0,2293.0,2296.0
641,20000,1,2300.0,2300.0,2293.0,2296.0
642,20000,1,2302.0,2302.0,2296.0,2297.0
643,20000,1,2302.0,2302.0,2296.0,2297.0
644,20000,1,2302.0,2302.0,2296.0,2298.0
645,20000,1,2302.0,2302.0,2297.0,2298.0
646,20000,1,2302.0,2302.0,2297.0,2298.0
647,20000,1,2302.0,2302.0,2297.0,2299.0
648,20000,1,2302.0,2302.0,2298.0,2299.0
649,20000,1,2303.0,2303.0,2298.0,2299.0
650,20000,1,2303.0,2303.0,2298.0,2299.0
651,20000,1,2303.0,2303.0,2298.0,2300.0
652,20000,1,2303.0,2303.0,2298.0,2300.0
653,20000,1,2304.0,2304.0,2299.0,2300.0
654,20000,1,2304.0,2304.0,2299.0,2301.0
655,20000,1,2304.0,2304.0,2299.0,2301.0
656,20000,1,2304.0,2304.0,2300.0,2301.0
657,20000,1,2304.0,2304.0,2301.0,2302.0
658,20000,1,2304.0,2304.0,2301.0,2302.0
659,20000,1,2305.0,2305.0,2301.0,2302.0
660,20000,1,2305.0,2305.0,2302.0,2303.0
661,20000,1,2306.0,2306.0,2302.0,2303.0
662,20000,1,2306.0,2306.0,2302.0,2303.0
663,20000,1,2308.0,2308.0,2302.0,2304.0
664,20000,1,2308.0,2308.0,2302.0,2304.0
665,20000,1,2308.0,2308.0,2303.0,2305.0
666,20000,1,2309.0,2309.0,2303.0,2305.0
667,20000,1,2309.0,2309.0,2303.0,2306.0
668,20000,1,2310.0,2310.0,2304.0,2306.0
669,20000,1,2310.0,2310.0,2304.0,2307.0
670,20000,1,2310.0,2310.0,2304.0,2307.0
671,20000,1,2311.0,2311.0,2305.0,2308.0
672,20000,1,2311.0,2311.0,2306.0,2308.0
673,20000,1,2312.0,2312.0,2306.0,2309.0
674,20000,1,2313.0,2313.0,2307.0,2309.0
675,20000,1,2313.0,2313.0,2307.0,2310.0
676,20000,1,2313.0,2313.0,2308.0,2310.0
677,20000,1,2313.0,2313.0,2308.0,2310.0
678,20000,1,2313.0,2313.0,2308.0,2311.0
679,20000,1,2314.0,2314.0,2309.0,2311.0
680,20000,1,2315.0,2315.0,2309.0,2311.0
681,20000,1,2315.0,2315.0,2310.0,2312.0
682,20000,1,2316.0,2316.0,2311.0,2313.0
683,20000,1,2316.0,2316.0,2311.0,2313.0
684,20000,1,2316.0,2316.0,2311.0,2313.0
685,20000,1,2316.0,2316.0,2312.0,2314.0
686,20000,1,2317.0,2317.0,2312.0,2314.0
687,20000,1,2319.0,2319.0,2312.0,2315.0
688,20000,1,2319.0,2319.0,2313.0,2315.0
689,20000,1,2320.0,2320.0,2314.0,2316.0
690,20000,1,2321.0,2321.0,2314.0,2316.0
691,20000,1,2321.0,2321.0,2314.0,2317.0
692,20000,1,2322.0,2322.0,2316.0,2317.0
693,20000,1,2322.0,2322.0,2316.0,2318.0
694,20000,1,2322.0,2322.0,2317.0,2318.0
695,20000,1,2323.0,2323.0,2317.0,2319.0
696,20000,1,2323.0,2323.0,2317.0,2319.0
697,20000,1,2325.0,2325.0,2317.0,2320.0
698,20000,1,2325.0,2325.0,2318.0,2320.0
699,20000,1,2325.0,2325.0,2318.0,2321.0
700,20000,1,2325.0,2325.0,2318.0,2321.0
701,20000,1,2326.0,2326.0,2319.0,2322.0
702,20000,1,2326.0,2326.0,2320.0,2323.0
703,20000,1,2328.0,2328.0,2321.0,2323.0
704,20000,1,2328.0,2328.0,2321.0,2324.0
705,20000,1,2329.0,2329.0,2321.0,2324.0
706,20000,1,2329.0,2329.0,2323.0,2325.0
707,20000,1,2329.0,2329.0,2323.0,2325.0
708,20000,1,2329.0,2329.0,2324.0,2326.0
709,20000,1,2329.0,2329.0,2324.0,2326.0
710,20000,1,2330.0,2330.0,2324.0,2327.0
711,20000,1,2331.0,2331.0,2324.0,2327.0
712,20000,1,2332.0,2332.0,2325.0,2328.0
713,20000,1,2332.0,2332.0,2326.0,2329.0
714,20000,1,2332.0,2332.0,2326.0,2329.0
715,20000,1,2332.0,2332.0,2327.0,2330.0
716,20000,1,2334.0,2334.0,2328.0,2330.0
717,20000,1,2334.0,2334.0,2328.0,2330.0
718,20000,1,2334.0,2334.0,2328.0,2331.0
719,20000,1,2334.0,2334.0,2329.0,2331.0
720,20000,1,2336.0,2336.0,2329.0,2332.0
721,20000,1,2336.0,2336.0,2329.0,2332.0
722,20000,1,2337.0,2337.0,2330.0,2333.0
723,20000,1,2337.0,2337.0,2331.0,2333.0
724,20000,1,2338.0,2338.0,2331.0,2334.0
725,20000,1,2339.0,2339.0,2331.0,2334.0
726,20000,1,2339.0,2339.0,2332.0,2335.0
727,20000,1,2339.0,2339.0,2333.0,2335.0
728,20000,1,2340.0,2340.0,2333.0,2335.0
729,20000,1,2340.0,2340.0,2334.0,2336.0
730,20000,1,2340.0,2340.0,2334.0,2336.0
731,20000,1,2341.0,2341.0,2334.0,2337.0
732,20000,1,2342.0,2342.0,2335.0,2337.0
733,20000,1,2342.0,2342.0,2335.0,2338.0
734,20000,1,2342.0,2342.0,2335.0,2339.0
735,20000,1,2342.0,2342.0,2335.0,2339.0
736,20000,1,2345.0,2345.0,2337.0,2339.0
737,20000,1,2345.0,2345.0,2337.0,2340.0
738,20000,1,2345.0,2345.0,2338.0,2340.0
739,20000,1,2345.0,2345.0,2339.0,2341.0
740,20000,1,2346.0,2346.0,2339.0,2341.0
741,20000,1,2347.0,2347.0,2339.0,2342.0
742,20000,1,2347.0,2347.0,2339.0,2342.0
743,20000,1,2347.0,2347.0,2340.0,2343.0
744,20000,1,2347.0,2347.0,2340.0,2344.0
745,20000,1,2347.0,2347.0,2340.0,2344.0
746,20000,1,2347.0,2347.0,2343.0,2345.0
747,20000,1,2347.0,2347.0,2343.0,2345.0
748,20000,1,2348.0,2348.0,2344.0,2345.0
749,20000,1,2349.0,2349.0,2344.0,2346.0
750,20000,1,2350.0,2350.0,2345.0,2346.0
751,20000,1,2350.0,2350.0,2345.0,2347.0
752,20000,1,2350.0,2350.0,2345.0,2347.0
753,20000,1,2351.0,2351.0,2346.0,2348.0
754,20000,1,2351.0,2351.0,2346.0,2348.0
755,20000,1,2351.0,2351.0,2346.0,2348.0
756,20000,1,2353.0,2353.0,2347.0,2349.0
757,20000,1,2353.0,2353.0,2347.0,2349.0
758,20000,1,2354.0,2354.0,2347.0,2350.0
759,20000,1,2354.0,2354.0,2347.0,2350.0
760,20000,1,2354.0,2354.0,2347.0,2350.0
761,20000,1,2355.0,2355.0,2349.0,2351.0
762,20000,1,2356.0,2356.0,2350.0,2351.0
763,20000,1,2357.0,2357.0,2350.0,2352.0
764,20000,1,2357.0,2357.0,2350.0,2352.0
765,20000,1,2357.0,2357.0,2350.0,2353.0
766,20000,1,2357.0,2357.0,2350.0,2353.0
767,20000,1,2358.0,2358.0,2351.0,2353.0
768,20000,1,2358.0,2358.0,2351.0,2354.0
769,20000,1,2360.0,2360.0,2352.0,2354.0
770,20000,1,2360.0,2360.0,2352.0,2355.0
771,20000,1,2360.0,2360.0,2352.0,2355.0
772,20000,1,2360.0,2360.0,2353.0,2356.0
773,20000,1,2360.0,2360.0,2354.0,2356.0
774,20000,1,2360.0,2360.0,2354.0,2356.0
775,20000,1,2361.0,2361.0,2354.0,2357.0
776,20000,1,2361.0,2361.0,2355.0,2357.0
777,20000,1,2362.0,2362.0,2355.0,2358.0
778,20000,1,2362.0,2362.0,2355.0,2358.0
779,20000,1,2362.0,2362.0,2356.0,2358.0
780,20000,1,2363.0,2363.0,2356.0,2359.0
781,20000,1,2363.0,2363.0,2356.0,2359.0
782,20000,1,2363.0,2363.0,2357.0,2360.0
783,20000,1,2363.0,2363.0,2357.0,2360.0
784,20000,1,2364.0,2364.0,2357.0,2361.0
785,20000,1,2364.0,2364.0,2359.0,2361.0
786,20000,1,2365.0,2365.0,2359.0,2362.0
787,20000,1,2365.0,2365.0,2360.0,2362.0
788,20000,1,2366.0,2366.0,2360.0,2363.0
789,20000,1,2366.0,2366.0,2361.0,2363.0
790,20000,1,2367.0,2367.0,2361.0,2363.0
791,20000,1,2367.0,2367.0,2362.0,2364.0
792,20000,1,2367.0,2367.0,2362.0,2364.0
793,20000,1,2368.0,2368.0,2362.0,2365.0
794,20000,1,2369.0,2369.0,2363.0,2365.0
795,20000,1,2370.0,2370.0,2364.0,2366.0
796,20000,1,2370.0,2370.0,2364.0,2366.0
797,20000,1,2370.0,2370.0,2364.0,2367.0
798,20000,1,2370.0,2370.0,2365.0,2367.0
799,20000,1,2372.0,2372.0,2365.0,2368.0
800,20000,1,2373.0,2373.0,2366.0,2368.0
801,20000,1,2373.0,2373.0,2366.0,2369.0
802,20000,1,2373.0,2373.0,2367.0,2369.0
803,20000,1,2373.0,2373.0,2367.0,2369.0
804,20000,1,2375.0,2375.0,2367.0,2370.0
805,20000,1,2375.0,2375.0,2368.0,2370.0
806,20000,1,2375.0,2375.0,2369.0,2371.0
807,20000,1,2375.0,2375.0,2369.0,2371.0
808,20000,1,2375.0,2375.0,2369.0,2372.0
809,20000,1,2376.0,2376.0,2370.0,2372.0
810,20000,1,2376.0,2376.0,2371.0,2372.0
811,20000,1,2377.0,2377.0,2371.0,2373.0
812,20000,1,2377.0,2377.0,2371.0,2373.0
813,20000,1,2377.0,2377.0,2371.0,2374.0
814,20000,1,2378.0,2378.0,2371.0,2374.0
815,20000,1,2379.0,2379.0,2372.0,2375.0
816,20000,1,2380.0,2380.0,2372.0,2376.0
817,20000,1,2380.0,2380.0,2372.0,2376.0
818,20000,1,2380.0,2380.0,2373.0,2377.0
819,20000,1,2382.0,2382.0,2373.0,2377.0
820,20000,1,2382.0,2382.0,2373.0,2378.0
821,20000,1,2382.0,2382.0,2376.0,2378.0
822,20000,1,2383.0,2383.0,2376.0,2379.0
823,20000,1,2383.0,2383.0,2377.0,2379.0
824,20000,1,2384.0,2384.0,2377.0,2380.0
825,20000,1,2384.0,2384.0,2378.0,2380.0
826,20000,1,2385.0,2385.0,2378.0,2381.0
827,20000,1,2386.0,2386.0,2379.0,2381.0
828,20000,1,2386.0,2386.0,2379.0,2382.0
829,20000,1,2386.0,2386.0,2380.0,2382.0
830,20000,1,2386.0,2386.0,2380.0,2383.0
831,20000,1,2386.0,2386.0,2381.0,2383.0
832,20000,1,2390.0,2390.0,2381.0,2383.0
833,20000,1,2390.0,2390.0,2381.0,2384.0
834,20000,1,2390.0,2390.0,2381.0,2385.0
835,20000,1,2390.0,2390.0,2381.0,2385.0
836,20000,1,2390.0,2390.0,2381.0,2385.0
837,20000,1,2392.0,2392.0,2383.0,2386.0
838,20000,1,2392.0,2392.0,2383.0,2387.0
839,20000,1,2392.0,2392.0,2384.0,2387.0
840,20000,1,2392.0,2392.0,2385.0,2388.0
841,20000,1,2392.0,2392.0,2386.0,2389.0
842,20000,1,2393.0,2393.0,2386.0,2389.0
843,20000,1,2393.0,2393.0,2387.0,2390.0
844,20000,1,2393.0,2393.0,2387.0,2390.0
845,20000,1,2394.0,2394.0,2388.0,2390.0
846,20000,1,2395.0,2395.0,2388.0,2391.0
847,20000,1,2396.0,2396.0,2389.0,2391.0
848,20000,1,2396.0,2396.0,2389.0,2392.0
849,20000,1,2396.0,2396.0,2389.0,2392.0
850,20000,1,2396.0,2396.0,2390.0,2393.0
851,20000,1,2396.0,2396.0,2390.0,2393.0
852,20000,1,2396.0,2396.0,2390.0,2393.0
853,20000,1,2397.0,2397.0,2392.0,2394.0
854,20000,1,2398.0,2398.0,2392.0,2394.0
855,20000,1,2398.0,2398.0,2392.0,2394.0
856,20000,1,2398.0,2398.0,2393.0,2395.0
857,20000,1,2398.0,2398.0,2393.0,2395.0
858,20000,1,2398.0,2398.0,2393.0,2396.0
859,20000,1,2398.0,2398.0,2394.0,2396.0
860,20000,1,2399.0,2399.0,2394.0,2396.0
861,20000,1,2399.0,2399.0,2394.0,2397.0
862,20000,1,2399.0,2399.0,2394.0,2397.0
863,20000,1,2401.0,2401.0,2395.0,2397.0
864,20000,1,2402.0,2402.0,2395.0,2398.0
865,20000,1,2402.0,2402.0,2396.0,2398.0
866,20000,1,2402.0,2402.0,2397.0,2399.0
867,20000,1,2403.0,2403.0,2398.0,2399.0
868,20000,1,2403.0,2403.0,2398.0,2399.0
869,20000,1,2403.0,2403.0,2398.0,2400.0
870,20000,1,2403.0,2403.0,2399.0,2400.0
871,20000,1,2404.0,2404.0,2399.0,2401.0
872,20000,1,2405.0,2405.0,2400.0,2401.0
873,20000,1,2405.0,2405.0,2400.0,2401.0
874,20000,1,2405.0,2405.0,2400.0,2402.0
875,20000,1,2406.0,2406.0,2401.0,2402.0
876,20000,1,2406.0,2406.0,2401.0,2403.0
877,20000,1,2407.0,2407.0,2401.0,2403.0
878,20000,1,2407.0,2407.0,2401.0,2404.0
879,20000,1,2408.0,2408.0,2401.0,2404.0
880,20000,1,2409.0,2409.0,2402.0,2405.0
881,20000,1,2410.0,2410.0,2402.0,2405.0
882,20000,1,2410.0,2410.0,2403.0,2406.0
883,20000,1,2410.0,2410.0,2405.0,2406.0
884,20000,1,2410.0,2410.0,2405.0,2407.0
885,20000,1,2411.0,2411.0,2405.0,2407.0
886,20000,1,2411.0,2411.0,2406.0,2408.0
887,20000,1,2412.0,2412.0,2406.0,2408.0
888,20000,1,2413.0,2413.0,2406.0,2409.0
889,20000,1,2413.0,2413.0,2406.0,2409.0
890,20000,1,2413.0,2413.0,2407.0,2410.0
891,20000,1,2413.0,2413.0,2407.0,2410.0
892,20000,1,2414.0,2414.0,2409.0,2410.0
893,20000,1,2415.0,2415.0,2409.0,2411.0
894,20000,1,2415.0,2415.0,2409.0,2411.0
895,20000,1,2415.0,2415.0,2409.0,2411.0
896,20000,1,2415.0,2415.0,2410.0,2412.0
897,20000,1,2416.0,2416.0,2410.0,2412.0
898,20000,1,2416.0,2416.0,2411.0,2413.0
899,20000,1,2416.0,2416.0,2411.0,2413.0
900,20000,1,2416.0,2416.0,2412.0,2414.0
901,20000,1,2416.0,2416.0,2412.0,2414.0
902,20000,1,2417.0,2417.0,2413.0,2414.0
903,20000,1,2417.0,2417.0,2413.0,2415.0
904,20000,1,2417.0,2417.0,2413.0,2415.0
905,20000,1,2418.0,2418.0,2414.0,2415.0
906,20000,1,2418.0,2418.0,2414.0,2416.0
907,20000,1,2419.0,2419.0,2415.0,2416.0
908,20000,1,2419.0,2419.0,2415.0,2416.0
909,20000,1,2420.0,2420.0,2415.0,2417.0
910,20000,1,2420.0,2420.0,2416.0,2417.0
911,20000,1,2420.0,2420.0,2416.0,2418.0
912,20000,1,2421.0,2421.0,2416.0,2418.0
913,20000,1,2422.0,2422.0,2417.0,2418.0
914,20000,1,2422.0,2422.0,2417.0,2419.0
915,20000,1,2423.0,2423.0,2418.0,2419.0
916,20000,1,2423.0,2423.0,2418.0,2420.0
917,20000,1,2424.0,2424.0,2418.0,2420.0
918,20000,1,2424.0,2424.0,2418.0,2421.0
919,20000,1,2424.0,2424.0,2419.0,2421.0
920,20000,1,2425.0,2425.0,2419.0,2421.0
921,20000,1,2425.0,2425.0,2419.0,2422.0
922,20000,1,2426.0,2426.0,2419.0,2422.0
923,20000,1,2426.0,2426.0,2419.0,2423.0
924,20000,1,2427.0,2427.0,2420.0,2423.0
925,20000,1,2427.0,2427.0,2420.0,2423.0
926,20000,1,2428.0,2428.0,2420.0,2424.0
927,20000,1,2428.0,2428.0,2420.0,2424.0
928,20000,1,2430.0,2430.0,2422.0,2425.0
929,20000,1,2431.0,2431.0,2423.0,2425.0
930,20000,1,2431.0,2431.0,2423.0,2426.0
931,20000,1,2431.0,2431.0,2423.0,2426.0
932,20000,1,2431.0,2431.0,2424.0,2427.0
933,20000,1,2433.0,2433.0,2424.0,2427.0
934,20000,1,2433.0,2433.0,2425.0,2428.0
935,20000,1,2434.0,2434.0,2425.0,2428.0
936,20000,1,2434.0,2434.0,2425.0,2429.0
937,20000,1,2434.0,2434.0,2426.0,2429.0
938,20000,1,2435.0,2435.0,2427.0,2430.0
939,20000,1,2435.0,2435.0,2427.0,2430.0
940,20000,1,2435.0,2435.0,2428.0,2431.0
941,20000,1,2435.0,2435.0,2429.0,2432.0
942,20000,1,2435.0,2435.0,2430.0,2432.0
943,20000,1,2437.0,2437.0,2431.0,2433.0
944,20000,1,2437.0,2437.0,2431.0,2433.0
945,20000,1,2437.0,2437.0,2431.0,2434.0
946,20000,1,2439.0,2439.0,2431.0,2434.0
947,20000,1,2439.0,2439.0,2432.0,2435.0
948,20000,1,2439.0,2439.0,2433.0,2435.0
949,20000,1,2439.0,2439.0,2434.0,2436.0
950,20000,1,2439.0,2439.0,2434.0,2436.0
951,20000,1,2439.0,2439.0,2435.0,2436.0
952,20000,1,2440.0,2440.0,2435.0,2437.0
953,20000,1,2440.0,2440.0,2435.0,2437.0
954,20000,1,2441.0,2441.0,2436.0,2438.0
955,20000,1,2441.0,2441.0,2436.0,2438.0
956,20000,1,2442.0,2442.0,2437.0,2438.0
957,20000,1,2442.0,2442.0,2437.0,2439.0
958,20000,1,2442.0,2442.0,2437.0,2439.0
959,20000,1,2442.0,2442.0,2438.0,2440.0
960,20000,1,2442.0,2442.0,2438.0,2440.0
961,20000,1,2443.0,2443.0,2439.0,2440.0
962,20000,1,2443.0,2443.0,2439.0,2441.0
963,20000,1,2443.0,2443.0,2440.0,2441.0
964,20000,1,2446.0,2446.0,2440.0,2441.0
965,20000,1,2446.0,2446.0,2440.0,2442.0
966,20000,1,2446.0,2446.0,2440.0,2442.0
967,20000,1,2446.0,2446.0,2441.0,2442.0
968,20000,1,2446.0,2446.0,2441.0,2443.0
969,20000,1,2446.0,2446.0,2441.0,2443.0
970,20000,1,2447.0,2447.0,2442.0,2444.0
971,20000,1,2447.0,2447.0,2442.0,2444.0
972,20000,1,2447.0,2447.0,2443.0,2444.0
973,20000,1,2448.0,2448.0,2443.0,2445.0
974,20000,1,2449.0,2449.0,2443.0,2445.0
975,20000,1,2449.0,2449.0,2443.0,2446.0
976,20000,1,2449.0,2449.0,2444.0,2446.0
977,20000,1,2449.0,2449.0,2445.0,2446.0
978,20000,1,2452.0,2452.0,2445.0,2447.0
979,20000,1,2453.0,2453.0,2446.0,2448.0
980,20000,1,2454.0,2454.0,2446.0,2448.0
981,20000,1,2455.0,2455.0,2446.0,2449.0
982,20000,1,2455.0,2455.0,2446.0,2449.0
983,20000,1,2455.0,2455.0,2447.0,2450.0
984,20000,1,2456.0,2456.0,2447.0,2450.0
985,20000,1,2456.0,2456.0,2447.0,2451.0
986,20000,1,2456.0,2456.0,2448.0,2451.0
987,20000,1,2456.0,2456.0,2449.0,2452.0
988,20000,1,2457.0,2457.0,2449.0,2453.0
989,20000,1,2457.0,2457.0,2450.0,2453.0
990,20000,1,2458.0,2458.0,2450.0,2454.0
991,20000,1,2458.0,2458.0,2450.0,2455.0
992,20000,1,2458.0,2458.0,2450.0,2455.0
993,20000,1,2459.0,2459.0,2453.0,2456.0
994,20000,1,2459.0,2459.0,2453.0,2456.0
995,20000,1,2459.0,2459.0,2453.0,2456.0
996,20000,1,2459.0,2459.0,2453.0,2456.0
997,20000,1,2460.0,2460.0,2454.0,2457.0
998,20000,1,2460.0,2460.0,2454.0,2457.0
999,20000,1,2460.0,2460.0,2454.0,2458.0
1000,20000,1,2461.0,2461.0,2456.0,2458.0
1001,20000,1,2461.0,2461.0,2457.0,2459.0
1002,20000,1,2461.0,2461.0,2457.0,2459.0
1003,20000,1,2463.0,2463.0,2457.0,2459.0
1004,20000,1,2463.0,2463.0,2457.0,2460.0
1005,20000,1,2463.0,2463.0,2458.0,2460.0
1006,20000,1,2463.0,2463.0,2459.0,2461.0
1007,20000,1,2464.0,2464.0,2459.0,2461.0
1008,20000,1,2464.0,2464.0,2460.0,2462.0
1009,20000,1,2464.0,2464.0,2460.0,2462.0
1010,20000,1,2466.0,2466.0,2461.0,2463.0
1011,20000,1,2466.0,2466.0,2461.0,2463.0
1012,20000,1,2467.0,2467.0,2461.0,2463.0
1013,20000,1,2467.0,2467.0,2462.0,2464.0
1014,20000,1,2467.0,2467.0,2462.0,2464.0
1015,20000,1,2467.0,2467.0,2463.0,2464.0
1016,20000,1,2468.0,2468.0,2464.0,2465.0
1017,20000,1,2469.0,2469.0,2464.0,2465.0
1018,20000,1,2469.0,2469.0,2464.0,2466.0
1019,20000,1,2469.0,2469.0,2464.0,2466.0
1020,20000,1,2470.0,2470.0,2465.0,2467.0
1021,20000,1,2470.0,2470.0,2465.0,2467.0
1022,20000,1,2471.0,2471.0,2466.0,2467.0
1023,20000,1,2471.0,2471.0,2466.0,2468.0
1024,20000,1,2472.0,2472.0,2466.0,2468.0
1025,20000,1,2472.0,2472.0,2467.0,2469.0
1026,20000,1,2472.0,2472.0,2467.0,2469.0
1027,20000,1,2472.0,2472.0,2467.0,2469.0
1028,20000,1,2472.0,2472.0,2467.0,2470.0
1029,20000,1,2472.0,2472.0,2467.0,2470.0
1030,20000,1,2473.0,2473.0,2467.0,2471.0
1031,20000,1,2474.0,2474.0,2468.0,2471.0
