gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,42500,8,2246.0,,2246.0,2237.0,2242.0
498,42500,8,2246.0,,2246.0,2238.0,2243.0
499,42500,8,2247.0,,2247.0,2238.0,2243.0
500,42500,8,2247.0,,2247.0,2239.0,2244.0
501,42500,8,2248.0,,2248.0,2240.0,2244.0
502,42500,8,2248.0,,2248.0,2241.0,2245.0
503,42500,8,2248.0,,2248.0,2241.0,2245.0
504,42500,8,2251.0,,2251.0,2242.0,2245.0
505,42500,8,2251.0,,2251.0,2242.0,2246.0
506,42500,8,2251.0,,2251.0,2242.0,2246.0
507,42500,8,2251.0,,2251.0,2242.0,2247.0
508,42500,8,2251.0,,2251.0,2243.0,2247.0
509,42500,8,2251.0,,2251.0,2243.0,2248.0
510,42500,8,2251.0,,2251.0,2244.0,2248.0
511,42500,8,2252.0,,2252.0,2245.0,2248.0
512,42500,8,2253.0,,2253.0,2246.0,2249.0
513,42500,8,2253.0,,2253.0,2247.0,2249.0
514,42500,8,2253.0,,2253.0,2247.0,2250.0
515,42500,8,2255.0,,2255.0,2247.0,2250.0
516,42500,8,2255.0,,2255.0,2249.0,2251.0
517,42500,8,2255.0,,2255.0,2250.0,2251.0
518,42500,8,2256.0,,2256.0,2250.0,2252.0
519,42500,8,2257.0,,2257.0,2250.0,2252.0
520,42500,8,2257.0,,2257.0,2250.0,2253.0
521,42500,8,2257.0,,2257.0,2250.0,2253.0
522,42500,8,2258.0,,2258.0,2250.0,2254.0
523,42500,8,2258.0,,2258.0,2250.0,2254.0
524,42500,8,2259.0,,2259.0,2253.0,2255.0
525,42500,8,2259.0,,2259.0,2253.0,2255.0
526,42500,8,2261.0,,2261.0,2253.0,2256.0
527,42500,8,2261.0,,2261.0,2253.0,2256.0
528,42500,8,2262.0,,2262.0,2254.0,2257.0
529,42500,8,2262.0,,2262.0,2254.0,2258.0
530,42500,8,2262.0,,2262.0,2254.0,2258.0
531,42500,8,2263.0,,2263.0,2255.0,2259.0
532,42500,8,2263.0,,2263.0,2257.0,2260.0
533,42500,8,2263.0,,2263.0,2257.0,2260.0
534,42500,8,2266.0,,2266.0,2258.0,2260.0
535,42500,8,2267.0,,2267.0,2259.0,2261.0
536,42500,8,2267.0,,2267.0,2259.0,2262.0
537,42500,8,2267.0,,2267.0,2259.0,2262.0
538,42500,8,2267.0,,2267.0,2259.0,2263.0
539,42500,8,2267.0,,2267.0,2260.0,2264.0
540,42500,8,2268.0,,2268.0,2260.0,2264.0
541,42500,8,2270.0,,2270.0,2261.0,2265.0
542,42500,8,2270.0,,2270.0,2262.0,2266.0
543,42500,8,2270.0,,2270.0,2263.0,2266.0
544,42500,8,2271.0,,2271.0,2263.0,2267.0
545,42500,8,2271.0,,2271.0,2264.0,2267.0
546,42500,8,2272.0,,2272.0,2265.0,2268.0
547,42500,8,2272.0,,2272.0,2266.0,2268.0
548,42500,8,2272.0,,2272.0,2266.0,2269.0
549,42500,8,2274.0,,2274.0,2267.0,2269.0
550,42500,8,2274.0,,2274.0,2267.0,2269.0
551,42500,8,2275.0,,2275.0,2269.0,2270.0
552,42500,8,2275.0,,2275.0,2269.0,2270.0
553,42500,8,2275.0,,2275.0,2269.0,2271.0
554,42500,8,2276.0,,2276.0,2270.0,2271.0
555,42500,8,2276.0,,2276.0,2270.0,2272.0
556,42500,8,2277.0,,2277.0,2270.0,2272.0
557,42500,8,2277.0,,2277.0,2270.0,2273.0
558,42500,8,2277.0,,2277.0,2270.0,2273.0
559,42500,8,2278.0,,2278.0,2270.0,2274.0
560,42500,8,2278.0,,2278.0,2272.0,2274.0
561,42500,8,2278.0,,2278.0,2272.0,2275.0
562,42500,8,2278.0,,2278.0,2273.0,2275.0
563,42500,8,2279.0,,2279.0,2273.0,2275.0
564,42500,8,2279.0,,2279.0,2274.0,2276.0
565,42500,8,2279.0,,2279.0,2275.0,2276.0
566,42500,8,2279.0,,2279.0,2275.0,2277.0
567,42500,8,2280.0,,2280.0,2275.0,2277.0
568,42500,8,2281.0,,2281.0,2275.0,2278.0
569,42500,8,2282.0,,2282.0,2276.0,2278.0
570,42500,8,2282.0,,2282.0,2276.0,2279.0
571,42500,8,2283.0,,2283.0,2277.0,2279.0
572,42500,8,2283.0,,2283.0,2277.0,2279.0
573,42500,8,2283.0,,2283.0,2277.0,2280.0
574,42500,8,2284.0,,2284.0,2277.0,2280.0
575,42500,8,2284.0,,2284.0,2278.0,2281.0
576,42500,8,2285.0,,2285.0,2278.0,2281.0
577,42500,8,2285.0,,2285.0,2279.0,2282.0
578,42500,8,2286.0,,2286.0,2280.0,2282.0
579,42500,8,2286.0,,2286.0,2280.0,2283.0
580,42500,8,2287.0,,2287.0,2280.0,2283.0
581,42500,8,2287.0,,2287.0,2281.0,2284.0
582,42500,8,2288.0,,2288.0,2281.0,2284.0
583,42500,8,2289.0,,2289.0,2282.0,2285.0
584,42500,8,2289.0,,2289.0,2282.0,2285.0
585,42500,8,2290.0,,2290.0,2284.0,2286.0
586,42500,8,2290.0,,2290.0,2284.0,2286.0
587,42500,8,2290.0,,2290.0,2285.0,2287.0
588,42500,8,2290.0,,2290.0,2285.0,2287.0
589,42500,8,2291.0,,2291.0,2285.0,2288.0
590,42500,8,2291.0,,2291.0,2286.0,2288.0
591,42500,8,2292.0,,2292.0,2286.0,2289.0
592,42500,8,2292.0,,2292.0,2286.0,2289.0
593,42500,8,2293.0,,2293.0,2287.0,2290.0
594,42500,8,2293.0,,2293.0,2288.0,2290.0
595,42500,8,2295.0,,2295.0,2289.0,2291.0
596,42500,8,2295.0,,2295.0,2290.0,2291.0
597,42500,8,2295.0,,2295.0,2290.0,2292.0
598,42500,8,2295.0,,2295.0,2291.0,2292.0
599,42500,8,2297.0,,2297.0,2291.0,2293.0
600,42500,8,2297.0,,2297.0,2291.0,2294.0
601,42500,8,2298.0,,2298.0,2291.0,2294.0
602,42500,8,2299.0,,2299.0,2291.0,2295.0
603,42500,8,2299.0,,2299.0,2293.0,2295.0
604,42500,8,2299.0,,2299.0,2294.0,2295.0
605,42500,8,2299.0,,2299.0,2294.0,2296.0
606,42500,8,2301.0,,2301.0,2294.0,2296.0
607,42500,8,2301.0,,2301.0,2294.0,2297.0
608,42500,8,2301.0,,2301.0,2294.0,2297.0
609,42500,8,2302.0,,2302.0,2295.0,2298.0
610,42500,8,2302.0,,2302.0,2296.0,2298.0
611,42500,8,2302.0,,2302.0,2296.0,2299.0
612,42500,8,2303.0,,2303.0,2297.0,2299.0
613,42500,8,2303.0,,2303.0,2297.0,2300.0
614,42500,8,2303.0,,2303.0,2298.0,2300.0
615,42500,8,2303.0,,2303.0,2298.0,2301.0
616,42500,8,2304.0,,2304.0,2299.0,2301.0
617,42500,8,2304.0,,2304.0,2299.0,2302.0
618,42500,8,2306.0,,2306.0,2300.0,2302.0
619,42500,8,2306.0,,2306.0,2300.0,2303.0
620,42500,8,2306.0,,2306.0,2301.0,2303.0
621,42500,8,2306.0,,2306.0,2302.0,2304.0
622,42500,8,2307.0,,2307.0,2302.0,2304.0
623,42500,8,2307.0,,2307.0,2302.0,2305.0
624,42500,8,2308.0,,2308.0,2303.0,2305.0
625,42500,8,2308.0,,2308.0,2303.0,2305.0
626,42500,8,2309.0,,2309.0,2304.0,2306.0
627,42500,8,2309.0,,2309.0,2304.0,2306.0
628,42500,8,2311.0,,2311.0,2304.0,2307.0
629,42500,8,2312.0,,2312.0,2304.0,2307.0
630,42500,8,2312.0,,2312.0,2305.0,2308.0
631,42500,8,2312.0,,2312.0,2306.0,2308.0
632,42500,8,2312.0,,2312.0,2306.0,2308.0
633,42500,8,2313.0,,2313.0,2306.0,2309.0
634,42500,8,2314.0,,2314.0,2306.0,2309.0
635,42500,8,2314.0,,2314.0,2307.0,2310.0
636,42500,8,2314.0,,2314.0,2308.0,2310.0
637,42500,8,2315.0,,2315.0,2308.0,2311.0
638,42500,8,2315.0,,2315.0,2309.0,2311.0
639,42500,8,2315.0,,2315.0,2309.0,2312.0
640,42500,8,2315.0,,2315.0,2310.0,2312.0
641,42500,8,2316.0,,2316.0,2310.0,2313.0
642,42500,8,2317.0,,2317.0,2311.0,2313.0
643,42500,8,2318.0,,2318.0,2311.0,2314.0
644,42500,8,2318.0,,2318.0,2312.0,2314.0
645,42500,8,2318.0,,2318.0,2313.0,2314.0
646,42500,8,2320.0,,2320.0,2313.0,2315.0
647,42500,8,2320.0,,2320.0,2314.0,2315.0
648,42500,8,2322.0,,2322.0,2314.0,2316.0
649,42500,8,2322.0,,2322.0,2315.0,2316.0
650,42500,8,2322.0,,2322.0,2315.0,2317.0
651,42500,8,2322.0,,2322.0,2315.0,2317.0
652,42500,8,2322.0,,2322.0,2315.0,2318.0
653,42500,8,2323.0,,2323.0,2315.0,2318.0
654,42500,8,2323.0,,2323.0,2316.0,2319.0
655,42500,8,2323.0,,2323.0,2316.0,2319.0
656,42500,8,2324.0,,2324.0,2317.0,2320.0
657,42500,8,2324.0,,2324.0,2317.0,2320.0
658,42500,8,2325.0,,2325.0,2318.0,2321.0
659,42500,8,2325.0,,2325.0,2318.0,2321.0
660,42500,8,2326.0,,2326.0,2318.0,2322.0
661,42500,8,2326.0,,2326.0,2318.0,2323.0
662,42500,8,2326.0,,2326.0,2319.0,2323.0
663,42500,8,2327.0,,2327.0,2322.0,2324.0
664,42500,8,2327.0,,2327.0,2322.0,2324.0
665,42500,8,2328.0,,2328.0,2322.0,2325.0
666,42500,8,2328.0,,2328.0,2323.0,2325.0
667,42500,8,2328.0,,2328.0,2324.0,2326.0
668,42500,8,2328.0,,2328.0,2325.0,2326.0
669,42500,8,2329.0,,2329.0,2325.0,2326.0
670,42500,8,2330.0,,2330.0,2325.0,2327.0
671,42500,8,2330.0,,2330.0,2325.0,2327.0
672,42500,8,2331.0,,2331.0,2326.0,2328.0
673,42500,8,2331.0,,2331.0,2327.0,2328.0
674,42500,8,2333.0,,2333.0,2327.0,2329.0
675,42500,8,2333.0,,2333.0,2328.0,2329.0
676,42500,8,2333.0,,2333.0,2328.0,2330.0
677,42500,8,2334.0,,2334.0,2328.0,2330.0
678,42500,8,2334.0,,2334.0,2329.0,2331.0
679,42500,8,2336.0,,2336.0,2329.0,2331.0
680,42500,8,2336.0,,2336.0,2330.0,2331.0
681,42500,8,2336.0,,2336.0,2330.0,2332.0
682,42500,8,2336.0,,2336.0,2331.0,2332.0
683,42500,8,2336.0,,2336.0,2331.0,2333.0
684,42500,8,2337.0,,2337.0,2331.0,2333.0
685,42500,8,2337.0,,2337.0,2331.0,2333.0
686,42500,8,2337.0,,2337.0,2332.0,2334.0
687,42500,8,2338.0,,2338.0,2332.0,2334.0
688,42500,8,2338.0,,2338.0,2333.0,2335.0
689,42500,8,2339.0,,2339.0,2333.0,2335.0
690,42500,8,2339.0,,2339.0,2333.0,2336.0
691,42500,8,2341.0,,2341.0,2334.0,2336.0
692,42500,8,2341.0,,2341.0,2334.0,2337.0
693,42500,8,2341.0,,2341.0,2335.0,2337.0
694,42500,8,2341.0,,2341.0,2335.0,2337.0
695,42500,8,2342.0,,2342.0,2335.0,2338.0
696,42500,8,2342.0,,2342.0,2335.0,2338.0
697,42500,8,2342.0,,2342.0,2336.0,2339.0
698,42500,8,2344.0,,2344.0,2337.0,2339.0
699,42500,8,2344.0,,2344.0,2337.0,2340.0
700,42500,8,2344.0,,2344.0,2338.0,2340.0
701,42500,8,2344.0,,2344.0,2338.0,2340.0
702,42500,8,2344.0,,2344.0,2338.0,2341.0
703,42500,8,2345.0,,2345.0,2339.0,2341.0
704,42500,8,2346.0,,2346.0,2339.0,2342.0
705,42500,8,2346.0,,2346.0,2339.0,2342.0
706,42500,8,2347.0,,2347.0,2340.0,2343.0
707,42500,8,2347.0,,2347.0,2340.0,2343.0
708,42500,8,2347.0,,2347.0,2340.0,2344.0
709,42500,8,2348.0,,2348.0,2340.0,2344.0
710,42500,8,2348.0,,2348.0,2341.0,2345.0
711,42500,8,2349.0,,2349.0,2342.0,2345.0
712,42500,8,2349.0,,2349.0,2342.0,2346.0
713,42500,8,2351.0,,2351.0,2342.0,2346.0
714,42500,8,2351.0,,2351.0,2343.0,2347.0
715,42500,8,2352.0,,2352.0,2343.0,2347.0
716,42500,8,2352.0,,2352.0,2344.0,2348.0
717,42500,8,2352.0,,2352.0,2346.0,2348.0
718,42500,8,2353.0,,2353.0,2347.0,2349.0
719,42500,8,2354.0,,2354.0,2347.0,2349.0
720,42500,8,2354.0,,2354.0,2348.0,2350.0
721,42500,8,2354.0,,2354.0,2348.0,2350.0
722,42500,8,2354.0,,2354.0,2349.0,2351.0
723,42500,8,2354.0,,2354.0,2349.0,2351.0
724,42500,8,2355.0,,2355.0,2349.0,2352.0
725,42500,8,2356.0,,2356.0,2350.0,2352.0
726,42500,8,2356.0,,2356.0,2350.0,2353.0
727,42500,8,2357.0,,2357.0,2350.0,2353.0
728,42500,8,2357.0,,2357.0,2350.0,2354.0
729,42500,8,2358.0,,2358.0,2351.0,2354.0
730,42500,8,2359.0,,2359.0,2351.0,2354.0
731,42500,8,2360.0,,2360.0,2352.0,2355.0
732,42500,8,2360.0,,2360.0,2353.0,2356.0
733,42500,8,2360.0,,2360.0,2354.0,2356.0
734,42500,8,2360.0,,2360.0,2354.0,2356.0
735,42500,8,2360.0,,2360.0,2354.0,2357.0
736,42500,8,2362.0,,2362.0,2354.0,2358.0
737,42500,8,2362.0,,2362.0,2355.0,2358.0
738,42500,8,2363.0,,2363.0,2356.0,2359.0
739,42500,8,2363.0,,2363.0,2356.0,2359.0
740,42500,8,2363.0,,2363.0,2356.0,2360.0
741,42500,8,2363.0,,2363.0,2358.0,2360.0
742,42500,8,2365.0,,2365.0,2358.0,2360.0
743,42500,8,2365.0,,2365.0,2359.0,2361.0
744,42500,8,2365.0,,2365.0,2359.0,2361.0
745,42500,8,2365.0,,2365.0,2360.0,2362.0
746,42500,8,2365.0,,2365.0,2360.0,2362.0
747,42500,8,2366.0,,2366.0,2361.0,2363.0
748,42500,8,2366.0,,2366.0,2361.0,2363.0
749,42500,8,2367.0,,2367.0,2361.0,2364.0
750,42500,8,2368.0,,2368.0,2362.0,2364.0
751,42500,8,2368.0,,2368.0,2362.0,2365.0
752,42500,8,2369.0,,2369.0,2363.0,2365.0
753,42500,8,2369.0,,2369.0,2364.0,2366.0
754,42500,8,2369.0,,2369.0,2365.0,2366.0
755,42500,8,2370.0,,2370.0,2365.0,2367.0
756,42500,8,2371.0,,2371.0,2365.0,2367.0
757,42500,8,2371.0,,2371.0,2366.0,2368.0
758,42500,8,2371.0,,2371.0,2367.0,2368.0
759,42500,8,2372.0,,2372.0,2367.0,2369.0
760,42500,8,2372.0,,2372.0,2368.0,2369.0
761,42500,8,2373.0,,2373.0,2368.0,2370.0
762,42500,8,2373.0,,2373.0,2368.0,2370.0
763,42500,8,2374.0,,2374.0,2369.0,2371.0
764,42500,8,2375.0,,2375.0,2369.0,2371.0
765,42500,8,2376.0,,2376.0,2370.0,2372.0
766,42500,8,2376.0,,2376.0,2370.0,2372.0
767,42500,8,2376.0,,2376.0,2370.0,2373.0
768,42500,8,2377.0,,2377.0,2370.0,2373.0
769,42500,8,2379.0,,2379.0,2371.0,2374.0
770,42500,8,2379.0,,2379.0,2371.0,2374.0
771,42500,8,2380.0,,2380.0,2371.0,2375.0
772,42500,8,2380.0,,2380.0,2372.0,2375.0
773,42500,8,2380.0,,2380.0,2372.0,2376.0
774,42500,8,2381.0,,2381.0,2373.0,2376.0
775,42500,8,2381.0,,2381.0,2373.0,2377.0
776,42500,8,2381.0,,2381.0,2373.0,2377.0
777,42500,8,2381.0,,2381.0,2373.0,2378.0
778,42500,8,2381.0,,2381.0,2375.0,2378.0
779,42500,8,2382.0,,2382.0,2376.0,2379.0
780,42500,8,2382.0,,2382.0,2377.0,2379.0
781,42500,8,2383.0,,2383.0,2377.0,2380.0
782,42500,8,2383.0,,2383.0,2377.0,2380.0
783,42500,8,2385.0,,2385.0,2378.0,2380.0
784,42500,8,2385.0,,2385.0,2379.0,2381.0
785,42500,8,2385.0,,2385.0,2379.0,2381.0
786,42500,8,2385.0,,2385.0,2379.0,2382.0
787,42500,8,2386.0,,2386.0,2379.0,2382.0
788,42500,8,2386.0,,2386.0,2380.0,2382.0
789,42500,8,2386.0,,2386.0,2380.0,2383.0
790,42500,8,2387.0,,2387.0,2380.0,2383.0
791,42500,8,2387.0,,2387.0,2380.0,2384.0
792,42500,8,2388.0,,2388.0,2381.0,2384.0
793,42500,8,2388.0,,2388.0,2381.0,2385.0
794,42500,8,2389.0,,2389.0,2381.0,2385.0
795,42500,8,2390.0,,2390.0,2381.0,2386.0
796,42500,8,2390.0,,2390.0,2383.0,2387.0
797,42500,8,2390.0,,2390.0,2384.0,2387.0
798,42500,8,2391.0,,2391.0,2384.0,2388.0
799,42500,8,2391.0,,2391.0,2384.0,2388.0
800,42500,8,2391.0,,2391.0,2386.0,2388.0
801,42500,8,2392.0,,2392.0,2386.0,2389.0
802,42500,8,2392.0,,2392.0,2387.0,2389.0
803,42500,8,2392.0,,2392.0,2388.0,2390.0
804,42500,8,2394.0,,2394.0,2389.0,2390.0
805,42500,8,2394.0,,2394.0,2389.0,2390.0
806,42500,8,2394.0,,2394.0,2389.0,2391.0
807,42500,8,2395.0,,2395.0,2390.0,2391.0
808,42500,8,2395.0,,2395.0,2390.0,2391.0
809,42500,8,2395.0,,2395.0,2391.0,2392.0
810,42500,8,2395.0,,2395.0,2391.0,2392.0
811,42500,8,2395.0,,2395.0,2391.0,2393.0
812,42500,8,2396.0,,2396.0,2391.0,2393.0
813,42500,8,2396.0,,2396.0,2392.0,2393.0
814,42500,8,2396.0,,2396.0,2392.0,2394.0
815,42500,8,2397.0,,2397.0,2392.0,2394.0
816,42500,8,2397.0,,2397.0,2393.0,2394.0
817,42500,8,2398.0,,2398.0,2393.0,2394.0
818,42500,8,2399.0,,2399.0,2394.0,2395.0
819,42500,8,2399.0,,2399.0,2394.0,2395.0
820,42500,8,2400.0,,2400.0,2394.0,2396.0
821,42500,8,2400.0,,2400.0,2394.0,2396.0
822,42500,8,2401.0,,2401.0,2395.0,2397.0
823,42500,8,2401.0,,2401.0,2395.0,2397.0
824,42500,8,2401.0,,2401.0,2396.0,2398.0
825,42500,8,2401.0,,2401.0,2396.0,2398.0
826,42500,8,2402.0,,2402.0,2396.0,2399.0
827,42500,8,2403.0,,2403.0,2397.0,2399.0
828,42500,8,2404.0,,2404.0,2397.0,2400.0
829,42500,8,2404.0,,2404.0,2398.0,2400.0
830,42500,8,2404.0,,2404.0,2399.0,2401.0
831,42500,8,2404.0,,2404.0,2399.0,2401.0
832,42500,8,2405.0,,2405.0,2399.0,2402.0
833,42500,8,2405.0,,2405.0,2399.0,2402.0
834,42500,8,2406.0,,2406.0,2399.0,2403.0
835,42500,8,2406.0,,2406.0,2399.0,2403.0
836,42500,8,2408.0,,2408.0,2400.0,2404.0
837,42500,8,2408.0,,2408.0,2401.0,2404.0
838,42500,8,2410.0,,2410.0,2402.0,2405.0
839,42500,8,2410.0,,2410.0,2402.0,2405.0
840,42500,8,2410.0,,2410.0,2403.0,2405.0
841,42500,8,2410.0,,2410.0,2403.0,2406.0
842,42500,8,2410.0,,2410.0,2403.0,2406.0
843,42500,8,2411.0,,2411.0,2403.0,2407.0
844,42500,8,2412.0,,2412.0,2404.0,2407.0
845,42500,8,2413.0,,2413.0,2404.0,2408.0
846,42500,8,2415.0,,2415.0,2405.0,2409.0
847,42500,8,2415.0,,2415.0,2405.0,2409.0
848,42500,8,2415.0,,2415.0,2406.0,2410.0
849,42500,8,2416.0,,2416.0,2407.0,2410.0
850,42500,8,2417.0,,2417.0,2407.0,2411.0
851,42500,8,2418.0,,2418.0,2408.0,2412.0
852,42500,8,2418.0,,2418.0,2409.0,2412.0
853,42500,8,2418.0,,2418.0,2409.0,2413.0
854,42500,8,2418.0,,2418.0,2409.0,2413.0
855,42500,8,2419.0,,2419.0,2410.0,2414.0
856,42500,8,2419.0,,2419.0,2411.0,2415.0
857,42500,8,2419.0,,2419.0,2412.0,2415.0
858,42500,8,2420.0,,2420.0,2413.0,2416.0
859,42500,8,2420.0,,2420.0,2413.0,2416.0
860,42500,8,2421.0,,2421.0,2413.0,2417.0
861,42500,8,2421.0,,2421.0,2415.0,2417.0
862,42500,8,2421.0,,2421.0,2415.0,2418.0
863,42500,8,2421.0,,2421.0,2415.0,2418.0
864,42500,8,2421.0,,2421.0,2416.0,2418.0
865,42500,8,2421.0,,2421.0,2416.0,2419.0
866,42500,8,2422.0,,2422.0,2416.0,2419.0
867,42500,8,2422.0,,2422.0,2416.0,2419.0
868,42500,8,2422.0,,2422.0,2418.0,2420.0
869,42500,8,2422.0,,2422.0,2418.0,2420.0
870,42500,8,2423.0,,2423.0,2418.0,2420.0
871,42500,8,2424.0,,2424.0,2418.0,2421.0
872,42500,8,2425.0,,2425.0,2419.0,2421.0
873,42500,8,2425.0,,2425.0,2420.0,2422.0
874,42500,8,2425.0,,2425.0,2420.0,2422.0
875,42500,8,2425.0,,2425.0,2420.0,2422.0
876,42500,8,2427.0,,2427.0,2422.0,2423.0
877,42500,8,2427.0,,2427.0,2422.0,2423.0
878,42500,8,2427.0,,2427.0,2422.0,2424.0
879,42500,8,2428.0,,2428.0,2423.0,2424.0
880,42500,8,2428.0,,2428.0,2423.0,2425.0
881,42500,8,2430.0,,2430.0,2424.0,2425.0
882,42500,8,2430.0,,2430.0,2424.0,2426.0
883,42500,8,2430.0,,2430.0,2424.0,2426.0
884,42500,8,2430.0,,2430.0,2425.0,2426.0
885,42500,8,2431.0,,2431.0,2425.0,2427.0
886,42500,8,2431.0,,2431.0,2426.0,2427.0
887,42500,8,2432.0,,2432.0,2426.0,2428.0
888,42500,8,2432.0,,2432.0,2426.0,2428.0
889,42500,8,2432.0,,2432.0,2427.0,2429.0
890,42500,8,2433.0,,2433.0,2427.0,2429.0
891,42500,8,2433.0,,2433.0,2427.0,2430.0
892,42500,8,2434.0,,2434.0,2428.0,2430.0
893,42500,8,2434.0,,2434.0,2428.0,2431.0
894,42500,8,2434.0,,2434.0,2429.0,2431.0
895,42500,8,2434.0,,2434.0,2430.0,2432.0
896,42500,8,2436.0,,2436.0,2431.0,2432.0
897,42500,8,2436.0,,2436.0,2431.0,2433.0
898,42500,8,2436.0,,2436.0,2432.0,2433.0
899,42500,8,2436.0,,2436.0,2432.0,2433.0
900,42500,8,2437.0,,2437.0,2432.0,2434.0
901,42500,8,2437.0,,2437.0,2432.0,2434.0
902,42500,8,2438.0,,2438.0,2432.0,2435.0
903,42500,8,2438.0,,2438.0,2433.0,2435.0
904,42500,8,2439.0,,2439.0,2433.0,2436.0
905,42500,8,2439.0,,2439.0,2433.0,2436.0
906,42500,8,2440.0,,2440.0,2434.0,2436.0
907,42500,8,2441.0,,2441.0,2434.0,2437.0
908,42500,8,2441.0,,2441.0,2434.0,2437.0
909,42500,8,2441.0,,2441.0,2435.0,2438.0
910,42500,8,2441.0,,2441.0,2436.0,2438.0
911,42500,8,2442.0,,2442.0,2436.0,2439.0
912,42500,8,2442.0,,2442.0,2436.0,2439.0
913,42500,8,2443.0,,2443.0,2438.0,2440.0
914,42500,8,2443.0,,2443.0,2438.0,2440.0
915,42500,8,2444.0,,2444.0,2438.0,2441.0
916,42500,8,2445.0,,2445.0,2439.0,2441.0
917,42500,8,2445.0,,2445.0,2439.0,2442.0
918,42500,8,2447.0,,2447.0,2439.0,2442.0
919,42500,8,2447.0,,2447.0,2440.0,2442.0
920,42500,8,2447.0,,2447.0,2440.0,2443.0
921,42500,8,2447.0,,2447.0,2440.0,2444.0
922,42500,8,2449.0,,2449.0,2442.0,2444.0
923,42500,8,2449.0,,2449.0,2442.0,2445.0
924,42500,8,2449.0,,2449.0,2442.0,2445.0
925,42500,8,2449.0,,2449.0,2442.0,2446.0
926,42500,8,2450.0,,2450.0,2443.0,2446.0
927,42500,8,2450.0,,2450.0,2443.0,2447.0
928,42500,8,2450.0,,2450.0,2443.0,2447.0
929,42500,8,2451.0,,2451.0,2445.0,2448.0
930,42500,8,2451.0,,2451.0,2446.0,2448.0
931,42500,8,2453.0,,2453.0,2447.0,2448.0
932,42500,8,2453.0,,2453.0,2447.0,2449.0
933,42500,8,2454.0,,2454.0,2447.0,2450.0
934,42500,8,2454.0,,2454.0,2447.0,2450.0
935,42500,8,2454.0,,2454.0,2448.0,2451.0
936,42500,8,2455.0,,2455.0,2448.0,2451.0
937,42500,8,2455.0,,2455.0,2449.0,2452.0
938,42500,8,2456.0,,2456.0,2449.0,2453.0
939,42500,8,2456.0,,2456.0,2450.0,2453.0
940,42500,8,2457.0,,2457.0,2451.0,2454.0
941,42500,8,2457.0,,2457.0,2452.0,2454.0
942,42500,8,2458.0,,2458.0,2453.0,2455.0
943,42500,8,2460.0,,2460.0,2453.0,2455.0
944,42500,8,2460.0,,2460.0,2453.0,2455.0
945,42500,8,2461.0,,2461.0,2453.0,2456.0
946,42500,8,2461.0,,2461.0,2454.0,2456.0
947,42500,8,2461.0,,2461.0,2454.0,2457.0
948,42500,8,2461.0,,2461.0,2454.0,2458.0
949,42500,8,2462.0,,2462.0,2454.0,2458.0
950,42500,8,2462.0,,2462.0,2454.0,2458.0
951,42500,8,2462.0,,2462.0,2455.0,2459.0
952,42500,8,2463.0,,2463.0,2456.0,2459.0
953,42500,8,2463.0,,2463.0,2456.0,2460.0
954,42500,8,2464.0,,2464.0,2456.0,2460.0
955,42500,8,2464.0,,2464.0,2458.0,2461.0
956,42500,8,2464.0,,2464.0,2458.0,2461.0
957,42500,8,2464.0,,2464.0,2459.0,2461.0
958,42500,8,2465.0,,2465.0,2459.0,2462.0
959,42500,8,2465.0,,2465.0,2459.0,2462.0
960,42500,8,2467.0,,2467.0,2460.0,2463.0
961,42500,8,2467.0,,2467.0,2460.0,2463.0
962,42500,8,2467.0,,2467.0,2460.0,2464.0
963,42500,8,2469.0,,2469.0,2461.0,2464.0
964,42500,8,2469.0,,2469.0,2462.0,2465.0
965,42500,8,2472.0,,2472.0,2463.0,2465.0
966,42500,8,2475.0,,2475.0,2464.0,2466.0
967,42500,8,2475.0,,2475.0,2465.0,2466.0
968,42500,8,2475.0,,2475.0,2465.0,2467.0
969,42500,8,2475.0,,2475.0,2466.0,2468.0
970,42500,8,2475.0,,2475.0,2466.0,2468.0
971,42500,8,2475.0,,2475.0,2466.0,2469.0
972,42500,8,2476.0,,2476.0,2467.0,2469.0
973,42500,8,2476.0,,2476.0,2467.0,2470.0
974,42500,8,2477.0,,2477.0,2467.0,2471.0
975,42500,8,2477.0,,2477.0,2467.0,2471.0
976,42500,8,2477.0,,2477.0,2467.0,2472.0
977,42500,8,2479.0,,2479.0,2468.0,2473.0
978,42500,8,2479.0,,2479.0,2468.0,2473.0
979,42500,8,2479.0,,2479.0,2469.0,2474.0
980,42500,8,2479.0,,2479.0,2470.0,2475.0
981,42500,8,2479.0,,2479.0,2470.0,2476.0
982,42500,8,2480.0,,2480.0,2471.0,2476.0
983,42500,8,2480.0,,2480.0,2472.0,2477.0
984,42500,8,2481.0,,2481.0,2473.0,2477.0
985,42500,8,2481.0,,2481.0,2474.0,2478.0
986,42500,8,2482.0,,2482.0,2475.0,2478.0
987,42500,8,2482.0,,2482.0,2475.0,2479.0
988,42500,8,2482.0,,2482.0,2475.0,2479.0
989,42500,8,2483.0,,2483.0,2476.0,2479.0
990,42500,8,2483.0,,2483.0,2476.0,2480.0
991,42500,8,2483.0,,2483.0,2476.0,2480.0
992,42500,8,2484.0,,2484.0,2477.0,2481.0
993,42500,8,2484.0,,2484.0,2479.0,2481.0
994,42500,8,2485.0,,2485.0,2479.0,2481.0
