gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,52500,8,2567.0,0,2567.0,2561.0,2563.0
481,52500,8,2567.0,0,2567.0,2561.0,2564.0
482,52500,8,2568.0,0,2568.0,2562.0,2564.0
483,52500,8,2568.0,0,2568.0,2563.0,2565.0
484,52500,8,2569.0,0,2569.0,2563.0,2565.0
485,52500,8,2569.0,0,2569.0,2563.0,2566.0
486,52500,8,2570.0,0,2570.0,2565.0,2566.0
487,52500,8,2570.0,0,2570.0,2565.0,2567.0
488,52500,8,2570.0,0,2570.0,2565.0,2567.0
489,52500,8,2570.0,0,2570.0,2565.0,2568.0
490,52500,8,2571.0,0,2571.0,2566.0,2568.0
491,52500,8,2571.0,0,2571.0,2566.0,2568.0
492,52500,8,2572.0,0,2572.0,2568.0,2569.0
493,52500,8,2572.0,0,2572.0,2568.0,2569.0
494,52500,8,2575.0,0,2575.0,2568.0,2570.0
495,52500,8,2575.0,0,2575.0,2568.0,2570.0
496,52500,8,2575.0,0,2575.0,2568.0,2570.0
497,52500,8,2575.0,0,2575.0,2569.0,2571.0
498,52500,8,2576.0,0,2576.0,2569.0,2571.0
499,52500,8,2576.0,0,2576.0,2569.0,2571.0
500,52500,8,2576.0,0,2576.0,2569.0,2572.0
501,52500,8,2577.0,0,2577.0,2569.0,2572.0
502,52500,8,2577.0,0,2577.0,2570.0,2573.0
503,52500,8,2577.0,0,2577.0,2570.0,2573.0
504,52500,8,2577.0,0,2577.0,2571.0,2574.0
505,52500,8,2578.0,0,2578.0,2572.0,2574.0
506,52500,8,2578.0,0,2578.0,2572.0,2575.0
507,52500,8,2579.0,0,2579.0,2573.0,2575.0
508,52500,8,2579.0,0,2579.0,2574.0,2576.0
509,52500,8,2579.0,0,2579.0,2574.0,2576.0
510,52500,8,2584.0,0,2584.0,2567.0,2577.0
511,52500,8,2586.0,0,2586.0,2575.0,2578.0
512,52500,8,2586.0,0,2586.0,2576.0,2578.0
513,52500,8,2586.0,0,2586.0,2576.0,2579.0
514,52500,8,2590.0,0,2590.0,2576.0,2580.0
515,52500,8,2590.0,0,2590.0,2576.0,2581.0
516,52500,8,2590.0,0,2590.0,2576.0,2583.0
517,52500,8,2593.0,0,2593.0,2579.0,2584.0
518,52500,8,2594.0,0,2594.0,2579.0,2585.0
519,52500,8,2596.0,0,2596.0,2579.0,2586.0
520,52500,8,2596.0,0,2596.0,2579.0,2587.0
521,52500,8,2596.0,0,2596.0,2580.0,2588.0
522,52500,8,2597.0,0,2597.0,2582.0,2589.0
523,52500,8,2598.0,0,2598.0,2582.0,2591.0
524,52500,8,2600.0,0,2600.0,2583.0,2592.0
525,52500,8,2600.0,0,2600.0,2583.0,2593.0
526,52500,8,2604.0,0,2604.0,2588.0,2594.0
527,52500,8,2604.0,0,2604.0,2589.0,2595.0
528,52500,8,2605.0,0,2605.0,2590.0,2596.0
529,52500,8,2605.0,0,2605.0,2591.0,2597.0
530,52500,8,2605.0,0,2605.0,2593.0,2598.0
531,52500,8,2606.0,0,2606.0,2593.0,2599.0
532,52500,8,2607.0,0,2607.0,2597.0,2600.0
533,52500,8,2607.0,0,2607.0,2597.0,2601.0
534,52500,8,2608.0,0,2608.0,2597.0,2602.0
535,52500,8,2612.0,0,2612.0,2597.0,2603.0
536,52500,8,2613.0,0,2613.0,2598.0,2604.0
537,52500,8,2614.0,0,2614.0,2599.0,2605.0
538,52500,8,2614.0,0,2614.0,2599.0,2606.0
539,52500,8,2614.0,0,2614.0,2600.0,2606.0
540,52500,8,2614.0,0,2614.0,2600.0,2608.0
541,52500,8,2614.0,0,2614.0,2601.0,2608.0
542,52500,8,2615.0,0,2615.0,2603.0,2609.0
543,52500,8,2617.0,0,2617.0,2604.0,2610.0
544,52500,8,2617.0,0,2617.0,2605.0,2611.0
545,52500,8,2617.0,0,2617.0,2606.0,2611.0
546,52500,8,2617.0,0,2617.0,2607.0,2612.0
547,52500,8,2617.0,0,2617.0,2608.0,2613.0
548,52500,8,2617.0,0,2617.0,2608.0,2613.0
549,52500,8,2618.0,0,2618.0,2609.0,2614.0
550,52500,8,2618.0,0,2618.0,2609.0,2614.0
551,52500,8,2619.0,0,2619.0,2610.0,2615.0
552,52500,8,2619.0,0,2619.0,2610.0,2615.0
553,52500,8,2620.0,0,2620.0,2611.0,2616.0
554,52500,8,2620.0,0,2620.0,2611.0,2616.0
555,52500,8,2620.0,0,2620.0,2612.0,2617.0
556,52500,8,2622.0,0,2622.0,2614.0,2617.0
557,52500,8,2622.0,0,2622.0,2614.0,2617.0
558,52500,8,2622.0,0,2622.0,2614.0,2618.0
559,52500,8,2622.0,0,2622.0,2615.0,2618.0
560,52500,8,2622.0,0,2622.0,2615.0,2619.0
561,52500,8,2622.0,0,2622.0,2616.0,2619.0
562,52500,8,2622.0,0,2622.0,2617.0,2620.0
563,52500,8,2625.0,0,2625.0,2617.0,2620.0
564,52500,8,2625.0,0,2625.0,2618.0,2621.0
565,52500,8,2625.0,0,2625.0,2618.0,2621.0
566,52500,8,2625.0,0,2625.0,2618.0,2622.0
567,52500,8,2626.0,0,2626.0,2620.0,2622.0
568,52500,8,2626.0,0,2626.0,2620.0,2623.0
569,52500,8,2626.0,0,2626.0,2620.0,2623.0
570,52500,8,2627.0,0,2627.0,2620.0,2623.0
571,52500,8,2627.0,0,2627.0,2621.0,2624.0
572,52500,8,2628.0,0,2628.0,2623.0,2624.0
573,52500,8,2629.0,0,2629.0,2623.0,2625.0
574,52500,8,2629.0,0,2629.0,2623.0,2625.0
575,52500,8,2629.0,0,2629.0,2623.0,2626.0
576,52500,8,2630.0,0,2630.0,2624.0,2626.0
577,52500,8,2630.0,0,2630.0,2624.0,2626.0
578,52500,8,2631.0,0,2631.0,2624.0,2627.0
579,52500,8,2631.0,0,2631.0,2625.0,2627.0
580,52500,8,2632.0,0,2632.0,2625.0,2628.0
581,52500,8,2632.0,0,2632.0,2625.0,2628.0
582,52500,8,2632.0,0,2632.0,2626.0,2629.0
583,52500,8,2634.0,0,2634.0,2627.0,2629.0
584,52500,8,2634.0,0,2634.0,2627.0,2630.0
585,52500,8,2635.0,0,2635.0,2628.0,2630.0
586,52500,8,2635.0,0,2635.0,2628.0,2631.0
587,52500,8,2635.0,0,2635.0,2629.0,2631.0
588,52500,8,2636.0,0,2636.0,2629.0,2632.0
589,52500,8,2637.0,0,2637.0,2630.0,2633.0
590,52500,8,2637.0,0,2637.0,2630.0,2633.0
591,52500,8,2637.0,0,2637.0,2630.0,2633.0
592,52500,8,2637.0,0,2637.0,2630.0,2634.0
593,52500,8,2639.0,0,2639.0,2631.0,2634.0
594,52500,8,2639.0,0,2639.0,2631.0,2635.0
595,52500,8,2642.0,0,2642.0,2632.0,2636.0
596,52500,8,2646.0,0,2646.0,2633.0,2636.0
597,52500,8,2646.0,0,2646.0,2633.0,2637.0
598,52500,8,2647.0,0,2647.0,2634.0,2638.0
599,52500,8,2648.0,0,2648.0,2635.0,2639.0
600,52500,8,2648.0,0,2648.0,2635.0,2640.0
601,52500,8,2654.0,0,2654.0,2635.0,2641.0
602,52500,8,2654.0,0,2654.0,2637.0,2642.0
603,52500,8,2654.0,0,2654.0,2638.0,2643.0
604,52500,8,2654.0,0,2654.0,2639.0,2644.0
605,52500,8,2654.0,0,2654.0,2639.0,2646.0
606,52500,8,2655.0,0,2655.0,2640.0,2647.0
607,52500,8,2655.0,0,2655.0,2640.0,2648.0
608,52500,8,2655.0,0,2655.0,2640.0,2649.0
609,52500,8,2658.0,0,2658.0,2641.0,2651.0
610,52500,8,2658.0,0,2658.0,2641.0,2652.0
611,52500,8,2661.0,0,2661.0,2645.0,2653.0
612,52500,8,2665.0,0,2665.0,2646.0,2654.0
613,52500,8,2665.0,0,2665.0,2648.0,2655.0
614,52500,8,2665.0,0,2665.0,2652.0,2656.0
615,52500,8,2665.0,0,2665.0,2653.0,2657.0
616,52500,8,2665.0,0,2665.0,2654.0,2657.0
617,52500,8,2665.0,0,2665.0,2655.0,2658.0
618,52500,8,2665.0,0,2665.0,2655.0,2659.0
619,52500,8,2667.0,0,2667.0,2656.0,2659.0
620,52500,8,2668.0,0,2668.0,2656.0,2660.0
621,52500,8,2671.0,0,2671.0,2657.0,2661.0
622,52500,8,2671.0,0,2671.0,2658.0,2662.0
623,52500,8,2671.0,0,2671.0,2659.0,2663.0
624,52500,8,2674.0,0,2674.0,2659.0,2664.0
625,52500,8,2674.0,0,2674.0,2659.0,2665.0
626,52500,8,2674.0,0,2674.0,2659.0,2666.0
627,52500,8,2675.0,0,2675.0,2660.0,2667.0
628,52500,8,2675.0,0,2675.0,2660.0,2667.0
629,52500,8,2675.0,0,2675.0,2664.0,2668.0
630,52500,8,2675.0,0,2675.0,2664.0,2669.0
631,52500,8,2677.0,0,2677.0,2664.0,2670.0
632,52500,8,2677.0,0,2677.0,2665.0,2671.0
633,52500,8,2677.0,0,2677.0,2668.0,2672.0
634,52500,8,2677.0,0,2677.0,2668.0,2673.0
635,52500,8,2678.0,0,2678.0,2668.0,2674.0
636,52500,8,2679.0,0,2679.0,2669.0,2674.0
637,52500,8,2679.0,0,2679.0,2669.0,2675.0
638,52500,8,2679.0,0,2679.0,2670.0,2675.0
639,52500,8,2679.0,0,2679.0,2671.0,2676.0
640,52500,8,2680.0,0,2680.0,2671.0,2676.0
641,52500,8,2680.0,0,2680.0,2673.0,2677.0
642,52500,8,2681.0,0,2681.0,2674.0,2677.0
643,52500,8,2683.0,0,2683.0,2675.0,2678.0
644,52500,8,2683.0,0,2683.0,2675.0,2678.0
645,52500,8,2683.0,0,2683.0,2676.0,2679.0
646,52500,8,2684.0,0,2684.0,2677.0,2679.0
647,52500,8,2684.0,0,2684.0,2677.0,2680.0
648,52500,8,2684.0,0,2684.0,2679.0,2680.0
649,52500,8,2684.0,0,2684.0,2679.0,2681.0
650,52500,8,2684.0,0,2684.0,2679.0,2681.0
651,52500,8,2685.0,0,2685.0,2679.0,2682.0
652,52500,8,2685.0,0,2685.0,2679.0,2682.0
653,52500,8,2688.0,0,2688.0,2680.0,2683.0
654,52500,8,2688.0,0,2688.0,2680.0,2683.0
655,52500,8,2688.0,0,2688.0,2681.0,2683.0
656,52500,8,2688.0,0,2688.0,2681.0,2684.0
657,52500,8,2688.0,0,2688.0,2682.0,2684.0
658,52500,8,2688.0,0,2688.0,2682.0,2685.0
659,52500,8,2688.0,0,2688.0,2682.0,2685.0
660,52500,8,2690.0,0,2690.0,2682.0,2685.0
661,52500,8,2690.0,0,2690.0,2682.0,2686.0
662,52500,8,2690.0,0,2690.0,2684.0,2686.0
663,52500,8,2690.0,0,2690.0,2684.0,2686.0
664,52500,8,2691.0,0,2691.0,2685.0,2687.0
665,52500,8,2691.0,0,2691.0,2685.0,2687.0
666,52500,8,2692.0,0,2692.0,2685.0,2688.0
667,52500,8,2693.0,0,2693.0,2685.0,2688.0
668,52500,8,2694.0,0,2694.0,2686.0,2689.0
669,52500,8,2695.0,0,2695.0,2686.0,2689.0
670,52500,8,2695.0,0,2695.0,2686.0,2690.0
671,52500,8,2695.0,0,2695.0,2686.0,2691.0
672,52500,8,2695.0,0,2695.0,2687.0,2691.0
673,52500,8,2696.0,0,2696.0,2688.0,2692.0
674,52500,8,2696.0,0,2696.0,2689.0,2692.0
675,52500,8,2696.0,0,2696.0,2689.0,2692.0
676,52500,8,2698.0,0,2698.0,2690.0,2693.0
677,52500,8,2698.0,0,2698.0,2690.0,2693.0
678,52500,8,2698.0,0,2698.0,2691.0,2694.0
679,52500,8,2699.0,0,2699.0,2692.0,2694.0
680,52500,8,2699.0,0,2699.0,2690.0,2695.0
681,52500,8,2699.0,0,2699.0,2693.0,2695.0
682,52500,8,2703.0,0,2703.0,2693.0,2695.0
683,52500,8,2703.0,0,2703.0,2693.0,2696.0
684,52500,8,2703.0,0,2703.0,2694.0,2697.0
685,52500,8,2704.0,0,2704.0,2694.0,2698.0
686,52500,8,2704.0,0,2704.0,2695.0,2699.0
687,52500,8,2708.0,0,2708.0,2695.0,2700.0
688,52500,8,2708.0,0,2708.0,2696.0,2700.0
689,52500,8,2708.0,0,2708.0,2697.0,2701.0
690,52500,8,2708.0,0,2708.0,2697.0,2702.0
691,52500,8,2709.0,0,2709.0,2697.0,2703.0
692,52500,8,2710.0,0,2710.0,2698.0,2704.0
693,52500,8,2710.0,0,2710.0,2698.0,2705.0
694,52500,8,2712.0,0,2712.0,2699.0,2705.0
695,52500,8,2712.0,0,2712.0,2700.0,2706.0
696,52500,8,2715.0,0,2715.0,2700.0,2707.0
697,52500,8,2715.0,0,2715.0,2700.0,2708.0
698,52500,8,2717.0,0,2717.0,2701.0,2709.0
699,52500,8,2717.0,0,2717.0,2701.0,2709.0
700,52500,8,2719.0,0,2719.0,2702.0,2710.0
701,52500,8,2719.0,0,2719.0,2703.0,2711.0
702,52500,8,2721.0,0,2721.0,2705.0,2712.0
703,52500,8,2721.0,0,2721.0,2705.0,2713.0
704,52500,8,2722.0,0,2722.0,2706.0,2714.0
705,52500,8,2725.0,0,2725.0,2707.0,2715.0
706,52500,8,2725.0,0,2725.0,2709.0,2716.0
707,52500,8,2725.0,0,2725.0,2709.0,2717.0
708,52500,8,2725.0,0,2725.0,2709.0,2717.0
709,52500,8,2725.0,0,2725.0,2710.0,2718.0
710,52500,8,2726.0,0,2726.0,2711.0,2719.0
711,52500,8,2726.0,0,2726.0,2711.0,2720.0
712,52500,8,2726.0,0,2726.0,2712.0,2721.0
713,52500,8,2727.0,0,2727.0,2713.0,2721.0
714,52500,8,2727.0,0,2727.0,2714.0,2722.0
715,52500,8,2728.0,0,2728.0,2715.0,2722.0
716,52500,8,2728.0,0,2728.0,2719.0,2723.0
717,52500,8,2728.0,0,2728.0,2719.0,2724.0
718,52500,8,2728.0,0,2728.0,2720.0,2725.0
719,52500,8,2730.0,0,2730.0,2720.0,2725.0
720,52500,8,2732.0,0,2732.0,2722.0,2726.0
721,52500,8,2732.0,0,2732.0,2724.0,2726.0
722,52500,8,2732.0,0,2732.0,2724.0,2727.0
723,52500,8,2732.0,0,2732.0,2724.0,2727.0
724,52500,8,2732.0,0,2732.0,2725.0,2728.0
725,52500,8,2734.0,0,2734.0,2725.0,2729.0
726,52500,8,2736.0,0,2736.0,2725.0,2729.0
727,52500,8,2736.0,0,2736.0,2726.0,2730.0
728,52500,8,2736.0,0,2736.0,2727.0,2730.0
729,52500,8,2736.0,0,2736.0,2727.0,2731.0
730,52500,8,2736.0,0,2736.0,2728.0,2732.0
731,52500,8,2737.0,0,2737.0,2728.0,2732.0
732,52500,8,2737.0,0,2737.0,2729.0,2733.0
733,52500,8,2737.0,0,2737.0,2730.0,2733.0
734,52500,8,2739.0,0,2739.0,2730.0,2734.0
735,52500,8,2739.0,0,2739.0,2730.0,2734.0
736,52500,8,2739.0,0,2739.0,2731.0,2735.0
737,52500,8,2739.0,0,2739.0,2731.0,2736.0
738,52500,8,2740.0,0,2740.0,2733.0,2736.0
739,52500,8,2740.0,0,2740.0,2734.0,2737.0
740,52500,8,2740.0,0,2740.0,2734.0,2737.0
741,52500,8,2741.0,0,2741.0,2734.0,2738.0
742,52500,8,2741.0,0,2741.0,2736.0,2738.0
743,52500,8,2742.0,0,2742.0,2736.0,2739.0
744,52500,8,2742.0,0,2742.0,2737.0,2739.0
745,52500,8,2743.0,0,2743.0,2737.0,2740.0
746,52500,8,2744.0,0,2744.0,2738.0,2740.0
747,52500,8,2744.0,0,2744.0,2738.0,2741.0
748,52500,8,2745.0,0,2745.0,2739.0,2741.0
749,52500,8,2746.0,0,2746.0,2739.0,2742.0
750,52500,8,2746.0,0,2746.0,2740.0,2742.0
751,52500,8,2746.0,0,2746.0,2740.0,2743.0
752,52500,8,2747.0,0,2747.0,2740.0,2743.0
753,52500,8,2748.0,0,2748.0,2742.0,2744.0
754,52500,8,2748.0,0,2748.0,2742.0,2745.0
755,52500,8,2748.0,0,2748.0,2742.0,2745.0
756,52500,8,2750.0,0,2750.0,2743.0,2746.0
757,52500,8,2750.0,0,2750.0,2744.0,2746.0
758,52500,8,2751.0,0,2751.0,2745.0,2747.0
759,52500,8,2752.0,0,2752.0,2745.0,2747.0
760,52500,8,2752.0,0,2752.0,2745.0,2748.0
761,52500,8,2752.0,0,2752.0,2745.0,2748.0
762,52500,8,2752.0,0,2752.0,2745.0,2749.0
763,52500,8,2752.0,0,2752.0,2746.0,2749.0
764,52500,8,2753.0,0,2753.0,2747.0,2750.0
765,52500,8,2760.0,0,2760.0,2748.0,2751.0
766,52500,8,2760.0,0,2760.0,2748.0,2752.0
767,52500,8,2760.0,0,2760.0,2748.0,2753.0
768,52500,8,2761.0,0,2761.0,2751.0,2754.0
769,52500,8,2762.0,0,2762.0,2751.0,2755.0
770,52500,8,2762.0,0,2762.0,2752.0,2756.0
771,52500,8,2765.0,0,2765.0,2752.0,2757.0
772,52500,8,2765.0,0,2765.0,2752.0,2758.0
773,52500,8,2766.0,0,2766.0,2753.0,2759.0
774,52500,8,2766.0,0,2766.0,2754.0,2760.0
775,52500,8,2770.0,0,2770.0,2754.0,2761.0
776,52500,8,2770.0,0,2770.0,2755.0,2762.0
777,52500,8,2770.0,0,2770.0,2756.0,2763.0
778,52500,8,2770.0,0,2770.0,2756.0,2764.0
779,52500,8,2773.0,0,2773.0,2759.0,2765.0
780,52500,8,2773.0,0,2773.0,2760.0,2766.0
781,52500,8,2773.0,0,2773.0,2762.0,2767.0
782,52500,8,2773.0,0,2773.0,2762.0,2768.0
783,52500,8,2775.0,0,2775.0,2762.0,2769.0
784,52500,8,2775.0,0,2775.0,2762.0,2769.0
785,52500,8,2777.0,0,2777.0,2763.0,2770.0
786,52500,8,2778.0,0,2778.0,2765.0,2771.0
787,52500,8,2779.0,0,2779.0,2766.0,2772.0
788,52500,8,2779.0,0,2779.0,2766.0,2772.0
789,52500,8,2780.0,0,2780.0,2766.0,2773.0
790,52500,8,2781.0,0,2781.0,2768.0,2774.0
791,52500,8,2781.0,0,2781.0,2770.0,2775.0
792,52500,8,2781.0,0,2781.0,2770.0,2775.0
793,52500,8,2782.0,0,2782.0,2770.0,2776.0
794,52500,8,2783.0,0,2783.0,2772.0,2776.0
795,52500,8,2783.0,0,2783.0,2773.0,2777.0
796,52500,8,2784.0,0,2784.0,2773.0,2778.0
797,52500,8,2784.0,0,2784.0,2773.0,2779.0
798,52500,8,2785.0,0,2785.0,2773.0,2779.0
799,52500,8,2785.0,0,2785.0,2773.0,2780.0
800,52500,8,2786.0,0,2786.0,2774.0,2781.0
801,52500,8,2786.0,0,2786.0,2776.0,2781.0
802,52500,8,2788.0,0,2788.0,2777.0,2782.0
803,52500,8,2788.0,0,2788.0,2777.0,2783.0
804,52500,8,2789.0,0,2789.0,2778.0,2783.0
805,52500,8,2789.0,0,2789.0,2778.0,2784.0
806,52500,8,2789.0,0,2789.0,2778.0,2785.0
807,52500,8,2789.0,0,2789.0,2781.0,2785.0
808,52500,8,2790.0,0,2790.0,2782.0,2786.0
809,52500,8,2790.0,0,2790.0,2782.0,2786.0
810,52500,8,2790.0,0,2790.0,2783.0,2787.0
811,52500,8,2790.0,0,2790.0,2784.0,2787.0
812,52500,8,2790.0,0,2790.0,2785.0,2788.0
813,52500,8,2791.0,0,2791.0,2785.0,2788.0
814,52500,8,2791.0,0,2791.0,2786.0,2789.0
815,52500,8,2792.0,0,2792.0,2787.0,2789.0
816,52500,8,2792.0,0,2792.0,2787.0,2789.0
817,52500,8,2792.0,0,2792.0,2788.0,2789.0
818,52500,8,2792.0,0,2792.0,2788.0,2790.0
819,52500,8,2792.0,0,2792.0,2788.0,2790.0
820,52500,8,2792.0,0,2792.0,2789.0,2790.0
821,52500,8,2793.0,0,2793.0,2789.0,2790.0
822,52500,8,2793.0,0,2793.0,2789.0,2790.0
823,52500,8,2793.0,0,2793.0,2789.0,2791.0
824,52500,8,2794.0,0,2794.0,2789.0,2791.0
825,52500,8,2794.0,0,2794.0,2789.0,2791.0
826,52500,8,2795.0,0,2795.0,2789.0,2792.0
827,52500,8,2795.0,0,2795.0,2790.0,2792.0
828,52500,8,2795.0,0,2795.0,2790.0,2792.0
829,52500,8,2795.0,0,2795.0,2790.0,2792.0
830,52500,8,2795.0,0,2795.0,2791.0,2793.0
831,52500,8,2796.0,0,2796.0,2791.0,2793.0
832,52500,8,2796.0,0,2796.0,2792.0,2793.0
833,52500,8,2796.0,0,2796.0,2793.0,2794.0
834,52500,8,2797.0,0,2797.0,2793.0,2794.0
835,52500,8,2797.0,0,2797.0,2793.0,2795.0
836,52500,8,2798.0,0,2798.0,2793.0,2795.0
837,52500,8,2798.0,0,2798.0,2794.0,2796.0
838,52500,8,2799.0,0,2799.0,2794.0,2796.0
839,52500,8,2799.0,0,2799.0,2795.0,2796.0
840,52500,8,2799.0,0,2799.0,2795.0,2797.0
841,52500,8,2800.0,0,2800.0,2795.0,2797.0
842,52500,8,2801.0,0,2801.0,2795.0,2797.0
843,52500,8,2801.0,0,2801.0,2795.0,2798.0
844,52500,8,2801.0,0,2801.0,2797.0,2798.0
845,52500,8,2802.0,0,2802.0,2797.0,2799.0
846,52500,8,2803.0,0,2803.0,2798.0,2799.0
847,52500,8,2803.0,0,2803.0,2798.0,2800.0
848,52500,8,2804.0,0,2804.0,2799.0,2800.0
849,52500,8,2804.0,0,2804.0,2799.0,2800.0
850,52500,8,2812.0,0,2812.0,2799.0,2801.0
851,52500,8,2812.0,0,2812.0,2799.0,2802.0
852,52500,8,2813.0,0,2813.0,2800.0,2804.0
853,52500,8,2814.0,0,2814.0,2800.0,2805.0
854,52500,8,2814.0,0,2814.0,2801.0,2806.0
855,52500,8,2815.0,0,2815.0,2801.0,2807.0
856,52500,8,2815.0,0,2815.0,2801.0,2808.0
857,52500,8,2815.0,0,2815.0,2801.0,2809.0
858,52500,8,2816.0,0,2816.0,2801.0,2810.0
859,52500,8,2818.0,0,2818.0,2802.0,2811.0
860,52500,8,2818.0,0,2818.0,2804.0,2812.0
861,52500,8,2819.0,0,2819.0,2808.0,2813.0
862,52500,8,2820.0,0,2820.0,2808.0,2814.0
863,52500,8,2823.0,0,2823.0,2810.0,2814.0
864,52500,8,2823.0,0,2823.0,2811.0,2815.0
865,52500,8,2823.0,0,2823.0,2811.0,2816.0
866,52500,8,2823.0,0,2823.0,2812.0,2817.0
867,52500,8,2823.0,0,2823.0,2813.0,2817.0
868,52500,8,2823.0,0,2823.0,2813.0,2818.0
869,52500,8,2824.0,0,2824.0,2815.0,2819.0
870,52500,8,2825.0,0,2825.0,2815.0,2820.0
871,52500,8,2825.0,0,2825.0,2816.0,2821.0
872,52500,8,2825.0,0,2825.0,2817.0,2821.0
873,52500,8,2825.0,0,2825.0,2817.0,2822.0
874,52500,8,2828.0,0,2828.0,2817.0,2823.0
875,52500,8,2830.0,0,2830.0,2817.0,2823.0
876,52500,8,2830.0,0,2830.0,2817.0,2824.0
877,52500,8,2830.0,0,2830.0,2817.0,2825.0
878,52500,8,2831.0,0,2831.0,2818.0,2825.0
879,52500,8,2831.0,0,2831.0,2818.0,2826.0
880,52500,8,2832.0,0,2832.0,2821.0,2827.0
881,52500,8,2833.0,0,2833.0,2823.0,2828.0
882,52500,8,2833.0,0,2833.0,2824.0,2829.0
883,52500,8,2834.0,0,2834.0,2824.0,2829.0
884,52500,8,2834.0,0,2834.0,2826.0,2830.0
885,52500,8,2835.0,0,2835.0,2827.0,2831.0
886,52500,8,2835.0,0,2835.0,2828.0,2831.0
887,52500,8,2835.0,0,2835.0,2829.0,2832.0
888,52500,8,2835.0,0,2835.0,2829.0,2832.0
889,52500,8,2836.0,0,2836.0,2829.0,2833.0
890,52500,8,2837.0,0,2837.0,2830.0,2833.0
891,52500,8,2839.0,0,2839.0,2831.0,2834.0
892,52500,8,2841.0,0,2841.0,2831.0,2835.0
893,52500,8,2842.0,0,2842.0,2832.0,2835.0
894,52500,8,2842.0,0,2842.0,2833.0,2836.0
895,52500,8,2842.0,0,2842.0,2833.0,2837.0
896,52500,8,2842.0,0,2842.0,2833.0,2837.0
897,52500,8,2843.0,0,2843.0,2833.0,2838.0
898,52500,8,2843.0,0,2843.0,2833.0,2839.0
899,52500,8,2843.0,0,2843.0,2834.0,2839.0
900,52500,8,2844.0,0,2844.0,2835.0,2840.0
901,52500,8,2844.0,0,2844.0,2836.0,2841.0
902,52500,8,2844.0,0,2844.0,2836.0,2841.0
903,52500,8,2844.0,0,2844.0,2837.0,2842.0
904,52500,8,2846.0,0,2846.0,2840.0,2842.0
905,52500,8,2846.0,0,2846.0,2841.0,2842.0
906,52500,8,2846.0,0,2846.0,2841.0,2843.0
907,52500,8,2846.0,0,2846.0,2842.0,2843.0
908,52500,8,2846.0,0,2846.0,2842.0,2844.0
909,52500,8,2847.0,0,2847.0,2842.0,2844.0
910,52500,8,2847.0,0,2847.0,2842.0,2844.0
911,52500,8,2848.0,0,2848.0,2842.0,2845.0
912,52500,8,2849.0,0,2849.0,2843.0,2845.0
913,52500,8,2849.0,0,2849.0,2843.0,2845.0
914,52500,8,2849.0,0,2849.0,2843.0,2846.0
915,52500,8,2849.0,0,2849.0,2844.0,2846.0
916,52500,8,2850.0,0,2850.0,2844.0,2847.0
917,52500,8,2850.0,0,2850.0,2845.0,2847.0
918,52500,8,2851.0,0,2851.0,2846.0,2848.0
919,52500,8,2852.0,0,2852.0,2846.0,2848.0
920,52500,8,2852.0,0,2852.0,2846.0,2849.0
921,52500,8,2853.0,0,2853.0,2847.0,2849.0
922,52500,8,2854.0,0,2854.0,2847.0,2849.0
923,52500,8,2854.0,0,2854.0,2848.0,2850.0
924,52500,8,2854.0,0,2854.0,2848.0,2850.0
925,52500,8,2854.0,0,2854.0,2849.0,2851.0
926,52500,8,2855.0,0,2855.0,2849.0,2851.0
927,52500,8,2855.0,0,2855.0,2849.0,2851.0
928,52500,8,2855.0,0,2855.0,2849.0,2852.0
929,52500,8,2855.0,0,2855.0,2849.0,2852.0
930,52500,8,2855.0,0,2855.0,2850.0,2852.0
931,52500,8,2855.0,0,2855.0,2850.0,2853.0
932,52500,8,2856.0,0,2856.0,2851.0,2853.0
933,52500,8,2856.0,0,2856.0,2851.0,2853.0
934,52500,8,2857.0,0,2857.0,2851.0,2854.0
935,52500,8,2861.0,0,2861.0,2851.0,2854.0
936,52500,8,2861.0,0,2861.0,2852.0,2855.0
937,52500,8,2862.0,0,2862.0,2852.0,2856.0
938,52500,8,2865.0,0,2865.0,2852.0,2857.0
939,52500,8,2865.0,0,2865.0,2852.0,2857.0
940,52500,8,2865.0,0,2865.0,2855.0,2859.0
941,52500,8,2865.0,0,2865.0,2855.0,2859.0
942,52500,8,2865.0,0,2865.0,2856.0,2860.0
943,52500,8,2867.0,0,2867.0,2856.0,2861.0
944,52500,8,2868.0,0,2868.0,2858.0,2862.0
945,52500,8,2868.0,0,2868.0,2859.0,2863.0
946,52500,8,2868.0,0,2868.0,2860.0,2864.0
947,52500,8,2869.0,0,2869.0,2861.0,2864.0
948,52500,8,2870.0,0,2870.0,2861.0,2865.0
949,52500,8,2872.0,0,2872.0,2861.0,2866.0
950,52500,8,2872.0,0,2872.0,2863.0,2866.0
951,52500,8,2874.0,0,2874.0,2865.0,2867.0
952,52500,8,2874.0,0,2874.0,2865.0,2868.0
953,52500,8,2874.0,0,2874.0,2866.0,2869.0
954,52500,8,2874.0,0,2874.0,2866.0,2869.0
955,52500,8,2875.0,0,2875.0,2866.0,2870.0
956,52500,8,2878.0,0,2878.0,2866.0,2871.0
957,52500,8,2878.0,0,2878.0,2867.0,2871.0
958,52500,8,2878.0,0,2878.0,2867.0,2872.0
959,52500,8,2879.0,0,2879.0,2868.0,2873.0
960,52500,8,2879.0,0,2879.0,2869.0,2874.0
