gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,30000,4,2300.0,2300.0,2295.0,2297.0
517,30000,4,2300.0,2300.0,2295.0,2297.0
518,30000,4,2300.0,2300.0,2295.0,2297.0
519,30000,4,2300.0,2300.0,2295.0,2298.0
520,30000,4,2301.0,2301.0,2296.0,2298.0
521,30000,4,2301.0,2301.0,2296.0,2299.0
522,30000,4,2302.0,2302.0,2297.0,2299.0
523,30000,4,2302.0,2302.0,2297.0,2299.0
524,30000,4,2303.0,2303.0,2297.0,2300.0
525,30000,4,2303.0,2303.0,2297.0,2300.0
526,30000,4,2303.0,2303.0,2297.0,2301.0
527,30000,4,2304.0,2304.0,2298.0,2301.0
528,30000,4,2306.0,2306.0,2299.0,2301.0
529,30000,4,2306.0,2306.0,2299.0,2302.0
530,30000,4,2306.0,2306.0,2300.0,2302.0
531,30000,4,2307.0,2307.0,2300.0,2303.0
532,30000,4,2307.0,2307.0,2301.0,2303.0
533,30000,4,2308.0,2308.0,2301.0,2304.0
534,30000,4,2308.0,2308.0,2301.0,2304.0
535,30000,4,2308.0,2308.0,2302.0,2305.0
536,30000,4,2309.0,2309.0,2303.0,2305.0
537,30000,4,2309.0,2309.0,2303.0,2306.0
538,30000,4,2309.0,2309.0,2303.0,2306.0
539,30000,4,2311.0,2311.0,2305.0,2306.0
540,30000,4,2311.0,2311.0,2305.0,2307.0
541,30000,4,2311.0,2311.0,2306.0,2307.0
542,30000,4,2311.0,2311.0,2306.0,2308.0
543,30000,4,2312.0,2312.0,2306.0,2308.0
544,30000,4,2312.0,2312.0,2307.0,2309.0
545,30000,4,2314.0,2314.0,2307.0,2309.0
546,30000,4,2314.0,2314.0,2307.0,2310.0
547,30000,4,2316.0,2316.0,2308.0,2310.0
548,30000,4,2316.0,2316.0,2308.0,2311.0
549,30000,4,2317.0,2317.0,2308.0,2311.0
550,30000,4,2317.0,2317.0,2308.0,2312.0
551,30000,4,2317.0,2317.0,2309.0,2312.0
552,30000,4,2318.0,2318.0,2309.0,2313.0
553,30000,4,2318.0,2318.0,2309.0,2313.0
554,30000,4,2318.0,2318.0,2310.0,2314.0
555,30000,4,2318.0,2318.0,2310.0,2314.0
556,30000,4,2319.0,2319.0,2311.0,2315.0
557,30000,4,2320.0,2320.0,2311.0,2315.0
558,30000,4,2320.0,2320.0,2312.0,2316.0
559,30000,4,2320.0,2320.0,2312.0,2316.0
560,30000,4,2320.0,2320.0,2312.0,2316.0
561,30000,4,2320.0,2320.0,2313.0,2317.0
562,30000,4,2321.0,2321.0,2314.0,2318.0
563,30000,4,2321.0,2321.0,2314.0,2318.0
564,30000,4,2323.0,2323.0,2314.0,2318.0
565,30000,4,2323.0,2323.0,2315.0,2319.0
566,30000,4,2323.0,2323.0,2317.0,2319.0
567,30000,4,2324.0,2324.0,2317.0,2320.0
568,30000,4,2324.0,2324.0,2317.0,2320.0
569,30000,4,2325.0,2325.0,2317.0,2321.0
570,30000,4,2325.0,2325.0,2317.0,2321.0
571,30000,4,2326.0,2326.0,2317.0,2322.0
572,30000,4,2326.0,2326.0,2318.0,2322.0
573,30000,4,2327.0,2327.0,2320.0,2323.0
574,30000,4,2327.0,2327.0,2320.0,2324.0
575,30000,4,2328.0,2328.0,2321.0,2324.0
576,30000,4,2328.0,2328.0,2322.0,2324.0
577,30000,4,2328.0,2328.0,2323.0,2325.0
578,30000,4,2329.0,2329.0,2323.0,2325.0
579,30000,4,2329.0,2329.0,2323.0,2325.0
580,30000,4,2329.0,2329.0,2324.0,2326.0
581,30000,4,2330.0,2330.0,2325.0,2327.0
582,30000,4,2330.0,2330.0,2325.0,2327.0
583,30000,4,2331.0,2331.0,2325.0,2327.0
584,30000,4,2332.0,2332.0,2325.0,2328.0
585,30000,4,2332.0,2332.0,2325.0,2328.0
586,30000,4,2332.0,2332.0,2327.0,2329.0
587,30000,4,2334.0,2334.0,2328.0,2329.0
588,30000,4,2334.0,2334.0,2328.0,2330.0
589,30000,4,2334.0,2334.0,2328.0,2330.0
590,30000,4,2334.0,2334.0,2328.0,2331.0
591,30000,4,2334.0,2334.0,2328.0,2331.0
592,30000,4,2334.0,2334.0,2329.0,2331.0
593,30000,4,2335.0,2335.0,2330.0,2332.0
594,30000,4,2336.0,2336.0,2330.0,2332.0
595,30000,4,2336.0,2336.0,2331.0,2333.0
596,30000,4,2337.0,2337.0,2331.0,2333.0
597,30000,4,2337.0,2337.0,2332.0,2334.0
598,30000,4,2337.0,2337.0,2332.0,2334.0
599,30000,4,2339.0,2339.0,2332.0,2335.0
600,30000,4,2339.0,2339.0,2333.0,2335.0
601,30000,4,2339.0,2339.0,2333.0,2335.0
602,30000,4,2340.0,2340.0,2334.0,2336.0
603,30000,4,2340.0,2340.0,2334.0,2336.0
604,30000,4,2340.0,2340.0,2334.0,2337.0
605,30000,4,2341.0,2341.0,2335.0,2337.0
606,30000,4,2343.0,2343.0,2336.0,2338.0
607,30000,4,2343.0,2343.0,2336.0,2338.0
608,30000,4,2343.0,2343.0,2336.0,2338.0
609,30000,4,2344.0,2344.0,2336.0,2339.0
610,30000,4,2344.0,2344.0,2337.0,2340.0
611,30000,4,2345.0,2345.0,2338.0,2340.0
612,30000,4,2345.0,2345.0,2338.0,2341.0
613,30000,4,2345.0,2345.0,2339.0,2341.0
614,30000,4,2345.0,2345.0,2340.0,2342.0
615,30000,4,2346.0,2346.0,2340.0,2342.0
616,30000,4,2346.0,2346.0,2340.0,2343.0
617,30000,4,2346.0,2346.0,2341.0,2343.0
618,30000,4,2347.0,2347.0,2342.0,2344.0
619,30000,4,2347.0,2347.0,2342.0,2344.0
620,30000,4,2349.0,2349.0,2343.0,2344.0
621,30000,4,2349.0,2349.0,2343.0,2344.0
622,30000,4,2349.0,2349.0,2343.0,2345.0
623,30000,4,2350.0,2350.0,2344.0,2345.0
624,30000,4,2350.0,2350.0,2344.0,2346.0
625,30000,4,2350.0,2350.0,2344.0,2346.0
626,30000,4,2350.0,2350.0,2344.0,2347.0
627,30000,4,2350.0,2350.0,2345.0,2347.0
628,30000,4,2351.0,2351.0,2345.0,2348.0
629,30000,4,2351.0,2351.0,2346.0,2348.0
630,30000,4,2351.0,2351.0,2346.0,2349.0
631,30000,4,2352.0,2352.0,2347.0,2349.0
632,30000,4,2353.0,2353.0,2348.0,2350.0
633,30000,4,2353.0,2353.0,2349.0,2350.0
634,30000,4,2353.0,2353.0,2349.0,2350.0
635,30000,4,2354.0,2354.0,2349.0,2351.0
636,30000,4,2355.0,2355.0,2349.0,2351.0
637,30000,4,2357.0,2357.0,2350.0,2352.0
638,30000,4,2357.0,2357.0,2350.0,2352.0
639,30000,4,2358.0,2358.0,2351.0,2353.0
640,30000,4,2358.0,2358.0,2351.0,2353.0
641,30000,4,2358.0,2358.0,2352.0,2354.0
642,30000,4,2358.0,2358.0,2352.0,2355.0
643,30000,4,2359.0,2359.0,2353.0,2355.0
644,30000,4,2359.0,2359.0,2353.0,2356.0
645,30000,4,2360.0,2360.0,2353.0,2356.0
646,30000,4,2360.0,2360.0,2354.0,2357.0
647,30000,4,2360.0,2360.0,2354.0,2357.0
648,30000,4,2361.0,2361.0,2355.0,2357.0
649,30000,4,2361.0,2361.0,2356.0,2358.0
650,30000,4,2362.0,2362.0,2356.0,2358.0
651,30000,4,2363.0,2363.0,2356.0,2359.0
652,30000,4,2363.0,2363.0,2356.0,2359.0
653,30000,4,2363.0,2363.0,2358.0,2360.0
654,30000,4,2365.0,2365.0,2358.0,2360.0
655,30000,4,2365.0,2365.0,2359.0,2361.0
656,30000,4,2365.0,2365.0,2359.0,2361.0
657,30000,4,2365.0,2365.0,2359.0,2361.0
658,30000,4,2366.0,2366.0,2359.0,2362.0
659,30000,4,2366.0,2366.0,2360.0,2362.0
660,30000,4,2366.0,2366.0,2360.0,2362.0
661,30000,4,2366.0,2366.0,2360.0,2363.0
662,30000,4,2366.0,2366.0,2360.0,2363.0
663,30000,4,2367.0,2367.0,2360.0,2364.0
664,30000,4,2367.0,2367.0,2363.0,2364.0
665,30000,4,2367.0,2367.0,2363.0,2365.0
666,30000,4,2368.0,2368.0,2363.0,2365.0
667,30000,4,2369.0,2369.0,2363.0,2366.0
668,30000,4,2369.0,2369.0,2363.0,2366.0
669,30000,4,2369.0,2369.0,2363.0,2366.0
670,30000,4,2370.0,2370.0,2363.0,2367.0
671,30000,4,2370.0,2370.0,2364.0,2367.0
672,30000,4,2371.0,2371.0,2365.0,2367.0
673,30000,4,2372.0,2372.0,2366.0,2368.0
674,30000,4,2372.0,2372.0,2367.0,2368.0
675,30000,4,2372.0,2372.0,2367.0,2369.0
676,30000,4,2373.0,2373.0,2367.0,2369.0
677,30000,4,2373.0,2373.0,2368.0,2370.0
678,30000,4,2374.0,2374.0,2368.0,2370.0
679,30000,4,2374.0,2374.0,2369.0,2371.0
680,30000,4,2375.0,2375.0,2370.0,2371.0
681,30000,4,2375.0,2375.0,2370.0,2372.0
682,30000,4,2375.0,2375.0,2371.0,2372.0
683,30000,4,2376.0,2376.0,2371.0,2373.0
684,30000,4,2376.0,2376.0,2372.0,2373.0
685,30000,4,2377.0,2377.0,2372.0,2374.0
686,30000,4,2378.0,2378.0,2372.0,2374.0
687,30000,4,2378.0,2378.0,2373.0,2374.0
688,30000,4,2378.0,2378.0,2373.0,2375.0
689,30000,4,2379.0,2379.0,2373.0,2375.0
690,30000,4,2380.0,2380.0,2373.0,2376.0
691,30000,4,2380.0,2380.0,2374.0,2377.0
692,30000,4,2380.0,2380.0,2375.0,2377.0
693,30000,4,2381.0,2381.0,2375.0,2377.0
694,30000,4,2381.0,2381.0,2375.0,2378.0
695,30000,4,2384.0,2384.0,2376.0,2378.0
696,30000,4,2384.0,2384.0,2376.0,2379.0
697,30000,4,2384.0,2384.0,2377.0,2380.0
698,30000,4,2384.0,2384.0,2377.0,2380.0
699,30000,4,2385.0,2385.0,2378.0,2381.0
700,30000,4,2385.0,2385.0,2379.0,2381.0
701,30000,4,2386.0,2386.0,2379.0,2382.0
702,30000,4,2386.0,2386.0,2379.0,2382.0
703,30000,4,2387.0,2387.0,2380.0,2383.0
704,30000,4,2387.0,2387.0,2380.0,2383.0
705,30000,4,2388.0,2388.0,2380.0,2384.0
706,30000,4,2389.0,2389.0,2382.0,2384.0
707,30000,4,2389.0,2389.0,2383.0,2385.0
708,30000,4,2390.0,2390.0,2383.0,2385.0
709,30000,4,2390.0,2390.0,2383.0,2386.0
710,30000,4,2392.0,2392.0,2383.0,2386.0
711,30000,4,2393.0,2393.0,2384.0,2387.0
712,30000,4,2393.0,2393.0,2384.0,2387.0
713,30000,4,2393.0,2393.0,2385.0,2388.0
714,30000,4,2394.0,2394.0,2385.0,2388.0
715,30000,4,2394.0,2394.0,2385.0,2389.0
716,30000,4,2394.0,2394.0,2385.0,2390.0
717,30000,4,2396.0,2396.0,2386.0,2390.0
718,30000,4,2396.0,2396.0,2386.0,2391.0
719,30000,4,2396.0,2396.0,2387.0,2391.0
720,30000,4,2397.0,2397.0,2388.0,2392.0
721,30000,4,2397.0,2397.0,2389.0,2392.0
722,30000,4,2397.0,2397.0,2389.0,2393.0
723,30000,4,2397.0,2397.0,2389.0,2393.0
724,30000,4,2397.0,2397.0,2390.0,2394.0
725,30000,4,2398.0,2398.0,2391.0,2394.0
726,30000,4,2399.0,2399.0,2392.0,2395.0
727,30000,4,2399.0,2399.0,2392.0,2395.0
728,30000,4,2399.0,2399.0,2393.0,2395.0
729,30000,4,2400.0,2400.0,2393.0,2396.0
730,30000,4,2400.0,2400.0,2393.0,2396.0
731,30000,4,2400.0,2400.0,2394.0,2397.0
732,30000,4,2401.0,2401.0,2394.0,2397.0
733,30000,4,2401.0,2401.0,2394.0,2398.0
734,30000,4,2401.0,2401.0,2395.0,2398.0
735,30000,4,2402.0,2402.0,2396.0,2399.0
736,30000,4,2402.0,2402.0,2397.0,2399.0
737,30000,4,2403.0,2403.0,2397.0,2400.0
738,30000,4,2404.0,2404.0,2398.0,2400.0
739,30000,4,2404.0,2404.0,2398.0,2401.0
740,30000,4,2404.0,2404.0,2399.0,2401.0
741,30000,4,2404.0,2404.0,2400.0,2402.0
742,30000,4,2405.0,2405.0,2400.0,2402.0
743,30000,4,2405.0,2405.0,2401.0,2402.0
744,30000,4,2406.0,2406.0,2401.0,2403.0
745,30000,4,2406.0,2406.0,2401.0,2403.0
746,30000,4,2406.0,2406.0,2402.0,2403.0
747,30000,4,2407.0,2407.0,2402.0,2404.0
748,30000,4,2408.0,2408.0,2402.0,2404.0
749,30000,4,2408.0,2408.0,2403.0,2405.0
750,30000,4,2408.0,2408.0,2403.0,2405.0
751,30000,4,2409.0,2409.0,2403.0,2405.0
752,30000,4,2409.0,2409.0,2403.0,2406.0
753,30000,4,2410.0,2410.0,2403.0,2406.0
754,30000,4,2410.0,2410.0,2403.0,2407.0
755,30000,4,2411.0,2411.0,2404.0,2407.0
756,30000,4,2411.0,2411.0,2405.0,2407.0
757,30000,4,2411.0,2411.0,2405.0,2408.0
758,30000,4,2412.0,2412.0,2405.0,2409.0
759,30000,4,2412.0,2412.0,2407.0,2409.0
760,30000,4,2413.0,2413.0,2407.0,2409.0
761,30000,4,2413.0,2413.0,2408.0,2410.0
762,30000,4,2413.0,2413.0,2408.0,2410.0
763,30000,4,2414.0,2414.0,2408.0,2411.0
764,30000,4,2415.0,2415.0,2409.0,2411.0
765,30000,4,2415.0,2415.0,2409.0,2411.0
766,30000,4,2416.0,2416.0,2409.0,2412.0
767,30000,4,2417.0,2417.0,2410.0,2412.0
768,30000,4,2418.0,2418.0,2410.0,2413.0
769,30000,4,2418.0,2418.0,2411.0,2414.0
770,30000,4,2419.0,2419.0,2412.0,2414.0
771,30000,4,2420.0,2420.0,2412.0,2415.0
772,30000,4,2420.0,2420.0,2412.0,2415.0
773,30000,4,2420.0,2420.0,2413.0,2416.0
774,30000,4,2421.0,2421.0,2414.0,2417.0
775,30000,4,2421.0,2421.0,2415.0,2417.0
776,30000,4,2422.0,2422.0,2415.0,2418.0
777,30000,4,2423.0,2423.0,2416.0,2418.0
778,30000,4,2423.0,2423.0,2417.0,2419.0
779,30000,4,2423.0,2423.0,2417.0,2419.0
780,30000,4,2423.0,2423.0,2418.0,2420.0
781,30000,4,2425.0,2425.0,2418.0,2420.0
782,30000,4,2425.0,2425.0,2418.0,2421.0
783,30000,4,2425.0,2425.0,2418.0,2421.0
784,30000,4,2425.0,2425.0,2420.0,2422.0
785,30000,4,2425.0,2425.0,2420.0,2422.0
786,30000,4,2425.0,2425.0,2420.0,2422.0
787,30000,4,2426.0,2426.0,2420.0,2423.0
788,30000,4,2427.0,2427.0,2421.0,2423.0
789,30000,4,2427.0,2427.0,2422.0,2424.0
790,30000,4,2428.0,2428.0,2423.0,2424.0
791,30000,4,2428.0,2428.0,2423.0,2425.0
792,30000,4,2429.0,2429.0,2423.0,2425.0
793,30000,4,2429.0,2429.0,2424.0,2426.0
794,30000,4,2429.0,2429.0,2424.0,2426.0
795,30000,4,2429.0,2429.0,2424.0,2426.0
796,30000,4,2430.0,2430.0,2424.0,2427.0
797,30000,4,2430.0,2430.0,2425.0,2427.0
798,30000,4,2430.0,2430.0,2426.0,2428.0
799,30000,4,2430.0,2430.0,2426.0,2428.0
800,30000,4,2431.0,2431.0,2426.0,2428.0
801,30000,4,2433.0,2433.0,2426.0,2429.0
802,30000,4,2433.0,2433.0,2427.0,2429.0
803,30000,4,2433.0,2433.0,2427.0,2429.0
804,30000,4,2433.0,2433.0,2428.0,2430.0
805,30000,4,2433.0,2433.0,2429.0,2430.0
806,30000,4,2433.0,2433.0,2429.0,2431.0
807,30000,4,2434.0,2434.0,2429.0,2431.0
808,30000,4,2434.0,2434.0,2430.0,2431.0
809,30000,4,2435.0,2435.0,2430.0,2432.0
810,30000,4,2436.0,2436.0,2431.0,2432.0
811,30000,4,2436.0,2436.0,2431.0,2433.0
812,30000,4,2436.0,2436.0,2431.0,2433.0
813,30000,4,2436.0,2436.0,2431.0,2433.0
814,30000,4,2436.0,2436.0,2431.0,2434.0
815,30000,4,2437.0,2437.0,2433.0,2434.0
816,30000,4,2437.0,2437.0,2433.0,2435.0
817,30000,4,2438.0,2438.0,2434.0,2435.0
818,30000,4,2439.0,2439.0,2435.0,2436.0
819,30000,4,2440.0,2440.0,2435.0,2436.0
820,30000,4,2440.0,2440.0,2435.0,2436.0
821,30000,4,2441.0,2441.0,2435.0,2437.0
822,30000,4,2441.0,2441.0,2436.0,2438.0
823,30000,4,2442.0,2442.0,2436.0,2438.0
824,30000,4,2442.0,2442.0,2436.0,2439.0
825,30000,4,2443.0,2443.0,2436.0,2439.0
826,30000,4,2444.0,2444.0,2437.0,2439.0
827,30000,4,2444.0,2444.0,2437.0,2440.0
828,30000,4,2444.0,2444.0,2437.0,2440.0
829,30000,4,2446.0,2446.0,2437.0,2441.0
830,30000,4,2447.0,2447.0,2438.0,2441.0
831,30000,4,2447.0,2447.0,2438.0,2442.0
832,30000,4,2448.0,2448.0,2438.0,2442.0
833,30000,4,2448.0,2448.0,2440.0,2443.0
834,30000,4,2448.0,2448.0,2440.0,2444.0
835,30000,4,2448.0,2448.0,2440.0,2444.0
836,30000,4,2449.0,2449.0,2440.0,2444.0
837,30000,4,2450.0,2450.0,2442.0,2445.0
838,30000,4,2450.0,2450.0,2442.0,2446.0
839,30000,4,2450.0,2450.0,2443.0,2446.0
840,30000,4,2451.0,2451.0,2443.0,2447.0
841,30000,4,2451.0,2451.0,2444.0,2447.0
842,30000,4,2451.0,2451.0,2444.0,2448.0
843,30000,4,2453.0,2453.0,2444.0,2448.0
844,30000,4,2453.0,2453.0,2446.0,2449.0
845,30000,4,2453.0,2453.0,2446.0,2449.0
846,30000,4,2453.0,2453.0,2447.0,2450.0
847,30000,4,2453.0,2453.0,2447.0,2450.0
848,30000,4,2454.0,2454.0,2447.0,2450.0
849,30000,4,2455.0,2455.0,2448.0,2451.0
850,30000,4,2455.0,2455.0,2448.0,2451.0
851,30000,4,2455.0,2455.0,2448.0,2452.0
852,30000,4,2455.0,2455.0,2449.0,2452.0
853,30000,4,2455.0,2455.0,2451.0,2453.0
854,30000,4,2456.0,2456.0,2451.0,2453.0
855,30000,4,2457.0,2457.0,2451.0,2453.0
856,30000,4,2457.0,2457.0,2451.0,2454.0
857,30000,4,2458.0,2458.0,2451.0,2454.0
858,30000,4,2458.0,2458.0,2452.0,2455.0
859,30000,4,2458.0,2458.0,2452.0,2455.0
860,30000,4,2458.0,2458.0,2453.0,2455.0
861,30000,4,2459.0,2459.0,2453.0,2456.0
862,30000,4,2460.0,2460.0,2453.0,2456.0
863,30000,4,2460.0,2460.0,2453.0,2457.0
864,30000,4,2462.0,2462.0,2453.0,2457.0
865,30000,4,2462.0,2462.0,2454.0,2458.0
866,30000,4,2462.0,2462.0,2455.0,2458.0
867,30000,4,2462.0,2462.0,2457.0,2459.0
868,30000,4,2462.0,2462.0,2457.0,2459.0
869,30000,4,2463.0,2463.0,2458.0,2460.0
870,30000,4,2463.0,2463.0,2458.0,2460.0
871,30000,4,2463.0,2463.0,2459.0,2460.0
872,30000,4,2464.0,2464.0,2459.0,2461.0
873,30000,4,2465.0,2465.0,2459.0,2461.0
874,30000,4,2465.0,2465.0,2460.0,2462.0
875,30000,4,2465.0,2465.0,2460.0,2462.0
876,30000,4,2467.0,2467.0,2460.0,2462.0
877,30000,4,2467.0,2467.0,2461.0,2463.0
878,30000,4,2467.0,2467.0,2461.0,2463.0
879,30000,4,2468.0,2468.0,2462.0,2464.0
880,30000,4,2468.0,2468.0,2462.0,2464.0
881,30000,4,2469.0,2469.0,2462.0,2465.0
882,30000,4,2469.0,2469.0,2463.0,2465.0
883,30000,4,2470.0,2470.0,2463.0,2466.0
884,30000,4,2470.0,2470.0,2463.0,2466.0
885,30000,4,2471.0,2471.0,2463.0,2467.0
886,30000,4,2472.0,2472.0,2464.0,2467.0
887,30000,4,2472.0,2472.0,2466.0,2467.0
888,30000,4,2472.0,2472.0,2466.0,2468.0
889,30000,4,2472.0,2472.0,2466.0,2468.0
890,30000,4,2473.0,2473.0,2466.0,2469.0
891,30000,4,2473.0,2473.0,2466.0,2470.0
892,30000,4,2473.0,2473.0,2466.0,2470.0
893,30000,4,2473.0,2473.0,2467.0,2470.0
894,30000,4,2474.0,2474.0,2468.0,2471.0
895,30000,4,2474.0,2474.0,2468.0,2471.0
896,30000,4,2475.0,2475.0,2468.0,2472.0
897,30000,4,2476.0,2476.0,2470.0,2472.0
898,30000,4,2476.0,2476.0,2470.0,2473.0
899,30000,4,2477.0,2477.0,2471.0,2474.0
900,30000,4,2477.0,2477.0,2471.0,2474.0
901,30000,4,2478.0,2478.0,2472.0,2474.0
902,30000,4,2479.0,2479.0,2472.0,2475.0
903,30000,4,2479.0,2479.0,2473.0,2475.0
904,30000,4,2479.0,2479.0,2473.0,2476.0
905,30000,4,2480.0,2480.0,2473.0,2476.0
906,30000,4,2480.0,2480.0,2474.0,2477.0
907,30000,4,2481.0,2481.0,2474.0,2477.0
908,30000,4,2481.0,2481.0,2476.0,2478.0
909,30000,4,2481.0,2481.0,2476.0,2478.0
910,30000,4,2481.0,2481.0,2477.0,2479.0
911,30000,4,2482.0,2482.0,2478.0,2479.0
912,30000,4,2482.0,2482.0,2478.0,2480.0
913,30000,4,2483.0,2483.0,2479.0,2480.0
914,30000,4,2484.0,2484.0,2479.0,2481.0
915,30000,4,2484.0,2484.0,2479.0,2481.0
916,30000,4,2488.0,2488.0,2480.0,2481.0
917,30000,4,2488.0,2488.0,2480.0,2482.0
918,30000,4,2488.0,2488.0,2481.0,2483.0
919,30000,4,2489.0,2489.0,2482.0,2483.0
920,30000,4,2489.0,2489.0,2482.0,2484.0
921,30000,4,2489.0,2489.0,2482.0,2484.0
922,30000,4,2489.0,2489.0,2482.0,2485.0
923,30000,4,2490.0,2490.0,2484.0,2485.0
924,30000,4,2490.0,2490.0,2484.0,2486.0
925,30000,4,2490.0,2490.0,2484.0,2486.0
926,30000,4,2490.0,2490.0,2484.0,2486.0
927,30000,4,2490.0,2490.0,2484.0,2487.0
928,30000,4,2492.0,2492.0,2485.0,2487.0
929,30000,4,2493.0,2493.0,2485.0,2488.0
930,30000,4,2493.0,2493.0,2486.0,2488.0
931,30000,4,2493.0,2493.0,2487.0,2489.0
932,30000,4,2493.0,2493.0,2487.0,2489.0
933,30000,4,2493.0,2493.0,2487.0,2490.0
934,30000,4,2493.0,2493.0,2487.0,2490.0
935,30000,4,2493.0,2493.0,2487.0,2490.0
936,30000,4,2494.0,2494.0,2488.0,2491.0
937,30000,4,2494.0,2494.0,2488.0,2491.0
938,30000,4,2494.0,2494.0,2490.0,2491.0
939,30000,4,2495.0,2495.0,2490.0,2492.0
940,30000,4,2495.0,2495.0,2490.0,2492.0
941,30000,4,2495.0,2495.0,2491.0,2493.0
942,30000,4,2496.0,2496.0,2492.0,2493.0
943,30000,4,2496.0,2496.0,2492.0,2493.0
944,30000,4,2497.0,2497.0,2492.0,2494.0
945,30000,4,2498.0,2498.0,2492.0,2494.0
946,30000,4,2499.0,2499.0,2493.0,2495.0
947,30000,4,2499.0,2499.0,2494.0,2495.0
948,30000,4,2499.0,2499.0,2494.0,2495.0
949,30000,4,2500.0,2500.0,2494.0,2496.0
950,30000,4,2500.0,2500.0,2494.0,2496.0
951,30000,4,2500.0,2500.0,2495.0,2497.0
952,30000,4,2502.0,2502.0,2495.0,2497.0
953,30000,4,2503.0,2503.0,2496.0,2498.0
954,30000,4,2503.0,2503.0,2496.0,2499.0
955,30000,4,2504.0,2504.0,2496.0,2499.0
956,30000,4,2504.0,2504.0,2497.0,2500.0
957,30000,4,2505.0,2505.0,2497.0,2500.0
958,30000,4,2505.0,2505.0,2498.0,2501.0
959,30000,4,2505.0,2505.0,2498.0,2501.0
960,30000,4,2505.0,2505.0,2498.0,2501.0
961,30000,4,2506.0,2506.0,2499.0,2502.0
962,30000,4,2506.0,2506.0,2499.0,2502.0
963,30000,4,2506.0,2506.0,2501.0,2503.0
964,30000,4,2506.0,2506.0,2501.0,2503.0
965,30000,4,2506.0,2506.0,2502.0,2504.0
966,30000,4,2507.0,2507.0,2502.0,2504.0
967,30000,4,2508.0,2508.0,2503.0,2505.0
968,30000,4,2508.0,2508.0,2503.0,2505.0
969,30000,4,2508.0,2508.0,2503.0,2505.0
970,30000,4,2508.0,2508.0,2504.0,2506.0
971,30000,4,2509.0,2509.0,2505.0,2506.0
972,30000,4,2509.0,2509.0,2505.0,2507.0
973,30000,4,2509.0,2509.0,2506.0,2507.0
974,30000,4,2510.0,2510.0,2506.0,2508.0
975,30000,4,2510.0,2510.0,2507.0,2508.0
976,30000,4,2511.0,2511.0,2507.0,2508.0
977,30000,4,2511.0,2511.0,2507.0,2509.0
978,30000,4,2513.0,2513.0,2508.0,2509.0
979,30000,4,2513.0,2513.0,2508.0,2509.0
980,30000,4,2513.0,2513.0,2508.0,2510.0
981,30000,4,2514.0,2514.0,2508.0,2510.0
982,30000,4,2514.0,2514.0,2509.0,2510.0
983,30000,4,2514.0,2514.0,2509.0,2511.0
984,30000,4,2515.0,2515.0,2509.0,2511.0
985,30000,4,2517.0,2517.0,2509.0,2512.0
986,30000,4,2517.0,2517.0,2509.0,2512.0
987,30000,4,2517.0,2517.0,2510.0,2513.0
988,30000,4,2517.0,2517.0,2511.0,2513.0
989,30000,4,2518.0,2518.0,2511.0,2514.0
990,30000,4,2518.0,2518.0,2511.0,2514.0
991,30000,4,2518.0,2518.0,2512.0,2515.0
992,30000,4,2518.0,2518.0,2513.0,2515.0
993,30000,4,2519.0,2519.0,2513.0,2515.0
994,30000,4,2520.0,2520.0,2513.0,2516.0
995,30000,4,2520.0,2520.0,2513.0,2516.0
996,30000,4,2520.0,2520.0,2514.0,2517.0
997,30000,4,2521.0,2521.0,2514.0,2517.0
998,30000,4,2522.0,2522.0,2515.0,2518.0
999,30000,4,2522.0,2522.0,2515.0,2518.0
1000,30000,4,2523.0,2523.0,2516.0,2519.0
1001,30000,4,2523.0,2523.0,2516.0,2519.0
1002,30000,4,2523.0,2523.0,2517.0,2520.0
1003,30000,4,2523.0,2523.0,2517.0,2520.0
1004,30000,4,2524.0,2524.0,2519.0,2521.0
1005,30000,4,2525.0,2525.0,2520.0,2522.0
1006,30000,4,2525.0,2525.0,2520.0,2522.0
1007,30000,4,2525.0,2525.0,2521.0,2523.0
1008,30000,4,2526.0,2526.0,2521.0,2523.0
1009,30000,4,2526.0,2526.0,2522.0,2524.0
1010,30000,4,2526.0,2526.0,2523.0,2524.0
1011,30000,4,2527.0,2527.0,2523.0,2524.0
1012,30000,4,2527.0,2527.0,2523.0,2525.0
1013,30000,4,2527.0,2527.0,2523.0,2525.0
1014,30000,4,2528.0,2528.0,2523.0,2525.0
1015,30000,4,2528.0,2528.0,2525.0,2526.0
1016,30000,4,2529.0,2529.0,2525.0,2526.0
1017,30000,4,2529.0,2529.0,2525.0,2526.0
1018,30000,4,2529.0,2529.0,2526.0,2527.0
1019,30000,4,2530.0,2530.0,2526.0,2527.0
1020,30000,4,2530.0,2530.0,2526.0,2527.0
1021,30000,4,2530.0,2530.0,2526.0,2528.0
1022,30000,4,2531.0,2531.0,2526.0,2528.0
1023,30000,4,2533.0,2533.0,2527.0,2529.0
1024,30000,4,2533.0,2533.0,2527.0,2529.0
1025,30000,4,2533.0,2533.0,2528.0,2529.0
1026,30000,4,2533.0,2533.0,2528.0,2530.0
1027,30000,4,2533.0,2533.0,2528.0,2530.0
1028,30000,4,2533.0,2533.0,2529.0,2531.0
1029,30000,4,2536.0,2536.0,2529.0,2531.0
1030,30000,4,2537.0,2537.0,2529.0,2531.0
1031,30000,4,2538.0,2538.0,2529.0,2532.0
