gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,40000,8,2241.0,,2241.0,2232.0,2235.0
498,40000,8,2241.0,,2241.0,2232.0,2235.0
499,40000,8,2242.0,,2242.0,2233.0,2236.0
500,40000,8,2242.0,,2242.0,2233.0,2237.0
501,40000,8,2243.0,,2243.0,2234.0,2238.0
502,40000,8,2244.0,,2244.0,2235.0,2239.0
503,40000,8,2244.0,,2244.0,2236.0,2239.0
504,40000,8,2244.0,,2244.0,2236.0,2240.0
505,40000,8,2246.0,,2246.0,2237.0,2241.0
506,40000,8,2247.0,,2247.0,2237.0,2242.0
507,40000,8,2247.0,,2247.0,2239.0,2242.0
508,40000,8,2248.0,,2248.0,2239.0,2243.0
509,40000,8,2248.0,,2248.0,2239.0,2243.0
510,40000,8,2248.0,,2248.0,2240.0,2244.0
511,40000,8,2248.0,,2248.0,2240.0,2244.0
512,40000,8,2249.0,,2249.0,2240.0,2245.0
513,40000,8,2249.0,,2249.0,2241.0,2245.0
514,40000,8,2249.0,,2249.0,2242.0,2246.0
515,40000,8,2251.0,,2251.0,2243.0,2246.0
516,40000,8,2251.0,,2251.0,2243.0,2247.0
517,40000,8,2252.0,,2252.0,2243.0,2247.0
518,40000,8,2252.0,,2252.0,2244.0,2248.0
519,40000,8,2252.0,,2252.0,2244.0,2248.0
520,40000,8,2253.0,,2253.0,2245.0,2249.0
521,40000,8,2253.0,,2253.0,2245.0,2249.0
522,40000,8,2253.0,,2253.0,2247.0,2250.0
523,40000,8,2254.0,,2254.0,2248.0,2250.0
524,40000,8,2254.0,,2254.0,2248.0,2251.0
525,40000,8,2256.0,,2256.0,2248.0,2252.0
526,40000,8,2256.0,,2256.0,2249.0,2252.0
527,40000,8,2256.0,,2256.0,2250.0,2253.0
528,40000,8,2256.0,,2256.0,2250.0,2253.0
529,40000,8,2257.0,,2257.0,2250.0,2254.0
530,40000,8,2257.0,,2257.0,2252.0,2254.0
531,40000,8,2259.0,,2259.0,2252.0,2255.0
532,40000,8,2259.0,,2259.0,2253.0,2255.0
533,40000,8,2259.0,,2259.0,2253.0,2256.0
534,40000,8,2259.0,,2259.0,2253.0,2256.0
535,40000,8,2260.0,,2260.0,2253.0,2256.0
536,40000,8,2260.0,,2260.0,2255.0,2257.0
537,40000,8,2261.0,,2261.0,2256.0,2257.0
538,40000,8,2261.0,,2261.0,2256.0,2257.0
539,40000,8,2261.0,,2261.0,2256.0,2258.0
540,40000,8,2261.0,,2261.0,2256.0,2258.0
541,40000,8,2261.0,,2261.0,2256.0,2258.0
542,40000,8,2261.0,,2261.0,2257.0,2259.0
543,40000,8,2262.0,,2262.0,2257.0,2259.0
544,40000,8,2262.0,,2262.0,2257.0,2260.0
545,40000,8,2263.0,,2263.0,2257.0,2260.0
546,40000,8,2265.0,,2265.0,2259.0,2261.0
547,40000,8,2265.0,,2265.0,2260.0,2261.0
548,40000,8,2265.0,,2265.0,2260.0,2261.0
549,40000,8,2265.0,,2265.0,2260.0,2262.0
550,40000,8,2266.0,,2266.0,2260.0,2262.0
551,40000,8,2266.0,,2266.0,2261.0,2263.0
552,40000,8,2268.0,,2268.0,2261.0,2263.0
553,40000,8,2269.0,,2269.0,2261.0,2264.0
554,40000,8,2269.0,,2269.0,2262.0,2264.0
555,40000,8,2270.0,,2270.0,2262.0,2265.0
556,40000,8,2270.0,,2270.0,2262.0,2265.0
557,40000,8,2270.0,,2270.0,2262.0,2266.0
558,40000,8,2271.0,,2271.0,2262.0,2266.0
559,40000,8,2271.0,,2271.0,2263.0,2267.0
560,40000,8,2272.0,,2272.0,2263.0,2267.0
561,40000,8,2273.0,,2273.0,2264.0,2268.0
562,40000,8,2274.0,,2274.0,2265.0,2268.0
563,40000,8,2274.0,,2274.0,2265.0,2269.0
564,40000,8,2274.0,,2274.0,2265.0,2270.0
565,40000,8,2275.0,,2275.0,2266.0,2270.0
566,40000,8,2275.0,,2275.0,2267.0,2271.0
567,40000,8,2275.0,,2275.0,2268.0,2271.0
568,40000,8,2276.0,,2276.0,2268.0,2272.0
569,40000,8,2276.0,,2276.0,2268.0,2272.0
570,40000,8,2276.0,,2276.0,2270.0,2273.0
571,40000,8,2277.0,,2277.0,2270.0,2273.0
572,40000,8,2277.0,,2277.0,2270.0,2274.0
573,40000,8,2277.0,,2277.0,2270.0,2274.0
574,40000,8,2277.0,,2277.0,2271.0,2275.0
575,40000,8,2278.0,,2278.0,2271.0,2275.0
576,40000,8,2278.0,,2278.0,2272.0,2275.0
577,40000,8,2278.0,,2278.0,2273.0,2276.0
578,40000,8,2279.0,,2279.0,2273.0,2276.0
579,40000,8,2279.0,,2279.0,2273.0,2277.0
580,40000,8,2280.0,,2280.0,2275.0,2277.0
581,40000,8,2280.0,,2280.0,2276.0,2278.0
582,40000,8,2280.0,,2280.0,2276.0,2278.0
583,40000,8,2281.0,,2281.0,2277.0,2278.0
584,40000,8,2282.0,,2282.0,2278.0,2279.0
585,40000,8,2283.0,,2283.0,2278.0,2279.0
586,40000,8,2283.0,,2283.0,2278.0,2280.0
587,40000,8,2284.0,,2284.0,2279.0,2280.0
588,40000,8,2285.0,,2285.0,2279.0,2281.0
589,40000,8,2285.0,,2285.0,2280.0,2281.0
590,40000,8,2286.0,,2286.0,2280.0,2282.0
591,40000,8,2286.0,,2286.0,2280.0,2282.0
592,40000,8,2286.0,,2286.0,2280.0,2283.0
593,40000,8,2287.0,,2287.0,2280.0,2283.0
594,40000,8,2287.0,,2287.0,2281.0,2284.0
595,40000,8,2288.0,,2288.0,2282.0,2285.0
596,40000,8,2288.0,,2288.0,2282.0,2285.0
597,40000,8,2288.0,,2288.0,2282.0,2285.0
598,40000,8,2289.0,,2289.0,2282.0,2286.0
599,40000,8,2290.0,,2290.0,2282.0,2286.0
600,40000,8,2291.0,,2291.0,2283.0,2287.0
601,40000,8,2292.0,,2292.0,2283.0,2287.0
602,40000,8,2292.0,,2292.0,2285.0,2288.0
603,40000,8,2292.0,,2292.0,2285.0,2288.0
604,40000,8,2292.0,,2292.0,2286.0,2289.0
605,40000,8,2293.0,,2293.0,2286.0,2289.0
606,40000,8,2293.0,,2293.0,2287.0,2290.0
607,40000,8,2293.0,,2293.0,2288.0,2290.0
608,40000,8,2293.0,,2293.0,2289.0,2291.0
609,40000,8,2294.0,,2294.0,2289.0,2291.0
610,40000,8,2295.0,,2295.0,2289.0,2291.0
611,40000,8,2295.0,,2295.0,2289.0,2292.0
612,40000,8,2295.0,,2295.0,2290.0,2292.0
613,40000,8,2296.0,,2296.0,2290.0,2293.0
614,40000,8,2297.0,,2297.0,2290.0,2293.0
615,40000,8,2297.0,,2297.0,2292.0,2293.0
616,40000,8,2298.0,,2298.0,2292.0,2294.0
617,40000,8,2298.0,,2298.0,2292.0,2294.0
618,40000,8,2299.0,,2299.0,2292.0,2295.0
619,40000,8,2299.0,,2299.0,2293.0,2295.0
620,40000,8,2300.0,,2300.0,2293.0,2296.0
621,40000,8,2300.0,,2300.0,2294.0,2296.0
622,40000,8,2300.0,,2300.0,2294.0,2297.0
623,40000,8,2300.0,,2300.0,2295.0,2297.0
624,40000,8,2301.0,,2301.0,2295.0,2298.0
625,40000,8,2303.0,,2303.0,2296.0,2298.0
626,40000,8,2303.0,,2303.0,2297.0,2299.0
627,40000,8,2303.0,,2303.0,2297.0,2300.0
628,40000,8,2303.0,,2303.0,2298.0,2300.0
629,40000,8,2304.0,,2304.0,2298.0,2300.0
630,40000,8,2304.0,,2304.0,2298.0,2301.0
631,40000,8,2305.0,,2305.0,2299.0,2301.0
632,40000,8,2305.0,,2305.0,2299.0,2302.0
633,40000,8,2305.0,,2305.0,2300.0,2302.0
634,40000,8,2305.0,,2305.0,2300.0,2302.0
635,40000,8,2307.0,,2307.0,2300.0,2303.0
636,40000,8,2307.0,,2307.0,2301.0,2303.0
637,40000,8,2307.0,,2307.0,2302.0,2304.0
638,40000,8,2307.0,,2307.0,2302.0,2304.0
639,40000,8,2307.0,,2307.0,2302.0,2304.0
640,40000,8,2308.0,,2308.0,2303.0,2305.0
641,40000,8,2309.0,,2309.0,2303.0,2305.0
642,40000,8,2309.0,,2309.0,2304.0,2306.0
643,40000,8,2309.0,,2309.0,2304.0,2306.0
644,40000,8,2309.0,,2309.0,2305.0,2307.0
645,40000,8,2310.0,,2310.0,2305.0,2307.0
646,40000,8,2310.0,,2310.0,2306.0,2308.0
647,40000,8,2310.0,,2310.0,2306.0,2308.0
648,40000,8,2311.0,,2311.0,2307.0,2308.0
649,40000,8,2312.0,,2312.0,2307.0,2309.0
650,40000,8,2313.0,,2313.0,2308.0,2309.0
651,40000,8,2313.0,,2313.0,2308.0,2309.0
652,40000,8,2313.0,,2313.0,2308.0,2310.0
653,40000,8,2314.0,,2314.0,2309.0,2310.0
654,40000,8,2314.0,,2314.0,2310.0,2311.0
655,40000,8,2314.0,,2314.0,2310.0,2311.0
656,40000,8,2314.0,,2314.0,2310.0,2311.0
657,40000,8,2315.0,,2315.0,2311.0,2312.0
658,40000,8,2315.0,,2315.0,2311.0,2312.0
659,40000,8,2316.0,,2316.0,2311.0,2312.0
660,40000,8,2317.0,,2317.0,2311.0,2313.0
661,40000,8,2317.0,,2317.0,2311.0,2313.0
662,40000,8,2317.0,,2317.0,2312.0,2314.0
663,40000,8,2317.0,,2317.0,2312.0,2314.0
664,40000,8,2317.0,,2317.0,2312.0,2315.0
665,40000,8,2317.0,,2317.0,2313.0,2315.0
666,40000,8,2318.0,,2318.0,2313.0,2315.0
667,40000,8,2319.0,,2319.0,2314.0,2316.0
668,40000,8,2319.0,,2319.0,2314.0,2316.0
669,40000,8,2319.0,,2319.0,2314.0,2317.0
670,40000,8,2320.0,,2320.0,2315.0,2317.0
671,40000,8,2320.0,,2320.0,2316.0,2317.0
672,40000,8,2320.0,,2320.0,2316.0,2318.0
673,40000,8,2320.0,,2320.0,2317.0,2318.0
674,40000,8,2320.0,,2320.0,2317.0,2318.0
675,40000,8,2321.0,,2321.0,2318.0,2319.0
676,40000,8,2321.0,,2321.0,2318.0,2319.0
677,40000,8,2321.0,,2321.0,2318.0,2319.0
678,40000,8,2322.0,,2322.0,2318.0,2319.0
679,40000,8,2322.0,,2322.0,2318.0,2320.0
680,40000,8,2323.0,,2323.0,2318.0,2320.0
681,40000,8,2323.0,,2323.0,2319.0,2320.0
682,40000,8,2323.0,,2323.0,2319.0,2321.0
683,40000,8,2325.0,,2325.0,2319.0,2321.0
684,40000,8,2325.0,,2325.0,2320.0,2321.0
685,40000,8,2325.0,,2325.0,2320.0,2322.0
686,40000,8,2325.0,,2325.0,2320.0,2322.0
687,40000,8,2326.0,,2326.0,2320.0,2322.0
688,40000,8,2326.0,,2326.0,2321.0,2323.0
689,40000,8,2327.0,,2327.0,2321.0,2323.0
690,40000,8,2327.0,,2327.0,2321.0,2324.0
691,40000,8,2327.0,,2327.0,2322.0,2324.0
692,40000,8,2328.0,,2328.0,2322.0,2324.0
693,40000,8,2328.0,,2328.0,2323.0,2325.0
694,40000,8,2329.0,,2329.0,2323.0,2325.0
695,40000,8,2330.0,,2330.0,2324.0,2326.0
696,40000,8,2330.0,,2330.0,2324.0,2326.0
697,40000,8,2331.0,,2331.0,2324.0,2326.0
698,40000,8,2331.0,,2331.0,2325.0,2327.0
699,40000,8,2331.0,,2331.0,2325.0,2327.0
700,40000,8,2332.0,,2332.0,2325.0,2328.0
701,40000,8,2333.0,,2333.0,2326.0,2328.0
702,40000,8,2333.0,,2333.0,2326.0,2329.0
703,40000,8,2333.0,,2333.0,2327.0,2329.0
704,40000,8,2333.0,,2333.0,2327.0,2330.0
705,40000,8,2335.0,,2335.0,2328.0,2330.0
706,40000,8,2335.0,,2335.0,2328.0,2331.0
707,40000,8,2335.0,,2335.0,2328.0,2331.0
708,40000,8,2335.0,,2335.0,2328.0,2332.0
709,40000,8,2337.0,,2337.0,2329.0,2332.0
710,40000,8,2337.0,,2337.0,2329.0,2333.0
711,40000,8,2337.0,,2337.0,2329.0,2333.0
712,40000,8,2337.0,,2337.0,2331.0,2334.0
713,40000,8,2338.0,,2338.0,2331.0,2334.0
714,40000,8,2338.0,,2338.0,2332.0,2334.0
715,40000,8,2339.0,,2339.0,2333.0,2335.0
716,40000,8,2340.0,,2340.0,2333.0,2335.0
717,40000,8,2340.0,,2340.0,2333.0,2336.0
718,40000,8,2341.0,,2341.0,2334.0,2336.0
719,40000,8,2343.0,,2343.0,2334.0,2337.0
720,40000,8,2343.0,,2343.0,2334.0,2337.0
721,40000,8,2343.0,,2343.0,2335.0,2338.0
722,40000,8,2343.0,,2343.0,2336.0,2338.0
723,40000,8,2343.0,,2343.0,2336.0,2339.0
724,40000,8,2343.0,,2343.0,2337.0,2339.0
725,40000,8,2344.0,,2344.0,2337.0,2340.0
726,40000,8,2344.0,,2344.0,2338.0,2340.0
727,40000,8,2345.0,,2345.0,2339.0,2341.0
728,40000,8,2345.0,,2345.0,2339.0,2341.0
729,40000,8,2345.0,,2345.0,2339.0,2341.0
730,40000,8,2347.0,,2347.0,2339.0,2342.0
731,40000,8,2347.0,,2347.0,2340.0,2342.0
732,40000,8,2347.0,,2347.0,2340.0,2343.0
733,40000,8,2347.0,,2347.0,2340.0,2343.0
734,40000,8,2347.0,,2347.0,2341.0,2344.0
735,40000,8,2347.0,,2347.0,2341.0,2344.0
736,40000,8,2348.0,,2348.0,2341.0,2344.0
737,40000,8,2348.0,,2348.0,2342.0,2345.0
738,40000,8,2348.0,,2348.0,2342.0,2345.0
739,40000,8,2349.0,,2349.0,2343.0,2345.0
740,40000,8,2349.0,,2349.0,2343.0,2346.0
741,40000,8,2349.0,,2349.0,2344.0,2346.0
742,40000,8,2350.0,,2350.0,2344.0,2347.0
743,40000,8,2351.0,,2351.0,2345.0,2347.0
744,40000,8,2351.0,,2351.0,2346.0,2347.0
745,40000,8,2351.0,,2351.0,2346.0,2348.0
746,40000,8,2351.0,,2351.0,2346.0,2348.0
747,40000,8,2351.0,,2351.0,2347.0,2349.0
748,40000,8,2353.0,,2353.0,2347.0,2349.0
749,40000,8,2353.0,,2353.0,2347.0,2349.0
750,40000,8,2353.0,,2353.0,2348.0,2350.0
751,40000,8,2354.0,,2354.0,2349.0,2350.0
752,40000,8,2354.0,,2354.0,2349.0,2351.0
753,40000,8,2354.0,,2354.0,2350.0,2351.0
754,40000,8,2355.0,,2355.0,2350.0,2351.0
755,40000,8,2356.0,,2356.0,2350.0,2352.0
756,40000,8,2356.0,,2356.0,2350.0,2352.0
757,40000,8,2356.0,,2356.0,2351.0,2353.0
758,40000,8,2358.0,,2358.0,2351.0,2353.0
759,40000,8,2358.0,,2358.0,2352.0,2354.0
760,40000,8,2359.0,,2359.0,2352.0,2354.0
761,40000,8,2360.0,,2360.0,2353.0,2355.0
762,40000,8,2360.0,,2360.0,2353.0,2355.0
763,40000,8,2360.0,,2360.0,2354.0,2356.0
764,40000,8,2362.0,,2362.0,2354.0,2357.0
765,40000,8,2362.0,,2362.0,2355.0,2357.0
766,40000,8,2363.0,,2363.0,2355.0,2358.0
767,40000,8,2363.0,,2363.0,2355.0,2358.0
768,40000,8,2364.0,,2364.0,2356.0,2359.0
769,40000,8,2364.0,,2364.0,2356.0,2360.0
770,40000,8,2365.0,,2365.0,2356.0,2360.0
771,40000,8,2366.0,,2366.0,2357.0,2361.0
772,40000,8,2366.0,,2366.0,2358.0,2361.0
773,40000,8,2367.0,,2367.0,2358.0,2362.0
774,40000,8,2367.0,,2367.0,2359.0,2362.0
775,40000,8,2367.0,,2367.0,2360.0,2363.0
776,40000,8,2367.0,,2367.0,2361.0,2363.0
777,40000,8,2367.0,,2367.0,2361.0,2364.0
778,40000,8,2368.0,,2368.0,2362.0,2364.0
779,40000,8,2368.0,,2368.0,2362.0,2365.0
780,40000,8,2368.0,,2368.0,2363.0,2365.0
781,40000,8,2368.0,,2368.0,2363.0,2366.0
782,40000,8,2369.0,,2369.0,2364.0,2366.0
783,40000,8,2369.0,,2369.0,2364.0,2367.0
784,40000,8,2369.0,,2369.0,2364.0,2367.0
785,40000,8,2370.0,,2370.0,2365.0,2367.0
786,40000,8,2371.0,,2371.0,2365.0,2368.0
787,40000,8,2372.0,,2372.0,2366.0,2368.0
788,40000,8,2372.0,,2372.0,2367.0,2368.0
789,40000,8,2372.0,,2372.0,2367.0,2369.0
790,40000,8,2373.0,,2373.0,2367.0,2369.0
791,40000,8,2374.0,,2374.0,2367.0,2370.0
792,40000,8,2374.0,,2374.0,2369.0,2370.0
793,40000,8,2374.0,,2374.0,2369.0,2371.0
794,40000,8,2377.0,,2377.0,2369.0,2371.0
795,40000,8,2377.0,,2377.0,2370.0,2372.0
796,40000,8,2377.0,,2377.0,2370.0,2372.0
797,40000,8,2377.0,,2377.0,2371.0,2373.0
798,40000,8,2377.0,,2377.0,2371.0,2373.0
799,40000,8,2377.0,,2377.0,2371.0,2374.0
800,40000,8,2377.0,,2377.0,2372.0,2374.0
801,40000,8,2378.0,,2378.0,2372.0,2374.0
802,40000,8,2379.0,,2379.0,2372.0,2375.0
803,40000,8,2379.0,,2379.0,2372.0,2375.0
804,40000,8,2380.0,,2380.0,2373.0,2376.0
805,40000,8,2380.0,,2380.0,2374.0,2377.0
806,40000,8,2380.0,,2380.0,2375.0,2377.0
807,40000,8,2380.0,,2380.0,2375.0,2377.0
808,40000,8,2380.0,,2380.0,2375.0,2378.0
809,40000,8,2381.0,,2381.0,2376.0,2378.0
810,40000,8,2382.0,,2382.0,2376.0,2379.0
811,40000,8,2382.0,,2382.0,2377.0,2379.0
812,40000,8,2384.0,,2384.0,2377.0,2379.0
813,40000,8,2384.0,,2384.0,2378.0,2380.0
814,40000,8,2384.0,,2384.0,2379.0,2380.0
815,40000,8,2385.0,,2385.0,2379.0,2381.0
816,40000,8,2385.0,,2385.0,2379.0,2381.0
817,40000,8,2385.0,,2385.0,2379.0,2382.0
818,40000,8,2385.0,,2385.0,2379.0,2382.0
819,40000,8,2386.0,,2386.0,2380.0,2382.0
820,40000,8,2386.0,,2386.0,2381.0,2383.0
821,40000,8,2386.0,,2386.0,2381.0,2383.0
822,40000,8,2386.0,,2386.0,2381.0,2384.0
823,40000,8,2387.0,,2387.0,2383.0,2384.0
824,40000,8,2388.0,,2388.0,2383.0,2384.0
825,40000,8,2388.0,,2388.0,2383.0,2385.0
826,40000,8,2388.0,,2388.0,2384.0,2385.0
827,40000,8,2389.0,,2389.0,2384.0,2386.0
828,40000,8,2391.0,,2391.0,2384.0,2386.0
829,40000,8,2391.0,,2391.0,2384.0,2387.0
830,40000,8,2391.0,,2391.0,2385.0,2387.0
831,40000,8,2391.0,,2391.0,2385.0,2387.0
832,40000,8,2392.0,,2392.0,2385.0,2388.0
833,40000,8,2392.0,,2392.0,2386.0,2389.0
834,40000,8,2393.0,,2393.0,2386.0,2389.0
835,40000,8,2394.0,,2394.0,2386.0,2390.0
836,40000,8,2394.0,,2394.0,2387.0,2390.0
837,40000,8,2394.0,,2394.0,2387.0,2390.0
838,40000,8,2394.0,,2394.0,2388.0,2391.0
839,40000,8,2394.0,,2394.0,2389.0,2391.0
840,40000,8,2395.0,,2395.0,2389.0,2392.0
841,40000,8,2396.0,,2396.0,2390.0,2392.0
842,40000,8,2396.0,,2396.0,2391.0,2393.0
843,40000,8,2396.0,,2396.0,2392.0,2393.0
844,40000,8,2396.0,,2396.0,2392.0,2394.0
845,40000,8,2398.0,,2398.0,2392.0,2394.0
846,40000,8,2398.0,,2398.0,2393.0,2394.0
847,40000,8,2398.0,,2398.0,2393.0,2395.0
848,40000,8,2398.0,,2398.0,2393.0,2395.0
849,40000,8,2399.0,,2399.0,2393.0,2396.0
850,40000,8,2399.0,,2399.0,2394.0,2396.0
851,40000,8,2400.0,,2400.0,2394.0,2396.0
852,40000,8,2400.0,,2400.0,2394.0,2397.0
853,40000,8,2401.0,,2401.0,2395.0,2397.0
854,40000,8,2402.0,,2402.0,2395.0,2398.0
855,40000,8,2402.0,,2402.0,2395.0,2398.0
856,40000,8,2402.0,,2402.0,2396.0,2398.0
857,40000,8,2403.0,,2403.0,2396.0,2399.0
858,40000,8,2403.0,,2403.0,2397.0,2399.0
859,40000,8,2404.0,,2404.0,2397.0,2400.0
860,40000,8,2404.0,,2404.0,2398.0,2400.0
861,40000,8,2405.0,,2405.0,2398.0,2401.0
862,40000,8,2405.0,,2405.0,2398.0,2401.0
863,40000,8,2406.0,,2406.0,2398.0,2402.0
864,40000,8,2406.0,,2406.0,2399.0,2402.0
865,40000,8,2407.0,,2407.0,2399.0,2403.0
866,40000,8,2407.0,,2407.0,2399.0,2403.0
867,40000,8,2407.0,,2407.0,2400.0,2404.0
868,40000,8,2408.0,,2408.0,2402.0,2404.0
869,40000,8,2408.0,,2408.0,2402.0,2405.0
870,40000,8,2410.0,,2410.0,2402.0,2405.0
871,40000,8,2410.0,,2410.0,2403.0,2406.0
872,40000,8,2410.0,,2410.0,2403.0,2406.0
873,40000,8,2411.0,,2411.0,2403.0,2407.0
874,40000,8,2412.0,,2412.0,2404.0,2408.0
875,40000,8,2412.0,,2412.0,2404.0,2408.0
876,40000,8,2412.0,,2412.0,2406.0,2409.0
877,40000,8,2412.0,,2412.0,2407.0,2409.0
878,40000,8,2413.0,,2413.0,2407.0,2410.0
879,40000,8,2413.0,,2413.0,2408.0,2410.0
880,40000,8,2414.0,,2414.0,2408.0,2411.0
881,40000,8,2415.0,,2415.0,2409.0,2411.0
882,40000,8,2415.0,,2415.0,2409.0,2411.0
883,40000,8,2415.0,,2415.0,2409.0,2412.0
884,40000,8,2415.0,,2415.0,2410.0,2412.0
885,40000,8,2416.0,,2416.0,2410.0,2413.0
886,40000,8,2416.0,,2416.0,2411.0,2413.0
887,40000,8,2417.0,,2417.0,2411.0,2414.0
888,40000,8,2417.0,,2417.0,2412.0,2414.0
889,40000,8,2419.0,,2419.0,2413.0,2415.0
890,40000,8,2420.0,,2420.0,2413.0,2415.0
891,40000,8,2420.0,,2420.0,2413.0,2416.0
892,40000,8,2420.0,,2420.0,2414.0,2416.0
893,40000,8,2420.0,,2420.0,2414.0,2417.0
894,40000,8,2420.0,,2420.0,2415.0,2417.0
895,40000,8,2421.0,,2421.0,2416.0,2418.0
896,40000,8,2423.0,,2423.0,2417.0,2418.0
897,40000,8,2423.0,,2423.0,2417.0,2419.0
898,40000,8,2423.0,,2423.0,2417.0,2419.0
899,40000,8,2424.0,,2424.0,2418.0,2420.0
900,40000,8,2424.0,,2424.0,2419.0,2420.0
901,40000,8,2424.0,,2424.0,2419.0,2421.0
902,40000,8,2425.0,,2425.0,2420.0,2421.0
903,40000,8,2425.0,,2425.0,2420.0,2422.0
904,40000,8,2425.0,,2425.0,2420.0,2422.0
905,40000,8,2426.0,,2426.0,2420.0,2422.0
906,40000,8,2426.0,,2426.0,2420.0,2423.0
907,40000,8,2427.0,,2427.0,2421.0,2423.0
908,40000,8,2428.0,,2428.0,2421.0,2423.0
909,40000,8,2428.0,,2428.0,2421.0,2424.0
910,40000,8,2428.0,,2428.0,2422.0,2424.0
911,40000,8,2429.0,,2429.0,2422.0,2425.0
912,40000,8,2429.0,,2429.0,2423.0,2425.0
913,40000,8,2429.0,,2429.0,2423.0,2426.0
914,40000,8,2429.0,,2429.0,2423.0,2426.0
915,40000,8,2431.0,,2431.0,2423.0,2426.0
916,40000,8,2431.0,,2431.0,2424.0,2427.0
917,40000,8,2431.0,,2431.0,2424.0,2427.0
918,40000,8,2432.0,,2432.0,2425.0,2428.0
919,40000,8,2432.0,,2432.0,2425.0,2428.0
920,40000,8,2432.0,,2432.0,2426.0,2429.0
921,40000,8,2433.0,,2433.0,2426.0,2429.0
922,40000,8,2433.0,,2433.0,2426.0,2429.0
923,40000,8,2433.0,,2433.0,2426.0,2430.0
924,40000,8,2433.0,,2433.0,2426.0,2430.0
925,40000,8,2434.0,,2434.0,2427.0,2430.0
926,40000,8,2434.0,,2434.0,2427.0,2431.0
927,40000,8,2435.0,,2435.0,2428.0,2431.0
928,40000,8,2436.0,,2436.0,2428.0,2431.0
929,40000,8,2436.0,,2436.0,2428.0,2432.0
930,40000,8,2436.0,,2436.0,2429.0,2432.0
931,40000,8,2437.0,,2437.0,2429.0,2433.0
932,40000,8,2438.0,,2438.0,2429.0,2433.0
933,40000,8,2438.0,,2438.0,2431.0,2433.0
934,40000,8,2438.0,,2438.0,2431.0,2434.0
935,40000,8,2438.0,,2438.0,2431.0,2434.0
936,40000,8,2439.0,,2439.0,2432.0,2435.0
937,40000,8,2439.0,,2439.0,2432.0,2435.0
938,40000,8,2439.0,,2439.0,2432.0,2436.0
939,40000,8,2441.0,,2441.0,2433.0,2436.0
940,40000,8,2441.0,,2441.0,2433.0,2437.0
941,40000,8,2441.0,,2441.0,2433.0,2437.0
942,40000,8,2442.0,,2442.0,2434.0,2438.0
943,40000,8,2442.0,,2442.0,2434.0,2438.0
944,40000,8,2442.0,,2442.0,2434.0,2438.0
945,40000,8,2443.0,,2443.0,2435.0,2439.0
946,40000,8,2443.0,,2443.0,2435.0,2439.0
947,40000,8,2445.0,,2445.0,2435.0,2440.0
948,40000,8,2445.0,,2445.0,2436.0,2440.0
949,40000,8,2445.0,,2445.0,2436.0,2441.0
950,40000,8,2447.0,,2447.0,2438.0,2441.0
951,40000,8,2447.0,,2447.0,2439.0,2441.0
952,40000,8,2447.0,,2447.0,2439.0,2442.0
953,40000,8,2447.0,,2447.0,2439.0,2443.0
954,40000,8,2447.0,,2447.0,2440.0,2443.0
955,40000,8,2448.0,,2448.0,2440.0,2444.0
956,40000,8,2449.0,,2449.0,2442.0,2444.0
957,40000,8,2449.0,,2449.0,2442.0,2445.0
958,40000,8,2450.0,,2450.0,2442.0,2445.0
959,40000,8,2450.0,,2450.0,2442.0,2446.0
960,40000,8,2450.0,,2450.0,2442.0,2446.0
961,40000,8,2451.0,,2451.0,2442.0,2446.0
962,40000,8,2451.0,,2451.0,2444.0,2447.0
963,40000,8,2451.0,,2451.0,2444.0,2447.0
964,40000,8,2451.0,,2451.0,2444.0,2448.0
965,40000,8,2451.0,,2451.0,2444.0,2448.0
966,40000,8,2451.0,,2451.0,2445.0,2449.0
967,40000,8,2452.0,,2452.0,2446.0,2449.0
968,40000,8,2452.0,,2452.0,2446.0,2450.0
969,40000,8,2452.0,,2452.0,2447.0,2450.0
970,40000,8,2453.0,,2453.0,2448.0,2450.0
971,40000,8,2454.0,,2454.0,2448.0,2450.0
972,40000,8,2454.0,,2454.0,2449.0,2451.0
973,40000,8,2455.0,,2455.0,2449.0,2451.0
974,40000,8,2455.0,,2455.0,2449.0,2452.0
975,40000,8,2455.0,,2455.0,2449.0,2452.0
976,40000,8,2455.0,,2455.0,2449.0,2452.0
977,40000,8,2455.0,,2455.0,2450.0,2453.0
978,40000,8,2455.0,,2455.0,2451.0,2453.0
979,40000,8,2456.0,,2456.0,2452.0,2454.0
980,40000,8,2457.0,,2457.0,2452.0,2454.0
981,40000,8,2458.0,,2458.0,2452.0,2454.0
982,40000,8,2458.0,,2458.0,2452.0,2455.0
983,40000,8,2458.0,,2458.0,2454.0,2455.0
984,40000,8,2458.0,,2458.0,2454.0,2456.0
985,40000,8,2458.0,,2458.0,2455.0,2456.0
986,40000,8,2459.0,,2459.0,2455.0,2456.0
987,40000,8,2459.0,,2459.0,2455.0,2457.0
988,40000,8,2460.0,,2460.0,2456.0,2457.0
989,40000,8,2460.0,,2460.0,2456.0,2457.0
990,40000,8,2461.0,,2461.0,2456.0,2458.0
991,40000,8,2461.0,,2461.0,2457.0,2458.0
992,40000,8,2461.0,,2461.0,2457.0,2459.0
993,40000,8,2461.0,,2461.0,2457.0,2459.0
994,40000,8,2462.0,,2462.0,2458.0,2459.0
