gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
516,40000,,2613.0,,2613.0,2594.0,2600.0
517,40000,,2617.0,,2617.0,2594.0,2602.0
518,40000,,2617.0,,2617.0,2595.0,2603.0
519,40000,,2617.0,,2617.0,2595.0,2604.0
520,40000,,2622.0,,2622.0,2595.0,2606.0
521,40000,,2622.0,,2622.0,2597.0,2607.0
522,40000,,2622.0,,2622.0,2599.0,2608.0
523,40000,,2622.0,,2622.0,2599.0,2609.0
524,40000,,2622.0,,2622.0,2601.0,2610.0
525,40000,,2625.0,,2625.0,2602.0,2612.0
526,40000,,2625.0,,2625.0,2602.0,2613.0
527,40000,,2625.0,,2625.0,2604.0,2614.0
528,40000,,2626.0,,2626.0,2604.0,2616.0
529,40000,,2626.0,,2626.0,2606.0,2617.0
530,40000,,2627.0,,2627.0,2608.0,2619.0
531,40000,,2628.0,,2628.0,2610.0,2620.0
532,40000,,2628.0,,2628.0,2613.0,2621.0
533,40000,,2629.0,,2629.0,2613.0,2622.0
534,40000,,2629.0,,2629.0,2615.0,2624.0
535,40000,,2630.0,,2630.0,2618.0,2625.0
536,40000,,2631.0,,2631.0,2621.0,2625.0
537,40000,,2631.0,,2631.0,2621.0,2626.0
538,40000,,2634.0,,2634.0,2621.0,2627.0
539,40000,,2635.0,,2635.0,2622.0,2628.0
540,40000,,2635.0,,2635.0,2622.0,2629.0
541,40000,,2635.0,,2635.0,2625.0,2630.0
542,40000,,2636.0,,2636.0,2626.0,2630.0
543,40000,,2637.0,,2637.0,2626.0,2631.0
544,40000,,2637.0,,2637.0,2626.0,2632.0
545,40000,,2637.0,,2637.0,2629.0,2633.0
546,40000,,2637.0,,2637.0,2629.0,2634.0
547,40000,,2639.0,,2639.0,2631.0,2635.0
548,40000,,2639.0,,2639.0,2631.0,2635.0
549,40000,,2639.0,,2639.0,2632.0,2636.0
550,40000,,2641.0,,2641.0,2632.0,2636.0
551,40000,,2643.0,,2643.0,2635.0,2637.0
552,40000,,2643.0,,2643.0,2635.0,2637.0
553,40000,,2643.0,,2643.0,2636.0,2638.0
554,40000,,2644.0,,2644.0,2637.0,2638.0
555,40000,,2644.0,,2644.0,2637.0,2639.0
556,40000,,2644.0,,2644.0,2638.0,2640.0
557,40000,,2645.0,,2645.0,2638.0,2640.0
558,40000,,2646.0,,2646.0,2638.0,2641.0
559,40000,,2646.0,,2646.0,2638.0,2642.0
560,40000,,2649.0,,2649.0,2639.0,2642.0
561,40000,,2650.0,,2650.0,2639.0,2643.0
562,40000,,2650.0,,2650.0,2639.0,2644.0
563,40000,,2650.0,,2650.0,2639.0,2644.0
564,40000,,2650.0,,2650.0,2642.0,2645.0
565,40000,,2650.0,,2650.0,2642.0,2646.0
566,40000,,2650.0,,2650.0,2643.0,2646.0
567,40000,,2650.0,,2650.0,2644.0,2647.0
568,40000,,2651.0,,2651.0,2644.0,2647.0
569,40000,,2652.0,,2652.0,2644.0,2648.0
570,40000,,2652.0,,2652.0,2645.0,2648.0
571,40000,,2654.0,,2654.0,2646.0,2649.0
572,40000,,2655.0,,2655.0,2646.0,2649.0
573,40000,,2655.0,,2655.0,2647.0,2650.0
574,40000,,2655.0,,2655.0,2648.0,2650.0
575,40000,,2655.0,,2655.0,2649.0,2651.0
576,40000,,2657.0,,2657.0,2649.0,2652.0
577,40000,,2658.0,,2658.0,2649.0,2652.0
578,40000,,2658.0,,2658.0,2649.0,2653.0
579,40000,,2660.0,,2660.0,2650.0,2653.0
580,40000,,2660.0,,2660.0,2650.0,2654.0
581,40000,,2660.0,,2660.0,2650.0,2655.0
582,40000,,2660.0,,2660.0,2650.0,2655.0
583,40000,,2662.0,,2662.0,2650.0,2656.0
584,40000,,2663.0,,2663.0,2650.0,2656.0
585,40000,,2663.0,,2663.0,2652.0,2657.0
586,40000,,2663.0,,2663.0,2654.0,2657.0
587,40000,,2663.0,,2663.0,2654.0,2658.0
588,40000,,2665.0,,2665.0,2655.0,2659.0
589,40000,,2665.0,,2665.0,2655.0,2659.0
590,40000,,2666.0,,2666.0,2656.0,2660.0
591,40000,,2666.0,,2666.0,2656.0,2660.0
592,40000,,2666.0,,2666.0,2656.0,2661.0
593,40000,,2666.0,,2666.0,2658.0,2661.0
594,40000,,2666.0,,2666.0,2658.0,2662.0
595,40000,,2676.0,,2676.0,2659.0,2663.0
596,40000,,2676.0,,2676.0,2660.0,2664.0
597,40000,,2676.0,,2676.0,2660.0,2665.0
598,40000,,2676.0,,2676.0,2661.0,2666.0
599,40000,,2677.0,,2677.0,2662.0,2667.0
600,40000,,2679.0,,2679.0,2664.0,2669.0
601,40000,,2680.0,,2680.0,2664.0,2670.0
602,40000,,2681.0,,2681.0,2665.0,2671.0
603,40000,,2683.0,,2683.0,2666.0,2673.0
604,40000,,2683.0,,2683.0,2667.0,2674.0
605,40000,,2683.0,,2683.0,2667.0,2675.0
606,40000,,2683.0,,2683.0,2667.0,2676.0
607,40000,,2684.0,,2684.0,2667.0,2678.0
608,40000,,2685.0,,2685.0,2667.0,2679.0
609,40000,,2690.0,,2690.0,2667.0,2680.0
610,40000,,2690.0,,2690.0,2668.0,2680.0
611,40000,,2692.0,,2692.0,2668.0,2681.0
612,40000,,2692.0,,2692.0,2668.0,2683.0
613,40000,,2693.0,,2693.0,2668.0,2684.0
614,40000,,2693.0,,2693.0,2668.0,2684.0
615,40000,,2698.0,,2698.0,2669.0,2685.0
616,40000,,2698.0,,2698.0,2679.0,2687.0
617,40000,,2704.0,,2704.0,2681.0,2687.0
618,40000,,2704.0,,2704.0,2681.0,2689.0
619,40000,,2704.0,,2704.0,2682.0,2690.0
620,40000,,2704.0,,2704.0,2682.0,2691.0
621,40000,,2704.0,,2704.0,2683.0,2692.0
622,40000,,2704.0,,2704.0,2685.0,2693.0
623,40000,,2704.0,,2704.0,2685.0,2694.0
624,40000,,2705.0,,2705.0,2687.0,2695.0
625,40000,,2706.0,,2706.0,2689.0,2696.0
626,40000,,2706.0,,2706.0,2689.0,2697.0
627,40000,,2706.0,,2706.0,2689.0,2698.0
628,40000,,2707.0,,2707.0,2691.0,2699.0
629,40000,,2707.0,,2707.0,2693.0,2701.0
630,40000,,2709.0,,2709.0,2693.0,2701.0
631,40000,,2709.0,,2709.0,2694.0,2702.0
632,40000,,2712.0,,2712.0,2695.0,2703.0
633,40000,,2712.0,,2712.0,2696.0,2704.0
634,40000,,2712.0,,2712.0,2696.0,2705.0
635,40000,,2712.0,,2712.0,2696.0,2706.0
636,40000,,2713.0,,2713.0,2696.0,2707.0
637,40000,,2714.0,,2714.0,2700.0,2708.0
638,40000,,2715.0,,2715.0,2700.0,2709.0
639,40000,,2715.0,,2715.0,2700.0,2710.0
640,40000,,2718.0,,2718.0,2704.0,2711.0
641,40000,,2718.0,,2718.0,2704.0,2712.0
642,40000,,2718.0,,2718.0,2705.0,2712.0
643,40000,,2718.0,,2718.0,2705.0,2713.0
644,40000,,2718.0,,2718.0,2709.0,2714.0
645,40000,,2719.0,,2719.0,2711.0,2714.0
646,40000,,2719.0,,2719.0,2711.0,2715.0
647,40000,,2719.0,,2719.0,2711.0,2716.0
648,40000,,2720.0,,2720.0,2711.0,2716.0
649,40000,,2720.0,,2720.0,2712.0,2717.0
650,40000,,2721.0,,2721.0,2713.0,2717.0
651,40000,,2721.0,,2721.0,2714.0,2718.0
652,40000,,2722.0,,2722.0,2714.0,2718.0
653,40000,,2722.0,,2722.0,2716.0,2719.0
654,40000,,2723.0,,2723.0,2717.0,2719.0
655,40000,,2724.0,,2724.0,2717.0,2720.0
656,40000,,2725.0,,2725.0,2717.0,2720.0
657,40000,,2725.0,,2725.0,2719.0,2721.0
658,40000,,2725.0,,2725.0,2719.0,2721.0
659,40000,,2725.0,,2725.0,2719.0,2722.0
660,40000,,2725.0,,2725.0,2721.0,2722.0
661,40000,,2726.0,,2726.0,2721.0,2723.0
662,40000,,2726.0,,2726.0,2722.0,2723.0
663,40000,,2726.0,,2726.0,2722.0,2723.0
664,40000,,2727.0,,2727.0,2722.0,2724.0
665,40000,,2727.0,,2727.0,2722.0,2724.0
666,40000,,2727.0,,2727.0,2722.0,2725.0
667,40000,,2727.0,,2727.0,2724.0,2725.0
668,40000,,2728.0,,2728.0,2724.0,2725.0
669,40000,,2729.0,,2729.0,2724.0,2726.0
670,40000,,2729.0,,2729.0,2724.0,2726.0
671,40000,,2730.0,,2730.0,2725.0,2727.0
672,40000,,2731.0,,2731.0,2725.0,2727.0
673,40000,,2731.0,,2731.0,2725.0,2727.0
674,40000,,2731.0,,2731.0,2726.0,2728.0
675,40000,,2732.0,,2732.0,2726.0,2728.0
676,40000,,2733.0,,2733.0,2726.0,2729.0
677,40000,,2733.0,,2733.0,2726.0,2730.0
678,40000,,2733.0,,2733.0,2726.0,2730.0
679,40000,,2733.0,,2733.0,2727.0,2730.0
680,40000,,2737.0,,2737.0,2721.0,2731.0
681,40000,,2737.0,,2737.0,2728.0,2732.0
682,40000,,2737.0,,2737.0,2729.0,2732.0
683,40000,,2740.0,,2740.0,2730.0,2733.0
684,40000,,2741.0,,2741.0,2731.0,2733.0
685,40000,,2741.0,,2741.0,2732.0,2734.0
686,40000,,2741.0,,2741.0,2732.0,2735.0
687,40000,,2741.0,,2741.0,2732.0,2735.0
688,40000,,2745.0,,2745.0,2733.0,2736.0
689,40000,,2745.0,,2745.0,2733.0,2737.0
690,40000,,2746.0,,2746.0,2733.0,2738.0
691,40000,,2746.0,,2746.0,2734.0,2739.0
692,40000,,2747.0,,2747.0,2735.0,2740.0
693,40000,,2747.0,,2747.0,2736.0,2741.0
694,40000,,2747.0,,2747.0,2738.0,2742.0
695,40000,,2747.0,,2747.0,2738.0,2743.0
696,40000,,2748.0,,2748.0,2739.0,2743.0
697,40000,,2748.0,,2748.0,2739.0,2744.0
698,40000,,2748.0,,2748.0,2739.0,2745.0
699,40000,,2751.0,,2751.0,2739.0,2745.0
700,40000,,2751.0,,2751.0,2741.0,2746.0
701,40000,,2752.0,,2752.0,2742.0,2747.0
702,40000,,2752.0,,2752.0,2743.0,2747.0
703,40000,,2753.0,,2753.0,2745.0,2748.0
704,40000,,2757.0,,2757.0,2746.0,2749.0
705,40000,,2757.0,,2757.0,2747.0,2750.0
706,40000,,2757.0,,2757.0,2747.0,2751.0
707,40000,,2757.0,,2757.0,2748.0,2752.0
708,40000,,2758.0,,2758.0,2748.0,2752.0
709,40000,,2758.0,,2758.0,2749.0,2753.0
710,40000,,2760.0,,2760.0,2749.0,2754.0
711,40000,,2761.0,,2761.0,2749.0,2754.0
712,40000,,2761.0,,2761.0,2751.0,2755.0
713,40000,,2761.0,,2761.0,2751.0,2755.0
714,40000,,2764.0,,2764.0,2751.0,2756.0
715,40000,,2764.0,,2764.0,2752.0,2757.0
716,40000,,2764.0,,2764.0,2753.0,2758.0
717,40000,,2764.0,,2764.0,2753.0,2759.0
718,40000,,2764.0,,2764.0,2754.0,2759.0
719,40000,,2766.0,,2766.0,2755.0,2760.0
720,40000,,2766.0,,2766.0,2755.0,2761.0
721,40000,,2766.0,,2766.0,2756.0,2761.0
722,40000,,2766.0,,2766.0,2756.0,2762.0
723,40000,,2766.0,,2766.0,2757.0,2762.0
724,40000,,2766.0,,2766.0,2759.0,2763.0
725,40000,,2767.0,,2767.0,2760.0,2763.0
726,40000,,2767.0,,2767.0,2760.0,2764.0
727,40000,,2767.0,,2767.0,2760.0,2764.0
728,40000,,2768.0,,2768.0,2761.0,2765.0
729,40000,,2768.0,,2768.0,2762.0,2765.0
730,40000,,2768.0,,2768.0,2762.0,2766.0
731,40000,,2769.0,,2769.0,2763.0,2766.0
732,40000,,2771.0,,2771.0,2763.0,2767.0
733,40000,,2771.0,,2771.0,2764.0,2767.0
734,40000,,2771.0,,2771.0,2764.0,2768.0
735,40000,,2771.0,,2771.0,2764.0,2768.0
736,40000,,2772.0,,2772.0,2765.0,2768.0
737,40000,,2772.0,,2772.0,2766.0,2769.0
738,40000,,2772.0,,2772.0,2767.0,2769.0
739,40000,,2773.0,,2773.0,2768.0,2770.0
740,40000,,2773.0,,2773.0,2768.0,2770.0
741,40000,,2775.0,,2775.0,2769.0,2771.0
742,40000,,2775.0,,2775.0,2769.0,2771.0
743,40000,,2775.0,,2775.0,2769.0,2771.0
744,40000,,2775.0,,2775.0,2770.0,2772.0
745,40000,,2775.0,,2775.0,2770.0,2772.0
746,40000,,2775.0,,2775.0,2772.0,2773.0
747,40000,,2777.0,,2777.0,2772.0,2773.0
748,40000,,2777.0,,2777.0,2772.0,2774.0
749,40000,,2777.0,,2777.0,2772.0,2774.0
750,40000,,2777.0,,2777.0,2773.0,2774.0
751,40000,,2778.0,,2778.0,2773.0,2775.0
752,40000,,2779.0,,2779.0,2774.0,2775.0
753,40000,,2779.0,,2779.0,2774.0,2776.0
754,40000,,2779.0,,2779.0,2774.0,2776.0
755,40000,,2782.0,,2782.0,2774.0,2776.0
756,40000,,2782.0,,2782.0,2775.0,2777.0
757,40000,,2782.0,,2782.0,2775.0,2777.0
758,40000,,2782.0,,2782.0,2776.0,2778.0
759,40000,,2782.0,,2782.0,2776.0,2778.0
760,40000,,2782.0,,2782.0,2776.0,2779.0
761,40000,,2782.0,,2782.0,2777.0,2779.0
762,40000,,2782.0,,2782.0,2777.0,2779.0
763,40000,,2783.0,,2783.0,2778.0,2780.0
764,40000,,2783.0,,2783.0,2778.0,2780.0
765,40000,,2788.0,,2788.0,2778.0,2781.0
766,40000,,2793.0,,2793.0,2779.0,2781.0
767,40000,,2794.0,,2794.0,2779.0,2782.0
768,40000,,2794.0,,2794.0,2780.0,2784.0
769,40000,,2794.0,,2794.0,2780.0,2785.0
770,40000,,2794.0,,2794.0,2780.0,2786.0
771,40000,,2796.0,,2796.0,2781.0,2787.0
772,40000,,2796.0,,2796.0,2782.0,2788.0
773,40000,,2796.0,,2796.0,2783.0,2789.0
774,40000,,2796.0,,2796.0,2785.0,2790.0
775,40000,,2797.0,,2797.0,2785.0,2791.0
776,40000,,2797.0,,2797.0,2787.0,2792.0
777,40000,,2800.0,,2800.0,2788.0,2793.0
778,40000,,2800.0,,2800.0,2788.0,2794.0
779,40000,,2802.0,,2802.0,2789.0,2795.0
780,40000,,2802.0,,2802.0,2791.0,2796.0
781,40000,,2804.0,,2804.0,2793.0,2796.0
782,40000,,2805.0,,2805.0,2793.0,2797.0
783,40000,,2805.0,,2805.0,2794.0,2798.0
784,40000,,2805.0,,2805.0,2794.0,2798.0
785,40000,,2805.0,,2805.0,2795.0,2799.0
786,40000,,2805.0,,2805.0,2796.0,2800.0
787,40000,,2805.0,,2805.0,2797.0,2801.0
788,40000,,2806.0,,2806.0,2798.0,2801.0
789,40000,,2806.0,,2806.0,2798.0,2802.0
790,40000,,2806.0,,2806.0,2798.0,2803.0
791,40000,,2809.0,,2809.0,2799.0,2804.0
792,40000,,2809.0,,2809.0,2800.0,2804.0
793,40000,,2809.0,,2809.0,2800.0,2805.0
794,40000,,2809.0,,2809.0,2802.0,2806.0
795,40000,,2809.0,,2809.0,2803.0,2806.0
796,40000,,2809.0,,2809.0,2804.0,2807.0
797,40000,,2810.0,,2810.0,2804.0,2807.0
798,40000,,2811.0,,2811.0,2804.0,2808.0
799,40000,,2811.0,,2811.0,2804.0,2808.0
800,40000,,2812.0,,2812.0,2806.0,2809.0
801,40000,,2813.0,,2813.0,2807.0,2809.0
802,40000,,2813.0,,2813.0,2807.0,2809.0
803,40000,,2813.0,,2813.0,2808.0,2810.0
804,40000,,2814.0,,2814.0,2808.0,2810.0
805,40000,,2815.0,,2815.0,2809.0,2811.0
806,40000,,2815.0,,2815.0,2809.0,2811.0
807,40000,,2815.0,,2815.0,2810.0,2812.0
808,40000,,2817.0,,2817.0,2810.0,2812.0
809,40000,,2818.0,,2818.0,2811.0,2813.0
810,40000,,2818.0,,2818.0,2811.0,2813.0
811,40000,,2819.0,,2819.0,2811.0,2814.0
812,40000,,2820.0,,2820.0,2811.0,2814.0
813,40000,,2820.0,,2820.0,2812.0,2815.0
814,40000,,2820.0,,2820.0,2813.0,2816.0
815,40000,,2820.0,,2820.0,2813.0,2816.0
816,40000,,2821.0,,2821.0,2813.0,2817.0
817,40000,,2821.0,,2821.0,2814.0,2817.0
818,40000,,2823.0,,2823.0,2814.0,2817.0
819,40000,,2823.0,,2823.0,2815.0,2818.0
820,40000,,2824.0,,2824.0,2815.0,2819.0
821,40000,,2824.0,,2824.0,2815.0,2819.0
822,40000,,2824.0,,2824.0,2816.0,2820.0
823,40000,,2825.0,,2825.0,2818.0,2820.0
824,40000,,2825.0,,2825.0,2818.0,2821.0
825,40000,,2825.0,,2825.0,2818.0,2821.0
826,40000,,2827.0,,2827.0,2819.0,2822.0
827,40000,,2827.0,,2827.0,2819.0,2822.0
828,40000,,2827.0,,2827.0,2820.0,2822.0
829,40000,,2828.0,,2828.0,2820.0,2823.0
830,40000,,2828.0,,2828.0,2820.0,2823.0
831,40000,,2828.0,,2828.0,2821.0,2824.0
832,40000,,2828.0,,2828.0,2821.0,2824.0
833,40000,,2829.0,,2829.0,2821.0,2825.0
834,40000,,2829.0,,2829.0,2821.0,2825.0
835,40000,,2830.0,,2830.0,2822.0,2826.0
836,40000,,2830.0,,2830.0,2823.0,2826.0
837,40000,,2831.0,,2831.0,2824.0,2827.0
838,40000,,2831.0,,2831.0,2825.0,2827.0
839,40000,,2831.0,,2831.0,2825.0,2828.0
840,40000,,2831.0,,2831.0,2826.0,2828.0
841,40000,,2832.0,,2832.0,2827.0,2829.0
842,40000,,2833.0,,2833.0,2827.0,2829.0
843,40000,,2833.0,,2833.0,2827.0,2829.0
844,40000,,2833.0,,2833.0,2827.0,2830.0
845,40000,,2834.0,,2834.0,2828.0,2830.0
846,40000,,2834.0,,2834.0,2828.0,2831.0
847,40000,,2834.0,,2834.0,2829.0,2831.0
848,40000,,2835.0,,2835.0,2830.0,2831.0
849,40000,,2835.0,,2835.0,2830.0,2832.0
850,40000,,2836.0,,2836.0,2829.0,2832.0
851,40000,,2842.0,,2842.0,2830.0,2833.0
852,40000,,2842.0,,2842.0,2830.0,2834.0
853,40000,,2842.0,,2842.0,2831.0,2834.0
854,40000,,2844.0,,2844.0,2831.0,2835.0
855,40000,,2844.0,,2844.0,2832.0,2836.0
856,40000,,2845.0,,2845.0,2832.0,2837.0
857,40000,,2845.0,,2845.0,2832.0,2837.0
858,40000,,2845.0,,2845.0,2833.0,2838.0
859,40000,,2847.0,,2847.0,2835.0,2839.0
860,40000,,2847.0,,2847.0,2835.0,2840.0
861,40000,,2847.0,,2847.0,2836.0,2841.0
862,40000,,2849.0,,2849.0,2836.0,2841.0
863,40000,,2849.0,,2849.0,2838.0,2842.0
864,40000,,2849.0,,2849.0,2839.0,2843.0
865,40000,,2849.0,,2849.0,2840.0,2843.0
866,40000,,2849.0,,2849.0,2840.0,2844.0
867,40000,,2851.0,,2851.0,2840.0,2845.0
868,40000,,2853.0,,2853.0,2841.0,2846.0
869,40000,,2853.0,,2853.0,2841.0,2846.0
870,40000,,2853.0,,2853.0,2842.0,2847.0
871,40000,,2854.0,,2854.0,2844.0,2848.0
872,40000,,2854.0,,2854.0,2845.0,2848.0
873,40000,,2854.0,,2854.0,2845.0,2849.0
874,40000,,2854.0,,2854.0,2845.0,2849.0
875,40000,,2854.0,,2854.0,2846.0,2850.0
876,40000,,2854.0,,2854.0,2848.0,2850.0
877,40000,,2855.0,,2855.0,2848.0,2851.0
878,40000,,2857.0,,2857.0,2849.0,2852.0
879,40000,,2858.0,,2858.0,2849.0,2853.0
880,40000,,2858.0,,2858.0,2850.0,2853.0
881,40000,,2861.0,,2861.0,2851.0,2854.0
882,40000,,2861.0,,2861.0,2851.0,2855.0
883,40000,,2861.0,,2861.0,2853.0,2855.0
884,40000,,2861.0,,2861.0,2853.0,2856.0
885,40000,,2861.0,,2861.0,2854.0,2857.0
886,40000,,2861.0,,2861.0,2854.0,2857.0
887,40000,,2864.0,,2864.0,2855.0,2858.0
888,40000,,2864.0,,2864.0,2856.0,2859.0
889,40000,,2867.0,,2867.0,2856.0,2859.0
890,40000,,2867.0,,2867.0,2857.0,2860.0
891,40000,,2867.0,,2867.0,2858.0,2861.0
892,40000,,2867.0,,2867.0,2858.0,2862.0
893,40000,,2867.0,,2867.0,2859.0,2862.0
894,40000,,2867.0,,2867.0,2859.0,2863.0
895,40000,,2867.0,,2867.0,2860.0,2863.0
896,40000,,2867.0,,2867.0,2861.0,2864.0
897,40000,,2867.0,,2867.0,2861.0,2864.0
898,40000,,2870.0,,2870.0,2862.0,2865.0
899,40000,,2870.0,,2870.0,2862.0,2865.0
900,40000,,2871.0,,2871.0,2862.0,2866.0
901,40000,,2871.0,,2871.0,2863.0,2866.0
902,40000,,2871.0,,2871.0,2864.0,2867.0
903,40000,,2872.0,,2872.0,2865.0,2867.0
904,40000,,2872.0,,2872.0,2866.0,2868.0
905,40000,,2872.0,,2872.0,2866.0,2869.0
906,40000,,2872.0,,2872.0,2867.0,2869.0
907,40000,,2873.0,,2873.0,2868.0,2870.0
908,40000,,2873.0,,2873.0,2868.0,2870.0
909,40000,,2874.0,,2874.0,2869.0,2871.0
910,40000,,2874.0,,2874.0,2869.0,2871.0
911,40000,,2875.0,,2875.0,2869.0,2871.0
912,40000,,2875.0,,2875.0,2869.0,2872.0
913,40000,,2876.0,,2876.0,2870.0,2872.0
914,40000,,2876.0,,2876.0,2871.0,2873.0
915,40000,,2877.0,,2877.0,2872.0,2873.0
916,40000,,2878.0,,2878.0,2872.0,2873.0
917,40000,,2878.0,,2878.0,2872.0,2874.0
918,40000,,2879.0,,2879.0,2872.0,2874.0
919,40000,,2879.0,,2879.0,2873.0,2875.0
920,40000,,2879.0,,2879.0,2873.0,2875.0
921,40000,,2879.0,,2879.0,2874.0,2875.0
922,40000,,2880.0,,2880.0,2874.0,2876.0
923,40000,,2881.0,,2881.0,2874.0,2876.0
924,40000,,2881.0,,2881.0,2874.0,2876.0
925,40000,,2881.0,,2881.0,2874.0,2877.0
926,40000,,2882.0,,2882.0,2875.0,2877.0
927,40000,,2882.0,,2882.0,2875.0,2878.0
928,40000,,2882.0,,2882.0,2875.0,2878.0
929,40000,,2882.0,,2882.0,2876.0,2879.0
930,40000,,2883.0,,2883.0,2876.0,2879.0
931,40000,,2883.0,,2883.0,2877.0,2879.0
932,40000,,2883.0,,2883.0,2877.0,2880.0
933,40000,,2884.0,,2884.0,2878.0,2880.0
934,40000,,2884.0,,2884.0,2878.0,2881.0
935,40000,,2896.0,,2896.0,2877.0,2881.0
936,40000,,2896.0,,2896.0,2879.0,2882.0
937,40000,,2896.0,,2896.0,2879.0,2883.0
938,40000,,2896.0,,2896.0,2881.0,2884.0
939,40000,,2896.0,,2896.0,2881.0,2885.0
940,40000,,2897.0,,2897.0,2881.0,2886.0
941,40000,,2897.0,,2897.0,2882.0,2887.0
942,40000,,2902.0,,2902.0,2883.0,2889.0
943,40000,,2902.0,,2902.0,2884.0,2890.0
944,40000,,2902.0,,2902.0,2885.0,2892.0
945,40000,,2902.0,,2902.0,2886.0,2893.0
946,40000,,2903.0,,2903.0,2888.0,2894.0
947,40000,,2903.0,,2903.0,2889.0,2895.0
948,40000,,2903.0,,2903.0,2891.0,2896.0
949,40000,,2904.0,,2904.0,2892.0,2897.0
950,40000,,2904.0,,2904.0,2892.0,2898.0
951,40000,,2905.0,,2905.0,2892.0,2899.0
952,40000,,2905.0,,2905.0,2893.0,2900.0
953,40000,,2907.0,,2907.0,2893.0,2901.0
954,40000,,2908.0,,2908.0,2895.0,2901.0
955,40000,,2908.0,,2908.0,2896.0,2902.0
956,40000,,2908.0,,2908.0,2896.0,2903.0
957,40000,,2909.0,,2909.0,2897.0,2904.0
958,40000,,2910.0,,2910.0,2899.0,2905.0
959,40000,,2910.0,,2910.0,2899.0,2906.0
960,40000,,2911.0,,2911.0,2899.0,2907.0
961,40000,,2912.0,,2912.0,2903.0,2907.0
962,40000,,2912.0,,2912.0,2903.0,2908.0
963,40000,,2912.0,,2912.0,2905.0,2909.0
964,40000,,2912.0,,2912.0,2906.0,2909.0
965,40000,,2913.0,,2913.0,2907.0,2909.0
966,40000,,2914.0,,2914.0,2909.0,2910.0
967,40000,,2915.0,,2915.0,2909.0,2910.0
968,40000,,2915.0,,2915.0,2909.0,2911.0
969,40000,,2915.0,,2915.0,2909.0,2911.0
970,40000,,2917.0,,2917.0,2909.0,2912.0
971,40000,,2919.0,,2919.0,2909.0,2912.0
972,40000,,2919.0,,2919.0,2910.0,2913.0
973,40000,,2919.0,,2919.0,2910.0,2913.0
974,40000,,2919.0,,2919.0,2910.0,2914.0
975,40000,,2919.0,,2919.0,2910.0,2915.0
976,40000,,2920.0,,2920.0,2911.0,2916.0
977,40000,,2922.0,,2922.0,2913.0,2916.0
978,40000,,2922.0,,2922.0,2913.0,2917.0
979,40000,,2923.0,,2923.0,2915.0,2918.0
980,40000,,2923.0,,2923.0,2916.0,2918.0
981,40000,,2923.0,,2923.0,2916.0,2919.0
982,40000,,2923.0,,2923.0,2916.0,2919.0
983,40000,,2923.0,,2923.0,2917.0,2920.0
984,40000,,2923.0,,2923.0,2918.0,2920.0
985,40000,,2924.0,,2924.0,2919.0,2921.0
986,40000,,2925.0,,2925.0,2919.0,2921.0
987,40000,,2925.0,,2925.0,2919.0,2922.0
988,40000,,2925.0,,2925.0,2919.0,2922.0
989,40000,,2926.0,,2926.0,2920.0,2922.0
990,40000,,2926.0,,2926.0,2920.0,2923.0
991,40000,,2927.0,,2927.0,2920.0,2923.0
992,40000,,2927.0,,2927.0,2920.0,2924.0
993,40000,,2927.0,,2927.0,2921.0,2924.0
994,40000,,2927.0,,2927.0,2921.0,2924.0
995,40000,,2928.0,,2928.0,2921.0,2925.0
996,40000,,2929.0,,2929.0,2921.0,2925.0
997,40000,,2929.0,,2929.0,2922.0,2925.0
998,40000,,2929.0,,2929.0,2923.0,2926.0
999,40000,,2930.0,,2930.0,2923.0,2926.0
1000,40000,,2930.0,,2930.0,2925.0,2927.0
1001,40000,,2930.0,,2930.0,2925.0,2927.0
1002,40000,,2930.0,,2930.0,2925.0,2927.0
1003,40000,,2932.0,,2932.0,2926.0,2928.0
1004,40000,,2932.0,,2932.0,2926.0,2928.0
1005,40000,,2932.0,,2932.0,2927.0,2929.0
1006,40000,,2932.0,,2932.0,2927.0,2929.0
1007,40000,,2932.0,,2932.0,2928.0,2929.0
1008,40000,,2933.0,,2933.0,2928.0,2930.0
1009,40000,,2934.0,,2934.0,2928.0,2930.0
1010,40000,,2934.0,,2934.0,2929.0,2931.0
1011,40000,,2934.0,,2934.0,2929.0,2931.0
1012,40000,,2934.0,,2934.0,2930.0,2931.0
1013,40000,,2934.0,,2934.0,2930.0,2932.0
1014,40000,,2934.0,,2934.0,2930.0,2932.0
1015,40000,,2935.0,,2935.0,2930.0,2932.0
1016,40000,,2935.0,,2935.0,2930.0,2933.0
1017,40000,,2935.0,,2935.0,2930.0,2933.0
1018,40000,,2936.0,,2936.0,2930.0,2933.0
1019,40000,,2936.0,,2936.0,2932.0,2933.0
1020,40000,,2946.0,,2946.0,2929.0,2934.0
1021,40000,,2946.0,,2946.0,2932.0,2934.0
1022,40000,,2946.0,,2946.0,2932.0,2935.0
1023,40000,,2946.0,,2946.0,2933.0,2936.0
1024,40000,,2946.0,,2946.0,2933.0,2936.0
1025,40000,,2946.0,,2946.0,2934.0,2937.0
1026,40000,,2947.0,,2947.0,2934.0,2938.0
1027,40000,,2947.0,,2947.0,2935.0,2939.0
1028,40000,,2947.0,,2947.0,2935.0,2940.0
1029,40000,,2947.0,,2947.0,2935.0,2941.0
1030,40000,,2948.0,,2948.0,2936.0,2941.0
1031,40000,,2948.0,,2948.0,2936.0,2942.0
