gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,37500,4,2254.0,2254.0,2248.0,2250.0
517,37500,4,2254.0,2254.0,2248.0,2250.0
518,37500,4,2255.0,2255.0,2249.0,2251.0
519,37500,4,2255.0,2255.0,2249.0,2251.0
520,37500,4,2255.0,2255.0,2249.0,2252.0
521,37500,4,2255.0,2255.0,2249.0,2252.0
522,37500,4,2257.0,2257.0,2250.0,2253.0
523,37500,4,2257.0,2257.0,2250.0,2253.0
524,37500,4,2257.0,2257.0,2252.0,2254.0
525,37500,4,2257.0,2257.0,2252.0,2254.0
526,37500,4,2259.0,2259.0,2252.0,2255.0
527,37500,4,2259.0,2259.0,2253.0,2255.0
528,37500,4,2259.0,2259.0,2253.0,2256.0
529,37500,4,2260.0,2260.0,2253.0,2256.0
530,37500,4,2260.0,2260.0,2255.0,2257.0
531,37500,4,2260.0,2260.0,2255.0,2257.0
532,37500,4,2260.0,2260.0,2255.0,2258.0
533,37500,4,2260.0,2260.0,2257.0,2258.0
534,37500,4,2261.0,2261.0,2257.0,2259.0
535,37500,4,2262.0,2262.0,2257.0,2259.0
536,37500,4,2263.0,2263.0,2258.0,2260.0
537,37500,4,2264.0,2264.0,2258.0,2260.0
538,37500,4,2264.0,2264.0,2259.0,2261.0
539,37500,4,2264.0,2264.0,2260.0,2261.0
540,37500,4,2265.0,2265.0,2260.0,2262.0
541,37500,4,2265.0,2265.0,2260.0,2262.0
542,37500,4,2265.0,2265.0,2260.0,2263.0
543,37500,4,2266.0,2266.0,2260.0,2263.0
544,37500,4,2266.0,2266.0,2261.0,2264.0
545,37500,4,2266.0,2266.0,2261.0,2264.0
546,37500,4,2267.0,2267.0,2262.0,2264.0
547,37500,4,2267.0,2267.0,2262.0,2265.0
548,37500,4,2268.0,2268.0,2264.0,2265.0
549,37500,4,2268.0,2268.0,2264.0,2266.0
550,37500,4,2270.0,2270.0,2264.0,2266.0
551,37500,4,2270.0,2270.0,2265.0,2267.0
552,37500,4,2270.0,2270.0,2265.0,2267.0
553,37500,4,2270.0,2270.0,2265.0,2268.0
554,37500,4,2271.0,2271.0,2266.0,2268.0
555,37500,4,2271.0,2271.0,2266.0,2268.0
556,37500,4,2272.0,2272.0,2267.0,2269.0
557,37500,4,2272.0,2272.0,2267.0,2269.0
558,37500,4,2272.0,2272.0,2267.0,2270.0
559,37500,4,2274.0,2274.0,2267.0,2270.0
560,37500,4,2274.0,2274.0,2268.0,2271.0
561,37500,4,2274.0,2274.0,2268.0,2271.0
562,37500,4,2275.0,2275.0,2270.0,2272.0
563,37500,4,2275.0,2275.0,2271.0,2272.0
564,37500,4,2275.0,2275.0,2271.0,2273.0
565,37500,4,2275.0,2275.0,2271.0,2273.0
566,37500,4,2275.0,2275.0,2271.0,2273.0
567,37500,4,2276.0,2276.0,2272.0,2274.0
568,37500,4,2277.0,2277.0,2273.0,2274.0
569,37500,4,2277.0,2277.0,2273.0,2274.0
570,37500,4,2278.0,2278.0,2273.0,2275.0
571,37500,4,2278.0,2278.0,2274.0,2275.0
572,37500,4,2280.0,2280.0,2274.0,2276.0
573,37500,4,2280.0,2280.0,2274.0,2276.0
574,37500,4,2280.0,2280.0,2275.0,2277.0
575,37500,4,2281.0,2281.0,2275.0,2277.0
576,37500,4,2281.0,2281.0,2276.0,2278.0
577,37500,4,2282.0,2282.0,2277.0,2278.0
578,37500,4,2282.0,2282.0,2277.0,2279.0
579,37500,4,2282.0,2282.0,2278.0,2279.0
580,37500,4,2284.0,2284.0,2278.0,2280.0
581,37500,4,2284.0,2284.0,2278.0,2280.0
582,37500,4,2284.0,2284.0,2279.0,2281.0
583,37500,4,2284.0,2284.0,2280.0,2281.0
584,37500,4,2285.0,2285.0,2280.0,2282.0
585,37500,4,2286.0,2286.0,2281.0,2282.0
586,37500,4,2286.0,2286.0,2281.0,2283.0
587,37500,4,2286.0,2286.0,2282.0,2283.0
588,37500,4,2287.0,2287.0,2282.0,2284.0
589,37500,4,2287.0,2287.0,2283.0,2284.0
590,37500,4,2287.0,2287.0,2283.0,2285.0
591,37500,4,2288.0,2288.0,2283.0,2285.0
592,37500,4,2289.0,2289.0,2283.0,2286.0
593,37500,4,2289.0,2289.0,2283.0,2286.0
594,37500,4,2290.0,2290.0,2285.0,2286.0
595,37500,4,2290.0,2290.0,2285.0,2287.0
596,37500,4,2290.0,2290.0,2285.0,2287.0
597,37500,4,2291.0,2291.0,2286.0,2288.0
598,37500,4,2291.0,2291.0,2286.0,2288.0
599,37500,4,2292.0,2292.0,2286.0,2289.0
600,37500,4,2292.0,2292.0,2287.0,2289.0
601,37500,4,2293.0,2293.0,2287.0,2290.0
602,37500,4,2293.0,2293.0,2287.0,2290.0
603,37500,4,2294.0,2294.0,2287.0,2290.0
604,37500,4,2295.0,2295.0,2288.0,2291.0
605,37500,4,2295.0,2295.0,2289.0,2292.0
606,37500,4,2295.0,2295.0,2289.0,2292.0
607,37500,4,2296.0,2296.0,2290.0,2293.0
608,37500,4,2297.0,2297.0,2290.0,2293.0
609,37500,4,2297.0,2297.0,2290.0,2294.0
610,37500,4,2298.0,2298.0,2292.0,2294.0
611,37500,4,2298.0,2298.0,2293.0,2295.0
612,37500,4,2298.0,2298.0,2293.0,2295.0
613,37500,4,2301.0,2301.0,2294.0,2296.0
614,37500,4,2301.0,2301.0,2295.0,2296.0
615,37500,4,2301.0,2301.0,2295.0,2297.0
616,37500,4,2302.0,2302.0,2295.0,2297.0
617,37500,4,2303.0,2303.0,2297.0,2298.0
618,37500,4,2303.0,2303.0,2297.0,2298.0
619,37500,4,2303.0,2303.0,2297.0,2299.0
620,37500,4,2303.0,2303.0,2297.0,2299.0
621,37500,4,2303.0,2303.0,2298.0,2300.0
622,37500,4,2304.0,2304.0,2298.0,2300.0
623,37500,4,2305.0,2305.0,2298.0,2301.0
624,37500,4,2305.0,2305.0,2299.0,2301.0
625,37500,4,2305.0,2305.0,2299.0,2302.0
626,37500,4,2306.0,2306.0,2299.0,2302.0
627,37500,4,2306.0,2306.0,2299.0,2303.0
628,37500,4,2306.0,2306.0,2300.0,2303.0
629,37500,4,2307.0,2307.0,2300.0,2303.0
630,37500,4,2307.0,2307.0,2300.0,2304.0
631,37500,4,2308.0,2308.0,2301.0,2304.0
632,37500,4,2308.0,2308.0,2302.0,2305.0
633,37500,4,2309.0,2309.0,2303.0,2305.0
634,37500,4,2309.0,2309.0,2304.0,2306.0
635,37500,4,2311.0,2311.0,2305.0,2306.0
636,37500,4,2311.0,2311.0,2305.0,2307.0
637,37500,4,2311.0,2311.0,2305.0,2307.0
638,37500,4,2311.0,2311.0,2306.0,2308.0
639,37500,4,2312.0,2312.0,2307.0,2308.0
640,37500,4,2315.0,2315.0,2307.0,2309.0
641,37500,4,2315.0,2315.0,2307.0,2309.0
642,37500,4,2315.0,2315.0,2308.0,2310.0
643,37500,4,2315.0,2315.0,2308.0,2310.0
644,37500,4,2316.0,2316.0,2308.0,2311.0
645,37500,4,2317.0,2317.0,2309.0,2311.0
646,37500,4,2318.0,2318.0,2309.0,2312.0
647,37500,4,2318.0,2318.0,2310.0,2312.0
648,37500,4,2318.0,2318.0,2310.0,2313.0
649,37500,4,2318.0,2318.0,2311.0,2314.0
650,37500,4,2319.0,2319.0,2312.0,2314.0
651,37500,4,2319.0,2319.0,2312.0,2315.0
652,37500,4,2319.0,2319.0,2312.0,2315.0
653,37500,4,2320.0,2320.0,2313.0,2316.0
654,37500,4,2320.0,2320.0,2313.0,2316.0
655,37500,4,2321.0,2321.0,2313.0,2317.0
656,37500,4,2322.0,2322.0,2314.0,2317.0
657,37500,4,2323.0,2323.0,2314.0,2318.0
658,37500,4,2323.0,2323.0,2314.0,2318.0
659,37500,4,2323.0,2323.0,2316.0,2319.0
660,37500,4,2323.0,2323.0,2316.0,2319.0
661,37500,4,2324.0,2324.0,2316.0,2320.0
662,37500,4,2325.0,2325.0,2317.0,2321.0
663,37500,4,2325.0,2325.0,2317.0,2321.0
664,37500,4,2325.0,2325.0,2318.0,2322.0
665,37500,4,2326.0,2326.0,2320.0,2322.0
666,37500,4,2326.0,2326.0,2320.0,2322.0
667,37500,4,2327.0,2327.0,2321.0,2323.0
668,37500,4,2328.0,2328.0,2321.0,2323.0
669,37500,4,2328.0,2328.0,2321.0,2324.0
670,37500,4,2329.0,2329.0,2321.0,2324.0
671,37500,4,2329.0,2329.0,2322.0,2325.0
672,37500,4,2329.0,2329.0,2323.0,2325.0
673,37500,4,2330.0,2330.0,2323.0,2326.0
674,37500,4,2331.0,2331.0,2323.0,2326.0
675,37500,4,2333.0,2333.0,2323.0,2327.0
676,37500,4,2333.0,2333.0,2324.0,2327.0
677,37500,4,2334.0,2334.0,2324.0,2327.0
678,37500,4,2334.0,2334.0,2325.0,2328.0
679,37500,4,2334.0,2334.0,2326.0,2329.0
680,37500,4,2336.0,2336.0,2326.0,2329.0
681,37500,4,2336.0,2336.0,2326.0,2330.0
682,37500,4,2336.0,2336.0,2327.0,2331.0
683,37500,4,2336.0,2336.0,2328.0,2331.0
684,37500,4,2337.0,2337.0,2328.0,2332.0
685,37500,4,2337.0,2337.0,2328.0,2332.0
686,37500,4,2337.0,2337.0,2328.0,2333.0
687,37500,4,2338.0,2338.0,2330.0,2334.0
688,37500,4,2338.0,2338.0,2331.0,2334.0
689,37500,4,2338.0,2338.0,2331.0,2335.0
690,37500,4,2338.0,2338.0,2331.0,2335.0
691,37500,4,2340.0,2340.0,2334.0,2336.0
692,37500,4,2340.0,2340.0,2334.0,2336.0
693,37500,4,2340.0,2340.0,2335.0,2337.0
694,37500,4,2340.0,2340.0,2335.0,2337.0
695,37500,4,2341.0,2341.0,2335.0,2337.0
696,37500,4,2341.0,2341.0,2336.0,2338.0
697,37500,4,2341.0,2341.0,2336.0,2338.0
698,37500,4,2341.0,2341.0,2336.0,2339.0
699,37500,4,2342.0,2342.0,2337.0,2339.0
700,37500,4,2342.0,2342.0,2337.0,2340.0
701,37500,4,2342.0,2342.0,2338.0,2340.0
702,37500,4,2343.0,2343.0,2339.0,2340.0
703,37500,4,2343.0,2343.0,2339.0,2341.0
704,37500,4,2343.0,2343.0,2339.0,2341.0
705,37500,4,2344.0,2344.0,2340.0,2341.0
706,37500,4,2345.0,2345.0,2340.0,2342.0
707,37500,4,2345.0,2345.0,2340.0,2342.0
708,37500,4,2345.0,2345.0,2340.0,2342.0
709,37500,4,2345.0,2345.0,2341.0,2343.0
710,37500,4,2347.0,2347.0,2342.0,2343.0
711,37500,4,2347.0,2347.0,2342.0,2344.0
712,37500,4,2347.0,2347.0,2342.0,2344.0
713,37500,4,2347.0,2347.0,2342.0,2344.0
714,37500,4,2348.0,2348.0,2342.0,2345.0
715,37500,4,2349.0,2349.0,2343.0,2345.0
716,37500,4,2349.0,2349.0,2343.0,2346.0
717,37500,4,2349.0,2349.0,2343.0,2346.0
718,37500,4,2349.0,2349.0,2343.0,2346.0
719,37500,4,2349.0,2349.0,2345.0,2347.0
720,37500,4,2349.0,2349.0,2346.0,2347.0
721,37500,4,2350.0,2350.0,2346.0,2347.0
722,37500,4,2350.0,2350.0,2346.0,2348.0
723,37500,4,2351.0,2351.0,2347.0,2348.0
724,37500,4,2351.0,2351.0,2347.0,2348.0
725,37500,4,2351.0,2351.0,2347.0,2349.0
726,37500,4,2352.0,2352.0,2348.0,2349.0
727,37500,4,2352.0,2352.0,2349.0,2350.0
728,37500,4,2353.0,2353.0,2349.0,2350.0
729,37500,4,2353.0,2353.0,2349.0,2350.0
730,37500,4,2354.0,2354.0,2349.0,2351.0
731,37500,4,2354.0,2354.0,2350.0,2351.0
732,37500,4,2355.0,2355.0,2350.0,2351.0
733,37500,4,2355.0,2355.0,2350.0,2352.0
734,37500,4,2355.0,2355.0,2351.0,2352.0
735,37500,4,2355.0,2355.0,2351.0,2352.0
736,37500,4,2356.0,2356.0,2351.0,2353.0
737,37500,4,2357.0,2357.0,2352.0,2353.0
738,37500,4,2357.0,2357.0,2352.0,2354.0
739,37500,4,2357.0,2357.0,2352.0,2354.0
740,37500,4,2358.0,2358.0,2352.0,2354.0
741,37500,4,2359.0,2359.0,2354.0,2355.0
742,37500,4,2359.0,2359.0,2354.0,2355.0
743,37500,4,2359.0,2359.0,2354.0,2356.0
744,37500,4,2359.0,2359.0,2354.0,2356.0
745,37500,4,2360.0,2360.0,2354.0,2356.0
746,37500,4,2361.0,2361.0,2354.0,2357.0
747,37500,4,2361.0,2361.0,2355.0,2357.0
748,37500,4,2361.0,2361.0,2355.0,2357.0
749,37500,4,2362.0,2362.0,2355.0,2358.0
750,37500,4,2362.0,2362.0,2355.0,2358.0
751,37500,4,2363.0,2363.0,2356.0,2359.0
752,37500,4,2363.0,2363.0,2357.0,2360.0
753,37500,4,2364.0,2364.0,2357.0,2360.0
754,37500,4,2365.0,2365.0,2357.0,2361.0
755,37500,4,2365.0,2365.0,2357.0,2361.0
756,37500,4,2365.0,2365.0,2358.0,2361.0
757,37500,4,2366.0,2366.0,2359.0,2362.0
758,37500,4,2366.0,2366.0,2359.0,2362.0
759,37500,4,2366.0,2366.0,2359.0,2363.0
760,37500,4,2366.0,2366.0,2359.0,2363.0
761,37500,4,2367.0,2367.0,2359.0,2364.0
762,37500,4,2367.0,2367.0,2360.0,2364.0
763,37500,4,2368.0,2368.0,2362.0,2365.0
764,37500,4,2369.0,2369.0,2362.0,2365.0
765,37500,4,2370.0,2370.0,2364.0,2366.0
766,37500,4,2370.0,2370.0,2364.0,2366.0
767,37500,4,2370.0,2370.0,2365.0,2367.0
768,37500,4,2371.0,2371.0,2365.0,2367.0
769,37500,4,2371.0,2371.0,2365.0,2367.0
770,37500,4,2371.0,2371.0,2365.0,2368.0
771,37500,4,2371.0,2371.0,2365.0,2368.0
772,37500,4,2371.0,2371.0,2365.0,2368.0
773,37500,4,2371.0,2371.0,2365.0,2369.0
774,37500,4,2372.0,2372.0,2367.0,2369.0
775,37500,4,2372.0,2372.0,2367.0,2370.0
776,37500,4,2373.0,2373.0,2367.0,2370.0
777,37500,4,2374.0,2374.0,2368.0,2370.0
778,37500,4,2374.0,2374.0,2368.0,2371.0
779,37500,4,2374.0,2374.0,2369.0,2371.0
780,37500,4,2375.0,2375.0,2370.0,2372.0
781,37500,4,2375.0,2375.0,2370.0,2372.0
782,37500,4,2375.0,2375.0,2371.0,2372.0
783,37500,4,2377.0,2377.0,2371.0,2373.0
784,37500,4,2377.0,2377.0,2371.0,2373.0
785,37500,4,2377.0,2377.0,2372.0,2374.0
786,37500,4,2377.0,2377.0,2373.0,2374.0
787,37500,4,2377.0,2377.0,2373.0,2375.0
788,37500,4,2378.0,2378.0,2374.0,2375.0
789,37500,4,2379.0,2379.0,2374.0,2376.0
790,37500,4,2380.0,2380.0,2375.0,2376.0
791,37500,4,2380.0,2380.0,2375.0,2377.0
792,37500,4,2381.0,2381.0,2375.0,2377.0
793,37500,4,2382.0,2382.0,2375.0,2378.0
794,37500,4,2382.0,2382.0,2376.0,2378.0
795,37500,4,2382.0,2382.0,2376.0,2379.0
796,37500,4,2384.0,2384.0,2377.0,2379.0
797,37500,4,2384.0,2384.0,2378.0,2380.0
798,37500,4,2384.0,2384.0,2378.0,2380.0
799,37500,4,2384.0,2384.0,2379.0,2381.0
800,37500,4,2385.0,2385.0,2379.0,2381.0
801,37500,4,2385.0,2385.0,2379.0,2382.0
802,37500,4,2386.0,2386.0,2379.0,2382.0
803,37500,4,2387.0,2387.0,2379.0,2383.0
804,37500,4,2387.0,2387.0,2380.0,2383.0
805,37500,4,2387.0,2387.0,2380.0,2383.0
806,37500,4,2387.0,2387.0,2381.0,2384.0
807,37500,4,2388.0,2388.0,2381.0,2384.0
808,37500,4,2390.0,2390.0,2382.0,2385.0
809,37500,4,2390.0,2390.0,2382.0,2385.0
810,37500,4,2390.0,2390.0,2382.0,2386.0
811,37500,4,2390.0,2390.0,2383.0,2386.0
812,37500,4,2390.0,2390.0,2383.0,2387.0
813,37500,4,2391.0,2391.0,2384.0,2387.0
814,37500,4,2391.0,2391.0,2384.0,2388.0
815,37500,4,2392.0,2392.0,2384.0,2388.0
816,37500,4,2394.0,2394.0,2385.0,2389.0
817,37500,4,2394.0,2394.0,2387.0,2389.0
818,37500,4,2394.0,2394.0,2387.0,2390.0
819,37500,4,2394.0,2394.0,2387.0,2391.0
820,37500,4,2395.0,2395.0,2389.0,2391.0
821,37500,4,2397.0,2397.0,2389.0,2392.0
822,37500,4,2397.0,2397.0,2389.0,2392.0
823,37500,4,2397.0,2397.0,2390.0,2393.0
824,37500,4,2397.0,2397.0,2391.0,2393.0
825,37500,4,2398.0,2398.0,2391.0,2394.0
826,37500,4,2398.0,2398.0,2391.0,2394.0
827,37500,4,2400.0,2400.0,2392.0,2395.0
828,37500,4,2400.0,2400.0,2392.0,2396.0
829,37500,4,2400.0,2400.0,2392.0,2396.0
830,37500,4,2400.0,2400.0,2392.0,2397.0
831,37500,4,2401.0,2401.0,2392.0,2397.0
832,37500,4,2401.0,2401.0,2392.0,2398.0
833,37500,4,2402.0,2402.0,2394.0,2398.0
834,37500,4,2402.0,2402.0,2395.0,2399.0
835,37500,4,2404.0,2404.0,2395.0,2399.0
836,37500,4,2404.0,2404.0,2397.0,2400.0
837,37500,4,2405.0,2405.0,2398.0,2400.0
838,37500,4,2405.0,2405.0,2398.0,2401.0
839,37500,4,2406.0,2406.0,2400.0,2401.0
840,37500,4,2406.0,2406.0,2400.0,2402.0
841,37500,4,2407.0,2407.0,2400.0,2402.0
842,37500,4,2407.0,2407.0,2401.0,2403.0
843,37500,4,2408.0,2408.0,2401.0,2403.0
844,37500,4,2408.0,2408.0,2401.0,2404.0
845,37500,4,2408.0,2408.0,2401.0,2404.0
846,37500,4,2408.0,2408.0,2401.0,2405.0
847,37500,4,2409.0,2409.0,2402.0,2405.0
848,37500,4,2409.0,2409.0,2402.0,2405.0
849,37500,4,2409.0,2409.0,2403.0,2406.0
850,37500,4,2409.0,2409.0,2403.0,2406.0
851,37500,4,2409.0,2409.0,2404.0,2407.0
852,37500,4,2409.0,2409.0,2404.0,2407.0
853,37500,4,2410.0,2410.0,2404.0,2407.0
854,37500,4,2410.0,2410.0,2406.0,2408.0
855,37500,4,2410.0,2410.0,2407.0,2408.0
856,37500,4,2410.0,2410.0,2407.0,2408.0
857,37500,4,2411.0,2411.0,2407.0,2408.0
858,37500,4,2411.0,2411.0,2408.0,2409.0
859,37500,4,2411.0,2411.0,2408.0,2409.0
860,37500,4,2411.0,2411.0,2408.0,2409.0
861,37500,4,2412.0,2412.0,2409.0,2410.0
862,37500,4,2413.0,2413.0,2409.0,2410.0
863,37500,4,2413.0,2413.0,2409.0,2410.0
864,37500,4,2413.0,2413.0,2410.0,2410.0
865,37500,4,2414.0,2414.0,2410.0,2411.0
866,37500,4,2414.0,2414.0,2410.0,2411.0
867,37500,4,2414.0,2414.0,2410.0,2411.0
868,37500,4,2415.0,2415.0,2410.0,2412.0
869,37500,4,2415.0,2415.0,2410.0,2412.0
870,37500,4,2415.0,2415.0,2411.0,2413.0
871,37500,4,2415.0,2415.0,2411.0,2413.0
872,37500,4,2416.0,2416.0,2412.0,2413.0
873,37500,4,2417.0,2417.0,2412.0,2414.0
874,37500,4,2420.0,2420.0,2412.0,2414.0
875,37500,4,2420.0,2420.0,2413.0,2415.0
876,37500,4,2421.0,2421.0,2413.0,2415.0
877,37500,4,2421.0,2421.0,2414.0,2416.0
878,37500,4,2421.0,2421.0,2414.0,2416.0
879,37500,4,2421.0,2421.0,2414.0,2416.0
880,37500,4,2421.0,2421.0,2414.0,2417.0
881,37500,4,2422.0,2422.0,2414.0,2417.0
882,37500,4,2422.0,2422.0,2414.0,2418.0
883,37500,4,2423.0,2423.0,2414.0,2418.0
884,37500,4,2423.0,2423.0,2414.0,2419.0
885,37500,4,2424.0,2424.0,2416.0,2419.0
886,37500,4,2424.0,2424.0,2416.0,2420.0
887,37500,4,2424.0,2424.0,2417.0,2420.0
888,37500,4,2426.0,2426.0,2417.0,2420.0
889,37500,4,2426.0,2426.0,2417.0,2421.0
890,37500,4,2427.0,2427.0,2418.0,2422.0
891,37500,4,2427.0,2427.0,2418.0,2422.0
892,37500,4,2427.0,2427.0,2419.0,2423.0
893,37500,4,2427.0,2427.0,2419.0,2423.0
894,37500,4,2428.0,2428.0,2419.0,2424.0
895,37500,4,2428.0,2428.0,2419.0,2424.0
896,37500,4,2429.0,2429.0,2420.0,2425.0
897,37500,4,2429.0,2429.0,2420.0,2426.0
898,37500,4,2430.0,2430.0,2422.0,2426.0
899,37500,4,2431.0,2431.0,2424.0,2427.0
900,37500,4,2431.0,2431.0,2424.0,2427.0
901,37500,4,2433.0,2433.0,2424.0,2428.0
902,37500,4,2433.0,2433.0,2425.0,2428.0
903,37500,4,2433.0,2433.0,2425.0,2429.0
904,37500,4,2433.0,2433.0,2426.0,2429.0
905,37500,4,2434.0,2434.0,2426.0,2430.0
906,37500,4,2434.0,2434.0,2426.0,2430.0
907,37500,4,2434.0,2434.0,2426.0,2431.0
908,37500,4,2435.0,2435.0,2428.0,2432.0
909,37500,4,2436.0,2436.0,2430.0,2432.0
910,37500,4,2436.0,2436.0,2430.0,2433.0
911,37500,4,2436.0,2436.0,2431.0,2433.0
912,37500,4,2438.0,2438.0,2432.0,2434.0
913,37500,4,2439.0,2439.0,2432.0,2434.0
914,37500,4,2439.0,2439.0,2433.0,2435.0
915,37500,4,2440.0,2440.0,2433.0,2435.0
916,37500,4,2440.0,2440.0,2434.0,2436.0
917,37500,4,2441.0,2441.0,2434.0,2436.0
918,37500,4,2441.0,2441.0,2435.0,2436.0
919,37500,4,2442.0,2442.0,2435.0,2437.0
920,37500,4,2442.0,2442.0,2435.0,2437.0
921,37500,4,2442.0,2442.0,2435.0,2438.0
922,37500,4,2442.0,2442.0,2436.0,2439.0
923,37500,4,2443.0,2443.0,2436.0,2439.0
924,37500,4,2444.0,2444.0,2437.0,2439.0
925,37500,4,2444.0,2444.0,2437.0,2440.0
926,37500,4,2444.0,2444.0,2437.0,2441.0
927,37500,4,2445.0,2445.0,2437.0,2441.0
928,37500,4,2445.0,2445.0,2437.0,2441.0
929,37500,4,2445.0,2445.0,2438.0,2442.0
930,37500,4,2446.0,2446.0,2438.0,2442.0
931,37500,4,2446.0,2446.0,2440.0,2443.0
932,37500,4,2446.0,2446.0,2441.0,2443.0
933,37500,4,2446.0,2446.0,2441.0,2444.0
934,37500,4,2447.0,2447.0,2442.0,2444.0
935,37500,4,2447.0,2447.0,2442.0,2445.0
936,37500,4,2449.0,2449.0,2443.0,2445.0
937,37500,4,2450.0,2450.0,2443.0,2446.0
938,37500,4,2450.0,2450.0,2443.0,2446.0
939,37500,4,2451.0,2451.0,2443.0,2447.0
940,37500,4,2451.0,2451.0,2443.0,2447.0
941,37500,4,2451.0,2451.0,2443.0,2447.0
942,37500,4,2452.0,2452.0,2444.0,2448.0
943,37500,4,2453.0,2453.0,2444.0,2449.0
944,37500,4,2453.0,2453.0,2445.0,2449.0
945,37500,4,2453.0,2453.0,2445.0,2450.0
946,37500,4,2453.0,2453.0,2447.0,2450.0
947,37500,4,2454.0,2454.0,2448.0,2451.0
948,37500,4,2455.0,2455.0,2448.0,2451.0
949,37500,4,2456.0,2456.0,2449.0,2452.0
950,37500,4,2456.0,2456.0,2449.0,2452.0
951,37500,4,2456.0,2456.0,2449.0,2453.0
952,37500,4,2456.0,2456.0,2451.0,2453.0
953,37500,4,2457.0,2457.0,2452.0,2454.0
954,37500,4,2458.0,2458.0,2453.0,2454.0
955,37500,4,2459.0,2459.0,2453.0,2455.0
956,37500,4,2459.0,2459.0,2453.0,2455.0
957,37500,4,2459.0,2459.0,2453.0,2456.0
958,37500,4,2460.0,2460.0,2454.0,2456.0
959,37500,4,2460.0,2460.0,2454.0,2456.0
960,37500,4,2460.0,2460.0,2455.0,2457.0
961,37500,4,2461.0,2461.0,2455.0,2457.0
962,37500,4,2461.0,2461.0,2455.0,2458.0
963,37500,4,2462.0,2462.0,2455.0,2458.0
964,37500,4,2462.0,2462.0,2456.0,2458.0
965,37500,4,2462.0,2462.0,2457.0,2459.0
966,37500,4,2463.0,2463.0,2457.0,2459.0
967,37500,4,2463.0,2463.0,2457.0,2460.0
968,37500,4,2463.0,2463.0,2457.0,2460.0
969,37500,4,2464.0,2464.0,2458.0,2460.0
970,37500,4,2464.0,2464.0,2459.0,2461.0
971,37500,4,2465.0,2465.0,2459.0,2461.0
972,37500,4,2465.0,2465.0,2459.0,2462.0
973,37500,4,2466.0,2466.0,2460.0,2462.0
974,37500,4,2466.0,2466.0,2461.0,2463.0
975,37500,4,2467.0,2467.0,2461.0,2463.0
976,37500,4,2467.0,2467.0,2462.0,2464.0
977,37500,4,2467.0,2467.0,2462.0,2464.0
978,37500,4,2468.0,2468.0,2462.0,2464.0
979,37500,4,2468.0,2468.0,2462.0,2465.0
980,37500,4,2469.0,2469.0,2463.0,2465.0
981,37500,4,2469.0,2469.0,2464.0,2466.0
982,37500,4,2469.0,2469.0,2464.0,2466.0
983,37500,4,2470.0,2470.0,2464.0,2466.0
984,37500,4,2470.0,2470.0,2465.0,2467.0
985,37500,4,2472.0,2472.0,2465.0,2467.0
986,37500,4,2472.0,2472.0,2465.0,2468.0
987,37500,4,2472.0,2472.0,2465.0,2468.0
988,37500,4,2472.0,2472.0,2465.0,2468.0
989,37500,4,2473.0,2473.0,2466.0,2469.0
990,37500,4,2473.0,2473.0,2466.0,2469.0
991,37500,4,2473.0,2473.0,2468.0,2470.0
992,37500,4,2473.0,2473.0,2468.0,2470.0
993,37500,4,2474.0,2474.0,2468.0,2471.0
994,37500,4,2475.0,2475.0,2469.0,2471.0
995,37500,4,2475.0,2475.0,2469.0,2472.0
996,37500,4,2475.0,2475.0,2469.0,2472.0
997,37500,4,2475.0,2475.0,2470.0,2472.0
998,37500,4,2476.0,2476.0,2470.0,2473.0
999,37500,4,2477.0,2477.0,2471.0,2473.0
1000,37500,4,2477.0,2477.0,2472.0,2474.0
1001,37500,4,2478.0,2478.0,2472.0,2474.0
1002,37500,4,2478.0,2478.0,2472.0,2474.0
1003,37500,4,2478.0,2478.0,2473.0,2475.0
1004,37500,4,2478.0,2478.0,2473.0,2475.0
1005,37500,4,2479.0,2479.0,2474.0,2475.0
1006,37500,4,2479.0,2479.0,2474.0,2476.0
1007,37500,4,2479.0,2479.0,2474.0,2476.0
1008,37500,4,2480.0,2480.0,2474.0,2477.0
1009,37500,4,2480.0,2480.0,2475.0,2477.0
1010,37500,4,2480.0,2480.0,2475.0,2478.0
1011,37500,4,2481.0,2481.0,2476.0,2478.0
1012,37500,4,2482.0,2482.0,2476.0,2478.0
1013,37500,4,2483.0,2483.0,2476.0,2479.0
1014,37500,4,2483.0,2483.0,2477.0,2479.0
1015,37500,4,2484.0,2484.0,2477.0,2480.0
1016,37500,4,2484.0,2484.0,2478.0,2480.0
1017,37500,4,2484.0,2484.0,2478.0,2480.0
1018,37500,4,2484.0,2484.0,2478.0,2481.0
1019,37500,4,2486.0,2486.0,2479.0,2481.0
1020,37500,4,2486.0,2486.0,2480.0,2482.0
1021,37500,4,2486.0,2486.0,2480.0,2482.0
1022,37500,4,2486.0,2486.0,2480.0,2483.0
1023,37500,4,2486.0,2486.0,2481.0,2483.0
1024,37500,4,2487.0,2487.0,2481.0,2484.0
1025,37500,4,2489.0,2489.0,2481.0,2484.0
1026,37500,4,2489.0,2489.0,2481.0,2485.0
1027,37500,4,2489.0,2489.0,2483.0,2486.0
1028,37500,4,2489.0,2489.0,2483.0,2486.0
1029,37500,4,2489.0,2489.0,2484.0,2487.0
1030,37500,4,2490.0,2490.0,2485.0,2487.0
1031,37500,4,2492.0,2492.0,2485.0,2487.0
