gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,22500,8,2208.0,0,2208.0,2203.0,2205.0
481,22500,8,2208.0,0,2208.0,2204.0,2205.0
482,22500,8,2208.0,0,2208.0,2204.0,2206.0
483,22500,8,2211.0,0,2211.0,2204.0,2206.0
484,22500,8,2211.0,0,2211.0,2205.0,2207.0
485,22500,8,2211.0,0,2211.0,2205.0,2207.0
486,22500,8,2211.0,0,2211.0,2205.0,2208.0
487,22500,8,2211.0,0,2211.0,2206.0,2208.0
488,22500,8,2213.0,0,2213.0,2206.0,2209.0
489,22500,8,2213.0,0,2213.0,2206.0,2209.0
490,22500,8,2213.0,0,2213.0,2206.0,2210.0
491,22500,8,2213.0,0,2213.0,2207.0,2211.0
492,22500,8,2214.0,0,2214.0,2208.0,2211.0
493,22500,8,2215.0,0,2215.0,2209.0,2212.0
494,22500,8,2215.0,0,2215.0,2209.0,2212.0
495,22500,8,2215.0,0,2215.0,2209.0,2212.0
496,22500,8,2216.0,0,2216.0,2210.0,2213.0
497,22500,8,2216.0,0,2216.0,2210.0,2213.0
498,22500,8,2217.0,0,2217.0,2211.0,2214.0
499,22500,8,2217.0,0,2217.0,2212.0,2214.0
500,22500,8,2217.0,0,2217.0,2212.0,2214.0
501,22500,8,2219.0,0,2219.0,2212.0,2215.0
502,22500,8,2219.0,0,2219.0,2213.0,2215.0
503,22500,8,2219.0,0,2219.0,2213.0,2216.0
504,22500,8,2219.0,0,2219.0,2213.0,2216.0
505,22500,8,2221.0,0,2221.0,2214.0,2217.0
506,22500,8,2221.0,0,2221.0,2214.0,2217.0
507,22500,8,2222.0,0,2222.0,2215.0,2218.0
508,22500,8,2223.0,0,2223.0,2216.0,2218.0
509,22500,8,2225.0,0,2225.0,2216.0,2219.0
510,22500,8,2225.0,0,2225.0,2217.0,2219.0
511,22500,8,2227.0,0,2227.0,2217.0,2220.0
512,22500,8,2227.0,0,2227.0,2218.0,2221.0
513,22500,8,2228.0,0,2228.0,2218.0,2221.0
514,22500,8,2228.0,0,2228.0,2219.0,2222.0
515,22500,8,2228.0,0,2228.0,2219.0,2223.0
516,22500,8,2228.0,0,2228.0,2220.0,2223.0
517,22500,8,2228.0,0,2228.0,2220.0,2224.0
518,22500,8,2228.0,0,2228.0,2221.0,2225.0
519,22500,8,2229.0,0,2229.0,2221.0,2225.0
520,22500,8,2229.0,0,2229.0,2221.0,2226.0
521,22500,8,2229.0,0,2229.0,2221.0,2226.0
522,22500,8,2230.0,0,2230.0,2223.0,2227.0
523,22500,8,2230.0,0,2230.0,2224.0,2227.0
524,22500,8,2233.0,0,2233.0,2225.0,2228.0
525,22500,8,2233.0,0,2233.0,2225.0,2228.0
526,22500,8,2233.0,0,2233.0,2226.0,2228.0
527,22500,8,2233.0,0,2233.0,2226.0,2229.0
528,22500,8,2233.0,0,2233.0,2228.0,2229.0
529,22500,8,2233.0,0,2233.0,2228.0,2230.0
530,22500,8,2234.0,0,2234.0,2228.0,2230.0
531,22500,8,2234.0,0,2234.0,2229.0,2231.0
532,22500,8,2235.0,0,2235.0,2229.0,2231.0
533,22500,8,2236.0,0,2236.0,2229.0,2232.0
534,22500,8,2236.0,0,2236.0,2230.0,2232.0
535,22500,8,2236.0,0,2236.0,2230.0,2233.0
536,22500,8,2237.0,0,2237.0,2231.0,2234.0
537,22500,8,2237.0,0,2237.0,2231.0,2234.0
538,22500,8,2237.0,0,2237.0,2232.0,2235.0
539,22500,8,2238.0,0,2238.0,2232.0,2235.0
540,22500,8,2239.0,0,2239.0,2232.0,2235.0
541,22500,8,2239.0,0,2239.0,2233.0,2236.0
542,22500,8,2239.0,0,2239.0,2233.0,2236.0
543,22500,8,2239.0,0,2239.0,2233.0,2237.0
544,22500,8,2243.0,0,2243.0,2235.0,2237.0
545,22500,8,2244.0,0,2244.0,2236.0,2238.0
546,22500,8,2244.0,0,2244.0,2236.0,2238.0
547,22500,8,2244.0,0,2244.0,2236.0,2239.0
548,22500,8,2244.0,0,2244.0,2236.0,2239.0
549,22500,8,2244.0,0,2244.0,2237.0,2240.0
550,22500,8,2246.0,0,2246.0,2238.0,2240.0
551,22500,8,2246.0,0,2246.0,2239.0,2241.0
552,22500,8,2246.0,0,2246.0,2239.0,2241.0
553,22500,8,2246.0,0,2246.0,2239.0,2242.0
554,22500,8,2246.0,0,2246.0,2239.0,2242.0
555,22500,8,2247.0,0,2247.0,2239.0,2243.0
556,22500,8,2248.0,0,2248.0,2241.0,2243.0
557,22500,8,2248.0,0,2248.0,2241.0,2244.0
558,22500,8,2248.0,0,2248.0,2241.0,2245.0
559,22500,8,2249.0,0,2249.0,2242.0,2245.0
560,22500,8,2249.0,0,2249.0,2242.0,2246.0
561,22500,8,2249.0,0,2249.0,2243.0,2246.0
562,22500,8,2249.0,0,2249.0,2243.0,2247.0
563,22500,8,2250.0,0,2250.0,2243.0,2247.0
564,22500,8,2250.0,0,2250.0,2245.0,2247.0
565,22500,8,2250.0,0,2250.0,2245.0,2248.0
566,22500,8,2250.0,0,2250.0,2245.0,2248.0
567,22500,8,2251.0,0,2251.0,2245.0,2248.0
568,22500,8,2251.0,0,2251.0,2246.0,2249.0
569,22500,8,2253.0,0,2253.0,2247.0,2249.0
570,22500,8,2253.0,0,2253.0,2247.0,2249.0
571,22500,8,2253.0,0,2253.0,2247.0,2250.0
572,22500,8,2255.0,0,2255.0,2249.0,2250.0
573,22500,8,2255.0,0,2255.0,2249.0,2251.0
574,22500,8,2255.0,0,2255.0,2249.0,2251.0
575,22500,8,2257.0,0,2257.0,2249.0,2252.0
576,22500,8,2257.0,0,2257.0,2249.0,2252.0
577,22500,8,2257.0,0,2257.0,2249.0,2253.0
578,22500,8,2257.0,0,2257.0,2250.0,2253.0
579,22500,8,2257.0,0,2257.0,2250.0,2254.0
580,22500,8,2257.0,0,2257.0,2251.0,2254.0
581,22500,8,2259.0,0,2259.0,2253.0,2255.0
582,22500,8,2259.0,0,2259.0,2253.0,2255.0
583,22500,8,2259.0,0,2259.0,2253.0,2256.0
584,22500,8,2261.0,0,2261.0,2254.0,2256.0
585,22500,8,2262.0,0,2262.0,2255.0,2257.0
586,22500,8,2262.0,0,2262.0,2255.0,2257.0
587,22500,8,2264.0,0,2264.0,2255.0,2258.0
588,22500,8,2264.0,0,2264.0,2255.0,2259.0
589,22500,8,2264.0,0,2264.0,2256.0,2259.0
590,22500,8,2264.0,0,2264.0,2256.0,2260.0
591,22500,8,2265.0,0,2265.0,2257.0,2261.0
592,22500,8,2265.0,0,2265.0,2259.0,2261.0
593,22500,8,2266.0,0,2266.0,2259.0,2262.0
594,22500,8,2266.0,0,2266.0,2260.0,2263.0
595,22500,8,2267.0,0,2267.0,2260.0,2263.0
596,22500,8,2268.0,0,2268.0,2260.0,2264.0
597,22500,8,2268.0,0,2268.0,2260.0,2265.0
598,22500,8,2269.0,0,2269.0,2262.0,2265.0
599,22500,8,2270.0,0,2270.0,2264.0,2266.0
600,22500,8,2270.0,0,2270.0,2264.0,2267.0
601,22500,8,2272.0,0,2272.0,2265.0,2267.0
602,22500,8,2273.0,0,2273.0,2266.0,2268.0
603,22500,8,2273.0,0,2273.0,2266.0,2268.0
604,22500,8,2273.0,0,2273.0,2266.0,2269.0
605,22500,8,2273.0,0,2273.0,2266.0,2269.0
606,22500,8,2273.0,0,2273.0,2267.0,2269.0
607,22500,8,2273.0,0,2273.0,2268.0,2270.0
608,22500,8,2274.0,0,2274.0,2268.0,2270.0
609,22500,8,2274.0,0,2274.0,2268.0,2271.0
610,22500,8,2275.0,0,2275.0,2268.0,2271.0
611,22500,8,2275.0,0,2275.0,2268.0,2272.0
612,22500,8,2275.0,0,2275.0,2270.0,2272.0
613,22500,8,2276.0,0,2276.0,2270.0,2273.0
614,22500,8,2276.0,0,2276.0,2271.0,2273.0
615,22500,8,2276.0,0,2276.0,2272.0,2274.0
616,22500,8,2277.0,0,2277.0,2272.0,2274.0
617,22500,8,2277.0,0,2277.0,2272.0,2274.0
618,22500,8,2278.0,0,2278.0,2272.0,2275.0
619,22500,8,2279.0,0,2279.0,2273.0,2275.0
620,22500,8,2279.0,0,2279.0,2273.0,2276.0
621,22500,8,2279.0,0,2279.0,2275.0,2276.0
622,22500,8,2280.0,0,2280.0,2275.0,2277.0
623,22500,8,2282.0,0,2282.0,2275.0,2277.0
624,22500,8,2282.0,0,2282.0,2276.0,2278.0
625,22500,8,2282.0,0,2282.0,2276.0,2279.0
626,22500,8,2283.0,0,2283.0,2277.0,2279.0
627,22500,8,2283.0,0,2283.0,2277.0,2280.0
628,22500,8,2283.0,0,2283.0,2278.0,2280.0
629,22500,8,2284.0,0,2284.0,2278.0,2281.0
630,22500,8,2284.0,0,2284.0,2279.0,2281.0
631,22500,8,2285.0,0,2285.0,2279.0,2282.0
632,22500,8,2285.0,0,2285.0,2280.0,2282.0
633,22500,8,2286.0,0,2286.0,2281.0,2283.0
634,22500,8,2286.0,0,2286.0,2281.0,2283.0
635,22500,8,2286.0,0,2286.0,2282.0,2284.0
636,22500,8,2288.0,0,2288.0,2282.0,2284.0
637,22500,8,2288.0,0,2288.0,2282.0,2285.0
638,22500,8,2288.0,0,2288.0,2283.0,2285.0
639,22500,8,2288.0,0,2288.0,2283.0,2286.0
640,22500,8,2288.0,0,2288.0,2283.0,2286.0
641,22500,8,2289.0,0,2289.0,2283.0,2286.0
642,22500,8,2289.0,0,2289.0,2284.0,2287.0
643,22500,8,2290.0,0,2290.0,2285.0,2287.0
644,22500,8,2290.0,0,2290.0,2285.0,2288.0
645,22500,8,2291.0,0,2291.0,2287.0,2288.0
646,22500,8,2293.0,0,2293.0,2287.0,2289.0
647,22500,8,2293.0,0,2293.0,2287.0,2289.0
648,22500,8,2293.0,0,2293.0,2287.0,2290.0
649,22500,8,2294.0,0,2294.0,2288.0,2290.0
650,22500,8,2294.0,0,2294.0,2289.0,2290.0
651,22500,8,2295.0,0,2295.0,2289.0,2291.0
652,22500,8,2295.0,0,2295.0,2289.0,2291.0
653,22500,8,2295.0,0,2295.0,2289.0,2292.0
654,22500,8,2296.0,0,2296.0,2290.0,2293.0
655,22500,8,2296.0,0,2296.0,2291.0,2293.0
656,22500,8,2297.0,0,2297.0,2291.0,2294.0
657,22500,8,2298.0,0,2298.0,2291.0,2294.0
658,22500,8,2298.0,0,2298.0,2292.0,2294.0
659,22500,8,2299.0,0,2299.0,2292.0,2295.0
660,22500,8,2300.0,0,2300.0,2293.0,2296.0
661,22500,8,2300.0,0,2300.0,2293.0,2296.0
662,22500,8,2302.0,0,2302.0,2294.0,2296.0
663,22500,8,2302.0,0,2302.0,2295.0,2297.0
664,22500,8,2302.0,0,2302.0,2295.0,2297.0
665,22500,8,2303.0,0,2303.0,2296.0,2298.0
666,22500,8,2303.0,0,2303.0,2296.0,2299.0
667,22500,8,2303.0,0,2303.0,2296.0,2299.0
668,22500,8,2305.0,0,2305.0,2297.0,2300.0
669,22500,8,2305.0,0,2305.0,2297.0,2301.0
670,22500,8,2305.0,0,2305.0,2297.0,2302.0
671,22500,8,2306.0,0,2306.0,2299.0,2302.0
672,22500,8,2307.0,0,2307.0,2299.0,2303.0
673,22500,8,2307.0,0,2307.0,2299.0,2303.0
674,22500,8,2307.0,0,2307.0,2299.0,2304.0
675,22500,8,2307.0,0,2307.0,2300.0,2304.0
676,22500,8,2308.0,0,2308.0,2300.0,2305.0
677,22500,8,2308.0,0,2308.0,2300.0,2305.0
678,22500,8,2308.0,0,2308.0,2303.0,2305.0
679,22500,8,2309.0,0,2309.0,2304.0,2306.0
680,22500,8,2311.0,0,2311.0,2304.0,2306.0
681,22500,8,2311.0,0,2311.0,2304.0,2307.0
682,22500,8,2311.0,0,2311.0,2305.0,2307.0
683,22500,8,2311.0,0,2311.0,2306.0,2308.0
684,22500,8,2313.0,0,2313.0,2306.0,2308.0
685,22500,8,2313.0,0,2313.0,2307.0,2309.0
686,22500,8,2313.0,0,2313.0,2308.0,2309.0
687,22500,8,2313.0,0,2313.0,2308.0,2310.0
688,22500,8,2314.0,0,2314.0,2308.0,2310.0
689,22500,8,2314.0,0,2314.0,2308.0,2311.0
690,22500,8,2314.0,0,2314.0,2309.0,2311.0
691,22500,8,2314.0,0,2314.0,2309.0,2311.0
692,22500,8,2315.0,0,2315.0,2310.0,2312.0
693,22500,8,2316.0,0,2316.0,2310.0,2312.0
694,22500,8,2316.0,0,2316.0,2310.0,2313.0
695,22500,8,2316.0,0,2316.0,2310.0,2313.0
696,22500,8,2317.0,0,2317.0,2311.0,2314.0
697,22500,8,2317.0,0,2317.0,2311.0,2314.0
698,22500,8,2318.0,0,2318.0,2311.0,2315.0
699,22500,8,2319.0,0,2319.0,2311.0,2315.0
700,22500,8,2319.0,0,2319.0,2312.0,2316.0
701,22500,8,2320.0,0,2320.0,2314.0,2316.0
702,22500,8,2320.0,0,2320.0,2314.0,2317.0
703,22500,8,2321.0,0,2321.0,2315.0,2317.0
704,22500,8,2321.0,0,2321.0,2315.0,2318.0
705,22500,8,2322.0,0,2322.0,2316.0,2318.0
706,22500,8,2322.0,0,2322.0,2316.0,2319.0
707,22500,8,2322.0,0,2322.0,2317.0,2319.0
708,22500,8,2323.0,0,2323.0,2317.0,2320.0
709,22500,8,2324.0,0,2324.0,2317.0,2320.0
710,22500,8,2324.0,0,2324.0,2319.0,2321.0
711,22500,8,2325.0,0,2325.0,2319.0,2321.0
712,22500,8,2325.0,0,2325.0,2319.0,2322.0
713,22500,8,2325.0,0,2325.0,2320.0,2322.0
714,22500,8,2325.0,0,2325.0,2320.0,2323.0
715,22500,8,2327.0,0,2327.0,2320.0,2323.0
716,22500,8,2327.0,0,2327.0,2322.0,2324.0
717,22500,8,2328.0,0,2328.0,2323.0,2324.0
718,22500,8,2328.0,0,2328.0,2323.0,2325.0
719,22500,8,2328.0,0,2328.0,2323.0,2325.0
720,22500,8,2329.0,0,2329.0,2323.0,2326.0
721,22500,8,2330.0,0,2330.0,2323.0,2326.0
722,22500,8,2330.0,0,2330.0,2323.0,2327.0
723,22500,8,2331.0,0,2331.0,2326.0,2327.0
724,22500,8,2331.0,0,2331.0,2326.0,2328.0
725,22500,8,2332.0,0,2332.0,2326.0,2328.0
726,22500,8,2334.0,0,2334.0,2326.0,2328.0
727,22500,8,2334.0,0,2334.0,2326.0,2329.0
728,22500,8,2335.0,0,2335.0,2327.0,2329.0
729,22500,8,2335.0,0,2335.0,2328.0,2330.0
730,22500,8,2335.0,0,2335.0,2328.0,2331.0
731,22500,8,2336.0,0,2336.0,2328.0,2331.0
732,22500,8,2336.0,0,2336.0,2330.0,2332.0
733,22500,8,2336.0,0,2336.0,2330.0,2332.0
734,22500,8,2337.0,0,2337.0,2330.0,2333.0
735,22500,8,2337.0,0,2337.0,2330.0,2333.0
736,22500,8,2341.0,0,2341.0,2331.0,2334.0
737,22500,8,2341.0,0,2341.0,2331.0,2335.0
738,22500,8,2341.0,0,2341.0,2332.0,2335.0
739,22500,8,2341.0,0,2341.0,2333.0,2336.0
740,22500,8,2341.0,0,2341.0,2333.0,2337.0
741,22500,8,2343.0,0,2343.0,2334.0,2337.0
742,22500,8,2343.0,0,2343.0,2335.0,2338.0
743,22500,8,2344.0,0,2344.0,2335.0,2339.0
744,22500,8,2344.0,0,2344.0,2336.0,2339.0
745,22500,8,2344.0,0,2344.0,2336.0,2340.0
746,22500,8,2344.0,0,2344.0,2337.0,2340.0
747,22500,8,2344.0,0,2344.0,2338.0,2341.0
748,22500,8,2345.0,0,2345.0,2338.0,2341.0
749,22500,8,2346.0,0,2346.0,2339.0,2342.0
750,22500,8,2346.0,0,2346.0,2339.0,2342.0
751,22500,8,2347.0,0,2347.0,2341.0,2343.0
752,22500,8,2347.0,0,2347.0,2341.0,2344.0
753,22500,8,2347.0,0,2347.0,2341.0,2344.0
754,22500,8,2348.0,0,2348.0,2341.0,2345.0
755,22500,8,2348.0,0,2348.0,2342.0,2345.0
756,22500,8,2349.0,0,2349.0,2344.0,2346.0
757,22500,8,2349.0,0,2349.0,2344.0,2346.0
758,22500,8,2349.0,0,2349.0,2345.0,2346.0
759,22500,8,2351.0,0,2351.0,2345.0,2347.0
760,22500,8,2351.0,0,2351.0,2346.0,2347.0
761,22500,8,2351.0,0,2351.0,2346.0,2348.0
762,22500,8,2351.0,0,2351.0,2347.0,2348.0
763,22500,8,2352.0,0,2352.0,2347.0,2348.0
764,22500,8,2352.0,0,2352.0,2347.0,2349.0
765,22500,8,2352.0,0,2352.0,2347.0,2349.0
766,22500,8,2352.0,0,2352.0,2348.0,2349.0
767,22500,8,2353.0,0,2353.0,2348.0,2350.0
768,22500,8,2354.0,0,2354.0,2349.0,2350.0
769,22500,8,2354.0,0,2354.0,2349.0,2351.0
770,22500,8,2355.0,0,2355.0,2350.0,2351.0
771,22500,8,2355.0,0,2355.0,2350.0,2352.0
772,22500,8,2357.0,0,2357.0,2350.0,2352.0
773,22500,8,2357.0,0,2357.0,2351.0,2353.0
774,22500,8,2357.0,0,2357.0,2351.0,2353.0
775,22500,8,2357.0,0,2357.0,2351.0,2354.0
776,22500,8,2358.0,0,2358.0,2351.0,2354.0
777,22500,8,2358.0,0,2358.0,2352.0,2354.0
778,22500,8,2358.0,0,2358.0,2352.0,2355.0
779,22500,8,2359.0,0,2359.0,2352.0,2355.0
780,22500,8,2359.0,0,2359.0,2353.0,2356.0
781,22500,8,2360.0,0,2360.0,2354.0,2356.0
782,22500,8,2360.0,0,2360.0,2355.0,2356.0
783,22500,8,2360.0,0,2360.0,2355.0,2357.0
784,22500,8,2360.0,0,2360.0,2355.0,2357.0
785,22500,8,2360.0,0,2360.0,2355.0,2358.0
786,22500,8,2361.0,0,2361.0,2357.0,2358.0
787,22500,8,2361.0,0,2361.0,2357.0,2358.0
788,22500,8,2361.0,0,2361.0,2357.0,2359.0
789,22500,8,2362.0,0,2362.0,2357.0,2359.0
790,22500,8,2364.0,0,2364.0,2358.0,2359.0
791,22500,8,2364.0,0,2364.0,2358.0,2360.0
792,22500,8,2364.0,0,2364.0,2358.0,2360.0
793,22500,8,2364.0,0,2364.0,2358.0,2360.0
794,22500,8,2364.0,0,2364.0,2359.0,2361.0
795,22500,8,2365.0,0,2365.0,2359.0,2361.0
796,22500,8,2366.0,0,2366.0,2360.0,2362.0
797,22500,8,2367.0,0,2367.0,2360.0,2362.0
798,22500,8,2367.0,0,2367.0,2360.0,2363.0
799,22500,8,2367.0,0,2367.0,2360.0,2363.0
800,22500,8,2367.0,0,2367.0,2361.0,2364.0
801,22500,8,2367.0,0,2367.0,2362.0,2364.0
802,22500,8,2368.0,0,2368.0,2362.0,2365.0
803,22500,8,2368.0,0,2368.0,2362.0,2365.0
804,22500,8,2369.0,0,2369.0,2363.0,2366.0
805,22500,8,2369.0,0,2369.0,2363.0,2366.0
806,22500,8,2369.0,0,2369.0,2364.0,2366.0
807,22500,8,2369.0,0,2369.0,2365.0,2367.0
808,22500,8,2372.0,0,2372.0,2365.0,2367.0
809,22500,8,2372.0,0,2372.0,2365.0,2367.0
810,22500,8,2372.0,0,2372.0,2366.0,2368.0
811,22500,8,2373.0,0,2373.0,2366.0,2368.0
812,22500,8,2373.0,0,2373.0,2366.0,2369.0
813,22500,8,2373.0,0,2373.0,2366.0,2369.0
814,22500,8,2373.0,0,2373.0,2367.0,2370.0
815,22500,8,2374.0,0,2374.0,2368.0,2370.0
816,22500,8,2375.0,0,2375.0,2368.0,2371.0
817,22500,8,2375.0,0,2375.0,2368.0,2371.0
818,22500,8,2375.0,0,2375.0,2369.0,2372.0
819,22500,8,2375.0,0,2375.0,2370.0,2372.0
820,22500,8,2376.0,0,2376.0,2371.0,2373.0
821,22500,8,2376.0,0,2376.0,2371.0,2373.0
822,22500,8,2377.0,0,2377.0,2371.0,2374.0
823,22500,8,2377.0,0,2377.0,2371.0,2374.0
824,22500,8,2377.0,0,2377.0,2372.0,2375.0
825,22500,8,2380.0,0,2380.0,2374.0,2375.0
826,22500,8,2380.0,0,2380.0,2374.0,2376.0
827,22500,8,2380.0,0,2380.0,2374.0,2376.0
828,22500,8,2380.0,0,2380.0,2375.0,2376.0
829,22500,8,2380.0,0,2380.0,2375.0,2377.0
830,22500,8,2381.0,0,2381.0,2375.0,2377.0
831,22500,8,2382.0,0,2382.0,2375.0,2378.0
832,22500,8,2383.0,0,2383.0,2376.0,2379.0
833,22500,8,2383.0,0,2383.0,2377.0,2379.0
834,22500,8,2383.0,0,2383.0,2378.0,2380.0
835,22500,8,2384.0,0,2384.0,2378.0,2380.0
836,22500,8,2385.0,0,2385.0,2378.0,2381.0
837,22500,8,2385.0,0,2385.0,2378.0,2382.0
838,22500,8,2386.0,0,2386.0,2378.0,2382.0
839,22500,8,2387.0,0,2387.0,2378.0,2383.0
840,22500,8,2387.0,0,2387.0,2380.0,2383.0
841,22500,8,2388.0,0,2388.0,2380.0,2383.0
842,22500,8,2388.0,0,2388.0,2382.0,2384.0
843,22500,8,2388.0,0,2388.0,2382.0,2384.0
844,22500,8,2389.0,0,2389.0,2382.0,2385.0
845,22500,8,2389.0,0,2389.0,2382.0,2385.0
846,22500,8,2389.0,0,2389.0,2382.0,2386.0
847,22500,8,2390.0,0,2390.0,2383.0,2386.0
848,22500,8,2390.0,0,2390.0,2383.0,2386.0
849,22500,8,2390.0,0,2390.0,2384.0,2387.0
850,22500,8,2391.0,0,2391.0,2384.0,2387.0
851,22500,8,2391.0,0,2391.0,2384.0,2387.0
852,22500,8,2391.0,0,2391.0,2384.0,2388.0
853,22500,8,2391.0,0,2391.0,2385.0,2388.0
854,22500,8,2392.0,0,2392.0,2386.0,2389.0
855,22500,8,2392.0,0,2392.0,2386.0,2389.0
856,22500,8,2392.0,0,2392.0,2387.0,2389.0
857,22500,8,2393.0,0,2393.0,2387.0,2390.0
858,22500,8,2393.0,0,2393.0,2388.0,2390.0
859,22500,8,2393.0,0,2393.0,2388.0,2391.0
860,22500,8,2394.0,0,2394.0,2389.0,2391.0
861,22500,8,2395.0,0,2395.0,2389.0,2391.0
862,22500,8,2396.0,0,2396.0,2390.0,2392.0
863,22500,8,2396.0,0,2396.0,2390.0,2392.0
864,22500,8,2398.0,0,2398.0,2390.0,2392.0
865,22500,8,2398.0,0,2398.0,2391.0,2393.0
866,22500,8,2398.0,0,2398.0,2391.0,2393.0
867,22500,8,2398.0,0,2398.0,2391.0,2394.0
868,22500,8,2398.0,0,2398.0,2392.0,2394.0
869,22500,8,2399.0,0,2399.0,2392.0,2395.0
870,22500,8,2400.0,0,2400.0,2393.0,2395.0
871,22500,8,2402.0,0,2402.0,2393.0,2396.0
872,22500,8,2402.0,0,2402.0,2394.0,2397.0
873,22500,8,2403.0,0,2403.0,2394.0,2397.0
874,22500,8,2403.0,0,2403.0,2395.0,2398.0
875,22500,8,2405.0,0,2405.0,2395.0,2399.0
876,22500,8,2405.0,0,2405.0,2396.0,2399.0
877,22500,8,2407.0,0,2407.0,2396.0,2400.0
878,22500,8,2407.0,0,2407.0,2398.0,2401.0
879,22500,8,2407.0,0,2407.0,2398.0,2402.0
880,22500,8,2407.0,0,2407.0,2398.0,2402.0
881,22500,8,2407.0,0,2407.0,2398.0,2403.0
882,22500,8,2407.0,0,2407.0,2398.0,2404.0
883,22500,8,2408.0,0,2408.0,2399.0,2404.0
884,22500,8,2408.0,0,2408.0,2400.0,2404.0
885,22500,8,2408.0,0,2408.0,2401.0,2405.0
886,22500,8,2408.0,0,2408.0,2402.0,2405.0
887,22500,8,2409.0,0,2409.0,2402.0,2406.0
888,22500,8,2409.0,0,2409.0,2403.0,2406.0
889,22500,8,2410.0,0,2410.0,2404.0,2406.0
890,22500,8,2410.0,0,2410.0,2405.0,2407.0
891,22500,8,2411.0,0,2411.0,2405.0,2407.0
892,22500,8,2411.0,0,2411.0,2405.0,2407.0
893,22500,8,2411.0,0,2411.0,2406.0,2408.0
894,22500,8,2412.0,0,2412.0,2406.0,2408.0
895,22500,8,2412.0,0,2412.0,2406.0,2408.0
896,22500,8,2413.0,0,2413.0,2406.0,2409.0
897,22500,8,2413.0,0,2413.0,2407.0,2409.0
898,22500,8,2414.0,0,2414.0,2407.0,2410.0
899,22500,8,2414.0,0,2414.0,2407.0,2410.0
900,22500,8,2414.0,0,2414.0,2408.0,2411.0
901,22500,8,2415.0,0,2415.0,2408.0,2411.0
902,22500,8,2415.0,0,2415.0,2409.0,2412.0
903,22500,8,2415.0,0,2415.0,2410.0,2412.0
904,22500,8,2415.0,0,2415.0,2410.0,2412.0
905,22500,8,2416.0,0,2416.0,2411.0,2413.0
906,22500,8,2416.0,0,2416.0,2411.0,2413.0
907,22500,8,2417.0,0,2417.0,2411.0,2414.0
908,22500,8,2417.0,0,2417.0,2412.0,2414.0
909,22500,8,2417.0,0,2417.0,2412.0,2414.0
910,22500,8,2417.0,0,2417.0,2413.0,2415.0
911,22500,8,2418.0,0,2418.0,2413.0,2415.0
912,22500,8,2418.0,0,2418.0,2414.0,2416.0
913,22500,8,2418.0,0,2418.0,2414.0,2416.0
914,22500,8,2419.0,0,2419.0,2415.0,2416.0
915,22500,8,2419.0,0,2419.0,2415.0,2417.0
916,22500,8,2420.0,0,2420.0,2415.0,2417.0
917,22500,8,2420.0,0,2420.0,2416.0,2417.0
918,22500,8,2421.0,0,2421.0,2417.0,2418.0
919,22500,8,2421.0,0,2421.0,2417.0,2418.0
920,22500,8,2421.0,0,2421.0,2417.0,2419.0
921,22500,8,2422.0,0,2422.0,2418.0,2419.0
922,22500,8,2422.0,0,2422.0,2419.0,2419.0
923,22500,8,2423.0,0,2423.0,2419.0,2420.0
924,22500,8,2423.0,0,2423.0,2419.0,2420.0
925,22500,8,2424.0,0,2424.0,2419.0,2421.0
926,22500,8,2425.0,0,2425.0,2420.0,2421.0
927,22500,8,2425.0,0,2425.0,2420.0,2422.0
928,22500,8,2425.0,0,2425.0,2420.0,2422.0
929,22500,8,2428.0,0,2428.0,2421.0,2423.0
930,22500,8,2428.0,0,2428.0,2421.0,2423.0
931,22500,8,2428.0,0,2428.0,2421.0,2424.0
932,22500,8,2429.0,0,2429.0,2421.0,2424.0
933,22500,8,2429.0,0,2429.0,2421.0,2425.0
934,22500,8,2429.0,0,2429.0,2422.0,2425.0
935,22500,8,2429.0,0,2429.0,2423.0,2426.0
936,22500,8,2429.0,0,2429.0,2423.0,2426.0
937,22500,8,2430.0,0,2430.0,2424.0,2427.0
938,22500,8,2430.0,0,2430.0,2425.0,2427.0
939,22500,8,2430.0,0,2430.0,2426.0,2428.0
940,22500,8,2431.0,0,2431.0,2426.0,2428.0
941,22500,8,2431.0,0,2431.0,2427.0,2429.0
942,22500,8,2433.0,0,2433.0,2427.0,2429.0
943,22500,8,2433.0,0,2433.0,2427.0,2429.0
944,22500,8,2433.0,0,2433.0,2428.0,2430.0
945,22500,8,2433.0,0,2433.0,2429.0,2430.0
946,22500,8,2433.0,0,2433.0,2429.0,2431.0
947,22500,8,2434.0,0,2434.0,2429.0,2431.0
948,22500,8,2435.0,0,2435.0,2430.0,2432.0
949,22500,8,2436.0,0,2436.0,2431.0,2432.0
950,22500,8,2436.0,0,2436.0,2432.0,2432.0
951,22500,8,2438.0,0,2438.0,2432.0,2433.0
952,22500,8,2438.0,0,2438.0,2432.0,2433.0
953,22500,8,2438.0,0,2438.0,2432.0,2434.0
954,22500,8,2438.0,0,2438.0,2432.0,2434.0
955,22500,8,2438.0,0,2438.0,2433.0,2435.0
956,22500,8,2439.0,0,2439.0,2433.0,2435.0
957,22500,8,2439.0,0,2439.0,2433.0,2436.0
958,22500,8,2440.0,0,2440.0,2434.0,2436.0
959,22500,8,2440.0,0,2440.0,2434.0,2437.0
960,22500,8,2441.0,0,2441.0,2435.0,2437.0
