gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,50000,4,2509.0,2509.0,2492.0,2498.0
517,50000,4,2509.0,2509.0,2492.0,2499.0
518,50000,4,2513.0,2513.0,2493.0,2500.0
519,50000,4,2513.0,2513.0,2494.0,2501.0
520,50000,4,2513.0,2513.0,2495.0,2502.0
521,50000,4,2513.0,2513.0,2495.0,2504.0
522,50000,4,2514.0,2514.0,2495.0,2505.0
523,50000,4,2514.0,2514.0,2497.0,2507.0
524,50000,4,2515.0,2515.0,2498.0,2508.0
525,50000,4,2516.0,2516.0,2500.0,2509.0
526,50000,4,2516.0,2516.0,2503.0,2509.0
527,50000,4,2519.0,2519.0,2503.0,2510.0
528,50000,4,2520.0,2520.0,2504.0,2511.0
529,50000,4,2523.0,2523.0,2506.0,2512.0
530,50000,4,2523.0,2523.0,2507.0,2513.0
531,50000,4,2524.0,2524.0,2508.0,2514.0
532,50000,4,2524.0,2524.0,2509.0,2515.0
533,50000,4,2524.0,2524.0,2509.0,2516.0
534,50000,4,2524.0,2524.0,2511.0,2517.0
535,50000,4,2525.0,2525.0,2511.0,2518.0
536,50000,4,2525.0,2525.0,2513.0,2519.0
537,50000,4,2525.0,2525.0,2515.0,2520.0
538,50000,4,2525.0,2525.0,2516.0,2521.0
539,50000,4,2527.0,2527.0,2517.0,2522.0
540,50000,4,2527.0,2527.0,2518.0,2522.0
541,50000,4,2529.0,2529.0,2518.0,2523.0
542,50000,4,2529.0,2529.0,2519.0,2523.0
543,50000,4,2529.0,2529.0,2520.0,2524.0
544,50000,4,2530.0,2530.0,2520.0,2524.0
545,50000,4,2530.0,2530.0,2521.0,2525.0
546,50000,4,2531.0,2531.0,2521.0,2526.0
547,50000,4,2532.0,2532.0,2522.0,2526.0
548,50000,4,2533.0,2533.0,2523.0,2527.0
549,50000,4,2533.0,2533.0,2523.0,2528.0
550,50000,4,2533.0,2533.0,2526.0,2528.0
551,50000,4,2534.0,2534.0,2526.0,2529.0
552,50000,4,2535.0,2535.0,2526.0,2530.0
553,50000,4,2535.0,2535.0,2526.0,2530.0
554,50000,4,2535.0,2535.0,2527.0,2531.0
555,50000,4,2535.0,2535.0,2527.0,2532.0
556,50000,4,2537.0,2537.0,2528.0,2532.0
557,50000,4,2537.0,2537.0,2529.0,2533.0
558,50000,4,2539.0,2539.0,2531.0,2533.0
559,50000,4,2539.0,2539.0,2531.0,2534.0
560,50000,4,2539.0,2539.0,2531.0,2534.0
561,50000,4,2539.0,2539.0,2533.0,2535.0
562,50000,4,2539.0,2539.0,2533.0,2535.0
563,50000,4,2540.0,2540.0,2534.0,2536.0
564,50000,4,2540.0,2540.0,2534.0,2536.0
565,50000,4,2541.0,2541.0,2534.0,2536.0
566,50000,4,2541.0,2541.0,2535.0,2537.0
567,50000,4,2541.0,2541.0,2535.0,2537.0
568,50000,4,2541.0,2541.0,2535.0,2537.0
569,50000,4,2541.0,2541.0,2536.0,2538.0
570,50000,4,2542.0,2542.0,2536.0,2538.0
571,50000,4,2543.0,2543.0,2537.0,2539.0
572,50000,4,2544.0,2544.0,2537.0,2539.0
573,50000,4,2544.0,2544.0,2537.0,2540.0
574,50000,4,2544.0,2544.0,2537.0,2540.0
575,50000,4,2545.0,2545.0,2538.0,2541.0
576,50000,4,2547.0,2547.0,2538.0,2541.0
577,50000,4,2547.0,2547.0,2540.0,2542.0
578,50000,4,2547.0,2547.0,2540.0,2543.0
579,50000,4,2547.0,2547.0,2541.0,2543.0
580,50000,4,2547.0,2547.0,2541.0,2544.0
581,50000,4,2547.0,2547.0,2541.0,2544.0
582,50000,4,2549.0,2549.0,2542.0,2545.0
583,50000,4,2549.0,2549.0,2542.0,2545.0
584,50000,4,2549.0,2549.0,2543.0,2546.0
585,50000,4,2550.0,2550.0,2544.0,2546.0
586,50000,4,2550.0,2550.0,2544.0,2546.0
587,50000,4,2550.0,2550.0,2545.0,2547.0
588,50000,4,2551.0,2551.0,2545.0,2547.0
589,50000,4,2551.0,2551.0,2545.0,2548.0
590,50000,4,2551.0,2551.0,2546.0,2548.0
591,50000,4,2552.0,2552.0,2547.0,2549.0
592,50000,4,2552.0,2552.0,2547.0,2549.0
593,50000,4,2555.0,2555.0,2547.0,2549.0
594,50000,4,2555.0,2555.0,2548.0,2550.0
595,50000,4,2558.0,2558.0,2545.0,2550.0
596,50000,4,2561.0,2561.0,2548.0,2551.0
597,50000,4,2562.0,2562.0,2548.0,2552.0
598,50000,4,2562.0,2562.0,2548.0,2553.0
599,50000,4,2563.0,2563.0,2548.0,2554.0
600,50000,4,2563.0,2563.0,2551.0,2555.0
601,50000,4,2563.0,2563.0,2552.0,2556.0
602,50000,4,2566.0,2566.0,2552.0,2557.0
603,50000,4,2571.0,2571.0,2553.0,2558.0
604,50000,4,2571.0,2571.0,2553.0,2559.0
605,50000,4,2571.0,2571.0,2553.0,2560.0
606,50000,4,2573.0,2573.0,2554.0,2561.0
607,50000,4,2573.0,2573.0,2554.0,2563.0
608,50000,4,2576.0,2576.0,2555.0,2564.0
609,50000,4,2579.0,2579.0,2555.0,2565.0
610,50000,4,2580.0,2580.0,2556.0,2567.0
611,50000,4,2580.0,2580.0,2559.0,2569.0
612,50000,4,2580.0,2580.0,2559.0,2570.0
613,50000,4,2581.0,2581.0,2563.0,2571.0
614,50000,4,2581.0,2581.0,2564.0,2573.0
615,50000,4,2581.0,2581.0,2564.0,2574.0
616,50000,4,2581.0,2581.0,2565.0,2575.0
617,50000,4,2581.0,2581.0,2569.0,2576.0
618,50000,4,2582.0,2582.0,2569.0,2577.0
619,50000,4,2583.0,2583.0,2572.0,2578.0
620,50000,4,2584.0,2584.0,2572.0,2578.0
621,50000,4,2584.0,2584.0,2574.0,2579.0
622,50000,4,2584.0,2584.0,2576.0,2579.0
623,50000,4,2584.0,2584.0,2576.0,2580.0
624,50000,4,2585.0,2585.0,2576.0,2580.0
625,50000,4,2585.0,2585.0,2576.0,2581.0
626,50000,4,2585.0,2585.0,2576.0,2581.0
627,50000,4,2585.0,2585.0,2576.0,2582.0
628,50000,4,2586.0,2586.0,2578.0,2582.0
629,50000,4,2586.0,2586.0,2579.0,2583.0
630,50000,4,2587.0,2587.0,2579.0,2583.0
631,50000,4,2587.0,2587.0,2582.0,2584.0
632,50000,4,2588.0,2588.0,2582.0,2584.0
633,50000,4,2588.0,2588.0,2582.0,2584.0
634,50000,4,2588.0,2588.0,2583.0,2585.0
635,50000,4,2588.0,2588.0,2583.0,2586.0
636,50000,4,2589.0,2589.0,2584.0,2586.0
637,50000,4,2589.0,2589.0,2585.0,2587.0
638,50000,4,2590.0,2590.0,2585.0,2587.0
639,50000,4,2591.0,2591.0,2586.0,2588.0
640,50000,4,2591.0,2591.0,2586.0,2588.0
641,50000,4,2592.0,2592.0,2586.0,2588.0
642,50000,4,2593.0,2593.0,2587.0,2589.0
643,50000,4,2593.0,2593.0,2587.0,2589.0
644,50000,4,2593.0,2593.0,2588.0,2590.0
645,50000,4,2595.0,2595.0,2588.0,2590.0
646,50000,4,2595.0,2595.0,2588.0,2591.0
647,50000,4,2595.0,2595.0,2588.0,2591.0
648,50000,4,2595.0,2595.0,2589.0,2592.0
649,50000,4,2597.0,2597.0,2589.0,2593.0
650,50000,4,2597.0,2597.0,2590.0,2593.0
651,50000,4,2598.0,2598.0,2591.0,2594.0
652,50000,4,2598.0,2598.0,2591.0,2594.0
653,50000,4,2598.0,2598.0,2592.0,2595.0
654,50000,4,2599.0,2599.0,2592.0,2595.0
655,50000,4,2599.0,2599.0,2592.0,2595.0
656,50000,4,2600.0,2600.0,2593.0,2596.0
657,50000,4,2600.0,2600.0,2593.0,2596.0
658,50000,4,2601.0,2601.0,2595.0,2597.0
659,50000,4,2601.0,2601.0,2595.0,2597.0
660,50000,4,2602.0,2602.0,2596.0,2598.0
661,50000,4,2603.0,2603.0,2596.0,2598.0
662,50000,4,2603.0,2603.0,2596.0,2599.0
663,50000,4,2603.0,2603.0,2596.0,2599.0
664,50000,4,2603.0,2603.0,2597.0,2599.0
665,50000,4,2603.0,2603.0,2597.0,2600.0
666,50000,4,2603.0,2603.0,2597.0,2600.0
667,50000,4,2604.0,2604.0,2598.0,2601.0
668,50000,4,2604.0,2604.0,2598.0,2601.0
669,50000,4,2605.0,2605.0,2599.0,2602.0
670,50000,4,2605.0,2605.0,2599.0,2602.0
671,50000,4,2605.0,2605.0,2601.0,2602.0
672,50000,4,2605.0,2605.0,2601.0,2603.0
673,50000,4,2607.0,2607.0,2601.0,2603.0
674,50000,4,2607.0,2607.0,2601.0,2603.0
675,50000,4,2607.0,2607.0,2602.0,2604.0
676,50000,4,2608.0,2608.0,2602.0,2604.0
677,50000,4,2608.0,2608.0,2604.0,2605.0
678,50000,4,2608.0,2608.0,2604.0,2605.0
679,50000,4,2608.0,2608.0,2604.0,2606.0
680,50000,4,2612.0,2612.0,2602.0,2606.0
681,50000,4,2613.0,2613.0,2605.0,2606.0
682,50000,4,2613.0,2613.0,2605.0,2607.0
683,50000,4,2613.0,2613.0,2605.0,2608.0
684,50000,4,2613.0,2613.0,2606.0,2608.0
685,50000,4,2614.0,2614.0,2606.0,2609.0
686,50000,4,2616.0,2616.0,2607.0,2610.0
687,50000,4,2616.0,2616.0,2607.0,2611.0
688,50000,4,2616.0,2616.0,2607.0,2611.0
689,50000,4,2616.0,2616.0,2607.0,2612.0
690,50000,4,2616.0,2616.0,2608.0,2612.0
691,50000,4,2616.0,2616.0,2608.0,2613.0
692,50000,4,2618.0,2618.0,2609.0,2614.0
693,50000,4,2619.0,2619.0,2609.0,2614.0
694,50000,4,2619.0,2619.0,2609.0,2615.0
695,50000,4,2620.0,2620.0,2609.0,2615.0
696,50000,4,2620.0,2620.0,2609.0,2616.0
697,50000,4,2621.0,2621.0,2610.0,2616.0
698,50000,4,2622.0,2622.0,2610.0,2617.0
699,50000,4,2622.0,2622.0,2613.0,2617.0
700,50000,4,2622.0,2622.0,2615.0,2618.0
701,50000,4,2622.0,2622.0,2616.0,2618.0
702,50000,4,2623.0,2623.0,2616.0,2618.0
703,50000,4,2623.0,2623.0,2616.0,2619.0
704,50000,4,2623.0,2623.0,2618.0,2619.0
705,50000,4,2624.0,2624.0,2618.0,2620.0
706,50000,4,2624.0,2624.0,2618.0,2620.0
707,50000,4,2624.0,2624.0,2618.0,2621.0
708,50000,4,2624.0,2624.0,2618.0,2621.0
709,50000,4,2625.0,2625.0,2619.0,2621.0
710,50000,4,2626.0,2626.0,2619.0,2622.0
711,50000,4,2626.0,2626.0,2619.0,2622.0
712,50000,4,2627.0,2627.0,2619.0,2623.0
713,50000,4,2627.0,2627.0,2619.0,2624.0
714,50000,4,2628.0,2628.0,2619.0,2624.0
715,50000,4,2629.0,2629.0,2620.0,2625.0
716,50000,4,2629.0,2629.0,2621.0,2625.0
717,50000,4,2629.0,2629.0,2623.0,2626.0
718,50000,4,2631.0,2631.0,2624.0,2626.0
719,50000,4,2631.0,2631.0,2624.0,2627.0
720,50000,4,2632.0,2632.0,2625.0,2627.0
721,50000,4,2632.0,2632.0,2626.0,2627.0
722,50000,4,2633.0,2633.0,2626.0,2628.0
723,50000,4,2633.0,2633.0,2626.0,2628.0
724,50000,4,2634.0,2634.0,2626.0,2629.0
725,50000,4,2635.0,2635.0,2626.0,2630.0
726,50000,4,2636.0,2636.0,2626.0,2630.0
727,50000,4,2636.0,2636.0,2626.0,2631.0
728,50000,4,2636.0,2636.0,2627.0,2631.0
729,50000,4,2636.0,2636.0,2628.0,2632.0
730,50000,4,2636.0,2636.0,2628.0,2632.0
731,50000,4,2636.0,2636.0,2628.0,2633.0
732,50000,4,2637.0,2637.0,2628.0,2633.0
733,50000,4,2637.0,2637.0,2628.0,2634.0
734,50000,4,2638.0,2638.0,2629.0,2634.0
735,50000,4,2639.0,2639.0,2631.0,2635.0
736,50000,4,2639.0,2639.0,2632.0,2635.0
737,50000,4,2640.0,2640.0,2632.0,2636.0
738,50000,4,2640.0,2640.0,2632.0,2636.0
739,50000,4,2640.0,2640.0,2633.0,2637.0
740,50000,4,2642.0,2642.0,2634.0,2637.0
741,50000,4,2643.0,2643.0,2635.0,2638.0
742,50000,4,2643.0,2643.0,2636.0,2639.0
743,50000,4,2643.0,2643.0,2636.0,2639.0
744,50000,4,2644.0,2644.0,2637.0,2640.0
745,50000,4,2644.0,2644.0,2638.0,2640.0
746,50000,4,2644.0,2644.0,2638.0,2641.0
747,50000,4,2644.0,2644.0,2639.0,2641.0
748,50000,4,2646.0,2646.0,2639.0,2642.0
749,50000,4,2646.0,2646.0,2639.0,2642.0
750,50000,4,2647.0,2647.0,2640.0,2643.0
751,50000,4,2647.0,2647.0,2640.0,2643.0
752,50000,4,2647.0,2647.0,2641.0,2644.0
753,50000,4,2647.0,2647.0,2641.0,2644.0
754,50000,4,2648.0,2648.0,2642.0,2645.0
755,50000,4,2648.0,2648.0,2642.0,2645.0
756,50000,4,2648.0,2648.0,2643.0,2646.0
757,50000,4,2648.0,2648.0,2644.0,2646.0
758,50000,4,2649.0,2649.0,2645.0,2646.0
759,50000,4,2650.0,2650.0,2646.0,2647.0
760,50000,4,2650.0,2650.0,2646.0,2647.0
761,50000,4,2651.0,2651.0,2646.0,2647.0
762,50000,4,2651.0,2651.0,2646.0,2648.0
763,50000,4,2651.0,2651.0,2647.0,2648.0
764,50000,4,2651.0,2651.0,2647.0,2649.0
765,50000,4,2660.0,2660.0,2647.0,2650.0
766,50000,4,2661.0,2661.0,2647.0,2650.0
767,50000,4,2662.0,2662.0,2648.0,2651.0
768,50000,4,2662.0,2662.0,2648.0,2652.0
769,50000,4,2664.0,2664.0,2650.0,2652.0
770,50000,4,2664.0,2664.0,2650.0,2653.0
771,50000,4,2664.0,2664.0,2651.0,2654.0
772,50000,4,2664.0,2664.0,2651.0,2655.0
773,50000,4,2665.0,2665.0,2652.0,2656.0
774,50000,4,2665.0,2665.0,2652.0,2657.0
775,50000,4,2665.0,2665.0,2652.0,2658.0
776,50000,4,2665.0,2665.0,2652.0,2659.0
777,50000,4,2666.0,2666.0,2652.0,2661.0
778,50000,4,2667.0,2667.0,2653.0,2662.0
779,50000,4,2667.0,2667.0,2655.0,2663.0
780,50000,4,2670.0,2670.0,2657.0,2664.0
781,50000,4,2670.0,2670.0,2659.0,2664.0
782,50000,4,2671.0,2671.0,2659.0,2665.0
783,50000,4,2671.0,2671.0,2661.0,2666.0
784,50000,4,2671.0,2671.0,2663.0,2666.0
785,50000,4,2673.0,2673.0,2663.0,2667.0
786,50000,4,2673.0,2673.0,2663.0,2668.0
787,50000,4,2673.0,2673.0,2663.0,2668.0
788,50000,4,2673.0,2673.0,2663.0,2669.0
789,50000,4,2677.0,2677.0,2663.0,2670.0
790,50000,4,2677.0,2677.0,2663.0,2670.0
791,50000,4,2677.0,2677.0,2667.0,2671.0
792,50000,4,2678.0,2678.0,2668.0,2672.0
793,50000,4,2678.0,2678.0,2669.0,2673.0
794,50000,4,2679.0,2679.0,2669.0,2673.0
795,50000,4,2679.0,2679.0,2669.0,2674.0
796,50000,4,2681.0,2681.0,2669.0,2675.0
797,50000,4,2681.0,2681.0,2670.0,2676.0
798,50000,4,2681.0,2681.0,2673.0,2677.0
799,50000,4,2681.0,2681.0,2673.0,2677.0
800,50000,4,2681.0,2681.0,2675.0,2678.0
801,50000,4,2684.0,2684.0,2675.0,2678.0
802,50000,4,2684.0,2684.0,2675.0,2679.0
803,50000,4,2684.0,2684.0,2676.0,2679.0
804,50000,4,2685.0,2685.0,2677.0,2680.0
805,50000,4,2685.0,2685.0,2678.0,2681.0
806,50000,4,2685.0,2685.0,2679.0,2681.0
807,50000,4,2686.0,2686.0,2679.0,2682.0
808,50000,4,2686.0,2686.0,2680.0,2682.0
809,50000,4,2686.0,2686.0,2680.0,2683.0
810,50000,4,2687.0,2687.0,2680.0,2683.0
811,50000,4,2687.0,2687.0,2680.0,2684.0
812,50000,4,2688.0,2688.0,2681.0,2685.0
813,50000,4,2689.0,2689.0,2683.0,2685.0
814,50000,4,2689.0,2689.0,2683.0,2686.0
815,50000,4,2689.0,2689.0,2683.0,2686.0
816,50000,4,2690.0,2690.0,2685.0,2687.0
817,50000,4,2691.0,2691.0,2685.0,2687.0
818,50000,4,2691.0,2691.0,2685.0,2687.0
819,50000,4,2691.0,2691.0,2686.0,2688.0
820,50000,4,2691.0,2691.0,2686.0,2688.0
821,50000,4,2692.0,2692.0,2686.0,2689.0
822,50000,4,2693.0,2693.0,2686.0,2689.0
823,50000,4,2693.0,2693.0,2687.0,2689.0
824,50000,4,2694.0,2694.0,2687.0,2690.0
825,50000,4,2694.0,2694.0,2687.0,2691.0
826,50000,4,2695.0,2695.0,2689.0,2691.0
827,50000,4,2695.0,2695.0,2689.0,2691.0
828,50000,4,2695.0,2695.0,2689.0,2692.0
829,50000,4,2697.0,2697.0,2689.0,2692.0
830,50000,4,2697.0,2697.0,2689.0,2693.0
831,50000,4,2698.0,2698.0,2690.0,2694.0
832,50000,4,2698.0,2698.0,2690.0,2694.0
833,50000,4,2699.0,2699.0,2691.0,2695.0
834,50000,4,2702.0,2702.0,2691.0,2695.0
835,50000,4,2702.0,2702.0,2692.0,2696.0
836,50000,4,2702.0,2702.0,2693.0,2696.0
837,50000,4,2702.0,2702.0,2693.0,2697.0
838,50000,4,2702.0,2702.0,2694.0,2697.0
839,50000,4,2703.0,2703.0,2694.0,2698.0
840,50000,4,2703.0,2703.0,2695.0,2698.0
841,50000,4,2703.0,2703.0,2696.0,2699.0
842,50000,4,2704.0,2704.0,2696.0,2699.0
843,50000,4,2704.0,2704.0,2697.0,2700.0
844,50000,4,2704.0,2704.0,2697.0,2700.0
845,50000,4,2704.0,2704.0,2698.0,2701.0
846,50000,4,2707.0,2707.0,2699.0,2702.0
847,50000,4,2708.0,2708.0,2699.0,2702.0
848,50000,4,2708.0,2708.0,2700.0,2703.0
849,50000,4,2708.0,2708.0,2701.0,2703.0
850,50000,4,2711.0,2711.0,2700.0,2704.0
851,50000,4,2711.0,2711.0,2701.0,2704.0
852,50000,4,2711.0,2711.0,2702.0,2705.0
853,50000,4,2711.0,2711.0,2703.0,2706.0
854,50000,4,2711.0,2711.0,2704.0,2706.0
855,50000,4,2711.0,2711.0,2704.0,2707.0
856,50000,4,2712.0,2712.0,2704.0,2708.0
857,50000,4,2714.0,2714.0,2704.0,2708.0
858,50000,4,2715.0,2715.0,2705.0,2709.0
859,50000,4,2717.0,2717.0,2706.0,2710.0
860,50000,4,2717.0,2717.0,2706.0,2710.0
861,50000,4,2718.0,2718.0,2706.0,2711.0
862,50000,4,2721.0,2721.0,2706.0,2712.0
863,50000,4,2721.0,2721.0,2709.0,2713.0
864,50000,4,2724.0,2724.0,2709.0,2714.0
865,50000,4,2724.0,2724.0,2710.0,2715.0
866,50000,4,2724.0,2724.0,2710.0,2716.0
867,50000,4,2724.0,2724.0,2711.0,2716.0
868,50000,4,2726.0,2726.0,2712.0,2717.0
869,50000,4,2726.0,2726.0,2712.0,2718.0
870,50000,4,2727.0,2727.0,2712.0,2719.0
871,50000,4,2727.0,2727.0,2712.0,2720.0
872,50000,4,2729.0,2729.0,2712.0,2721.0
873,50000,4,2729.0,2729.0,2714.0,2722.0
874,50000,4,2730.0,2730.0,2714.0,2723.0
875,50000,4,2730.0,2730.0,2714.0,2723.0
876,50000,4,2730.0,2730.0,2714.0,2724.0
877,50000,4,2730.0,2730.0,2715.0,2725.0
878,50000,4,2732.0,2732.0,2719.0,2726.0
879,50000,4,2732.0,2732.0,2720.0,2727.0
880,50000,4,2734.0,2734.0,2723.0,2727.0
881,50000,4,2736.0,2736.0,2724.0,2728.0
882,50000,4,2736.0,2736.0,2724.0,2729.0
883,50000,4,2737.0,2737.0,2725.0,2730.0
884,50000,4,2737.0,2737.0,2725.0,2731.0
885,50000,4,2737.0,2737.0,2728.0,2732.0
886,50000,4,2739.0,2739.0,2729.0,2732.0
887,50000,4,2739.0,2739.0,2729.0,2733.0
888,50000,4,2739.0,2739.0,2729.0,2733.0
889,50000,4,2739.0,2739.0,2731.0,2734.0
890,50000,4,2739.0,2739.0,2731.0,2735.0
891,50000,4,2740.0,2740.0,2731.0,2735.0
892,50000,4,2741.0,2741.0,2732.0,2736.0
893,50000,4,2742.0,2742.0,2732.0,2736.0
894,50000,4,2742.0,2742.0,2733.0,2737.0
895,50000,4,2742.0,2742.0,2734.0,2738.0
896,50000,4,2742.0,2742.0,2735.0,2738.0
897,50000,4,2744.0,2744.0,2736.0,2739.0
898,50000,4,2744.0,2744.0,2737.0,2739.0
899,50000,4,2744.0,2744.0,2737.0,2740.0
900,50000,4,2744.0,2744.0,2738.0,2740.0
901,50000,4,2745.0,2745.0,2739.0,2741.0
902,50000,4,2746.0,2746.0,2739.0,2741.0
903,50000,4,2747.0,2747.0,2740.0,2742.0
904,50000,4,2748.0,2748.0,2740.0,2742.0
905,50000,4,2748.0,2748.0,2741.0,2743.0
906,50000,4,2748.0,2748.0,2742.0,2744.0
907,50000,4,2748.0,2748.0,2742.0,2744.0
908,50000,4,2749.0,2749.0,2742.0,2745.0
909,50000,4,2749.0,2749.0,2742.0,2745.0
910,50000,4,2750.0,2750.0,2743.0,2746.0
911,50000,4,2750.0,2750.0,2743.0,2746.0
912,50000,4,2750.0,2750.0,2745.0,2747.0
913,50000,4,2751.0,2751.0,2745.0,2747.0
914,50000,4,2752.0,2752.0,2745.0,2748.0
915,50000,4,2752.0,2752.0,2745.0,2748.0
916,50000,4,2753.0,2753.0,2745.0,2749.0
917,50000,4,2753.0,2753.0,2745.0,2749.0
918,50000,4,2754.0,2754.0,2746.0,2750.0
919,50000,4,2754.0,2754.0,2748.0,2750.0
920,50000,4,2754.0,2754.0,2748.0,2751.0
921,50000,4,2755.0,2755.0,2749.0,2751.0
922,50000,4,2755.0,2755.0,2749.0,2752.0
923,50000,4,2756.0,2756.0,2750.0,2753.0
924,50000,4,2758.0,2758.0,2750.0,2753.0
925,50000,4,2758.0,2758.0,2751.0,2753.0
926,50000,4,2758.0,2758.0,2752.0,2754.0
927,50000,4,2758.0,2758.0,2752.0,2754.0
928,50000,4,2759.0,2759.0,2752.0,2755.0
929,50000,4,2760.0,2760.0,2753.0,2755.0
930,50000,4,2760.0,2760.0,2754.0,2756.0
931,50000,4,2760.0,2760.0,2754.0,2756.0
932,50000,4,2760.0,2760.0,2754.0,2756.0
933,50000,4,2760.0,2760.0,2754.0,2757.0
934,50000,4,2760.0,2760.0,2755.0,2757.0
935,50000,4,2761.0,2761.0,2749.0,2757.0
936,50000,4,2764.0,2764.0,2756.0,2758.0
937,50000,4,2764.0,2764.0,2756.0,2758.0
938,50000,4,2764.0,2764.0,2757.0,2759.0
939,50000,4,2767.0,2767.0,2757.0,2759.0
940,50000,4,2767.0,2767.0,2757.0,2760.0
941,50000,4,2767.0,2767.0,2757.0,2760.0
942,50000,4,2767.0,2767.0,2758.0,2761.0
943,50000,4,2767.0,2767.0,2758.0,2762.0
944,50000,4,2768.0,2768.0,2758.0,2762.0
945,50000,4,2769.0,2769.0,2759.0,2763.0
946,50000,4,2769.0,2769.0,2760.0,2764.0
947,50000,4,2769.0,2769.0,2760.0,2764.0
948,50000,4,2770.0,2770.0,2760.0,2765.0
949,50000,4,2770.0,2770.0,2760.0,2766.0
950,50000,4,2771.0,2771.0,2761.0,2766.0
951,50000,4,2771.0,2771.0,2763.0,2767.0
952,50000,4,2772.0,2772.0,2763.0,2768.0
953,50000,4,2773.0,2773.0,2764.0,2769.0
954,50000,4,2774.0,2774.0,2764.0,2769.0
955,50000,4,2774.0,2774.0,2765.0,2770.0
956,50000,4,2774.0,2774.0,2765.0,2770.0
957,50000,4,2774.0,2774.0,2766.0,2771.0
958,50000,4,2775.0,2775.0,2766.0,2772.0
959,50000,4,2777.0,2777.0,2767.0,2772.0
960,50000,4,2778.0,2778.0,2767.0,2773.0
961,50000,4,2778.0,2778.0,2767.0,2773.0
962,50000,4,2779.0,2779.0,2768.0,2774.0
963,50000,4,2781.0,2781.0,2768.0,2774.0
964,50000,4,2781.0,2781.0,2768.0,2775.0
965,50000,4,2781.0,2781.0,2771.0,2775.0
966,50000,4,2781.0,2781.0,2772.0,2776.0
967,50000,4,2782.0,2782.0,2773.0,2777.0
968,50000,4,2782.0,2782.0,2775.0,2777.0
969,50000,4,2783.0,2783.0,2775.0,2778.0
970,50000,4,2784.0,2784.0,2776.0,2779.0
971,50000,4,2784.0,2784.0,2776.0,2779.0
972,50000,4,2785.0,2785.0,2777.0,2780.0
973,50000,4,2785.0,2785.0,2777.0,2781.0
974,50000,4,2785.0,2785.0,2777.0,2781.0
975,50000,4,2785.0,2785.0,2779.0,2782.0
976,50000,4,2785.0,2785.0,2779.0,2782.0
977,50000,4,2786.0,2786.0,2780.0,2782.0
978,50000,4,2786.0,2786.0,2781.0,2783.0
979,50000,4,2786.0,2786.0,2781.0,2783.0
980,50000,4,2786.0,2786.0,2781.0,2783.0
981,50000,4,2787.0,2787.0,2782.0,2784.0
982,50000,4,2788.0,2788.0,2782.0,2784.0
983,50000,4,2788.0,2788.0,2783.0,2785.0
984,50000,4,2789.0,2789.0,2784.0,2785.0
985,50000,4,2789.0,2789.0,2784.0,2786.0
986,50000,4,2789.0,2789.0,2784.0,2786.0
987,50000,4,2789.0,2789.0,2785.0,2786.0
988,50000,4,2791.0,2791.0,2785.0,2787.0
989,50000,4,2791.0,2791.0,2785.0,2787.0
990,50000,4,2791.0,2791.0,2785.0,2787.0
991,50000,4,2791.0,2791.0,2786.0,2788.0
992,50000,4,2792.0,2792.0,2787.0,2788.0
993,50000,4,2793.0,2793.0,2787.0,2789.0
994,50000,4,2793.0,2793.0,2788.0,2789.0
995,50000,4,2793.0,2793.0,2788.0,2789.0
996,50000,4,2794.0,2794.0,2788.0,2790.0
997,50000,4,2794.0,2794.0,2788.0,2790.0
998,50000,4,2796.0,2796.0,2788.0,2791.0
999,50000,4,2798.0,2798.0,2789.0,2791.0
1000,50000,4,2798.0,2798.0,2790.0,2792.0
1001,50000,4,2798.0,2798.0,2790.0,2792.0
1002,50000,4,2798.0,2798.0,2791.0,2793.0
1003,50000,4,2798.0,2798.0,2791.0,2794.0
1004,50000,4,2798.0,2798.0,2791.0,2794.0
1005,50000,4,2798.0,2798.0,2792.0,2795.0
1006,50000,4,2800.0,2800.0,2792.0,2795.0
1007,50000,4,2800.0,2800.0,2793.0,2796.0
1008,50000,4,2800.0,2800.0,2793.0,2796.0
1009,50000,4,2801.0,2801.0,2795.0,2797.0
1010,50000,4,2801.0,2801.0,2795.0,2797.0
1011,50000,4,2801.0,2801.0,2795.0,2798.0
1012,50000,4,2801.0,2801.0,2795.0,2798.0
1013,50000,4,2801.0,2801.0,2795.0,2799.0
1014,50000,4,2801.0,2801.0,2795.0,2799.0
1015,50000,4,2802.0,2802.0,2796.0,2799.0
1016,50000,4,2803.0,2803.0,2797.0,2800.0
1017,50000,4,2803.0,2803.0,2798.0,2800.0
1018,50000,4,2803.0,2803.0,2798.0,2800.0
1019,50000,4,2803.0,2803.0,2798.0,2801.0
1020,50000,4,2809.0,2809.0,2796.0,2801.0
1021,50000,4,2811.0,2811.0,2799.0,2802.0
1022,50000,4,2811.0,2811.0,2799.0,2802.0
1023,50000,4,2811.0,2811.0,2799.0,2803.0
1024,50000,4,2811.0,2811.0,2800.0,2804.0
1025,50000,4,2814.0,2814.0,2800.0,2804.0
1026,50000,4,2814.0,2814.0,2800.0,2805.0
1027,50000,4,2814.0,2814.0,2801.0,2806.0
1028,50000,4,2815.0,2815.0,2801.0,2807.0
1029,50000,4,2815.0,2815.0,2802.0,2808.0
1030,50000,4,2815.0,2815.0,2803.0,2809.0
1031,50000,4,2815.0,2815.0,2803.0,2810.0
