gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,22500,4,2503.0,2503.0,2489.0,2493.0
517,22500,4,2503.0,2503.0,2489.0,2494.0
518,22500,4,2503.0,2503.0,2491.0,2495.0
519,22500,4,2504.0,2504.0,2491.0,2496.0
520,22500,4,2504.0,2504.0,2492.0,2497.0
521,22500,4,2504.0,2504.0,2493.0,2498.0
522,22500,4,2505.0,2505.0,2494.0,2499.0
523,22500,4,2505.0,2505.0,2496.0,2500.0
524,22500,4,2506.0,2506.0,2496.0,2501.0
525,22500,4,2507.0,2507.0,2498.0,2502.0
526,22500,4,2507.0,2507.0,2499.0,2503.0
527,22500,4,2509.0,2509.0,2499.0,2504.0
528,22500,4,2509.0,2509.0,2501.0,2504.0
529,22500,4,2513.0,2513.0,2502.0,2505.0
530,22500,4,2513.0,2513.0,2503.0,2506.0
531,22500,4,2513.0,2513.0,2504.0,2507.0
532,22500,4,2513.0,2513.0,2505.0,2508.0
533,22500,4,2514.0,2514.0,2506.0,2509.0
534,22500,4,2514.0,2514.0,2507.0,2510.0
535,22500,4,2516.0,2516.0,2508.0,2510.0
536,22500,4,2516.0,2516.0,2508.0,2511.0
537,22500,4,2517.0,2517.0,2508.0,2512.0
538,22500,4,2519.0,2519.0,2509.0,2512.0
539,22500,4,2520.0,2520.0,2509.0,2513.0
540,22500,4,2520.0,2520.0,2510.0,2514.0
541,22500,4,2523.0,2523.0,2510.0,2516.0
542,22500,4,2523.0,2523.0,2511.0,2516.0
543,22500,4,2524.0,2524.0,2511.0,2517.0
544,22500,4,2524.0,2524.0,2514.0,2518.0
545,22500,4,2524.0,2524.0,2515.0,2519.0
546,22500,4,2524.0,2524.0,2515.0,2520.0
547,22500,4,2524.0,2524.0,2516.0,2520.0
548,22500,4,2528.0,2528.0,2517.0,2521.0
549,22500,4,2529.0,2529.0,2517.0,2522.0
550,22500,4,2529.0,2529.0,2519.0,2523.0
551,22500,4,2531.0,2531.0,2519.0,2524.0
552,22500,4,2531.0,2531.0,2520.0,2525.0
553,22500,4,2532.0,2532.0,2521.0,2525.0
554,22500,4,2533.0,2533.0,2521.0,2526.0
555,22500,4,2534.0,2534.0,2522.0,2527.0
556,22500,4,2534.0,2534.0,2525.0,2528.0
557,22500,4,2535.0,2535.0,2525.0,2529.0
558,22500,4,2536.0,2536.0,2525.0,2530.0
559,22500,4,2536.0,2536.0,2527.0,2531.0
560,22500,4,2537.0,2537.0,2527.0,2532.0
561,22500,4,2537.0,2537.0,2528.0,2532.0
562,22500,4,2537.0,2537.0,2529.0,2533.0
563,22500,4,2537.0,2537.0,2531.0,2534.0
564,22500,4,2538.0,2538.0,2531.0,2534.0
565,22500,4,2538.0,2538.0,2531.0,2535.0
566,22500,4,2539.0,2539.0,2531.0,2535.0
567,22500,4,2540.0,2540.0,2531.0,2536.0
568,22500,4,2540.0,2540.0,2531.0,2536.0
569,22500,4,2540.0,2540.0,2533.0,2537.0
570,22500,4,2540.0,2540.0,2535.0,2537.0
571,22500,4,2543.0,2543.0,2536.0,2537.0
572,22500,4,2543.0,2543.0,2536.0,2538.0
573,22500,4,2543.0,2543.0,2536.0,2538.0
574,22500,4,2543.0,2543.0,2536.0,2539.0
575,22500,4,2544.0,2544.0,2537.0,2539.0
576,22500,4,2545.0,2545.0,2538.0,2540.0
577,22500,4,2546.0,2546.0,2538.0,2541.0
578,22500,4,2547.0,2547.0,2538.0,2541.0
579,22500,4,2547.0,2547.0,2538.0,2542.0
580,22500,4,2547.0,2547.0,2538.0,2542.0
581,22500,4,2547.0,2547.0,2539.0,2543.0
582,22500,4,2547.0,2547.0,2540.0,2544.0
583,22500,4,2547.0,2547.0,2540.0,2544.0
584,22500,4,2548.0,2548.0,2540.0,2545.0
585,22500,4,2549.0,2549.0,2542.0,2545.0
586,22500,4,2549.0,2549.0,2543.0,2546.0
587,22500,4,2552.0,2552.0,2543.0,2547.0
588,22500,4,2554.0,2554.0,2543.0,2547.0
589,22500,4,2554.0,2554.0,2543.0,2547.0
590,22500,4,2554.0,2554.0,2543.0,2548.0
591,22500,4,2554.0,2554.0,2545.0,2549.0
592,22500,4,2554.0,2554.0,2547.0,2549.0
593,22500,4,2554.0,2554.0,2547.0,2549.0
594,22500,4,2554.0,2554.0,2548.0,2550.0
595,22500,4,2554.0,2554.0,2541.0,2550.0
596,22500,4,2555.0,2555.0,2549.0,2551.0
597,22500,4,2555.0,2555.0,2549.0,2551.0
598,22500,4,2555.0,2555.0,2549.0,2552.0
599,22500,4,2556.0,2556.0,2549.0,2552.0
600,22500,4,2557.0,2557.0,2550.0,2553.0
601,22500,4,2557.0,2557.0,2550.0,2553.0
602,22500,4,2557.0,2557.0,2551.0,2553.0
603,22500,4,2558.0,2558.0,2551.0,2554.0
604,22500,4,2558.0,2558.0,2551.0,2554.0
605,22500,4,2558.0,2558.0,2552.0,2555.0
606,22500,4,2558.0,2558.0,2553.0,2555.0
607,22500,4,2558.0,2558.0,2553.0,2555.0
608,22500,4,2558.0,2558.0,2554.0,2556.0
609,22500,4,2558.0,2558.0,2554.0,2556.0
610,22500,4,2559.0,2559.0,2555.0,2556.0
611,22500,4,2559.0,2559.0,2556.0,2557.0
612,22500,4,2559.0,2559.0,2556.0,2557.0
613,22500,4,2559.0,2559.0,2556.0,2557.0
614,22500,4,2560.0,2560.0,2557.0,2558.0
615,22500,4,2561.0,2561.0,2557.0,2558.0
616,22500,4,2561.0,2561.0,2557.0,2558.0
617,22500,4,2562.0,2562.0,2557.0,2558.0
618,22500,4,2562.0,2562.0,2558.0,2559.0
619,22500,4,2562.0,2562.0,2558.0,2559.0
620,22500,4,2563.0,2563.0,2558.0,2560.0
621,22500,4,2563.0,2563.0,2558.0,2560.0
622,22500,4,2563.0,2563.0,2559.0,2560.0
623,22500,4,2563.0,2563.0,2559.0,2561.0
624,22500,4,2565.0,2565.0,2560.0,2561.0
625,22500,4,2566.0,2566.0,2560.0,2562.0
626,22500,4,2566.0,2566.0,2560.0,2562.0
627,22500,4,2566.0,2566.0,2561.0,2562.0
628,22500,4,2566.0,2566.0,2561.0,2563.0
629,22500,4,2566.0,2566.0,2561.0,2563.0
630,22500,4,2566.0,2566.0,2561.0,2563.0
631,22500,4,2567.0,2567.0,2561.0,2564.0
632,22500,4,2569.0,2569.0,2562.0,2564.0
633,22500,4,2569.0,2569.0,2562.0,2565.0
634,22500,4,2569.0,2569.0,2563.0,2565.0
635,22500,4,2570.0,2570.0,2563.0,2566.0
636,22500,4,2570.0,2570.0,2563.0,2566.0
637,22500,4,2570.0,2570.0,2564.0,2567.0
638,22500,4,2571.0,2571.0,2565.0,2567.0
639,22500,4,2571.0,2571.0,2565.0,2568.0
640,22500,4,2571.0,2571.0,2565.0,2568.0
641,22500,4,2571.0,2571.0,2565.0,2568.0
642,22500,4,2571.0,2571.0,2565.0,2569.0
643,22500,4,2571.0,2571.0,2567.0,2569.0
644,22500,4,2572.0,2572.0,2567.0,2570.0
645,22500,4,2573.0,2573.0,2567.0,2570.0
646,22500,4,2574.0,2574.0,2568.0,2570.0
647,22500,4,2574.0,2574.0,2569.0,2571.0
648,22500,4,2575.0,2575.0,2569.0,2571.0
649,22500,4,2575.0,2575.0,2569.0,2572.0
650,22500,4,2575.0,2575.0,2570.0,2572.0
651,22500,4,2576.0,2576.0,2571.0,2573.0
652,22500,4,2576.0,2576.0,2571.0,2573.0
653,22500,4,2576.0,2576.0,2571.0,2574.0
654,22500,4,2577.0,2577.0,2572.0,2574.0
655,22500,4,2577.0,2577.0,2572.0,2574.0
656,22500,4,2578.0,2578.0,2573.0,2575.0
657,22500,4,2578.0,2578.0,2573.0,2575.0
658,22500,4,2579.0,2579.0,2574.0,2576.0
659,22500,4,2580.0,2580.0,2574.0,2576.0
660,22500,4,2580.0,2580.0,2575.0,2577.0
661,22500,4,2580.0,2580.0,2575.0,2577.0
662,22500,4,2580.0,2580.0,2576.0,2577.0
663,22500,4,2580.0,2580.0,2576.0,2577.0
664,22500,4,2581.0,2581.0,2576.0,2578.0
665,22500,4,2581.0,2581.0,2577.0,2578.0
666,22500,4,2581.0,2581.0,2577.0,2578.0
667,22500,4,2582.0,2582.0,2578.0,2579.0
668,22500,4,2582.0,2582.0,2578.0,2579.0
669,22500,4,2582.0,2582.0,2578.0,2580.0
670,22500,4,2583.0,2583.0,2579.0,2580.0
671,22500,4,2583.0,2583.0,2579.0,2581.0
672,22500,4,2583.0,2583.0,2579.0,2581.0
673,22500,4,2585.0,2585.0,2581.0,2581.0
674,22500,4,2585.0,2585.0,2581.0,2582.0
675,22500,4,2585.0,2585.0,2581.0,2582.0
676,22500,4,2586.0,2586.0,2581.0,2583.0
677,22500,4,2587.0,2587.0,2581.0,2583.0
678,22500,4,2588.0,2588.0,2582.0,2584.0
679,22500,4,2588.0,2588.0,2582.0,2584.0
680,22500,4,2598.0,2598.0,2582.0,2585.0
681,22500,4,2598.0,2598.0,2582.0,2586.0
682,22500,4,2598.0,2598.0,2583.0,2587.0
683,22500,4,2598.0,2598.0,2584.0,2588.0
684,22500,4,2600.0,2600.0,2584.0,2589.0
685,22500,4,2601.0,2601.0,2584.0,2591.0
686,22500,4,2601.0,2601.0,2585.0,2592.0
687,22500,4,2601.0,2601.0,2587.0,2593.0
688,22500,4,2601.0,2601.0,2588.0,2594.0
689,22500,4,2601.0,2601.0,2588.0,2595.0
690,22500,4,2601.0,2601.0,2590.0,2596.0
691,22500,4,2602.0,2602.0,2591.0,2597.0
692,22500,4,2602.0,2602.0,2595.0,2598.0
693,22500,4,2602.0,2602.0,2595.0,2598.0
694,22500,4,2602.0,2602.0,2595.0,2599.0
695,22500,4,2607.0,2607.0,2596.0,2600.0
696,22500,4,2607.0,2607.0,2598.0,2600.0
697,22500,4,2607.0,2607.0,2598.0,2601.0
698,22500,4,2608.0,2608.0,2599.0,2602.0
699,22500,4,2608.0,2608.0,2599.0,2603.0
700,22500,4,2608.0,2608.0,2600.0,2603.0
701,22500,4,2608.0,2608.0,2600.0,2604.0
702,22500,4,2610.0,2610.0,2600.0,2605.0
703,22500,4,2611.0,2611.0,2603.0,2605.0
704,22500,4,2611.0,2611.0,2603.0,2606.0
705,22500,4,2613.0,2613.0,2603.0,2607.0
706,22500,4,2614.0,2614.0,2604.0,2608.0
707,22500,4,2614.0,2614.0,2604.0,2608.0
708,22500,4,2614.0,2614.0,2604.0,2609.0
709,22500,4,2616.0,2616.0,2604.0,2610.0
710,22500,4,2617.0,2617.0,2605.0,2611.0
711,22500,4,2617.0,2617.0,2606.0,2611.0
712,22500,4,2619.0,2619.0,2607.0,2612.0
713,22500,4,2619.0,2619.0,2609.0,2613.0
714,22500,4,2619.0,2619.0,2610.0,2614.0
715,22500,4,2620.0,2620.0,2611.0,2614.0
716,22500,4,2620.0,2620.0,2612.0,2615.0
717,22500,4,2621.0,2621.0,2612.0,2616.0
718,22500,4,2621.0,2621.0,2614.0,2616.0
719,22500,4,2623.0,2623.0,2614.0,2617.0
720,22500,4,2623.0,2623.0,2614.0,2618.0
721,22500,4,2623.0,2623.0,2615.0,2619.0
722,22500,4,2624.0,2624.0,2616.0,2619.0
723,22500,4,2627.0,2627.0,2616.0,2620.0
724,22500,4,2627.0,2627.0,2616.0,2621.0
725,22500,4,2628.0,2628.0,2617.0,2622.0
726,22500,4,2629.0,2629.0,2617.0,2622.0
727,22500,4,2629.0,2629.0,2619.0,2623.0
728,22500,4,2630.0,2630.0,2619.0,2623.0
729,22500,4,2631.0,2631.0,2620.0,2624.0
730,22500,4,2632.0,2632.0,2620.0,2625.0
731,22500,4,2632.0,2632.0,2620.0,2626.0
732,22500,4,2633.0,2633.0,2620.0,2627.0
733,22500,4,2633.0,2633.0,2624.0,2628.0
734,22500,4,2633.0,2633.0,2624.0,2629.0
735,22500,4,2634.0,2634.0,2625.0,2630.0
736,22500,4,2634.0,2634.0,2626.0,2630.0
737,22500,4,2634.0,2634.0,2627.0,2631.0
738,22500,4,2635.0,2635.0,2627.0,2632.0
739,22500,4,2635.0,2635.0,2628.0,2632.0
740,22500,4,2638.0,2638.0,2628.0,2633.0
741,22500,4,2638.0,2638.0,2629.0,2633.0
742,22500,4,2638.0,2638.0,2630.0,2634.0
743,22500,4,2638.0,2638.0,2631.0,2634.0
744,22500,4,2638.0,2638.0,2631.0,2634.0
745,22500,4,2639.0,2639.0,2632.0,2635.0
746,22500,4,2639.0,2639.0,2633.0,2635.0
747,22500,4,2639.0,2639.0,2633.0,2636.0
748,22500,4,2639.0,2639.0,2635.0,2636.0
749,22500,4,2639.0,2639.0,2635.0,2637.0
750,22500,4,2640.0,2640.0,2635.0,2637.0
751,22500,4,2642.0,2642.0,2635.0,2638.0
752,22500,4,2642.0,2642.0,2636.0,2638.0
753,22500,4,2642.0,2642.0,2636.0,2638.0
754,22500,4,2642.0,2642.0,2636.0,2639.0
755,22500,4,2643.0,2643.0,2637.0,2639.0
756,22500,4,2644.0,2644.0,2637.0,2639.0
757,22500,4,2644.0,2644.0,2638.0,2640.0
758,22500,4,2644.0,2644.0,2638.0,2640.0
759,22500,4,2644.0,2644.0,2638.0,2641.0
760,22500,4,2646.0,2646.0,2639.0,2641.0
761,22500,4,2646.0,2646.0,2640.0,2642.0
762,22500,4,2646.0,2646.0,2640.0,2642.0
763,22500,4,2646.0,2646.0,2641.0,2643.0
764,22500,4,2646.0,2646.0,2641.0,2643.0
765,22500,4,2648.0,2648.0,2640.0,2644.0
766,22500,4,2649.0,2649.0,2642.0,2644.0
767,22500,4,2653.0,2653.0,2642.0,2645.0
768,22500,4,2655.0,2655.0,2643.0,2646.0
769,22500,4,2658.0,2658.0,2643.0,2647.0
770,22500,4,2658.0,2658.0,2643.0,2647.0
771,22500,4,2658.0,2658.0,2644.0,2648.0
772,22500,4,2658.0,2658.0,2645.0,2650.0
773,22500,4,2663.0,2663.0,2645.0,2651.0
774,22500,4,2663.0,2663.0,2646.0,2652.0
775,22500,4,2663.0,2663.0,2646.0,2653.0
776,22500,4,2663.0,2663.0,2646.0,2654.0
777,22500,4,2663.0,2663.0,2647.0,2655.0
778,22500,4,2663.0,2663.0,2649.0,2655.0
779,22500,4,2663.0,2663.0,2649.0,2656.0
780,22500,4,2663.0,2663.0,2650.0,2657.0
781,22500,4,2664.0,2664.0,2651.0,2657.0
782,22500,4,2664.0,2664.0,2651.0,2658.0
783,22500,4,2664.0,2664.0,2653.0,2659.0
784,22500,4,2664.0,2664.0,2653.0,2659.0
785,22500,4,2665.0,2665.0,2654.0,2660.0
786,22500,4,2665.0,2665.0,2655.0,2661.0
787,22500,4,2666.0,2666.0,2655.0,2661.0
788,22500,4,2666.0,2666.0,2656.0,2662.0
789,22500,4,2667.0,2667.0,2657.0,2662.0
790,22500,4,2667.0,2667.0,2659.0,2663.0
791,22500,4,2669.0,2669.0,2660.0,2664.0
792,22500,4,2670.0,2670.0,2660.0,2664.0
793,22500,4,2670.0,2670.0,2660.0,2665.0
794,22500,4,2670.0,2670.0,2660.0,2665.0
795,22500,4,2671.0,2671.0,2660.0,2666.0
796,22500,4,2671.0,2671.0,2662.0,2666.0
797,22500,4,2671.0,2671.0,2662.0,2667.0
798,22500,4,2671.0,2671.0,2662.0,2668.0
799,22500,4,2671.0,2671.0,2662.0,2668.0
800,22500,4,2672.0,2672.0,2665.0,2669.0
801,22500,4,2673.0,2673.0,2666.0,2669.0
802,22500,4,2673.0,2673.0,2667.0,2670.0
803,22500,4,2675.0,2675.0,2668.0,2670.0
804,22500,4,2676.0,2676.0,2668.0,2671.0
805,22500,4,2676.0,2676.0,2669.0,2671.0
806,22500,4,2676.0,2676.0,2669.0,2672.0
807,22500,4,2677.0,2677.0,2669.0,2672.0
808,22500,4,2677.0,2677.0,2670.0,2673.0
809,22500,4,2677.0,2677.0,2670.0,2673.0
810,22500,4,2677.0,2677.0,2672.0,2674.0
811,22500,4,2678.0,2678.0,2672.0,2674.0
812,22500,4,2678.0,2678.0,2672.0,2675.0
813,22500,4,2680.0,2680.0,2672.0,2676.0
814,22500,4,2680.0,2680.0,2673.0,2676.0
815,22500,4,2682.0,2682.0,2674.0,2676.0
816,22500,4,2682.0,2682.0,2674.0,2677.0
817,22500,4,2683.0,2683.0,2675.0,2678.0
818,22500,4,2684.0,2684.0,2675.0,2678.0
819,22500,4,2684.0,2684.0,2675.0,2679.0
820,22500,4,2684.0,2684.0,2675.0,2679.0
821,22500,4,2685.0,2685.0,2677.0,2680.0
822,22500,4,2686.0,2686.0,2677.0,2680.0
823,22500,4,2686.0,2686.0,2677.0,2681.0
824,22500,4,2686.0,2686.0,2677.0,2681.0
825,22500,4,2687.0,2687.0,2678.0,2682.0
826,22500,4,2687.0,2687.0,2679.0,2682.0
827,22500,4,2688.0,2688.0,2679.0,2683.0
828,22500,4,2688.0,2688.0,2679.0,2683.0
829,22500,4,2688.0,2688.0,2679.0,2684.0
830,22500,4,2688.0,2688.0,2682.0,2684.0
831,22500,4,2688.0,2688.0,2682.0,2684.0
832,22500,4,2689.0,2689.0,2682.0,2685.0
833,22500,4,2689.0,2689.0,2682.0,2686.0
834,22500,4,2691.0,2691.0,2683.0,2686.0
835,22500,4,2691.0,2691.0,2686.0,2687.0
836,22500,4,2691.0,2691.0,2686.0,2687.0
837,22500,4,2691.0,2691.0,2686.0,2688.0
838,22500,4,2692.0,2692.0,2686.0,2688.0
839,22500,4,2692.0,2692.0,2687.0,2689.0
840,22500,4,2692.0,2692.0,2687.0,2689.0
841,22500,4,2692.0,2692.0,2688.0,2690.0
842,22500,4,2694.0,2694.0,2688.0,2690.0
843,22500,4,2694.0,2694.0,2688.0,2691.0
844,22500,4,2695.0,2695.0,2689.0,2691.0
845,22500,4,2695.0,2695.0,2689.0,2691.0
846,22500,4,2695.0,2695.0,2690.0,2692.0
847,22500,4,2696.0,2696.0,2691.0,2692.0
848,22500,4,2696.0,2696.0,2691.0,2693.0
849,22500,4,2696.0,2696.0,2691.0,2693.0
850,22500,4,2696.0,2696.0,2691.0,2694.0
851,22500,4,2698.0,2698.0,2692.0,2694.0
852,22500,4,2698.0,2698.0,2692.0,2695.0
853,22500,4,2699.0,2699.0,2693.0,2695.0
854,22500,4,2699.0,2699.0,2694.0,2696.0
855,22500,4,2699.0,2699.0,2694.0,2696.0
856,22500,4,2700.0,2700.0,2695.0,2697.0
857,22500,4,2700.0,2700.0,2695.0,2697.0
858,22500,4,2702.0,2702.0,2696.0,2698.0
859,22500,4,2702.0,2702.0,2696.0,2698.0
860,22500,4,2704.0,2704.0,2696.0,2699.0
861,22500,4,2704.0,2704.0,2696.0,2699.0
862,22500,4,2704.0,2704.0,2698.0,2700.0
863,22500,4,2704.0,2704.0,2698.0,2700.0
864,22500,4,2706.0,2706.0,2698.0,2701.0
865,22500,4,2706.0,2706.0,2698.0,2701.0
866,22500,4,2706.0,2706.0,2699.0,2702.0
867,22500,4,2706.0,2706.0,2699.0,2702.0
868,22500,4,2708.0,2708.0,2700.0,2703.0
869,22500,4,2708.0,2708.0,2700.0,2703.0
870,22500,4,2708.0,2708.0,2701.0,2704.0
871,22500,4,2709.0,2709.0,2701.0,2704.0
872,22500,4,2711.0,2711.0,2701.0,2705.0
873,22500,4,2711.0,2711.0,2702.0,2706.0
874,22500,4,2712.0,2712.0,2702.0,2706.0
875,22500,4,2713.0,2713.0,2702.0,2707.0
876,22500,4,2713.0,2713.0,2702.0,2708.0
877,22500,4,2713.0,2713.0,2706.0,2709.0
878,22500,4,2713.0,2713.0,2706.0,2709.0
879,22500,4,2714.0,2714.0,2706.0,2710.0
880,22500,4,2714.0,2714.0,2706.0,2710.0
881,22500,4,2714.0,2714.0,2707.0,2711.0
882,22500,4,2717.0,2717.0,2708.0,2711.0
883,22500,4,2721.0,2721.0,2709.0,2712.0
884,22500,4,2721.0,2721.0,2709.0,2713.0
885,22500,4,2721.0,2721.0,2710.0,2714.0
886,22500,4,2721.0,2721.0,2712.0,2714.0
887,22500,4,2721.0,2721.0,2712.0,2715.0
888,22500,4,2721.0,2721.0,2712.0,2716.0
889,22500,4,2721.0,2721.0,2713.0,2717.0
890,22500,4,2721.0,2721.0,2713.0,2717.0
891,22500,4,2722.0,2722.0,2715.0,2718.0
892,22500,4,2722.0,2722.0,2715.0,2718.0
893,22500,4,2722.0,2722.0,2716.0,2719.0
894,22500,4,2722.0,2722.0,2717.0,2719.0
895,22500,4,2723.0,2723.0,2717.0,2720.0
896,22500,4,2723.0,2723.0,2717.0,2720.0
897,22500,4,2724.0,2724.0,2718.0,2721.0
898,22500,4,2726.0,2726.0,2718.0,2722.0
899,22500,4,2726.0,2726.0,2719.0,2722.0
900,22500,4,2726.0,2726.0,2719.0,2723.0
901,22500,4,2726.0,2726.0,2719.0,2723.0
902,22500,4,2727.0,2727.0,2722.0,2724.0
903,22500,4,2727.0,2727.0,2723.0,2724.0
904,22500,4,2728.0,2728.0,2723.0,2725.0
905,22500,4,2729.0,2729.0,2723.0,2725.0
906,22500,4,2730.0,2730.0,2723.0,2726.0
907,22500,4,2730.0,2730.0,2723.0,2726.0
908,22500,4,2730.0,2730.0,2725.0,2727.0
909,22500,4,2730.0,2730.0,2725.0,2727.0
910,22500,4,2730.0,2730.0,2726.0,2728.0
911,22500,4,2731.0,2731.0,2727.0,2728.0
912,22500,4,2731.0,2731.0,2727.0,2728.0
913,22500,4,2732.0,2732.0,2727.0,2729.0
914,22500,4,2733.0,2733.0,2727.0,2729.0
915,22500,4,2733.0,2733.0,2728.0,2730.0
916,22500,4,2733.0,2733.0,2728.0,2730.0
917,22500,4,2734.0,2734.0,2729.0,2730.0
918,22500,4,2734.0,2734.0,2729.0,2731.0
919,22500,4,2734.0,2734.0,2729.0,2731.0
920,22500,4,2735.0,2735.0,2730.0,2732.0
921,22500,4,2735.0,2735.0,2731.0,2732.0
922,22500,4,2736.0,2736.0,2731.0,2733.0
923,22500,4,2737.0,2737.0,2731.0,2733.0
924,22500,4,2737.0,2737.0,2731.0,2733.0
925,22500,4,2737.0,2737.0,2732.0,2734.0
926,22500,4,2737.0,2737.0,2733.0,2734.0
927,22500,4,2737.0,2737.0,2733.0,2735.0
928,22500,4,2738.0,2738.0,2733.0,2735.0
929,22500,4,2739.0,2739.0,2734.0,2735.0
930,22500,4,2739.0,2739.0,2734.0,2736.0
931,22500,4,2739.0,2739.0,2735.0,2736.0
932,22500,4,2739.0,2739.0,2735.0,2736.0
933,22500,4,2740.0,2740.0,2736.0,2737.0
934,22500,4,2740.0,2740.0,2736.0,2737.0
935,22500,4,2752.0,2752.0,2736.0,2738.0
936,22500,4,2752.0,2752.0,2736.0,2738.0
937,22500,4,2752.0,2752.0,2736.0,2739.0
938,22500,4,2752.0,2752.0,2737.0,2740.0
939,22500,4,2752.0,2752.0,2737.0,2741.0
940,22500,4,2752.0,2752.0,2737.0,2742.0
941,22500,4,2752.0,2752.0,2737.0,2743.0
942,22500,4,2754.0,2754.0,2739.0,2744.0
943,22500,4,2754.0,2754.0,2739.0,2744.0
944,22500,4,2754.0,2754.0,2740.0,2745.0
945,22500,4,2754.0,2754.0,2741.0,2746.0
946,22500,4,2755.0,2755.0,2742.0,2747.0
947,22500,4,2755.0,2755.0,2742.0,2748.0
948,22500,4,2755.0,2755.0,2742.0,2749.0
949,22500,4,2758.0,2758.0,2742.0,2749.0
950,22500,4,2758.0,2758.0,2742.0,2750.0
951,22500,4,2759.0,2759.0,2745.0,2751.0
952,22500,4,2759.0,2759.0,2746.0,2752.0
953,22500,4,2760.0,2760.0,2748.0,2753.0
954,22500,4,2760.0,2760.0,2748.0,2754.0
955,22500,4,2760.0,2760.0,2750.0,2754.0
956,22500,4,2763.0,2763.0,2751.0,2755.0
957,22500,4,2763.0,2763.0,2751.0,2756.0
958,22500,4,2763.0,2763.0,2751.0,2756.0
959,22500,4,2764.0,2764.0,2751.0,2757.0
960,22500,4,2766.0,2766.0,2752.0,2758.0
961,22500,4,2766.0,2766.0,2752.0,2759.0
962,22500,4,2766.0,2766.0,2752.0,2760.0
963,22500,4,2769.0,2769.0,2752.0,2761.0
964,22500,4,2769.0,2769.0,2752.0,2762.0
965,22500,4,2769.0,2769.0,2752.0,2763.0
966,22500,4,2771.0,2771.0,2756.0,2764.0
967,22500,4,2771.0,2771.0,2757.0,2764.0
968,22500,4,2771.0,2771.0,2757.0,2765.0
969,22500,4,2771.0,2771.0,2758.0,2766.0
970,22500,4,2772.0,2772.0,2761.0,2767.0
971,22500,4,2775.0,2775.0,2761.0,2767.0
972,22500,4,2775.0,2775.0,2761.0,2768.0
973,22500,4,2775.0,2775.0,2764.0,2769.0
974,22500,4,2777.0,2777.0,2764.0,2770.0
975,22500,4,2777.0,2777.0,2765.0,2771.0
976,22500,4,2777.0,2777.0,2766.0,2771.0
977,22500,4,2777.0,2777.0,2766.0,2772.0
978,22500,4,2777.0,2777.0,2766.0,2772.0
979,22500,4,2778.0,2778.0,2767.0,2773.0
980,22500,4,2778.0,2778.0,2767.0,2774.0
981,22500,4,2779.0,2779.0,2767.0,2774.0
982,22500,4,2779.0,2779.0,2767.0,2775.0
983,22500,4,2779.0,2779.0,2769.0,2775.0
984,22500,4,2781.0,2781.0,2769.0,2776.0
985,22500,4,2781.0,2781.0,2771.0,2777.0
986,22500,4,2781.0,2781.0,2771.0,2777.0
987,22500,4,2783.0,2783.0,2771.0,2778.0
988,22500,4,2783.0,2783.0,2771.0,2779.0
989,22500,4,2783.0,2783.0,2776.0,2779.0
990,22500,4,2783.0,2783.0,2776.0,2780.0
991,22500,4,2784.0,2784.0,2777.0,2781.0
992,22500,4,2786.0,2786.0,2778.0,2781.0
993,22500,4,2786.0,2786.0,2779.0,2781.0
994,22500,4,2786.0,2786.0,2779.0,2782.0
995,22500,4,2787.0,2787.0,2779.0,2782.0
996,22500,4,2787.0,2787.0,2780.0,2783.0
997,22500,4,2787.0,2787.0,2780.0,2784.0
998,22500,4,2787.0,2787.0,2781.0,2784.0
999,22500,4,2789.0,2789.0,2782.0,2785.0
1000,22500,4,2789.0,2789.0,2783.0,2785.0
1001,22500,4,2790.0,2790.0,2783.0,2786.0
1002,22500,4,2791.0,2791.0,2783.0,2786.0
1003,22500,4,2791.0,2791.0,2784.0,2787.0
1004,22500,4,2791.0,2791.0,2784.0,2787.0
1005,22500,4,2794.0,2794.0,2785.0,2788.0
1006,22500,4,2794.0,2794.0,2785.0,2789.0
1007,22500,4,2794.0,2794.0,2787.0,2789.0
1008,22500,4,2795.0,2795.0,2787.0,2790.0
1009,22500,4,2795.0,2795.0,2788.0,2790.0
1010,22500,4,2795.0,2795.0,2788.0,2791.0
1011,22500,4,2796.0,2796.0,2788.0,2791.0
1012,22500,4,2796.0,2796.0,2789.0,2792.0
1013,22500,4,2796.0,2796.0,2789.0,2792.0
1014,22500,4,2797.0,2797.0,2789.0,2793.0
1015,22500,4,2797.0,2797.0,2789.0,2793.0
1016,22500,4,2797.0,2797.0,2790.0,2794.0
1017,22500,4,2799.0,2799.0,2791.0,2794.0
1018,22500,4,2799.0,2799.0,2793.0,2795.0
1019,22500,4,2800.0,2800.0,2793.0,2795.0
1020,22500,4,2800.0,2800.0,2783.0,2795.0
1021,22500,4,2800.0,2800.0,2793.0,2796.0
1022,22500,4,2800.0,2800.0,2794.0,2796.0
1023,22500,4,2802.0,2802.0,2794.0,2797.0
1024,22500,4,2802.0,2802.0,2794.0,2797.0
1025,22500,4,2802.0,2802.0,2794.0,2798.0
1026,22500,4,2803.0,2803.0,2795.0,2798.0
1027,22500,4,2803.0,2803.0,2796.0,2799.0
1028,22500,4,2805.0,2805.0,2797.0,2799.0
1029,22500,4,2805.0,2805.0,2797.0,2800.0
1030,22500,4,2805.0,2805.0,2798.0,2800.0
1031,22500,4,2805.0,2805.0,2798.0,2800.0
