gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,37500,8,2572.0,,2572.0,2567.0,2569.0
498,37500,8,2572.0,,2572.0,2567.0,2569.0
499,37500,8,2572.0,,2572.0,2567.0,2570.0
500,37500,8,2574.0,,2574.0,2568.0,2570.0
501,37500,8,2574.0,,2574.0,2568.0,2570.0
502,37500,8,2574.0,,2574.0,2568.0,2571.0
503,37500,8,2575.0,,2575.0,2568.0,2571.0
504,37500,8,2575.0,,2575.0,2568.0,2572.0
505,37500,8,2575.0,,2575.0,2568.0,2572.0
506,37500,8,2576.0,,2576.0,2568.0,2573.0
507,37500,8,2576.0,,2576.0,2570.0,2573.0
508,37500,8,2576.0,,2576.0,2571.0,2573.0
509,37500,8,2577.0,,2577.0,2572.0,2574.0
510,37500,8,2584.0,,2584.0,2571.0,2575.0
511,37500,8,2584.0,,2584.0,2572.0,2575.0
512,37500,8,2589.0,,2589.0,2573.0,2577.0
513,37500,8,2590.0,,2590.0,2574.0,2578.0
514,37500,8,2590.0,,2590.0,2575.0,2580.0
515,37500,8,2591.0,,2591.0,2575.0,2581.0
516,37500,8,2592.0,,2592.0,2576.0,2583.0
517,37500,8,2593.0,,2593.0,2576.0,2584.0
518,37500,8,2594.0,,2594.0,2578.0,2585.0
519,37500,8,2598.0,,2598.0,2579.0,2587.0
520,37500,8,2598.0,,2598.0,2580.0,2588.0
521,37500,8,2598.0,,2598.0,2581.0,2589.0
522,37500,8,2599.0,,2599.0,2583.0,2591.0
523,37500,8,2600.0,,2600.0,2584.0,2592.0
524,37500,8,2602.0,,2602.0,2588.0,2594.0
525,37500,8,2602.0,,2602.0,2588.0,2595.0
526,37500,8,2602.0,,2602.0,2589.0,2596.0
527,37500,8,2603.0,,2603.0,2591.0,2597.0
528,37500,8,2604.0,,2604.0,2593.0,2597.0
529,37500,8,2606.0,,2606.0,2594.0,2598.0
530,37500,8,2606.0,,2606.0,2594.0,2599.0
531,37500,8,2606.0,,2606.0,2594.0,2600.0
532,37500,8,2606.0,,2606.0,2597.0,2601.0
533,37500,8,2606.0,,2606.0,2598.0,2602.0
534,37500,8,2606.0,,2606.0,2598.0,2603.0
535,37500,8,2607.0,,2607.0,2598.0,2603.0
536,37500,8,2607.0,,2607.0,2601.0,2604.0
537,37500,8,2608.0,,2608.0,2601.0,2605.0
538,37500,8,2609.0,,2609.0,2601.0,2605.0
539,37500,8,2611.0,,2611.0,2602.0,2606.0
540,37500,8,2611.0,,2611.0,2602.0,2606.0
541,37500,8,2612.0,,2612.0,2603.0,2607.0
542,37500,8,2612.0,,2612.0,2605.0,2607.0
543,37500,8,2614.0,,2614.0,2605.0,2608.0
544,37500,8,2614.0,,2614.0,2606.0,2609.0
545,37500,8,2615.0,,2615.0,2606.0,2609.0
546,37500,8,2615.0,,2615.0,2607.0,2610.0
547,37500,8,2615.0,,2615.0,2607.0,2610.0
548,37500,8,2615.0,,2615.0,2608.0,2611.0
549,37500,8,2615.0,,2615.0,2608.0,2612.0
550,37500,8,2616.0,,2616.0,2608.0,2612.0
551,37500,8,2618.0,,2618.0,2609.0,2613.0
552,37500,8,2618.0,,2618.0,2609.0,2614.0
553,37500,8,2618.0,,2618.0,2609.0,2614.0
554,37500,8,2619.0,,2619.0,2610.0,2615.0
555,37500,8,2620.0,,2620.0,2611.0,2615.0
556,37500,8,2620.0,,2620.0,2611.0,2616.0
557,37500,8,2622.0,,2622.0,2611.0,2617.0
558,37500,8,2622.0,,2622.0,2611.0,2617.0
559,37500,8,2622.0,,2622.0,2612.0,2618.0
560,37500,8,2623.0,,2623.0,2613.0,2618.0
561,37500,8,2623.0,,2623.0,2616.0,2619.0
562,37500,8,2625.0,,2625.0,2616.0,2619.0
563,37500,8,2625.0,,2625.0,2617.0,2620.0
564,37500,8,2626.0,,2626.0,2617.0,2620.0
565,37500,8,2626.0,,2626.0,2617.0,2621.0
566,37500,8,2626.0,,2626.0,2618.0,2621.0
567,37500,8,2627.0,,2627.0,2618.0,2622.0
568,37500,8,2627.0,,2627.0,2619.0,2622.0
569,37500,8,2628.0,,2628.0,2619.0,2623.0
570,37500,8,2628.0,,2628.0,2619.0,2624.0
571,37500,8,2628.0,,2628.0,2620.0,2624.0
572,37500,8,2630.0,,2630.0,2621.0,2625.0
573,37500,8,2631.0,,2631.0,2622.0,2626.0
574,37500,8,2631.0,,2631.0,2623.0,2626.0
575,37500,8,2632.0,,2632.0,2624.0,2627.0
576,37500,8,2632.0,,2632.0,2624.0,2627.0
577,37500,8,2632.0,,2632.0,2625.0,2628.0
578,37500,8,2633.0,,2633.0,2626.0,2628.0
579,37500,8,2633.0,,2633.0,2626.0,2629.0
580,37500,8,2634.0,,2634.0,2626.0,2629.0
581,37500,8,2634.0,,2634.0,2627.0,2630.0
582,37500,8,2635.0,,2635.0,2627.0,2630.0
583,37500,8,2635.0,,2635.0,2627.0,2631.0
584,37500,8,2635.0,,2635.0,2629.0,2631.0
585,37500,8,2635.0,,2635.0,2629.0,2632.0
586,37500,8,2636.0,,2636.0,2629.0,2632.0
587,37500,8,2636.0,,2636.0,2631.0,2633.0
588,37500,8,2636.0,,2636.0,2631.0,2633.0
589,37500,8,2637.0,,2637.0,2631.0,2633.0
590,37500,8,2637.0,,2637.0,2631.0,2634.0
591,37500,8,2638.0,,2638.0,2632.0,2634.0
592,37500,8,2638.0,,2638.0,2632.0,2635.0
593,37500,8,2638.0,,2638.0,2632.0,2635.0
594,37500,8,2639.0,,2639.0,2633.0,2635.0
595,37500,8,2645.0,,2645.0,2631.0,2636.0
596,37500,8,2645.0,,2645.0,2634.0,2637.0
597,37500,8,2648.0,,2648.0,2634.0,2637.0
598,37500,8,2648.0,,2648.0,2635.0,2638.0
599,37500,8,2648.0,,2648.0,2635.0,2639.0
600,37500,8,2648.0,,2648.0,2635.0,2640.0
601,37500,8,2649.0,,2649.0,2636.0,2641.0
602,37500,8,2650.0,,2650.0,2637.0,2641.0
603,37500,8,2650.0,,2650.0,2637.0,2642.0
604,37500,8,2650.0,,2650.0,2638.0,2643.0
605,37500,8,2652.0,,2652.0,2638.0,2644.0
606,37500,8,2652.0,,2652.0,2639.0,2645.0
607,37500,8,2653.0,,2653.0,2639.0,2646.0
608,37500,8,2653.0,,2653.0,2640.0,2648.0
609,37500,8,2653.0,,2653.0,2640.0,2648.0
610,37500,8,2655.0,,2655.0,2640.0,2649.0
611,37500,8,2655.0,,2655.0,2641.0,2650.0
612,37500,8,2655.0,,2655.0,2644.0,2650.0
613,37500,8,2658.0,,2658.0,2645.0,2651.0
614,37500,8,2658.0,,2658.0,2645.0,2652.0
615,37500,8,2658.0,,2658.0,2648.0,2653.0
616,37500,8,2658.0,,2658.0,2650.0,2653.0
617,37500,8,2659.0,,2659.0,2651.0,2654.0
618,37500,8,2660.0,,2660.0,2651.0,2655.0
619,37500,8,2662.0,,2662.0,2652.0,2655.0
620,37500,8,2662.0,,2662.0,2653.0,2656.0
621,37500,8,2662.0,,2662.0,2653.0,2656.0
622,37500,8,2662.0,,2662.0,2654.0,2657.0
623,37500,8,2663.0,,2663.0,2654.0,2658.0
624,37500,8,2664.0,,2664.0,2655.0,2658.0
625,37500,8,2665.0,,2665.0,2655.0,2659.0
626,37500,8,2665.0,,2665.0,2656.0,2660.0
627,37500,8,2665.0,,2665.0,2656.0,2660.0
628,37500,8,2666.0,,2666.0,2657.0,2661.0
629,37500,8,2666.0,,2666.0,2658.0,2662.0
630,37500,8,2668.0,,2668.0,2658.0,2662.0
631,37500,8,2669.0,,2669.0,2658.0,2663.0
632,37500,8,2669.0,,2669.0,2660.0,2664.0
633,37500,8,2670.0,,2670.0,2660.0,2665.0
634,37500,8,2670.0,,2670.0,2660.0,2665.0
635,37500,8,2670.0,,2670.0,2660.0,2666.0
636,37500,8,2672.0,,2672.0,2662.0,2667.0
637,37500,8,2672.0,,2672.0,2663.0,2668.0
638,37500,8,2673.0,,2673.0,2664.0,2668.0
639,37500,8,2673.0,,2673.0,2664.0,2669.0
640,37500,8,2674.0,,2674.0,2667.0,2670.0
641,37500,8,2676.0,,2676.0,2667.0,2670.0
642,37500,8,2676.0,,2676.0,2669.0,2671.0
643,37500,8,2677.0,,2677.0,2669.0,2672.0
644,37500,8,2677.0,,2677.0,2669.0,2673.0
645,37500,8,2677.0,,2677.0,2670.0,2673.0
646,37500,8,2678.0,,2678.0,2671.0,2674.0
647,37500,8,2678.0,,2678.0,2671.0,2675.0
648,37500,8,2679.0,,2679.0,2672.0,2675.0
649,37500,8,2679.0,,2679.0,2672.0,2676.0
650,37500,8,2681.0,,2681.0,2673.0,2676.0
651,37500,8,2681.0,,2681.0,2674.0,2677.0
652,37500,8,2681.0,,2681.0,2674.0,2677.0
653,37500,8,2681.0,,2681.0,2674.0,2678.0
654,37500,8,2681.0,,2681.0,2675.0,2678.0
655,37500,8,2682.0,,2682.0,2676.0,2679.0
656,37500,8,2684.0,,2684.0,2676.0,2679.0
657,37500,8,2684.0,,2684.0,2678.0,2680.0
658,37500,8,2684.0,,2684.0,2678.0,2680.0
659,37500,8,2685.0,,2685.0,2679.0,2681.0
660,37500,8,2685.0,,2685.0,2679.0,2681.0
661,37500,8,2685.0,,2685.0,2679.0,2681.0
662,37500,8,2685.0,,2685.0,2679.0,2682.0
663,37500,8,2687.0,,2687.0,2680.0,2682.0
664,37500,8,2687.0,,2687.0,2680.0,2683.0
665,37500,8,2688.0,,2688.0,2681.0,2683.0
666,37500,8,2688.0,,2688.0,2681.0,2684.0
667,37500,8,2688.0,,2688.0,2682.0,2684.0
668,37500,8,2688.0,,2688.0,2682.0,2685.0
669,37500,8,2689.0,,2689.0,2683.0,2685.0
670,37500,8,2689.0,,2689.0,2683.0,2686.0
671,37500,8,2690.0,,2690.0,2684.0,2686.0
672,37500,8,2690.0,,2690.0,2684.0,2686.0
673,37500,8,2691.0,,2691.0,2684.0,2687.0
674,37500,8,2691.0,,2691.0,2685.0,2687.0
675,37500,8,2692.0,,2692.0,2685.0,2687.0
676,37500,8,2693.0,,2693.0,2685.0,2688.0
677,37500,8,2693.0,,2693.0,2686.0,2688.0
678,37500,8,2693.0,,2693.0,2686.0,2689.0
679,37500,8,2693.0,,2693.0,2687.0,2689.0
680,37500,8,2697.0,,2697.0,2688.0,2690.0
681,37500,8,2698.0,,2698.0,2688.0,2691.0
682,37500,8,2700.0,,2700.0,2688.0,2692.0
683,37500,8,2700.0,,2700.0,2689.0,2693.0
684,37500,8,2703.0,,2703.0,2689.0,2694.0
685,37500,8,2703.0,,2703.0,2691.0,2695.0
686,37500,8,2704.0,,2704.0,2691.0,2696.0
687,37500,8,2704.0,,2704.0,2691.0,2697.0
688,37500,8,2711.0,,2711.0,2691.0,2699.0
689,37500,8,2711.0,,2711.0,2693.0,2700.0
690,37500,8,2711.0,,2711.0,2695.0,2701.0
691,37500,8,2711.0,,2711.0,2696.0,2701.0
692,37500,8,2711.0,,2711.0,2699.0,2702.0
693,37500,8,2711.0,,2711.0,2699.0,2703.0
694,37500,8,2711.0,,2711.0,2699.0,2704.0
695,37500,8,2711.0,,2711.0,2699.0,2705.0
696,37500,8,2712.0,,2712.0,2701.0,2706.0
697,37500,8,2713.0,,2713.0,2702.0,2707.0
698,37500,8,2713.0,,2713.0,2703.0,2708.0
699,37500,8,2713.0,,2713.0,2704.0,2708.0
700,37500,8,2713.0,,2713.0,2705.0,2709.0
701,37500,8,2716.0,,2716.0,2706.0,2710.0
702,37500,8,2717.0,,2717.0,2707.0,2711.0
703,37500,8,2718.0,,2718.0,2709.0,2712.0
704,37500,8,2720.0,,2720.0,2709.0,2713.0
705,37500,8,2720.0,,2720.0,2710.0,2714.0
706,37500,8,2720.0,,2720.0,2710.0,2715.0
707,37500,8,2720.0,,2720.0,2711.0,2715.0
708,37500,8,2721.0,,2721.0,2711.0,2716.0
709,37500,8,2721.0,,2721.0,2714.0,2717.0
710,37500,8,2721.0,,2721.0,2714.0,2717.0
711,37500,8,2721.0,,2721.0,2715.0,2718.0
712,37500,8,2722.0,,2722.0,2716.0,2718.0
713,37500,8,2722.0,,2722.0,2717.0,2719.0
714,37500,8,2723.0,,2723.0,2717.0,2719.0
715,37500,8,2723.0,,2723.0,2717.0,2720.0
716,37500,8,2723.0,,2723.0,2718.0,2720.0
717,37500,8,2723.0,,2723.0,2718.0,2721.0
718,37500,8,2724.0,,2724.0,2718.0,2721.0
719,37500,8,2726.0,,2726.0,2718.0,2722.0
720,37500,8,2726.0,,2726.0,2721.0,2722.0
721,37500,8,2726.0,,2726.0,2721.0,2723.0
722,37500,8,2726.0,,2726.0,2722.0,2723.0
723,37500,8,2727.0,,2727.0,2722.0,2723.0
724,37500,8,2727.0,,2727.0,2722.0,2724.0
725,37500,8,2727.0,,2727.0,2722.0,2724.0
726,37500,8,2728.0,,2728.0,2723.0,2725.0
727,37500,8,2728.0,,2728.0,2723.0,2725.0
728,37500,8,2729.0,,2729.0,2723.0,2726.0
729,37500,8,2730.0,,2730.0,2724.0,2726.0
730,37500,8,2730.0,,2730.0,2724.0,2726.0
731,37500,8,2731.0,,2731.0,2725.0,2727.0
732,37500,8,2731.0,,2731.0,2725.0,2727.0
733,37500,8,2731.0,,2731.0,2726.0,2728.0
734,37500,8,2731.0,,2731.0,2726.0,2728.0
735,37500,8,2731.0,,2731.0,2726.0,2729.0
736,37500,8,2732.0,,2732.0,2727.0,2729.0
737,37500,8,2732.0,,2732.0,2727.0,2729.0
738,37500,8,2734.0,,2734.0,2728.0,2730.0
739,37500,8,2734.0,,2734.0,2728.0,2730.0
740,37500,8,2736.0,,2736.0,2729.0,2731.0
741,37500,8,2736.0,,2736.0,2729.0,2731.0
742,37500,8,2736.0,,2736.0,2729.0,2732.0
743,37500,8,2736.0,,2736.0,2729.0,2732.0
744,37500,8,2737.0,,2737.0,2730.0,2733.0
745,37500,8,2737.0,,2737.0,2731.0,2733.0
746,37500,8,2737.0,,2737.0,2732.0,2734.0
747,37500,8,2738.0,,2738.0,2732.0,2734.0
748,37500,8,2738.0,,2738.0,2733.0,2735.0
749,37500,8,2740.0,,2740.0,2733.0,2735.0
750,37500,8,2741.0,,2741.0,2734.0,2736.0
751,37500,8,2741.0,,2741.0,2734.0,2737.0
752,37500,8,2741.0,,2741.0,2734.0,2737.0
753,37500,8,2741.0,,2741.0,2735.0,2738.0
754,37500,8,2741.0,,2741.0,2735.0,2738.0
755,37500,8,2742.0,,2742.0,2735.0,2739.0
756,37500,8,2742.0,,2742.0,2737.0,2739.0
757,37500,8,2742.0,,2742.0,2737.0,2740.0
758,37500,8,2742.0,,2742.0,2738.0,2740.0
759,37500,8,2743.0,,2743.0,2738.0,2740.0
760,37500,8,2743.0,,2743.0,2738.0,2741.0
761,37500,8,2744.0,,2744.0,2739.0,2741.0
762,37500,8,2745.0,,2745.0,2740.0,2741.0
763,37500,8,2745.0,,2745.0,2740.0,2742.0
764,37500,8,2745.0,,2745.0,2740.0,2742.0
765,37500,8,2752.0,,2752.0,2740.0,2743.0
766,37500,8,2756.0,,2756.0,2741.0,2744.0
767,37500,8,2756.0,,2756.0,2741.0,2745.0
768,37500,8,2756.0,,2756.0,2742.0,2746.0
769,37500,8,2757.0,,2757.0,2742.0,2747.0
770,37500,8,2757.0,,2757.0,2742.0,2749.0
771,37500,8,2758.0,,2758.0,2744.0,2750.0
772,37500,8,2760.0,,2760.0,2745.0,2751.0
773,37500,8,2760.0,,2760.0,2745.0,2752.0
774,37500,8,2760.0,,2760.0,2747.0,2753.0
775,37500,8,2760.0,,2760.0,2748.0,2753.0
776,37500,8,2760.0,,2760.0,2749.0,2754.0
777,37500,8,2762.0,,2762.0,2749.0,2755.0
778,37500,8,2763.0,,2763.0,2750.0,2756.0
779,37500,8,2763.0,,2763.0,2750.0,2757.0
780,37500,8,2763.0,,2763.0,2752.0,2758.0
781,37500,8,2765.0,,2765.0,2754.0,2759.0
782,37500,8,2765.0,,2765.0,2756.0,2760.0
783,37500,8,2765.0,,2765.0,2758.0,2761.0
784,37500,8,2768.0,,2768.0,2758.0,2762.0
785,37500,8,2772.0,,2772.0,2758.0,2762.0
786,37500,8,2772.0,,2772.0,2760.0,2763.0
787,37500,8,2772.0,,2772.0,2760.0,2764.0
788,37500,8,2772.0,,2772.0,2760.0,2765.0
789,37500,8,2773.0,,2773.0,2761.0,2765.0
790,37500,8,2773.0,,2773.0,2761.0,2766.0
791,37500,8,2773.0,,2773.0,2763.0,2767.0
792,37500,8,2773.0,,2773.0,2764.0,2767.0
793,37500,8,2773.0,,2773.0,2764.0,2768.0
794,37500,8,2773.0,,2773.0,2764.0,2769.0
795,37500,8,2776.0,,2776.0,2765.0,2769.0
796,37500,8,2776.0,,2776.0,2766.0,2770.0
797,37500,8,2776.0,,2776.0,2767.0,2771.0
798,37500,8,2777.0,,2777.0,2768.0,2772.0
799,37500,8,2778.0,,2778.0,2769.0,2772.0
800,37500,8,2778.0,,2778.0,2769.0,2773.0
801,37500,8,2779.0,,2779.0,2769.0,2774.0
802,37500,8,2780.0,,2780.0,2769.0,2775.0
803,37500,8,2781.0,,2781.0,2770.0,2775.0
804,37500,8,2782.0,,2782.0,2771.0,2776.0
805,37500,8,2782.0,,2782.0,2772.0,2777.0
806,37500,8,2783.0,,2783.0,2773.0,2777.0
807,37500,8,2783.0,,2783.0,2773.0,2778.0
808,37500,8,2783.0,,2783.0,2773.0,2779.0
809,37500,8,2784.0,,2784.0,2775.0,2779.0
810,37500,8,2784.0,,2784.0,2775.0,2780.0
811,37500,8,2784.0,,2784.0,2775.0,2780.0
812,37500,8,2785.0,,2785.0,2776.0,2781.0
813,37500,8,2786.0,,2786.0,2776.0,2781.0
814,37500,8,2786.0,,2786.0,2777.0,2782.0
815,37500,8,2786.0,,2786.0,2778.0,2782.0
816,37500,8,2786.0,,2786.0,2779.0,2783.0
817,37500,8,2787.0,,2787.0,2780.0,2783.0
818,37500,8,2787.0,,2787.0,2781.0,2784.0
819,37500,8,2789.0,,2789.0,2782.0,2784.0
820,37500,8,2789.0,,2789.0,2783.0,2785.0
821,37500,8,2789.0,,2789.0,2783.0,2785.0
822,37500,8,2789.0,,2789.0,2784.0,2786.0
823,37500,8,2789.0,,2789.0,2784.0,2786.0
824,37500,8,2790.0,,2790.0,2784.0,2786.0
825,37500,8,2791.0,,2791.0,2784.0,2787.0
826,37500,8,2791.0,,2791.0,2784.0,2787.0
827,37500,8,2791.0,,2791.0,2785.0,2788.0
828,37500,8,2791.0,,2791.0,2786.0,2788.0
829,37500,8,2791.0,,2791.0,2786.0,2788.0
830,37500,8,2791.0,,2791.0,2787.0,2789.0
831,37500,8,2792.0,,2792.0,2788.0,2789.0
832,37500,8,2792.0,,2792.0,2788.0,2790.0
833,37500,8,2793.0,,2793.0,2789.0,2790.0
834,37500,8,2794.0,,2794.0,2789.0,2790.0
835,37500,8,2794.0,,2794.0,2789.0,2791.0
836,37500,8,2796.0,,2796.0,2789.0,2791.0
837,37500,8,2796.0,,2796.0,2790.0,2792.0
838,37500,8,2796.0,,2796.0,2790.0,2792.0
839,37500,8,2796.0,,2796.0,2790.0,2793.0
840,37500,8,2797.0,,2797.0,2790.0,2793.0
841,37500,8,2797.0,,2797.0,2790.0,2793.0
842,37500,8,2797.0,,2797.0,2791.0,2794.0
843,37500,8,2798.0,,2798.0,2791.0,2794.0
844,37500,8,2799.0,,2799.0,2792.0,2795.0
845,37500,8,2799.0,,2799.0,2792.0,2795.0
846,37500,8,2799.0,,2799.0,2792.0,2795.0
847,37500,8,2799.0,,2799.0,2792.0,2796.0
848,37500,8,2800.0,,2800.0,2793.0,2796.0
849,37500,8,2801.0,,2801.0,2793.0,2797.0
850,37500,8,2807.0,,2807.0,2788.0,2797.0
851,37500,8,2808.0,,2808.0,2794.0,2798.0
852,37500,8,2808.0,,2808.0,2794.0,2799.0
853,37500,8,2809.0,,2809.0,2796.0,2800.0
854,37500,8,2809.0,,2809.0,2796.0,2800.0
855,37500,8,2813.0,,2813.0,2797.0,2802.0
856,37500,8,2813.0,,2813.0,2797.0,2803.0
857,37500,8,2814.0,,2814.0,2798.0,2804.0
858,37500,8,2814.0,,2814.0,2798.0,2805.0
859,37500,8,2814.0,,2814.0,2798.0,2806.0
860,37500,8,2814.0,,2814.0,2801.0,2807.0
861,37500,8,2814.0,,2814.0,2801.0,2808.0
862,37500,8,2815.0,,2815.0,2803.0,2809.0
863,37500,8,2817.0,,2817.0,2804.0,2810.0
864,37500,8,2817.0,,2817.0,2804.0,2811.0
865,37500,8,2817.0,,2817.0,2807.0,2811.0
866,37500,8,2817.0,,2817.0,2807.0,2812.0
867,37500,8,2817.0,,2817.0,2807.0,2813.0
868,37500,8,2817.0,,2817.0,2809.0,2813.0
869,37500,8,2818.0,,2818.0,2809.0,2814.0
870,37500,8,2818.0,,2818.0,2810.0,2814.0
871,37500,8,2819.0,,2819.0,2811.0,2815.0
872,37500,8,2819.0,,2819.0,2812.0,2815.0
873,37500,8,2819.0,,2819.0,2812.0,2816.0
874,37500,8,2824.0,,2824.0,2812.0,2816.0
875,37500,8,2824.0,,2824.0,2812.0,2817.0
876,37500,8,2824.0,,2824.0,2812.0,2818.0
877,37500,8,2824.0,,2824.0,2814.0,2818.0
878,37500,8,2824.0,,2824.0,2814.0,2819.0
879,37500,8,2825.0,,2825.0,2814.0,2819.0
880,37500,8,2825.0,,2825.0,2816.0,2820.0
881,37500,8,2826.0,,2826.0,2816.0,2820.0
882,37500,8,2826.0,,2826.0,2816.0,2821.0
883,37500,8,2826.0,,2826.0,2817.0,2821.0
884,37500,8,2826.0,,2826.0,2818.0,2822.0
885,37500,8,2826.0,,2826.0,2818.0,2822.0
886,37500,8,2826.0,,2826.0,2821.0,2823.0
887,37500,8,2827.0,,2827.0,2821.0,2823.0
888,37500,8,2828.0,,2828.0,2821.0,2824.0
889,37500,8,2828.0,,2828.0,2821.0,2824.0
890,37500,8,2828.0,,2828.0,2821.0,2825.0
891,37500,8,2829.0,,2829.0,2822.0,2825.0
892,37500,8,2829.0,,2829.0,2823.0,2826.0
893,37500,8,2829.0,,2829.0,2823.0,2826.0
894,37500,8,2832.0,,2832.0,2823.0,2827.0
895,37500,8,2833.0,,2833.0,2825.0,2827.0
896,37500,8,2833.0,,2833.0,2825.0,2828.0
897,37500,8,2836.0,,2836.0,2827.0,2829.0
898,37500,8,2836.0,,2836.0,2827.0,2829.0
899,37500,8,2836.0,,2836.0,2827.0,2830.0
900,37500,8,2836.0,,2836.0,2828.0,2831.0
901,37500,8,2836.0,,2836.0,2828.0,2831.0
902,37500,8,2836.0,,2836.0,2828.0,2832.0
903,37500,8,2837.0,,2837.0,2828.0,2832.0
904,37500,8,2837.0,,2837.0,2828.0,2833.0
905,37500,8,2837.0,,2837.0,2829.0,2833.0
906,37500,8,2837.0,,2837.0,2829.0,2834.0
907,37500,8,2837.0,,2837.0,2831.0,2834.0
908,37500,8,2838.0,,2838.0,2832.0,2835.0
909,37500,8,2839.0,,2839.0,2833.0,2835.0
910,37500,8,2839.0,,2839.0,2833.0,2836.0
911,37500,8,2839.0,,2839.0,2834.0,2836.0
912,37500,8,2840.0,,2840.0,2835.0,2837.0
913,37500,8,2840.0,,2840.0,2835.0,2837.0
914,37500,8,2840.0,,2840.0,2836.0,2838.0
915,37500,8,2841.0,,2841.0,2836.0,2838.0
916,37500,8,2841.0,,2841.0,2837.0,2839.0
917,37500,8,2842.0,,2842.0,2837.0,2839.0
918,37500,8,2843.0,,2843.0,2837.0,2839.0
919,37500,8,2843.0,,2843.0,2837.0,2840.0
920,37500,8,2843.0,,2843.0,2837.0,2840.0
921,37500,8,2844.0,,2844.0,2838.0,2840.0
922,37500,8,2844.0,,2844.0,2838.0,2841.0
923,37500,8,2845.0,,2845.0,2839.0,2841.0
924,37500,8,2846.0,,2846.0,2839.0,2842.0
925,37500,8,2846.0,,2846.0,2839.0,2842.0
926,37500,8,2846.0,,2846.0,2840.0,2842.0
927,37500,8,2847.0,,2847.0,2840.0,2843.0
928,37500,8,2847.0,,2847.0,2840.0,2843.0
929,37500,8,2848.0,,2848.0,2841.0,2844.0
930,37500,8,2848.0,,2848.0,2841.0,2844.0
931,37500,8,2849.0,,2849.0,2841.0,2845.0
932,37500,8,2849.0,,2849.0,2842.0,2845.0
933,37500,8,2850.0,,2850.0,2843.0,2845.0
934,37500,8,2850.0,,2850.0,2844.0,2846.0
935,37500,8,2855.0,,2855.0,2844.0,2846.0
936,37500,8,2855.0,,2855.0,2844.0,2847.0
937,37500,8,2855.0,,2855.0,2844.0,2848.0
938,37500,8,2855.0,,2855.0,2845.0,2849.0
939,37500,8,2857.0,,2857.0,2845.0,2849.0
940,37500,8,2857.0,,2857.0,2847.0,2850.0
941,37500,8,2857.0,,2857.0,2847.0,2850.0
942,37500,8,2858.0,,2858.0,2848.0,2851.0
943,37500,8,2861.0,,2861.0,2848.0,2852.0
944,37500,8,2862.0,,2862.0,2849.0,2853.0
945,37500,8,2862.0,,2862.0,2849.0,2853.0
946,37500,8,2862.0,,2862.0,2849.0,2854.0
947,37500,8,2862.0,,2862.0,2849.0,2855.0
948,37500,8,2862.0,,2862.0,2851.0,2855.0
949,37500,8,2865.0,,2865.0,2851.0,2856.0
950,37500,8,2865.0,,2865.0,2852.0,2857.0
951,37500,8,2867.0,,2867.0,2852.0,2858.0
952,37500,8,2867.0,,2867.0,2854.0,2858.0
953,37500,8,2867.0,,2867.0,2854.0,2859.0
954,37500,8,2868.0,,2868.0,2854.0,2860.0
955,37500,8,2869.0,,2869.0,2857.0,2861.0
956,37500,8,2873.0,,2873.0,2857.0,2862.0
957,37500,8,2873.0,,2873.0,2857.0,2862.0
958,37500,8,2873.0,,2873.0,2857.0,2864.0
959,37500,8,2877.0,,2877.0,2858.0,2865.0
960,37500,8,2877.0,,2877.0,2858.0,2866.0
961,37500,8,2877.0,,2877.0,2859.0,2867.0
962,37500,8,2879.0,,2879.0,2861.0,2868.0
963,37500,8,2879.0,,2879.0,2862.0,2869.0
964,37500,8,2879.0,,2879.0,2863.0,2870.0
965,37500,8,2880.0,,2880.0,2864.0,2871.0
966,37500,8,2880.0,,2880.0,2865.0,2872.0
967,37500,8,2880.0,,2880.0,2865.0,2873.0
968,37500,8,2881.0,,2881.0,2866.0,2874.0
969,37500,8,2881.0,,2881.0,2868.0,2875.0
970,37500,8,2882.0,,2882.0,2872.0,2876.0
971,37500,8,2883.0,,2883.0,2873.0,2877.0
972,37500,8,2883.0,,2883.0,2873.0,2878.0
973,37500,8,2883.0,,2883.0,2874.0,2878.0
974,37500,8,2883.0,,2883.0,2874.0,2879.0
975,37500,8,2883.0,,2883.0,2875.0,2880.0
976,37500,8,2884.0,,2884.0,2876.0,2881.0
977,37500,8,2885.0,,2885.0,2878.0,2881.0
978,37500,8,2886.0,,2886.0,2878.0,2882.0
979,37500,8,2886.0,,2886.0,2878.0,2882.0
980,37500,8,2886.0,,2886.0,2879.0,2883.0
981,37500,8,2886.0,,2886.0,2879.0,2883.0
982,37500,8,2886.0,,2886.0,2880.0,2884.0
983,37500,8,2888.0,,2888.0,2881.0,2884.0
984,37500,8,2889.0,,2889.0,2883.0,2885.0
985,37500,8,2889.0,,2889.0,2883.0,2885.0
986,37500,8,2890.0,,2890.0,2883.0,2885.0
987,37500,8,2890.0,,2890.0,2883.0,2886.0
988,37500,8,2890.0,,2890.0,2884.0,2886.0
989,37500,8,2892.0,,2892.0,2884.0,2886.0
990,37500,8,2892.0,,2892.0,2884.0,2887.0
991,37500,8,2892.0,,2892.0,2884.0,2887.0
992,37500,8,2893.0,,2893.0,2885.0,2888.0
993,37500,8,2893.0,,2893.0,2885.0,2888.0
994,37500,8,2893.0,,2893.0,2885.0,2889.0
