gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,37500,4,2511.0,2511.0,2494.0,2497.0
517,37500,4,2511.0,2511.0,2495.0,2498.0
518,37500,4,2511.0,2511.0,2496.0,2499.0
519,37500,4,2512.0,2512.0,2496.0,2500.0
520,37500,4,2513.0,2513.0,2496.0,2501.0
521,37500,4,2513.0,2513.0,2497.0,2502.0
522,37500,4,2515.0,2515.0,2498.0,2504.0
523,37500,4,2516.0,2516.0,2498.0,2505.0
524,37500,4,2516.0,2516.0,2498.0,2506.0
525,37500,4,2516.0,2516.0,2499.0,2507.0
526,37500,4,2518.0,2518.0,2499.0,2508.0
527,37500,4,2518.0,2518.0,2499.0,2509.0
528,37500,4,2518.0,2518.0,2500.0,2510.0
529,37500,4,2518.0,2518.0,2502.0,2511.0
530,37500,4,2518.0,2518.0,2502.0,2512.0
531,37500,4,2520.0,2520.0,2503.0,2513.0
532,37500,4,2521.0,2521.0,2503.0,2514.0
533,37500,4,2522.0,2522.0,2504.0,2515.0
534,37500,4,2522.0,2522.0,2508.0,2516.0
535,37500,4,2522.0,2522.0,2509.0,2517.0
536,37500,4,2522.0,2522.0,2510.0,2517.0
537,37500,4,2523.0,2523.0,2510.0,2518.0
538,37500,4,2523.0,2523.0,2512.0,2519.0
539,37500,4,2523.0,2523.0,2513.0,2520.0
540,37500,4,2524.0,2524.0,2514.0,2520.0
541,37500,4,2525.0,2525.0,2515.0,2521.0
542,37500,4,2527.0,2527.0,2517.0,2522.0
543,37500,4,2528.0,2528.0,2518.0,2522.0
544,37500,4,2528.0,2528.0,2519.0,2523.0
545,37500,4,2528.0,2528.0,2519.0,2523.0
546,37500,4,2528.0,2528.0,2520.0,2523.0
547,37500,4,2528.0,2528.0,2520.0,2524.0
548,37500,4,2529.0,2529.0,2520.0,2525.0
549,37500,4,2529.0,2529.0,2521.0,2525.0
550,37500,4,2529.0,2529.0,2521.0,2525.0
551,37500,4,2530.0,2530.0,2522.0,2526.0
552,37500,4,2530.0,2530.0,2523.0,2526.0
553,37500,4,2530.0,2530.0,2523.0,2527.0
554,37500,4,2530.0,2530.0,2525.0,2528.0
555,37500,4,2533.0,2533.0,2525.0,2528.0
556,37500,4,2533.0,2533.0,2525.0,2529.0
557,37500,4,2533.0,2533.0,2527.0,2529.0
558,37500,4,2534.0,2534.0,2527.0,2529.0
559,37500,4,2534.0,2534.0,2527.0,2530.0
560,37500,4,2535.0,2535.0,2528.0,2531.0
561,37500,4,2535.0,2535.0,2528.0,2531.0
562,37500,4,2536.0,2536.0,2529.0,2532.0
563,37500,4,2537.0,2537.0,2529.0,2532.0
564,37500,4,2537.0,2537.0,2530.0,2533.0
565,37500,4,2537.0,2537.0,2530.0,2534.0
566,37500,4,2537.0,2537.0,2530.0,2534.0
567,37500,4,2538.0,2538.0,2531.0,2534.0
568,37500,4,2538.0,2538.0,2533.0,2535.0
569,37500,4,2538.0,2538.0,2533.0,2535.0
570,37500,4,2540.0,2540.0,2534.0,2536.0
571,37500,4,2541.0,2541.0,2534.0,2536.0
572,37500,4,2542.0,2542.0,2534.0,2537.0
573,37500,4,2542.0,2542.0,2535.0,2537.0
574,37500,4,2542.0,2542.0,2535.0,2538.0
575,37500,4,2543.0,2543.0,2535.0,2538.0
576,37500,4,2544.0,2544.0,2536.0,2539.0
577,37500,4,2544.0,2544.0,2536.0,2539.0
578,37500,4,2545.0,2545.0,2537.0,2540.0
579,37500,4,2545.0,2545.0,2537.0,2540.0
580,37500,4,2547.0,2547.0,2537.0,2541.0
581,37500,4,2547.0,2547.0,2537.0,2541.0
582,37500,4,2547.0,2547.0,2537.0,2542.0
583,37500,4,2548.0,2548.0,2539.0,2542.0
584,37500,4,2548.0,2548.0,2539.0,2543.0
585,37500,4,2549.0,2549.0,2540.0,2543.0
586,37500,4,2549.0,2549.0,2540.0,2544.0
587,37500,4,2549.0,2549.0,2541.0,2544.0
588,37500,4,2549.0,2549.0,2541.0,2545.0
589,37500,4,2549.0,2549.0,2543.0,2546.0
590,37500,4,2550.0,2550.0,2543.0,2546.0
591,37500,4,2550.0,2550.0,2543.0,2547.0
592,37500,4,2551.0,2551.0,2543.0,2547.0
593,37500,4,2551.0,2551.0,2544.0,2548.0
594,37500,4,2551.0,2551.0,2547.0,2548.0
595,37500,4,2558.0,2558.0,2547.0,2549.0
596,37500,4,2558.0,2558.0,2547.0,2550.0
597,37500,4,2558.0,2558.0,2547.0,2550.0
598,37500,4,2559.0,2559.0,2549.0,2551.0
599,37500,4,2559.0,2559.0,2549.0,2552.0
600,37500,4,2559.0,2559.0,2549.0,2552.0
601,37500,4,2560.0,2560.0,2549.0,2554.0
602,37500,4,2561.0,2561.0,2549.0,2554.0
603,37500,4,2561.0,2561.0,2549.0,2555.0
604,37500,4,2561.0,2561.0,2550.0,2556.0
605,37500,4,2563.0,2563.0,2553.0,2557.0
606,37500,4,2564.0,2564.0,2553.0,2558.0
607,37500,4,2565.0,2565.0,2554.0,2559.0
608,37500,4,2567.0,2567.0,2555.0,2560.0
609,37500,4,2567.0,2567.0,2555.0,2561.0
610,37500,4,2567.0,2567.0,2559.0,2562.0
611,37500,4,2568.0,2568.0,2560.0,2562.0
612,37500,4,2568.0,2568.0,2560.0,2563.0
613,37500,4,2568.0,2568.0,2560.0,2564.0
614,37500,4,2568.0,2568.0,2561.0,2564.0
615,37500,4,2568.0,2568.0,2561.0,2565.0
616,37500,4,2570.0,2570.0,2562.0,2565.0
617,37500,4,2570.0,2570.0,2562.0,2566.0
618,37500,4,2571.0,2571.0,2563.0,2566.0
619,37500,4,2572.0,2572.0,2563.0,2567.0
620,37500,4,2572.0,2572.0,2564.0,2567.0
621,37500,4,2574.0,2574.0,2564.0,2568.0
622,37500,4,2574.0,2574.0,2566.0,2568.0
623,37500,4,2574.0,2574.0,2566.0,2569.0
624,37500,4,2574.0,2574.0,2566.0,2569.0
625,37500,4,2574.0,2574.0,2566.0,2569.0
626,37500,4,2574.0,2574.0,2567.0,2570.0
627,37500,4,2574.0,2574.0,2568.0,2570.0
628,37500,4,2575.0,2575.0,2568.0,2571.0
629,37500,4,2575.0,2575.0,2569.0,2572.0
630,37500,4,2576.0,2576.0,2569.0,2572.0
631,37500,4,2577.0,2577.0,2569.0,2573.0
632,37500,4,2577.0,2577.0,2570.0,2573.0
633,37500,4,2577.0,2577.0,2571.0,2574.0
634,37500,4,2579.0,2579.0,2572.0,2574.0
635,37500,4,2579.0,2579.0,2573.0,2575.0
636,37500,4,2579.0,2579.0,2574.0,2575.0
637,37500,4,2580.0,2580.0,2574.0,2576.0
638,37500,4,2582.0,2582.0,2574.0,2577.0
639,37500,4,2582.0,2582.0,2575.0,2577.0
640,37500,4,2582.0,2582.0,2575.0,2578.0
641,37500,4,2583.0,2583.0,2575.0,2578.0
642,37500,4,2583.0,2583.0,2576.0,2579.0
643,37500,4,2583.0,2583.0,2576.0,2579.0
644,37500,4,2585.0,2585.0,2576.0,2580.0
645,37500,4,2587.0,2587.0,2576.0,2581.0
646,37500,4,2587.0,2587.0,2576.0,2581.0
647,37500,4,2588.0,2588.0,2578.0,2582.0
648,37500,4,2588.0,2588.0,2578.0,2583.0
649,37500,4,2588.0,2588.0,2579.0,2584.0
650,37500,4,2590.0,2590.0,2579.0,2584.0
651,37500,4,2590.0,2590.0,2581.0,2585.0
652,37500,4,2592.0,2592.0,2581.0,2586.0
653,37500,4,2592.0,2592.0,2582.0,2586.0
654,37500,4,2592.0,2592.0,2583.0,2587.0
655,37500,4,2593.0,2593.0,2583.0,2588.0
656,37500,4,2593.0,2593.0,2585.0,2589.0
657,37500,4,2594.0,2594.0,2587.0,2589.0
658,37500,4,2594.0,2594.0,2587.0,2590.0
659,37500,4,2595.0,2595.0,2587.0,2591.0
660,37500,4,2595.0,2595.0,2587.0,2591.0
661,37500,4,2596.0,2596.0,2589.0,2592.0
662,37500,4,2596.0,2596.0,2589.0,2593.0
663,37500,4,2598.0,2598.0,2590.0,2593.0
664,37500,4,2598.0,2598.0,2590.0,2594.0
665,37500,4,2599.0,2599.0,2592.0,2595.0
666,37500,4,2599.0,2599.0,2592.0,2595.0
667,37500,4,2599.0,2599.0,2593.0,2595.0
668,37500,4,2599.0,2599.0,2594.0,2596.0
669,37500,4,2599.0,2599.0,2594.0,2596.0
670,37500,4,2601.0,2601.0,2594.0,2597.0
671,37500,4,2601.0,2601.0,2595.0,2597.0
672,37500,4,2602.0,2602.0,2595.0,2598.0
673,37500,4,2602.0,2602.0,2596.0,2598.0
674,37500,4,2602.0,2602.0,2596.0,2599.0
675,37500,4,2602.0,2602.0,2597.0,2599.0
676,37500,4,2602.0,2602.0,2598.0,2600.0
677,37500,4,2603.0,2603.0,2598.0,2600.0
678,37500,4,2604.0,2604.0,2599.0,2601.0
679,37500,4,2605.0,2605.0,2599.0,2601.0
680,37500,4,2614.0,2614.0,2597.0,2601.0
681,37500,4,2614.0,2614.0,2600.0,2602.0
682,37500,4,2614.0,2614.0,2600.0,2603.0
683,37500,4,2614.0,2614.0,2601.0,2604.0
684,37500,4,2615.0,2615.0,2601.0,2605.0
685,37500,4,2615.0,2615.0,2602.0,2606.0
686,37500,4,2619.0,2619.0,2602.0,2607.0
687,37500,4,2619.0,2619.0,2603.0,2608.0
688,37500,4,2619.0,2619.0,2603.0,2609.0
689,37500,4,2619.0,2619.0,2604.0,2610.0
690,37500,4,2619.0,2619.0,2604.0,2612.0
691,37500,4,2619.0,2619.0,2604.0,2613.0
692,37500,4,2620.0,2620.0,2606.0,2614.0
693,37500,4,2621.0,2621.0,2606.0,2615.0
694,37500,4,2624.0,2624.0,2608.0,2616.0
695,37500,4,2625.0,2625.0,2610.0,2617.0
696,37500,4,2625.0,2625.0,2612.0,2618.0
697,37500,4,2626.0,2626.0,2613.0,2619.0
698,37500,4,2626.0,2626.0,2613.0,2620.0
699,37500,4,2627.0,2627.0,2615.0,2621.0
700,37500,4,2628.0,2628.0,2617.0,2622.0
701,37500,4,2628.0,2628.0,2619.0,2622.0
702,37500,4,2628.0,2628.0,2619.0,2623.0
703,37500,4,2629.0,2629.0,2619.0,2624.0
704,37500,4,2630.0,2630.0,2619.0,2625.0
705,37500,4,2631.0,2631.0,2620.0,2626.0
706,37500,4,2631.0,2631.0,2620.0,2626.0
707,37500,4,2635.0,2635.0,2620.0,2627.0
708,37500,4,2635.0,2635.0,2623.0,2628.0
709,37500,4,2635.0,2635.0,2624.0,2628.0
710,37500,4,2635.0,2635.0,2624.0,2629.0
711,37500,4,2635.0,2635.0,2624.0,2630.0
712,37500,4,2635.0,2635.0,2627.0,2631.0
713,37500,4,2636.0,2636.0,2627.0,2631.0
714,37500,4,2637.0,2637.0,2627.0,2632.0
715,37500,4,2638.0,2638.0,2629.0,2633.0
716,37500,4,2638.0,2638.0,2629.0,2633.0
717,37500,4,2638.0,2638.0,2630.0,2634.0
718,37500,4,2640.0,2640.0,2632.0,2635.0
719,37500,4,2640.0,2640.0,2632.0,2636.0
720,37500,4,2640.0,2640.0,2633.0,2636.0
721,37500,4,2640.0,2640.0,2634.0,2637.0
722,37500,4,2641.0,2641.0,2634.0,2638.0
723,37500,4,2643.0,2643.0,2635.0,2638.0
724,37500,4,2643.0,2643.0,2635.0,2639.0
725,37500,4,2644.0,2644.0,2637.0,2640.0
726,37500,4,2644.0,2644.0,2637.0,2640.0
727,37500,4,2644.0,2644.0,2637.0,2641.0
728,37500,4,2646.0,2646.0,2638.0,2642.0
729,37500,4,2646.0,2646.0,2640.0,2642.0
730,37500,4,2646.0,2646.0,2641.0,2643.0
731,37500,4,2646.0,2646.0,2641.0,2643.0
732,37500,4,2646.0,2646.0,2642.0,2644.0
733,37500,4,2647.0,2647.0,2643.0,2644.0
734,37500,4,2648.0,2648.0,2643.0,2644.0
735,37500,4,2649.0,2649.0,2643.0,2645.0
736,37500,4,2650.0,2650.0,2643.0,2645.0
737,37500,4,2650.0,2650.0,2643.0,2646.0
738,37500,4,2650.0,2650.0,2643.0,2646.0
739,37500,4,2652.0,2652.0,2644.0,2647.0
740,37500,4,2652.0,2652.0,2644.0,2647.0
741,37500,4,2652.0,2652.0,2644.0,2647.0
742,37500,4,2653.0,2653.0,2644.0,2648.0
743,37500,4,2653.0,2653.0,2645.0,2648.0
744,37500,4,2653.0,2653.0,2646.0,2649.0
745,37500,4,2654.0,2654.0,2646.0,2649.0
746,37500,4,2654.0,2654.0,2647.0,2650.0
747,37500,4,2654.0,2654.0,2647.0,2651.0
748,37500,4,2654.0,2654.0,2649.0,2651.0
749,37500,4,2654.0,2654.0,2650.0,2652.0
750,37500,4,2655.0,2655.0,2650.0,2652.0
751,37500,4,2655.0,2655.0,2650.0,2653.0
752,37500,4,2656.0,2656.0,2650.0,2653.0
753,37500,4,2656.0,2656.0,2651.0,2653.0
754,37500,4,2657.0,2657.0,2651.0,2654.0
755,37500,4,2657.0,2657.0,2651.0,2654.0
756,37500,4,2658.0,2658.0,2651.0,2654.0
757,37500,4,2658.0,2658.0,2652.0,2655.0
758,37500,4,2658.0,2658.0,2654.0,2655.0
759,37500,4,2658.0,2658.0,2654.0,2656.0
760,37500,4,2659.0,2659.0,2654.0,2656.0
761,37500,4,2660.0,2660.0,2654.0,2656.0
762,37500,4,2660.0,2660.0,2655.0,2657.0
763,37500,4,2660.0,2660.0,2655.0,2657.0
764,37500,4,2660.0,2660.0,2655.0,2658.0
765,37500,4,2664.0,2664.0,2655.0,2658.0
766,37500,4,2664.0,2664.0,2657.0,2659.0
767,37500,4,2664.0,2664.0,2657.0,2659.0
768,37500,4,2667.0,2667.0,2657.0,2660.0
769,37500,4,2667.0,2667.0,2658.0,2660.0
770,37500,4,2667.0,2667.0,2658.0,2661.0
771,37500,4,2667.0,2667.0,2658.0,2662.0
772,37500,4,2670.0,2670.0,2659.0,2662.0
773,37500,4,2670.0,2670.0,2660.0,2663.0
774,37500,4,2670.0,2670.0,2660.0,2664.0
775,37500,4,2670.0,2670.0,2661.0,2664.0
776,37500,4,2671.0,2671.0,2661.0,2665.0
777,37500,4,2673.0,2673.0,2661.0,2666.0
778,37500,4,2674.0,2674.0,2661.0,2666.0
779,37500,4,2674.0,2674.0,2662.0,2667.0
780,37500,4,2675.0,2675.0,2662.0,2668.0
781,37500,4,2675.0,2675.0,2662.0,2669.0
782,37500,4,2677.0,2677.0,2663.0,2670.0
783,37500,4,2677.0,2677.0,2663.0,2671.0
784,37500,4,2677.0,2677.0,2664.0,2671.0
785,37500,4,2678.0,2678.0,2665.0,2672.0
786,37500,4,2679.0,2679.0,2668.0,2673.0
787,37500,4,2679.0,2679.0,2668.0,2674.0
788,37500,4,2681.0,2681.0,2669.0,2675.0
789,37500,4,2681.0,2681.0,2670.0,2676.0
790,37500,4,2681.0,2681.0,2672.0,2676.0
791,37500,4,2681.0,2681.0,2673.0,2677.0
792,37500,4,2683.0,2683.0,2674.0,2678.0
793,37500,4,2684.0,2684.0,2674.0,2679.0
794,37500,4,2684.0,2684.0,2675.0,2679.0
795,37500,4,2685.0,2685.0,2676.0,2680.0
796,37500,4,2685.0,2685.0,2676.0,2681.0
797,37500,4,2686.0,2686.0,2678.0,2681.0
798,37500,4,2686.0,2686.0,2679.0,2682.0
799,37500,4,2690.0,2690.0,2679.0,2683.0
800,37500,4,2690.0,2690.0,2679.0,2684.0
801,37500,4,2691.0,2691.0,2680.0,2684.0
802,37500,4,2691.0,2691.0,2681.0,2685.0
803,37500,4,2692.0,2692.0,2681.0,2686.0
804,37500,4,2693.0,2693.0,2681.0,2686.0
805,37500,4,2693.0,2693.0,2682.0,2687.0
806,37500,4,2693.0,2693.0,2683.0,2688.0
807,37500,4,2693.0,2693.0,2683.0,2688.0
808,37500,4,2693.0,2693.0,2684.0,2689.0
809,37500,4,2694.0,2694.0,2684.0,2689.0
810,37500,4,2695.0,2695.0,2684.0,2690.0
811,37500,4,2696.0,2696.0,2685.0,2691.0
812,37500,4,2696.0,2696.0,2686.0,2691.0
813,37500,4,2697.0,2697.0,2687.0,2692.0
814,37500,4,2697.0,2697.0,2687.0,2692.0
815,37500,4,2699.0,2699.0,2688.0,2693.0
816,37500,4,2699.0,2699.0,2689.0,2693.0
817,37500,4,2699.0,2699.0,2690.0,2694.0
818,37500,4,2699.0,2699.0,2691.0,2694.0
819,37500,4,2699.0,2699.0,2691.0,2695.0
820,37500,4,2700.0,2700.0,2691.0,2695.0
821,37500,4,2700.0,2700.0,2692.0,2696.0
822,37500,4,2701.0,2701.0,2692.0,2696.0
823,37500,4,2701.0,2701.0,2693.0,2697.0
824,37500,4,2702.0,2702.0,2693.0,2697.0
825,37500,4,2702.0,2702.0,2694.0,2698.0
826,37500,4,2702.0,2702.0,2695.0,2698.0
827,37500,4,2703.0,2703.0,2695.0,2699.0
828,37500,4,2706.0,2706.0,2695.0,2699.0
829,37500,4,2706.0,2706.0,2697.0,2700.0
830,37500,4,2706.0,2706.0,2697.0,2701.0
831,37500,4,2706.0,2706.0,2697.0,2701.0
832,37500,4,2706.0,2706.0,2697.0,2702.0
833,37500,4,2706.0,2706.0,2698.0,2702.0
834,37500,4,2706.0,2706.0,2699.0,2703.0
835,37500,4,2707.0,2707.0,2699.0,2703.0
836,37500,4,2708.0,2708.0,2701.0,2704.0
837,37500,4,2708.0,2708.0,2701.0,2704.0
838,37500,4,2709.0,2709.0,2703.0,2705.0
839,37500,4,2709.0,2709.0,2703.0,2705.0
840,37500,4,2709.0,2709.0,2704.0,2706.0
841,37500,4,2710.0,2710.0,2704.0,2706.0
842,37500,4,2711.0,2711.0,2704.0,2707.0
843,37500,4,2711.0,2711.0,2704.0,2707.0
844,37500,4,2711.0,2711.0,2704.0,2708.0
845,37500,4,2712.0,2712.0,2705.0,2708.0
846,37500,4,2712.0,2712.0,2705.0,2709.0
847,37500,4,2713.0,2713.0,2706.0,2709.0
848,37500,4,2713.0,2713.0,2706.0,2709.0
849,37500,4,2714.0,2714.0,2707.0,2710.0
850,37500,4,2714.0,2714.0,2706.0,2710.0
851,37500,4,2715.0,2715.0,2708.0,2711.0
852,37500,4,2715.0,2715.0,2708.0,2711.0
853,37500,4,2716.0,2716.0,2709.0,2712.0
854,37500,4,2716.0,2716.0,2710.0,2713.0
855,37500,4,2719.0,2719.0,2711.0,2713.0
856,37500,4,2719.0,2719.0,2712.0,2714.0
857,37500,4,2719.0,2719.0,2712.0,2714.0
858,37500,4,2719.0,2719.0,2712.0,2714.0
859,37500,4,2723.0,2723.0,2713.0,2715.0
860,37500,4,2723.0,2723.0,2713.0,2716.0
861,37500,4,2723.0,2723.0,2713.0,2716.0
862,37500,4,2723.0,2723.0,2713.0,2717.0
863,37500,4,2724.0,2724.0,2713.0,2717.0
864,37500,4,2725.0,2725.0,2714.0,2718.0
865,37500,4,2725.0,2725.0,2714.0,2719.0
866,37500,4,2725.0,2725.0,2714.0,2719.0
867,37500,4,2725.0,2725.0,2716.0,2720.0
868,37500,4,2725.0,2725.0,2716.0,2721.0
869,37500,4,2725.0,2725.0,2717.0,2721.0
870,37500,4,2725.0,2725.0,2717.0,2722.0
871,37500,4,2726.0,2726.0,2718.0,2722.0
872,37500,4,2729.0,2729.0,2719.0,2723.0
873,37500,4,2729.0,2729.0,2720.0,2723.0
874,37500,4,2729.0,2729.0,2720.0,2724.0
875,37500,4,2730.0,2730.0,2722.0,2725.0
876,37500,4,2730.0,2730.0,2722.0,2725.0
877,37500,4,2730.0,2730.0,2722.0,2725.0
878,37500,4,2731.0,2731.0,2723.0,2726.0
879,37500,4,2732.0,2732.0,2723.0,2726.0
880,37500,4,2732.0,2732.0,2724.0,2727.0
881,37500,4,2732.0,2732.0,2725.0,2728.0
882,37500,4,2735.0,2735.0,2725.0,2728.0
883,37500,4,2735.0,2735.0,2725.0,2729.0
884,37500,4,2735.0,2735.0,2727.0,2729.0
885,37500,4,2735.0,2735.0,2727.0,2730.0
886,37500,4,2735.0,2735.0,2727.0,2730.0
887,37500,4,2736.0,2736.0,2728.0,2731.0
888,37500,4,2736.0,2736.0,2728.0,2731.0
889,37500,4,2736.0,2736.0,2728.0,2732.0
890,37500,4,2736.0,2736.0,2729.0,2732.0
891,37500,4,2736.0,2736.0,2730.0,2733.0
892,37500,4,2737.0,2737.0,2730.0,2733.0
893,37500,4,2737.0,2737.0,2730.0,2734.0
894,37500,4,2739.0,2739.0,2732.0,2734.0
895,37500,4,2739.0,2739.0,2732.0,2735.0
896,37500,4,2739.0,2739.0,2732.0,2735.0
897,37500,4,2739.0,2739.0,2733.0,2735.0
898,37500,4,2740.0,2740.0,2733.0,2736.0
899,37500,4,2740.0,2740.0,2734.0,2736.0
900,37500,4,2740.0,2740.0,2734.0,2737.0
901,37500,4,2740.0,2740.0,2735.0,2737.0
902,37500,4,2741.0,2741.0,2735.0,2738.0
903,37500,4,2742.0,2742.0,2735.0,2738.0
904,37500,4,2742.0,2742.0,2735.0,2739.0
905,37500,4,2742.0,2742.0,2736.0,2739.0
906,37500,4,2743.0,2743.0,2736.0,2740.0
907,37500,4,2743.0,2743.0,2738.0,2740.0
908,37500,4,2744.0,2744.0,2739.0,2741.0
909,37500,4,2744.0,2744.0,2739.0,2741.0
910,37500,4,2745.0,2745.0,2739.0,2742.0
911,37500,4,2746.0,2746.0,2739.0,2742.0
912,37500,4,2746.0,2746.0,2739.0,2742.0
913,37500,4,2746.0,2746.0,2740.0,2743.0
914,37500,4,2747.0,2747.0,2740.0,2743.0
915,37500,4,2747.0,2747.0,2741.0,2743.0
916,37500,4,2747.0,2747.0,2741.0,2744.0
917,37500,4,2747.0,2747.0,2741.0,2744.0
918,37500,4,2747.0,2747.0,2741.0,2744.0
919,37500,4,2748.0,2748.0,2742.0,2745.0
920,37500,4,2749.0,2749.0,2742.0,2745.0
921,37500,4,2750.0,2750.0,2743.0,2746.0
922,37500,4,2750.0,2750.0,2744.0,2746.0
923,37500,4,2750.0,2750.0,2744.0,2746.0
924,37500,4,2751.0,2751.0,2744.0,2747.0
925,37500,4,2752.0,2752.0,2745.0,2747.0
926,37500,4,2752.0,2752.0,2745.0,2748.0
927,37500,4,2752.0,2752.0,2746.0,2748.0
928,37500,4,2754.0,2754.0,2746.0,2749.0
929,37500,4,2754.0,2754.0,2747.0,2749.0
930,37500,4,2754.0,2754.0,2748.0,2750.0
931,37500,4,2754.0,2754.0,2748.0,2750.0
932,37500,4,2754.0,2754.0,2748.0,2751.0
933,37500,4,2754.0,2754.0,2748.0,2751.0
934,37500,4,2755.0,2755.0,2748.0,2752.0
935,37500,4,2764.0,2764.0,2749.0,2752.0
936,37500,4,2764.0,2764.0,2749.0,2753.0
937,37500,4,2767.0,2767.0,2750.0,2754.0
938,37500,4,2767.0,2767.0,2750.0,2755.0
939,37500,4,2767.0,2767.0,2751.0,2756.0
940,37500,4,2770.0,2770.0,2751.0,2756.0
941,37500,4,2773.0,2773.0,2752.0,2758.0
942,37500,4,2773.0,2773.0,2753.0,2758.0
943,37500,4,2773.0,2773.0,2753.0,2760.0
944,37500,4,2773.0,2773.0,2754.0,2761.0
945,37500,4,2773.0,2773.0,2755.0,2762.0
946,37500,4,2773.0,2773.0,2756.0,2763.0
947,37500,4,2775.0,2775.0,2756.0,2764.0
948,37500,4,2776.0,2776.0,2756.0,2766.0
949,37500,4,2779.0,2779.0,2757.0,2767.0
950,37500,4,2780.0,2780.0,2759.0,2768.0
951,37500,4,2780.0,2780.0,2760.0,2769.0
952,37500,4,2783.0,2783.0,2760.0,2770.0
953,37500,4,2783.0,2783.0,2763.0,2771.0
954,37500,4,2783.0,2783.0,2763.0,2772.0
955,37500,4,2783.0,2783.0,2763.0,2774.0
956,37500,4,2783.0,2783.0,2766.0,2775.0
957,37500,4,2783.0,2783.0,2766.0,2776.0
958,37500,4,2787.0,2787.0,2767.0,2777.0
959,37500,4,2787.0,2787.0,2767.0,2778.0
960,37500,4,2787.0,2787.0,2771.0,2779.0
961,37500,4,2788.0,2788.0,2772.0,2780.0
962,37500,4,2788.0,2788.0,2773.0,2781.0
963,37500,4,2788.0,2788.0,2774.0,2782.0
964,37500,4,2791.0,2791.0,2775.0,2783.0
965,37500,4,2791.0,2791.0,2775.0,2783.0
966,37500,4,2792.0,2792.0,2779.0,2784.0
967,37500,4,2792.0,2792.0,2780.0,2785.0
968,37500,4,2792.0,2792.0,2781.0,2786.0
969,37500,4,2792.0,2792.0,2781.0,2787.0
970,37500,4,2793.0,2793.0,2784.0,2787.0
971,37500,4,2794.0,2794.0,2784.0,2788.0
972,37500,4,2794.0,2794.0,2784.0,2788.0
973,37500,4,2794.0,2794.0,2785.0,2789.0
974,37500,4,2794.0,2794.0,2785.0,2790.0
975,37500,4,2794.0,2794.0,2785.0,2790.0
976,37500,4,2795.0,2795.0,2785.0,2791.0
977,37500,4,2797.0,2797.0,2788.0,2792.0
978,37500,4,2797.0,2797.0,2788.0,2792.0
979,37500,4,2797.0,2797.0,2788.0,2793.0
980,37500,4,2797.0,2797.0,2789.0,2794.0
981,37500,4,2798.0,2798.0,2791.0,2794.0
982,37500,4,2798.0,2798.0,2791.0,2795.0
983,37500,4,2798.0,2798.0,2791.0,2795.0
984,37500,4,2798.0,2798.0,2793.0,2796.0
985,37500,4,2798.0,2798.0,2793.0,2796.0
986,37500,4,2799.0,2799.0,2794.0,2796.0
987,37500,4,2799.0,2799.0,2794.0,2797.0
988,37500,4,2799.0,2799.0,2794.0,2797.0
989,37500,4,2799.0,2799.0,2796.0,2797.0
990,37500,4,2800.0,2800.0,2796.0,2798.0
991,37500,4,2801.0,2801.0,2796.0,2798.0
992,37500,4,2801.0,2801.0,2797.0,2798.0
993,37500,4,2801.0,2801.0,2797.0,2799.0
994,37500,4,2802.0,2802.0,2797.0,2799.0
995,37500,4,2802.0,2802.0,2798.0,2800.0
996,37500,4,2802.0,2802.0,2798.0,2800.0
997,37500,4,2804.0,2804.0,2799.0,2800.0
998,37500,4,2804.0,2804.0,2799.0,2801.0
999,37500,4,2804.0,2804.0,2799.0,2801.0
1000,37500,4,2804.0,2804.0,2800.0,2801.0
1001,37500,4,2806.0,2806.0,2800.0,2802.0
1002,37500,4,2806.0,2806.0,2801.0,2802.0
1003,37500,4,2806.0,2806.0,2801.0,2802.0
1004,37500,4,2806.0,2806.0,2801.0,2803.0
1005,37500,4,2807.0,2807.0,2801.0,2803.0
1006,37500,4,2808.0,2808.0,2802.0,2804.0
1007,37500,4,2808.0,2808.0,2802.0,2804.0
1008,37500,4,2808.0,2808.0,2803.0,2805.0
1009,37500,4,2808.0,2808.0,2803.0,2805.0
1010,37500,4,2810.0,2810.0,2803.0,2805.0
1011,37500,4,2810.0,2810.0,2803.0,2806.0
1012,37500,4,2810.0,2810.0,2803.0,2806.0
1013,37500,4,2810.0,2810.0,2804.0,2807.0
1014,37500,4,2810.0,2810.0,2804.0,2807.0
1015,37500,4,2811.0,2811.0,2805.0,2808.0
1016,37500,4,2811.0,2811.0,2805.0,2808.0
1017,37500,4,2811.0,2811.0,2805.0,2808.0
1018,37500,4,2812.0,2812.0,2805.0,2809.0
1019,37500,4,2812.0,2812.0,2805.0,2809.0
1020,37500,4,2813.0,2813.0,2804.0,2810.0
1021,37500,4,2813.0,2813.0,2807.0,2810.0
1022,37500,4,2815.0,2815.0,2808.0,2811.0
1023,37500,4,2817.0,2817.0,2808.0,2811.0
1024,37500,4,2817.0,2817.0,2809.0,2812.0
1025,37500,4,2817.0,2817.0,2810.0,2812.0
1026,37500,4,2817.0,2817.0,2811.0,2813.0
1027,37500,4,2820.0,2820.0,2811.0,2813.0
1028,37500,4,2820.0,2820.0,2811.0,2814.0
1029,37500,4,2820.0,2820.0,2811.0,2815.0
1030,37500,4,2821.0,2821.0,2812.0,2815.0
1031,37500,4,2821.0,2821.0,2813.0,2816.0
