gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,55000,,2562.0,2562.0,2551.0,2557.0
537,55000,,2562.0,2562.0,2551.0,2558.0
538,55000,,2564.0,2564.0,2551.0,2559.0
539,55000,,2564.0,2564.0,2555.0,2559.0
540,55000,,2565.0,2565.0,2557.0,2560.0
541,55000,,2566.0,2566.0,2558.0,2561.0
542,55000,,2566.0,2566.0,2558.0,2561.0
543,55000,,2567.0,2567.0,2559.0,2562.0
544,55000,,2567.0,2567.0,2559.0,2562.0
545,55000,,2568.0,2568.0,2560.0,2563.0
546,55000,,2568.0,2568.0,2560.0,2564.0
547,55000,,2570.0,2570.0,2560.0,2565.0
548,55000,,2572.0,2572.0,2561.0,2565.0
549,55000,,2573.0,2573.0,2561.0,2566.0
550,55000,,2573.0,2573.0,2561.0,2567.0
551,55000,,2573.0,2573.0,2563.0,2568.0
552,55000,,2574.0,2574.0,2564.0,2568.0
553,55000,,2574.0,2574.0,2565.0,2569.0
554,55000,,2574.0,2574.0,2566.0,2570.0
555,55000,,2575.0,2575.0,2566.0,2571.0
556,55000,,2575.0,2575.0,2567.0,2571.0
557,55000,,2576.0,2576.0,2570.0,2572.0
558,55000,,2577.0,2577.0,2570.0,2573.0
559,55000,,2577.0,2577.0,2570.0,2573.0
560,55000,,2579.0,2579.0,2570.0,2574.0
561,55000,,2579.0,2579.0,2571.0,2574.0
562,55000,,2579.0,2579.0,2571.0,2575.0
563,55000,,2579.0,2579.0,2571.0,2575.0
564,55000,,2579.0,2579.0,2572.0,2576.0
565,55000,,2580.0,2580.0,2573.0,2576.0
566,55000,,2581.0,2581.0,2574.0,2576.0
567,55000,,2581.0,2581.0,2574.0,2577.0
568,55000,,2582.0,2582.0,2574.0,2577.0
569,55000,,2582.0,2582.0,2576.0,2578.0
570,55000,,2582.0,2582.0,2576.0,2579.0
571,55000,,2583.0,2583.0,2576.0,2579.0
572,55000,,2583.0,2583.0,2576.0,2580.0
573,55000,,2584.0,2584.0,2577.0,2580.0
574,55000,,2584.0,2584.0,2578.0,2581.0
575,55000,,2585.0,2585.0,2578.0,2581.0
576,55000,,2585.0,2585.0,2578.0,2582.0
577,55000,,2586.0,2586.0,2579.0,2582.0
578,55000,,2586.0,2586.0,2580.0,2583.0
579,55000,,2586.0,2586.0,2581.0,2583.0
580,55000,,2586.0,2586.0,2581.0,2584.0
581,55000,,2586.0,2586.0,2582.0,2584.0
582,55000,,2587.0,2587.0,2583.0,2585.0
583,55000,,2588.0,2588.0,2584.0,2585.0
584,55000,,2588.0,2588.0,2585.0,2585.0
585,55000,,2588.0,2588.0,2585.0,2586.0
586,55000,,2590.0,2590.0,2585.0,2586.0
587,55000,,2590.0,2590.0,2585.0,2586.0
588,55000,,2591.0,2591.0,2586.0,2587.0
589,55000,,2591.0,2591.0,2586.0,2587.0
590,55000,,2592.0,2592.0,2586.0,2588.0
591,55000,,2592.0,2592.0,2587.0,2588.0
592,55000,,2592.0,2592.0,2587.0,2589.0
593,55000,,2592.0,2592.0,2587.0,2589.0
594,55000,,2593.0,2593.0,2587.0,2589.0
595,55000,,2597.0,2597.0,2587.0,2590.0
596,55000,,2600.0,2600.0,2588.0,2591.0
597,55000,,2600.0,2600.0,2588.0,2591.0
598,55000,,2605.0,2605.0,2589.0,2592.0
599,55000,,2605.0,2605.0,2589.0,2593.0
600,55000,,2605.0,2605.0,2589.0,2594.0
601,55000,,2605.0,2605.0,2590.0,2595.0
602,55000,,2606.0,2606.0,2590.0,2596.0
603,55000,,2608.0,2608.0,2591.0,2597.0
604,55000,,2608.0,2608.0,2591.0,2598.0
605,55000,,2608.0,2608.0,2592.0,2599.0
606,55000,,2608.0,2608.0,2592.0,2601.0
607,55000,,2608.0,2608.0,2593.0,2602.0
608,55000,,2611.0,2611.0,2594.0,2603.0
609,55000,,2611.0,2611.0,2594.0,2604.0
610,55000,,2611.0,2611.0,2596.0,2605.0
611,55000,,2612.0,2612.0,2597.0,2606.0
612,55000,,2613.0,2613.0,2597.0,2607.0
613,55000,,2613.0,2613.0,2601.0,2608.0
614,55000,,2614.0,2614.0,2601.0,2609.0
615,55000,,2614.0,2614.0,2601.0,2609.0
616,55000,,2614.0,2614.0,2602.0,2610.0
617,55000,,2617.0,2617.0,2605.0,2611.0
618,55000,,2619.0,2619.0,2609.0,2612.0
619,55000,,2619.0,2619.0,2609.0,2612.0
620,55000,,2621.0,2621.0,2610.0,2613.0
621,55000,,2621.0,2621.0,2610.0,2614.0
622,55000,,2621.0,2621.0,2611.0,2615.0
623,55000,,2622.0,2622.0,2611.0,2615.0
624,55000,,2622.0,2622.0,2611.0,2616.0
625,55000,,2623.0,2623.0,2611.0,2617.0
626,55000,,2623.0,2623.0,2611.0,2617.0
627,55000,,2623.0,2623.0,2613.0,2618.0
628,55000,,2624.0,2624.0,2614.0,2619.0
629,55000,,2624.0,2624.0,2614.0,2620.0
630,55000,,2625.0,2625.0,2614.0,2620.0
631,55000,,2626.0,2626.0,2616.0,2621.0
632,55000,,2626.0,2626.0,2617.0,2622.0
633,55000,,2627.0,2627.0,2617.0,2622.0
634,55000,,2628.0,2628.0,2618.0,2623.0
635,55000,,2628.0,2628.0,2619.0,2624.0
636,55000,,2628.0,2628.0,2619.0,2624.0
637,55000,,2629.0,2629.0,2619.0,2625.0
638,55000,,2630.0,2630.0,2619.0,2625.0
639,55000,,2631.0,2631.0,2621.0,2626.0
640,55000,,2631.0,2631.0,2621.0,2626.0
641,55000,,2631.0,2631.0,2624.0,2627.0
642,55000,,2631.0,2631.0,2626.0,2627.0
643,55000,,2631.0,2631.0,2626.0,2628.0
644,55000,,2633.0,2633.0,2626.0,2629.0
645,55000,,2633.0,2633.0,2627.0,2629.0
646,55000,,2633.0,2633.0,2627.0,2629.0
647,55000,,2633.0,2633.0,2627.0,2630.0
648,55000,,2633.0,2633.0,2627.0,2630.0
649,55000,,2633.0,2633.0,2627.0,2631.0
650,55000,,2634.0,2634.0,2629.0,2631.0
651,55000,,2634.0,2634.0,2630.0,2632.0
652,55000,,2635.0,2635.0,2630.0,2632.0
653,55000,,2635.0,2635.0,2630.0,2632.0
654,55000,,2636.0,2636.0,2631.0,2633.0
655,55000,,2637.0,2637.0,2632.0,2633.0
656,55000,,2639.0,2639.0,2632.0,2634.0
657,55000,,2639.0,2639.0,2632.0,2634.0
658,55000,,2639.0,2639.0,2633.0,2635.0
659,55000,,2640.0,2640.0,2634.0,2635.0
660,55000,,2640.0,2640.0,2634.0,2635.0
661,55000,,2640.0,2640.0,2635.0,2636.0
662,55000,,2641.0,2641.0,2635.0,2636.0
663,55000,,2641.0,2641.0,2635.0,2637.0
664,55000,,2641.0,2641.0,2635.0,2637.0
665,55000,,2641.0,2641.0,2635.0,2638.0
666,55000,,2641.0,2641.0,2636.0,2638.0
667,55000,,2642.0,2642.0,2637.0,2639.0
668,55000,,2643.0,2643.0,2638.0,2639.0
669,55000,,2643.0,2643.0,2638.0,2640.0
670,55000,,2644.0,2644.0,2638.0,2640.0
671,55000,,2644.0,2644.0,2638.0,2640.0
672,55000,,2644.0,2644.0,2638.0,2641.0
673,55000,,2644.0,2644.0,2639.0,2641.0
674,55000,,2644.0,2644.0,2639.0,2642.0
675,55000,,2645.0,2645.0,2640.0,2642.0
676,55000,,2645.0,2645.0,2640.0,2643.0
677,55000,,2647.0,2647.0,2641.0,2643.0
678,55000,,2647.0,2647.0,2641.0,2643.0
679,55000,,2647.0,2647.0,2641.0,2644.0
680,55000,,2652.0,2652.0,2642.0,2644.0
681,55000,,2654.0,2654.0,2642.0,2645.0
682,55000,,2654.0,2654.0,2643.0,2646.0
683,55000,,2654.0,2654.0,2643.0,2646.0
684,55000,,2654.0,2654.0,2644.0,2647.0
685,55000,,2654.0,2654.0,2644.0,2648.0
686,55000,,2655.0,2655.0,2644.0,2648.0
687,55000,,2656.0,2656.0,2646.0,2649.0
688,55000,,2659.0,2659.0,2646.0,2650.0
689,55000,,2659.0,2659.0,2646.0,2650.0
690,55000,,2659.0,2659.0,2647.0,2651.0
691,55000,,2664.0,2664.0,2647.0,2652.0
692,55000,,2664.0,2664.0,2647.0,2653.0
693,55000,,2664.0,2664.0,2649.0,2654.0
694,55000,,2664.0,2664.0,2650.0,2655.0
695,55000,,2664.0,2664.0,2650.0,2656.0
696,55000,,2665.0,2665.0,2650.0,2657.0
697,55000,,2665.0,2665.0,2650.0,2657.0
698,55000,,2665.0,2665.0,2651.0,2658.0
699,55000,,2666.0,2666.0,2651.0,2659.0
700,55000,,2666.0,2666.0,2651.0,2660.0
701,55000,,2667.0,2667.0,2655.0,2661.0
702,55000,,2667.0,2667.0,2655.0,2662.0
703,55000,,2667.0,2667.0,2655.0,2662.0
704,55000,,2667.0,2667.0,2656.0,2663.0
705,55000,,2667.0,2667.0,2657.0,2664.0
706,55000,,2669.0,2669.0,2660.0,2665.0
707,55000,,2670.0,2670.0,2660.0,2665.0
708,55000,,2670.0,2670.0,2661.0,2665.0
709,55000,,2670.0,2670.0,2661.0,2666.0
710,55000,,2671.0,2671.0,2661.0,2666.0
711,55000,,2673.0,2673.0,2662.0,2667.0
712,55000,,2673.0,2673.0,2662.0,2668.0
713,55000,,2673.0,2673.0,2665.0,2668.0
714,55000,,2673.0,2673.0,2665.0,2669.0
715,55000,,2674.0,2674.0,2666.0,2669.0
716,55000,,2674.0,2674.0,2666.0,2670.0
717,55000,,2675.0,2675.0,2666.0,2670.0
718,55000,,2676.0,2676.0,2668.0,2671.0
719,55000,,2676.0,2676.0,2669.0,2672.0
720,55000,,2677.0,2677.0,2669.0,2672.0
721,55000,,2678.0,2678.0,2670.0,2673.0
722,55000,,2678.0,2678.0,2670.0,2674.0
723,55000,,2680.0,2680.0,2670.0,2674.0
724,55000,,2680.0,2680.0,2671.0,2675.0
725,55000,,2680.0,2680.0,2672.0,2676.0
726,55000,,2681.0,2681.0,2673.0,2676.0
727,55000,,2681.0,2681.0,2674.0,2677.0
728,55000,,2681.0,2681.0,2674.0,2677.0
729,55000,,2681.0,2681.0,2675.0,2678.0
730,55000,,2684.0,2684.0,2675.0,2678.0
731,55000,,2686.0,2686.0,2675.0,2679.0
732,55000,,2686.0,2686.0,2676.0,2680.0
733,55000,,2686.0,2686.0,2676.0,2680.0
734,55000,,2686.0,2686.0,2678.0,2681.0
735,55000,,2686.0,2686.0,2679.0,2681.0
736,55000,,2686.0,2686.0,2679.0,2682.0
737,55000,,2686.0,2686.0,2680.0,2682.0
738,55000,,2687.0,2687.0,2680.0,2683.0
739,55000,,2688.0,2688.0,2681.0,2684.0
740,55000,,2688.0,2688.0,2681.0,2684.0
741,55000,,2688.0,2688.0,2681.0,2685.0
742,55000,,2689.0,2689.0,2682.0,2685.0
743,55000,,2689.0,2689.0,2683.0,2686.0
744,55000,,2689.0,2689.0,2684.0,2686.0
745,55000,,2690.0,2690.0,2684.0,2686.0
746,55000,,2690.0,2690.0,2684.0,2687.0
747,55000,,2690.0,2690.0,2684.0,2687.0
748,55000,,2691.0,2691.0,2685.0,2688.0
749,55000,,2691.0,2691.0,2686.0,2688.0
750,55000,,2691.0,2691.0,2686.0,2689.0
751,55000,,2692.0,2692.0,2687.0,2689.0
752,55000,,2692.0,2692.0,2687.0,2689.0
753,55000,,2693.0,2693.0,2688.0,2690.0
754,55000,,2693.0,2693.0,2688.0,2690.0
755,55000,,2694.0,2694.0,2688.0,2690.0
756,55000,,2695.0,2695.0,2689.0,2691.0
757,55000,,2695.0,2695.0,2689.0,2691.0
758,55000,,2695.0,2695.0,2690.0,2692.0
759,55000,,2696.0,2696.0,2690.0,2692.0
760,55000,,2696.0,2696.0,2691.0,2692.0
761,55000,,2697.0,2697.0,2691.0,2693.0
762,55000,,2697.0,2697.0,2691.0,2693.0
763,55000,,2698.0,2698.0,2692.0,2694.0
764,55000,,2698.0,2698.0,2692.0,2694.0
765,55000,,2701.0,2701.0,2692.0,2695.0
766,55000,,2701.0,2701.0,2693.0,2695.0
767,55000,,2701.0,2701.0,2693.0,2696.0
768,55000,,2702.0,2702.0,2693.0,2697.0
769,55000,,2703.0,2703.0,2695.0,2698.0
770,55000,,2703.0,2703.0,2695.0,2698.0
771,55000,,2705.0,2705.0,2696.0,2699.0
772,55000,,2705.0,2705.0,2696.0,2700.0
773,55000,,2705.0,2705.0,2697.0,2700.0
774,55000,,2706.0,2706.0,2697.0,2701.0
775,55000,,2710.0,2710.0,2698.0,2702.0
776,55000,,2710.0,2710.0,2699.0,2703.0
777,55000,,2710.0,2710.0,2699.0,2703.0
778,55000,,2712.0,2712.0,2700.0,2704.0
779,55000,,2712.0,2712.0,2703.0,2705.0
780,55000,,2716.0,2716.0,2703.0,2706.0
781,55000,,2716.0,2716.0,2703.0,2707.0
782,55000,,2716.0,2716.0,2704.0,2707.0
783,55000,,2716.0,2716.0,2704.0,2708.0
784,55000,,2717.0,2717.0,2705.0,2709.0
785,55000,,2717.0,2717.0,2706.0,2710.0
786,55000,,2717.0,2717.0,2706.0,2711.0
787,55000,,2718.0,2718.0,2706.0,2712.0
788,55000,,2719.0,2719.0,2707.0,2713.0
789,55000,,2719.0,2719.0,2708.0,2713.0
790,55000,,2720.0,2720.0,2709.0,2714.0
791,55000,,2720.0,2720.0,2709.0,2715.0
792,55000,,2721.0,2721.0,2710.0,2716.0
793,55000,,2725.0,2725.0,2710.0,2717.0
794,55000,,2725.0,2725.0,2711.0,2718.0
795,55000,,2725.0,2725.0,2711.0,2718.0
796,55000,,2725.0,2725.0,2714.0,2719.0
797,55000,,2725.0,2725.0,2715.0,2720.0
798,55000,,2725.0,2725.0,2715.0,2720.0
799,55000,,2725.0,2725.0,2716.0,2721.0
800,55000,,2726.0,2726.0,2717.0,2722.0
801,55000,,2726.0,2726.0,2717.0,2722.0
802,55000,,2728.0,2728.0,2719.0,2723.0
803,55000,,2729.0,2729.0,2720.0,2724.0
804,55000,,2729.0,2729.0,2721.0,2724.0
805,55000,,2729.0,2729.0,2723.0,2725.0
806,55000,,2729.0,2729.0,2723.0,2725.0
807,55000,,2729.0,2729.0,2723.0,2726.0
808,55000,,2729.0,2729.0,2723.0,2726.0
809,55000,,2730.0,2730.0,2723.0,2727.0
810,55000,,2730.0,2730.0,2725.0,2727.0
811,55000,,2731.0,2731.0,2725.0,2728.0
812,55000,,2732.0,2732.0,2726.0,2728.0
813,55000,,2732.0,2732.0,2726.0,2728.0
814,55000,,2732.0,2732.0,2726.0,2729.0
815,55000,,2732.0,2732.0,2726.0,2729.0
816,55000,,2732.0,2732.0,2726.0,2729.0
817,55000,,2732.0,2732.0,2727.0,2730.0
818,55000,,2732.0,2732.0,2728.0,2730.0
819,55000,,2733.0,2733.0,2729.0,2731.0
820,55000,,2733.0,2733.0,2729.0,2731.0
821,55000,,2734.0,2734.0,2729.0,2731.0
822,55000,,2734.0,2734.0,2729.0,2732.0
823,55000,,2735.0,2735.0,2731.0,2732.0
824,55000,,2735.0,2735.0,2731.0,2732.0
825,55000,,2736.0,2736.0,2731.0,2733.0
826,55000,,2736.0,2736.0,2732.0,2733.0
827,55000,,2736.0,2736.0,2732.0,2733.0
828,55000,,2737.0,2737.0,2733.0,2734.0
829,55000,,2737.0,2737.0,2733.0,2734.0
830,55000,,2739.0,2739.0,2733.0,2735.0
831,55000,,2739.0,2739.0,2734.0,2735.0
832,55000,,2740.0,2740.0,2734.0,2736.0
833,55000,,2740.0,2740.0,2734.0,2736.0
834,55000,,2741.0,2741.0,2735.0,2737.0
835,55000,,2741.0,2741.0,2736.0,2737.0
836,55000,,2741.0,2741.0,2736.0,2737.0
837,55000,,2741.0,2741.0,2736.0,2738.0
838,55000,,2742.0,2742.0,2736.0,2738.0
839,55000,,2743.0,2743.0,2737.0,2739.0
840,55000,,2743.0,2743.0,2737.0,2739.0
841,55000,,2743.0,2743.0,2737.0,2740.0
842,55000,,2746.0,2746.0,2738.0,2740.0
843,55000,,2746.0,2746.0,2738.0,2741.0
844,55000,,2746.0,2746.0,2739.0,2742.0
845,55000,,2746.0,2746.0,2739.0,2742.0
846,55000,,2746.0,2746.0,2740.0,2743.0
847,55000,,2748.0,2748.0,2741.0,2743.0
848,55000,,2748.0,2748.0,2742.0,2744.0
849,55000,,2748.0,2748.0,2742.0,2744.0
850,55000,,2750.0,2750.0,2742.0,2745.0
851,55000,,2751.0,2751.0,2743.0,2745.0
852,55000,,2753.0,2753.0,2743.0,2746.0
853,55000,,2753.0,2753.0,2744.0,2747.0
854,55000,,2753.0,2753.0,2744.0,2747.0
855,55000,,2756.0,2756.0,2744.0,2748.0
856,55000,,2756.0,2756.0,2744.0,2749.0
857,55000,,2756.0,2756.0,2745.0,2749.0
858,55000,,2756.0,2756.0,2747.0,2750.0
859,55000,,2756.0,2756.0,2747.0,2750.0
860,55000,,2756.0,2756.0,2748.0,2751.0
861,55000,,2758.0,2758.0,2748.0,2752.0
862,55000,,2759.0,2759.0,2748.0,2752.0
863,55000,,2759.0,2759.0,2749.0,2753.0
864,55000,,2759.0,2759.0,2749.0,2753.0
865,55000,,2759.0,2759.0,2749.0,2754.0
866,55000,,2760.0,2760.0,2750.0,2755.0
867,55000,,2760.0,2760.0,2750.0,2755.0
868,55000,,2760.0,2760.0,2751.0,2756.0
869,55000,,2764.0,2764.0,2751.0,2756.0
870,55000,,2764.0,2764.0,2751.0,2757.0
871,55000,,2764.0,2764.0,2753.0,2758.0
872,55000,,2764.0,2764.0,2754.0,2758.0
873,55000,,2766.0,2766.0,2754.0,2759.0
874,55000,,2768.0,2768.0,2756.0,2760.0
875,55000,,2769.0,2769.0,2757.0,2761.0
876,55000,,2769.0,2769.0,2757.0,2761.0
877,55000,,2769.0,2769.0,2758.0,2762.0
878,55000,,2769.0,2769.0,2758.0,2762.0
879,55000,,2770.0,2770.0,2758.0,2763.0
880,55000,,2770.0,2770.0,2759.0,2764.0
881,55000,,2771.0,2771.0,2760.0,2764.0
882,55000,,2772.0,2772.0,2760.0,2765.0
883,55000,,2772.0,2772.0,2761.0,2766.0
884,55000,,2773.0,2773.0,2761.0,2766.0
885,55000,,2773.0,2773.0,2762.0,2767.0
886,55000,,2773.0,2773.0,2762.0,2768.0
887,55000,,2773.0,2773.0,2762.0,2768.0
888,55000,,2775.0,2775.0,2763.0,2769.0
889,55000,,2775.0,2775.0,2764.0,2770.0
890,55000,,2775.0,2775.0,2764.0,2770.0
891,55000,,2775.0,2775.0,2765.0,2771.0
892,55000,,2777.0,2777.0,2767.0,2771.0
893,55000,,2777.0,2777.0,2768.0,2772.0
894,55000,,2777.0,2777.0,2769.0,2772.0
895,55000,,2777.0,2777.0,2769.0,2773.0
896,55000,,2777.0,2777.0,2770.0,2773.0
897,55000,,2779.0,2779.0,2772.0,2774.0
898,55000,,2779.0,2779.0,2772.0,2774.0
899,55000,,2779.0,2779.0,2772.0,2775.0
900,55000,,2780.0,2780.0,2773.0,2775.0
901,55000,,2781.0,2781.0,2774.0,2776.0
902,55000,,2781.0,2781.0,2774.0,2776.0
903,55000,,2781.0,2781.0,2774.0,2777.0
904,55000,,2782.0,2782.0,2775.0,2777.0
905,55000,,2782.0,2782.0,2775.0,2778.0
906,55000,,2783.0,2783.0,2775.0,2778.0
907,55000,,2783.0,2783.0,2775.0,2778.0
908,55000,,2783.0,2783.0,2776.0,2779.0
909,55000,,2783.0,2783.0,2776.0,2779.0
910,55000,,2784.0,2784.0,2777.0,2780.0
911,55000,,2784.0,2784.0,2777.0,2780.0
912,55000,,2785.0,2785.0,2778.0,2781.0
913,55000,,2788.0,2788.0,2778.0,2781.0
914,55000,,2788.0,2788.0,2779.0,2782.0
915,55000,,2788.0,2788.0,2779.0,2782.0
916,55000,,2788.0,2788.0,2780.0,2783.0
917,55000,,2788.0,2788.0,2780.0,2783.0
918,55000,,2789.0,2789.0,2780.0,2784.0
919,55000,,2789.0,2789.0,2780.0,2784.0
920,55000,,2791.0,2791.0,2781.0,2785.0
921,55000,,2791.0,2791.0,2782.0,2785.0
922,55000,,2791.0,2791.0,2783.0,2786.0
923,55000,,2791.0,2791.0,2783.0,2786.0
924,55000,,2791.0,2791.0,2783.0,2787.0
925,55000,,2793.0,2793.0,2785.0,2787.0
926,55000,,2793.0,2793.0,2785.0,2788.0
927,55000,,2793.0,2793.0,2785.0,2788.0
928,55000,,2793.0,2793.0,2785.0,2789.0
929,55000,,2794.0,2794.0,2786.0,2789.0
930,55000,,2794.0,2794.0,2787.0,2790.0
931,55000,,2794.0,2794.0,2787.0,2790.0
932,55000,,2794.0,2794.0,2787.0,2791.0
933,55000,,2795.0,2795.0,2787.0,2791.0
934,55000,,2795.0,2795.0,2787.0,2792.0
935,55000,,2803.0,2803.0,2790.0,2792.0
936,55000,,2803.0,2803.0,2790.0,2793.0
937,55000,,2803.0,2803.0,2790.0,2793.0
938,55000,,2803.0,2803.0,2791.0,2794.0
939,55000,,2806.0,2806.0,2791.0,2795.0
940,55000,,2806.0,2806.0,2793.0,2795.0
941,55000,,2806.0,2806.0,2793.0,2796.0
942,55000,,2806.0,2806.0,2793.0,2797.0
943,55000,,2806.0,2806.0,2794.0,2798.0
944,55000,,2807.0,2807.0,2794.0,2799.0
945,55000,,2809.0,2809.0,2794.0,2800.0
946,55000,,2809.0,2809.0,2795.0,2801.0
947,55000,,2809.0,2809.0,2795.0,2801.0
948,55000,,2810.0,2810.0,2796.0,2802.0
949,55000,,2810.0,2810.0,2796.0,2803.0
950,55000,,2811.0,2811.0,2797.0,2804.0
951,55000,,2811.0,2811.0,2797.0,2804.0
952,55000,,2814.0,2814.0,2797.0,2805.0
953,55000,,2814.0,2814.0,2798.0,2806.0
954,55000,,2814.0,2814.0,2798.0,2807.0
955,55000,,2814.0,2814.0,2798.0,2808.0
956,55000,,2817.0,2817.0,2799.0,2809.0
957,55000,,2817.0,2817.0,2803.0,2810.0
958,55000,,2819.0,2819.0,2805.0,2811.0
959,55000,,2819.0,2819.0,2806.0,2811.0
960,55000,,2819.0,2819.0,2806.0,2812.0
961,55000,,2819.0,2819.0,2807.0,2813.0
962,55000,,2820.0,2820.0,2809.0,2814.0
963,55000,,2820.0,2820.0,2810.0,2815.0
964,55000,,2820.0,2820.0,2810.0,2816.0
965,55000,,2821.0,2821.0,2810.0,2816.0
966,55000,,2821.0,2821.0,2811.0,2817.0
967,55000,,2821.0,2821.0,2811.0,2818.0
968,55000,,2822.0,2822.0,2813.0,2819.0
969,55000,,2822.0,2822.0,2815.0,2819.0
970,55000,,2822.0,2822.0,2816.0,2820.0
971,55000,,2822.0,2822.0,2816.0,2820.0
972,55000,,2823.0,2823.0,2819.0,2820.0
973,55000,,2823.0,2823.0,2819.0,2821.0
974,55000,,2823.0,2823.0,2819.0,2821.0
975,55000,,2824.0,2824.0,2820.0,2821.0
976,55000,,2824.0,2824.0,2820.0,2822.0
977,55000,,2824.0,2824.0,2820.0,2822.0
978,55000,,2825.0,2825.0,2821.0,2822.0
979,55000,,2825.0,2825.0,2822.0,2823.0
980,55000,,2826.0,2826.0,2822.0,2823.0
981,55000,,2826.0,2826.0,2822.0,2823.0
982,55000,,2826.0,2826.0,2822.0,2824.0
983,55000,,2827.0,2827.0,2822.0,2824.0
984,55000,,2827.0,2827.0,2823.0,2824.0
985,55000,,2829.0,2829.0,2824.0,2825.0
986,55000,,2829.0,2829.0,2824.0,2825.0
987,55000,,2829.0,2829.0,2824.0,2825.0
988,55000,,2829.0,2829.0,2824.0,2826.0
989,55000,,2829.0,2829.0,2825.0,2826.0
990,55000,,2829.0,2829.0,2825.0,2826.0
991,55000,,2830.0,2830.0,2825.0,2827.0
992,55000,,2830.0,2830.0,2825.0,2827.0
993,55000,,2830.0,2830.0,2825.0,2828.0
994,55000,,2832.0,2832.0,2826.0,2828.0
995,55000,,2832.0,2832.0,2826.0,2828.0
996,55000,,2832.0,2832.0,2826.0,2829.0
997,55000,,2832.0,2832.0,2826.0,2829.0
998,55000,,2832.0,2832.0,2826.0,2829.0
999,55000,,2832.0,2832.0,2828.0,2830.0
1000,55000,,2832.0,2832.0,2828.0,2830.0
1001,55000,,2833.0,2833.0,2828.0,2831.0
1002,55000,,2833.0,2833.0,2829.0,2831.0
1003,55000,,2834.0,2834.0,2830.0,2831.0
1004,55000,,2834.0,2834.0,2830.0,2832.0
1005,55000,,2835.0,2835.0,2830.0,2832.0
1006,55000,,2835.0,2835.0,2831.0,2833.0
1007,55000,,2836.0,2836.0,2832.0,2833.0
1008,55000,,2836.0,2836.0,2832.0,2833.0
1009,55000,,2838.0,2838.0,2833.0,2834.0
1010,55000,,2838.0,2838.0,2833.0,2834.0
1011,55000,,2838.0,2838.0,2833.0,2834.0
1012,55000,,2839.0,2839.0,2833.0,2835.0
1013,55000,,2839.0,2839.0,2834.0,2835.0
1014,55000,,2839.0,2839.0,2834.0,2836.0
1015,55000,,2840.0,2840.0,2834.0,2836.0
1016,55000,,2840.0,2840.0,2835.0,2837.0
1017,55000,,2841.0,2841.0,2835.0,2837.0
1018,55000,,2841.0,2841.0,2835.0,2838.0
1019,55000,,2842.0,2842.0,2835.0,2838.0
1020,55000,,2849.0,2849.0,2835.0,2839.0
1021,55000,,2849.0,2849.0,2836.0,2840.0
1022,55000,,2849.0,2849.0,2836.0,2840.0
1023,55000,,2849.0,2849.0,2837.0,2841.0
1024,55000,,2850.0,2850.0,2839.0,2842.0
1025,55000,,2856.0,2856.0,2839.0,2842.0
1026,55000,,2856.0,2856.0,2839.0,2843.0
1027,55000,,2856.0,2856.0,2840.0,2844.0
1028,55000,,2857.0,2857.0,2840.0,2844.0
1029,55000,,2857.0,2857.0,2841.0,2845.0
1030,55000,,2857.0,2857.0,2841.0,2846.0
1031,55000,,2857.0,2857.0,2841.0,2847.0
1032,55000,,2859.0,2859.0,2841.0,2848.0
1033,55000,,2859.0,2859.0,2841.0,2848.0
1034,55000,,2859.0,2859.0,2842.0,2849.0
1035,55000,,2859.0,2859.0,2843.0,2851.0
1036,55000,,2859.0,2859.0,2843.0,2851.0
1037,55000,,2859.0,2859.0,2845.0,2852.0
1038,55000,,2860.0,2860.0,2845.0,2853.0
1039,55000,,2861.0,2861.0,2846.0,2854.0
1040,55000,,2861.0,2861.0,2846.0,2855.0
1041,55000,,2861.0,2861.0,2846.0,2856.0
1042,55000,,2863.0,2863.0,2846.0,2856.0
1043,55000,,2864.0,2864.0,2849.0,2857.0
1044,55000,,2864.0,2864.0,2849.0,2858.0
1045,55000,,2864.0,2864.0,2851.0,2858.0
1046,55000,,2864.0,2864.0,2851.0,2859.0
1047,55000,,2864.0,2864.0,2854.0,2860.0
1048,55000,,2864.0,2864.0,2855.0,2860.0
1049,55000,,2864.0,2864.0,2857.0,2861.0
1050,55000,,2865.0,2865.0,2859.0,2861.0
1051,55000,,2865.0,2865.0,2859.0,2862.0
1052,55000,,2866.0,2866.0,2859.0,2862.0
1053,55000,,2867.0,2867.0,2860.0,2863.0
1054,55000,,2868.0,2868.0,2860.0,2863.0
1055,55000,,2868.0,2868.0,2860.0,2864.0
1056,55000,,2868.0,2868.0,2860.0,2864.0
1057,55000,,2868.0,2868.0,2861.0,2864.0
1058,55000,,2869.0,2869.0,2861.0,2865.0
1059,55000,,2869.0,2869.0,2862.0,2865.0
1060,55000,,2870.0,2870.0,2863.0,2865.0
1061,55000,,2870.0,2870.0,2863.0,2866.0
1062,55000,,2870.0,2870.0,2863.0,2866.0
1063,55000,,2870.0,2870.0,2864.0,2867.0
1064,55000,,2871.0,2871.0,2865.0,2867.0
1065,55000,,2871.0,2871.0,2865.0,2868.0
1066,55000,,2871.0,2871.0,2865.0,2868.0
1067,55000,,2872.0,2872.0,2866.0,2869.0
1068,55000,,2872.0,2872.0,2867.0,2869.0
1069,55000,,2873.0,2873.0,2867.0,2870.0
