gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
516,25000,,2258.0,,2258.0,2248.0,2253.0
517,25000,,2258.0,,2258.0,2250.0,2253.0
518,25000,,2258.0,,2258.0,2251.0,2254.0
519,25000,,2260.0,,2260.0,2251.0,2255.0
520,25000,,2260.0,,2260.0,2251.0,2255.0
521,25000,,2261.0,,2261.0,2252.0,2256.0
522,25000,,2262.0,,2262.0,2252.0,2257.0
523,25000,,2262.0,,2262.0,2254.0,2257.0
524,25000,,2262.0,,2262.0,2254.0,2258.0
525,25000,,2262.0,,2262.0,2255.0,2259.0
526,25000,,2264.0,,2264.0,2255.0,2259.0
527,25000,,2265.0,,2265.0,2256.0,2260.0
528,25000,,2266.0,,2266.0,2258.0,2260.0
529,25000,,2266.0,,2266.0,2258.0,2261.0
530,25000,,2266.0,,2266.0,2258.0,2261.0
531,25000,,2266.0,,2266.0,2258.0,2262.0
532,25000,,2266.0,,2266.0,2259.0,2262.0
533,25000,,2267.0,,2267.0,2260.0,2263.0
534,25000,,2267.0,,2267.0,2261.0,2263.0
535,25000,,2268.0,,2268.0,2261.0,2264.0
536,25000,,2268.0,,2268.0,2261.0,2264.0
537,25000,,2269.0,,2269.0,2262.0,2265.0
538,25000,,2269.0,,2269.0,2262.0,2265.0
539,25000,,2269.0,,2269.0,2262.0,2266.0
540,25000,,2269.0,,2269.0,2263.0,2266.0
541,25000,,2270.0,,2270.0,2265.0,2267.0
542,25000,,2270.0,,2270.0,2265.0,2267.0
543,25000,,2271.0,,2271.0,2266.0,2268.0
544,25000,,2272.0,,2272.0,2266.0,2268.0
545,25000,,2272.0,,2272.0,2266.0,2269.0
546,25000,,2273.0,,2273.0,2267.0,2270.0
547,25000,,2273.0,,2273.0,2267.0,2270.0
548,25000,,2273.0,,2273.0,2267.0,2270.0
549,25000,,2273.0,,2273.0,2268.0,2271.0
550,25000,,2274.0,,2274.0,2268.0,2271.0
551,25000,,2274.0,,2274.0,2268.0,2271.0
552,25000,,2275.0,,2275.0,2270.0,2272.0
553,25000,,2275.0,,2275.0,2270.0,2272.0
554,25000,,2275.0,,2275.0,2271.0,2272.0
555,25000,,2276.0,,2276.0,2272.0,2273.0
556,25000,,2276.0,,2276.0,2272.0,2273.0
557,25000,,2277.0,,2277.0,2272.0,2274.0
558,25000,,2277.0,,2277.0,2272.0,2274.0
559,25000,,2278.0,,2278.0,2272.0,2275.0
560,25000,,2278.0,,2278.0,2273.0,2275.0
561,25000,,2278.0,,2278.0,2274.0,2275.0
562,25000,,2279.0,,2279.0,2274.0,2276.0
563,25000,,2279.0,,2279.0,2275.0,2276.0
564,25000,,2280.0,,2280.0,2275.0,2277.0
565,25000,,2282.0,,2282.0,2276.0,2277.0
566,25000,,2282.0,,2282.0,2276.0,2278.0
567,25000,,2282.0,,2282.0,2276.0,2278.0
568,25000,,2282.0,,2282.0,2277.0,2279.0
569,25000,,2283.0,,2283.0,2277.0,2279.0
570,25000,,2284.0,,2284.0,2277.0,2280.0
571,25000,,2284.0,,2284.0,2277.0,2280.0
572,25000,,2284.0,,2284.0,2278.0,2281.0
573,25000,,2285.0,,2285.0,2278.0,2281.0
574,25000,,2286.0,,2286.0,2280.0,2282.0
575,25000,,2286.0,,2286.0,2281.0,2282.0
576,25000,,2286.0,,2286.0,2281.0,2283.0
577,25000,,2286.0,,2286.0,2281.0,2283.0
578,25000,,2287.0,,2287.0,2282.0,2284.0
579,25000,,2288.0,,2288.0,2282.0,2284.0
580,25000,,2288.0,,2288.0,2283.0,2285.0
581,25000,,2288.0,,2288.0,2283.0,2285.0
582,25000,,2289.0,,2289.0,2284.0,2285.0
583,25000,,2290.0,,2290.0,2284.0,2286.0
584,25000,,2291.0,,2291.0,2284.0,2286.0
585,25000,,2292.0,,2292.0,2284.0,2287.0
586,25000,,2292.0,,2292.0,2285.0,2287.0
587,25000,,2292.0,,2292.0,2286.0,2288.0
588,25000,,2294.0,,2294.0,2286.0,2288.0
589,25000,,2294.0,,2294.0,2286.0,2289.0
590,25000,,2294.0,,2294.0,2287.0,2289.0
591,25000,,2294.0,,2294.0,2287.0,2290.0
592,25000,,2295.0,,2295.0,2288.0,2290.0
593,25000,,2295.0,,2295.0,2288.0,2291.0
594,25000,,2295.0,,2295.0,2288.0,2292.0
595,25000,,2296.0,,2296.0,2289.0,2292.0
596,25000,,2296.0,,2296.0,2289.0,2293.0
597,25000,,2297.0,,2297.0,2291.0,2293.0
598,25000,,2297.0,,2297.0,2292.0,2294.0
599,25000,,2298.0,,2298.0,2292.0,2294.0
600,25000,,2298.0,,2298.0,2292.0,2294.0
601,25000,,2298.0,,2298.0,2292.0,2295.0
602,25000,,2299.0,,2299.0,2292.0,2295.0
603,25000,,2299.0,,2299.0,2292.0,2296.0
604,25000,,2299.0,,2299.0,2293.0,2296.0
605,25000,,2300.0,,2300.0,2294.0,2297.0
606,25000,,2300.0,,2300.0,2294.0,2297.0
607,25000,,2301.0,,2301.0,2295.0,2297.0
608,25000,,2301.0,,2301.0,2296.0,2298.0
609,25000,,2301.0,,2301.0,2296.0,2298.0
610,25000,,2302.0,,2302.0,2296.0,2299.0
611,25000,,2303.0,,2303.0,2298.0,2299.0
612,25000,,2303.0,,2303.0,2298.0,2300.0
613,25000,,2303.0,,2303.0,2298.0,2300.0
614,25000,,2303.0,,2303.0,2298.0,2300.0
615,25000,,2304.0,,2304.0,2298.0,2301.0
616,25000,,2304.0,,2304.0,2298.0,2301.0
617,25000,,2305.0,,2305.0,2298.0,2302.0
618,25000,,2305.0,,2305.0,2300.0,2302.0
619,25000,,2305.0,,2305.0,2300.0,2302.0
620,25000,,2305.0,,2305.0,2301.0,2303.0
621,25000,,2306.0,,2306.0,2301.0,2303.0
622,25000,,2306.0,,2306.0,2302.0,2304.0
623,25000,,2307.0,,2307.0,2302.0,2304.0
624,25000,,2307.0,,2307.0,2302.0,2304.0
625,25000,,2309.0,,2309.0,2303.0,2305.0
626,25000,,2309.0,,2309.0,2303.0,2305.0
627,25000,,2309.0,,2309.0,2303.0,2305.0
628,25000,,2309.0,,2309.0,2303.0,2306.0
629,25000,,2311.0,,2311.0,2305.0,2306.0
630,25000,,2311.0,,2311.0,2305.0,2307.0
631,25000,,2311.0,,2311.0,2305.0,2307.0
632,25000,,2311.0,,2311.0,2306.0,2308.0
633,25000,,2312.0,,2312.0,2306.0,2308.0
634,25000,,2314.0,,2314.0,2306.0,2309.0
635,25000,,2314.0,,2314.0,2306.0,2309.0
636,25000,,2314.0,,2314.0,2307.0,2310.0
637,25000,,2315.0,,2315.0,2307.0,2310.0
638,25000,,2315.0,,2315.0,2308.0,2311.0
639,25000,,2316.0,,2316.0,2308.0,2311.0
640,25000,,2316.0,,2316.0,2308.0,2312.0
641,25000,,2316.0,,2316.0,2308.0,2312.0
642,25000,,2317.0,,2317.0,2308.0,2313.0
643,25000,,2317.0,,2317.0,2311.0,2313.0
644,25000,,2317.0,,2317.0,2311.0,2314.0
645,25000,,2317.0,,2317.0,2311.0,2314.0
646,25000,,2319.0,,2319.0,2312.0,2315.0
647,25000,,2319.0,,2319.0,2312.0,2315.0
648,25000,,2319.0,,2319.0,2312.0,2316.0
649,25000,,2320.0,,2320.0,2313.0,2316.0
650,25000,,2320.0,,2320.0,2314.0,2317.0
651,25000,,2320.0,,2320.0,2316.0,2317.0
652,25000,,2320.0,,2320.0,2316.0,2317.0
653,25000,,2321.0,,2321.0,2316.0,2318.0
654,25000,,2322.0,,2322.0,2317.0,2318.0
655,25000,,2324.0,,2324.0,2317.0,2319.0
656,25000,,2324.0,,2324.0,2317.0,2319.0
657,25000,,2324.0,,2324.0,2317.0,2319.0
658,25000,,2324.0,,2324.0,2318.0,2320.0
659,25000,,2324.0,,2324.0,2318.0,2320.0
660,25000,,2324.0,,2324.0,2319.0,2321.0
661,25000,,2324.0,,2324.0,2319.0,2321.0
662,25000,,2324.0,,2324.0,2319.0,2321.0
663,25000,,2325.0,,2325.0,2320.0,2322.0
664,25000,,2326.0,,2326.0,2320.0,2322.0
665,25000,,2327.0,,2327.0,2320.0,2323.0
666,25000,,2327.0,,2327.0,2322.0,2323.0
667,25000,,2327.0,,2327.0,2322.0,2324.0
668,25000,,2328.0,,2328.0,2322.0,2324.0
669,25000,,2328.0,,2328.0,2322.0,2324.0
670,25000,,2328.0,,2328.0,2322.0,2325.0
671,25000,,2328.0,,2328.0,2322.0,2325.0
672,25000,,2328.0,,2328.0,2323.0,2326.0
673,25000,,2329.0,,2329.0,2324.0,2326.0
674,25000,,2330.0,,2330.0,2324.0,2326.0
675,25000,,2330.0,,2330.0,2325.0,2327.0
676,25000,,2331.0,,2331.0,2325.0,2327.0
677,25000,,2331.0,,2331.0,2326.0,2327.0
678,25000,,2331.0,,2331.0,2326.0,2328.0
679,25000,,2331.0,,2331.0,2326.0,2328.0
680,25000,,2332.0,,2332.0,2327.0,2329.0
681,25000,,2333.0,,2333.0,2327.0,2329.0
682,25000,,2333.0,,2333.0,2327.0,2330.0
683,25000,,2333.0,,2333.0,2327.0,2330.0
684,25000,,2334.0,,2334.0,2329.0,2331.0
685,25000,,2334.0,,2334.0,2330.0,2331.0
686,25000,,2334.0,,2334.0,2330.0,2331.0
687,25000,,2335.0,,2335.0,2330.0,2332.0
688,25000,,2335.0,,2335.0,2331.0,2332.0
689,25000,,2336.0,,2336.0,2331.0,2333.0
690,25000,,2336.0,,2336.0,2331.0,2333.0
691,25000,,2336.0,,2336.0,2332.0,2333.0
692,25000,,2336.0,,2336.0,2332.0,2334.0
693,25000,,2336.0,,2336.0,2333.0,2334.0
694,25000,,2337.0,,2337.0,2333.0,2334.0
695,25000,,2338.0,,2338.0,2333.0,2335.0
696,25000,,2339.0,,2339.0,2334.0,2336.0
697,25000,,2340.0,,2340.0,2335.0,2336.0
698,25000,,2341.0,,2341.0,2335.0,2337.0
699,25000,,2341.0,,2341.0,2335.0,2337.0
700,25000,,2341.0,,2341.0,2336.0,2338.0
701,25000,,2342.0,,2342.0,2336.0,2338.0
702,25000,,2342.0,,2342.0,2337.0,2339.0
703,25000,,2343.0,,2343.0,2337.0,2339.0
704,25000,,2344.0,,2344.0,2337.0,2340.0
705,25000,,2344.0,,2344.0,2338.0,2340.0
706,25000,,2344.0,,2344.0,2339.0,2341.0
707,25000,,2344.0,,2344.0,2339.0,2341.0
708,25000,,2345.0,,2345.0,2339.0,2342.0
709,25000,,2346.0,,2346.0,2339.0,2342.0
710,25000,,2346.0,,2346.0,2339.0,2343.0
711,25000,,2346.0,,2346.0,2341.0,2343.0
712,25000,,2348.0,,2348.0,2341.0,2344.0
713,25000,,2348.0,,2348.0,2341.0,2344.0
714,25000,,2348.0,,2348.0,2343.0,2345.0
715,25000,,2349.0,,2349.0,2343.0,2345.0
716,25000,,2349.0,,2349.0,2343.0,2346.0
717,25000,,2349.0,,2349.0,2344.0,2346.0
718,25000,,2349.0,,2349.0,2344.0,2347.0
719,25000,,2351.0,,2351.0,2345.0,2347.0
720,25000,,2352.0,,2352.0,2345.0,2348.0
721,25000,,2353.0,,2353.0,2346.0,2349.0
722,25000,,2353.0,,2353.0,2346.0,2349.0
723,25000,,2353.0,,2353.0,2346.0,2349.0
724,25000,,2353.0,,2353.0,2348.0,2350.0
725,25000,,2354.0,,2354.0,2348.0,2350.0
726,25000,,2355.0,,2355.0,2348.0,2351.0
727,25000,,2355.0,,2355.0,2348.0,2351.0
728,25000,,2355.0,,2355.0,2349.0,2352.0
729,25000,,2356.0,,2356.0,2349.0,2352.0
730,25000,,2356.0,,2356.0,2350.0,2353.0
731,25000,,2357.0,,2357.0,2350.0,2353.0
732,25000,,2357.0,,2357.0,2350.0,2354.0
733,25000,,2359.0,,2359.0,2352.0,2354.0
734,25000,,2360.0,,2360.0,2352.0,2355.0
735,25000,,2360.0,,2360.0,2352.0,2355.0
736,25000,,2360.0,,2360.0,2353.0,2356.0
737,25000,,2360.0,,2360.0,2353.0,2356.0
738,25000,,2361.0,,2361.0,2353.0,2357.0
739,25000,,2363.0,,2363.0,2353.0,2357.0
740,25000,,2363.0,,2363.0,2355.0,2358.0
741,25000,,2363.0,,2363.0,2355.0,2359.0
742,25000,,2363.0,,2363.0,2356.0,2359.0
743,25000,,2364.0,,2364.0,2356.0,2360.0
744,25000,,2364.0,,2364.0,2356.0,2360.0
745,25000,,2364.0,,2364.0,2357.0,2361.0
746,25000,,2365.0,,2365.0,2358.0,2361.0
747,25000,,2366.0,,2366.0,2358.0,2362.0
748,25000,,2367.0,,2367.0,2359.0,2362.0
749,25000,,2368.0,,2368.0,2359.0,2363.0
750,25000,,2368.0,,2368.0,2359.0,2363.0
751,25000,,2368.0,,2368.0,2360.0,2364.0
752,25000,,2368.0,,2368.0,2360.0,2364.0
753,25000,,2368.0,,2368.0,2361.0,2365.0
754,25000,,2369.0,,2369.0,2363.0,2365.0
755,25000,,2369.0,,2369.0,2363.0,2365.0
756,25000,,2370.0,,2370.0,2364.0,2366.0
757,25000,,2370.0,,2370.0,2364.0,2366.0
758,25000,,2371.0,,2371.0,2364.0,2367.0
759,25000,,2371.0,,2371.0,2365.0,2367.0
760,25000,,2371.0,,2371.0,2365.0,2368.0
761,25000,,2372.0,,2372.0,2365.0,2368.0
762,25000,,2372.0,,2372.0,2365.0,2369.0
763,25000,,2373.0,,2373.0,2366.0,2369.0
764,25000,,2373.0,,2373.0,2367.0,2370.0
765,25000,,2373.0,,2373.0,2367.0,2370.0
766,25000,,2373.0,,2373.0,2367.0,2370.0
767,25000,,2374.0,,2374.0,2367.0,2371.0
768,25000,,2374.0,,2374.0,2367.0,2371.0
769,25000,,2375.0,,2375.0,2368.0,2372.0
770,25000,,2375.0,,2375.0,2368.0,2372.0
771,25000,,2375.0,,2375.0,2369.0,2372.0
772,25000,,2376.0,,2376.0,2370.0,2373.0
773,25000,,2376.0,,2376.0,2370.0,2373.0
774,25000,,2376.0,,2376.0,2371.0,2374.0
775,25000,,2377.0,,2377.0,2371.0,2374.0
776,25000,,2377.0,,2377.0,2372.0,2374.0
777,25000,,2378.0,,2378.0,2372.0,2375.0
778,25000,,2378.0,,2378.0,2373.0,2375.0
779,25000,,2378.0,,2378.0,2373.0,2375.0
780,25000,,2379.0,,2379.0,2374.0,2376.0
781,25000,,2379.0,,2379.0,2374.0,2376.0
782,25000,,2379.0,,2379.0,2374.0,2377.0
783,25000,,2380.0,,2380.0,2375.0,2377.0
784,25000,,2380.0,,2380.0,2375.0,2377.0
785,25000,,2382.0,,2382.0,2375.0,2378.0
786,25000,,2382.0,,2382.0,2376.0,2378.0
787,25000,,2382.0,,2382.0,2376.0,2379.0
788,25000,,2382.0,,2382.0,2377.0,2379.0
789,25000,,2382.0,,2382.0,2377.0,2379.0
790,25000,,2382.0,,2382.0,2377.0,2380.0
791,25000,,2383.0,,2383.0,2377.0,2380.0
792,25000,,2383.0,,2383.0,2377.0,2380.0
793,25000,,2383.0,,2383.0,2379.0,2381.0
794,25000,,2384.0,,2384.0,2379.0,2381.0
795,25000,,2385.0,,2385.0,2379.0,2382.0
796,25000,,2385.0,,2385.0,2379.0,2382.0
797,25000,,2386.0,,2386.0,2380.0,2382.0
798,25000,,2386.0,,2386.0,2381.0,2383.0
799,25000,,2386.0,,2386.0,2381.0,2383.0
800,25000,,2386.0,,2386.0,2381.0,2384.0
801,25000,,2388.0,,2388.0,2381.0,2384.0
802,25000,,2388.0,,2388.0,2381.0,2384.0
803,25000,,2390.0,,2390.0,2382.0,2385.0
804,25000,,2390.0,,2390.0,2382.0,2385.0
805,25000,,2390.0,,2390.0,2383.0,2386.0
806,25000,,2390.0,,2390.0,2383.0,2386.0
807,25000,,2390.0,,2390.0,2383.0,2387.0
808,25000,,2391.0,,2391.0,2383.0,2387.0
809,25000,,2391.0,,2391.0,2384.0,2388.0
810,25000,,2392.0,,2392.0,2385.0,2388.0
811,25000,,2394.0,,2394.0,2386.0,2389.0
812,25000,,2394.0,,2394.0,2386.0,2389.0
813,25000,,2394.0,,2394.0,2386.0,2390.0
814,25000,,2394.0,,2394.0,2387.0,2391.0
815,25000,,2395.0,,2395.0,2388.0,2391.0
816,25000,,2395.0,,2395.0,2389.0,2392.0
817,25000,,2396.0,,2396.0,2389.0,2392.0
818,25000,,2397.0,,2397.0,2390.0,2393.0
819,25000,,2397.0,,2397.0,2391.0,2393.0
820,25000,,2397.0,,2397.0,2391.0,2394.0
821,25000,,2397.0,,2397.0,2392.0,2394.0
822,25000,,2399.0,,2399.0,2392.0,2395.0
823,25000,,2399.0,,2399.0,2392.0,2395.0
824,25000,,2399.0,,2399.0,2393.0,2396.0
825,25000,,2401.0,,2401.0,2393.0,2396.0
826,25000,,2401.0,,2401.0,2395.0,2397.0
827,25000,,2401.0,,2401.0,2395.0,2397.0
828,25000,,2401.0,,2401.0,2396.0,2398.0
829,25000,,2402.0,,2402.0,2396.0,2398.0
830,25000,,2403.0,,2403.0,2397.0,2399.0
831,25000,,2403.0,,2403.0,2397.0,2399.0
832,25000,,2403.0,,2403.0,2397.0,2400.0
833,25000,,2403.0,,2403.0,2397.0,2400.0
834,25000,,2403.0,,2403.0,2398.0,2400.0
835,25000,,2403.0,,2403.0,2399.0,2401.0
836,25000,,2405.0,,2405.0,2399.0,2401.0
837,25000,,2405.0,,2405.0,2400.0,2402.0
838,25000,,2405.0,,2405.0,2400.0,2402.0
839,25000,,2405.0,,2405.0,2400.0,2402.0
840,25000,,2405.0,,2405.0,2401.0,2403.0
841,25000,,2406.0,,2406.0,2402.0,2403.0
842,25000,,2407.0,,2407.0,2402.0,2404.0
843,25000,,2407.0,,2407.0,2402.0,2404.0
844,25000,,2407.0,,2407.0,2403.0,2404.0
845,25000,,2407.0,,2407.0,2403.0,2405.0
846,25000,,2408.0,,2408.0,2404.0,2405.0
847,25000,,2409.0,,2409.0,2404.0,2405.0
848,25000,,2409.0,,2409.0,2404.0,2406.0
849,25000,,2409.0,,2409.0,2405.0,2406.0
850,25000,,2410.0,,2410.0,2405.0,2407.0
851,25000,,2410.0,,2410.0,2406.0,2407.0
852,25000,,2410.0,,2410.0,2406.0,2408.0
853,25000,,2412.0,,2412.0,2406.0,2408.0
854,25000,,2412.0,,2412.0,2407.0,2409.0
855,25000,,2413.0,,2413.0,2408.0,2409.0
856,25000,,2415.0,,2415.0,2408.0,2410.0
857,25000,,2415.0,,2415.0,2409.0,2410.0
858,25000,,2415.0,,2415.0,2409.0,2411.0
859,25000,,2416.0,,2416.0,2410.0,2411.0
860,25000,,2416.0,,2416.0,2410.0,2412.0
861,25000,,2418.0,,2418.0,2410.0,2412.0
862,25000,,2418.0,,2418.0,2411.0,2413.0
863,25000,,2418.0,,2418.0,2411.0,2413.0
864,25000,,2418.0,,2418.0,2412.0,2414.0
865,25000,,2418.0,,2418.0,2412.0,2414.0
866,25000,,2418.0,,2418.0,2412.0,2415.0
867,25000,,2419.0,,2419.0,2412.0,2415.0
868,25000,,2421.0,,2421.0,2412.0,2415.0
869,25000,,2421.0,,2421.0,2413.0,2416.0
870,25000,,2421.0,,2421.0,2413.0,2416.0
871,25000,,2421.0,,2421.0,2413.0,2417.0
872,25000,,2422.0,,2422.0,2413.0,2417.0
873,25000,,2422.0,,2422.0,2413.0,2418.0
874,25000,,2423.0,,2423.0,2414.0,2418.0
875,25000,,2424.0,,2424.0,2414.0,2419.0
876,25000,,2424.0,,2424.0,2416.0,2419.0
877,25000,,2425.0,,2425.0,2416.0,2420.0
878,25000,,2425.0,,2425.0,2418.0,2420.0
879,25000,,2426.0,,2426.0,2418.0,2421.0
880,25000,,2426.0,,2426.0,2419.0,2421.0
881,25000,,2426.0,,2426.0,2419.0,2422.0
882,25000,,2427.0,,2427.0,2420.0,2422.0
883,25000,,2427.0,,2427.0,2420.0,2423.0
884,25000,,2427.0,,2427.0,2420.0,2423.0
885,25000,,2428.0,,2428.0,2422.0,2423.0
886,25000,,2428.0,,2428.0,2422.0,2424.0
887,25000,,2428.0,,2428.0,2423.0,2424.0
888,25000,,2429.0,,2429.0,2423.0,2424.0
889,25000,,2429.0,,2429.0,2423.0,2425.0
890,25000,,2430.0,,2430.0,2423.0,2425.0
891,25000,,2430.0,,2430.0,2423.0,2426.0
892,25000,,2430.0,,2430.0,2424.0,2426.0
893,25000,,2431.0,,2431.0,2424.0,2427.0
894,25000,,2431.0,,2431.0,2424.0,2427.0
895,25000,,2431.0,,2431.0,2424.0,2428.0
896,25000,,2432.0,,2432.0,2425.0,2428.0
897,25000,,2432.0,,2432.0,2425.0,2428.0
898,25000,,2432.0,,2432.0,2425.0,2429.0
899,25000,,2433.0,,2433.0,2425.0,2429.0
900,25000,,2433.0,,2433.0,2427.0,2430.0
901,25000,,2434.0,,2434.0,2427.0,2430.0
902,25000,,2434.0,,2434.0,2427.0,2430.0
903,25000,,2435.0,,2435.0,2427.0,2431.0
904,25000,,2435.0,,2435.0,2428.0,2431.0
905,25000,,2436.0,,2436.0,2428.0,2432.0
906,25000,,2436.0,,2436.0,2429.0,2432.0
907,25000,,2436.0,,2436.0,2430.0,2432.0
908,25000,,2437.0,,2437.0,2432.0,2433.0
909,25000,,2437.0,,2437.0,2432.0,2433.0
910,25000,,2437.0,,2437.0,2432.0,2434.0
911,25000,,2439.0,,2439.0,2432.0,2434.0
912,25000,,2440.0,,2440.0,2433.0,2435.0
913,25000,,2440.0,,2440.0,2433.0,2435.0
914,25000,,2440.0,,2440.0,2433.0,2436.0
915,25000,,2440.0,,2440.0,2433.0,2436.0
916,25000,,2441.0,,2441.0,2433.0,2437.0
917,25000,,2441.0,,2441.0,2435.0,2437.0
918,25000,,2441.0,,2441.0,2435.0,2438.0
919,25000,,2441.0,,2441.0,2435.0,2438.0
920,25000,,2442.0,,2442.0,2436.0,2438.0
921,25000,,2442.0,,2442.0,2436.0,2439.0
922,25000,,2442.0,,2442.0,2437.0,2439.0
923,25000,,2442.0,,2442.0,2437.0,2440.0
924,25000,,2443.0,,2443.0,2438.0,2440.0
925,25000,,2444.0,,2444.0,2438.0,2441.0
926,25000,,2444.0,,2444.0,2438.0,2441.0
927,25000,,2445.0,,2445.0,2439.0,2441.0
928,25000,,2445.0,,2445.0,2440.0,2442.0
929,25000,,2446.0,,2446.0,2440.0,2443.0
930,25000,,2447.0,,2447.0,2440.0,2443.0
931,25000,,2447.0,,2447.0,2441.0,2443.0
932,25000,,2447.0,,2447.0,2441.0,2444.0
933,25000,,2448.0,,2448.0,2441.0,2444.0
934,25000,,2448.0,,2448.0,2441.0,2445.0
935,25000,,2450.0,,2450.0,2442.0,2445.0
936,25000,,2450.0,,2450.0,2442.0,2446.0
937,25000,,2450.0,,2450.0,2442.0,2446.0
938,25000,,2450.0,,2450.0,2442.0,2447.0
939,25000,,2451.0,,2451.0,2443.0,2447.0
940,25000,,2451.0,,2451.0,2444.0,2447.0
941,25000,,2452.0,,2452.0,2445.0,2448.0
942,25000,,2452.0,,2452.0,2446.0,2448.0
943,25000,,2452.0,,2452.0,2446.0,2449.0
944,25000,,2452.0,,2452.0,2447.0,2449.0
945,25000,,2452.0,,2452.0,2447.0,2449.0
946,25000,,2452.0,,2452.0,2447.0,2449.0
947,25000,,2453.0,,2453.0,2448.0,2450.0
948,25000,,2453.0,,2453.0,2448.0,2450.0
949,25000,,2453.0,,2453.0,2448.0,2450.0
950,25000,,2454.0,,2454.0,2449.0,2451.0
951,25000,,2454.0,,2454.0,2449.0,2451.0
952,25000,,2454.0,,2454.0,2449.0,2451.0
953,25000,,2454.0,,2454.0,2449.0,2451.0
954,25000,,2455.0,,2455.0,2449.0,2452.0
955,25000,,2455.0,,2455.0,2450.0,2452.0
956,25000,,2455.0,,2455.0,2450.0,2452.0
957,25000,,2456.0,,2456.0,2451.0,2452.0
958,25000,,2456.0,,2456.0,2451.0,2453.0
959,25000,,2456.0,,2456.0,2451.0,2453.0
960,25000,,2456.0,,2456.0,2451.0,2454.0
961,25000,,2457.0,,2457.0,2451.0,2454.0
962,25000,,2457.0,,2457.0,2452.0,2454.0
963,25000,,2458.0,,2458.0,2452.0,2455.0
964,25000,,2458.0,,2458.0,2453.0,2455.0
965,25000,,2458.0,,2458.0,2453.0,2455.0
966,25000,,2459.0,,2459.0,2453.0,2456.0
967,25000,,2459.0,,2459.0,2454.0,2456.0
968,25000,,2459.0,,2459.0,2454.0,2457.0
969,25000,,2460.0,,2460.0,2454.0,2457.0
970,25000,,2460.0,,2460.0,2454.0,2457.0
971,25000,,2460.0,,2460.0,2456.0,2458.0
972,25000,,2460.0,,2460.0,2456.0,2458.0
973,25000,,2461.0,,2461.0,2456.0,2458.0
974,25000,,2462.0,,2462.0,2456.0,2459.0
975,25000,,2463.0,,2463.0,2456.0,2459.0
976,25000,,2463.0,,2463.0,2457.0,2459.0
977,25000,,2463.0,,2463.0,2457.0,2460.0
978,25000,,2463.0,,2463.0,2459.0,2460.0
979,25000,,2464.0,,2464.0,2459.0,2461.0
980,25000,,2465.0,,2465.0,2459.0,2461.0
981,25000,,2465.0,,2465.0,2459.0,2462.0
982,25000,,2466.0,,2466.0,2460.0,2462.0
983,25000,,2466.0,,2466.0,2460.0,2463.0
984,25000,,2466.0,,2466.0,2461.0,2463.0
985,25000,,2467.0,,2467.0,2461.0,2464.0
986,25000,,2468.0,,2468.0,2462.0,2464.0
987,25000,,2468.0,,2468.0,2463.0,2465.0
988,25000,,2469.0,,2469.0,2463.0,2465.0
989,25000,,2471.0,,2471.0,2463.0,2466.0
990,25000,,2472.0,,2472.0,2464.0,2466.0
991,25000,,2472.0,,2472.0,2465.0,2467.0
992,25000,,2472.0,,2472.0,2465.0,2467.0
993,25000,,2473.0,,2473.0,2465.0,2468.0
994,25000,,2475.0,,2475.0,2465.0,2468.0
995,25000,,2475.0,,2475.0,2465.0,2469.0
996,25000,,2476.0,,2476.0,2467.0,2469.0
997,25000,,2476.0,,2476.0,2467.0,2470.0
998,25000,,2476.0,,2476.0,2467.0,2471.0
999,25000,,2476.0,,2476.0,2468.0,2472.0
1000,25000,,2477.0,,2477.0,2469.0,2472.0
1001,25000,,2477.0,,2477.0,2469.0,2473.0
1002,25000,,2477.0,,2477.0,2470.0,2473.0
1003,25000,,2477.0,,2477.0,2471.0,2474.0
1004,25000,,2477.0,,2477.0,2471.0,2474.0
1005,25000,,2478.0,,2478.0,2471.0,2475.0
1006,25000,,2478.0,,2478.0,2471.0,2475.0
1007,25000,,2478.0,,2478.0,2473.0,2476.0
1008,25000,,2479.0,,2479.0,2473.0,2476.0
1009,25000,,2479.0,,2479.0,2473.0,2476.0
1010,25000,,2480.0,,2480.0,2473.0,2477.0
1011,25000,,2480.0,,2480.0,2473.0,2477.0
1012,25000,,2480.0,,2480.0,2476.0,2477.0
1013,25000,,2481.0,,2481.0,2476.0,2478.0
1014,25000,,2482.0,,2482.0,2477.0,2478.0
1015,25000,,2482.0,,2482.0,2477.0,2479.0
1016,25000,,2483.0,,2483.0,2477.0,2479.0
1017,25000,,2484.0,,2484.0,2478.0,2480.0
1018,25000,,2484.0,,2484.0,2478.0,2480.0
1019,25000,,2484.0,,2484.0,2478.0,2481.0
1020,25000,,2485.0,,2485.0,2479.0,2481.0
1021,25000,,2485.0,,2485.0,2480.0,2482.0
1022,25000,,2485.0,,2485.0,2480.0,2482.0
1023,25000,,2487.0,,2487.0,2480.0,2482.0
1024,25000,,2487.0,,2487.0,2481.0,2483.0
1025,25000,,2487.0,,2487.0,2481.0,2483.0
1026,25000,,2487.0,,2487.0,2481.0,2484.0
1027,25000,,2487.0,,2487.0,2481.0,2484.0
1028,25000,,2488.0,,2488.0,2482.0,2485.0
1029,25000,,2489.0,,2489.0,2482.0,2485.0
1030,25000,,2489.0,,2489.0,2483.0,2486.0
1031,25000,,2489.0,,2489.0,2484.0,2486.0
