gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,27500,,2269.0,0,2269.0,2263.0,2265.0
498,27500,,2270.0,0,2270.0,2263.0,2266.0
499,27500,,2270.0,0,2270.0,2263.0,2266.0
500,27500,,2270.0,0,2270.0,2263.0,2267.0
501,27500,,2270.0,0,2270.0,2263.0,2267.0
502,27500,,2272.0,0,2272.0,2265.0,2268.0
503,27500,,2273.0,0,2273.0,2266.0,2268.0
504,27500,,2273.0,0,2273.0,2266.0,2269.0
505,27500,,2273.0,0,2273.0,2266.0,2269.0
506,27500,,2276.0,0,2276.0,2266.0,2269.0
507,27500,,2276.0,0,2276.0,2268.0,2270.0
508,27500,,2276.0,0,2276.0,2268.0,2270.0
509,27500,,2276.0,0,2276.0,2269.0,2271.0
510,27500,,2276.0,0,2276.0,2270.0,2272.0
511,27500,,2277.0,0,2277.0,2270.0,2272.0
512,27500,,2277.0,0,2277.0,2270.0,2273.0
513,27500,,2278.0,0,2278.0,2271.0,2273.0
514,27500,,2279.0,0,2279.0,2271.0,2274.0
515,27500,,2279.0,0,2279.0,2272.0,2274.0
516,27500,,2280.0,0,2280.0,2272.0,2275.0
517,27500,,2280.0,0,2280.0,2272.0,2275.0
518,27500,,2280.0,0,2280.0,2273.0,2276.0
519,27500,,2280.0,0,2280.0,2273.0,2276.0
520,27500,,2281.0,0,2281.0,2275.0,2277.0
521,27500,,2281.0,0,2281.0,2275.0,2277.0
522,27500,,2281.0,0,2281.0,2275.0,2277.0
523,27500,,2281.0,0,2281.0,2276.0,2278.0
524,27500,,2281.0,0,2281.0,2276.0,2278.0
525,27500,,2282.0,0,2282.0,2276.0,2279.0
526,27500,,2282.0,0,2282.0,2276.0,2279.0
527,27500,,2282.0,0,2282.0,2278.0,2279.0
528,27500,,2283.0,0,2283.0,2278.0,2280.0
529,27500,,2283.0,0,2283.0,2278.0,2280.0
530,27500,,2284.0,0,2284.0,2279.0,2281.0
531,27500,,2284.0,0,2284.0,2279.0,2281.0
532,27500,,2285.0,0,2285.0,2280.0,2282.0
533,27500,,2286.0,0,2286.0,2280.0,2282.0
534,27500,,2286.0,0,2286.0,2280.0,2283.0
535,27500,,2286.0,0,2286.0,2280.0,2283.0
536,27500,,2287.0,0,2287.0,2280.0,2283.0
537,27500,,2287.0,0,2287.0,2280.0,2284.0
538,27500,,2287.0,0,2287.0,2281.0,2285.0
539,27500,,2288.0,0,2288.0,2282.0,2285.0
540,27500,,2288.0,0,2288.0,2283.0,2285.0
541,27500,,2288.0,0,2288.0,2283.0,2286.0
542,27500,,2289.0,0,2289.0,2285.0,2286.0
543,27500,,2289.0,0,2289.0,2285.0,2287.0
544,27500,,2290.0,0,2290.0,2285.0,2287.0
545,27500,,2290.0,0,2290.0,2285.0,2287.0
546,27500,,2290.0,0,2290.0,2286.0,2288.0
547,27500,,2291.0,0,2291.0,2286.0,2288.0
548,27500,,2292.0,0,2292.0,2287.0,2288.0
549,27500,,2293.0,0,2293.0,2287.0,2289.0
550,27500,,2294.0,0,2294.0,2287.0,2289.0
551,27500,,2294.0,0,2294.0,2287.0,2290.0
552,27500,,2294.0,0,2294.0,2287.0,2290.0
553,27500,,2294.0,0,2294.0,2287.0,2291.0
554,27500,,2295.0,0,2295.0,2287.0,2291.0
555,27500,,2296.0,0,2296.0,2288.0,2292.0
556,27500,,2296.0,0,2296.0,2289.0,2292.0
557,27500,,2296.0,0,2296.0,2290.0,2293.0
558,27500,,2296.0,0,2296.0,2290.0,2293.0
559,27500,,2297.0,0,2297.0,2290.0,2294.0
560,27500,,2297.0,0,2297.0,2291.0,2294.0
561,27500,,2298.0,0,2298.0,2292.0,2295.0
562,27500,,2298.0,0,2298.0,2292.0,2295.0
563,27500,,2300.0,0,2300.0,2293.0,2296.0
564,27500,,2300.0,0,2300.0,2293.0,2296.0
565,27500,,2300.0,0,2300.0,2294.0,2297.0
566,27500,,2300.0,0,2300.0,2295.0,2297.0
567,27500,,2300.0,0,2300.0,2296.0,2298.0
568,27500,,2301.0,0,2301.0,2296.0,2298.0
569,27500,,2301.0,0,2301.0,2297.0,2299.0
570,27500,,2301.0,0,2301.0,2297.0,2299.0
571,27500,,2301.0,0,2301.0,2297.0,2299.0
572,27500,,2303.0,0,2303.0,2297.0,2300.0
573,27500,,2303.0,0,2303.0,2297.0,2300.0
574,27500,,2304.0,0,2304.0,2298.0,2301.0
575,27500,,2305.0,0,2305.0,2300.0,2301.0
576,27500,,2305.0,0,2305.0,2300.0,2302.0
577,27500,,2306.0,0,2306.0,2300.0,2302.0
578,27500,,2306.0,0,2306.0,2301.0,2303.0
579,27500,,2307.0,0,2307.0,2301.0,2303.0
580,27500,,2308.0,0,2308.0,2301.0,2304.0
581,27500,,2308.0,0,2308.0,2301.0,2304.0
582,27500,,2308.0,0,2308.0,2303.0,2305.0
583,27500,,2309.0,0,2309.0,2303.0,2305.0
584,27500,,2310.0,0,2310.0,2303.0,2306.0
585,27500,,2310.0,0,2310.0,2303.0,2306.0
586,27500,,2311.0,0,2311.0,2303.0,2307.0
587,27500,,2311.0,0,2311.0,2304.0,2307.0
588,27500,,2312.0,0,2312.0,2305.0,2308.0
589,27500,,2312.0,0,2312.0,2305.0,2308.0
590,27500,,2312.0,0,2312.0,2306.0,2309.0
591,27500,,2313.0,0,2313.0,2306.0,2310.0
592,27500,,2314.0,0,2314.0,2307.0,2310.0
593,27500,,2314.0,0,2314.0,2308.0,2311.0
594,27500,,2314.0,0,2314.0,2308.0,2311.0
595,27500,,2317.0,0,2317.0,2309.0,2311.0
596,27500,,2317.0,0,2317.0,2309.0,2312.0
597,27500,,2317.0,0,2317.0,2309.0,2312.0
598,27500,,2317.0,0,2317.0,2310.0,2313.0
599,27500,,2318.0,0,2318.0,2310.0,2313.0
600,27500,,2319.0,0,2319.0,2311.0,2314.0
601,27500,,2320.0,0,2320.0,2311.0,2314.0
602,27500,,2320.0,0,2320.0,2312.0,2315.0
603,27500,,2321.0,0,2321.0,2312.0,2315.0
604,27500,,2321.0,0,2321.0,2312.0,2316.0
605,27500,,2321.0,0,2321.0,2312.0,2316.0
606,27500,,2321.0,0,2321.0,2312.0,2317.0
607,27500,,2322.0,0,2322.0,2314.0,2317.0
608,27500,,2323.0,0,2323.0,2315.0,2318.0
609,27500,,2323.0,0,2323.0,2315.0,2318.0
610,27500,,2323.0,0,2323.0,2316.0,2319.0
611,27500,,2325.0,0,2325.0,2316.0,2319.0
612,27500,,2325.0,0,2325.0,2316.0,2320.0
613,27500,,2325.0,0,2325.0,2317.0,2321.0
614,27500,,2325.0,0,2325.0,2318.0,2321.0
615,27500,,2327.0,0,2327.0,2318.0,2321.0
616,27500,,2328.0,0,2328.0,2318.0,2322.0
617,27500,,2328.0,0,2328.0,2318.0,2322.0
618,27500,,2328.0,0,2328.0,2319.0,2323.0
619,27500,,2328.0,0,2328.0,2319.0,2323.0
620,27500,,2329.0,0,2329.0,2320.0,2324.0
621,27500,,2329.0,0,2329.0,2320.0,2325.0
622,27500,,2329.0,0,2329.0,2320.0,2325.0
623,27500,,2329.0,0,2329.0,2320.0,2325.0
624,27500,,2332.0,0,2332.0,2323.0,2326.0
625,27500,,2332.0,0,2332.0,2323.0,2327.0
626,27500,,2332.0,0,2332.0,2323.0,2327.0
627,27500,,2333.0,0,2333.0,2323.0,2327.0
628,27500,,2333.0,0,2333.0,2324.0,2328.0
629,27500,,2333.0,0,2333.0,2324.0,2329.0
630,27500,,2333.0,0,2333.0,2325.0,2329.0
631,27500,,2334.0,0,2334.0,2326.0,2330.0
632,27500,,2335.0,0,2335.0,2326.0,2330.0
633,27500,,2336.0,0,2336.0,2328.0,2331.0
634,27500,,2336.0,0,2336.0,2328.0,2331.0
635,27500,,2336.0,0,2336.0,2329.0,2332.0
636,27500,,2337.0,0,2337.0,2329.0,2332.0
637,27500,,2337.0,0,2337.0,2329.0,2333.0
638,27500,,2337.0,0,2337.0,2331.0,2333.0
639,27500,,2337.0,0,2337.0,2331.0,2334.0
640,27500,,2337.0,0,2337.0,2331.0,2334.0
641,27500,,2337.0,0,2337.0,2332.0,2335.0
642,27500,,2338.0,0,2338.0,2332.0,2335.0
643,27500,,2338.0,0,2338.0,2333.0,2336.0
644,27500,,2338.0,0,2338.0,2333.0,2336.0
645,27500,,2341.0,0,2341.0,2333.0,2336.0
646,27500,,2341.0,0,2341.0,2334.0,2337.0
647,27500,,2341.0,0,2341.0,2335.0,2337.0
648,27500,,2342.0,0,2342.0,2336.0,2338.0
649,27500,,2342.0,0,2342.0,2337.0,2338.0
650,27500,,2342.0,0,2342.0,2337.0,2339.0
651,27500,,2343.0,0,2343.0,2337.0,2339.0
652,27500,,2344.0,0,2344.0,2337.0,2340.0
653,27500,,2344.0,0,2344.0,2338.0,2340.0
654,27500,,2344.0,0,2344.0,2338.0,2341.0
655,27500,,2345.0,0,2345.0,2338.0,2341.0
656,27500,,2346.0,0,2346.0,2338.0,2342.0
657,27500,,2346.0,0,2346.0,2339.0,2342.0
658,27500,,2346.0,0,2346.0,2341.0,2342.0
659,27500,,2346.0,0,2346.0,2341.0,2343.0
660,27500,,2346.0,0,2346.0,2341.0,2343.0
661,27500,,2347.0,0,2347.0,2342.0,2344.0
662,27500,,2347.0,0,2347.0,2342.0,2344.0
663,27500,,2348.0,0,2348.0,2342.0,2345.0
664,27500,,2348.0,0,2348.0,2344.0,2345.0
665,27500,,2348.0,0,2348.0,2344.0,2346.0
666,27500,,2348.0,0,2348.0,2344.0,2346.0
667,27500,,2350.0,0,2350.0,2344.0,2346.0
668,27500,,2350.0,0,2350.0,2344.0,2347.0
669,27500,,2350.0,0,2350.0,2346.0,2347.0
670,27500,,2350.0,0,2350.0,2346.0,2348.0
671,27500,,2350.0,0,2350.0,2347.0,2348.0
672,27500,,2351.0,0,2351.0,2348.0,2348.0
673,27500,,2352.0,0,2352.0,2348.0,2349.0
674,27500,,2352.0,0,2352.0,2348.0,2349.0
675,27500,,2352.0,0,2352.0,2348.0,2350.0
676,27500,,2352.0,0,2352.0,2349.0,2350.0
677,27500,,2353.0,0,2353.0,2349.0,2350.0
678,27500,,2354.0,0,2354.0,2349.0,2351.0
679,27500,,2354.0,0,2354.0,2350.0,2351.0
680,27500,,2354.0,0,2354.0,2351.0,2351.0
681,27500,,2356.0,0,2356.0,2351.0,2352.0
682,27500,,2356.0,0,2356.0,2351.0,2352.0
683,27500,,2356.0,0,2356.0,2351.0,2353.0
684,27500,,2357.0,0,2357.0,2352.0,2353.0
685,27500,,2357.0,0,2357.0,2352.0,2354.0
686,27500,,2358.0,0,2358.0,2352.0,2354.0
687,27500,,2358.0,0,2358.0,2353.0,2354.0
688,27500,,2358.0,0,2358.0,2353.0,2355.0
689,27500,,2360.0,0,2360.0,2353.0,2355.0
690,27500,,2360.0,0,2360.0,2354.0,2356.0
691,27500,,2360.0,0,2360.0,2354.0,2356.0
692,27500,,2360.0,0,2360.0,2354.0,2357.0
693,27500,,2360.0,0,2360.0,2354.0,2357.0
694,27500,,2360.0,0,2360.0,2354.0,2357.0
695,27500,,2361.0,0,2361.0,2354.0,2357.0
696,27500,,2361.0,0,2361.0,2355.0,2358.0
697,27500,,2362.0,0,2362.0,2355.0,2358.0
698,27500,,2364.0,0,2364.0,2356.0,2359.0
699,27500,,2364.0,0,2364.0,2356.0,2359.0
700,27500,,2364.0,0,2364.0,2357.0,2360.0
701,27500,,2364.0,0,2364.0,2357.0,2360.0
702,27500,,2365.0,0,2365.0,2357.0,2361.0
703,27500,,2365.0,0,2365.0,2359.0,2361.0
704,27500,,2365.0,0,2365.0,2359.0,2361.0
705,27500,,2365.0,0,2365.0,2359.0,2362.0
706,27500,,2365.0,0,2365.0,2359.0,2362.0
707,27500,,2366.0,0,2366.0,2361.0,2363.0
708,27500,,2367.0,0,2367.0,2361.0,2363.0
709,27500,,2367.0,0,2367.0,2361.0,2363.0
710,27500,,2368.0,0,2368.0,2362.0,2364.0
711,27500,,2368.0,0,2368.0,2362.0,2364.0
712,27500,,2369.0,0,2369.0,2363.0,2365.0
713,27500,,2369.0,0,2369.0,2363.0,2365.0
714,27500,,2370.0,0,2370.0,2363.0,2366.0
715,27500,,2370.0,0,2370.0,2363.0,2366.0
716,27500,,2371.0,0,2371.0,2363.0,2367.0
717,27500,,2371.0,0,2371.0,2365.0,2367.0
718,27500,,2371.0,0,2371.0,2365.0,2368.0
719,27500,,2371.0,0,2371.0,2366.0,2368.0
720,27500,,2371.0,0,2371.0,2366.0,2369.0
721,27500,,2372.0,0,2372.0,2367.0,2369.0
722,27500,,2372.0,0,2372.0,2367.0,2370.0
723,27500,,2374.0,0,2374.0,2367.0,2370.0
724,27500,,2374.0,0,2374.0,2368.0,2370.0
725,27500,,2375.0,0,2375.0,2368.0,2371.0
726,27500,,2375.0,0,2375.0,2368.0,2372.0
727,27500,,2378.0,0,2378.0,2368.0,2372.0
728,27500,,2378.0,0,2378.0,2371.0,2373.0
729,27500,,2378.0,0,2378.0,2372.0,2373.0
730,27500,,2380.0,0,2380.0,2372.0,2374.0
731,27500,,2380.0,0,2380.0,2372.0,2374.0
732,27500,,2380.0,0,2380.0,2373.0,2375.0
733,27500,,2380.0,0,2380.0,2373.0,2375.0
734,27500,,2381.0,0,2381.0,2373.0,2376.0
735,27500,,2381.0,0,2381.0,2373.0,2376.0
736,27500,,2382.0,0,2382.0,2373.0,2377.0
737,27500,,2382.0,0,2382.0,2374.0,2377.0
738,27500,,2382.0,0,2382.0,2376.0,2378.0
739,27500,,2382.0,0,2382.0,2376.0,2378.0
740,27500,,2383.0,0,2383.0,2376.0,2379.0
741,27500,,2384.0,0,2384.0,2377.0,2380.0
742,27500,,2386.0,0,2386.0,2378.0,2380.0
743,27500,,2386.0,0,2386.0,2379.0,2381.0
744,27500,,2386.0,0,2386.0,2379.0,2381.0
745,27500,,2387.0,0,2387.0,2379.0,2382.0
746,27500,,2387.0,0,2387.0,2380.0,2383.0
747,27500,,2388.0,0,2388.0,2380.0,2383.0
748,27500,,2389.0,0,2389.0,2381.0,2384.0
749,27500,,2390.0,0,2390.0,2381.0,2385.0
750,27500,,2390.0,0,2390.0,2382.0,2386.0
751,27500,,2390.0,0,2390.0,2382.0,2386.0
752,27500,,2392.0,0,2392.0,2384.0,2387.0
753,27500,,2392.0,0,2392.0,2385.0,2388.0
754,27500,,2395.0,0,2395.0,2385.0,2388.0
755,27500,,2396.0,0,2396.0,2385.0,2389.0
756,27500,,2396.0,0,2396.0,2385.0,2390.0
757,27500,,2396.0,0,2396.0,2387.0,2390.0
758,27500,,2398.0,0,2398.0,2388.0,2391.0
759,27500,,2398.0,0,2398.0,2389.0,2392.0
760,27500,,2398.0,0,2398.0,2389.0,2392.0
761,27500,,2398.0,0,2398.0,2389.0,2393.0
762,27500,,2398.0,0,2398.0,2390.0,2394.0
763,27500,,2399.0,0,2399.0,2390.0,2395.0
764,27500,,2399.0,0,2399.0,2390.0,2395.0
765,27500,,2401.0,0,2401.0,2391.0,2396.0
766,27500,,2401.0,0,2401.0,2394.0,2397.0
767,27500,,2402.0,0,2402.0,2395.0,2397.0
768,27500,,2402.0,0,2402.0,2395.0,2398.0
769,27500,,2403.0,0,2403.0,2396.0,2398.0
770,27500,,2403.0,0,2403.0,2396.0,2399.0
771,27500,,2404.0,0,2404.0,2396.0,2400.0
772,27500,,2404.0,0,2404.0,2396.0,2400.0
773,27500,,2404.0,0,2404.0,2397.0,2400.0
774,27500,,2405.0,0,2405.0,2398.0,2401.0
775,27500,,2405.0,0,2405.0,2399.0,2401.0
776,27500,,2406.0,0,2406.0,2400.0,2402.0
777,27500,,2406.0,0,2406.0,2400.0,2402.0
778,27500,,2407.0,0,2407.0,2400.0,2403.0
779,27500,,2407.0,0,2407.0,2401.0,2403.0
780,27500,,2407.0,0,2407.0,2401.0,2404.0
781,27500,,2407.0,0,2407.0,2402.0,2404.0
782,27500,,2409.0,0,2409.0,2402.0,2405.0
783,27500,,2409.0,0,2409.0,2403.0,2406.0
784,27500,,2410.0,0,2410.0,2403.0,2406.0
785,27500,,2410.0,0,2410.0,2403.0,2407.0
786,27500,,2412.0,0,2412.0,2404.0,2407.0
787,27500,,2412.0,0,2412.0,2404.0,2408.0
788,27500,,2414.0,0,2414.0,2406.0,2409.0
789,27500,,2414.0,0,2414.0,2406.0,2409.0
790,27500,,2414.0,0,2414.0,2407.0,2410.0
791,27500,,2414.0,0,2414.0,2407.0,2411.0
792,27500,,2415.0,0,2415.0,2408.0,2411.0
793,27500,,2415.0,0,2415.0,2410.0,2412.0
794,27500,,2416.0,0,2416.0,2410.0,2412.0
795,27500,,2416.0,0,2416.0,2410.0,2413.0
796,27500,,2416.0,0,2416.0,2410.0,2413.0
797,27500,,2418.0,0,2418.0,2412.0,2414.0
798,27500,,2418.0,0,2418.0,2412.0,2414.0
799,27500,,2419.0,0,2419.0,2413.0,2415.0
800,27500,,2419.0,0,2419.0,2414.0,2415.0
801,27500,,2419.0,0,2419.0,2414.0,2416.0
802,27500,,2420.0,0,2420.0,2414.0,2416.0
803,27500,,2421.0,0,2421.0,2414.0,2417.0
804,27500,,2421.0,0,2421.0,2415.0,2417.0
805,27500,,2421.0,0,2421.0,2416.0,2418.0
806,27500,,2423.0,0,2423.0,2416.0,2418.0
807,27500,,2423.0,0,2423.0,2416.0,2419.0
808,27500,,2423.0,0,2423.0,2416.0,2420.0
809,27500,,2424.0,0,2424.0,2418.0,2420.0
810,27500,,2424.0,0,2424.0,2418.0,2420.0
811,27500,,2425.0,0,2425.0,2419.0,2421.0
812,27500,,2425.0,0,2425.0,2419.0,2421.0
813,27500,,2425.0,0,2425.0,2419.0,2422.0
814,27500,,2426.0,0,2426.0,2420.0,2422.0
815,27500,,2427.0,0,2427.0,2421.0,2423.0
816,27500,,2427.0,0,2427.0,2421.0,2423.0
817,27500,,2427.0,0,2427.0,2421.0,2424.0
818,27500,,2429.0,0,2429.0,2422.0,2424.0
819,27500,,2429.0,0,2429.0,2422.0,2425.0
820,27500,,2429.0,0,2429.0,2423.0,2425.0
821,27500,,2429.0,0,2429.0,2423.0,2426.0
822,27500,,2430.0,0,2430.0,2424.0,2426.0
823,27500,,2430.0,0,2430.0,2424.0,2426.0
824,27500,,2431.0,0,2431.0,2424.0,2427.0
825,27500,,2431.0,0,2431.0,2425.0,2427.0
826,27500,,2431.0,0,2431.0,2425.0,2428.0
827,27500,,2431.0,0,2431.0,2426.0,2428.0
828,27500,,2433.0,0,2433.0,2426.0,2429.0
829,27500,,2433.0,0,2433.0,2427.0,2429.0
830,27500,,2433.0,0,2433.0,2428.0,2430.0
831,27500,,2433.0,0,2433.0,2428.0,2430.0
832,27500,,2434.0,0,2434.0,2429.0,2430.0
833,27500,,2435.0,0,2435.0,2429.0,2431.0
834,27500,,2435.0,0,2435.0,2429.0,2431.0
835,27500,,2435.0,0,2435.0,2430.0,2432.0
836,27500,,2435.0,0,2435.0,2430.0,2432.0
837,27500,,2436.0,0,2436.0,2431.0,2433.0
838,27500,,2436.0,0,2436.0,2432.0,2433.0
839,27500,,2437.0,0,2437.0,2432.0,2434.0
840,27500,,2438.0,0,2438.0,2432.0,2434.0
841,27500,,2438.0,0,2438.0,2433.0,2435.0
842,27500,,2438.0,0,2438.0,2433.0,2435.0
843,27500,,2439.0,0,2439.0,2433.0,2436.0
844,27500,,2439.0,0,2439.0,2434.0,2436.0
845,27500,,2441.0,0,2441.0,2435.0,2437.0
846,27500,,2441.0,0,2441.0,2436.0,2437.0
847,27500,,2441.0,0,2441.0,2436.0,2438.0
848,27500,,2444.0,0,2444.0,2437.0,2438.0
849,27500,,2444.0,0,2444.0,2437.0,2439.0
850,27500,,2444.0,0,2444.0,2437.0,2439.0
851,27500,,2444.0,0,2444.0,2438.0,2440.0
852,27500,,2444.0,0,2444.0,2439.0,2440.0
853,27500,,2445.0,0,2445.0,2439.0,2441.0
854,27500,,2445.0,0,2445.0,2439.0,2442.0
855,27500,,2447.0,0,2447.0,2440.0,2442.0
856,27500,,2447.0,0,2447.0,2441.0,2443.0
857,27500,,2447.0,0,2447.0,2442.0,2443.0
858,27500,,2448.0,0,2448.0,2442.0,2444.0
859,27500,,2448.0,0,2448.0,2443.0,2444.0
860,27500,,2448.0,0,2448.0,2443.0,2445.0
861,27500,,2450.0,0,2450.0,2443.0,2445.0
862,27500,,2451.0,0,2451.0,2443.0,2446.0
863,27500,,2451.0,0,2451.0,2444.0,2446.0
864,27500,,2451.0,0,2451.0,2445.0,2447.0
865,27500,,2452.0,0,2452.0,2445.0,2448.0
866,27500,,2452.0,0,2452.0,2446.0,2448.0
867,27500,,2452.0,0,2452.0,2447.0,2449.0
868,27500,,2453.0,0,2453.0,2447.0,2449.0
869,27500,,2453.0,0,2453.0,2447.0,2449.0
870,27500,,2454.0,0,2454.0,2448.0,2450.0
871,27500,,2454.0,0,2454.0,2448.0,2450.0
872,27500,,2455.0,0,2455.0,2449.0,2451.0
873,27500,,2455.0,0,2455.0,2449.0,2451.0
874,27500,,2455.0,0,2455.0,2449.0,2452.0
875,27500,,2457.0,0,2457.0,2449.0,2452.0
876,27500,,2457.0,0,2457.0,2450.0,2453.0
877,27500,,2457.0,0,2457.0,2451.0,2453.0
878,27500,,2457.0,0,2457.0,2451.0,2454.0
879,27500,,2457.0,0,2457.0,2451.0,2454.0
880,27500,,2458.0,0,2458.0,2451.0,2455.0
881,27500,,2458.0,0,2458.0,2453.0,2455.0
882,27500,,2458.0,0,2458.0,2453.0,2455.0
883,27500,,2461.0,0,2461.0,2454.0,2456.0
884,27500,,2461.0,0,2461.0,2454.0,2456.0
885,27500,,2461.0,0,2461.0,2454.0,2457.0
886,27500,,2462.0,0,2462.0,2455.0,2457.0
887,27500,,2463.0,0,2463.0,2456.0,2458.0
888,27500,,2463.0,0,2463.0,2456.0,2458.0
889,27500,,2463.0,0,2463.0,2457.0,2459.0
890,27500,,2463.0,0,2463.0,2457.0,2459.0
891,27500,,2463.0,0,2463.0,2458.0,2460.0
892,27500,,2463.0,0,2463.0,2458.0,2460.0
893,27500,,2463.0,0,2463.0,2458.0,2461.0
894,27500,,2465.0,0,2465.0,2459.0,2461.0
895,27500,,2466.0,0,2466.0,2459.0,2461.0
896,27500,,2467.0,0,2467.0,2459.0,2462.0
897,27500,,2467.0,0,2467.0,2460.0,2462.0
898,27500,,2469.0,0,2469.0,2461.0,2463.0
899,27500,,2469.0,0,2469.0,2461.0,2463.0
900,27500,,2469.0,0,2469.0,2461.0,2464.0
901,27500,,2471.0,0,2471.0,2461.0,2464.0
902,27500,,2471.0,0,2471.0,2461.0,2465.0
903,27500,,2471.0,0,2471.0,2461.0,2465.0
904,27500,,2471.0,0,2471.0,2462.0,2466.0
905,27500,,2471.0,0,2471.0,2462.0,2467.0
906,27500,,2473.0,0,2473.0,2464.0,2468.0
907,27500,,2473.0,0,2473.0,2465.0,2468.0
908,27500,,2473.0,0,2473.0,2466.0,2469.0
909,27500,,2473.0,0,2473.0,2467.0,2469.0
910,27500,,2473.0,0,2473.0,2468.0,2470.0
911,27500,,2474.0,0,2474.0,2468.0,2470.0
912,27500,,2474.0,0,2474.0,2468.0,2471.0
913,27500,,2474.0,0,2474.0,2469.0,2471.0
914,27500,,2475.0,0,2475.0,2469.0,2471.0
915,27500,,2475.0,0,2475.0,2469.0,2472.0
916,27500,,2475.0,0,2475.0,2470.0,2472.0
917,27500,,2476.0,0,2476.0,2470.0,2473.0
918,27500,,2476.0,0,2476.0,2471.0,2473.0
919,27500,,2476.0,0,2476.0,2472.0,2474.0
920,27500,,2477.0,0,2477.0,2472.0,2474.0
921,27500,,2478.0,0,2478.0,2472.0,2474.0
922,27500,,2478.0,0,2478.0,2473.0,2475.0
923,27500,,2479.0,0,2479.0,2473.0,2475.0
924,27500,,2479.0,0,2479.0,2474.0,2476.0
925,27500,,2479.0,0,2479.0,2474.0,2476.0
926,27500,,2479.0,0,2479.0,2475.0,2477.0
927,27500,,2480.0,0,2480.0,2475.0,2477.0
928,27500,,2483.0,0,2483.0,2475.0,2478.0
929,27500,,2483.0,0,2483.0,2476.0,2478.0
930,27500,,2484.0,0,2484.0,2476.0,2478.0
931,27500,,2484.0,0,2484.0,2477.0,2479.0
932,27500,,2484.0,0,2484.0,2477.0,2480.0
933,27500,,2485.0,0,2485.0,2477.0,2480.0
934,27500,,2486.0,0,2486.0,2478.0,2481.0
935,27500,,2486.0,0,2486.0,2478.0,2481.0
936,27500,,2486.0,0,2486.0,2478.0,2482.0
937,27500,,2488.0,0,2488.0,2479.0,2482.0
938,27500,,2489.0,0,2489.0,2479.0,2483.0
939,27500,,2489.0,0,2489.0,2480.0,2483.0
940,27500,,2490.0,0,2490.0,2480.0,2484.0
941,27500,,2490.0,0,2490.0,2481.0,2485.0
942,27500,,2491.0,0,2491.0,2481.0,2485.0
943,27500,,2491.0,0,2491.0,2482.0,2486.0
944,27500,,2491.0,0,2491.0,2482.0,2487.0
945,27500,,2491.0,0,2491.0,2482.0,2487.0
946,27500,,2491.0,0,2491.0,2483.0,2488.0
947,27500,,2492.0,0,2492.0,2485.0,2488.0
948,27500,,2492.0,0,2492.0,2485.0,2489.0
949,27500,,2492.0,0,2492.0,2486.0,2489.0
950,27500,,2493.0,0,2493.0,2487.0,2490.0
951,27500,,2493.0,0,2493.0,2488.0,2490.0
952,27500,,2493.0,0,2493.0,2488.0,2490.0
953,27500,,2493.0,0,2493.0,2488.0,2491.0
954,27500,,2494.0,0,2494.0,2488.0,2491.0
955,27500,,2494.0,0,2494.0,2489.0,2491.0
956,27500,,2494.0,0,2494.0,2489.0,2492.0
957,27500,,2494.0,0,2494.0,2489.0,2492.0
958,27500,,2495.0,0,2495.0,2489.0,2492.0
959,27500,,2495.0,0,2495.0,2491.0,2493.0
960,27500,,2495.0,0,2495.0,2491.0,2493.0
961,27500,,2497.0,0,2497.0,2492.0,2494.0
962,27500,,2497.0,0,2497.0,2493.0,2494.0
963,27500,,2497.0,0,2497.0,2493.0,2494.0
964,27500,,2497.0,0,2497.0,2493.0,2494.0
965,27500,,2497.0,0,2497.0,2494.0,2495.0
966,27500,,2497.0,0,2497.0,2494.0,2495.0
967,27500,,2497.0,0,2497.0,2494.0,2495.0
968,27500,,2498.0,0,2498.0,2494.0,2495.0
969,27500,,2498.0,0,2498.0,2495.0,2496.0
970,27500,,2499.0,0,2499.0,2495.0,2496.0
971,27500,,2499.0,0,2499.0,2495.0,2496.0
972,27500,,2499.0,0,2499.0,2495.0,2497.0
973,27500,,2500.0,0,2500.0,2495.0,2497.0
974,27500,,2501.0,0,2501.0,2495.0,2497.0
975,27500,,2502.0,0,2502.0,2496.0,2498.0
976,27500,,2502.0,0,2502.0,2496.0,2498.0
977,27500,,2502.0,0,2502.0,2497.0,2498.0
978,27500,,2503.0,0,2503.0,2497.0,2499.0
979,27500,,2503.0,0,2503.0,2497.0,2499.0
980,27500,,2504.0,0,2504.0,2497.0,2500.0
981,27500,,2504.0,0,2504.0,2497.0,2500.0
982,27500,,2504.0,0,2504.0,2498.0,2501.0
983,27500,,2505.0,0,2505.0,2498.0,2501.0
984,27500,,2505.0,0,2505.0,2498.0,2502.0
985,27500,,2506.0,0,2506.0,2499.0,2502.0
986,27500,,2506.0,0,2506.0,2500.0,2503.0
987,27500,,2506.0,0,2506.0,2501.0,2503.0
988,27500,,2507.0,0,2507.0,2501.0,2503.0
989,27500,,2507.0,0,2507.0,2501.0,2504.0
990,27500,,2508.0,0,2508.0,2501.0,2504.0
991,27500,,2508.0,0,2508.0,2501.0,2505.0
992,27500,,2509.0,0,2509.0,2502.0,2505.0
993,27500,,2509.0,0,2509.0,2502.0,2506.0
994,27500,,2512.0,0,2512.0,2502.0,2506.0
