gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,42500,8,2569.0,,2569.0,2562.0,2565.0
498,42500,8,2570.0,,2570.0,2563.0,2565.0
499,42500,8,2570.0,,2570.0,2563.0,2566.0
500,42500,8,2570.0,,2570.0,2563.0,2566.0
501,42500,8,2571.0,,2571.0,2565.0,2567.0
502,42500,8,2571.0,,2571.0,2565.0,2567.0
503,42500,8,2571.0,,2571.0,2566.0,2568.0
504,42500,8,2571.0,,2571.0,2566.0,2568.0
505,42500,8,2572.0,,2572.0,2566.0,2569.0
506,42500,8,2573.0,,2573.0,2567.0,2569.0
507,42500,8,2573.0,,2573.0,2568.0,2570.0
508,42500,8,2574.0,,2574.0,2568.0,2570.0
509,42500,8,2574.0,,2574.0,2569.0,2571.0
510,42500,8,2578.0,,2578.0,2563.0,2571.0
511,42500,8,2578.0,,2578.0,2570.0,2572.0
512,42500,8,2578.0,,2578.0,2570.0,2572.0
513,42500,8,2582.0,,2582.0,2570.0,2573.0
514,42500,8,2582.0,,2582.0,2571.0,2574.0
515,42500,8,2582.0,,2582.0,2572.0,2574.0
516,42500,8,2582.0,,2582.0,2572.0,2575.0
517,42500,8,2583.0,,2583.0,2572.0,2576.0
518,42500,8,2583.0,,2583.0,2572.0,2577.0
519,42500,8,2584.0,,2584.0,2573.0,2578.0
520,42500,8,2587.0,,2587.0,2574.0,2579.0
521,42500,8,2587.0,,2587.0,2574.0,2580.0
522,42500,8,2587.0,,2587.0,2576.0,2581.0
523,42500,8,2587.0,,2587.0,2578.0,2582.0
524,42500,8,2587.0,,2587.0,2579.0,2582.0
525,42500,8,2588.0,,2588.0,2581.0,2583.0
526,42500,8,2590.0,,2590.0,2581.0,2584.0
527,42500,8,2591.0,,2591.0,2581.0,2585.0
528,42500,8,2591.0,,2591.0,2581.0,2586.0
529,42500,8,2592.0,,2592.0,2582.0,2586.0
530,42500,8,2592.0,,2592.0,2582.0,2587.0
531,42500,8,2592.0,,2592.0,2584.0,2587.0
532,42500,8,2592.0,,2592.0,2584.0,2588.0
533,42500,8,2592.0,,2592.0,2584.0,2589.0
534,42500,8,2593.0,,2593.0,2585.0,2589.0
535,42500,8,2594.0,,2594.0,2586.0,2590.0
536,42500,8,2594.0,,2594.0,2586.0,2590.0
537,42500,8,2594.0,,2594.0,2587.0,2591.0
538,42500,8,2595.0,,2595.0,2587.0,2591.0
539,42500,8,2596.0,,2596.0,2589.0,2592.0
540,42500,8,2596.0,,2596.0,2589.0,2592.0
541,42500,8,2597.0,,2597.0,2589.0,2593.0
542,42500,8,2597.0,,2597.0,2589.0,2593.0
543,42500,8,2598.0,,2598.0,2589.0,2593.0
544,42500,8,2601.0,,2601.0,2591.0,2594.0
545,42500,8,2601.0,,2601.0,2591.0,2595.0
546,42500,8,2601.0,,2601.0,2592.0,2595.0
547,42500,8,2601.0,,2601.0,2592.0,2596.0
548,42500,8,2601.0,,2601.0,2594.0,2596.0
549,42500,8,2603.0,,2603.0,2594.0,2597.0
550,42500,8,2604.0,,2604.0,2594.0,2597.0
551,42500,8,2604.0,,2604.0,2595.0,2598.0
552,42500,8,2604.0,,2604.0,2596.0,2599.0
553,42500,8,2604.0,,2604.0,2596.0,2599.0
554,42500,8,2605.0,,2605.0,2596.0,2600.0
555,42500,8,2605.0,,2605.0,2597.0,2600.0
556,42500,8,2605.0,,2605.0,2597.0,2601.0
557,42500,8,2606.0,,2606.0,2597.0,2602.0
558,42500,8,2607.0,,2607.0,2598.0,2602.0
559,42500,8,2607.0,,2607.0,2598.0,2603.0
560,42500,8,2608.0,,2608.0,2598.0,2603.0
561,42500,8,2608.0,,2608.0,2600.0,2604.0
562,42500,8,2608.0,,2608.0,2600.0,2604.0
563,42500,8,2608.0,,2608.0,2600.0,2605.0
564,42500,8,2608.0,,2608.0,2600.0,2605.0
565,42500,8,2609.0,,2609.0,2604.0,2606.0
566,42500,8,2610.0,,2610.0,2604.0,2606.0
567,42500,8,2610.0,,2610.0,2605.0,2607.0
568,42500,8,2610.0,,2610.0,2605.0,2607.0
569,42500,8,2611.0,,2611.0,2605.0,2608.0
570,42500,8,2612.0,,2612.0,2607.0,2608.0
571,42500,8,2612.0,,2612.0,2607.0,2609.0
572,42500,8,2612.0,,2612.0,2608.0,2609.0
573,42500,8,2614.0,,2614.0,2608.0,2610.0
574,42500,8,2614.0,,2614.0,2608.0,2610.0
575,42500,8,2614.0,,2614.0,2608.0,2610.0
576,42500,8,2614.0,,2614.0,2609.0,2611.0
577,42500,8,2615.0,,2615.0,2609.0,2611.0
578,42500,8,2616.0,,2616.0,2609.0,2612.0
579,42500,8,2616.0,,2616.0,2610.0,2612.0
580,42500,8,2616.0,,2616.0,2610.0,2612.0
581,42500,8,2617.0,,2617.0,2611.0,2613.0
582,42500,8,2617.0,,2617.0,2611.0,2613.0
583,42500,8,2617.0,,2617.0,2611.0,2614.0
584,42500,8,2618.0,,2618.0,2612.0,2614.0
585,42500,8,2619.0,,2619.0,2612.0,2615.0
586,42500,8,2619.0,,2619.0,2612.0,2615.0
587,42500,8,2619.0,,2619.0,2613.0,2615.0
588,42500,8,2620.0,,2620.0,2613.0,2616.0
589,42500,8,2620.0,,2620.0,2614.0,2616.0
590,42500,8,2620.0,,2620.0,2615.0,2617.0
591,42500,8,2620.0,,2620.0,2616.0,2617.0
592,42500,8,2621.0,,2621.0,2616.0,2618.0
593,42500,8,2622.0,,2622.0,2616.0,2618.0
594,42500,8,2624.0,,2624.0,2617.0,2618.0
595,42500,8,2636.0,,2636.0,2617.0,2620.0
596,42500,8,2636.0,,2636.0,2617.0,2621.0
597,42500,8,2636.0,,2636.0,2618.0,2622.0
598,42500,8,2636.0,,2636.0,2619.0,2623.0
599,42500,8,2636.0,,2636.0,2619.0,2625.0
600,42500,8,2636.0,,2636.0,2619.0,2626.0
601,42500,8,2637.0,,2637.0,2620.0,2627.0
602,42500,8,2639.0,,2639.0,2620.0,2629.0
603,42500,8,2639.0,,2639.0,2621.0,2630.0
604,42500,8,2639.0,,2639.0,2622.0,2631.0
605,42500,8,2640.0,,2640.0,2624.0,2632.0
606,42500,8,2641.0,,2641.0,2627.0,2634.0
607,42500,8,2641.0,,2641.0,2627.0,2634.0
608,42500,8,2641.0,,2641.0,2627.0,2635.0
609,42500,8,2642.0,,2642.0,2628.0,2636.0
610,42500,8,2642.0,,2642.0,2628.0,2637.0
611,42500,8,2643.0,,2643.0,2628.0,2638.0
612,42500,8,2644.0,,2644.0,2632.0,2638.0
613,42500,8,2644.0,,2644.0,2633.0,2639.0
614,42500,8,2646.0,,2646.0,2635.0,2640.0
615,42500,8,2648.0,,2648.0,2636.0,2641.0
616,42500,8,2648.0,,2648.0,2636.0,2642.0
617,42500,8,2649.0,,2649.0,2636.0,2643.0
618,42500,8,2649.0,,2649.0,2636.0,2643.0
619,42500,8,2651.0,,2651.0,2640.0,2644.0
620,42500,8,2652.0,,2652.0,2641.0,2645.0
621,42500,8,2653.0,,2653.0,2641.0,2646.0
622,42500,8,2653.0,,2653.0,2641.0,2647.0
623,42500,8,2653.0,,2653.0,2642.0,2648.0
624,42500,8,2654.0,,2654.0,2642.0,2648.0
625,42500,8,2654.0,,2654.0,2643.0,2649.0
626,42500,8,2654.0,,2654.0,2644.0,2650.0
627,42500,8,2657.0,,2657.0,2646.0,2651.0
628,42500,8,2657.0,,2657.0,2646.0,2651.0
629,42500,8,2657.0,,2657.0,2648.0,2652.0
630,42500,8,2658.0,,2658.0,2649.0,2653.0
631,42500,8,2658.0,,2658.0,2650.0,2654.0
632,42500,8,2658.0,,2658.0,2651.0,2654.0
633,42500,8,2660.0,,2660.0,2651.0,2655.0
634,42500,8,2660.0,,2660.0,2652.0,2655.0
635,42500,8,2660.0,,2660.0,2652.0,2656.0
636,42500,8,2661.0,,2661.0,2653.0,2656.0
637,42500,8,2661.0,,2661.0,2653.0,2657.0
638,42500,8,2661.0,,2661.0,2653.0,2657.0
639,42500,8,2662.0,,2662.0,2654.0,2658.0
640,42500,8,2662.0,,2662.0,2655.0,2658.0
641,42500,8,2664.0,,2664.0,2655.0,2659.0
642,42500,8,2664.0,,2664.0,2655.0,2659.0
643,42500,8,2664.0,,2664.0,2655.0,2660.0
644,42500,8,2664.0,,2664.0,2656.0,2660.0
645,42500,8,2664.0,,2664.0,2657.0,2661.0
646,42500,8,2666.0,,2666.0,2657.0,2661.0
647,42500,8,2666.0,,2666.0,2658.0,2662.0
648,42500,8,2667.0,,2667.0,2658.0,2662.0
649,42500,8,2668.0,,2668.0,2660.0,2663.0
650,42500,8,2670.0,,2670.0,2660.0,2664.0
651,42500,8,2670.0,,2670.0,2662.0,2664.0
652,42500,8,2670.0,,2670.0,2662.0,2665.0
653,42500,8,2670.0,,2670.0,2662.0,2665.0
654,42500,8,2671.0,,2671.0,2662.0,2666.0
655,42500,8,2671.0,,2671.0,2662.0,2667.0
656,42500,8,2672.0,,2672.0,2664.0,2667.0
657,42500,8,2672.0,,2672.0,2665.0,2668.0
658,42500,8,2672.0,,2672.0,2666.0,2668.0
659,42500,8,2673.0,,2673.0,2666.0,2669.0
660,42500,8,2673.0,,2673.0,2666.0,2669.0
661,42500,8,2674.0,,2674.0,2668.0,2670.0
662,42500,8,2674.0,,2674.0,2668.0,2670.0
663,42500,8,2675.0,,2675.0,2668.0,2671.0
664,42500,8,2675.0,,2675.0,2669.0,2671.0
665,42500,8,2675.0,,2675.0,2669.0,2672.0
666,42500,8,2676.0,,2676.0,2669.0,2672.0
667,42500,8,2676.0,,2676.0,2669.0,2673.0
668,42500,8,2677.0,,2677.0,2670.0,2673.0
669,42500,8,2677.0,,2677.0,2670.0,2674.0
670,42500,8,2678.0,,2678.0,2670.0,2674.0
671,42500,8,2678.0,,2678.0,2670.0,2675.0
672,42500,8,2679.0,,2679.0,2671.0,2675.0
673,42500,8,2679.0,,2679.0,2673.0,2675.0
674,42500,8,2679.0,,2679.0,2673.0,2676.0
675,42500,8,2680.0,,2680.0,2673.0,2676.0
676,42500,8,2681.0,,2681.0,2673.0,2677.0
677,42500,8,2681.0,,2681.0,2673.0,2677.0
678,42500,8,2681.0,,2681.0,2674.0,2678.0
679,42500,8,2682.0,,2682.0,2676.0,2678.0
680,42500,8,2694.0,,2694.0,2677.0,2679.0
681,42500,8,2694.0,,2694.0,2677.0,2680.0
682,42500,8,2695.0,,2695.0,2677.0,2681.0
683,42500,8,2695.0,,2695.0,2678.0,2682.0
684,42500,8,2695.0,,2695.0,2678.0,2684.0
685,42500,8,2695.0,,2695.0,2680.0,2685.0
686,42500,8,2700.0,,2700.0,2681.0,2687.0
687,42500,8,2700.0,,2700.0,2681.0,2688.0
688,42500,8,2702.0,,2702.0,2682.0,2690.0
689,42500,8,2703.0,,2703.0,2682.0,2692.0
690,42500,8,2703.0,,2703.0,2682.0,2693.0
691,42500,8,2703.0,,2703.0,2682.0,2694.0
692,42500,8,2703.0,,2703.0,2691.0,2696.0
693,42500,8,2704.0,,2704.0,2691.0,2697.0
694,42500,8,2705.0,,2705.0,2692.0,2698.0
695,42500,8,2705.0,,2705.0,2692.0,2699.0
696,42500,8,2705.0,,2705.0,2693.0,2699.0
697,42500,8,2705.0,,2705.0,2693.0,2700.0
698,42500,8,2706.0,,2706.0,2695.0,2701.0
699,42500,8,2709.0,,2709.0,2696.0,2702.0
700,42500,8,2709.0,,2709.0,2696.0,2703.0
701,42500,8,2709.0,,2709.0,2698.0,2703.0
702,42500,8,2709.0,,2709.0,2699.0,2705.0
703,42500,8,2710.0,,2710.0,2701.0,2705.0
704,42500,8,2711.0,,2711.0,2701.0,2706.0
705,42500,8,2713.0,,2713.0,2701.0,2707.0
706,42500,8,2714.0,,2714.0,2702.0,2708.0
707,42500,8,2714.0,,2714.0,2702.0,2709.0
708,42500,8,2715.0,,2715.0,2705.0,2710.0
709,42500,8,2716.0,,2716.0,2707.0,2710.0
710,42500,8,2716.0,,2716.0,2707.0,2711.0
711,42500,8,2717.0,,2717.0,2708.0,2712.0
712,42500,8,2717.0,,2717.0,2709.0,2713.0
713,42500,8,2717.0,,2717.0,2710.0,2713.0
714,42500,8,2718.0,,2718.0,2710.0,2714.0
715,42500,8,2719.0,,2719.0,2710.0,2714.0
716,42500,8,2720.0,,2720.0,2710.0,2715.0
717,42500,8,2723.0,,2723.0,2712.0,2715.0
718,42500,8,2723.0,,2723.0,2712.0,2716.0
719,42500,8,2723.0,,2723.0,2712.0,2717.0
720,42500,8,2725.0,,2725.0,2712.0,2717.0
721,42500,8,2725.0,,2725.0,2713.0,2718.0
722,42500,8,2725.0,,2725.0,2715.0,2719.0
723,42500,8,2725.0,,2725.0,2715.0,2720.0
724,42500,8,2725.0,,2725.0,2717.0,2720.0
725,42500,8,2727.0,,2727.0,2717.0,2721.0
726,42500,8,2727.0,,2727.0,2718.0,2722.0
727,42500,8,2727.0,,2727.0,2719.0,2722.0
728,42500,8,2728.0,,2728.0,2719.0,2723.0
729,42500,8,2728.0,,2728.0,2720.0,2723.0
730,42500,8,2728.0,,2728.0,2720.0,2724.0
731,42500,8,2729.0,,2729.0,2720.0,2725.0
732,42500,8,2730.0,,2730.0,2721.0,2725.0
733,42500,8,2730.0,,2730.0,2723.0,2726.0
734,42500,8,2730.0,,2730.0,2723.0,2726.0
735,42500,8,2730.0,,2730.0,2723.0,2727.0
736,42500,8,2730.0,,2730.0,2723.0,2727.0
737,42500,8,2731.0,,2731.0,2725.0,2728.0
738,42500,8,2732.0,,2732.0,2726.0,2728.0
739,42500,8,2734.0,,2734.0,2727.0,2729.0
740,42500,8,2734.0,,2734.0,2727.0,2730.0
741,42500,8,2734.0,,2734.0,2728.0,2730.0
742,42500,8,2734.0,,2734.0,2728.0,2730.0
743,42500,8,2735.0,,2735.0,2728.0,2731.0
744,42500,8,2735.0,,2735.0,2728.0,2731.0
745,42500,8,2735.0,,2735.0,2728.0,2732.0
746,42500,8,2736.0,,2736.0,2729.0,2732.0
747,42500,8,2736.0,,2736.0,2729.0,2733.0
748,42500,8,2736.0,,2736.0,2729.0,2733.0
749,42500,8,2736.0,,2736.0,2730.0,2733.0
750,42500,8,2736.0,,2736.0,2732.0,2734.0
751,42500,8,2738.0,,2738.0,2732.0,2734.0
752,42500,8,2738.0,,2738.0,2732.0,2735.0
753,42500,8,2738.0,,2738.0,2732.0,2735.0
754,42500,8,2739.0,,2739.0,2732.0,2736.0
755,42500,8,2739.0,,2739.0,2732.0,2736.0
756,42500,8,2740.0,,2740.0,2732.0,2736.0
757,42500,8,2741.0,,2741.0,2732.0,2737.0
758,42500,8,2742.0,,2742.0,2734.0,2737.0
759,42500,8,2742.0,,2742.0,2734.0,2738.0
760,42500,8,2742.0,,2742.0,2735.0,2738.0
761,42500,8,2742.0,,2742.0,2735.0,2738.0
762,42500,8,2742.0,,2742.0,2736.0,2739.0
763,42500,8,2743.0,,2743.0,2737.0,2739.0
764,42500,8,2743.0,,2743.0,2737.0,2740.0
765,42500,8,2750.0,,2750.0,2736.0,2740.0
766,42500,8,2750.0,,2750.0,2737.0,2741.0
767,42500,8,2750.0,,2750.0,2737.0,2742.0
768,42500,8,2750.0,,2750.0,2739.0,2743.0
769,42500,8,2750.0,,2750.0,2739.0,2744.0
770,42500,8,2750.0,,2750.0,2740.0,2745.0
771,42500,8,2754.0,,2754.0,2741.0,2745.0
772,42500,8,2754.0,,2754.0,2742.0,2747.0
773,42500,8,2755.0,,2755.0,2742.0,2747.0
774,42500,8,2756.0,,2756.0,2742.0,2749.0
775,42500,8,2756.0,,2756.0,2743.0,2750.0
776,42500,8,2761.0,,2761.0,2743.0,2751.0
777,42500,8,2761.0,,2761.0,2747.0,2752.0
778,42500,8,2762.0,,2762.0,2748.0,2753.0
779,42500,8,2762.0,,2762.0,2748.0,2754.0
780,42500,8,2762.0,,2762.0,2749.0,2754.0
781,42500,8,2762.0,,2762.0,2751.0,2756.0
782,42500,8,2762.0,,2762.0,2752.0,2757.0
783,42500,8,2763.0,,2763.0,2753.0,2757.0
784,42500,8,2764.0,,2764.0,2753.0,2758.0
785,42500,8,2766.0,,2766.0,2753.0,2759.0
786,42500,8,2767.0,,2767.0,2754.0,2760.0
787,42500,8,2769.0,,2769.0,2754.0,2761.0
788,42500,8,2769.0,,2769.0,2755.0,2762.0
789,42500,8,2769.0,,2769.0,2755.0,2762.0
790,42500,8,2770.0,,2770.0,2756.0,2763.0
791,42500,8,2770.0,,2770.0,2757.0,2764.0
792,42500,8,2770.0,,2770.0,2757.0,2764.0
793,42500,8,2770.0,,2770.0,2761.0,2765.0
794,42500,8,2771.0,,2771.0,2761.0,2766.0
795,42500,8,2772.0,,2772.0,2763.0,2766.0
796,42500,8,2772.0,,2772.0,2764.0,2767.0
797,42500,8,2772.0,,2772.0,2764.0,2768.0
798,42500,8,2773.0,,2773.0,2765.0,2768.0
799,42500,8,2773.0,,2773.0,2766.0,2769.0
800,42500,8,2774.0,,2774.0,2766.0,2770.0
801,42500,8,2776.0,,2776.0,2766.0,2770.0
802,42500,8,2777.0,,2777.0,2767.0,2771.0
803,42500,8,2777.0,,2777.0,2767.0,2772.0
804,42500,8,2777.0,,2777.0,2768.0,2772.0
805,42500,8,2777.0,,2777.0,2770.0,2773.0
806,42500,8,2778.0,,2778.0,2770.0,2773.0
807,42500,8,2778.0,,2778.0,2771.0,2774.0
808,42500,8,2778.0,,2778.0,2771.0,2775.0
809,42500,8,2779.0,,2779.0,2773.0,2775.0
810,42500,8,2779.0,,2779.0,2773.0,2775.0
811,42500,8,2780.0,,2780.0,2773.0,2776.0
812,42500,8,2780.0,,2780.0,2774.0,2777.0
813,42500,8,2780.0,,2780.0,2774.0,2777.0
814,42500,8,2781.0,,2781.0,2775.0,2777.0
815,42500,8,2782.0,,2782.0,2775.0,2778.0
816,42500,8,2782.0,,2782.0,2777.0,2779.0
817,42500,8,2784.0,,2784.0,2778.0,2779.0
818,42500,8,2784.0,,2784.0,2778.0,2780.0
819,42500,8,2785.0,,2785.0,2778.0,2780.0
820,42500,8,2785.0,,2785.0,2778.0,2781.0
821,42500,8,2785.0,,2785.0,2778.0,2781.0
822,42500,8,2786.0,,2786.0,2778.0,2781.0
823,42500,8,2786.0,,2786.0,2779.0,2782.0
824,42500,8,2786.0,,2786.0,2779.0,2782.0
825,42500,8,2786.0,,2786.0,2779.0,2782.0
826,42500,8,2786.0,,2786.0,2780.0,2783.0
827,42500,8,2787.0,,2787.0,2781.0,2783.0
828,42500,8,2787.0,,2787.0,2781.0,2784.0
829,42500,8,2787.0,,2787.0,2781.0,2784.0
830,42500,8,2788.0,,2788.0,2782.0,2785.0
831,42500,8,2788.0,,2788.0,2782.0,2785.0
832,42500,8,2789.0,,2789.0,2782.0,2786.0
833,42500,8,2789.0,,2789.0,2783.0,2786.0
834,42500,8,2789.0,,2789.0,2783.0,2786.0
835,42500,8,2790.0,,2790.0,2784.0,2787.0
836,42500,8,2791.0,,2791.0,2785.0,2787.0
837,42500,8,2792.0,,2792.0,2785.0,2788.0
838,42500,8,2792.0,,2792.0,2785.0,2788.0
839,42500,8,2793.0,,2793.0,2786.0,2789.0
840,42500,8,2793.0,,2793.0,2786.0,2789.0
841,42500,8,2793.0,,2793.0,2787.0,2790.0
842,42500,8,2793.0,,2793.0,2788.0,2790.0
843,42500,8,2793.0,,2793.0,2788.0,2790.0
844,42500,8,2794.0,,2794.0,2789.0,2791.0
845,42500,8,2794.0,,2794.0,2790.0,2791.0
846,42500,8,2794.0,,2794.0,2790.0,2791.0
847,42500,8,2794.0,,2794.0,2790.0,2792.0
848,42500,8,2795.0,,2795.0,2791.0,2792.0
849,42500,8,2796.0,,2796.0,2791.0,2793.0
850,42500,8,2808.0,,2799.0,2782.0,2793.0
851,42500,8,2808.0,,2803.0,2793.0,2794.0
852,42500,8,2808.0,,2803.0,2793.0,2795.0
853,42500,8,2808.0,,2803.0,2793.0,2795.0
854,42500,8,2808.0,,2805.0,2793.0,2796.0
855,42500,8,2808.0,,2805.0,2794.0,2797.0
856,42500,8,2808.0,,2805.0,2794.0,2798.0
857,42500,8,2808.0,,2805.0,2795.0,2799.0
858,42500,8,2808.0,,2807.0,2795.0,2800.0
859,42500,8,2808.0,,2808.0,2795.0,2801.0
860,42500,8,2808.0,,2808.0,2796.0,2802.0
861,42500,8,2809.0,,2809.0,2799.0,2803.0
862,42500,8,2809.0,,2809.0,2801.0,2804.0
863,42500,8,2810.0,,2810.0,2801.0,2805.0
864,42500,8,2810.0,,2810.0,2801.0,2806.0
865,42500,8,2812.0,,2812.0,2802.0,2807.0
866,42500,8,2812.0,,2812.0,2803.0,2807.0
867,42500,8,2812.0,,2812.0,2805.0,2808.0
868,42500,8,2814.0,,2814.0,2805.0,2809.0
869,42500,8,2815.0,,2815.0,2806.0,2810.0
870,42500,8,2815.0,,2815.0,2806.0,2810.0
871,42500,8,2816.0,,2816.0,2807.0,2811.0
872,42500,8,2816.0,,2816.0,2808.0,2812.0
873,42500,8,2816.0,,2816.0,2810.0,2812.0
874,42500,8,2817.0,,2817.0,2810.0,2813.0
875,42500,8,2818.0,,2818.0,2810.0,2814.0
876,42500,8,2820.0,,2820.0,2810.0,2814.0
877,42500,8,2820.0,,2820.0,2811.0,2815.0
878,42500,8,2821.0,,2821.0,2812.0,2815.0
879,42500,8,2822.0,,2822.0,2812.0,2816.0
880,42500,8,2822.0,,2822.0,2812.0,2817.0
881,42500,8,2824.0,,2824.0,2815.0,2818.0
882,42500,8,2824.0,,2824.0,2815.0,2818.0
883,42500,8,2825.0,,2825.0,2815.0,2819.0
884,42500,8,2825.0,,2825.0,2816.0,2819.0
885,42500,8,2827.0,,2827.0,2817.0,2820.0
886,42500,8,2829.0,,2829.0,2817.0,2821.0
887,42500,8,2829.0,,2829.0,2817.0,2822.0
888,42500,8,2829.0,,2829.0,2820.0,2822.0
889,42500,8,2830.0,,2830.0,2820.0,2823.0
890,42500,8,2830.0,,2830.0,2821.0,2824.0
891,42500,8,2831.0,,2831.0,2821.0,2825.0
892,42500,8,2832.0,,2832.0,2821.0,2826.0
893,42500,8,2832.0,,2832.0,2823.0,2826.0
894,42500,8,2832.0,,2832.0,2823.0,2827.0
895,42500,8,2833.0,,2833.0,2823.0,2828.0
896,42500,8,2833.0,,2833.0,2824.0,2828.0
897,42500,8,2833.0,,2833.0,2824.0,2828.0
898,42500,8,2833.0,,2833.0,2825.0,2829.0
899,42500,8,2834.0,,2834.0,2825.0,2829.0
900,42500,8,2834.0,,2834.0,2825.0,2830.0
901,42500,8,2834.0,,2834.0,2826.0,2830.0
902,42500,8,2834.0,,2834.0,2827.0,2831.0
903,42500,8,2835.0,,2835.0,2827.0,2831.0
904,42500,8,2836.0,,2836.0,2828.0,2832.0
905,42500,8,2836.0,,2836.0,2829.0,2832.0
906,42500,8,2837.0,,2837.0,2829.0,2833.0
907,42500,8,2837.0,,2837.0,2829.0,2834.0
908,42500,8,2837.0,,2837.0,2829.0,2834.0
909,42500,8,2838.0,,2838.0,2831.0,2834.0
910,42500,8,2838.0,,2838.0,2832.0,2835.0
911,42500,8,2838.0,,2838.0,2833.0,2835.0
912,42500,8,2838.0,,2838.0,2834.0,2836.0
913,42500,8,2839.0,,2839.0,2835.0,2836.0
914,42500,8,2840.0,,2840.0,2835.0,2836.0
915,42500,8,2841.0,,2841.0,2835.0,2837.0
916,42500,8,2841.0,,2841.0,2835.0,2837.0
917,42500,8,2842.0,,2842.0,2836.0,2838.0
918,42500,8,2842.0,,2842.0,2837.0,2838.0
919,42500,8,2843.0,,2843.0,2837.0,2839.0
920,42500,8,2843.0,,2843.0,2837.0,2839.0
921,42500,8,2843.0,,2843.0,2837.0,2840.0
922,42500,8,2844.0,,2844.0,2837.0,2840.0
923,42500,8,2844.0,,2844.0,2838.0,2840.0
924,42500,8,2844.0,,2844.0,2839.0,2841.0
925,42500,8,2844.0,,2844.0,2839.0,2841.0
926,42500,8,2846.0,,2846.0,2840.0,2842.0
927,42500,8,2846.0,,2846.0,2840.0,2842.0
928,42500,8,2846.0,,2846.0,2840.0,2842.0
929,42500,8,2847.0,,2847.0,2840.0,2843.0
930,42500,8,2848.0,,2848.0,2840.0,2843.0
931,42500,8,2848.0,,2848.0,2841.0,2843.0
932,42500,8,2850.0,,2850.0,2841.0,2844.0
933,42500,8,2850.0,,2850.0,2841.0,2844.0
934,42500,8,2850.0,,2850.0,2842.0,2845.0
935,42500,8,2854.0,,2854.0,2840.0,2846.0
936,42500,8,2854.0,,2854.0,2842.0,2846.0
937,42500,8,2854.0,,2854.0,2842.0,2847.0
938,42500,8,2857.0,,2857.0,2843.0,2848.0
939,42500,8,2857.0,,2857.0,2845.0,2849.0
940,42500,8,2857.0,,2857.0,2845.0,2850.0
941,42500,8,2860.0,,2860.0,2846.0,2851.0
942,42500,8,2861.0,,2861.0,2848.0,2852.0
943,42500,8,2861.0,,2861.0,2848.0,2853.0
944,42500,8,2861.0,,2861.0,2850.0,2854.0
945,42500,8,2863.0,,2863.0,2850.0,2855.0
946,42500,8,2864.0,,2864.0,2850.0,2856.0
947,42500,8,2864.0,,2864.0,2851.0,2857.0
948,42500,8,2864.0,,2864.0,2853.0,2858.0
949,42500,8,2864.0,,2864.0,2853.0,2859.0
950,42500,8,2865.0,,2865.0,2853.0,2859.0
951,42500,8,2865.0,,2865.0,2855.0,2860.0
952,42500,8,2866.0,,2866.0,2858.0,2861.0
953,42500,8,2868.0,,2868.0,2858.0,2861.0
954,42500,8,2869.0,,2869.0,2858.0,2862.0
955,42500,8,2869.0,,2869.0,2859.0,2862.0
956,42500,8,2871.0,,2871.0,2859.0,2863.0
957,42500,8,2871.0,,2871.0,2860.0,2864.0
958,42500,8,2871.0,,2871.0,2861.0,2865.0
959,42500,8,2872.0,,2872.0,2861.0,2866.0
960,42500,8,2874.0,,2874.0,2861.0,2867.0
961,42500,8,2874.0,,2874.0,2864.0,2868.0
962,42500,8,2875.0,,2875.0,2864.0,2869.0
963,42500,8,2875.0,,2875.0,2864.0,2870.0
964,42500,8,2876.0,,2876.0,2864.0,2870.0
965,42500,8,2876.0,,2876.0,2865.0,2871.0
966,42500,8,2876.0,,2876.0,2868.0,2872.0
967,42500,8,2876.0,,2876.0,2868.0,2872.0
968,42500,8,2878.0,,2878.0,2868.0,2873.0
969,42500,8,2878.0,,2878.0,2868.0,2874.0
970,42500,8,2879.0,,2879.0,2870.0,2874.0
971,42500,8,2879.0,,2879.0,2870.0,2875.0
972,42500,8,2879.0,,2879.0,2871.0,2876.0
973,42500,8,2879.0,,2879.0,2871.0,2876.0
974,42500,8,2880.0,,2880.0,2871.0,2876.0
975,42500,8,2881.0,,2881.0,2871.0,2877.0
976,42500,8,2882.0,,2882.0,2871.0,2877.0
977,42500,8,2882.0,,2882.0,2873.0,2878.0
978,42500,8,2882.0,,2882.0,2874.0,2878.0
979,42500,8,2882.0,,2882.0,2876.0,2879.0
980,42500,8,2882.0,,2882.0,2876.0,2879.0
981,42500,8,2883.0,,2883.0,2877.0,2879.0
982,42500,8,2884.0,,2884.0,2878.0,2880.0
983,42500,8,2884.0,,2884.0,2878.0,2880.0
984,42500,8,2884.0,,2884.0,2878.0,2881.0
985,42500,8,2884.0,,2884.0,2879.0,2881.0
986,42500,8,2885.0,,2885.0,2879.0,2881.0
987,42500,8,2886.0,,2886.0,2880.0,2882.0
988,42500,8,2886.0,,2886.0,2880.0,2882.0
989,42500,8,2886.0,,2886.0,2881.0,2883.0
990,42500,8,2886.0,,2886.0,2881.0,2883.0
991,42500,8,2886.0,,2886.0,2881.0,2883.0
992,42500,8,2887.0,,2887.0,2882.0,2884.0
993,42500,8,2887.0,,2887.0,2882.0,2884.0
994,42500,8,2887.0,,2887.0,2883.0,2885.0
