gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,42500,4,2518.0,2518.0,2499.0,2505.0
517,42500,4,2519.0,2519.0,2499.0,2506.0
518,42500,4,2519.0,2519.0,2499.0,2508.0
519,42500,4,2524.0,2524.0,2500.0,2509.0
520,42500,4,2524.0,2524.0,2500.0,2511.0
521,42500,4,2524.0,2524.0,2501.0,2512.0
522,42500,4,2524.0,2524.0,2501.0,2513.0
523,42500,4,2524.0,2524.0,2501.0,2514.0
524,42500,4,2524.0,2524.0,2502.0,2515.0
525,42500,4,2525.0,2525.0,2503.0,2516.0
526,42500,4,2525.0,2525.0,2504.0,2517.0
527,42500,4,2525.0,2525.0,2504.0,2518.0
528,42500,4,2525.0,2525.0,2505.0,2519.0
529,42500,4,2527.0,2527.0,2505.0,2520.0
530,42500,4,2529.0,2529.0,2505.0,2521.0
531,42500,4,2529.0,2529.0,2506.0,2522.0
532,42500,4,2529.0,2529.0,2511.0,2522.0
533,42500,4,2529.0,2529.0,2517.0,2523.0
534,42500,4,2529.0,2529.0,2518.0,2524.0
535,42500,4,2534.0,2534.0,2518.0,2525.0
536,42500,4,2534.0,2534.0,2518.0,2526.0
537,42500,4,2534.0,2534.0,2521.0,2526.0
538,42500,4,2534.0,2534.0,2521.0,2527.0
539,42500,4,2535.0,2535.0,2522.0,2528.0
540,42500,4,2535.0,2535.0,2522.0,2529.0
541,42500,4,2540.0,2540.0,2522.0,2530.0
542,42500,4,2540.0,2540.0,2524.0,2531.0
543,42500,4,2540.0,2540.0,2527.0,2532.0
544,42500,4,2541.0,2541.0,2527.0,2533.0
545,42500,4,2541.0,2541.0,2528.0,2534.0
546,42500,4,2543.0,2543.0,2530.0,2534.0
547,42500,4,2543.0,2543.0,2531.0,2535.0
548,42500,4,2543.0,2543.0,2531.0,2536.0
549,42500,4,2543.0,2543.0,2531.0,2537.0
550,42500,4,2543.0,2543.0,2532.0,2537.0
551,42500,4,2544.0,2544.0,2532.0,2538.0
552,42500,4,2544.0,2544.0,2533.0,2539.0
553,42500,4,2545.0,2545.0,2533.0,2539.0
554,42500,4,2545.0,2545.0,2533.0,2540.0
555,42500,4,2548.0,2548.0,2535.0,2540.0
556,42500,4,2548.0,2548.0,2536.0,2541.0
557,42500,4,2548.0,2548.0,2538.0,2542.0
558,42500,4,2550.0,2550.0,2538.0,2542.0
559,42500,4,2552.0,2552.0,2538.0,2543.0
560,42500,4,2552.0,2552.0,2541.0,2544.0
561,42500,4,2552.0,2552.0,2541.0,2545.0
562,42500,4,2552.0,2552.0,2542.0,2545.0
563,42500,4,2553.0,2553.0,2542.0,2546.0
564,42500,4,2553.0,2553.0,2543.0,2547.0
565,42500,4,2553.0,2553.0,2544.0,2547.0
566,42500,4,2555.0,2555.0,2544.0,2548.0
567,42500,4,2555.0,2555.0,2544.0,2549.0
568,42500,4,2555.0,2555.0,2544.0,2549.0
569,42500,4,2555.0,2555.0,2545.0,2549.0
570,42500,4,2555.0,2555.0,2545.0,2550.0
571,42500,4,2555.0,2555.0,2546.0,2550.0
572,42500,4,2556.0,2556.0,2546.0,2551.0
573,42500,4,2556.0,2556.0,2547.0,2551.0
574,42500,4,2556.0,2556.0,2547.0,2552.0
575,42500,4,2556.0,2556.0,2548.0,2552.0
576,42500,4,2556.0,2556.0,2549.0,2552.0
577,42500,4,2557.0,2557.0,2550.0,2553.0
578,42500,4,2557.0,2557.0,2551.0,2553.0
579,42500,4,2557.0,2557.0,2551.0,2554.0
580,42500,4,2557.0,2557.0,2552.0,2554.0
581,42500,4,2558.0,2558.0,2552.0,2554.0
582,42500,4,2559.0,2559.0,2552.0,2555.0
583,42500,4,2559.0,2559.0,2552.0,2555.0
584,42500,4,2559.0,2559.0,2553.0,2556.0
585,42500,4,2560.0,2560.0,2554.0,2556.0
586,42500,4,2560.0,2560.0,2554.0,2557.0
587,42500,4,2560.0,2560.0,2555.0,2557.0
588,42500,4,2562.0,2562.0,2555.0,2558.0
589,42500,4,2562.0,2562.0,2555.0,2558.0
590,42500,4,2562.0,2562.0,2555.0,2558.0
591,42500,4,2562.0,2562.0,2555.0,2559.0
592,42500,4,2562.0,2562.0,2558.0,2559.0
593,42500,4,2564.0,2564.0,2558.0,2560.0
594,42500,4,2564.0,2564.0,2558.0,2560.0
595,42500,4,2566.0,2566.0,2558.0,2560.0
596,42500,4,2570.0,2570.0,2559.0,2561.0
597,42500,4,2570.0,2570.0,2559.0,2562.0
598,42500,4,2570.0,2570.0,2560.0,2562.0
599,42500,4,2570.0,2570.0,2560.0,2563.0
600,42500,4,2573.0,2573.0,2560.0,2564.0
601,42500,4,2573.0,2573.0,2562.0,2565.0
602,42500,4,2573.0,2573.0,2562.0,2565.0
603,42500,4,2574.0,2574.0,2562.0,2566.0
604,42500,4,2574.0,2574.0,2562.0,2567.0
605,42500,4,2575.0,2575.0,2564.0,2567.0
606,42500,4,2575.0,2575.0,2564.0,2568.0
607,42500,4,2575.0,2575.0,2565.0,2569.0
608,42500,4,2578.0,2578.0,2565.0,2570.0
609,42500,4,2578.0,2578.0,2565.0,2571.0
610,42500,4,2579.0,2579.0,2566.0,2572.0
611,42500,4,2579.0,2579.0,2567.0,2572.0
612,42500,4,2580.0,2580.0,2568.0,2573.0
613,42500,4,2580.0,2580.0,2568.0,2574.0
614,42500,4,2580.0,2580.0,2569.0,2574.0
615,42500,4,2580.0,2580.0,2570.0,2575.0
616,42500,4,2580.0,2580.0,2570.0,2576.0
617,42500,4,2580.0,2580.0,2570.0,2576.0
618,42500,4,2582.0,2582.0,2570.0,2577.0
619,42500,4,2582.0,2582.0,2571.0,2577.0
620,42500,4,2582.0,2582.0,2572.0,2578.0
621,42500,4,2582.0,2582.0,2573.0,2579.0
622,42500,4,2583.0,2583.0,2575.0,2579.0
623,42500,4,2583.0,2583.0,2576.0,2580.0
624,42500,4,2583.0,2583.0,2577.0,2580.0
625,42500,4,2584.0,2584.0,2578.0,2581.0
626,42500,4,2584.0,2584.0,2578.0,2581.0
627,42500,4,2586.0,2586.0,2579.0,2581.0
628,42500,4,2586.0,2586.0,2579.0,2582.0
629,42500,4,2586.0,2586.0,2580.0,2582.0
630,42500,4,2586.0,2586.0,2580.0,2583.0
631,42500,4,2587.0,2587.0,2581.0,2583.0
632,42500,4,2587.0,2587.0,2581.0,2583.0
633,42500,4,2587.0,2587.0,2581.0,2584.0
634,42500,4,2589.0,2589.0,2581.0,2584.0
635,42500,4,2589.0,2589.0,2582.0,2585.0
636,42500,4,2589.0,2589.0,2582.0,2585.0
637,42500,4,2591.0,2591.0,2583.0,2585.0
638,42500,4,2591.0,2591.0,2583.0,2586.0
639,42500,4,2591.0,2591.0,2584.0,2587.0
640,42500,4,2591.0,2591.0,2584.0,2587.0
641,42500,4,2592.0,2592.0,2584.0,2588.0
642,42500,4,2592.0,2592.0,2585.0,2588.0
643,42500,4,2593.0,2593.0,2586.0,2589.0
644,42500,4,2593.0,2593.0,2586.0,2589.0
645,42500,4,2593.0,2593.0,2587.0,2590.0
646,42500,4,2593.0,2593.0,2587.0,2590.0
647,42500,4,2593.0,2593.0,2588.0,2591.0
648,42500,4,2595.0,2595.0,2588.0,2591.0
649,42500,4,2595.0,2595.0,2588.0,2591.0
650,42500,4,2595.0,2595.0,2588.0,2592.0
651,42500,4,2596.0,2596.0,2588.0,2592.0
652,42500,4,2596.0,2596.0,2588.0,2593.0
653,42500,4,2596.0,2596.0,2589.0,2593.0
654,42500,4,2598.0,2598.0,2592.0,2594.0
655,42500,4,2598.0,2598.0,2592.0,2594.0
656,42500,4,2598.0,2598.0,2593.0,2595.0
657,42500,4,2598.0,2598.0,2593.0,2595.0
658,42500,4,2599.0,2599.0,2593.0,2595.0
659,42500,4,2599.0,2599.0,2594.0,2596.0
660,42500,4,2599.0,2599.0,2594.0,2596.0
661,42500,4,2599.0,2599.0,2594.0,2596.0
662,42500,4,2599.0,2599.0,2594.0,2597.0
663,42500,4,2600.0,2600.0,2594.0,2597.0
664,42500,4,2601.0,2601.0,2595.0,2597.0
665,42500,4,2601.0,2601.0,2595.0,2598.0
666,42500,4,2601.0,2601.0,2596.0,2598.0
667,42500,4,2601.0,2601.0,2597.0,2599.0
668,42500,4,2602.0,2602.0,2597.0,2599.0
669,42500,4,2603.0,2603.0,2598.0,2599.0
670,42500,4,2603.0,2603.0,2598.0,2600.0
671,42500,4,2603.0,2603.0,2598.0,2600.0
672,42500,4,2604.0,2604.0,2599.0,2601.0
673,42500,4,2604.0,2604.0,2599.0,2601.0
674,42500,4,2605.0,2605.0,2599.0,2601.0
675,42500,4,2605.0,2605.0,2600.0,2602.0
676,42500,4,2605.0,2605.0,2600.0,2602.0
677,42500,4,2606.0,2606.0,2601.0,2603.0
678,42500,4,2606.0,2606.0,2602.0,2603.0
679,42500,4,2606.0,2606.0,2602.0,2603.0
680,42500,4,2623.0,2623.0,2602.0,2604.0
681,42500,4,2623.0,2623.0,2602.0,2605.0
682,42500,4,2623.0,2623.0,2602.0,2606.0
683,42500,4,2623.0,2623.0,2602.0,2607.0
684,42500,4,2623.0,2623.0,2602.0,2609.0
685,42500,4,2623.0,2623.0,2603.0,2610.0
686,42500,4,2623.0,2623.0,2606.0,2612.0
687,42500,4,2623.0,2623.0,2606.0,2614.0
688,42500,4,2630.0,2630.0,2607.0,2615.0
689,42500,4,2630.0,2630.0,2608.0,2616.0
690,42500,4,2630.0,2630.0,2608.0,2617.0
691,42500,4,2630.0,2630.0,2609.0,2619.0
692,42500,4,2631.0,2631.0,2609.0,2620.0
693,42500,4,2632.0,2632.0,2612.0,2622.0
694,42500,4,2633.0,2633.0,2613.0,2623.0
695,42500,4,2634.0,2634.0,2616.0,2624.0
696,42500,4,2634.0,2634.0,2616.0,2625.0
697,42500,4,2637.0,2637.0,2616.0,2626.0
698,42500,4,2637.0,2637.0,2616.0,2627.0
699,42500,4,2637.0,2637.0,2616.0,2628.0
700,42500,4,2637.0,2637.0,2617.0,2629.0
701,42500,4,2637.0,2637.0,2618.0,2631.0
702,42500,4,2640.0,2640.0,2623.0,2632.0
703,42500,4,2640.0,2640.0,2623.0,2633.0
704,42500,4,2640.0,2640.0,2624.0,2634.0
705,42500,4,2641.0,2641.0,2626.0,2635.0
706,42500,4,2642.0,2642.0,2629.0,2636.0
707,42500,4,2643.0,2643.0,2630.0,2637.0
708,42500,4,2644.0,2644.0,2631.0,2637.0
709,42500,4,2644.0,2644.0,2631.0,2638.0
710,42500,4,2645.0,2645.0,2632.0,2639.0
711,42500,4,2648.0,2648.0,2633.0,2640.0
712,42500,4,2648.0,2648.0,2633.0,2641.0
713,42500,4,2648.0,2648.0,2633.0,2642.0
714,42500,4,2649.0,2649.0,2634.0,2643.0
715,42500,4,2649.0,2649.0,2637.0,2643.0
716,42500,4,2650.0,2650.0,2639.0,2644.0
717,42500,4,2650.0,2650.0,2639.0,2645.0
718,42500,4,2650.0,2650.0,2639.0,2645.0
719,42500,4,2651.0,2651.0,2643.0,2646.0
720,42500,4,2651.0,2651.0,2644.0,2647.0
721,42500,4,2651.0,2651.0,2644.0,2648.0
722,42500,4,2652.0,2652.0,2644.0,2648.0
723,42500,4,2652.0,2652.0,2644.0,2649.0
724,42500,4,2654.0,2654.0,2646.0,2649.0
725,42500,4,2654.0,2654.0,2647.0,2650.0
726,42500,4,2654.0,2654.0,2649.0,2650.0
727,42500,4,2654.0,2654.0,2649.0,2651.0
728,42500,4,2655.0,2655.0,2649.0,2651.0
729,42500,4,2655.0,2655.0,2650.0,2652.0
730,42500,4,2655.0,2655.0,2651.0,2652.0
731,42500,4,2655.0,2655.0,2651.0,2652.0
732,42500,4,2655.0,2655.0,2651.0,2652.0
733,42500,4,2655.0,2655.0,2651.0,2653.0
734,42500,4,2656.0,2656.0,2651.0,2653.0
735,42500,4,2656.0,2656.0,2652.0,2653.0
736,42500,4,2656.0,2656.0,2652.0,2654.0
737,42500,4,2657.0,2657.0,2652.0,2654.0
738,42500,4,2657.0,2657.0,2652.0,2655.0
739,42500,4,2657.0,2657.0,2653.0,2655.0
740,42500,4,2659.0,2659.0,2653.0,2655.0
741,42500,4,2659.0,2659.0,2653.0,2656.0
742,42500,4,2659.0,2659.0,2653.0,2656.0
743,42500,4,2660.0,2660.0,2655.0,2656.0
744,42500,4,2660.0,2660.0,2655.0,2657.0
745,42500,4,2660.0,2660.0,2655.0,2657.0
746,42500,4,2660.0,2660.0,2656.0,2658.0
747,42500,4,2661.0,2661.0,2656.0,2658.0
748,42500,4,2661.0,2661.0,2657.0,2658.0
749,42500,4,2662.0,2662.0,2657.0,2659.0
750,42500,4,2662.0,2662.0,2657.0,2659.0
751,42500,4,2662.0,2662.0,2658.0,2660.0
752,42500,4,2665.0,2665.0,2659.0,2660.0
753,42500,4,2665.0,2665.0,2659.0,2661.0
754,42500,4,2665.0,2665.0,2659.0,2661.0
755,42500,4,2665.0,2665.0,2660.0,2662.0
756,42500,4,2666.0,2666.0,2660.0,2662.0
757,42500,4,2667.0,2667.0,2660.0,2663.0
758,42500,4,2667.0,2667.0,2661.0,2663.0
759,42500,4,2668.0,2668.0,2661.0,2664.0
760,42500,4,2669.0,2669.0,2662.0,2664.0
761,42500,4,2669.0,2669.0,2663.0,2665.0
762,42500,4,2669.0,2669.0,2663.0,2665.0
763,42500,4,2670.0,2670.0,2663.0,2666.0
764,42500,4,2671.0,2671.0,2663.0,2667.0
765,42500,4,2672.0,2672.0,2657.0,2667.0
766,42500,4,2672.0,2672.0,2665.0,2668.0
767,42500,4,2675.0,2675.0,2665.0,2669.0
768,42500,4,2675.0,2675.0,2666.0,2669.0
769,42500,4,2675.0,2675.0,2666.0,2670.0
770,42500,4,2677.0,2677.0,2666.0,2670.0
771,42500,4,2677.0,2677.0,2667.0,2671.0
772,42500,4,2677.0,2677.0,2669.0,2671.0
773,42500,4,2677.0,2677.0,2670.0,2672.0
774,42500,4,2677.0,2677.0,2670.0,2672.0
775,42500,4,2677.0,2677.0,2670.0,2673.0
776,42500,4,2680.0,2680.0,2670.0,2674.0
777,42500,4,2680.0,2680.0,2670.0,2674.0
778,42500,4,2680.0,2680.0,2671.0,2675.0
779,42500,4,2681.0,2681.0,2672.0,2675.0
780,42500,4,2683.0,2683.0,2673.0,2676.0
781,42500,4,2685.0,2685.0,2673.0,2677.0
782,42500,4,2685.0,2685.0,2673.0,2678.0
783,42500,4,2685.0,2685.0,2674.0,2679.0
784,42500,4,2685.0,2685.0,2674.0,2679.0
785,42500,4,2685.0,2685.0,2675.0,2681.0
786,42500,4,2686.0,2686.0,2676.0,2681.0
787,42500,4,2687.0,2687.0,2678.0,2682.0
788,42500,4,2687.0,2687.0,2679.0,2683.0
789,42500,4,2687.0,2687.0,2679.0,2683.0
790,42500,4,2688.0,2688.0,2679.0,2684.0
791,42500,4,2688.0,2688.0,2680.0,2684.0
792,42500,4,2688.0,2688.0,2681.0,2685.0
793,42500,4,2688.0,2688.0,2682.0,2685.0
794,42500,4,2688.0,2688.0,2682.0,2686.0
795,42500,4,2689.0,2689.0,2683.0,2686.0
796,42500,4,2689.0,2689.0,2684.0,2686.0
797,42500,4,2689.0,2689.0,2685.0,2687.0
798,42500,4,2689.0,2689.0,2686.0,2687.0
799,42500,4,2691.0,2691.0,2686.0,2688.0
800,42500,4,2691.0,2691.0,2686.0,2688.0
801,42500,4,2691.0,2691.0,2687.0,2688.0
802,42500,4,2691.0,2691.0,2687.0,2689.0
803,42500,4,2692.0,2692.0,2688.0,2689.0
804,42500,4,2692.0,2692.0,2688.0,2689.0
805,42500,4,2693.0,2693.0,2689.0,2690.0
806,42500,4,2693.0,2693.0,2689.0,2690.0
807,42500,4,2693.0,2693.0,2689.0,2690.0
808,42500,4,2694.0,2694.0,2689.0,2691.0
809,42500,4,2694.0,2694.0,2689.0,2691.0
810,42500,4,2694.0,2694.0,2690.0,2691.0
811,42500,4,2696.0,2696.0,2690.0,2692.0
812,42500,4,2696.0,2696.0,2690.0,2692.0
813,42500,4,2696.0,2696.0,2690.0,2692.0
814,42500,4,2696.0,2696.0,2691.0,2693.0
815,42500,4,2697.0,2697.0,2691.0,2693.0
816,42500,4,2697.0,2697.0,2692.0,2694.0
817,42500,4,2697.0,2697.0,2692.0,2694.0
818,42500,4,2697.0,2697.0,2693.0,2694.0
819,42500,4,2698.0,2698.0,2693.0,2695.0
820,42500,4,2699.0,2699.0,2693.0,2695.0
821,42500,4,2699.0,2699.0,2694.0,2696.0
822,42500,4,2699.0,2699.0,2694.0,2696.0
823,42500,4,2699.0,2699.0,2694.0,2697.0
824,42500,4,2701.0,2701.0,2694.0,2697.0
825,42500,4,2701.0,2701.0,2695.0,2698.0
826,42500,4,2701.0,2701.0,2695.0,2698.0
827,42500,4,2702.0,2702.0,2696.0,2699.0
828,42500,4,2702.0,2702.0,2697.0,2699.0
829,42500,4,2702.0,2702.0,2697.0,2699.0
830,42500,4,2702.0,2702.0,2697.0,2700.0
831,42500,4,2703.0,2703.0,2698.0,2700.0
832,42500,4,2704.0,2704.0,2699.0,2701.0
833,42500,4,2704.0,2704.0,2700.0,2701.0
834,42500,4,2704.0,2704.0,2700.0,2702.0
835,42500,4,2704.0,2704.0,2701.0,2702.0
836,42500,4,2705.0,2705.0,2701.0,2702.0
837,42500,4,2705.0,2705.0,2701.0,2703.0
838,42500,4,2705.0,2705.0,2702.0,2703.0
839,42500,4,2706.0,2706.0,2702.0,2703.0
840,42500,4,2706.0,2706.0,2702.0,2704.0
841,42500,4,2706.0,2706.0,2703.0,2704.0
842,42500,4,2707.0,2707.0,2703.0,2704.0
843,42500,4,2707.0,2707.0,2704.0,2705.0
844,42500,4,2709.0,2709.0,2704.0,2705.0
845,42500,4,2709.0,2709.0,2704.0,2705.0
846,42500,4,2709.0,2709.0,2705.0,2706.0
847,42500,4,2710.0,2710.0,2705.0,2706.0
848,42500,4,2710.0,2710.0,2706.0,2706.0
849,42500,4,2710.0,2710.0,2706.0,2707.0
850,42500,4,2719.0,2719.0,2706.0,2708.0
851,42500,4,2719.0,2719.0,2706.0,2708.0
852,42500,4,2719.0,2719.0,2706.0,2709.0
853,42500,4,2720.0,2720.0,2707.0,2710.0
854,42500,4,2720.0,2720.0,2707.0,2711.0
855,42500,4,2720.0,2720.0,2707.0,2711.0
856,42500,4,2722.0,2722.0,2707.0,2712.0
857,42500,4,2722.0,2722.0,2708.0,2713.0
858,42500,4,2722.0,2722.0,2709.0,2714.0
859,42500,4,2722.0,2722.0,2709.0,2715.0
860,42500,4,2722.0,2722.0,2711.0,2715.0
861,42500,4,2723.0,2723.0,2711.0,2716.0
862,42500,4,2724.0,2724.0,2711.0,2717.0
863,42500,4,2724.0,2724.0,2712.0,2719.0
864,42500,4,2724.0,2724.0,2714.0,2719.0
865,42500,4,2725.0,2725.0,2716.0,2720.0
866,42500,4,2725.0,2725.0,2716.0,2721.0
867,42500,4,2725.0,2725.0,2719.0,2722.0
868,42500,4,2727.0,2727.0,2719.0,2723.0
869,42500,4,2728.0,2728.0,2720.0,2723.0
870,42500,4,2731.0,2731.0,2721.0,2724.0
871,42500,4,2731.0,2731.0,2722.0,2725.0
872,42500,4,2731.0,2731.0,2723.0,2726.0
873,42500,4,2731.0,2731.0,2724.0,2726.0
874,42500,4,2731.0,2731.0,2724.0,2727.0
875,42500,4,2734.0,2734.0,2724.0,2727.0
876,42500,4,2734.0,2734.0,2724.0,2728.0
877,42500,4,2734.0,2734.0,2725.0,2729.0
878,42500,4,2735.0,2735.0,2727.0,2730.0
879,42500,4,2736.0,2736.0,2727.0,2731.0
880,42500,4,2737.0,2737.0,2727.0,2732.0
881,42500,4,2737.0,2737.0,2728.0,2732.0
882,42500,4,2738.0,2738.0,2730.0,2733.0
883,42500,4,2739.0,2739.0,2730.0,2734.0
884,42500,4,2740.0,2740.0,2730.0,2734.0
885,42500,4,2741.0,2741.0,2731.0,2735.0
886,42500,4,2741.0,2741.0,2731.0,2736.0
887,42500,4,2741.0,2741.0,2731.0,2736.0
888,42500,4,2743.0,2743.0,2731.0,2737.0
889,42500,4,2743.0,2743.0,2732.0,2737.0
890,42500,4,2746.0,2746.0,2732.0,2738.0
891,42500,4,2746.0,2746.0,2735.0,2738.0
892,42500,4,2746.0,2746.0,2735.0,2739.0
893,42500,4,2746.0,2746.0,2735.0,2740.0
894,42500,4,2749.0,2749.0,2736.0,2741.0
895,42500,4,2749.0,2749.0,2737.0,2742.0
896,42500,4,2750.0,2750.0,2737.0,2742.0
897,42500,4,2750.0,2750.0,2737.0,2743.0
898,42500,4,2750.0,2750.0,2737.0,2744.0
899,42500,4,2750.0,2750.0,2738.0,2745.0
900,42500,4,2751.0,2751.0,2740.0,2745.0
901,42500,4,2751.0,2751.0,2741.0,2746.0
902,42500,4,2751.0,2751.0,2742.0,2746.0
903,42500,4,2751.0,2751.0,2742.0,2747.0
904,42500,4,2751.0,2751.0,2742.0,2747.0
905,42500,4,2751.0,2751.0,2742.0,2748.0
906,42500,4,2754.0,2754.0,2743.0,2748.0
907,42500,4,2754.0,2754.0,2743.0,2749.0
908,42500,4,2754.0,2754.0,2744.0,2749.0
909,42500,4,2754.0,2754.0,2744.0,2750.0
910,42500,4,2754.0,2754.0,2744.0,2750.0
911,42500,4,2754.0,2754.0,2746.0,2751.0
912,42500,4,2755.0,2755.0,2747.0,2751.0
913,42500,4,2755.0,2755.0,2747.0,2752.0
914,42500,4,2755.0,2755.0,2748.0,2752.0
915,42500,4,2756.0,2756.0,2748.0,2752.0
916,42500,4,2756.0,2756.0,2751.0,2753.0
917,42500,4,2756.0,2756.0,2752.0,2753.0
918,42500,4,2756.0,2756.0,2752.0,2753.0
919,42500,4,2756.0,2756.0,2752.0,2754.0
920,42500,4,2756.0,2756.0,2752.0,2754.0
921,42500,4,2757.0,2757.0,2752.0,2754.0
922,42500,4,2757.0,2757.0,2753.0,2755.0
923,42500,4,2758.0,2758.0,2753.0,2755.0
924,42500,4,2758.0,2758.0,2754.0,2755.0
925,42500,4,2758.0,2758.0,2754.0,2756.0
926,42500,4,2759.0,2759.0,2754.0,2756.0
927,42500,4,2759.0,2759.0,2755.0,2756.0
928,42500,4,2760.0,2760.0,2755.0,2757.0
929,42500,4,2760.0,2760.0,2755.0,2757.0
930,42500,4,2760.0,2760.0,2755.0,2757.0
931,42500,4,2761.0,2761.0,2755.0,2758.0
932,42500,4,2761.0,2761.0,2755.0,2758.0
933,42500,4,2761.0,2761.0,2757.0,2759.0
934,42500,4,2762.0,2762.0,2757.0,2759.0
935,42500,4,2768.0,2768.0,2754.0,2760.0
936,42500,4,2768.0,2768.0,2759.0,2760.0
937,42500,4,2768.0,2768.0,2759.0,2761.0
938,42500,4,2768.0,2768.0,2759.0,2761.0
939,42500,4,2768.0,2768.0,2760.0,2762.0
940,42500,4,2768.0,2768.0,2760.0,2763.0
941,42500,4,2770.0,2770.0,2761.0,2764.0
942,42500,4,2770.0,2770.0,2761.0,2764.0
943,42500,4,2774.0,2774.0,2761.0,2765.0
944,42500,4,2775.0,2775.0,2762.0,2766.0
945,42500,4,2775.0,2775.0,2762.0,2767.0
946,42500,4,2778.0,2778.0,2763.0,2768.0
947,42500,4,2779.0,2779.0,2763.0,2769.0
948,42500,4,2779.0,2779.0,2764.0,2770.0
949,42500,4,2779.0,2779.0,2764.0,2771.0
950,42500,4,2779.0,2779.0,2766.0,2772.0
951,42500,4,2779.0,2779.0,2766.0,2773.0
952,42500,4,2779.0,2779.0,2767.0,2773.0
953,42500,4,2780.0,2780.0,2768.0,2774.0
954,42500,4,2780.0,2780.0,2769.0,2775.0
955,42500,4,2781.0,2781.0,2770.0,2775.0
956,42500,4,2781.0,2781.0,2770.0,2776.0
957,42500,4,2781.0,2781.0,2772.0,2776.0
958,42500,4,2782.0,2782.0,2773.0,2777.0
959,42500,4,2782.0,2782.0,2774.0,2778.0
960,42500,4,2784.0,2784.0,2774.0,2778.0
961,42500,4,2785.0,2785.0,2774.0,2779.0
962,42500,4,2785.0,2785.0,2774.0,2780.0
963,42500,4,2785.0,2785.0,2776.0,2780.0
964,42500,4,2787.0,2787.0,2776.0,2781.0
965,42500,4,2789.0,2789.0,2776.0,2782.0
966,42500,4,2789.0,2789.0,2780.0,2783.0
967,42500,4,2789.0,2789.0,2780.0,2784.0
968,42500,4,2790.0,2790.0,2781.0,2784.0
969,42500,4,2790.0,2790.0,2781.0,2785.0
970,42500,4,2791.0,2791.0,2782.0,2786.0
971,42500,4,2791.0,2791.0,2782.0,2786.0
972,42500,4,2791.0,2791.0,2783.0,2787.0
973,42500,4,2793.0,2793.0,2783.0,2787.0
974,42500,4,2793.0,2793.0,2785.0,2788.0
975,42500,4,2793.0,2793.0,2785.0,2788.0
976,42500,4,2793.0,2793.0,2785.0,2789.0
977,42500,4,2795.0,2795.0,2787.0,2789.0
978,42500,4,2795.0,2795.0,2787.0,2790.0
979,42500,4,2795.0,2795.0,2788.0,2790.0
980,42500,4,2796.0,2796.0,2788.0,2791.0
981,42500,4,2796.0,2796.0,2788.0,2791.0
982,42500,4,2798.0,2798.0,2788.0,2792.0
983,42500,4,2798.0,2798.0,2789.0,2793.0
984,42500,4,2798.0,2798.0,2789.0,2793.0
985,42500,4,2800.0,2800.0,2790.0,2794.0
986,42500,4,2801.0,2801.0,2790.0,2795.0
987,42500,4,2801.0,2801.0,2791.0,2796.0
988,42500,4,2801.0,2801.0,2791.0,2796.0
989,42500,4,2801.0,2801.0,2794.0,2797.0
990,42500,4,2801.0,2801.0,2794.0,2798.0
991,42500,4,2802.0,2802.0,2794.0,2798.0
992,42500,4,2802.0,2802.0,2795.0,2799.0
993,42500,4,2802.0,2802.0,2796.0,2799.0
994,42500,4,2803.0,2803.0,2796.0,2800.0
995,42500,4,2803.0,2803.0,2796.0,2800.0
996,42500,4,2803.0,2803.0,2797.0,2800.0
997,42500,4,2804.0,2804.0,2797.0,2801.0
998,42500,4,2804.0,2804.0,2797.0,2801.0
999,42500,4,2804.0,2804.0,2800.0,2802.0
1000,42500,4,2806.0,2806.0,2800.0,2802.0
1001,42500,4,2806.0,2806.0,2801.0,2803.0
1002,42500,4,2806.0,2806.0,2801.0,2803.0
1003,42500,4,2806.0,2806.0,2802.0,2803.0
1004,42500,4,2806.0,2806.0,2802.0,2804.0
1005,42500,4,2806.0,2806.0,2802.0,2804.0
1006,42500,4,2807.0,2807.0,2802.0,2805.0
1007,42500,4,2807.0,2807.0,2803.0,2805.0
1008,42500,4,2807.0,2807.0,2803.0,2805.0
1009,42500,4,2809.0,2809.0,2804.0,2806.0
1010,42500,4,2809.0,2809.0,2804.0,2806.0
1011,42500,4,2810.0,2810.0,2805.0,2806.0
1012,42500,4,2810.0,2810.0,2806.0,2807.0
1013,42500,4,2810.0,2810.0,2806.0,2807.0
1014,42500,4,2811.0,2811.0,2807.0,2808.0
1015,42500,4,2811.0,2811.0,2807.0,2808.0
1016,42500,4,2812.0,2812.0,2807.0,2809.0
1017,42500,4,2812.0,2812.0,2807.0,2809.0
1018,42500,4,2812.0,2812.0,2808.0,2810.0
1019,42500,4,2813.0,2813.0,2808.0,2810.0
1020,42500,4,2814.0,2814.0,2806.0,2810.0
1021,42500,4,2814.0,2814.0,2808.0,2811.0
1022,42500,4,2818.0,2818.0,2808.0,2811.0
1023,42500,4,2818.0,2818.0,2808.0,2812.0
1024,42500,4,2820.0,2820.0,2809.0,2813.0
1025,42500,4,2820.0,2820.0,2810.0,2813.0
1026,42500,4,2820.0,2820.0,2811.0,2814.0
1027,42500,4,2820.0,2820.0,2811.0,2814.0
1028,42500,4,2820.0,2820.0,2813.0,2815.0
1029,42500,4,2820.0,2820.0,2813.0,2815.0
1030,42500,4,2820.0,2820.0,2813.0,2816.0
1031,42500,4,2821.0,2821.0,2814.0,2816.0
