gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,47500,,2285.0,2285.0,2280.0,2282.0
537,47500,,2285.0,2285.0,2281.0,2282.0
538,47500,,2285.0,2285.0,2281.0,2283.0
539,47500,,2286.0,2286.0,2281.0,2283.0
540,47500,,2288.0,2288.0,2282.0,2284.0
541,47500,,2288.0,2288.0,2282.0,2284.0
542,47500,,2288.0,2288.0,2283.0,2284.0
543,47500,,2288.0,2288.0,2283.0,2285.0
544,47500,,2289.0,2289.0,2284.0,2285.0
545,47500,,2290.0,2290.0,2284.0,2286.0
546,47500,,2290.0,2290.0,2284.0,2286.0
547,47500,,2290.0,2290.0,2285.0,2287.0
548,47500,,2291.0,2291.0,2285.0,2287.0
549,47500,,2292.0,2292.0,2285.0,2288.0
550,47500,,2292.0,2292.0,2286.0,2288.0
551,47500,,2294.0,2294.0,2286.0,2289.0
552,47500,,2294.0,2294.0,2287.0,2289.0
553,47500,,2296.0,2296.0,2287.0,2290.0
554,47500,,2296.0,2296.0,2287.0,2290.0
555,47500,,2296.0,2296.0,2288.0,2291.0
556,47500,,2296.0,2296.0,2289.0,2291.0
557,47500,,2296.0,2296.0,2290.0,2292.0
558,47500,,2296.0,2296.0,2290.0,2292.0
559,47500,,2297.0,2297.0,2290.0,2293.0
560,47500,,2298.0,2298.0,2290.0,2293.0
561,47500,,2298.0,2298.0,2291.0,2294.0
562,47500,,2298.0,2298.0,2292.0,2294.0
563,47500,,2298.0,2298.0,2293.0,2295.0
564,47500,,2298.0,2298.0,2293.0,2295.0
565,47500,,2299.0,2299.0,2293.0,2296.0
566,47500,,2299.0,2299.0,2293.0,2296.0
567,47500,,2299.0,2299.0,2294.0,2296.0
568,47500,,2299.0,2299.0,2294.0,2297.0
569,47500,,2300.0,2300.0,2294.0,2297.0
570,47500,,2302.0,2302.0,2294.0,2297.0
571,47500,,2302.0,2302.0,2295.0,2298.0
572,47500,,2303.0,2303.0,2296.0,2298.0
573,47500,,2303.0,2303.0,2297.0,2299.0
574,47500,,2303.0,2303.0,2297.0,2299.0
575,47500,,2304.0,2304.0,2298.0,2300.0
576,47500,,2304.0,2304.0,2298.0,2300.0
577,47500,,2304.0,2304.0,2298.0,2301.0
578,47500,,2305.0,2305.0,2298.0,2301.0
579,47500,,2305.0,2305.0,2299.0,2302.0
580,47500,,2306.0,2306.0,2300.0,2302.0
581,47500,,2306.0,2306.0,2301.0,2303.0
582,47500,,2307.0,2307.0,2301.0,2303.0
583,47500,,2307.0,2307.0,2302.0,2304.0
584,47500,,2308.0,2308.0,2302.0,2305.0
585,47500,,2309.0,2309.0,2304.0,2305.0
586,47500,,2309.0,2309.0,2304.0,2306.0
587,47500,,2310.0,2310.0,2304.0,2306.0
588,47500,,2311.0,2311.0,2304.0,2307.0
589,47500,,2311.0,2311.0,2306.0,2307.0
590,47500,,2311.0,2311.0,2306.0,2308.0
591,47500,,2312.0,2312.0,2306.0,2308.0
592,47500,,2312.0,2312.0,2307.0,2308.0
593,47500,,2312.0,2312.0,2307.0,2309.0
594,47500,,2312.0,2312.0,2307.0,2309.0
595,47500,,2313.0,2313.0,2308.0,2310.0
596,47500,,2313.0,2313.0,2309.0,2310.0
597,47500,,2313.0,2313.0,2309.0,2311.0
598,47500,,2315.0,2315.0,2309.0,2311.0
599,47500,,2315.0,2315.0,2309.0,2311.0
600,47500,,2315.0,2315.0,2310.0,2312.0
601,47500,,2315.0,2315.0,2310.0,2312.0
602,47500,,2315.0,2315.0,2311.0,2313.0
603,47500,,2316.0,2316.0,2311.0,2313.0
604,47500,,2316.0,2316.0,2311.0,2313.0
605,47500,,2317.0,2317.0,2311.0,2314.0
606,47500,,2317.0,2317.0,2311.0,2314.0
607,47500,,2318.0,2318.0,2311.0,2315.0
608,47500,,2318.0,2318.0,2314.0,2315.0
609,47500,,2319.0,2319.0,2314.0,2316.0
610,47500,,2320.0,2320.0,2314.0,2316.0
611,47500,,2321.0,2321.0,2315.0,2317.0
612,47500,,2321.0,2321.0,2316.0,2317.0
613,47500,,2322.0,2322.0,2316.0,2318.0
614,47500,,2322.0,2322.0,2316.0,2318.0
615,47500,,2324.0,2324.0,2316.0,2319.0
616,47500,,2324.0,2324.0,2317.0,2319.0
617,47500,,2324.0,2324.0,2318.0,2320.0
618,47500,,2324.0,2324.0,2318.0,2320.0
619,47500,,2324.0,2324.0,2318.0,2321.0
620,47500,,2325.0,2325.0,2319.0,2321.0
621,47500,,2326.0,2326.0,2319.0,2322.0
622,47500,,2326.0,2326.0,2319.0,2322.0
623,47500,,2327.0,2327.0,2320.0,2323.0
624,47500,,2327.0,2327.0,2320.0,2323.0
625,47500,,2328.0,2328.0,2320.0,2324.0
626,47500,,2329.0,2329.0,2322.0,2324.0
627,47500,,2329.0,2329.0,2323.0,2325.0
628,47500,,2330.0,2330.0,2323.0,2325.0
629,47500,,2330.0,2330.0,2323.0,2326.0
630,47500,,2330.0,2330.0,2324.0,2326.0
631,47500,,2331.0,2331.0,2325.0,2327.0
632,47500,,2331.0,2331.0,2325.0,2327.0
633,47500,,2331.0,2331.0,2325.0,2328.0
634,47500,,2331.0,2331.0,2326.0,2328.0
635,47500,,2331.0,2331.0,2326.0,2329.0
636,47500,,2334.0,2334.0,2326.0,2329.0
637,47500,,2334.0,2334.0,2327.0,2330.0
638,47500,,2334.0,2334.0,2328.0,2330.0
639,47500,,2334.0,2334.0,2328.0,2330.0
640,47500,,2335.0,2335.0,2329.0,2331.0
641,47500,,2335.0,2335.0,2329.0,2331.0
642,47500,,2336.0,2336.0,2330.0,2332.0
643,47500,,2337.0,2337.0,2330.0,2332.0
644,47500,,2337.0,2337.0,2330.0,2333.0
645,47500,,2337.0,2337.0,2331.0,2334.0
646,47500,,2338.0,2338.0,2331.0,2334.0
647,47500,,2338.0,2338.0,2331.0,2335.0
648,47500,,2338.0,2338.0,2332.0,2335.0
649,47500,,2340.0,2340.0,2333.0,2336.0
650,47500,,2340.0,2340.0,2334.0,2336.0
651,47500,,2340.0,2340.0,2335.0,2336.0
652,47500,,2340.0,2340.0,2335.0,2337.0
653,47500,,2340.0,2340.0,2335.0,2337.0
654,47500,,2342.0,2342.0,2335.0,2338.0
655,47500,,2342.0,2342.0,2336.0,2338.0
656,47500,,2342.0,2342.0,2337.0,2339.0
657,47500,,2342.0,2342.0,2338.0,2339.0
658,47500,,2342.0,2342.0,2338.0,2339.0
659,47500,,2343.0,2343.0,2338.0,2340.0
660,47500,,2344.0,2344.0,2338.0,2340.0
661,47500,,2344.0,2344.0,2339.0,2341.0
662,47500,,2344.0,2344.0,2339.0,2341.0
663,47500,,2345.0,2345.0,2339.0,2341.0
664,47500,,2346.0,2346.0,2339.0,2342.0
665,47500,,2347.0,2347.0,2340.0,2342.0
666,47500,,2347.0,2347.0,2340.0,2343.0
667,47500,,2347.0,2347.0,2340.0,2343.0
668,47500,,2348.0,2348.0,2341.0,2343.0
669,47500,,2348.0,2348.0,2341.0,2344.0
670,47500,,2348.0,2348.0,2341.0,2344.0
671,47500,,2348.0,2348.0,2342.0,2344.0
672,47500,,2349.0,2349.0,2343.0,2345.0
673,47500,,2349.0,2349.0,2343.0,2345.0
674,47500,,2350.0,2350.0,2343.0,2346.0
675,47500,,2352.0,2352.0,2343.0,2346.0
676,47500,,2352.0,2352.0,2343.0,2347.0
677,47500,,2352.0,2352.0,2345.0,2347.0
678,47500,,2352.0,2352.0,2345.0,2348.0
679,47500,,2352.0,2352.0,2346.0,2348.0
680,47500,,2353.0,2353.0,2346.0,2349.0
681,47500,,2354.0,2354.0,2346.0,2349.0
682,47500,,2355.0,2355.0,2346.0,2349.0
683,47500,,2355.0,2355.0,2347.0,2350.0
684,47500,,2355.0,2355.0,2347.0,2351.0
685,47500,,2356.0,2356.0,2348.0,2351.0
686,47500,,2357.0,2357.0,2349.0,2352.0
687,47500,,2357.0,2357.0,2349.0,2352.0
688,47500,,2358.0,2358.0,2349.0,2353.0
689,47500,,2358.0,2358.0,2350.0,2353.0
690,47500,,2358.0,2358.0,2350.0,2354.0
691,47500,,2359.0,2359.0,2351.0,2354.0
692,47500,,2359.0,2359.0,2351.0,2355.0
693,47500,,2360.0,2360.0,2351.0,2355.0
694,47500,,2360.0,2360.0,2352.0,2356.0
695,47500,,2361.0,2361.0,2353.0,2357.0
696,47500,,2362.0,2362.0,2353.0,2357.0
697,47500,,2363.0,2363.0,2354.0,2358.0
698,47500,,2363.0,2363.0,2355.0,2358.0
699,47500,,2363.0,2363.0,2355.0,2359.0
700,47500,,2363.0,2363.0,2356.0,2359.0
701,47500,,2363.0,2363.0,2356.0,2360.0
702,47500,,2364.0,2364.0,2356.0,2360.0
703,47500,,2364.0,2364.0,2357.0,2360.0
704,47500,,2365.0,2365.0,2357.0,2361.0
705,47500,,2365.0,2365.0,2358.0,2361.0
706,47500,,2365.0,2365.0,2358.0,2362.0
707,47500,,2367.0,2367.0,2359.0,2362.0
708,47500,,2367.0,2367.0,2359.0,2363.0
709,47500,,2368.0,2368.0,2359.0,2363.0
710,47500,,2369.0,2369.0,2360.0,2364.0
711,47500,,2369.0,2369.0,2360.0,2365.0
712,47500,,2370.0,2370.0,2361.0,2365.0
713,47500,,2370.0,2370.0,2362.0,2366.0
714,47500,,2370.0,2370.0,2363.0,2366.0
715,47500,,2370.0,2370.0,2364.0,2366.0
716,47500,,2370.0,2370.0,2364.0,2367.0
717,47500,,2371.0,2371.0,2365.0,2367.0
718,47500,,2371.0,2371.0,2366.0,2368.0
719,47500,,2371.0,2371.0,2366.0,2368.0
720,47500,,2372.0,2372.0,2366.0,2369.0
721,47500,,2372.0,2372.0,2367.0,2369.0
722,47500,,2373.0,2373.0,2368.0,2370.0
723,47500,,2373.0,2373.0,2368.0,2370.0
724,47500,,2373.0,2373.0,2368.0,2370.0
725,47500,,2374.0,2374.0,2369.0,2371.0
726,47500,,2374.0,2374.0,2370.0,2371.0
727,47500,,2375.0,2375.0,2370.0,2372.0
728,47500,,2375.0,2375.0,2370.0,2372.0
729,47500,,2376.0,2376.0,2371.0,2373.0
730,47500,,2376.0,2376.0,2371.0,2373.0
731,47500,,2377.0,2377.0,2371.0,2373.0
732,47500,,2378.0,2378.0,2372.0,2374.0
733,47500,,2378.0,2378.0,2372.0,2374.0
734,47500,,2378.0,2378.0,2372.0,2375.0
735,47500,,2379.0,2379.0,2373.0,2375.0
736,47500,,2379.0,2379.0,2374.0,2375.0
737,47500,,2379.0,2379.0,2374.0,2376.0
738,47500,,2381.0,2381.0,2374.0,2377.0
739,47500,,2381.0,2381.0,2375.0,2377.0
740,47500,,2381.0,2381.0,2376.0,2377.0
741,47500,,2382.0,2382.0,2376.0,2378.0
742,47500,,2382.0,2382.0,2377.0,2378.0
743,47500,,2382.0,2382.0,2377.0,2379.0
744,47500,,2383.0,2383.0,2377.0,2380.0
745,47500,,2383.0,2383.0,2377.0,2380.0
746,47500,,2385.0,2385.0,2378.0,2380.0
747,47500,,2385.0,2385.0,2379.0,2381.0
748,47500,,2385.0,2385.0,2379.0,2381.0
749,47500,,2386.0,2386.0,2380.0,2382.0
750,47500,,2386.0,2386.0,2381.0,2382.0
751,47500,,2386.0,2386.0,2381.0,2383.0
752,47500,,2386.0,2386.0,2381.0,2383.0
753,47500,,2386.0,2386.0,2382.0,2384.0
754,47500,,2387.0,2387.0,2382.0,2384.0
755,47500,,2387.0,2387.0,2382.0,2385.0
756,47500,,2387.0,2387.0,2383.0,2385.0
757,47500,,2389.0,2389.0,2383.0,2386.0
758,47500,,2389.0,2389.0,2383.0,2386.0
759,47500,,2389.0,2389.0,2383.0,2386.0
760,47500,,2391.0,2391.0,2385.0,2387.0
761,47500,,2391.0,2391.0,2385.0,2387.0
762,47500,,2392.0,2392.0,2385.0,2388.0
763,47500,,2392.0,2392.0,2386.0,2388.0
764,47500,,2392.0,2392.0,2386.0,2388.0
765,47500,,2392.0,2392.0,2386.0,2389.0
766,47500,,2394.0,2394.0,2386.0,2389.0
767,47500,,2394.0,2394.0,2386.0,2390.0
768,47500,,2394.0,2394.0,2386.0,2390.0
769,47500,,2396.0,2396.0,2388.0,2391.0
770,47500,,2396.0,2396.0,2388.0,2391.0
771,47500,,2396.0,2396.0,2389.0,2392.0
772,47500,,2396.0,2396.0,2390.0,2392.0
773,47500,,2397.0,2397.0,2391.0,2393.0
774,47500,,2397.0,2397.0,2391.0,2393.0
775,47500,,2397.0,2397.0,2391.0,2394.0
776,47500,,2399.0,2399.0,2392.0,2394.0
777,47500,,2399.0,2399.0,2392.0,2395.0
778,47500,,2399.0,2399.0,2392.0,2395.0
779,47500,,2400.0,2400.0,2393.0,2396.0
780,47500,,2400.0,2400.0,2393.0,2396.0
781,47500,,2401.0,2401.0,2394.0,2397.0
782,47500,,2401.0,2401.0,2394.0,2397.0
783,47500,,2404.0,2404.0,2395.0,2398.0
784,47500,,2404.0,2404.0,2395.0,2399.0
785,47500,,2404.0,2404.0,2395.0,2399.0
786,47500,,2404.0,2404.0,2397.0,2400.0
787,47500,,2404.0,2404.0,2397.0,2400.0
788,47500,,2404.0,2404.0,2398.0,2400.0
789,47500,,2404.0,2404.0,2398.0,2401.0
790,47500,,2404.0,2404.0,2399.0,2401.0
791,47500,,2405.0,2405.0,2400.0,2402.0
792,47500,,2405.0,2405.0,2400.0,2402.0
793,47500,,2406.0,2406.0,2401.0,2403.0
794,47500,,2406.0,2406.0,2401.0,2403.0
795,47500,,2407.0,2407.0,2401.0,2403.0
796,47500,,2407.0,2407.0,2401.0,2404.0
797,47500,,2407.0,2407.0,2402.0,2404.0
798,47500,,2408.0,2408.0,2402.0,2405.0
799,47500,,2409.0,2409.0,2402.0,2405.0
800,47500,,2409.0,2409.0,2403.0,2406.0
801,47500,,2410.0,2410.0,2403.0,2406.0
802,47500,,2411.0,2411.0,2403.0,2407.0
803,47500,,2411.0,2411.0,2403.0,2407.0
804,47500,,2412.0,2412.0,2403.0,2408.0
805,47500,,2414.0,2414.0,2404.0,2408.0
806,47500,,2414.0,2414.0,2405.0,2409.0
807,47500,,2414.0,2414.0,2405.0,2409.0
808,47500,,2415.0,2415.0,2407.0,2410.0
809,47500,,2415.0,2415.0,2407.0,2410.0
810,47500,,2415.0,2415.0,2407.0,2411.0
811,47500,,2415.0,2415.0,2408.0,2411.0
812,47500,,2415.0,2415.0,2408.0,2412.0
813,47500,,2415.0,2415.0,2408.0,2412.0
814,47500,,2416.0,2416.0,2410.0,2413.0
815,47500,,2418.0,2418.0,2410.0,2413.0
816,47500,,2418.0,2418.0,2411.0,2414.0
817,47500,,2418.0,2418.0,2411.0,2414.0
818,47500,,2418.0,2418.0,2412.0,2415.0
819,47500,,2419.0,2419.0,2412.0,2415.0
820,47500,,2419.0,2419.0,2413.0,2415.0
821,47500,,2419.0,2419.0,2413.0,2416.0
822,47500,,2420.0,2420.0,2414.0,2416.0
823,47500,,2420.0,2420.0,2414.0,2417.0
824,47500,,2420.0,2420.0,2414.0,2417.0
825,47500,,2421.0,2421.0,2416.0,2418.0
826,47500,,2421.0,2421.0,2416.0,2418.0
827,47500,,2421.0,2421.0,2416.0,2418.0
828,47500,,2422.0,2422.0,2417.0,2419.0
829,47500,,2424.0,2424.0,2417.0,2419.0
830,47500,,2424.0,2424.0,2417.0,2420.0
831,47500,,2424.0,2424.0,2418.0,2420.0
832,47500,,2424.0,2424.0,2418.0,2421.0
833,47500,,2425.0,2425.0,2419.0,2421.0
834,47500,,2426.0,2426.0,2419.0,2422.0
835,47500,,2427.0,2427.0,2419.0,2422.0
836,47500,,2427.0,2427.0,2420.0,2423.0
837,47500,,2427.0,2427.0,2421.0,2423.0
838,47500,,2427.0,2427.0,2421.0,2424.0
839,47500,,2428.0,2428.0,2421.0,2424.0
840,47500,,2430.0,2430.0,2422.0,2425.0
841,47500,,2430.0,2430.0,2422.0,2425.0
842,47500,,2430.0,2430.0,2423.0,2425.0
843,47500,,2430.0,2430.0,2423.0,2426.0
844,47500,,2430.0,2430.0,2424.0,2427.0
845,47500,,2430.0,2430.0,2424.0,2427.0
846,47500,,2431.0,2431.0,2424.0,2428.0
847,47500,,2431.0,2431.0,2424.0,2428.0
848,47500,,2431.0,2431.0,2427.0,2428.0
849,47500,,2432.0,2432.0,2427.0,2429.0
850,47500,,2433.0,2433.0,2428.0,2430.0
851,47500,,2433.0,2433.0,2428.0,2430.0
852,47500,,2433.0,2433.0,2429.0,2430.0
853,47500,,2433.0,2433.0,2429.0,2431.0
854,47500,,2434.0,2434.0,2429.0,2431.0
855,47500,,2434.0,2434.0,2430.0,2431.0
856,47500,,2435.0,2435.0,2430.0,2432.0
857,47500,,2435.0,2435.0,2430.0,2432.0
858,47500,,2435.0,2435.0,2430.0,2432.0
859,47500,,2435.0,2435.0,2431.0,2433.0
860,47500,,2435.0,2435.0,2432.0,2433.0
861,47500,,2436.0,2436.0,2432.0,2434.0
862,47500,,2437.0,2437.0,2433.0,2434.0
863,47500,,2437.0,2437.0,2433.0,2434.0
864,47500,,2438.0,2438.0,2433.0,2435.0
865,47500,,2439.0,2439.0,2434.0,2435.0
866,47500,,2439.0,2439.0,2434.0,2436.0
867,47500,,2439.0,2439.0,2434.0,2436.0
868,47500,,2439.0,2439.0,2435.0,2436.0
869,47500,,2439.0,2439.0,2435.0,2437.0
870,47500,,2440.0,2440.0,2435.0,2437.0
871,47500,,2440.0,2440.0,2436.0,2437.0
872,47500,,2440.0,2440.0,2436.0,2438.0
873,47500,,2440.0,2440.0,2436.0,2438.0
874,47500,,2441.0,2441.0,2437.0,2438.0
875,47500,,2442.0,2442.0,2437.0,2439.0
876,47500,,2442.0,2442.0,2437.0,2439.0
877,47500,,2442.0,2442.0,2437.0,2440.0
878,47500,,2443.0,2443.0,2438.0,2440.0
879,47500,,2443.0,2443.0,2439.0,2440.0
880,47500,,2443.0,2443.0,2439.0,2441.0
881,47500,,2444.0,2444.0,2440.0,2441.0
882,47500,,2444.0,2444.0,2440.0,2442.0
883,47500,,2445.0,2445.0,2440.0,2442.0
884,47500,,2445.0,2445.0,2440.0,2442.0
885,47500,,2446.0,2446.0,2441.0,2443.0
886,47500,,2446.0,2446.0,2442.0,2443.0
887,47500,,2447.0,2447.0,2443.0,2444.0
888,47500,,2449.0,2449.0,2443.0,2444.0
889,47500,,2450.0,2450.0,2443.0,2445.0
890,47500,,2450.0,2450.0,2443.0,2445.0
891,47500,,2451.0,2451.0,2444.0,2446.0
892,47500,,2451.0,2451.0,2444.0,2446.0
893,47500,,2451.0,2451.0,2445.0,2447.0
894,47500,,2452.0,2452.0,2445.0,2447.0
895,47500,,2452.0,2452.0,2445.0,2448.0
896,47500,,2452.0,2452.0,2446.0,2448.0
897,47500,,2452.0,2452.0,2446.0,2449.0
898,47500,,2454.0,2454.0,2447.0,2449.0
899,47500,,2454.0,2454.0,2448.0,2450.0
900,47500,,2454.0,2454.0,2448.0,2450.0
901,47500,,2454.0,2454.0,2449.0,2451.0
902,47500,,2456.0,2456.0,2449.0,2452.0
903,47500,,2456.0,2456.0,2449.0,2452.0
904,47500,,2456.0,2456.0,2449.0,2452.0
905,47500,,2457.0,2457.0,2450.0,2453.0
906,47500,,2457.0,2457.0,2450.0,2453.0
907,47500,,2457.0,2457.0,2450.0,2454.0
908,47500,,2459.0,2459.0,2451.0,2454.0
909,47500,,2459.0,2459.0,2452.0,2455.0
910,47500,,2459.0,2459.0,2452.0,2455.0
911,47500,,2459.0,2459.0,2453.0,2456.0
912,47500,,2459.0,2459.0,2454.0,2456.0
913,47500,,2461.0,2461.0,2454.0,2456.0
914,47500,,2461.0,2461.0,2455.0,2457.0
915,47500,,2461.0,2461.0,2455.0,2457.0
916,47500,,2461.0,2461.0,2456.0,2458.0
917,47500,,2461.0,2461.0,2456.0,2458.0
918,47500,,2462.0,2462.0,2456.0,2459.0
919,47500,,2462.0,2462.0,2456.0,2459.0
920,47500,,2463.0,2463.0,2456.0,2459.0
921,47500,,2463.0,2463.0,2457.0,2460.0
922,47500,,2464.0,2464.0,2458.0,2460.0
923,47500,,2464.0,2464.0,2458.0,2461.0
924,47500,,2464.0,2464.0,2458.0,2461.0
925,47500,,2466.0,2466.0,2459.0,2461.0
926,47500,,2467.0,2467.0,2460.0,2462.0
927,47500,,2468.0,2468.0,2460.0,2462.0
928,47500,,2468.0,2468.0,2461.0,2463.0
929,47500,,2468.0,2468.0,2461.0,2464.0
930,47500,,2468.0,2468.0,2461.0,2464.0
931,47500,,2469.0,2469.0,2462.0,2465.0
932,47500,,2470.0,2470.0,2462.0,2465.0
933,47500,,2470.0,2470.0,2463.0,2466.0
934,47500,,2470.0,2470.0,2464.0,2466.0
935,47500,,2472.0,2472.0,2464.0,2467.0
936,47500,,2472.0,2472.0,2464.0,2467.0
937,47500,,2473.0,2473.0,2465.0,2468.0
938,47500,,2473.0,2473.0,2466.0,2468.0
939,47500,,2473.0,2473.0,2466.0,2469.0
940,47500,,2473.0,2473.0,2467.0,2469.0
941,47500,,2473.0,2473.0,2468.0,2470.0
942,47500,,2474.0,2474.0,2468.0,2470.0
943,47500,,2474.0,2474.0,2469.0,2471.0
944,47500,,2474.0,2474.0,2469.0,2471.0
945,47500,,2475.0,2475.0,2470.0,2472.0
946,47500,,2476.0,2476.0,2471.0,2472.0
947,47500,,2476.0,2476.0,2471.0,2473.0
948,47500,,2478.0,2478.0,2472.0,2473.0
949,47500,,2478.0,2478.0,2472.0,2474.0
950,47500,,2478.0,2478.0,2472.0,2474.0
951,47500,,2478.0,2478.0,2472.0,2474.0
952,47500,,2479.0,2479.0,2472.0,2475.0
953,47500,,2479.0,2479.0,2472.0,2475.0
954,47500,,2480.0,2480.0,2473.0,2476.0
955,47500,,2480.0,2480.0,2473.0,2476.0
956,47500,,2480.0,2480.0,2473.0,2477.0
957,47500,,2480.0,2480.0,2474.0,2477.0
958,47500,,2482.0,2482.0,2474.0,2478.0
959,47500,,2482.0,2482.0,2474.0,2478.0
960,47500,,2484.0,2484.0,2475.0,2478.0
961,47500,,2485.0,2485.0,2475.0,2479.0
962,47500,,2485.0,2485.0,2476.0,2479.0
963,47500,,2485.0,2485.0,2477.0,2480.0
964,47500,,2485.0,2485.0,2477.0,2480.0
965,47500,,2486.0,2486.0,2477.0,2481.0
966,47500,,2486.0,2486.0,2477.0,2481.0
967,47500,,2486.0,2486.0,2478.0,2482.0
968,47500,,2486.0,2486.0,2478.0,2482.0
969,47500,,2486.0,2486.0,2479.0,2483.0
970,47500,,2486.0,2486.0,2479.0,2483.0
971,47500,,2487.0,2487.0,2480.0,2484.0
972,47500,,2487.0,2487.0,2481.0,2484.0
973,47500,,2487.0,2487.0,2481.0,2485.0
974,47500,,2488.0,2488.0,2482.0,2485.0
975,47500,,2490.0,2490.0,2482.0,2485.0
976,47500,,2490.0,2490.0,2483.0,2486.0
977,47500,,2490.0,2490.0,2484.0,2486.0
978,47500,,2490.0,2490.0,2484.0,2487.0
979,47500,,2490.0,2490.0,2485.0,2487.0
980,47500,,2491.0,2491.0,2486.0,2488.0
981,47500,,2491.0,2491.0,2486.0,2488.0
982,47500,,2491.0,2491.0,2486.0,2489.0
983,47500,,2491.0,2491.0,2487.0,2489.0
984,47500,,2491.0,2491.0,2487.0,2489.0
985,47500,,2491.0,2491.0,2488.0,2489.0
986,47500,,2492.0,2492.0,2488.0,2490.0
987,47500,,2492.0,2492.0,2488.0,2490.0
988,47500,,2494.0,2494.0,2488.0,2490.0
989,47500,,2494.0,2494.0,2488.0,2490.0
990,47500,,2494.0,2494.0,2488.0,2491.0
991,47500,,2494.0,2494.0,2488.0,2491.0
992,47500,,2495.0,2495.0,2489.0,2491.0
993,47500,,2495.0,2495.0,2489.0,2492.0
994,47500,,2495.0,2495.0,2490.0,2492.0
995,47500,,2497.0,2497.0,2491.0,2493.0
996,47500,,2497.0,2497.0,2491.0,2493.0
997,47500,,2498.0,2498.0,2491.0,2494.0
998,47500,,2498.0,2498.0,2491.0,2494.0
999,47500,,2498.0,2498.0,2492.0,2495.0
1000,47500,,2499.0,2499.0,2493.0,2495.0
1001,47500,,2499.0,2499.0,2493.0,2495.0
1002,47500,,2499.0,2499.0,2493.0,2496.0
1003,47500,,2500.0,2500.0,2494.0,2496.0
1004,47500,,2500.0,2500.0,2494.0,2496.0
1005,47500,,2500.0,2500.0,2495.0,2497.0
1006,47500,,2500.0,2500.0,2495.0,2497.0
1007,47500,,2500.0,2500.0,2496.0,2498.0
1008,47500,,2501.0,2501.0,2496.0,2498.0
1009,47500,,2501.0,2501.0,2497.0,2499.0
1010,47500,,2502.0,2502.0,2497.0,2499.0
1011,47500,,2503.0,2503.0,2497.0,2499.0
1012,47500,,2504.0,2504.0,2497.0,2500.0
1013,47500,,2504.0,2504.0,2498.0,2500.0
1014,47500,,2505.0,2505.0,2498.0,2501.0
1015,47500,,2505.0,2505.0,2498.0,2501.0
1016,47500,,2505.0,2505.0,2499.0,2501.0
1017,47500,,2506.0,2506.0,2500.0,2502.0
1018,47500,,2506.0,2506.0,2500.0,2502.0
1019,47500,,2506.0,2506.0,2501.0,2502.0
1020,47500,,2507.0,2507.0,2501.0,2503.0
1021,47500,,2507.0,2507.0,2501.0,2503.0
1022,47500,,2507.0,2507.0,2501.0,2504.0
1023,47500,,2508.0,2508.0,2502.0,2504.0
1024,47500,,2508.0,2508.0,2502.0,2504.0
1025,47500,,2508.0,2508.0,2502.0,2505.0
1026,47500,,2509.0,2509.0,2502.0,2505.0
1027,47500,,2509.0,2509.0,2502.0,2506.0
1028,47500,,2509.0,2509.0,2504.0,2506.0
1029,47500,,2510.0,2510.0,2504.0,2507.0
1030,47500,,2510.0,2510.0,2504.0,2507.0
1031,47500,,2511.0,2511.0,2505.0,2507.0
1032,47500,,2511.0,2511.0,2505.0,2508.0
1033,47500,,2511.0,2511.0,2505.0,2508.0
1034,47500,,2512.0,2512.0,2507.0,2508.0
1035,47500,,2512.0,2512.0,2507.0,2509.0
1036,47500,,2512.0,2512.0,2507.0,2509.0
1037,47500,,2512.0,2512.0,2507.0,2509.0
1038,47500,,2513.0,2513.0,2508.0,2510.0
1039,47500,,2513.0,2513.0,2508.0,2510.0
1040,47500,,2514.0,2514.0,2509.0,2511.0
1041,47500,,2514.0,2514.0,2509.0,2511.0
1042,47500,,2515.0,2515.0,2510.0,2511.0
1043,47500,,2516.0,2516.0,2510.0,2512.0
1044,47500,,2516.0,2516.0,2510.0,2513.0
1045,47500,,2516.0,2516.0,2511.0,2513.0
1046,47500,,2517.0,2517.0,2512.0,2514.0
1047,47500,,2518.0,2518.0,2513.0,2514.0
1048,47500,,2518.0,2518.0,2513.0,2514.0
1049,47500,,2518.0,2518.0,2513.0,2515.0
1050,47500,,2519.0,2519.0,2513.0,2515.0
1051,47500,,2519.0,2519.0,2513.0,2515.0
1052,47500,,2519.0,2519.0,2515.0,2516.0
1053,47500,,2520.0,2520.0,2515.0,2516.0
1054,47500,,2520.0,2520.0,2515.0,2517.0
1055,47500,,2520.0,2520.0,2515.0,2517.0
1056,47500,,2521.0,2521.0,2515.0,2517.0
1057,47500,,2521.0,2521.0,2517.0,2518.0
1058,47500,,2521.0,2521.0,2517.0,2518.0
1059,47500,,2521.0,2521.0,2517.0,2519.0
1060,47500,,2523.0,2523.0,2517.0,2519.0
1061,47500,,2523.0,2523.0,2517.0,2519.0
1062,47500,,2523.0,2523.0,2518.0,2520.0
1063,47500,,2524.0,2524.0,2518.0,2520.0
1064,47500,,2524.0,2524.0,2518.0,2520.0
1065,47500,,2524.0,2524.0,2519.0,2521.0
1066,47500,,2524.0,2524.0,2519.0,2521.0
1067,47500,,2524.0,2524.0,2519.0,2522.0
1068,47500,,2524.0,2524.0,2519.0,2522.0
1069,47500,,2526.0,2526.0,2520.0,2522.0
