gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,20000,4,2554.0,,2554.0,2549.0,2551.0
498,20000,4,2554.0,,2554.0,2549.0,2551.0
499,20000,4,2556.0,,2556.0,2550.0,2552.0
500,20000,4,2557.0,,2557.0,2550.0,2552.0
501,20000,4,2557.0,,2557.0,2551.0,2553.0
502,20000,4,2557.0,,2557.0,2551.0,2553.0
503,20000,4,2557.0,,2557.0,2551.0,2553.0
504,20000,4,2557.0,,2557.0,2551.0,2554.0
505,20000,4,2557.0,,2557.0,2552.0,2554.0
506,20000,4,2558.0,,2558.0,2552.0,2555.0
507,20000,4,2558.0,,2558.0,2552.0,2555.0
508,20000,4,2559.0,,2559.0,2553.0,2555.0
509,20000,4,2559.0,,2559.0,2553.0,2556.0
510,20000,4,2574.0,,2574.0,2553.0,2557.0
511,20000,4,2574.0,,2574.0,2554.0,2559.0
512,20000,4,2574.0,,2574.0,2555.0,2560.0
513,20000,4,2577.0,,2577.0,2555.0,2562.0
514,20000,4,2577.0,,2577.0,2556.0,2563.0
515,20000,4,2578.0,,2578.0,2557.0,2565.0
516,20000,4,2578.0,,2578.0,2557.0,2566.0
517,20000,4,2578.0,,2578.0,2557.0,2568.0
518,20000,4,2578.0,,2578.0,2557.0,2569.0
519,20000,4,2578.0,,2578.0,2557.0,2570.0
520,20000,4,2582.0,,2582.0,2558.0,2572.0
521,20000,4,2582.0,,2582.0,2558.0,2574.0
522,20000,4,2585.0,,2585.0,2561.0,2575.0
523,20000,4,2585.0,,2585.0,2562.0,2576.0
524,20000,4,2585.0,,2585.0,2562.0,2577.0
525,20000,4,2586.0,,2586.0,2570.0,2579.0
526,20000,4,2586.0,,2586.0,2574.0,2579.0
527,20000,4,2586.0,,2586.0,2574.0,2580.0
528,20000,4,2591.0,,2591.0,2577.0,2581.0
529,20000,4,2591.0,,2591.0,2578.0,2582.0
530,20000,4,2591.0,,2591.0,2580.0,2583.0
531,20000,4,2592.0,,2592.0,2580.0,2584.0
532,20000,4,2594.0,,2594.0,2580.0,2586.0
533,20000,4,2598.0,,2598.0,2581.0,2587.0
534,20000,4,2598.0,,2598.0,2581.0,2588.0
535,20000,4,2598.0,,2598.0,2583.0,2589.0
536,20000,4,2599.0,,2599.0,2583.0,2590.0
537,20000,4,2599.0,,2599.0,2586.0,2591.0
538,20000,4,2599.0,,2599.0,2586.0,2592.0
539,20000,4,2601.0,,2601.0,2587.0,2593.0
540,20000,4,2601.0,,2601.0,2588.0,2594.0
541,20000,4,2601.0,,2601.0,2588.0,2595.0
542,20000,4,2602.0,,2602.0,2590.0,2595.0
543,20000,4,2602.0,,2602.0,2591.0,2596.0
544,20000,4,2602.0,,2602.0,2591.0,2597.0
545,20000,4,2603.0,,2603.0,2591.0,2598.0
546,20000,4,2605.0,,2605.0,2591.0,2599.0
547,20000,4,2607.0,,2607.0,2594.0,2599.0
548,20000,4,2608.0,,2608.0,2595.0,2600.0
549,20000,4,2608.0,,2608.0,2597.0,2601.0
550,20000,4,2609.0,,2609.0,2597.0,2602.0
551,20000,4,2609.0,,2609.0,2599.0,2602.0
552,20000,4,2609.0,,2609.0,2599.0,2603.0
553,20000,4,2609.0,,2609.0,2600.0,2604.0
554,20000,4,2609.0,,2609.0,2601.0,2604.0
555,20000,4,2610.0,,2610.0,2601.0,2605.0
556,20000,4,2611.0,,2611.0,2601.0,2605.0
557,20000,4,2611.0,,2611.0,2601.0,2606.0
558,20000,4,2612.0,,2612.0,2602.0,2607.0
559,20000,4,2612.0,,2612.0,2602.0,2607.0
560,20000,4,2612.0,,2612.0,2602.0,2608.0
561,20000,4,2613.0,,2613.0,2604.0,2609.0
562,20000,4,2613.0,,2613.0,2604.0,2609.0
563,20000,4,2613.0,,2613.0,2607.0,2609.0
564,20000,4,2614.0,,2614.0,2607.0,2610.0
565,20000,4,2614.0,,2614.0,2608.0,2610.0
566,20000,4,2616.0,,2616.0,2608.0,2611.0
567,20000,4,2616.0,,2616.0,2609.0,2611.0
568,20000,4,2616.0,,2616.0,2609.0,2612.0
569,20000,4,2616.0,,2616.0,2610.0,2613.0
570,20000,4,2616.0,,2616.0,2610.0,2613.0
571,20000,4,2617.0,,2617.0,2610.0,2613.0
572,20000,4,2617.0,,2617.0,2611.0,2614.0
573,20000,4,2617.0,,2617.0,2612.0,2614.0
574,20000,4,2617.0,,2617.0,2613.0,2615.0
575,20000,4,2617.0,,2617.0,2613.0,2615.0
576,20000,4,2618.0,,2618.0,2613.0,2615.0
577,20000,4,2619.0,,2619.0,2613.0,2616.0
578,20000,4,2619.0,,2619.0,2614.0,2616.0
579,20000,4,2620.0,,2620.0,2614.0,2617.0
580,20000,4,2621.0,,2621.0,2614.0,2617.0
581,20000,4,2621.0,,2621.0,2615.0,2617.0
582,20000,4,2621.0,,2621.0,2615.0,2618.0
583,20000,4,2622.0,,2622.0,2615.0,2618.0
584,20000,4,2622.0,,2622.0,2616.0,2619.0
585,20000,4,2622.0,,2622.0,2616.0,2619.0
586,20000,4,2623.0,,2623.0,2617.0,2620.0
587,20000,4,2624.0,,2624.0,2617.0,2620.0
588,20000,4,2625.0,,2625.0,2617.0,2620.0
589,20000,4,2625.0,,2625.0,2618.0,2621.0
590,20000,4,2626.0,,2626.0,2618.0,2621.0
591,20000,4,2626.0,,2626.0,2618.0,2622.0
592,20000,4,2626.0,,2626.0,2620.0,2622.0
593,20000,4,2626.0,,2626.0,2621.0,2623.0
594,20000,4,2627.0,,2627.0,2621.0,2623.0
595,20000,4,2635.0,,2635.0,2619.0,2624.0
596,20000,4,2636.0,,2636.0,2622.0,2625.0
597,20000,4,2636.0,,2636.0,2622.0,2626.0
598,20000,4,2636.0,,2636.0,2623.0,2627.0
599,20000,4,2636.0,,2636.0,2624.0,2628.0
600,20000,4,2638.0,,2638.0,2624.0,2629.0
601,20000,4,2639.0,,2639.0,2624.0,2630.0
602,20000,4,2640.0,,2640.0,2624.0,2631.0
603,20000,4,2640.0,,2640.0,2625.0,2633.0
604,20000,4,2640.0,,2640.0,2626.0,2634.0
605,20000,4,2641.0,,2641.0,2627.0,2635.0
606,20000,4,2644.0,,2644.0,2627.0,2636.0
607,20000,4,2644.0,,2644.0,2628.0,2637.0
608,20000,4,2645.0,,2645.0,2628.0,2638.0
609,20000,4,2647.0,,2647.0,2630.0,2640.0
610,20000,4,2648.0,,2648.0,2632.0,2640.0
611,20000,4,2648.0,,2648.0,2633.0,2641.0
612,20000,4,2648.0,,2648.0,2633.0,2642.0
613,20000,4,2648.0,,2648.0,2638.0,2643.0
614,20000,4,2651.0,,2651.0,2639.0,2644.0
615,20000,4,2651.0,,2651.0,2639.0,2645.0
616,20000,4,2651.0,,2651.0,2642.0,2645.0
617,20000,4,2651.0,,2651.0,2643.0,2646.0
618,20000,4,2652.0,,2652.0,2643.0,2647.0
619,20000,4,2653.0,,2653.0,2644.0,2648.0
620,20000,4,2653.0,,2653.0,2645.0,2648.0
621,20000,4,2654.0,,2654.0,2645.0,2649.0
622,20000,4,2656.0,,2656.0,2646.0,2650.0
623,20000,4,2656.0,,2656.0,2646.0,2650.0
624,20000,4,2656.0,,2656.0,2646.0,2651.0
625,20000,4,2656.0,,2656.0,2646.0,2652.0
626,20000,4,2656.0,,2656.0,2648.0,2652.0
627,20000,4,2657.0,,2657.0,2648.0,2653.0
628,20000,4,2657.0,,2657.0,2648.0,2653.0
629,20000,4,2657.0,,2657.0,2651.0,2653.0
630,20000,4,2657.0,,2657.0,2651.0,2654.0
631,20000,4,2658.0,,2658.0,2652.0,2654.0
632,20000,4,2659.0,,2659.0,2653.0,2655.0
633,20000,4,2660.0,,2660.0,2653.0,2655.0
634,20000,4,2660.0,,2660.0,2654.0,2656.0
635,20000,4,2660.0,,2660.0,2654.0,2656.0
636,20000,4,2660.0,,2660.0,2654.0,2657.0
637,20000,4,2661.0,,2661.0,2654.0,2657.0
638,20000,4,2661.0,,2661.0,2654.0,2658.0
639,20000,4,2662.0,,2662.0,2656.0,2658.0
640,20000,4,2663.0,,2663.0,2656.0,2659.0
641,20000,4,2663.0,,2663.0,2656.0,2659.0
642,20000,4,2663.0,,2663.0,2657.0,2660.0
643,20000,4,2665.0,,2665.0,2658.0,2660.0
644,20000,4,2665.0,,2665.0,2658.0,2661.0
645,20000,4,2665.0,,2665.0,2659.0,2661.0
646,20000,4,2665.0,,2665.0,2659.0,2662.0
647,20000,4,2666.0,,2666.0,2660.0,2662.0
648,20000,4,2667.0,,2667.0,2660.0,2663.0
649,20000,4,2668.0,,2668.0,2661.0,2663.0
650,20000,4,2668.0,,2668.0,2661.0,2664.0
651,20000,4,2668.0,,2668.0,2662.0,2664.0
652,20000,4,2669.0,,2669.0,2663.0,2665.0
653,20000,4,2671.0,,2671.0,2663.0,2665.0
654,20000,4,2671.0,,2671.0,2663.0,2666.0
655,20000,4,2671.0,,2671.0,2664.0,2666.0
656,20000,4,2671.0,,2671.0,2664.0,2667.0
657,20000,4,2672.0,,2672.0,2665.0,2667.0
658,20000,4,2672.0,,2672.0,2665.0,2668.0
659,20000,4,2672.0,,2672.0,2665.0,2669.0
660,20000,4,2673.0,,2673.0,2666.0,2669.0
661,20000,4,2673.0,,2673.0,2666.0,2670.0
662,20000,4,2674.0,,2674.0,2666.0,2670.0
663,20000,4,2674.0,,2674.0,2667.0,2671.0
664,20000,4,2674.0,,2674.0,2668.0,2671.0
665,20000,4,2675.0,,2675.0,2668.0,2672.0
666,20000,4,2677.0,,2677.0,2670.0,2672.0
667,20000,4,2677.0,,2677.0,2670.0,2673.0
668,20000,4,2677.0,,2677.0,2672.0,2673.0
669,20000,4,2678.0,,2678.0,2672.0,2673.0
670,20000,4,2678.0,,2678.0,2673.0,2674.0
671,20000,4,2678.0,,2678.0,2673.0,2674.0
672,20000,4,2679.0,,2679.0,2673.0,2675.0
673,20000,4,2680.0,,2680.0,2673.0,2675.0
674,20000,4,2680.0,,2680.0,2673.0,2676.0
675,20000,4,2680.0,,2680.0,2674.0,2676.0
676,20000,4,2680.0,,2680.0,2675.0,2677.0
677,20000,4,2681.0,,2681.0,2676.0,2677.0
678,20000,4,2681.0,,2681.0,2676.0,2678.0
679,20000,4,2681.0,,2681.0,2676.0,2678.0
680,20000,4,2688.0,,2688.0,2671.0,2679.0
681,20000,4,2693.0,,2693.0,2676.0,2680.0
682,20000,4,2693.0,,2693.0,2677.0,2681.0
683,20000,4,2693.0,,2693.0,2677.0,2682.0
684,20000,4,2693.0,,2693.0,2679.0,2682.0
685,20000,4,2693.0,,2693.0,2679.0,2684.0
686,20000,4,2696.0,,2696.0,2680.0,2685.0
687,20000,4,2696.0,,2696.0,2680.0,2686.0
688,20000,4,2696.0,,2696.0,2681.0,2688.0
689,20000,4,2696.0,,2696.0,2682.0,2689.0
690,20000,4,2699.0,,2699.0,2683.0,2690.0
691,20000,4,2699.0,,2699.0,2686.0,2691.0
692,20000,4,2701.0,,2701.0,2686.0,2692.0
693,20000,4,2701.0,,2701.0,2686.0,2693.0
694,20000,4,2702.0,,2702.0,2686.0,2694.0
695,20000,4,2702.0,,2702.0,2687.0,2695.0
696,20000,4,2702.0,,2702.0,2688.0,2696.0
697,20000,4,2707.0,,2707.0,2688.0,2697.0
698,20000,4,2707.0,,2707.0,2690.0,2698.0
699,20000,4,2708.0,,2708.0,2692.0,2699.0
700,20000,4,2708.0,,2708.0,2694.0,2700.0
701,20000,4,2708.0,,2708.0,2694.0,2701.0
702,20000,4,2709.0,,2709.0,2696.0,2702.0
703,20000,4,2709.0,,2709.0,2697.0,2703.0
704,20000,4,2710.0,,2710.0,2698.0,2704.0
705,20000,4,2710.0,,2710.0,2699.0,2704.0
706,20000,4,2710.0,,2710.0,2699.0,2705.0
707,20000,4,2710.0,,2710.0,2701.0,2706.0
708,20000,4,2712.0,,2712.0,2702.0,2706.0
709,20000,4,2712.0,,2712.0,2702.0,2707.0
710,20000,4,2712.0,,2712.0,2702.0,2707.0
711,20000,4,2712.0,,2712.0,2703.0,2708.0
712,20000,4,2713.0,,2713.0,2703.0,2709.0
713,20000,4,2713.0,,2713.0,2703.0,2709.0
714,20000,4,2714.0,,2714.0,2706.0,2710.0
715,20000,4,2715.0,,2715.0,2707.0,2710.0
716,20000,4,2716.0,,2716.0,2707.0,2711.0
717,20000,4,2716.0,,2716.0,2707.0,2712.0
718,20000,4,2717.0,,2717.0,2707.0,2712.0
719,20000,4,2718.0,,2718.0,2708.0,2713.0
720,20000,4,2718.0,,2718.0,2708.0,2714.0
721,20000,4,2718.0,,2718.0,2709.0,2714.0
722,20000,4,2718.0,,2718.0,2709.0,2715.0
723,20000,4,2718.0,,2718.0,2709.0,2715.0
724,20000,4,2720.0,,2720.0,2709.0,2716.0
725,20000,4,2721.0,,2721.0,2713.0,2716.0
726,20000,4,2721.0,,2721.0,2713.0,2717.0
727,20000,4,2721.0,,2721.0,2714.0,2717.0
728,20000,4,2721.0,,2721.0,2715.0,2718.0
729,20000,4,2722.0,,2722.0,2715.0,2718.0
730,20000,4,2723.0,,2723.0,2716.0,2719.0
731,20000,4,2723.0,,2723.0,2716.0,2719.0
732,20000,4,2723.0,,2723.0,2716.0,2720.0
733,20000,4,2723.0,,2723.0,2717.0,2720.0
734,20000,4,2723.0,,2723.0,2718.0,2720.0
735,20000,4,2723.0,,2723.0,2719.0,2721.0
736,20000,4,2725.0,,2725.0,2719.0,2721.0
737,20000,4,2726.0,,2726.0,2719.0,2722.0
738,20000,4,2726.0,,2726.0,2720.0,2722.0
739,20000,4,2726.0,,2726.0,2720.0,2723.0
740,20000,4,2727.0,,2727.0,2721.0,2723.0
741,20000,4,2727.0,,2727.0,2722.0,2724.0
742,20000,4,2727.0,,2727.0,2722.0,2724.0
743,20000,4,2727.0,,2727.0,2722.0,2724.0
744,20000,4,2728.0,,2728.0,2723.0,2725.0
745,20000,4,2728.0,,2728.0,2723.0,2725.0
746,20000,4,2728.0,,2728.0,2724.0,2725.0
747,20000,4,2729.0,,2729.0,2724.0,2726.0
748,20000,4,2729.0,,2729.0,2725.0,2726.0
749,20000,4,2730.0,,2730.0,2725.0,2727.0
750,20000,4,2730.0,,2730.0,2725.0,2727.0
751,20000,4,2730.0,,2730.0,2726.0,2727.0
752,20000,4,2731.0,,2731.0,2726.0,2728.0
753,20000,4,2731.0,,2731.0,2726.0,2728.0
754,20000,4,2731.0,,2731.0,2727.0,2728.0
755,20000,4,2731.0,,2731.0,2728.0,2729.0
756,20000,4,2732.0,,2732.0,2728.0,2729.0
757,20000,4,2732.0,,2732.0,2728.0,2729.0
758,20000,4,2732.0,,2732.0,2728.0,2730.0
759,20000,4,2734.0,,2734.0,2728.0,2730.0
760,20000,4,2734.0,,2734.0,2728.0,2730.0
761,20000,4,2734.0,,2734.0,2728.0,2731.0
762,20000,4,2735.0,,2735.0,2729.0,2731.0
763,20000,4,2735.0,,2735.0,2729.0,2732.0
764,20000,4,2735.0,,2735.0,2730.0,2732.0
765,20000,4,2745.0,,2745.0,2731.0,2733.0
766,20000,4,2745.0,,2745.0,2731.0,2734.0
767,20000,4,2745.0,,2745.0,2731.0,2734.0
768,20000,4,2745.0,,2745.0,2732.0,2735.0
769,20000,4,2745.0,,2745.0,2732.0,2736.0
770,20000,4,2745.0,,2745.0,2732.0,2738.0
771,20000,4,2747.0,,2747.0,2732.0,2739.0
772,20000,4,2747.0,,2747.0,2734.0,2740.0
773,20000,4,2747.0,,2747.0,2737.0,2741.0
774,20000,4,2747.0,,2747.0,2737.0,2742.0
775,20000,4,2748.0,,2748.0,2737.0,2743.0
776,20000,4,2750.0,,2750.0,2737.0,2744.0
777,20000,4,2752.0,,2752.0,2737.0,2745.0
778,20000,4,2752.0,,2752.0,2737.0,2746.0
779,20000,4,2752.0,,2752.0,2737.0,2747.0
780,20000,4,2756.0,,2756.0,2737.0,2748.0
781,20000,4,2761.0,,2761.0,2742.0,2749.0
782,20000,4,2761.0,,2761.0,2743.0,2750.0
783,20000,4,2761.0,,2761.0,2746.0,2751.0
784,20000,4,2761.0,,2761.0,2746.0,2752.0
785,20000,4,2764.0,,2764.0,2747.0,2753.0
786,20000,4,2764.0,,2764.0,2748.0,2754.0
787,20000,4,2764.0,,2764.0,2749.0,2755.0
788,20000,4,2765.0,,2765.0,2750.0,2756.0
789,20000,4,2765.0,,2765.0,2751.0,2757.0
790,20000,4,2765.0,,2765.0,2753.0,2758.0
791,20000,4,2766.0,,2766.0,2753.0,2759.0
792,20000,4,2767.0,,2767.0,2753.0,2760.0
793,20000,4,2767.0,,2767.0,2754.0,2761.0
794,20000,4,2768.0,,2768.0,2754.0,2762.0
795,20000,4,2768.0,,2768.0,2756.0,2763.0
796,20000,4,2769.0,,2769.0,2756.0,2763.0
797,20000,4,2769.0,,2769.0,2758.0,2764.0
798,20000,4,2771.0,,2771.0,2760.0,2765.0
799,20000,4,2771.0,,2771.0,2761.0,2766.0
800,20000,4,2773.0,,2773.0,2763.0,2767.0
801,20000,4,2773.0,,2773.0,2764.0,2768.0
802,20000,4,2775.0,,2775.0,2764.0,2768.0
803,20000,4,2775.0,,2775.0,2764.0,2769.0
804,20000,4,2779.0,,2779.0,2764.0,2770.0
805,20000,4,2779.0,,2779.0,2765.0,2770.0
806,20000,4,2779.0,,2779.0,2765.0,2771.0
807,20000,4,2779.0,,2779.0,2765.0,2772.0
808,20000,4,2780.0,,2780.0,2767.0,2773.0
809,20000,4,2781.0,,2781.0,2767.0,2773.0
810,20000,4,2781.0,,2781.0,2769.0,2774.0
811,20000,4,2781.0,,2781.0,2769.0,2775.0
812,20000,4,2782.0,,2782.0,2770.0,2776.0
813,20000,4,2782.0,,2782.0,2770.0,2777.0
814,20000,4,2782.0,,2782.0,2771.0,2777.0
815,20000,4,2782.0,,2782.0,2771.0,2778.0
816,20000,4,2782.0,,2782.0,2774.0,2779.0
817,20000,4,2782.0,,2782.0,2775.0,2779.0
818,20000,4,2782.0,,2782.0,2775.0,2779.0
819,20000,4,2783.0,,2783.0,2776.0,2780.0
820,20000,4,2783.0,,2783.0,2777.0,2780.0
821,20000,4,2783.0,,2783.0,2777.0,2781.0
822,20000,4,2783.0,,2783.0,2779.0,2781.0
823,20000,4,2784.0,,2784.0,2779.0,2781.0
824,20000,4,2784.0,,2784.0,2780.0,2781.0
825,20000,4,2784.0,,2784.0,2780.0,2782.0
826,20000,4,2784.0,,2784.0,2780.0,2782.0
827,20000,4,2785.0,,2785.0,2780.0,2782.0
828,20000,4,2785.0,,2785.0,2781.0,2783.0
829,20000,4,2786.0,,2786.0,2782.0,2783.0
830,20000,4,2786.0,,2786.0,2782.0,2784.0
831,20000,4,2787.0,,2787.0,2782.0,2784.0
832,20000,4,2787.0,,2787.0,2782.0,2784.0
833,20000,4,2788.0,,2788.0,2782.0,2785.0
834,20000,4,2788.0,,2788.0,2783.0,2785.0
835,20000,4,2788.0,,2788.0,2784.0,2786.0
836,20000,4,2789.0,,2789.0,2784.0,2786.0
837,20000,4,2789.0,,2789.0,2784.0,2786.0
838,20000,4,2789.0,,2789.0,2785.0,2787.0
839,20000,4,2789.0,,2789.0,2786.0,2787.0
840,20000,4,2790.0,,2790.0,2786.0,2787.0
841,20000,4,2790.0,,2790.0,2786.0,2788.0
842,20000,4,2791.0,,2791.0,2786.0,2788.0
843,20000,4,2791.0,,2791.0,2787.0,2789.0
844,20000,4,2792.0,,2792.0,2788.0,2789.0
845,20000,4,2793.0,,2793.0,2788.0,2789.0
846,20000,4,2795.0,,2795.0,2788.0,2790.0
847,20000,4,2795.0,,2795.0,2788.0,2790.0
848,20000,4,2795.0,,2795.0,2788.0,2790.0
849,20000,4,2795.0,,2795.0,2789.0,2791.0
850,20000,4,2797.0,,2797.0,2783.0,2791.0
851,20000,4,2797.0,,2797.0,2790.0,2792.0
852,20000,4,2797.0,,2797.0,2790.0,2793.0
853,20000,4,2800.0,,2800.0,2791.0,2793.0
854,20000,4,2800.0,,2800.0,2791.0,2794.0
855,20000,4,2801.0,,2801.0,2791.0,2794.0
856,20000,4,2801.0,,2801.0,2792.0,2795.0
857,20000,4,2803.0,,2803.0,2793.0,2796.0
858,20000,4,2803.0,,2803.0,2793.0,2797.0
859,20000,4,2804.0,,2804.0,2794.0,2798.0
860,20000,4,2805.0,,2805.0,2795.0,2798.0
861,20000,4,2806.0,,2806.0,2796.0,2799.0
862,20000,4,2806.0,,2806.0,2796.0,2800.0
863,20000,4,2807.0,,2807.0,2796.0,2801.0
864,20000,4,2807.0,,2807.0,2797.0,2801.0
865,20000,4,2809.0,,2809.0,2798.0,2802.0
866,20000,4,2810.0,,2810.0,2798.0,2803.0
867,20000,4,2810.0,,2810.0,2798.0,2804.0
868,20000,4,2811.0,,2811.0,2800.0,2805.0
869,20000,4,2812.0,,2812.0,2801.0,2806.0
870,20000,4,2814.0,,2814.0,2801.0,2807.0
871,20000,4,2814.0,,2814.0,2801.0,2808.0
872,20000,4,2814.0,,2814.0,2805.0,2808.0
873,20000,4,2814.0,,2814.0,2805.0,2809.0
874,20000,4,2815.0,,2815.0,2805.0,2810.0
875,20000,4,2816.0,,2816.0,2806.0,2811.0
876,20000,4,2818.0,,2818.0,2806.0,2812.0
877,20000,4,2820.0,,2820.0,2807.0,2812.0
878,20000,4,2821.0,,2821.0,2808.0,2813.0
879,20000,4,2821.0,,2821.0,2808.0,2814.0
880,20000,4,2821.0,,2821.0,2809.0,2814.0
881,20000,4,2823.0,,2823.0,2810.0,2815.0
882,20000,4,2823.0,,2823.0,2810.0,2816.0
883,20000,4,2823.0,,2823.0,2811.0,2817.0
884,20000,4,2824.0,,2824.0,2812.0,2817.0
885,20000,4,2824.0,,2824.0,2813.0,2818.0
886,20000,4,2826.0,,2826.0,2813.0,2819.0
887,20000,4,2826.0,,2826.0,2814.0,2819.0
888,20000,4,2826.0,,2826.0,2815.0,2820.0
889,20000,4,2826.0,,2826.0,2816.0,2820.0
890,20000,4,2826.0,,2826.0,2817.0,2821.0
891,20000,4,2826.0,,2826.0,2817.0,2822.0
892,20000,4,2827.0,,2827.0,2819.0,2822.0
893,20000,4,2829.0,,2829.0,2820.0,2823.0
894,20000,4,2829.0,,2829.0,2820.0,2823.0
895,20000,4,2830.0,,2830.0,2821.0,2824.0
896,20000,4,2830.0,,2830.0,2821.0,2825.0
897,20000,4,2830.0,,2830.0,2821.0,2826.0
898,20000,4,2830.0,,2830.0,2822.0,2826.0
899,20000,4,2830.0,,2830.0,2823.0,2827.0
900,20000,4,2832.0,,2832.0,2824.0,2827.0
901,20000,4,2832.0,,2832.0,2825.0,2828.0
902,20000,4,2833.0,,2833.0,2826.0,2828.0
903,20000,4,2833.0,,2833.0,2827.0,2829.0
904,20000,4,2834.0,,2834.0,2827.0,2829.0
905,20000,4,2836.0,,2836.0,2828.0,2830.0
906,20000,4,2836.0,,2836.0,2828.0,2830.0
907,20000,4,2836.0,,2836.0,2828.0,2831.0
908,20000,4,2837.0,,2837.0,2828.0,2831.0
909,20000,4,2837.0,,2837.0,2828.0,2832.0
910,20000,4,2837.0,,2837.0,2828.0,2833.0
911,20000,4,2837.0,,2837.0,2829.0,2833.0
912,20000,4,2837.0,,2837.0,2831.0,2834.0
913,20000,4,2840.0,,2840.0,2832.0,2834.0
914,20000,4,2840.0,,2840.0,2832.0,2835.0
915,20000,4,2840.0,,2840.0,2832.0,2835.0
916,20000,4,2840.0,,2840.0,2832.0,2836.0
917,20000,4,2840.0,,2840.0,2833.0,2836.0
918,20000,4,2842.0,,2842.0,2833.0,2837.0
919,20000,4,2843.0,,2843.0,2833.0,2837.0
920,20000,4,2843.0,,2843.0,2834.0,2838.0
921,20000,4,2843.0,,2843.0,2834.0,2838.0
922,20000,4,2844.0,,2844.0,2834.0,2839.0
923,20000,4,2844.0,,2844.0,2836.0,2840.0
924,20000,4,2845.0,,2845.0,2836.0,2840.0
925,20000,4,2845.0,,2845.0,2837.0,2841.0
926,20000,4,2845.0,,2845.0,2838.0,2842.0
927,20000,4,2846.0,,2846.0,2840.0,2842.0
928,20000,4,2846.0,,2846.0,2840.0,2843.0
929,20000,4,2848.0,,2848.0,2840.0,2843.0
930,20000,4,2848.0,,2848.0,2842.0,2844.0
931,20000,4,2848.0,,2848.0,2842.0,2845.0
932,20000,4,2848.0,,2848.0,2843.0,2845.0
933,20000,4,2848.0,,2848.0,2843.0,2845.0
934,20000,4,2849.0,,2849.0,2843.0,2846.0
935,20000,4,2849.0,,2849.0,2836.0,2846.0
936,20000,4,2853.0,,2853.0,2845.0,2846.0
937,20000,4,2853.0,,2853.0,2845.0,2847.0
938,20000,4,2853.0,,2853.0,2845.0,2847.0
939,20000,4,2853.0,,2853.0,2845.0,2848.0
940,20000,4,2853.0,,2853.0,2845.0,2848.0
941,20000,4,2855.0,,2855.0,2845.0,2848.0
942,20000,4,2855.0,,2855.0,2846.0,2849.0
943,20000,4,2857.0,,2857.0,2846.0,2850.0
944,20000,4,2857.0,,2857.0,2846.0,2850.0
945,20000,4,2858.0,,2858.0,2847.0,2851.0
946,20000,4,2858.0,,2858.0,2848.0,2852.0
947,20000,4,2861.0,,2861.0,2848.0,2853.0
948,20000,4,2861.0,,2861.0,2848.0,2853.0
949,20000,4,2861.0,,2861.0,2849.0,2854.0
950,20000,4,2861.0,,2861.0,2850.0,2855.0
951,20000,4,2862.0,,2862.0,2850.0,2856.0
952,20000,4,2863.0,,2863.0,2850.0,2856.0
953,20000,4,2863.0,,2863.0,2850.0,2857.0
954,20000,4,2865.0,,2865.0,2850.0,2858.0
955,20000,4,2865.0,,2865.0,2850.0,2858.0
956,20000,4,2865.0,,2865.0,2852.0,2859.0
957,20000,4,2866.0,,2866.0,2853.0,2860.0
958,20000,4,2866.0,,2866.0,2853.0,2860.0
959,20000,4,2866.0,,2866.0,2854.0,2861.0
960,20000,4,2867.0,,2867.0,2854.0,2861.0
961,20000,4,2867.0,,2867.0,2854.0,2862.0
962,20000,4,2868.0,,2868.0,2855.0,2863.0
963,20000,4,2868.0,,2868.0,2856.0,2863.0
964,20000,4,2868.0,,2868.0,2858.0,2864.0
965,20000,4,2869.0,,2869.0,2859.0,2864.0
966,20000,4,2869.0,,2869.0,2860.0,2865.0
967,20000,4,2869.0,,2869.0,2861.0,2866.0
968,20000,4,2870.0,,2870.0,2862.0,2866.0
969,20000,4,2870.0,,2870.0,2863.0,2866.0
970,20000,4,2871.0,,2871.0,2864.0,2867.0
971,20000,4,2872.0,,2872.0,2864.0,2867.0
972,20000,4,2872.0,,2872.0,2865.0,2868.0
973,20000,4,2872.0,,2872.0,2865.0,2868.0
974,20000,4,2872.0,,2872.0,2866.0,2869.0
975,20000,4,2872.0,,2872.0,2867.0,2869.0
976,20000,4,2873.0,,2873.0,2867.0,2870.0
977,20000,4,2873.0,,2873.0,2868.0,2870.0
978,20000,4,2873.0,,2873.0,2868.0,2870.0
979,20000,4,2874.0,,2874.0,2869.0,2871.0
980,20000,4,2874.0,,2874.0,2869.0,2871.0
981,20000,4,2875.0,,2875.0,2870.0,2872.0
982,20000,4,2875.0,,2875.0,2870.0,2872.0
983,20000,4,2875.0,,2875.0,2870.0,2872.0
984,20000,4,2875.0,,2875.0,2870.0,2873.0
985,20000,4,2875.0,,2875.0,2871.0,2873.0
986,20000,4,2876.0,,2876.0,2872.0,2874.0
987,20000,4,2876.0,,2876.0,2873.0,2874.0
988,20000,4,2877.0,,2877.0,2873.0,2874.0
989,20000,4,2877.0,,2877.0,2874.0,2875.0
990,20000,4,2877.0,,2877.0,2874.0,2875.0
991,20000,4,2877.0,,2877.0,2875.0,2875.0
992,20000,4,2878.0,,2878.0,2875.0,2875.0
993,20000,4,2878.0,,2878.0,2875.0,2876.0
994,20000,4,2879.0,,2879.0,2875.0,2876.0
