gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
480,27500,8,2585.0,0,2585.0,2579.0,2581.0
481,27500,8,2585.0,0,2585.0,2579.0,2581.0
482,27500,8,2587.0,0,2587.0,2580.0,2582.0
483,27500,8,2587.0,0,2587.0,2580.0,2583.0
484,27500,8,2587.0,0,2587.0,2580.0,2583.0
485,27500,8,2588.0,0,2588.0,2581.0,2584.0
486,27500,8,2588.0,0,2588.0,2582.0,2584.0
487,27500,8,2589.0,0,2589.0,2583.0,2585.0
488,27500,8,2590.0,0,2590.0,2583.0,2585.0
489,27500,8,2591.0,0,2591.0,2584.0,2586.0
490,27500,8,2591.0,0,2591.0,2584.0,2586.0
491,27500,8,2591.0,0,2591.0,2584.0,2587.0
492,27500,8,2593.0,0,2593.0,2584.0,2588.0
493,27500,8,2593.0,0,2593.0,2585.0,2588.0
494,27500,8,2594.0,0,2594.0,2585.0,2589.0
495,27500,8,2595.0,0,2595.0,2586.0,2589.0
496,27500,8,2595.0,0,2595.0,2586.0,2590.0
497,27500,8,2598.0,0,2598.0,2587.0,2591.0
498,27500,8,2598.0,0,2598.0,2587.0,2591.0
499,27500,8,2598.0,0,2598.0,2587.0,2591.0
500,27500,8,2600.0,0,2600.0,2588.0,2592.0
501,27500,8,2600.0,0,2600.0,2589.0,2593.0
502,27500,8,2600.0,0,2600.0,2589.0,2593.0
503,27500,8,2600.0,0,2600.0,2590.0,2594.0
504,27500,8,2600.0,0,2600.0,2591.0,2594.0
505,27500,8,2600.0,0,2600.0,2591.0,2595.0
506,27500,8,2601.0,0,2601.0,2592.0,2596.0
507,27500,8,2601.0,0,2601.0,2592.0,2596.0
508,27500,8,2602.0,0,2602.0,2592.0,2597.0
509,27500,8,2602.0,0,2602.0,2592.0,2597.0
510,27500,8,2616.0,0,2616.0,2592.0,2598.0
511,27500,8,2616.0,0,2616.0,2594.0,2599.0
512,27500,8,2616.0,0,2616.0,2594.0,2600.0
513,27500,8,2619.0,0,2619.0,2595.0,2601.0
514,27500,8,2619.0,0,2619.0,2596.0,2602.0
515,27500,8,2619.0,0,2619.0,2596.0,2603.0
516,27500,8,2619.0,0,2619.0,2596.0,2604.0
517,27500,8,2620.0,0,2620.0,2599.0,2606.0
518,27500,8,2620.0,0,2620.0,2599.0,2607.0
519,27500,8,2625.0,0,2625.0,2599.0,2609.0
520,27500,8,2625.0,0,2625.0,2599.0,2610.0
521,27500,8,2625.0,0,2625.0,2599.0,2611.0
522,27500,8,2625.0,0,2625.0,2602.0,2612.0
523,27500,8,2625.0,0,2625.0,2602.0,2613.0
524,27500,8,2627.0,0,2627.0,2602.0,2615.0
525,27500,8,2631.0,0,2631.0,2602.0,2616.0
526,27500,8,2631.0,0,2631.0,2602.0,2618.0
527,27500,8,2631.0,0,2631.0,2607.0,2619.0
528,27500,8,2631.0,0,2631.0,2608.0,2621.0
529,27500,8,2632.0,0,2632.0,2609.0,2622.0
530,27500,8,2633.0,0,2633.0,2614.0,2623.0
531,27500,8,2634.0,0,2634.0,2614.0,2624.0
532,27500,8,2634.0,0,2634.0,2614.0,2625.0
533,27500,8,2634.0,0,2634.0,2617.0,2626.0
534,27500,8,2634.0,0,2634.0,2618.0,2627.0
535,27500,8,2634.0,0,2634.0,2622.0,2628.0
536,27500,8,2635.0,0,2635.0,2622.0,2629.0
537,27500,8,2635.0,0,2635.0,2624.0,2630.0
538,27500,8,2635.0,0,2635.0,2625.0,2630.0
539,27500,8,2636.0,0,2636.0,2627.0,2631.0
540,27500,8,2636.0,0,2636.0,2627.0,2632.0
541,27500,8,2640.0,0,2640.0,2627.0,2632.0
542,27500,8,2640.0,0,2640.0,2628.0,2633.0
543,27500,8,2640.0,0,2640.0,2629.0,2634.0
544,27500,8,2640.0,0,2640.0,2629.0,2634.0
545,27500,8,2640.0,0,2640.0,2632.0,2635.0
546,27500,8,2640.0,0,2640.0,2632.0,2635.0
547,27500,8,2640.0,0,2640.0,2632.0,2636.0
548,27500,8,2640.0,0,2640.0,2632.0,2636.0
549,27500,8,2640.0,0,2640.0,2632.0,2637.0
550,27500,8,2642.0,0,2642.0,2635.0,2637.0
551,27500,8,2642.0,0,2642.0,2635.0,2638.0
552,27500,8,2642.0,0,2642.0,2635.0,2638.0
553,27500,8,2642.0,0,2642.0,2636.0,2639.0
554,27500,8,2644.0,0,2644.0,2636.0,2639.0
555,27500,8,2645.0,0,2645.0,2636.0,2640.0
556,27500,8,2645.0,0,2645.0,2638.0,2640.0
557,27500,8,2647.0,0,2647.0,2638.0,2641.0
558,27500,8,2647.0,0,2647.0,2639.0,2641.0
559,27500,8,2647.0,0,2647.0,2639.0,2642.0
560,27500,8,2647.0,0,2647.0,2640.0,2643.0
561,27500,8,2647.0,0,2647.0,2640.0,2643.0
562,27500,8,2647.0,0,2647.0,2640.0,2644.0
563,27500,8,2648.0,0,2648.0,2642.0,2644.0
564,27500,8,2648.0,0,2648.0,2642.0,2645.0
565,27500,8,2648.0,0,2648.0,2642.0,2645.0
566,27500,8,2648.0,0,2648.0,2643.0,2646.0
567,27500,8,2650.0,0,2650.0,2643.0,2646.0
568,27500,8,2650.0,0,2650.0,2644.0,2646.0
569,27500,8,2650.0,0,2650.0,2644.0,2647.0
570,27500,8,2651.0,0,2651.0,2644.0,2647.0
571,27500,8,2651.0,0,2651.0,2644.0,2648.0
572,27500,8,2651.0,0,2651.0,2645.0,2648.0
573,27500,8,2651.0,0,2651.0,2646.0,2649.0
574,27500,8,2652.0,0,2652.0,2647.0,2649.0
575,27500,8,2653.0,0,2653.0,2647.0,2649.0
576,27500,8,2654.0,0,2654.0,2647.0,2650.0
577,27500,8,2654.0,0,2654.0,2649.0,2650.0
578,27500,8,2655.0,0,2655.0,2649.0,2651.0
579,27500,8,2656.0,0,2656.0,2649.0,2651.0
580,27500,8,2656.0,0,2656.0,2649.0,2651.0
581,27500,8,2657.0,0,2657.0,2650.0,2652.0
582,27500,8,2658.0,0,2658.0,2650.0,2652.0
583,27500,8,2658.0,0,2658.0,2651.0,2653.0
584,27500,8,2658.0,0,2658.0,2652.0,2653.0
585,27500,8,2658.0,0,2658.0,2652.0,2654.0
586,27500,8,2658.0,0,2658.0,2652.0,2654.0
587,27500,8,2658.0,0,2658.0,2653.0,2655.0
588,27500,8,2659.0,0,2659.0,2653.0,2655.0
589,27500,8,2660.0,0,2660.0,2653.0,2655.0
590,27500,8,2660.0,0,2660.0,2654.0,2656.0
591,27500,8,2660.0,0,2660.0,2654.0,2656.0
592,27500,8,2660.0,0,2660.0,2654.0,2656.0
593,27500,8,2661.0,0,2661.0,2654.0,2657.0
594,27500,8,2661.0,0,2661.0,2654.0,2657.0
595,27500,8,2669.0,0,2669.0,2655.0,2658.0
596,27500,8,2669.0,0,2669.0,2656.0,2659.0
597,27500,8,2670.0,0,2670.0,2657.0,2660.0
598,27500,8,2674.0,0,2674.0,2657.0,2660.0
599,27500,8,2674.0,0,2674.0,2657.0,2661.0
600,27500,8,2674.0,0,2674.0,2658.0,2662.0
601,27500,8,2674.0,0,2674.0,2659.0,2664.0
602,27500,8,2678.0,0,2678.0,2660.0,2665.0
603,27500,8,2678.0,0,2678.0,2660.0,2666.0
604,27500,8,2678.0,0,2678.0,2660.0,2668.0
605,27500,8,2678.0,0,2678.0,2660.0,2669.0
606,27500,8,2678.0,0,2678.0,2661.0,2670.0
607,27500,8,2681.0,0,2681.0,2664.0,2671.0
608,27500,8,2681.0,0,2681.0,2664.0,2672.0
609,27500,8,2682.0,0,2682.0,2666.0,2673.0
610,27500,8,2683.0,0,2683.0,2666.0,2674.0
611,27500,8,2683.0,0,2683.0,2671.0,2676.0
612,27500,8,2683.0,0,2683.0,2672.0,2677.0
613,27500,8,2685.0,0,2685.0,2673.0,2678.0
614,27500,8,2685.0,0,2685.0,2674.0,2679.0
615,27500,8,2686.0,0,2686.0,2675.0,2679.0
616,27500,8,2688.0,0,2688.0,2675.0,2680.0
617,27500,8,2689.0,0,2689.0,2675.0,2681.0
618,27500,8,2691.0,0,2691.0,2677.0,2682.0
619,27500,8,2691.0,0,2691.0,2677.0,2683.0
620,27500,8,2692.0,0,2692.0,2678.0,2684.0
621,27500,8,2692.0,0,2692.0,2678.0,2685.0
622,27500,8,2692.0,0,2692.0,2680.0,2686.0
623,27500,8,2697.0,0,2697.0,2680.0,2687.0
624,27500,8,2697.0,0,2697.0,2680.0,2688.0
625,27500,8,2697.0,0,2697.0,2683.0,2689.0
626,27500,8,2697.0,0,2697.0,2683.0,2690.0
627,27500,8,2698.0,0,2698.0,2685.0,2691.0
628,27500,8,2698.0,0,2698.0,2685.0,2691.0
629,27500,8,2698.0,0,2698.0,2685.0,2692.0
630,27500,8,2698.0,0,2698.0,2686.0,2692.0
631,27500,8,2699.0,0,2699.0,2686.0,2693.0
632,27500,8,2699.0,0,2699.0,2690.0,2694.0
633,27500,8,2700.0,0,2700.0,2690.0,2695.0
634,27500,8,2702.0,0,2702.0,2691.0,2695.0
635,27500,8,2702.0,0,2702.0,2693.0,2696.0
636,27500,8,2704.0,0,2704.0,2693.0,2697.0
637,27500,8,2704.0,0,2704.0,2694.0,2698.0
638,27500,8,2704.0,0,2704.0,2694.0,2698.0
639,27500,8,2704.0,0,2704.0,2694.0,2699.0
640,27500,8,2704.0,0,2704.0,2696.0,2699.0
641,27500,8,2705.0,0,2705.0,2696.0,2700.0
642,27500,8,2705.0,0,2705.0,2698.0,2701.0
643,27500,8,2705.0,0,2705.0,2698.0,2702.0
644,27500,8,2709.0,0,2709.0,2699.0,2702.0
645,27500,8,2709.0,0,2709.0,2699.0,2703.0
646,27500,8,2709.0,0,2709.0,2700.0,2704.0
647,27500,8,2709.0,0,2709.0,2701.0,2705.0
648,27500,8,2709.0,0,2709.0,2701.0,2706.0
649,27500,8,2711.0,0,2711.0,2701.0,2706.0
650,27500,8,2712.0,0,2712.0,2703.0,2707.0
651,27500,8,2712.0,0,2712.0,2705.0,2708.0
652,27500,8,2713.0,0,2713.0,2706.0,2708.0
653,27500,8,2714.0,0,2714.0,2706.0,2709.0
654,27500,8,2714.0,0,2714.0,2706.0,2709.0
655,27500,8,2714.0,0,2714.0,2707.0,2710.0
656,27500,8,2714.0,0,2714.0,2708.0,2710.0
657,27500,8,2714.0,0,2714.0,2708.0,2711.0
658,27500,8,2714.0,0,2714.0,2709.0,2711.0
659,27500,8,2714.0,0,2714.0,2709.0,2712.0
660,27500,8,2715.0,0,2715.0,2709.0,2712.0
661,27500,8,2715.0,0,2715.0,2710.0,2712.0
662,27500,8,2717.0,0,2717.0,2710.0,2713.0
663,27500,8,2717.0,0,2717.0,2712.0,2713.0
664,27500,8,2718.0,0,2718.0,2712.0,2714.0
665,27500,8,2718.0,0,2718.0,2712.0,2714.0
666,27500,8,2718.0,0,2718.0,2713.0,2714.0
667,27500,8,2719.0,0,2719.0,2713.0,2715.0
668,27500,8,2719.0,0,2719.0,2713.0,2715.0
669,27500,8,2720.0,0,2720.0,2714.0,2716.0
670,27500,8,2720.0,0,2720.0,2714.0,2716.0
671,27500,8,2720.0,0,2720.0,2715.0,2717.0
672,27500,8,2720.0,0,2720.0,2715.0,2717.0
673,27500,8,2722.0,0,2722.0,2715.0,2717.0
674,27500,8,2722.0,0,2722.0,2716.0,2718.0
675,27500,8,2722.0,0,2722.0,2716.0,2718.0
676,27500,8,2723.0,0,2723.0,2717.0,2719.0
677,27500,8,2723.0,0,2723.0,2717.0,2719.0
678,27500,8,2723.0,0,2723.0,2718.0,2720.0
679,27500,8,2723.0,0,2723.0,2718.0,2720.0
680,27500,8,2727.0,0,2727.0,2713.0,2721.0
681,27500,8,2727.0,0,2727.0,2719.0,2722.0
682,27500,8,2728.0,0,2728.0,2720.0,2722.0
683,27500,8,2729.0,0,2729.0,2720.0,2723.0
684,27500,8,2733.0,0,2733.0,2721.0,2724.0
685,27500,8,2733.0,0,2733.0,2721.0,2724.0
686,27500,8,2733.0,0,2733.0,2722.0,2725.0
687,27500,8,2733.0,0,2733.0,2722.0,2726.0
688,27500,8,2735.0,0,2735.0,2723.0,2727.0
689,27500,8,2735.0,0,2735.0,2724.0,2728.0
690,27500,8,2738.0,0,2738.0,2724.0,2728.0
691,27500,8,2738.0,0,2738.0,2724.0,2729.0
692,27500,8,2738.0,0,2738.0,2725.0,2730.0
693,27500,8,2738.0,0,2738.0,2725.0,2731.0
694,27500,8,2738.0,0,2738.0,2725.0,2732.0
695,27500,8,2739.0,0,2739.0,2727.0,2733.0
696,27500,8,2741.0,0,2741.0,2727.0,2734.0
697,27500,8,2741.0,0,2741.0,2728.0,2735.0
698,27500,8,2741.0,0,2741.0,2729.0,2735.0
699,27500,8,2742.0,0,2742.0,2729.0,2736.0
700,27500,8,2742.0,0,2742.0,2729.0,2737.0
701,27500,8,2742.0,0,2742.0,2732.0,2738.0
702,27500,8,2742.0,0,2742.0,2733.0,2738.0
703,27500,8,2743.0,0,2743.0,2733.0,2739.0
704,27500,8,2744.0,0,2744.0,2735.0,2740.0
705,27500,8,2744.0,0,2744.0,2737.0,2740.0
706,27500,8,2744.0,0,2744.0,2737.0,2740.0
707,27500,8,2744.0,0,2744.0,2738.0,2741.0
708,27500,8,2745.0,0,2745.0,2739.0,2741.0
709,27500,8,2746.0,0,2746.0,2739.0,2742.0
710,27500,8,2746.0,0,2746.0,2739.0,2742.0
711,27500,8,2746.0,0,2746.0,2739.0,2743.0
712,27500,8,2746.0,0,2746.0,2740.0,2743.0
713,27500,8,2747.0,0,2747.0,2740.0,2744.0
714,27500,8,2747.0,0,2747.0,2740.0,2744.0
715,27500,8,2747.0,0,2747.0,2741.0,2745.0
716,27500,8,2747.0,0,2747.0,2742.0,2745.0
717,27500,8,2748.0,0,2748.0,2743.0,2745.0
718,27500,8,2748.0,0,2748.0,2745.0,2746.0
719,27500,8,2749.0,0,2749.0,2745.0,2746.0
720,27500,8,2749.0,0,2749.0,2745.0,2746.0
721,27500,8,2749.0,0,2749.0,2745.0,2747.0
722,27500,8,2750.0,0,2750.0,2746.0,2747.0
723,27500,8,2750.0,0,2750.0,2746.0,2748.0
724,27500,8,2751.0,0,2751.0,2747.0,2748.0
725,27500,8,2752.0,0,2752.0,2747.0,2748.0
726,27500,8,2752.0,0,2752.0,2747.0,2749.0
727,27500,8,2753.0,0,2753.0,2748.0,2749.0
728,27500,8,2753.0,0,2753.0,2748.0,2749.0
729,27500,8,2753.0,0,2753.0,2748.0,2750.0
730,27500,8,2754.0,0,2754.0,2749.0,2750.0
731,27500,8,2754.0,0,2754.0,2749.0,2751.0
732,27500,8,2754.0,0,2754.0,2749.0,2751.0
733,27500,8,2755.0,0,2755.0,2749.0,2752.0
734,27500,8,2755.0,0,2755.0,2750.0,2752.0
735,27500,8,2756.0,0,2756.0,2750.0,2753.0
736,27500,8,2757.0,0,2757.0,2750.0,2753.0
737,27500,8,2757.0,0,2757.0,2751.0,2753.0
738,27500,8,2758.0,0,2758.0,2751.0,2754.0
739,27500,8,2759.0,0,2759.0,2751.0,2754.0
740,27500,8,2759.0,0,2759.0,2751.0,2755.0
741,27500,8,2759.0,0,2759.0,2754.0,2755.0
742,27500,8,2760.0,0,2760.0,2753.0,2756.0
743,27500,8,2760.0,0,2760.0,2755.0,2756.0
744,27500,8,2760.0,0,2760.0,2755.0,2757.0
745,27500,8,2760.0,0,2760.0,2755.0,2757.0
746,27500,8,2761.0,0,2761.0,2755.0,2758.0
747,27500,8,2761.0,0,2761.0,2756.0,2758.0
748,27500,8,2762.0,0,2762.0,2757.0,2759.0
749,27500,8,2762.0,0,2762.0,2758.0,2759.0
750,27500,8,2764.0,0,2764.0,2758.0,2760.0
751,27500,8,2764.0,0,2764.0,2759.0,2760.0
752,27500,8,2764.0,0,2764.0,2760.0,2761.0
753,27500,8,2765.0,0,2765.0,2760.0,2761.0
754,27500,8,2765.0,0,2765.0,2760.0,2761.0
755,27500,8,2766.0,0,2766.0,2760.0,2762.0
756,27500,8,2766.0,0,2766.0,2760.0,2762.0
757,27500,8,2766.0,0,2766.0,2760.0,2763.0
758,27500,8,2767.0,0,2767.0,2760.0,2763.0
759,27500,8,2767.0,0,2767.0,2761.0,2764.0
760,27500,8,2768.0,0,2768.0,2762.0,2764.0
761,27500,8,2768.0,0,2768.0,2762.0,2764.0
762,27500,8,2768.0,0,2768.0,2762.0,2765.0
763,27500,8,2768.0,0,2768.0,2763.0,2765.0
764,27500,8,2768.0,0,2768.0,2764.0,2766.0
765,27500,8,2776.0,0,2776.0,2764.0,2767.0
766,27500,8,2776.0,0,2776.0,2765.0,2767.0
767,27500,8,2776.0,0,2776.0,2765.0,2768.0
768,27500,8,2776.0,0,2776.0,2766.0,2770.0
769,27500,8,2776.0,0,2776.0,2767.0,2771.0
770,27500,8,2777.0,0,2777.0,2767.0,2772.0
771,27500,8,2779.0,0,2779.0,2768.0,2772.0
772,27500,8,2779.0,0,2779.0,2768.0,2773.0
773,27500,8,2780.0,0,2780.0,2768.0,2773.0
774,27500,8,2782.0,0,2782.0,2768.0,2774.0
775,27500,8,2783.0,0,2783.0,2769.0,2775.0
776,27500,8,2783.0,0,2783.0,2770.0,2776.0
777,27500,8,2783.0,0,2783.0,2771.0,2777.0
778,27500,8,2785.0,0,2785.0,2772.0,2778.0
779,27500,8,2785.0,0,2785.0,2773.0,2778.0
780,27500,8,2786.0,0,2786.0,2775.0,2779.0
781,27500,8,2788.0,0,2788.0,2775.0,2780.0
782,27500,8,2788.0,0,2788.0,2776.0,2781.0
783,27500,8,2788.0,0,2788.0,2778.0,2781.0
784,27500,8,2789.0,0,2789.0,2779.0,2782.0
785,27500,8,2789.0,0,2789.0,2779.0,2783.0
786,27500,8,2791.0,0,2791.0,2779.0,2784.0
787,27500,8,2792.0,0,2792.0,2779.0,2785.0
788,27500,8,2792.0,0,2792.0,2780.0,2786.0
789,27500,8,2793.0,0,2793.0,2781.0,2787.0
790,27500,8,2794.0,0,2794.0,2783.0,2788.0
791,27500,8,2794.0,0,2794.0,2784.0,2789.0
792,27500,8,2799.0,0,2799.0,2784.0,2789.0
793,27500,8,2799.0,0,2799.0,2786.0,2790.0
794,27500,8,2799.0,0,2799.0,2786.0,2791.0
795,27500,8,2801.0,0,2801.0,2787.0,2791.0
796,27500,8,2801.0,0,2801.0,2788.0,2792.0
797,27500,8,2801.0,0,2801.0,2788.0,2793.0
798,27500,8,2801.0,0,2801.0,2789.0,2794.0
799,27500,8,2801.0,0,2801.0,2789.0,2795.0
800,27500,8,2803.0,0,2803.0,2789.0,2796.0
801,27500,8,2803.0,0,2803.0,2792.0,2796.0
802,27500,8,2803.0,0,2803.0,2792.0,2797.0
803,27500,8,2803.0,0,2803.0,2794.0,2798.0
804,27500,8,2803.0,0,2803.0,2795.0,2799.0
805,27500,8,2803.0,0,2803.0,2796.0,2799.0
806,27500,8,2803.0,0,2803.0,2796.0,2800.0
807,27500,8,2804.0,0,2804.0,2796.0,2800.0
808,27500,8,2804.0,0,2804.0,2798.0,2801.0
809,27500,8,2805.0,0,2805.0,2799.0,2801.0
810,27500,8,2805.0,0,2805.0,2800.0,2802.0
811,27500,8,2805.0,0,2805.0,2800.0,2802.0
812,27500,8,2805.0,0,2805.0,2801.0,2802.0
813,27500,8,2805.0,0,2805.0,2802.0,2803.0
814,27500,8,2808.0,0,2808.0,2802.0,2803.0
815,27500,8,2808.0,0,2808.0,2802.0,2804.0
816,27500,8,2808.0,0,2808.0,2802.0,2804.0
817,27500,8,2808.0,0,2808.0,2802.0,2805.0
818,27500,8,2808.0,0,2808.0,2804.0,2805.0
819,27500,8,2810.0,0,2810.0,2804.0,2805.0
820,27500,8,2810.0,0,2810.0,2804.0,2806.0
821,27500,8,2810.0,0,2810.0,2805.0,2806.0
822,27500,8,2812.0,0,2812.0,2805.0,2807.0
823,27500,8,2812.0,0,2812.0,2806.0,2807.0
824,27500,8,2812.0,0,2812.0,2806.0,2808.0
825,27500,8,2812.0,0,2812.0,2806.0,2808.0
826,27500,8,2813.0,0,2813.0,2806.0,2809.0
827,27500,8,2813.0,0,2813.0,2807.0,2809.0
828,27500,8,2813.0,0,2813.0,2807.0,2810.0
829,27500,8,2813.0,0,2813.0,2808.0,2810.0
830,27500,8,2814.0,0,2814.0,2808.0,2810.0
831,27500,8,2814.0,0,2814.0,2808.0,2811.0
832,27500,8,2814.0,0,2814.0,2808.0,2811.0
833,27500,8,2814.0,0,2814.0,2810.0,2811.0
834,27500,8,2816.0,0,2816.0,2810.0,2812.0
835,27500,8,2816.0,0,2816.0,2810.0,2812.0
836,27500,8,2816.0,0,2816.0,2810.0,2812.0
837,27500,8,2816.0,0,2816.0,2810.0,2813.0
838,27500,8,2817.0,0,2817.0,2811.0,2813.0
839,27500,8,2818.0,0,2818.0,2811.0,2814.0
840,27500,8,2818.0,0,2818.0,2811.0,2814.0
841,27500,8,2818.0,0,2818.0,2811.0,2815.0
842,27500,8,2818.0,0,2818.0,2812.0,2815.0
843,27500,8,2820.0,0,2820.0,2813.0,2816.0
844,27500,8,2820.0,0,2820.0,2813.0,2816.0
845,27500,8,2820.0,0,2820.0,2813.0,2816.0
846,27500,8,2820.0,0,2820.0,2813.0,2817.0
847,27500,8,2822.0,0,2822.0,2813.0,2817.0
848,27500,8,2822.0,0,2822.0,2813.0,2818.0
849,27500,8,2822.0,0,2822.0,2815.0,2818.0
850,27500,8,2829.0,0,2829.0,2816.0,2819.0
851,27500,8,2829.0,0,2829.0,2817.0,2820.0
852,27500,8,2829.0,0,2829.0,2817.0,2821.0
853,27500,8,2829.0,0,2829.0,2817.0,2822.0
854,27500,8,2833.0,0,2833.0,2819.0,2823.0
855,27500,8,2833.0,0,2833.0,2819.0,2824.0
856,27500,8,2836.0,0,2836.0,2820.0,2825.0
857,27500,8,2836.0,0,2836.0,2820.0,2826.0
858,27500,8,2836.0,0,2836.0,2821.0,2827.0
859,27500,8,2836.0,0,2836.0,2821.0,2828.0
860,27500,8,2836.0,0,2836.0,2823.0,2829.0
861,27500,8,2836.0,0,2836.0,2824.0,2829.0
862,27500,8,2837.0,0,2837.0,2825.0,2830.0
863,27500,8,2837.0,0,2837.0,2825.0,2831.0
864,27500,8,2838.0,0,2838.0,2827.0,2832.0
865,27500,8,2838.0,0,2838.0,2828.0,2832.0
866,27500,8,2838.0,0,2838.0,2829.0,2833.0
867,27500,8,2839.0,0,2839.0,2830.0,2834.0
868,27500,8,2840.0,0,2840.0,2831.0,2835.0
869,27500,8,2840.0,0,2840.0,2831.0,2835.0
870,27500,8,2843.0,0,2843.0,2833.0,2836.0
871,27500,8,2843.0,0,2843.0,2833.0,2836.0
872,27500,8,2843.0,0,2843.0,2833.0,2837.0
873,27500,8,2844.0,0,2844.0,2833.0,2838.0
874,27500,8,2844.0,0,2844.0,2834.0,2838.0
875,27500,8,2844.0,0,2844.0,2835.0,2839.0
876,27500,8,2845.0,0,2845.0,2835.0,2839.0
877,27500,8,2847.0,0,2847.0,2836.0,2840.0
878,27500,8,2848.0,0,2848.0,2838.0,2841.0
879,27500,8,2848.0,0,2848.0,2838.0,2841.0
880,27500,8,2848.0,0,2848.0,2839.0,2842.0
881,27500,8,2848.0,0,2848.0,2840.0,2843.0
882,27500,8,2849.0,0,2849.0,2840.0,2843.0
883,27500,8,2849.0,0,2849.0,2840.0,2844.0
884,27500,8,2849.0,0,2849.0,2841.0,2845.0
885,27500,8,2850.0,0,2850.0,2841.0,2845.0
886,27500,8,2850.0,0,2850.0,2841.0,2846.0
887,27500,8,2854.0,0,2854.0,2841.0,2846.0
888,27500,8,2854.0,0,2854.0,2843.0,2847.0
889,27500,8,2854.0,0,2854.0,2843.0,2848.0
890,27500,8,2855.0,0,2855.0,2843.0,2848.0
891,27500,8,2855.0,0,2855.0,2843.0,2849.0
892,27500,8,2855.0,0,2855.0,2843.0,2850.0
893,27500,8,2855.0,0,2855.0,2844.0,2850.0
894,27500,8,2856.0,0,2856.0,2846.0,2851.0
895,27500,8,2857.0,0,2857.0,2847.0,2851.0
896,27500,8,2857.0,0,2857.0,2848.0,2852.0
897,27500,8,2857.0,0,2857.0,2849.0,2853.0
898,27500,8,2859.0,0,2859.0,2849.0,2853.0
899,27500,8,2859.0,0,2859.0,2849.0,2854.0
900,27500,8,2859.0,0,2859.0,2850.0,2855.0
901,27500,8,2859.0,0,2859.0,2850.0,2855.0
902,27500,8,2861.0,0,2861.0,2852.0,2856.0
903,27500,8,2861.0,0,2861.0,2852.0,2856.0
904,27500,8,2861.0,0,2861.0,2852.0,2857.0
905,27500,8,2862.0,0,2862.0,2853.0,2857.0
906,27500,8,2862.0,0,2862.0,2853.0,2858.0
907,27500,8,2863.0,0,2863.0,2855.0,2858.0
908,27500,8,2863.0,0,2863.0,2856.0,2859.0
909,27500,8,2863.0,0,2863.0,2856.0,2859.0
910,27500,8,2864.0,0,2864.0,2857.0,2860.0
911,27500,8,2864.0,0,2864.0,2857.0,2860.0
912,27500,8,2864.0,0,2864.0,2858.0,2861.0
913,27500,8,2865.0,0,2865.0,2859.0,2861.0
914,27500,8,2865.0,0,2865.0,2859.0,2861.0
915,27500,8,2865.0,0,2865.0,2859.0,2862.0
916,27500,8,2865.0,0,2865.0,2859.0,2862.0
917,27500,8,2865.0,0,2865.0,2860.0,2862.0
918,27500,8,2866.0,0,2866.0,2861.0,2863.0
919,27500,8,2866.0,0,2866.0,2861.0,2863.0
920,27500,8,2867.0,0,2867.0,2862.0,2864.0
921,27500,8,2867.0,0,2867.0,2862.0,2864.0
922,27500,8,2868.0,0,2868.0,2862.0,2864.0
923,27500,8,2868.0,0,2868.0,2862.0,2865.0
924,27500,8,2868.0,0,2868.0,2862.0,2865.0
925,27500,8,2869.0,0,2869.0,2863.0,2866.0
926,27500,8,2870.0,0,2870.0,2863.0,2866.0
927,27500,8,2870.0,0,2870.0,2864.0,2866.0
928,27500,8,2870.0,0,2870.0,2865.0,2867.0
929,27500,8,2870.0,0,2870.0,2866.0,2867.0
930,27500,8,2871.0,0,2871.0,2866.0,2868.0
931,27500,8,2872.0,0,2872.0,2866.0,2868.0
932,27500,8,2872.0,0,2872.0,2866.0,2868.0
933,27500,8,2872.0,0,2872.0,2866.0,2869.0
934,27500,8,2872.0,0,2872.0,2866.0,2869.0
935,27500,8,2877.0,0,2877.0,2865.0,2870.0
936,27500,8,2877.0,0,2877.0,2868.0,2870.0
937,27500,8,2877.0,0,2877.0,2868.0,2871.0
938,27500,8,2877.0,0,2877.0,2869.0,2872.0
939,27500,8,2877.0,0,2877.0,2870.0,2872.0
940,27500,8,2878.0,0,2878.0,2870.0,2873.0
941,27500,8,2878.0,0,2878.0,2871.0,2873.0
942,27500,8,2879.0,0,2879.0,2871.0,2874.0
943,27500,8,2879.0,0,2879.0,2871.0,2875.0
944,27500,8,2879.0,0,2879.0,2871.0,2875.0
945,27500,8,2881.0,0,2881.0,2872.0,2876.0
946,27500,8,2881.0,0,2881.0,2873.0,2876.0
947,27500,8,2881.0,0,2881.0,2873.0,2877.0
948,27500,8,2882.0,0,2882.0,2875.0,2878.0
949,27500,8,2884.0,0,2884.0,2875.0,2878.0
950,27500,8,2884.0,0,2884.0,2876.0,2879.0
951,27500,8,2884.0,0,2884.0,2876.0,2879.0
952,27500,8,2888.0,0,2888.0,2876.0,2880.0
953,27500,8,2888.0,0,2888.0,2876.0,2880.0
954,27500,8,2889.0,0,2889.0,2877.0,2881.0
955,27500,8,2889.0,0,2889.0,2877.0,2882.0
956,27500,8,2889.0,0,2889.0,2877.0,2882.0
957,27500,8,2890.0,0,2890.0,2878.0,2883.0
958,27500,8,2890.0,0,2890.0,2878.0,2884.0
959,27500,8,2893.0,0,2893.0,2881.0,2885.0
960,27500,8,2893.0,0,2893.0,2882.0,2885.0
