gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
516,27500,4,2528.0,2528.0,2516.0,2520.0
517,27500,4,2528.0,2528.0,2518.0,2520.0
518,27500,4,2530.0,2530.0,2519.0,2521.0
519,27500,4,2531.0,2531.0,2519.0,2522.0
520,27500,4,2531.0,2531.0,2520.0,2523.0
521,27500,4,2531.0,2531.0,2520.0,2523.0
522,27500,4,2531.0,2531.0,2520.0,2524.0
523,27500,4,2531.0,2531.0,2521.0,2524.0
524,27500,4,2531.0,2531.0,2522.0,2525.0
525,27500,4,2531.0,2531.0,2522.0,2526.0
526,27500,4,2534.0,2534.0,2522.0,2526.0
527,27500,4,2534.0,2534.0,2522.0,2527.0
528,27500,4,2535.0,2535.0,2523.0,2528.0
529,27500,4,2535.0,2535.0,2524.0,2528.0
530,27500,4,2535.0,2535.0,2524.0,2529.0
531,27500,4,2535.0,2535.0,2525.0,2530.0
532,27500,4,2536.0,2536.0,2525.0,2531.0
533,27500,4,2536.0,2536.0,2526.0,2531.0
534,27500,4,2536.0,2536.0,2527.0,2532.0
535,27500,4,2536.0,2536.0,2528.0,2533.0
536,27500,4,2537.0,2537.0,2529.0,2533.0
537,27500,4,2539.0,2539.0,2529.0,2534.0
538,27500,4,2539.0,2539.0,2530.0,2535.0
539,27500,4,2540.0,2540.0,2532.0,2536.0
540,27500,4,2541.0,2541.0,2533.0,2536.0
541,27500,4,2541.0,2541.0,2533.0,2537.0
542,27500,4,2542.0,2542.0,2535.0,2538.0
543,27500,4,2543.0,2543.0,2535.0,2538.0
544,27500,4,2544.0,2544.0,2535.0,2539.0
545,27500,4,2544.0,2544.0,2537.0,2540.0
546,27500,4,2544.0,2544.0,2538.0,2540.0
547,27500,4,2545.0,2545.0,2538.0,2541.0
548,27500,4,2545.0,2545.0,2538.0,2542.0
549,27500,4,2545.0,2545.0,2539.0,2542.0
550,27500,4,2546.0,2546.0,2540.0,2543.0
551,27500,4,2546.0,2546.0,2540.0,2543.0
552,27500,4,2547.0,2547.0,2540.0,2544.0
553,27500,4,2547.0,2547.0,2541.0,2544.0
554,27500,4,2548.0,2548.0,2541.0,2545.0
555,27500,4,2549.0,2549.0,2543.0,2545.0
556,27500,4,2550.0,2550.0,2544.0,2546.0
557,27500,4,2550.0,2550.0,2545.0,2546.0
558,27500,4,2550.0,2550.0,2545.0,2547.0
559,27500,4,2552.0,2552.0,2546.0,2547.0
560,27500,4,2552.0,2552.0,2546.0,2548.0
561,27500,4,2553.0,2553.0,2547.0,2548.0
562,27500,4,2554.0,2554.0,2547.0,2549.0
563,27500,4,2555.0,2555.0,2548.0,2549.0
564,27500,4,2555.0,2555.0,2548.0,2550.0
565,27500,4,2558.0,2558.0,2548.0,2550.0
566,27500,4,2558.0,2558.0,2549.0,2551.0
567,27500,4,2558.0,2558.0,2549.0,2551.0
568,27500,4,2558.0,2558.0,2549.0,2552.0
569,27500,4,2558.0,2558.0,2549.0,2552.0
570,27500,4,2558.0,2558.0,2550.0,2553.0
571,27500,4,2559.0,2559.0,2550.0,2553.0
572,27500,4,2560.0,2560.0,2550.0,2554.0
573,27500,4,2560.0,2560.0,2551.0,2555.0
574,27500,4,2560.0,2560.0,2552.0,2555.0
575,27500,4,2561.0,2561.0,2552.0,2556.0
576,27500,4,2561.0,2561.0,2553.0,2557.0
577,27500,4,2561.0,2561.0,2554.0,2557.0
578,27500,4,2561.0,2561.0,2554.0,2558.0
579,27500,4,2561.0,2561.0,2555.0,2558.0
580,27500,4,2562.0,2562.0,2556.0,2559.0
581,27500,4,2563.0,2563.0,2556.0,2559.0
582,27500,4,2563.0,2563.0,2557.0,2560.0
583,27500,4,2564.0,2564.0,2557.0,2560.0
584,27500,4,2564.0,2564.0,2559.0,2561.0
585,27500,4,2564.0,2564.0,2559.0,2561.0
586,27500,4,2566.0,2566.0,2560.0,2561.0
587,27500,4,2566.0,2566.0,2560.0,2562.0
588,27500,4,2566.0,2566.0,2561.0,2562.0
589,27500,4,2566.0,2566.0,2561.0,2563.0
590,27500,4,2566.0,2566.0,2561.0,2563.0
591,27500,4,2566.0,2566.0,2562.0,2564.0
592,27500,4,2567.0,2567.0,2562.0,2564.0
593,27500,4,2567.0,2567.0,2564.0,2564.0
594,27500,4,2567.0,2567.0,2564.0,2565.0
595,27500,4,2573.0,2570.0,2561.0,2565.0
596,27500,4,2573.0,2570.0,2564.0,2566.0
597,27500,4,2573.0,2570.0,2564.0,2566.0
598,27500,4,2573.0,2572.0,2564.0,2567.0
599,27500,4,2573.0,2572.0,2565.0,2567.0
600,27500,4,2573.0,2572.0,2565.0,2568.0
601,27500,4,2573.0,2572.0,2566.0,2568.0
602,27500,4,2573.0,2572.0,2567.0,2569.0
603,27500,4,2575.0,2575.0,2567.0,2569.0
604,27500,4,2575.0,2575.0,2568.0,2570.0
605,27500,4,2577.0,2577.0,2568.0,2571.0
606,27500,4,2577.0,2577.0,2568.0,2571.0
607,27500,4,2578.0,2578.0,2569.0,2571.0
608,27500,4,2578.0,2578.0,2569.0,2572.0
609,27500,4,2579.0,2579.0,2570.0,2572.0
610,27500,4,2579.0,2579.0,2570.0,2573.0
611,27500,4,2579.0,2579.0,2570.0,2573.0
612,27500,4,2579.0,2579.0,2570.0,2574.0
613,27500,4,2579.0,2579.0,2570.0,2575.0
614,27500,4,2580.0,2580.0,2571.0,2575.0
615,27500,4,2580.0,2580.0,2572.0,2576.0
616,27500,4,2581.0,2581.0,2572.0,2576.0
617,27500,4,2583.0,2583.0,2572.0,2577.0
618,27500,4,2583.0,2583.0,2573.0,2577.0
619,27500,4,2585.0,2585.0,2574.0,2578.0
620,27500,4,2587.0,2587.0,2574.0,2579.0
621,27500,4,2588.0,2588.0,2575.0,2579.0
622,27500,4,2589.0,2589.0,2575.0,2580.0
623,27500,4,2591.0,2591.0,2575.0,2581.0
624,27500,4,2591.0,2591.0,2577.0,2582.0
625,27500,4,2591.0,2591.0,2577.0,2583.0
626,27500,4,2591.0,2591.0,2577.0,2584.0
627,27500,4,2591.0,2591.0,2577.0,2585.0
628,27500,4,2592.0,2592.0,2580.0,2586.0
629,27500,4,2592.0,2592.0,2581.0,2587.0
630,27500,4,2593.0,2593.0,2583.0,2588.0
631,27500,4,2593.0,2593.0,2583.0,2588.0
632,27500,4,2593.0,2593.0,2583.0,2589.0
633,27500,4,2593.0,2593.0,2583.0,2589.0
634,27500,4,2593.0,2593.0,2584.0,2590.0
635,27500,4,2594.0,2594.0,2588.0,2591.0
636,27500,4,2594.0,2594.0,2589.0,2591.0
637,27500,4,2594.0,2594.0,2590.0,2591.0
638,27500,4,2595.0,2595.0,2590.0,2592.0
639,27500,4,2596.0,2596.0,2590.0,2592.0
640,27500,4,2596.0,2596.0,2591.0,2593.0
641,27500,4,2597.0,2597.0,2591.0,2593.0
642,27500,4,2597.0,2597.0,2592.0,2594.0
643,27500,4,2597.0,2597.0,2592.0,2594.0
644,27500,4,2598.0,2598.0,2593.0,2594.0
645,27500,4,2598.0,2598.0,2593.0,2595.0
646,27500,4,2599.0,2599.0,2593.0,2595.0
647,27500,4,2599.0,2599.0,2594.0,2596.0
648,27500,4,2599.0,2599.0,2595.0,2596.0
649,27500,4,2599.0,2599.0,2595.0,2597.0
650,27500,4,2600.0,2600.0,2596.0,2597.0
651,27500,4,2600.0,2600.0,2596.0,2597.0
652,27500,4,2601.0,2601.0,2596.0,2598.0
653,27500,4,2601.0,2601.0,2596.0,2598.0
654,27500,4,2602.0,2602.0,2597.0,2599.0
655,27500,4,2602.0,2602.0,2597.0,2599.0
656,27500,4,2602.0,2602.0,2598.0,2599.0
657,27500,4,2602.0,2602.0,2598.0,2600.0
658,27500,4,2603.0,2603.0,2598.0,2600.0
659,27500,4,2603.0,2603.0,2598.0,2600.0
660,27500,4,2603.0,2603.0,2598.0,2601.0
661,27500,4,2604.0,2604.0,2599.0,2601.0
662,27500,4,2605.0,2605.0,2599.0,2602.0
663,27500,4,2605.0,2605.0,2600.0,2602.0
664,27500,4,2605.0,2605.0,2600.0,2602.0
665,27500,4,2606.0,2606.0,2600.0,2603.0
666,27500,4,2606.0,2606.0,2601.0,2603.0
667,27500,4,2607.0,2607.0,2602.0,2604.0
668,27500,4,2607.0,2607.0,2602.0,2604.0
669,27500,4,2607.0,2607.0,2602.0,2604.0
670,27500,4,2608.0,2608.0,2603.0,2605.0
671,27500,4,2608.0,2608.0,2604.0,2605.0
672,27500,4,2610.0,2610.0,2604.0,2606.0
673,27500,4,2610.0,2610.0,2604.0,2606.0
674,27500,4,2610.0,2610.0,2604.0,2607.0
675,27500,4,2610.0,2610.0,2605.0,2607.0
676,27500,4,2610.0,2610.0,2605.0,2607.0
677,27500,4,2611.0,2611.0,2605.0,2608.0
678,27500,4,2612.0,2612.0,2605.0,2608.0
679,27500,4,2612.0,2612.0,2607.0,2609.0
680,27500,4,2618.0,2618.0,2607.0,2609.0
681,27500,4,2618.0,2618.0,2607.0,2610.0
682,27500,4,2623.0,2623.0,2607.0,2611.0
683,27500,4,2625.0,2625.0,2607.0,2612.0
684,27500,4,2625.0,2625.0,2610.0,2613.0
685,27500,4,2629.0,2629.0,2610.0,2615.0
686,27500,4,2629.0,2629.0,2611.0,2616.0
687,27500,4,2629.0,2629.0,2611.0,2618.0
688,27500,4,2630.0,2630.0,2612.0,2619.0
689,27500,4,2632.0,2632.0,2612.0,2621.0
690,27500,4,2632.0,2632.0,2612.0,2623.0
691,27500,4,2632.0,2632.0,2612.0,2624.0
692,27500,4,2632.0,2632.0,2615.0,2625.0
693,27500,4,2633.0,2633.0,2616.0,2626.0
694,27500,4,2634.0,2634.0,2616.0,2627.0
695,27500,4,2635.0,2635.0,2616.0,2627.0
696,27500,4,2635.0,2635.0,2616.0,2628.0
697,27500,4,2638.0,2638.0,2616.0,2629.0
698,27500,4,2638.0,2638.0,2623.0,2630.0
699,27500,4,2640.0,2640.0,2624.0,2631.0
700,27500,4,2640.0,2640.0,2624.0,2631.0
701,27500,4,2640.0,2640.0,2625.0,2632.0
702,27500,4,2640.0,2640.0,2626.0,2632.0
703,27500,4,2640.0,2640.0,2628.0,2633.0
704,27500,4,2640.0,2640.0,2628.0,2634.0
705,27500,4,2640.0,2640.0,2629.0,2635.0
706,27500,4,2640.0,2640.0,2629.0,2635.0
707,27500,4,2641.0,2641.0,2629.0,2636.0
708,27500,4,2643.0,2643.0,2630.0,2637.0
709,27500,4,2643.0,2643.0,2632.0,2637.0
710,27500,4,2643.0,2643.0,2632.0,2638.0
711,27500,4,2643.0,2643.0,2633.0,2638.0
712,27500,4,2644.0,2644.0,2633.0,2639.0
713,27500,4,2644.0,2644.0,2634.0,2640.0
714,27500,4,2646.0,2646.0,2636.0,2640.0
715,27500,4,2646.0,2646.0,2636.0,2641.0
716,27500,4,2646.0,2646.0,2636.0,2641.0
717,27500,4,2646.0,2646.0,2636.0,2642.0
718,27500,4,2646.0,2646.0,2637.0,2642.0
719,27500,4,2647.0,2647.0,2637.0,2643.0
720,27500,4,2649.0,2649.0,2639.0,2643.0
721,27500,4,2649.0,2649.0,2639.0,2644.0
722,27500,4,2649.0,2649.0,2641.0,2644.0
723,27500,4,2649.0,2649.0,2642.0,2645.0
724,27500,4,2649.0,2649.0,2642.0,2645.0
725,27500,4,2651.0,2651.0,2642.0,2646.0
726,27500,4,2651.0,2651.0,2643.0,2646.0
727,27500,4,2652.0,2652.0,2643.0,2647.0
728,27500,4,2652.0,2652.0,2643.0,2647.0
729,27500,4,2653.0,2653.0,2645.0,2648.0
730,27500,4,2653.0,2653.0,2645.0,2648.0
731,27500,4,2654.0,2654.0,2645.0,2649.0
732,27500,4,2655.0,2655.0,2646.0,2649.0
733,27500,4,2655.0,2655.0,2646.0,2650.0
734,27500,4,2656.0,2656.0,2646.0,2650.0
735,27500,4,2658.0,2658.0,2647.0,2651.0
736,27500,4,2658.0,2658.0,2648.0,2652.0
737,27500,4,2658.0,2658.0,2650.0,2653.0
738,27500,4,2658.0,2658.0,2650.0,2653.0
739,27500,4,2659.0,2659.0,2651.0,2654.0
740,27500,4,2659.0,2659.0,2652.0,2655.0
741,27500,4,2660.0,2660.0,2652.0,2655.0
742,27500,4,2660.0,2660.0,2652.0,2656.0
743,27500,4,2661.0,2661.0,2653.0,2656.0
744,27500,4,2662.0,2662.0,2654.0,2657.0
745,27500,4,2662.0,2662.0,2654.0,2657.0
746,27500,4,2662.0,2662.0,2655.0,2658.0
747,27500,4,2662.0,2662.0,2655.0,2658.0
748,27500,4,2662.0,2662.0,2656.0,2659.0
749,27500,4,2665.0,2665.0,2656.0,2659.0
750,27500,4,2665.0,2665.0,2657.0,2659.0
751,27500,4,2665.0,2665.0,2657.0,2660.0
752,27500,4,2666.0,2666.0,2658.0,2660.0
753,27500,4,2666.0,2666.0,2659.0,2661.0
754,27500,4,2666.0,2666.0,2659.0,2661.0
755,27500,4,2666.0,2666.0,2660.0,2661.0
756,27500,4,2666.0,2666.0,2660.0,2662.0
757,27500,4,2667.0,2667.0,2660.0,2662.0
758,27500,4,2667.0,2667.0,2660.0,2663.0
759,27500,4,2667.0,2667.0,2660.0,2663.0
760,27500,4,2668.0,2668.0,2661.0,2664.0
761,27500,4,2668.0,2668.0,2661.0,2664.0
762,27500,4,2668.0,2668.0,2661.0,2665.0
763,27500,4,2668.0,2668.0,2661.0,2665.0
764,27500,4,2669.0,2669.0,2662.0,2666.0
765,27500,4,2672.0,2672.0,2663.0,2666.0
766,27500,4,2674.0,2674.0,2663.0,2667.0
767,27500,4,2674.0,2674.0,2665.0,2667.0
768,27500,4,2674.0,2674.0,2666.0,2668.0
769,27500,4,2674.0,2674.0,2666.0,2668.0
770,27500,4,2674.0,2674.0,2666.0,2669.0
771,27500,4,2674.0,2674.0,2666.0,2670.0
772,27500,4,2675.0,2675.0,2666.0,2670.0
773,27500,4,2677.0,2677.0,2667.0,2670.0
774,27500,4,2677.0,2677.0,2667.0,2671.0
775,27500,4,2677.0,2677.0,2668.0,2671.0
776,27500,4,2677.0,2677.0,2668.0,2672.0
777,27500,4,2680.0,2680.0,2668.0,2673.0
778,27500,4,2680.0,2680.0,2668.0,2673.0
779,27500,4,2680.0,2680.0,2668.0,2674.0
780,27500,4,2682.0,2682.0,2670.0,2675.0
781,27500,4,2682.0,2682.0,2670.0,2675.0
782,27500,4,2682.0,2682.0,2671.0,2676.0
783,27500,4,2684.0,2684.0,2671.0,2677.0
784,27500,4,2684.0,2684.0,2672.0,2677.0
785,27500,4,2687.0,2687.0,2674.0,2678.0
786,27500,4,2688.0,2688.0,2674.0,2679.0
787,27500,4,2688.0,2688.0,2675.0,2680.0
788,27500,4,2688.0,2688.0,2675.0,2681.0
789,27500,4,2688.0,2688.0,2675.0,2682.0
790,27500,4,2690.0,2690.0,2676.0,2683.0
791,27500,4,2690.0,2690.0,2677.0,2684.0
792,27500,4,2690.0,2690.0,2677.0,2684.0
793,27500,4,2692.0,2692.0,2678.0,2685.0
794,27500,4,2692.0,2692.0,2679.0,2686.0
795,27500,4,2692.0,2692.0,2679.0,2686.0
796,27500,4,2694.0,2694.0,2679.0,2687.0
797,27500,4,2695.0,2695.0,2684.0,2688.0
798,27500,4,2696.0,2696.0,2685.0,2689.0
799,27500,4,2696.0,2696.0,2686.0,2689.0
800,27500,4,2696.0,2696.0,2686.0,2690.0
801,27500,4,2697.0,2697.0,2686.0,2690.0
802,27500,4,2697.0,2697.0,2686.0,2691.0
803,27500,4,2697.0,2697.0,2687.0,2692.0
804,27500,4,2697.0,2697.0,2687.0,2692.0
805,27500,4,2698.0,2698.0,2688.0,2693.0
806,27500,4,2698.0,2698.0,2689.0,2694.0
807,27500,4,2698.0,2698.0,2690.0,2694.0
808,27500,4,2698.0,2698.0,2691.0,2695.0
809,27500,4,2700.0,2700.0,2691.0,2695.0
810,27500,4,2700.0,2700.0,2692.0,2696.0
811,27500,4,2701.0,2701.0,2692.0,2696.0
812,27500,4,2701.0,2701.0,2693.0,2697.0
813,27500,4,2702.0,2702.0,2693.0,2697.0
814,27500,4,2702.0,2702.0,2695.0,2698.0
815,27500,4,2702.0,2702.0,2695.0,2698.0
816,27500,4,2703.0,2703.0,2695.0,2699.0
817,27500,4,2703.0,2703.0,2697.0,2699.0
818,27500,4,2703.0,2703.0,2697.0,2699.0
819,27500,4,2705.0,2705.0,2697.0,2700.0
820,27500,4,2705.0,2705.0,2697.0,2700.0
821,27500,4,2706.0,2706.0,2698.0,2701.0
822,27500,4,2706.0,2706.0,2698.0,2701.0
823,27500,4,2706.0,2706.0,2699.0,2702.0
824,27500,4,2706.0,2706.0,2699.0,2702.0
825,27500,4,2707.0,2707.0,2699.0,2703.0
826,27500,4,2707.0,2707.0,2699.0,2703.0
827,27500,4,2708.0,2708.0,2700.0,2704.0
828,27500,4,2708.0,2708.0,2702.0,2704.0
829,27500,4,2708.0,2708.0,2702.0,2704.0
830,27500,4,2708.0,2708.0,2702.0,2705.0
831,27500,4,2708.0,2708.0,2702.0,2705.0
832,27500,4,2708.0,2708.0,2703.0,2705.0
833,27500,4,2708.0,2708.0,2703.0,2706.0
834,27500,4,2709.0,2709.0,2703.0,2706.0
835,27500,4,2709.0,2709.0,2706.0,2707.0
836,27500,4,2710.0,2710.0,2706.0,2707.0
837,27500,4,2710.0,2710.0,2706.0,2707.0
838,27500,4,2710.0,2710.0,2706.0,2708.0
839,27500,4,2710.0,2710.0,2706.0,2708.0
840,27500,4,2711.0,2711.0,2707.0,2708.0
841,27500,4,2712.0,2712.0,2707.0,2709.0
842,27500,4,2712.0,2712.0,2707.0,2709.0
843,27500,4,2712.0,2712.0,2708.0,2710.0
844,27500,4,2713.0,2713.0,2708.0,2710.0
845,27500,4,2713.0,2713.0,2708.0,2710.0
846,27500,4,2713.0,2713.0,2709.0,2711.0
847,27500,4,2715.0,2715.0,2709.0,2711.0
848,27500,4,2715.0,2715.0,2709.0,2711.0
849,27500,4,2715.0,2715.0,2710.0,2712.0
850,27500,4,2724.0,2724.0,2711.0,2713.0
851,27500,4,2726.0,2726.0,2711.0,2714.0
852,27500,4,2726.0,2726.0,2711.0,2715.0
853,27500,4,2726.0,2726.0,2712.0,2716.0
854,27500,4,2726.0,2726.0,2713.0,2717.0
855,27500,4,2726.0,2726.0,2713.0,2718.0
856,27500,4,2727.0,2727.0,2713.0,2720.0
857,27500,4,2728.0,2728.0,2713.0,2721.0
858,27500,4,2729.0,2729.0,2714.0,2722.0
859,27500,4,2730.0,2730.0,2715.0,2723.0
860,27500,4,2730.0,2730.0,2717.0,2724.0
861,27500,4,2731.0,2731.0,2718.0,2725.0
862,27500,4,2732.0,2732.0,2720.0,2727.0
863,27500,4,2733.0,2733.0,2722.0,2727.0
864,27500,4,2734.0,2734.0,2723.0,2728.0
865,27500,4,2736.0,2736.0,2723.0,2729.0
866,27500,4,2738.0,2738.0,2723.0,2730.0
867,27500,4,2738.0,2738.0,2724.0,2731.0
868,27500,4,2738.0,2738.0,2725.0,2731.0
869,27500,4,2739.0,2739.0,2726.0,2732.0
870,27500,4,2739.0,2739.0,2729.0,2733.0
871,27500,4,2740.0,2740.0,2729.0,2734.0
872,27500,4,2740.0,2740.0,2730.0,2735.0
873,27500,4,2743.0,2743.0,2730.0,2736.0
874,27500,4,2743.0,2743.0,2732.0,2737.0
875,27500,4,2744.0,2744.0,2732.0,2738.0
876,27500,4,2744.0,2744.0,2732.0,2739.0
877,27500,4,2744.0,2744.0,2734.0,2739.0
878,27500,4,2744.0,2744.0,2734.0,2740.0
879,27500,4,2744.0,2744.0,2735.0,2740.0
880,27500,4,2745.0,2745.0,2735.0,2741.0
881,27500,4,2745.0,2745.0,2736.0,2742.0
882,27500,4,2747.0,2747.0,2738.0,2742.0
883,27500,4,2747.0,2747.0,2739.0,2743.0
884,27500,4,2749.0,2749.0,2739.0,2744.0
885,27500,4,2749.0,2749.0,2741.0,2744.0
886,27500,4,2749.0,2749.0,2741.0,2745.0
887,27500,4,2750.0,2750.0,2741.0,2746.0
888,27500,4,2752.0,2752.0,2741.0,2746.0
889,27500,4,2753.0,2753.0,2741.0,2747.0
890,27500,4,2753.0,2753.0,2744.0,2747.0
891,27500,4,2753.0,2753.0,2745.0,2748.0
892,27500,4,2755.0,2755.0,2745.0,2749.0
893,27500,4,2756.0,2756.0,2745.0,2750.0
894,27500,4,2757.0,2757.0,2745.0,2750.0
895,27500,4,2759.0,2759.0,2746.0,2751.0
896,27500,4,2759.0,2759.0,2747.0,2752.0
897,27500,4,2759.0,2759.0,2748.0,2753.0
898,27500,4,2759.0,2759.0,2748.0,2754.0
899,27500,4,2761.0,2761.0,2749.0,2755.0
900,27500,4,2762.0,2762.0,2749.0,2755.0
901,27500,4,2762.0,2762.0,2752.0,2756.0
902,27500,4,2762.0,2762.0,2753.0,2757.0
903,27500,4,2763.0,2763.0,2754.0,2758.0
904,27500,4,2763.0,2763.0,2754.0,2758.0
905,27500,4,2765.0,2765.0,2754.0,2759.0
906,27500,4,2765.0,2765.0,2754.0,2760.0
907,27500,4,2766.0,2766.0,2754.0,2760.0
908,27500,4,2766.0,2766.0,2756.0,2761.0
909,27500,4,2766.0,2766.0,2757.0,2762.0
910,27500,4,2766.0,2766.0,2759.0,2763.0
911,27500,4,2766.0,2766.0,2759.0,2763.0
912,27500,4,2766.0,2766.0,2759.0,2764.0
913,27500,4,2767.0,2767.0,2759.0,2764.0
914,27500,4,2767.0,2767.0,2762.0,2765.0
915,27500,4,2768.0,2768.0,2762.0,2765.0
916,27500,4,2768.0,2768.0,2763.0,2765.0
917,27500,4,2770.0,2770.0,2763.0,2766.0
918,27500,4,2770.0,2770.0,2763.0,2766.0
919,27500,4,2771.0,2771.0,2764.0,2767.0
920,27500,4,2771.0,2771.0,2764.0,2767.0
921,27500,4,2771.0,2771.0,2764.0,2767.0
922,27500,4,2771.0,2771.0,2765.0,2768.0
923,27500,4,2772.0,2772.0,2766.0,2768.0
924,27500,4,2772.0,2772.0,2766.0,2769.0
925,27500,4,2773.0,2773.0,2767.0,2769.0
926,27500,4,2773.0,2773.0,2767.0,2769.0
927,27500,4,2773.0,2773.0,2767.0,2770.0
928,27500,4,2773.0,2773.0,2768.0,2770.0
929,27500,4,2774.0,2774.0,2768.0,2771.0
930,27500,4,2774.0,2774.0,2768.0,2771.0
931,27500,4,2774.0,2774.0,2769.0,2771.0
932,27500,4,2774.0,2774.0,2769.0,2772.0
933,27500,4,2775.0,2775.0,2771.0,2772.0
934,27500,4,2775.0,2775.0,2771.0,2772.0
935,27500,4,2775.0,2775.0,2768.0,2773.0
936,27500,4,2776.0,2776.0,2771.0,2773.0
937,27500,4,2776.0,2776.0,2772.0,2774.0
938,27500,4,2778.0,2778.0,2772.0,2774.0
939,27500,4,2778.0,2778.0,2773.0,2774.0
940,27500,4,2778.0,2778.0,2773.0,2775.0
941,27500,4,2778.0,2778.0,2774.0,2775.0
942,27500,4,2779.0,2779.0,2774.0,2776.0
943,27500,4,2781.0,2781.0,2774.0,2776.0
944,27500,4,2781.0,2781.0,2775.0,2777.0
945,27500,4,2781.0,2781.0,2775.0,2777.0
946,27500,4,2782.0,2782.0,2775.0,2778.0
947,27500,4,2782.0,2782.0,2775.0,2778.0
948,27500,4,2782.0,2782.0,2776.0,2779.0
949,27500,4,2783.0,2783.0,2776.0,2779.0
950,27500,4,2784.0,2784.0,2777.0,2779.0
951,27500,4,2784.0,2784.0,2777.0,2780.0
952,27500,4,2784.0,2784.0,2778.0,2780.0
953,27500,4,2784.0,2784.0,2778.0,2781.0
954,27500,4,2785.0,2785.0,2779.0,2781.0
955,27500,4,2787.0,2787.0,2779.0,2782.0
956,27500,4,2788.0,2788.0,2780.0,2782.0
957,27500,4,2788.0,2788.0,2780.0,2783.0
958,27500,4,2789.0,2789.0,2781.0,2783.0
959,27500,4,2789.0,2789.0,2781.0,2784.0
960,27500,4,2791.0,2791.0,2781.0,2785.0
961,27500,4,2791.0,2791.0,2782.0,2785.0
962,27500,4,2791.0,2791.0,2783.0,2786.0
963,27500,4,2792.0,2792.0,2783.0,2786.0
964,27500,4,2794.0,2794.0,2784.0,2787.0
965,27500,4,2794.0,2794.0,2784.0,2788.0
966,27500,4,2794.0,2794.0,2784.0,2788.0
967,27500,4,2794.0,2794.0,2784.0,2789.0
968,27500,4,2795.0,2795.0,2784.0,2789.0
969,27500,4,2795.0,2795.0,2785.0,2790.0
970,27500,4,2795.0,2795.0,2785.0,2791.0
971,27500,4,2795.0,2795.0,2786.0,2791.0
972,27500,4,2796.0,2796.0,2787.0,2792.0
973,27500,4,2796.0,2796.0,2788.0,2792.0
974,27500,4,2798.0,2798.0,2788.0,2793.0
975,27500,4,2798.0,2798.0,2789.0,2793.0
976,27500,4,2799.0,2799.0,2791.0,2794.0
977,27500,4,2800.0,2800.0,2793.0,2794.0
978,27500,4,2801.0,2801.0,2793.0,2795.0
979,27500,4,2802.0,2802.0,2793.0,2796.0
980,27500,4,2803.0,2803.0,2793.0,2796.0
981,27500,4,2803.0,2803.0,2793.0,2797.0
982,27500,4,2803.0,2803.0,2794.0,2797.0
983,27500,4,2804.0,2804.0,2794.0,2798.0
984,27500,4,2804.0,2804.0,2794.0,2799.0
985,27500,4,2804.0,2804.0,2794.0,2799.0
986,27500,4,2805.0,2805.0,2796.0,2800.0
987,27500,4,2805.0,2805.0,2796.0,2801.0
988,27500,4,2805.0,2805.0,2796.0,2801.0
989,27500,4,2806.0,2806.0,2797.0,2802.0
990,27500,4,2806.0,2806.0,2798.0,2802.0
991,27500,4,2806.0,2806.0,2799.0,2802.0
992,27500,4,2806.0,2806.0,2799.0,2803.0
993,27500,4,2807.0,2807.0,2799.0,2803.0
994,27500,4,2807.0,2807.0,2799.0,2804.0
995,27500,4,2807.0,2807.0,2800.0,2804.0
996,27500,4,2809.0,2809.0,2801.0,2805.0
997,27500,4,2809.0,2809.0,2803.0,2805.0
998,27500,4,2809.0,2809.0,2803.0,2805.0
999,27500,4,2809.0,2809.0,2804.0,2806.0
1000,27500,4,2809.0,2809.0,2804.0,2806.0
1001,27500,4,2809.0,2809.0,2805.0,2806.0
1002,27500,4,2810.0,2810.0,2805.0,2807.0
1003,27500,4,2810.0,2810.0,2805.0,2807.0
1004,27500,4,2810.0,2810.0,2806.0,2807.0
1005,27500,4,2811.0,2811.0,2806.0,2808.0
1006,27500,4,2812.0,2812.0,2806.0,2808.0
1007,27500,4,2812.0,2812.0,2807.0,2808.0
1008,27500,4,2812.0,2812.0,2807.0,2809.0
1009,27500,4,2813.0,2813.0,2807.0,2809.0
1010,27500,4,2813.0,2813.0,2807.0,2810.0
1011,27500,4,2813.0,2813.0,2807.0,2810.0
1012,27500,4,2813.0,2813.0,2808.0,2810.0
1013,27500,4,2814.0,2814.0,2808.0,2811.0
1014,27500,4,2815.0,2815.0,2808.0,2811.0
1015,27500,4,2815.0,2815.0,2808.0,2812.0
1016,27500,4,2816.0,2816.0,2809.0,2812.0
1017,27500,4,2816.0,2816.0,2809.0,2813.0
1018,27500,4,2817.0,2817.0,2810.0,2813.0
1019,27500,4,2817.0,2817.0,2810.0,2813.0
1020,27500,4,2831.0,2831.0,2812.0,2814.0
1021,27500,4,2831.0,2831.0,2812.0,2815.0
1022,27500,4,2831.0,2831.0,2813.0,2816.0
1023,27500,4,2832.0,2832.0,2814.0,2817.0
1024,27500,4,2832.0,2832.0,2814.0,2819.0
1025,27500,4,2832.0,2832.0,2816.0,2820.0
1026,27500,4,2834.0,2834.0,2816.0,2820.0
1027,27500,4,2834.0,2834.0,2816.0,2821.0
1028,27500,4,2834.0,2834.0,2816.0,2822.0
1029,27500,4,2835.0,2835.0,2817.0,2823.0
1030,27500,4,2835.0,2835.0,2817.0,2824.0
1031,27500,4,2836.0,2836.0,2818.0,2826.0
