gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
497,45000,8,2232.0,,2232.0,2226.0,2228.0
498,45000,8,2233.0,,2233.0,2227.0,2229.0
499,45000,8,2233.0,,2233.0,2228.0,2229.0
500,45000,8,2234.0,,2234.0,2228.0,2229.0
501,45000,8,2234.0,,2234.0,2228.0,2230.0
502,45000,8,2234.0,,2234.0,2229.0,2230.0
503,45000,8,2236.0,,2236.0,2229.0,2231.0
504,45000,8,2236.0,,2236.0,2229.0,2231.0
505,45000,8,2238.0,,2238.0,2229.0,2232.0
506,45000,8,2238.0,,2238.0,2229.0,2232.0
507,45000,8,2238.0,,2238.0,2230.0,2233.0
508,45000,8,2239.0,,2239.0,2230.0,2234.0
509,45000,8,2239.0,,2239.0,2232.0,2234.0
510,45000,8,2240.0,,2240.0,2233.0,2235.0
511,45000,8,2240.0,,2240.0,2233.0,2235.0
512,45000,8,2242.0,,2242.0,2233.0,2236.0
513,45000,8,2242.0,,2242.0,2234.0,2237.0
514,45000,8,2242.0,,2242.0,2234.0,2237.0
515,45000,8,2242.0,,2242.0,2234.0,2238.0
516,45000,8,2242.0,,2242.0,2234.0,2238.0
517,45000,8,2242.0,,2242.0,2234.0,2238.0
518,45000,8,2242.0,,2242.0,2235.0,2239.0
519,45000,8,2243.0,,2243.0,2235.0,2239.0
520,45000,8,2244.0,,2244.0,2238.0,2240.0
521,45000,8,2244.0,,2244.0,2238.0,2240.0
522,45000,8,2244.0,,2244.0,2238.0,2241.0
523,45000,8,2244.0,,2244.0,2239.0,2241.0
524,45000,8,2245.0,,2245.0,2239.0,2242.0
525,45000,8,2245.0,,2245.0,2239.0,2242.0
526,45000,8,2246.0,,2246.0,2240.0,2242.0
527,45000,8,2246.0,,2246.0,2241.0,2243.0
528,45000,8,2247.0,,2247.0,2241.0,2243.0
529,45000,8,2247.0,,2247.0,2241.0,2244.0
530,45000,8,2247.0,,2247.0,2242.0,2244.0
531,45000,8,2248.0,,2248.0,2242.0,2245.0
532,45000,8,2248.0,,2248.0,2243.0,2245.0
533,45000,8,2248.0,,2248.0,2243.0,2245.0
534,45000,8,2250.0,,2250.0,2243.0,2246.0
535,45000,8,2250.0,,2250.0,2244.0,2246.0
536,45000,8,2250.0,,2250.0,2244.0,2247.0
537,45000,8,2250.0,,2250.0,2244.0,2247.0
538,45000,8,2251.0,,2251.0,2245.0,2248.0
539,45000,8,2251.0,,2251.0,2246.0,2248.0
540,45000,8,2251.0,,2251.0,2246.0,2249.0
541,45000,8,2252.0,,2252.0,2246.0,2249.0
542,45000,8,2253.0,,2253.0,2247.0,2249.0
543,45000,8,2253.0,,2253.0,2248.0,2250.0
544,45000,8,2253.0,,2253.0,2248.0,2250.0
545,45000,8,2253.0,,2253.0,2248.0,2251.0
546,45000,8,2254.0,,2254.0,2248.0,2251.0
547,45000,8,2254.0,,2254.0,2248.0,2251.0
548,45000,8,2254.0,,2254.0,2249.0,2252.0
549,45000,8,2255.0,,2255.0,2250.0,2252.0
550,45000,8,2255.0,,2255.0,2251.0,2252.0
551,45000,8,2256.0,,2256.0,2251.0,2253.0
552,45000,8,2257.0,,2257.0,2252.0,2253.0
553,45000,8,2257.0,,2257.0,2252.0,2254.0
554,45000,8,2258.0,,2258.0,2252.0,2254.0
555,45000,8,2258.0,,2258.0,2253.0,2254.0
556,45000,8,2258.0,,2258.0,2254.0,2255.0
557,45000,8,2258.0,,2258.0,2254.0,2255.0
558,45000,8,2259.0,,2259.0,2254.0,2256.0
559,45000,8,2260.0,,2260.0,2254.0,2256.0
560,45000,8,2260.0,,2260.0,2255.0,2256.0
561,45000,8,2260.0,,2260.0,2255.0,2257.0
562,45000,8,2262.0,,2262.0,2255.0,2257.0
563,45000,8,2262.0,,2262.0,2256.0,2258.0
564,45000,8,2262.0,,2262.0,2256.0,2258.0
565,45000,8,2262.0,,2262.0,2257.0,2259.0
566,45000,8,2265.0,,2265.0,2257.0,2259.0
567,45000,8,2265.0,,2265.0,2257.0,2260.0
568,45000,8,2265.0,,2265.0,2258.0,2260.0
569,45000,8,2266.0,,2266.0,2259.0,2261.0
570,45000,8,2266.0,,2266.0,2259.0,2261.0
571,45000,8,2266.0,,2266.0,2259.0,2262.0
572,45000,8,2266.0,,2266.0,2261.0,2263.0
573,45000,8,2266.0,,2266.0,2261.0,2263.0
574,45000,8,2267.0,,2267.0,2261.0,2263.0
575,45000,8,2267.0,,2267.0,2261.0,2264.0
576,45000,8,2267.0,,2267.0,2261.0,2264.0
577,45000,8,2268.0,,2268.0,2262.0,2265.0
578,45000,8,2269.0,,2269.0,2262.0,2265.0
579,45000,8,2269.0,,2269.0,2262.0,2265.0
580,45000,8,2269.0,,2269.0,2262.0,2266.0
581,45000,8,2269.0,,2269.0,2263.0,2266.0
582,45000,8,2269.0,,2269.0,2263.0,2267.0
583,45000,8,2269.0,,2269.0,2265.0,2267.0
584,45000,8,2271.0,,2271.0,2266.0,2268.0
585,45000,8,2271.0,,2271.0,2266.0,2268.0
586,45000,8,2273.0,,2273.0,2266.0,2268.0
587,45000,8,2273.0,,2273.0,2267.0,2269.0
588,45000,8,2273.0,,2273.0,2267.0,2269.0
589,45000,8,2274.0,,2274.0,2267.0,2269.0
590,45000,8,2274.0,,2274.0,2268.0,2270.0
591,45000,8,2274.0,,2274.0,2268.0,2270.0
592,45000,8,2275.0,,2275.0,2268.0,2271.0
593,45000,8,2275.0,,2275.0,2268.0,2271.0
594,45000,8,2275.0,,2275.0,2269.0,2272.0
595,45000,8,2275.0,,2275.0,2269.0,2272.0
596,45000,8,2275.0,,2275.0,2270.0,2272.0
597,45000,8,2276.0,,2276.0,2270.0,2273.0
598,45000,8,2276.0,,2276.0,2271.0,2273.0
599,45000,8,2276.0,,2276.0,2271.0,2273.0
600,45000,8,2277.0,,2277.0,2271.0,2274.0
601,45000,8,2277.0,,2277.0,2272.0,2274.0
602,45000,8,2278.0,,2278.0,2272.0,2275.0
603,45000,8,2278.0,,2278.0,2273.0,2275.0
604,45000,8,2278.0,,2278.0,2273.0,2275.0
605,45000,8,2279.0,,2279.0,2273.0,2276.0
606,45000,8,2279.0,,2279.0,2274.0,2276.0
607,45000,8,2279.0,,2279.0,2274.0,2277.0
608,45000,8,2279.0,,2279.0,2274.0,2277.0
609,45000,8,2280.0,,2280.0,2276.0,2278.0
610,45000,8,2281.0,,2281.0,2276.0,2278.0
611,45000,8,2282.0,,2282.0,2276.0,2278.0
612,45000,8,2282.0,,2282.0,2277.0,2279.0
613,45000,8,2283.0,,2283.0,2277.0,2279.0
614,45000,8,2283.0,,2283.0,2277.0,2279.0
615,45000,8,2283.0,,2283.0,2278.0,2280.0
616,45000,8,2284.0,,2284.0,2278.0,2280.0
617,45000,8,2285.0,,2285.0,2279.0,2281.0
618,45000,8,2286.0,,2286.0,2279.0,2281.0
619,45000,8,2286.0,,2286.0,2280.0,2281.0
620,45000,8,2287.0,,2287.0,2280.0,2282.0
621,45000,8,2287.0,,2287.0,2280.0,2282.0
622,45000,8,2287.0,,2287.0,2280.0,2283.0
623,45000,8,2288.0,,2288.0,2281.0,2283.0
624,45000,8,2288.0,,2288.0,2281.0,2284.0
625,45000,8,2288.0,,2288.0,2281.0,2284.0
626,45000,8,2289.0,,2289.0,2282.0,2284.0
627,45000,8,2289.0,,2289.0,2282.0,2285.0
628,45000,8,2289.0,,2289.0,2282.0,2285.0
629,45000,8,2289.0,,2289.0,2282.0,2286.0
630,45000,8,2290.0,,2290.0,2282.0,2286.0
631,45000,8,2290.0,,2290.0,2284.0,2287.0
632,45000,8,2290.0,,2290.0,2284.0,2287.0
633,45000,8,2291.0,,2291.0,2284.0,2287.0
634,45000,8,2291.0,,2291.0,2286.0,2288.0
635,45000,8,2292.0,,2292.0,2286.0,2288.0
636,45000,8,2292.0,,2292.0,2287.0,2289.0
637,45000,8,2292.0,,2292.0,2287.0,2289.0
638,45000,8,2293.0,,2293.0,2287.0,2290.0
639,45000,8,2293.0,,2293.0,2288.0,2290.0
640,45000,8,2293.0,,2293.0,2288.0,2291.0
641,45000,8,2294.0,,2294.0,2288.0,2291.0
642,45000,8,2294.0,,2294.0,2289.0,2291.0
643,45000,8,2295.0,,2295.0,2289.0,2292.0
644,45000,8,2295.0,,2295.0,2291.0,2292.0
645,45000,8,2296.0,,2296.0,2292.0,2293.0
646,45000,8,2296.0,,2296.0,2292.0,2293.0
647,45000,8,2296.0,,2296.0,2292.0,2293.0
648,45000,8,2296.0,,2296.0,2292.0,2294.0
649,45000,8,2297.0,,2297.0,2292.0,2294.0
650,45000,8,2298.0,,2298.0,2293.0,2294.0
651,45000,8,2298.0,,2298.0,2293.0,2295.0
652,45000,8,2298.0,,2298.0,2293.0,2295.0
653,45000,8,2298.0,,2298.0,2293.0,2295.0
654,45000,8,2298.0,,2298.0,2294.0,2296.0
655,45000,8,2300.0,,2300.0,2295.0,2296.0
656,45000,8,2300.0,,2300.0,2295.0,2297.0
657,45000,8,2301.0,,2301.0,2296.0,2297.0
658,45000,8,2301.0,,2301.0,2296.0,2297.0
659,45000,8,2301.0,,2301.0,2296.0,2298.0
660,45000,8,2301.0,,2301.0,2296.0,2298.0
661,45000,8,2303.0,,2303.0,2297.0,2299.0
662,45000,8,2303.0,,2303.0,2297.0,2299.0
663,45000,8,2304.0,,2304.0,2298.0,2300.0
664,45000,8,2304.0,,2304.0,2298.0,2300.0
665,45000,8,2305.0,,2305.0,2299.0,2301.0
666,45000,8,2305.0,,2305.0,2299.0,2301.0
667,45000,8,2306.0,,2306.0,2300.0,2302.0
668,45000,8,2306.0,,2306.0,2300.0,2302.0
669,45000,8,2308.0,,2308.0,2301.0,2303.0
670,45000,8,2308.0,,2308.0,2301.0,2303.0
671,45000,8,2308.0,,2308.0,2301.0,2304.0
672,45000,8,2310.0,,2310.0,2302.0,2304.0
673,45000,8,2310.0,,2310.0,2303.0,2305.0
674,45000,8,2310.0,,2310.0,2303.0,2305.0
675,45000,8,2310.0,,2310.0,2303.0,2306.0
676,45000,8,2310.0,,2310.0,2304.0,2306.0
677,45000,8,2311.0,,2311.0,2304.0,2307.0
678,45000,8,2311.0,,2311.0,2304.0,2307.0
679,45000,8,2313.0,,2313.0,2305.0,2308.0
680,45000,8,2313.0,,2313.0,2306.0,2308.0
681,45000,8,2313.0,,2313.0,2306.0,2308.0
682,45000,8,2316.0,,2316.0,2307.0,2309.0
683,45000,8,2316.0,,2316.0,2307.0,2309.0
684,45000,8,2316.0,,2316.0,2307.0,2310.0
685,45000,8,2316.0,,2316.0,2307.0,2310.0
686,45000,8,2316.0,,2316.0,2308.0,2311.0
687,45000,8,2316.0,,2316.0,2308.0,2311.0
688,45000,8,2316.0,,2316.0,2308.0,2312.0
689,45000,8,2316.0,,2316.0,2309.0,2312.0
690,45000,8,2316.0,,2316.0,2310.0,2313.0
691,45000,8,2316.0,,2316.0,2310.0,2313.0
692,45000,8,2316.0,,2316.0,2310.0,2314.0
693,45000,8,2317.0,,2317.0,2310.0,2314.0
694,45000,8,2318.0,,2318.0,2311.0,2314.0
695,45000,8,2318.0,,2318.0,2311.0,2315.0
696,45000,8,2318.0,,2318.0,2311.0,2315.0
697,45000,8,2320.0,,2320.0,2313.0,2316.0
698,45000,8,2320.0,,2320.0,2314.0,2316.0
699,45000,8,2320.0,,2320.0,2314.0,2316.0
700,45000,8,2320.0,,2320.0,2315.0,2317.0
701,45000,8,2320.0,,2320.0,2315.0,2317.0
702,45000,8,2320.0,,2320.0,2315.0,2317.0
703,45000,8,2323.0,,2323.0,2316.0,2318.0
704,45000,8,2323.0,,2323.0,2316.0,2318.0
705,45000,8,2323.0,,2323.0,2317.0,2318.0
706,45000,8,2323.0,,2323.0,2318.0,2319.0
707,45000,8,2323.0,,2323.0,2318.0,2319.0
708,45000,8,2323.0,,2323.0,2318.0,2319.0
709,45000,8,2323.0,,2323.0,2318.0,2320.0
710,45000,8,2323.0,,2323.0,2319.0,2320.0
711,45000,8,2324.0,,2324.0,2319.0,2321.0
712,45000,8,2325.0,,2325.0,2319.0,2321.0
713,45000,8,2325.0,,2325.0,2319.0,2321.0
714,45000,8,2326.0,,2326.0,2320.0,2322.0
715,45000,8,2327.0,,2327.0,2320.0,2322.0
716,45000,8,2327.0,,2327.0,2320.0,2323.0
717,45000,8,2328.0,,2328.0,2321.0,2324.0
718,45000,8,2328.0,,2328.0,2322.0,2324.0
719,45000,8,2328.0,,2328.0,2323.0,2324.0
720,45000,8,2329.0,,2329.0,2323.0,2325.0
721,45000,8,2329.0,,2329.0,2323.0,2325.0
722,45000,8,2329.0,,2329.0,2324.0,2326.0
723,45000,8,2330.0,,2330.0,2324.0,2326.0
724,45000,8,2330.0,,2330.0,2324.0,2326.0
725,45000,8,2330.0,,2330.0,2325.0,2327.0
726,45000,8,2331.0,,2331.0,2326.0,2327.0
727,45000,8,2332.0,,2332.0,2326.0,2328.0
728,45000,8,2332.0,,2332.0,2326.0,2328.0
729,45000,8,2332.0,,2332.0,2326.0,2329.0
730,45000,8,2333.0,,2333.0,2327.0,2329.0
731,45000,8,2333.0,,2333.0,2327.0,2329.0
732,45000,8,2334.0,,2334.0,2327.0,2330.0
733,45000,8,2334.0,,2334.0,2327.0,2330.0
734,45000,8,2334.0,,2334.0,2327.0,2331.0
735,45000,8,2335.0,,2335.0,2328.0,2331.0
736,45000,8,2336.0,,2336.0,2329.0,2332.0
737,45000,8,2336.0,,2336.0,2329.0,2332.0
738,45000,8,2337.0,,2337.0,2329.0,2332.0
739,45000,8,2337.0,,2337.0,2331.0,2333.0
740,45000,8,2337.0,,2337.0,2331.0,2333.0
741,45000,8,2337.0,,2337.0,2332.0,2334.0
742,45000,8,2338.0,,2338.0,2332.0,2334.0
743,45000,8,2338.0,,2338.0,2332.0,2335.0
744,45000,8,2340.0,,2340.0,2333.0,2335.0
745,45000,8,2340.0,,2340.0,2333.0,2336.0
746,45000,8,2341.0,,2341.0,2334.0,2336.0
747,45000,8,2342.0,,2342.0,2334.0,2337.0
748,45000,8,2342.0,,2342.0,2334.0,2338.0
749,45000,8,2342.0,,2342.0,2335.0,2338.0
750,45000,8,2343.0,,2343.0,2335.0,2339.0
751,45000,8,2344.0,,2344.0,2335.0,2339.0
752,45000,8,2344.0,,2344.0,2336.0,2340.0
753,45000,8,2344.0,,2344.0,2336.0,2340.0
754,45000,8,2344.0,,2344.0,2338.0,2341.0
755,45000,8,2345.0,,2345.0,2338.0,2341.0
756,45000,8,2345.0,,2345.0,2339.0,2342.0
757,45000,8,2346.0,,2346.0,2339.0,2342.0
758,45000,8,2346.0,,2346.0,2340.0,2342.0
759,45000,8,2347.0,,2347.0,2341.0,2343.0
760,45000,8,2347.0,,2347.0,2341.0,2343.0
761,45000,8,2347.0,,2347.0,2341.0,2344.0
762,45000,8,2348.0,,2348.0,2342.0,2344.0
763,45000,8,2348.0,,2348.0,2342.0,2345.0
764,45000,8,2349.0,,2349.0,2343.0,2345.0
765,45000,8,2349.0,,2349.0,2343.0,2346.0
766,45000,8,2351.0,,2351.0,2343.0,2346.0
767,45000,8,2351.0,,2351.0,2343.0,2347.0
768,45000,8,2351.0,,2351.0,2343.0,2347.0
769,45000,8,2352.0,,2352.0,2345.0,2348.0
770,45000,8,2352.0,,2352.0,2345.0,2348.0
771,45000,8,2352.0,,2352.0,2346.0,2349.0
772,45000,8,2353.0,,2353.0,2347.0,2349.0
773,45000,8,2353.0,,2353.0,2347.0,2350.0
774,45000,8,2353.0,,2353.0,2348.0,2350.0
775,45000,8,2353.0,,2353.0,2348.0,2350.0
776,45000,8,2354.0,,2354.0,2349.0,2351.0
777,45000,8,2354.0,,2354.0,2349.0,2351.0
778,45000,8,2354.0,,2354.0,2349.0,2352.0
779,45000,8,2355.0,,2355.0,2349.0,2352.0
780,45000,8,2356.0,,2356.0,2351.0,2353.0
781,45000,8,2357.0,,2357.0,2351.0,2353.0
782,45000,8,2357.0,,2357.0,2351.0,2353.0
783,45000,8,2357.0,,2357.0,2352.0,2354.0
784,45000,8,2358.0,,2358.0,2352.0,2354.0
785,45000,8,2358.0,,2358.0,2353.0,2355.0
786,45000,8,2358.0,,2358.0,2354.0,2355.0
787,45000,8,2358.0,,2358.0,2354.0,2356.0
788,45000,8,2359.0,,2359.0,2354.0,2356.0
789,45000,8,2359.0,,2359.0,2355.0,2357.0
790,45000,8,2359.0,,2359.0,2355.0,2357.0
791,45000,8,2360.0,,2360.0,2356.0,2357.0
792,45000,8,2361.0,,2361.0,2356.0,2358.0
793,45000,8,2361.0,,2361.0,2356.0,2358.0
794,45000,8,2362.0,,2362.0,2357.0,2358.0
795,45000,8,2362.0,,2362.0,2357.0,2359.0
796,45000,8,2362.0,,2362.0,2357.0,2359.0
797,45000,8,2362.0,,2362.0,2357.0,2359.0
798,45000,8,2364.0,,2364.0,2357.0,2359.0
799,45000,8,2365.0,,2365.0,2357.0,2360.0
800,45000,8,2365.0,,2365.0,2357.0,2360.0
801,45000,8,2365.0,,2365.0,2357.0,2361.0
802,45000,8,2365.0,,2365.0,2358.0,2361.0
803,45000,8,2365.0,,2365.0,2358.0,2362.0
804,45000,8,2365.0,,2365.0,2359.0,2362.0
805,45000,8,2367.0,,2367.0,2360.0,2363.0
806,45000,8,2367.0,,2367.0,2360.0,2363.0
807,45000,8,2367.0,,2367.0,2360.0,2364.0
808,45000,8,2367.0,,2367.0,2361.0,2364.0
809,45000,8,2370.0,,2370.0,2362.0,2365.0
810,45000,8,2370.0,,2370.0,2362.0,2365.0
811,45000,8,2371.0,,2371.0,2362.0,2366.0
812,45000,8,2371.0,,2371.0,2363.0,2366.0
813,45000,8,2371.0,,2371.0,2364.0,2367.0
814,45000,8,2371.0,,2371.0,2364.0,2367.0
815,45000,8,2372.0,,2372.0,2365.0,2368.0
816,45000,8,2372.0,,2372.0,2365.0,2368.0
817,45000,8,2373.0,,2373.0,2365.0,2368.0
818,45000,8,2373.0,,2373.0,2366.0,2369.0
819,45000,8,2374.0,,2374.0,2366.0,2370.0
820,45000,8,2376.0,,2376.0,2366.0,2370.0
821,45000,8,2376.0,,2376.0,2367.0,2371.0
822,45000,8,2377.0,,2377.0,2367.0,2371.0
823,45000,8,2377.0,,2377.0,2368.0,2372.0
824,45000,8,2377.0,,2377.0,2369.0,2372.0
825,45000,8,2377.0,,2377.0,2370.0,2373.0
826,45000,8,2378.0,,2378.0,2371.0,2373.0
827,45000,8,2378.0,,2378.0,2371.0,2374.0
828,45000,8,2378.0,,2378.0,2371.0,2375.0
829,45000,8,2379.0,,2379.0,2371.0,2375.0
830,45000,8,2379.0,,2379.0,2372.0,2375.0
831,45000,8,2381.0,,2381.0,2372.0,2376.0
832,45000,8,2381.0,,2381.0,2373.0,2376.0
833,45000,8,2381.0,,2381.0,2374.0,2377.0
834,45000,8,2381.0,,2381.0,2375.0,2377.0
835,45000,8,2381.0,,2381.0,2375.0,2378.0
836,45000,8,2382.0,,2382.0,2376.0,2378.0
837,45000,8,2383.0,,2383.0,2376.0,2379.0
838,45000,8,2383.0,,2383.0,2376.0,2379.0
839,45000,8,2383.0,,2383.0,2376.0,2380.0
840,45000,8,2383.0,,2383.0,2376.0,2380.0
841,45000,8,2384.0,,2384.0,2377.0,2380.0
842,45000,8,2384.0,,2384.0,2377.0,2381.0
843,45000,8,2384.0,,2384.0,2378.0,2381.0
844,45000,8,2385.0,,2385.0,2378.0,2382.0
845,45000,8,2385.0,,2385.0,2378.0,2382.0
846,45000,8,2387.0,,2387.0,2379.0,2382.0
847,45000,8,2387.0,,2387.0,2379.0,2383.0
848,45000,8,2387.0,,2387.0,2379.0,2383.0
849,45000,8,2387.0,,2387.0,2380.0,2384.0
850,45000,8,2387.0,,2387.0,2380.0,2384.0
851,45000,8,2388.0,,2388.0,2381.0,2385.0
852,45000,8,2388.0,,2388.0,2381.0,2385.0
853,45000,8,2389.0,,2389.0,2382.0,2385.0
854,45000,8,2389.0,,2389.0,2382.0,2386.0
855,45000,8,2389.0,,2389.0,2382.0,2386.0
856,45000,8,2390.0,,2390.0,2383.0,2387.0
857,45000,8,2390.0,,2390.0,2384.0,2387.0
858,45000,8,2390.0,,2390.0,2384.0,2388.0
859,45000,8,2391.0,,2391.0,2384.0,2388.0
860,45000,8,2391.0,,2391.0,2386.0,2388.0
861,45000,8,2393.0,,2393.0,2386.0,2389.0
862,45000,8,2393.0,,2393.0,2386.0,2389.0
863,45000,8,2393.0,,2393.0,2386.0,2390.0
864,45000,8,2393.0,,2393.0,2387.0,2390.0
865,45000,8,2394.0,,2394.0,2388.0,2391.0
866,45000,8,2394.0,,2394.0,2389.0,2391.0
867,45000,8,2394.0,,2394.0,2389.0,2391.0
868,45000,8,2394.0,,2394.0,2389.0,2392.0
869,45000,8,2395.0,,2395.0,2389.0,2392.0
870,45000,8,2395.0,,2395.0,2390.0,2393.0
871,45000,8,2397.0,,2397.0,2390.0,2393.0
872,45000,8,2397.0,,2397.0,2392.0,2394.0
873,45000,8,2398.0,,2398.0,2392.0,2394.0
874,45000,8,2398.0,,2398.0,2392.0,2395.0
875,45000,8,2398.0,,2398.0,2394.0,2395.0
876,45000,8,2398.0,,2398.0,2394.0,2395.0
877,45000,8,2399.0,,2399.0,2394.0,2396.0
878,45000,8,2399.0,,2399.0,2395.0,2396.0
879,45000,8,2399.0,,2399.0,2395.0,2397.0
880,45000,8,2400.0,,2400.0,2396.0,2397.0
881,45000,8,2400.0,,2400.0,2396.0,2397.0
882,45000,8,2402.0,,2402.0,2396.0,2398.0
883,45000,8,2402.0,,2402.0,2396.0,2398.0
884,45000,8,2402.0,,2402.0,2397.0,2399.0
885,45000,8,2404.0,,2404.0,2397.0,2399.0
886,45000,8,2404.0,,2404.0,2397.0,2400.0
887,45000,8,2404.0,,2404.0,2398.0,2400.0
888,45000,8,2404.0,,2404.0,2398.0,2401.0
889,45000,8,2404.0,,2404.0,2399.0,2401.0
890,45000,8,2406.0,,2406.0,2399.0,2401.0
891,45000,8,2406.0,,2406.0,2400.0,2402.0
892,45000,8,2406.0,,2406.0,2400.0,2402.0
893,45000,8,2406.0,,2406.0,2401.0,2403.0
894,45000,8,2407.0,,2407.0,2402.0,2403.0
895,45000,8,2407.0,,2407.0,2402.0,2404.0
896,45000,8,2410.0,,2410.0,2402.0,2404.0
897,45000,8,2410.0,,2410.0,2402.0,2405.0
898,45000,8,2410.0,,2410.0,2402.0,2405.0
899,45000,8,2411.0,,2411.0,2402.0,2406.0
900,45000,8,2411.0,,2411.0,2402.0,2406.0
901,45000,8,2411.0,,2411.0,2404.0,2407.0
902,45000,8,2412.0,,2412.0,2404.0,2407.0
903,45000,8,2412.0,,2412.0,2404.0,2408.0
904,45000,8,2413.0,,2413.0,2404.0,2408.0
905,45000,8,2413.0,,2413.0,2405.0,2409.0
906,45000,8,2413.0,,2413.0,2405.0,2409.0
907,45000,8,2413.0,,2413.0,2407.0,2410.0
908,45000,8,2414.0,,2414.0,2407.0,2410.0
909,45000,8,2414.0,,2414.0,2407.0,2411.0
910,45000,8,2414.0,,2414.0,2407.0,2411.0
911,45000,8,2415.0,,2415.0,2408.0,2412.0
912,45000,8,2415.0,,2415.0,2408.0,2412.0
913,45000,8,2415.0,,2415.0,2410.0,2412.0
914,45000,8,2417.0,,2417.0,2410.0,2413.0
915,45000,8,2417.0,,2417.0,2410.0,2413.0
916,45000,8,2417.0,,2417.0,2411.0,2414.0
917,45000,8,2418.0,,2418.0,2412.0,2414.0
918,45000,8,2418.0,,2418.0,2412.0,2415.0
919,45000,8,2420.0,,2420.0,2412.0,2415.0
920,45000,8,2420.0,,2420.0,2413.0,2416.0
921,45000,8,2421.0,,2421.0,2413.0,2417.0
922,45000,8,2421.0,,2421.0,2414.0,2417.0
923,45000,8,2421.0,,2421.0,2415.0,2418.0
924,45000,8,2422.0,,2422.0,2415.0,2418.0
925,45000,8,2423.0,,2423.0,2416.0,2419.0
926,45000,8,2423.0,,2423.0,2417.0,2419.0
927,45000,8,2423.0,,2423.0,2417.0,2420.0
928,45000,8,2424.0,,2424.0,2417.0,2420.0
929,45000,8,2424.0,,2424.0,2419.0,2421.0
930,45000,8,2425.0,,2425.0,2419.0,2421.0
931,45000,8,2426.0,,2426.0,2419.0,2422.0
932,45000,8,2427.0,,2427.0,2419.0,2423.0
933,45000,8,2428.0,,2428.0,2421.0,2423.0
934,45000,8,2428.0,,2428.0,2422.0,2424.0
935,45000,8,2428.0,,2428.0,2422.0,2424.0
936,45000,8,2428.0,,2428.0,2423.0,2425.0
937,45000,8,2429.0,,2429.0,2423.0,2425.0
938,45000,8,2429.0,,2429.0,2423.0,2426.0
939,45000,8,2431.0,,2431.0,2423.0,2426.0
940,45000,8,2432.0,,2432.0,2424.0,2427.0
941,45000,8,2432.0,,2432.0,2424.0,2427.0
942,45000,8,2432.0,,2432.0,2424.0,2428.0
943,45000,8,2432.0,,2432.0,2425.0,2428.0
944,45000,8,2435.0,,2435.0,2426.0,2429.0
945,45000,8,2435.0,,2435.0,2426.0,2429.0
946,45000,8,2435.0,,2435.0,2427.0,2430.0
947,45000,8,2435.0,,2435.0,2427.0,2431.0
948,45000,8,2435.0,,2435.0,2427.0,2431.0
949,45000,8,2436.0,,2436.0,2428.0,2432.0
950,45000,8,2436.0,,2436.0,2428.0,2432.0
951,45000,8,2437.0,,2437.0,2430.0,2433.0
952,45000,8,2437.0,,2437.0,2430.0,2433.0
953,45000,8,2437.0,,2437.0,2431.0,2434.0
954,45000,8,2438.0,,2438.0,2431.0,2434.0
955,45000,8,2438.0,,2438.0,2431.0,2435.0
956,45000,8,2438.0,,2438.0,2432.0,2435.0
957,45000,8,2439.0,,2439.0,2432.0,2436.0
958,45000,8,2440.0,,2440.0,2433.0,2436.0
959,45000,8,2440.0,,2440.0,2433.0,2437.0
960,45000,8,2442.0,,2442.0,2433.0,2437.0
961,45000,8,2443.0,,2443.0,2434.0,2438.0
962,45000,8,2444.0,,2444.0,2435.0,2438.0
963,45000,8,2444.0,,2444.0,2435.0,2439.0
964,45000,8,2446.0,,2446.0,2436.0,2440.0
965,45000,8,2446.0,,2446.0,2437.0,2440.0
966,45000,8,2446.0,,2446.0,2437.0,2441.0
967,45000,8,2446.0,,2446.0,2439.0,2442.0
968,45000,8,2446.0,,2446.0,2439.0,2442.0
969,45000,8,2446.0,,2446.0,2439.0,2443.0
970,45000,8,2447.0,,2447.0,2440.0,2443.0
971,45000,8,2447.0,,2447.0,2440.0,2444.0
972,45000,8,2448.0,,2448.0,2441.0,2445.0
973,45000,8,2448.0,,2448.0,2442.0,2445.0
974,45000,8,2449.0,,2449.0,2443.0,2445.0
975,45000,8,2449.0,,2449.0,2443.0,2446.0
976,45000,8,2449.0,,2449.0,2444.0,2446.0
977,45000,8,2450.0,,2450.0,2444.0,2447.0
978,45000,8,2450.0,,2450.0,2444.0,2447.0
979,45000,8,2450.0,,2450.0,2444.0,2447.0
980,45000,8,2450.0,,2450.0,2445.0,2448.0
981,45000,8,2451.0,,2451.0,2445.0,2448.0
982,45000,8,2451.0,,2451.0,2445.0,2449.0
983,45000,8,2452.0,,2452.0,2445.0,2449.0
984,45000,8,2452.0,,2452.0,2447.0,2449.0
985,45000,8,2452.0,,2452.0,2449.0,2450.0
986,45000,8,2452.0,,2452.0,2449.0,2450.0
987,45000,8,2453.0,,2453.0,2449.0,2450.0
988,45000,8,2454.0,,2454.0,2449.0,2451.0
989,45000,8,2454.0,,2454.0,2450.0,2451.0
990,45000,8,2455.0,,2455.0,2451.0,2452.0
991,45000,8,2455.0,,2455.0,2451.0,2452.0
992,45000,8,2455.0,,2455.0,2451.0,2453.0
993,45000,8,2455.0,,2455.0,2452.0,2453.0
994,45000,8,2456.0,,2456.0,2452.0,2454.0
