gen,seed,threads,best_global,picos,fit_best,fit_worst,fit_mean
516,50000,,2578.0,,2578.0,2567.0,2572.0
517,50000,,2586.0,,2586.0,2568.0,2573.0
518,50000,,2586.0,,2586.0,2569.0,2575.0
519,50000,,2589.0,,2589.0,2570.0,2576.0
520,50000,,2590.0,,2590.0,2570.0,2578.0
521,50000,,2591.0,,2591.0,2572.0,2580.0
522,50000,,2591.0,,2591.0,2574.0,2581.0
523,50000,,2591.0,,2591.0,2574.0,2583.0
524,50000,,2592.0,,2592.0,2577.0,2584.0
525,50000,,2592.0,,2592.0,2577.0,2586.0
526,50000,,2594.0,,2594.0,2582.0,2587.0
527,50000,,2596.0,,2596.0,2582.0,2588.0
528,50000,,2596.0,,2596.0,2584.0,2589.0
529,50000,,2599.0,,2599.0,2585.0,2590.0
530,50000,,2599.0,,2599.0,2586.0,2591.0
531,50000,,2599.0,,2599.0,2587.0,2591.0
532,50000,,2599.0,,2599.0,2587.0,2593.0
533,50000,,2599.0,,2599.0,2588.0,2593.0
534,50000,,2602.0,,2602.0,2590.0,2594.0
535,50000,,2602.0,,2602.0,2590.0,2595.0
536,50000,,2602.0,,2602.0,2592.0,2596.0
537,50000,,2603.0,,2603.0,2592.0,2597.0
538,50000,,2603.0,,2603.0,2593.0,2598.0
539,50000,,2606.0,,2606.0,2593.0,2599.0
540,50000,,2608.0,,2608.0,2595.0,2600.0
541,50000,,2608.0,,2608.0,2595.0,2601.0
542,50000,,2608.0,,2608.0,2596.0,2602.0
543,50000,,2611.0,,2611.0,2597.0,2603.0
544,50000,,2611.0,,2611.0,2597.0,2604.0
545,50000,,2611.0,,2611.0,2598.0,2605.0
546,50000,,2612.0,,2612.0,2599.0,2605.0
547,50000,,2613.0,,2613.0,2600.0,2607.0
548,50000,,2614.0,,2614.0,2600.0,2607.0
549,50000,,2614.0,,2614.0,2601.0,2608.0
550,50000,,2616.0,,2616.0,2602.0,2609.0
551,50000,,2616.0,,2616.0,2604.0,2610.0
552,50000,,2616.0,,2616.0,2604.0,2611.0
553,50000,,2617.0,,2617.0,2604.0,2612.0
554,50000,,2618.0,,2618.0,2609.0,2613.0
555,50000,,2620.0,,2620.0,2609.0,2613.0
556,50000,,2621.0,,2621.0,2610.0,2614.0
557,50000,,2623.0,,2623.0,2611.0,2615.0
558,50000,,2623.0,,2623.0,2612.0,2616.0
559,50000,,2623.0,,2623.0,2613.0,2617.0
560,50000,,2623.0,,2623.0,2613.0,2618.0
561,50000,,2624.0,,2624.0,2614.0,2619.0
562,50000,,2625.0,,2625.0,2616.0,2620.0
563,50000,,2625.0,,2625.0,2616.0,2621.0
564,50000,,2625.0,,2625.0,2618.0,2621.0
565,50000,,2627.0,,2627.0,2618.0,2622.0
566,50000,,2628.0,,2628.0,2618.0,2622.0
567,50000,,2628.0,,2628.0,2618.0,2623.0
568,50000,,2628.0,,2628.0,2620.0,2624.0
569,50000,,2628.0,,2628.0,2621.0,2624.0
570,50000,,2628.0,,2628.0,2622.0,2625.0
571,50000,,2629.0,,2629.0,2622.0,2625.0
572,50000,,2629.0,,2629.0,2623.0,2626.0
573,50000,,2629.0,,2629.0,2624.0,2626.0
574,50000,,2630.0,,2630.0,2624.0,2627.0
575,50000,,2630.0,,2630.0,2625.0,2627.0
576,50000,,2631.0,,2631.0,2625.0,2628.0
577,50000,,2632.0,,2632.0,2625.0,2628.0
578,50000,,2632.0,,2632.0,2626.0,2629.0
579,50000,,2632.0,,2632.0,2626.0,2629.0
580,50000,,2634.0,,2634.0,2626.0,2629.0
581,50000,,2634.0,,2634.0,2628.0,2630.0
582,50000,,2634.0,,2634.0,2628.0,2630.0
583,50000,,2634.0,,2634.0,2629.0,2631.0
584,50000,,2635.0,,2635.0,2629.0,2631.0
585,50000,,2637.0,,2637.0,2629.0,2632.0
586,50000,,2637.0,,2637.0,2629.0,2632.0
587,50000,,2637.0,,2637.0,2630.0,2633.0
588,50000,,2637.0,,2637.0,2631.0,2633.0
589,50000,,2639.0,,2639.0,2631.0,2634.0
590,50000,,2639.0,,2639.0,2631.0,2635.0
591,50000,,2639.0,,2639.0,2632.0,2635.0
592,50000,,2639.0,,2639.0,2633.0,2636.0
593,50000,,2640.0,,2640.0,2633.0,2636.0
594,50000,,2641.0,,2641.0,2634.0,2637.0
595,50000,,2641.0,,2641.0,2620.0,2636.0
596,50000,,2646.0,,2646.0,2635.0,2637.0
597,50000,,2646.0,,2646.0,2636.0,2638.0
598,50000,,2646.0,,2646.0,2636.0,2639.0
599,50000,,2648.0,,2648.0,2637.0,2639.0
600,50000,,2648.0,,2648.0,2637.0,2640.0
601,50000,,2648.0,,2648.0,2637.0,2641.0
602,50000,,2651.0,,2651.0,2638.0,2641.0
603,50000,,2651.0,,2651.0,2638.0,2642.0
604,50000,,2651.0,,2651.0,2638.0,2643.0
605,50000,,2651.0,,2651.0,2638.0,2643.0
606,50000,,2651.0,,2651.0,2639.0,2644.0
607,50000,,2651.0,,2651.0,2641.0,2645.0
608,50000,,2653.0,,2653.0,2641.0,2646.0
609,50000,,2653.0,,2653.0,2642.0,2647.0
610,50000,,2653.0,,2653.0,2643.0,2648.0
611,50000,,2654.0,,2654.0,2643.0,2649.0
612,50000,,2654.0,,2654.0,2643.0,2649.0
613,50000,,2656.0,,2656.0,2644.0,2650.0
614,50000,,2656.0,,2656.0,2646.0,2651.0
615,50000,,2657.0,,2657.0,2647.0,2652.0
616,50000,,2657.0,,2657.0,2647.0,2652.0
617,50000,,2657.0,,2657.0,2650.0,2653.0
618,50000,,2657.0,,2657.0,2650.0,2653.0
619,50000,,2658.0,,2658.0,2650.0,2654.0
620,50000,,2658.0,,2658.0,2651.0,2654.0
621,50000,,2659.0,,2659.0,2652.0,2655.0
622,50000,,2659.0,,2659.0,2652.0,2655.0
623,50000,,2659.0,,2659.0,2652.0,2656.0
624,50000,,2660.0,,2660.0,2653.0,2656.0
625,50000,,2660.0,,2660.0,2653.0,2657.0
626,50000,,2660.0,,2660.0,2654.0,2657.0
627,50000,,2661.0,,2661.0,2655.0,2658.0
628,50000,,2662.0,,2662.0,2656.0,2658.0
629,50000,,2662.0,,2662.0,2656.0,2658.0
630,50000,,2662.0,,2662.0,2657.0,2659.0
631,50000,,2662.0,,2662.0,2657.0,2659.0
632,50000,,2663.0,,2663.0,2658.0,2660.0
633,50000,,2663.0,,2663.0,2659.0,2660.0
634,50000,,2664.0,,2664.0,2659.0,2660.0
635,50000,,2664.0,,2664.0,2659.0,2661.0
636,50000,,2666.0,,2666.0,2659.0,2661.0
637,50000,,2666.0,,2666.0,2660.0,2662.0
638,50000,,2668.0,,2668.0,2660.0,2662.0
639,50000,,2668.0,,2668.0,2661.0,2662.0
640,50000,,2668.0,,2668.0,2661.0,2663.0
641,50000,,2668.0,,2668.0,2661.0,2663.0
642,50000,,2669.0,,2669.0,2661.0,2663.0
643,50000,,2669.0,,2669.0,2661.0,2664.0
644,50000,,2670.0,,2670.0,2661.0,2664.0
645,50000,,2670.0,,2670.0,2663.0,2665.0
646,50000,,2672.0,,2672.0,2663.0,2665.0
647,50000,,2672.0,,2672.0,2663.0,2666.0
648,50000,,2672.0,,2672.0,2663.0,2666.0
649,50000,,2672.0,,2672.0,2663.0,2667.0
650,50000,,2672.0,,2672.0,2665.0,2668.0
651,50000,,2672.0,,2672.0,2665.0,2668.0
652,50000,,2673.0,,2673.0,2666.0,2669.0
653,50000,,2673.0,,2673.0,2667.0,2669.0
654,50000,,2674.0,,2674.0,2668.0,2670.0
655,50000,,2674.0,,2674.0,2668.0,2670.0
656,50000,,2675.0,,2675.0,2668.0,2671.0
657,50000,,2675.0,,2675.0,2669.0,2671.0
658,50000,,2675.0,,2675.0,2669.0,2672.0
659,50000,,2675.0,,2675.0,2670.0,2672.0
660,50000,,2676.0,,2676.0,2671.0,2672.0
661,50000,,2676.0,,2676.0,2671.0,2673.0
662,50000,,2677.0,,2677.0,2671.0,2673.0
663,50000,,2677.0,,2677.0,2672.0,2673.0
664,50000,,2677.0,,2677.0,2672.0,2674.0
665,50000,,2678.0,,2678.0,2672.0,2674.0
666,50000,,2678.0,,2678.0,2673.0,2675.0
667,50000,,2678.0,,2678.0,2673.0,2675.0
668,50000,,2678.0,,2678.0,2673.0,2675.0
669,50000,,2678.0,,2678.0,2673.0,2676.0
670,50000,,2679.0,,2679.0,2674.0,2676.0
671,50000,,2679.0,,2679.0,2674.0,2676.0
672,50000,,2679.0,,2679.0,2675.0,2677.0
673,50000,,2680.0,,2680.0,2676.0,2677.0
674,50000,,2680.0,,2680.0,2677.0,2678.0
675,50000,,2681.0,,2681.0,2677.0,2678.0
676,50000,,2681.0,,2681.0,2677.0,2678.0
677,50000,,2681.0,,2681.0,2677.0,2679.0
678,50000,,2682.0,,2682.0,2677.0,2679.0
679,50000,,2683.0,,2683.0,2678.0,2680.0
680,50000,,2700.0,,2700.0,2678.0,2681.0
681,50000,,2700.0,,2700.0,2679.0,2682.0
682,50000,,2700.0,,2700.0,2679.0,2684.0
683,50000,,2701.0,,2701.0,2680.0,2686.0
684,50000,,2703.0,,2703.0,2680.0,2687.0
685,50000,,2703.0,,2703.0,2680.0,2689.0
686,50000,,2705.0,,2705.0,2681.0,2691.0
687,50000,,2705.0,,2705.0,2682.0,2692.0
688,50000,,2705.0,,2705.0,2684.0,2694.0
689,50000,,2705.0,,2705.0,2684.0,2695.0
690,50000,,2705.0,,2705.0,2688.0,2697.0
691,50000,,2706.0,,2706.0,2691.0,2698.0
692,50000,,2706.0,,2706.0,2692.0,2699.0
693,50000,,2706.0,,2706.0,2692.0,2700.0
694,50000,,2708.0,,2708.0,2692.0,2701.0
695,50000,,2708.0,,2708.0,2696.0,2701.0
696,50000,,2711.0,,2711.0,2696.0,2703.0
697,50000,,2711.0,,2711.0,2698.0,2704.0
698,50000,,2711.0,,2711.0,2698.0,2704.0
699,50000,,2711.0,,2711.0,2699.0,2705.0
700,50000,,2712.0,,2712.0,2700.0,2706.0
701,50000,,2712.0,,2712.0,2701.0,2707.0
702,50000,,2714.0,,2714.0,2701.0,2708.0
703,50000,,2714.0,,2714.0,2704.0,2709.0
704,50000,,2715.0,,2715.0,2705.0,2709.0
705,50000,,2715.0,,2715.0,2705.0,2710.0
706,50000,,2715.0,,2715.0,2707.0,2711.0
707,50000,,2717.0,,2717.0,2707.0,2711.0
708,50000,,2717.0,,2717.0,2708.0,2712.0
709,50000,,2718.0,,2718.0,2709.0,2713.0
710,50000,,2719.0,,2719.0,2709.0,2714.0
711,50000,,2720.0,,2720.0,2711.0,2715.0
712,50000,,2722.0,,2722.0,2711.0,2716.0
713,50000,,2723.0,,2723.0,2712.0,2716.0
714,50000,,2724.0,,2724.0,2712.0,2717.0
715,50000,,2724.0,,2724.0,2713.0,2718.0
716,50000,,2724.0,,2724.0,2714.0,2719.0
717,50000,,2724.0,,2724.0,2715.0,2720.0
718,50000,,2726.0,,2726.0,2716.0,2720.0
719,50000,,2731.0,,2731.0,2716.0,2721.0
720,50000,,2731.0,,2731.0,2718.0,2722.0
721,50000,,2731.0,,2731.0,2718.0,2723.0
722,50000,,2733.0,,2733.0,2718.0,2724.0
723,50000,,2733.0,,2733.0,2718.0,2725.0
724,50000,,2733.0,,2733.0,2721.0,2726.0
725,50000,,2733.0,,2733.0,2723.0,2727.0
726,50000,,2733.0,,2733.0,2723.0,2727.0
727,50000,,2734.0,,2734.0,2724.0,2728.0
728,50000,,2734.0,,2734.0,2724.0,2729.0
729,50000,,2734.0,,2734.0,2725.0,2729.0
730,50000,,2736.0,,2736.0,2726.0,2730.0
731,50000,,2736.0,,2736.0,2727.0,2730.0
732,50000,,2736.0,,2736.0,2727.0,2731.0
733,50000,,2737.0,,2737.0,2729.0,2732.0
734,50000,,2737.0,,2737.0,2729.0,2732.0
735,50000,,2737.0,,2737.0,2730.0,2733.0
736,50000,,2738.0,,2738.0,2730.0,2733.0
737,50000,,2739.0,,2739.0,2730.0,2734.0
738,50000,,2739.0,,2739.0,2730.0,2734.0
739,50000,,2739.0,,2739.0,2731.0,2735.0
740,50000,,2741.0,,2741.0,2731.0,2735.0
741,50000,,2741.0,,2741.0,2731.0,2736.0
742,50000,,2741.0,,2741.0,2732.0,2736.0
743,50000,,2741.0,,2741.0,2732.0,2737.0
744,50000,,2742.0,,2742.0,2733.0,2738.0
745,50000,,2743.0,,2743.0,2733.0,2738.0
746,50000,,2743.0,,2743.0,2734.0,2739.0
747,50000,,2743.0,,2743.0,2737.0,2740.0
748,50000,,2743.0,,2743.0,2737.0,2740.0
749,50000,,2744.0,,2744.0,2738.0,2741.0
750,50000,,2745.0,,2745.0,2738.0,2741.0
751,50000,,2746.0,,2746.0,2739.0,2742.0
752,50000,,2746.0,,2746.0,2740.0,2742.0
753,50000,,2747.0,,2747.0,2740.0,2743.0
754,50000,,2748.0,,2748.0,2740.0,2743.0
755,50000,,2748.0,,2748.0,2741.0,2744.0
756,50000,,2749.0,,2749.0,2741.0,2744.0
757,50000,,2749.0,,2749.0,2741.0,2745.0
758,50000,,2750.0,,2750.0,2742.0,2745.0
759,50000,,2750.0,,2750.0,2743.0,2746.0
760,50000,,2750.0,,2750.0,2743.0,2747.0
761,50000,,2750.0,,2750.0,2744.0,2747.0
762,50000,,2750.0,,2750.0,2745.0,2748.0
763,50000,,2751.0,,2751.0,2745.0,2748.0
764,50000,,2751.0,,2751.0,2745.0,2748.0
765,50000,,2753.0,,2753.0,2735.0,2749.0
766,50000,,2753.0,,2753.0,2745.0,2749.0
767,50000,,2758.0,,2758.0,2747.0,2750.0
768,50000,,2758.0,,2758.0,2748.0,2750.0
769,50000,,2758.0,,2758.0,2748.0,2751.0
770,50000,,2759.0,,2759.0,2749.0,2752.0
771,50000,,2759.0,,2759.0,2749.0,2752.0
772,50000,,2761.0,,2761.0,2750.0,2753.0
773,50000,,2762.0,,2762.0,2751.0,2754.0
774,50000,,2764.0,,2764.0,2751.0,2754.0
775,50000,,2764.0,,2764.0,2752.0,2755.0
776,50000,,2764.0,,2764.0,2753.0,2756.0
777,50000,,2764.0,,2764.0,2753.0,2756.0
778,50000,,2764.0,,2764.0,2753.0,2757.0
779,50000,,2764.0,,2764.0,2754.0,2758.0
780,50000,,2765.0,,2765.0,2754.0,2759.0
781,50000,,2766.0,,2766.0,2754.0,2760.0
782,50000,,2766.0,,2766.0,2754.0,2761.0
783,50000,,2766.0,,2766.0,2754.0,2762.0
784,50000,,2767.0,,2767.0,2756.0,2762.0
785,50000,,2768.0,,2768.0,2757.0,2763.0
786,50000,,2770.0,,2770.0,2758.0,2764.0
787,50000,,2770.0,,2770.0,2759.0,2764.0
788,50000,,2770.0,,2770.0,2761.0,2765.0
789,50000,,2770.0,,2770.0,2761.0,2766.0
790,50000,,2773.0,,2773.0,2761.0,2766.0
791,50000,,2773.0,,2773.0,2762.0,2767.0
792,50000,,2773.0,,2773.0,2763.0,2768.0
793,50000,,2773.0,,2773.0,2765.0,2768.0
794,50000,,2774.0,,2774.0,2765.0,2769.0
795,50000,,2774.0,,2774.0,2766.0,2769.0
796,50000,,2774.0,,2774.0,2766.0,2770.0
797,50000,,2774.0,,2774.0,2767.0,2770.0
798,50000,,2774.0,,2774.0,2769.0,2771.0
799,50000,,2775.0,,2775.0,2769.0,2771.0
800,50000,,2775.0,,2775.0,2769.0,2772.0
801,50000,,2775.0,,2775.0,2769.0,2772.0
802,50000,,2775.0,,2775.0,2770.0,2773.0
803,50000,,2776.0,,2776.0,2770.0,2773.0
804,50000,,2776.0,,2776.0,2770.0,2773.0
805,50000,,2777.0,,2777.0,2771.0,2774.0
806,50000,,2777.0,,2777.0,2772.0,2774.0
807,50000,,2778.0,,2778.0,2772.0,2775.0
808,50000,,2778.0,,2778.0,2772.0,2775.0
809,50000,,2779.0,,2779.0,2774.0,2776.0
810,50000,,2779.0,,2779.0,2774.0,2776.0
811,50000,,2781.0,,2781.0,2774.0,2777.0
812,50000,,2781.0,,2781.0,2774.0,2777.0
813,50000,,2781.0,,2781.0,2774.0,2778.0
814,50000,,2781.0,,2781.0,2775.0,2778.0
815,50000,,2783.0,,2783.0,2777.0,2779.0
816,50000,,2783.0,,2783.0,2777.0,2779.0
817,50000,,2783.0,,2783.0,2778.0,2780.0
818,50000,,2784.0,,2784.0,2778.0,2780.0
819,50000,,2784.0,,2784.0,2778.0,2781.0
820,50000,,2785.0,,2785.0,2779.0,2781.0
821,50000,,2785.0,,2785.0,2779.0,2782.0
822,50000,,2787.0,,2787.0,2779.0,2782.0
823,50000,,2787.0,,2787.0,2780.0,2782.0
824,50000,,2787.0,,2787.0,2780.0,2783.0
825,50000,,2787.0,,2787.0,2781.0,2784.0
826,50000,,2787.0,,2787.0,2781.0,2784.0
827,50000,,2788.0,,2788.0,2782.0,2784.0
828,50000,,2788.0,,2788.0,2782.0,2785.0
829,50000,,2789.0,,2789.0,2784.0,2785.0
830,50000,,2789.0,,2789.0,2784.0,2786.0
831,50000,,2789.0,,2789.0,2784.0,2786.0
832,50000,,2789.0,,2789.0,2784.0,2787.0
833,50000,,2790.0,,2790.0,2786.0,2787.0
834,50000,,2790.0,,2790.0,2786.0,2787.0
835,50000,,2790.0,,2790.0,2786.0,2788.0
836,50000,,2790.0,,2790.0,2786.0,2788.0
837,50000,,2791.0,,2791.0,2786.0,2788.0
838,50000,,2792.0,,2792.0,2786.0,2789.0
839,50000,,2793.0,,2793.0,2786.0,2789.0
840,50000,,2793.0,,2793.0,2786.0,2790.0
841,50000,,2793.0,,2793.0,2787.0,2790.0
842,50000,,2795.0,,2795.0,2787.0,2790.0
843,50000,,2795.0,,2795.0,2788.0,2791.0
844,50000,,2795.0,,2795.0,2789.0,2791.0
845,50000,,2795.0,,2795.0,2789.0,2792.0
846,50000,,2795.0,,2795.0,2789.0,2792.0
847,50000,,2795.0,,2795.0,2790.0,2793.0
848,50000,,2795.0,,2795.0,2791.0,2793.0
849,50000,,2796.0,,2796.0,2791.0,2793.0
850,50000,,2811.0,,2811.0,2791.0,2795.0
851,50000,,2811.0,,2811.0,2792.0,2796.0
852,50000,,2811.0,,2811.0,2792.0,2797.0
853,50000,,2811.0,,2811.0,2793.0,2798.0
854,50000,,2812.0,,2812.0,2794.0,2800.0
855,50000,,2814.0,,2814.0,2794.0,2801.0
856,50000,,2814.0,,2814.0,2795.0,2803.0
857,50000,,2815.0,,2815.0,2795.0,2805.0
858,50000,,2816.0,,2816.0,2795.0,2806.0
859,50000,,2816.0,,2816.0,2796.0,2807.0
860,50000,,2819.0,,2819.0,2797.0,2809.0
861,50000,,2824.0,,2824.0,2797.0,2810.0
862,50000,,2824.0,,2824.0,2797.0,2811.0
863,50000,,2827.0,,2827.0,2798.0,2813.0
864,50000,,2827.0,,2827.0,2802.0,2814.0
865,50000,,2827.0,,2827.0,2805.0,2815.0
866,50000,,2829.0,,2829.0,2806.0,2817.0
867,50000,,2829.0,,2829.0,2808.0,2818.0
868,50000,,2829.0,,2829.0,2808.0,2819.0
869,50000,,2829.0,,2829.0,2813.0,2820.0
870,50000,,2833.0,,2833.0,2814.0,2822.0
871,50000,,2833.0,,2833.0,2814.0,2823.0
872,50000,,2833.0,,2833.0,2814.0,2824.0
873,50000,,2833.0,,2833.0,2818.0,2825.0
874,50000,,2833.0,,2833.0,2818.0,2826.0
875,50000,,2833.0,,2833.0,2818.0,2827.0
876,50000,,2833.0,,2833.0,2818.0,2828.0
877,50000,,2833.0,,2833.0,2819.0,2829.0
878,50000,,2836.0,,2836.0,2820.0,2830.0
879,50000,,2836.0,,2836.0,2823.0,2830.0
880,50000,,2836.0,,2836.0,2826.0,2831.0
881,50000,,2836.0,,2836.0,2828.0,2832.0
882,50000,,2837.0,,2837.0,2828.0,2832.0
883,50000,,2838.0,,2838.0,2829.0,2833.0
884,50000,,2840.0,,2840.0,2829.0,2833.0
885,50000,,2840.0,,2840.0,2831.0,2834.0
886,50000,,2840.0,,2840.0,2831.0,2834.0
887,50000,,2840.0,,2840.0,2831.0,2835.0
888,50000,,2840.0,,2840.0,2831.0,2836.0
889,50000,,2841.0,,2841.0,2833.0,2836.0
890,50000,,2841.0,,2841.0,2833.0,2837.0
891,50000,,2842.0,,2842.0,2833.0,2838.0
892,50000,,2842.0,,2842.0,2833.0,2839.0
893,50000,,2843.0,,2843.0,2834.0,2839.0
894,50000,,2844.0,,2844.0,2836.0,2840.0
895,50000,,2844.0,,2844.0,2836.0,2840.0
896,50000,,2844.0,,2844.0,2836.0,2841.0
897,50000,,2845.0,,2845.0,2836.0,2842.0
898,50000,,2846.0,,2846.0,2839.0,2842.0
899,50000,,2847.0,,2847.0,2840.0,2843.0
900,50000,,2847.0,,2847.0,2840.0,2843.0
901,50000,,2848.0,,2848.0,2841.0,2843.0
902,50000,,2849.0,,2849.0,2842.0,2844.0
903,50000,,2849.0,,2849.0,2842.0,2845.0
904,50000,,2849.0,,2849.0,2843.0,2846.0
905,50000,,2849.0,,2849.0,2844.0,2846.0
906,50000,,2851.0,,2851.0,2844.0,2847.0
907,50000,,2851.0,,2851.0,2845.0,2847.0
908,50000,,2853.0,,2853.0,2845.0,2848.0
909,50000,,2853.0,,2853.0,2845.0,2848.0
910,50000,,2853.0,,2853.0,2846.0,2849.0
911,50000,,2853.0,,2853.0,2846.0,2849.0
912,50000,,2855.0,,2855.0,2846.0,2849.0
913,50000,,2857.0,,2857.0,2847.0,2850.0
914,50000,,2857.0,,2857.0,2847.0,2851.0
915,50000,,2857.0,,2857.0,2847.0,2851.0
916,50000,,2857.0,,2857.0,2848.0,2851.0
917,50000,,2857.0,,2857.0,2849.0,2852.0
918,50000,,2857.0,,2857.0,2849.0,2852.0
919,50000,,2857.0,,2857.0,2849.0,2853.0
920,50000,,2857.0,,2857.0,2849.0,2853.0
921,50000,,2857.0,,2857.0,2850.0,2854.0
922,50000,,2857.0,,2857.0,2850.0,2854.0
923,50000,,2858.0,,2858.0,2852.0,2854.0
924,50000,,2858.0,,2858.0,2852.0,2855.0
925,50000,,2860.0,,2860.0,2853.0,2855.0
926,50000,,2860.0,,2860.0,2853.0,2856.0
927,50000,,2860.0,,2860.0,2853.0,2856.0
928,50000,,2860.0,,2860.0,2854.0,2856.0
929,50000,,2860.0,,2860.0,2854.0,2857.0
930,50000,,2861.0,,2861.0,2855.0,2857.0
931,50000,,2861.0,,2861.0,2856.0,2858.0
932,50000,,2862.0,,2862.0,2857.0,2858.0
933,50000,,2863.0,,2863.0,2857.0,2859.0
934,50000,,2863.0,,2863.0,2858.0,2859.0
935,50000,,2863.0,,2863.0,2851.0,2859.0
936,50000,,2864.0,,2864.0,2858.0,2860.0
937,50000,,2867.0,,2867.0,2858.0,2861.0
938,50000,,2867.0,,2867.0,2858.0,2861.0
939,50000,,2869.0,,2869.0,2859.0,2862.0
940,50000,,2869.0,,2869.0,2859.0,2863.0
941,50000,,2869.0,,2869.0,2860.0,2863.0
942,50000,,2870.0,,2870.0,2860.0,2864.0
943,50000,,2870.0,,2870.0,2860.0,2864.0
944,50000,,2872.0,,2872.0,2861.0,2865.0
945,50000,,2872.0,,2872.0,2863.0,2866.0
946,50000,,2874.0,,2874.0,2863.0,2867.0
947,50000,,2874.0,,2874.0,2864.0,2868.0
948,50000,,2875.0,,2875.0,2864.0,2868.0
949,50000,,2875.0,,2875.0,2865.0,2870.0
950,50000,,2879.0,,2879.0,2865.0,2870.0
951,50000,,2879.0,,2879.0,2866.0,2871.0
952,50000,,2879.0,,2879.0,2866.0,2872.0
953,50000,,2879.0,,2879.0,2866.0,2872.0
954,50000,,2879.0,,2879.0,2866.0,2873.0
955,50000,,2879.0,,2879.0,2867.0,2874.0
956,50000,,2881.0,,2881.0,2870.0,2875.0
957,50000,,2881.0,,2881.0,2870.0,2876.0
958,50000,,2881.0,,2881.0,2870.0,2876.0
959,50000,,2882.0,,2882.0,2872.0,2877.0
960,50000,,2882.0,,2882.0,2873.0,2877.0
961,50000,,2882.0,,2882.0,2874.0,2878.0
962,50000,,2882.0,,2882.0,2875.0,2879.0
963,50000,,2884.0,,2884.0,2876.0,2879.0
964,50000,,2884.0,,2884.0,2877.0,2880.0
965,50000,,2884.0,,2884.0,2877.0,2880.0
966,50000,,2884.0,,2884.0,2877.0,2881.0
967,50000,,2884.0,,2884.0,2879.0,2881.0
968,50000,,2885.0,,2885.0,2879.0,2882.0
969,50000,,2886.0,,2886.0,2879.0,2882.0
970,50000,,2886.0,,2886.0,2880.0,2882.0
971,50000,,2886.0,,2886.0,2880.0,2883.0
972,50000,,2887.0,,2887.0,2881.0,2883.0
973,50000,,2888.0,,2888.0,2881.0,2884.0
974,50000,,2888.0,,2888.0,2881.0,2884.0
975,50000,,2888.0,,2888.0,2881.0,2885.0
976,50000,,2888.0,,2888.0,2882.0,2885.0
977,50000,,2889.0,,2889.0,2882.0,2886.0
978,50000,,2891.0,,2891.0,2882.0,2886.0
979,50000,,2891.0,,2891.0,2882.0,2887.0
980,50000,,2891.0,,2891.0,2885.0,2887.0
981,50000,,2892.0,,2892.0,2886.0,2887.0
982,50000,,2895.0,,2895.0,2886.0,2888.0
983,50000,,2895.0,,2895.0,2887.0,2889.0
984,50000,,2896.0,,2896.0,2887.0,2889.0
985,50000,,2896.0,,2896.0,2888.0,2890.0
986,50000,,2896.0,,2896.0,2888.0,2890.0
987,50000,,2896.0,,2896.0,2888.0,2891.0
988,50000,,2896.0,,2896.0,2888.0,2892.0
989,50000,,2897.0,,2897.0,2888.0,2892.0
990,50000,,2897.0,,2897.0,2888.0,2893.0
991,50000,,2898.0,,2898.0,2889.0,2894.0
992,50000,,2898.0,,2898.0,2889.0,2894.0
993,50000,,2899.0,,2899.0,2891.0,2895.0
994,50000,,2899.0,,2899.0,2891.0,2895.0
995,50000,,2901.0,,2901.0,2891.0,2896.0
996,50000,,2901.0,,2901.0,2892.0,2897.0
997,50000,,2901.0,,2901.0,2893.0,2897.0
998,50000,,2901.0,,2901.0,2893.0,2898.0
999,50000,,2902.0,,2902.0,2896.0,2898.0
1000,50000,,2904.0,,2904.0,2896.0,2899.0
1001,50000,,2904.0,,2904.0,2897.0,2900.0
1002,50000,,2905.0,,2905.0,2898.0,2900.0
1003,50000,,2905.0,,2905.0,2898.0,2901.0
1004,50000,,2905.0,,2905.0,2899.0,2901.0
1005,50000,,2906.0,,2906.0,2900.0,2902.0
1006,50000,,2907.0,,2907.0,2900.0,2902.0
1007,50000,,2907.0,,2907.0,2900.0,2903.0
1008,50000,,2907.0,,2907.0,2900.0,2903.0
1009,50000,,2907.0,,2907.0,2901.0,2904.0
1010,50000,,2907.0,,2907.0,2901.0,2904.0
1011,50000,,2908.0,,2908.0,2902.0,2904.0
1012,50000,,2908.0,,2908.0,2902.0,2905.0
1013,50000,,2909.0,,2909.0,2903.0,2905.0
1014,50000,,2910.0,,2910.0,2903.0,2906.0
1015,50000,,2910.0,,2910.0,2903.0,2906.0
1016,50000,,2910.0,,2910.0,2904.0,2906.0
1017,50000,,2911.0,,2911.0,2905.0,2907.0
1018,50000,,2912.0,,2912.0,2905.0,2907.0
1019,50000,,2912.0,,2912.0,2906.0,2908.0
1020,50000,,2913.0,,2913.0,2900.0,2908.0
1021,50000,,2915.0,,2915.0,2906.0,2909.0
1022,50000,,2915.0,,2915.0,2906.0,2909.0
1023,50000,,2916.0,,2916.0,2906.0,2910.0
1024,50000,,2916.0,,2916.0,2906.0,2911.0
1025,50000,,2916.0,,2916.0,2908.0,2912.0
1026,50000,,2917.0,,2917.0,2908.0,2912.0
1027,50000,,2917.0,,2917.0,2910.0,2913.0
1028,50000,,2918.0,,2918.0,2910.0,2913.0
1029,50000,,2918.0,,2918.0,2910.0,2914.0
1030,50000,,2919.0,,2919.0,2911.0,2915.0
1031,50000,,2919.0,,2919.0,2912.0,2915.0
