gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,52500,,2261.0,2261.0,2254.0,2257.0
537,52500,,2261.0,2261.0,2254.0,2257.0
538,52500,,2261.0,2261.0,2254.0,2258.0
539,52500,,2262.0,2262.0,2255.0,2258.0
540,52500,,2264.0,2264.0,2255.0,2259.0
541,52500,,2264.0,2264.0,2256.0,2259.0
542,52500,,2264.0,2264.0,2256.0,2259.0
543,52500,,2265.0,2265.0,2257.0,2260.0
544,52500,,2266.0,2266.0,2258.0,2261.0
545,52500,,2266.0,2266.0,2259.0,2261.0
546,52500,,2266.0,2266.0,2259.0,2262.0
547,52500,,2266.0,2266.0,2260.0,2262.0
548,52500,,2266.0,2266.0,2260.0,2263.0
549,52500,,2267.0,2267.0,2260.0,2263.0
550,52500,,2267.0,2267.0,2260.0,2264.0
551,52500,,2267.0,2267.0,2262.0,2264.0
552,52500,,2267.0,2267.0,2262.0,2265.0
553,52500,,2268.0,2268.0,2264.0,2265.0
554,52500,,2268.0,2268.0,2264.0,2266.0
555,52500,,2269.0,2269.0,2264.0,2266.0
556,52500,,2270.0,2270.0,2265.0,2266.0
557,52500,,2271.0,2271.0,2265.0,2267.0
558,52500,,2271.0,2271.0,2266.0,2267.0
559,52500,,2271.0,2271.0,2267.0,2268.0
560,52500,,2271.0,2271.0,2267.0,2268.0
561,52500,,2272.0,2272.0,2267.0,2269.0
562,52500,,2273.0,2273.0,2267.0,2269.0
563,52500,,2273.0,2273.0,2267.0,2270.0
564,52500,,2273.0,2273.0,2268.0,2270.0
565,52500,,2274.0,2274.0,2268.0,2271.0
566,52500,,2275.0,2275.0,2268.0,2271.0
567,52500,,2275.0,2275.0,2268.0,2271.0
568,52500,,2276.0,2276.0,2268.0,2272.0
569,52500,,2276.0,2276.0,2268.0,2272.0
570,52500,,2276.0,2276.0,2269.0,2273.0
571,52500,,2278.0,2278.0,2270.0,2273.0
572,52500,,2278.0,2278.0,2271.0,2274.0
573,52500,,2280.0,2280.0,2271.0,2274.0
574,52500,,2281.0,2281.0,2272.0,2275.0
575,52500,,2281.0,2281.0,2273.0,2275.0
576,52500,,2281.0,2281.0,2273.0,2276.0
577,52500,,2281.0,2281.0,2273.0,2276.0
578,52500,,2282.0,2282.0,2273.0,2277.0
579,52500,,2283.0,2283.0,2274.0,2278.0
580,52500,,2283.0,2283.0,2275.0,2278.0
581,52500,,2283.0,2283.0,2275.0,2279.0
582,52500,,2283.0,2283.0,2275.0,2279.0
583,52500,,2284.0,2284.0,2276.0,2280.0
584,52500,,2284.0,2284.0,2277.0,2280.0
585,52500,,2284.0,2284.0,2277.0,2280.0
586,52500,,2285.0,2285.0,2277.0,2281.0
587,52500,,2286.0,2286.0,2278.0,2282.0
588,52500,,2286.0,2286.0,2279.0,2282.0
589,52500,,2286.0,2286.0,2279.0,2283.0
590,52500,,2286.0,2286.0,2279.0,2283.0
591,52500,,2287.0,2287.0,2280.0,2284.0
592,52500,,2288.0,2288.0,2281.0,2284.0
593,52500,,2288.0,2288.0,2281.0,2285.0
594,52500,,2288.0,2288.0,2282.0,2285.0
595,52500,,2289.0,2289.0,2284.0,2285.0
596,52500,,2289.0,2289.0,2284.0,2286.0
597,52500,,2290.0,2290.0,2285.0,2286.0
598,52500,,2290.0,2290.0,2285.0,2287.0
599,52500,,2290.0,2290.0,2285.0,2287.0
600,52500,,2292.0,2292.0,2286.0,2288.0
601,52500,,2292.0,2292.0,2286.0,2288.0
602,52500,,2292.0,2292.0,2286.0,2288.0
603,52500,,2292.0,2292.0,2286.0,2289.0
604,52500,,2293.0,2293.0,2287.0,2290.0
605,52500,,2294.0,2294.0,2287.0,2290.0
606,52500,,2294.0,2294.0,2287.0,2290.0
607,52500,,2294.0,2294.0,2288.0,2291.0
608,52500,,2295.0,2295.0,2288.0,2291.0
609,52500,,2295.0,2295.0,2288.0,2292.0
610,52500,,2295.0,2295.0,2288.0,2292.0
611,52500,,2295.0,2295.0,2289.0,2293.0
612,52500,,2297.0,2297.0,2289.0,2293.0
613,52500,,2298.0,2298.0,2290.0,2294.0
614,52500,,2298.0,2298.0,2291.0,2294.0
615,52500,,2298.0,2298.0,2291.0,2294.0
616,52500,,2298.0,2298.0,2292.0,2295.0
617,52500,,2298.0,2298.0,2293.0,2296.0
618,52500,,2299.0,2299.0,2294.0,2296.0
619,52500,,2299.0,2299.0,2295.0,2297.0
620,52500,,2301.0,2301.0,2295.0,2297.0
621,52500,,2301.0,2301.0,2295.0,2298.0
622,52500,,2302.0,2302.0,2295.0,2298.0
623,52500,,2302.0,2302.0,2296.0,2299.0
624,52500,,2302.0,2302.0,2297.0,2299.0
625,52500,,2303.0,2303.0,2297.0,2300.0
626,52500,,2303.0,2303.0,2297.0,2300.0
627,52500,,2305.0,2305.0,2298.0,2301.0
628,52500,,2305.0,2305.0,2298.0,2301.0
629,52500,,2305.0,2305.0,2299.0,2301.0
630,52500,,2306.0,2306.0,2299.0,2302.0
631,52500,,2306.0,2306.0,2300.0,2303.0
632,52500,,2307.0,2307.0,2300.0,2303.0
633,52500,,2307.0,2307.0,2301.0,2304.0
634,52500,,2308.0,2308.0,2302.0,2304.0
635,52500,,2308.0,2308.0,2303.0,2305.0
636,52500,,2309.0,2309.0,2303.0,2305.0
637,52500,,2310.0,2310.0,2303.0,2306.0
638,52500,,2310.0,2310.0,2304.0,2306.0
639,52500,,2311.0,2311.0,2304.0,2307.0
640,52500,,2311.0,2311.0,2305.0,2307.0
641,52500,,2311.0,2311.0,2306.0,2307.0
642,52500,,2313.0,2313.0,2306.0,2308.0
643,52500,,2313.0,2313.0,2307.0,2308.0
644,52500,,2313.0,2313.0,2307.0,2309.0
645,52500,,2314.0,2314.0,2307.0,2309.0
646,52500,,2314.0,2314.0,2307.0,2310.0
647,52500,,2314.0,2314.0,2308.0,2310.0
648,52500,,2314.0,2314.0,2308.0,2310.0
649,52500,,2314.0,2314.0,2308.0,2311.0
650,52500,,2317.0,2317.0,2308.0,2311.0
651,52500,,2317.0,2317.0,2308.0,2312.0
652,52500,,2317.0,2317.0,2309.0,2312.0
653,52500,,2317.0,2317.0,2309.0,2313.0
654,52500,,2318.0,2318.0,2309.0,2313.0
655,52500,,2318.0,2318.0,2310.0,2314.0
656,52500,,2318.0,2318.0,2310.0,2314.0
657,52500,,2319.0,2319.0,2310.0,2315.0
658,52500,,2319.0,2319.0,2310.0,2315.0
659,52500,,2319.0,2319.0,2312.0,2316.0
660,52500,,2320.0,2320.0,2312.0,2317.0
661,52500,,2320.0,2320.0,2314.0,2317.0
662,52500,,2322.0,2322.0,2314.0,2318.0
663,52500,,2322.0,2322.0,2314.0,2318.0
664,52500,,2322.0,2322.0,2316.0,2318.0
665,52500,,2322.0,2322.0,2317.0,2319.0
666,52500,,2323.0,2323.0,2318.0,2319.0
667,52500,,2323.0,2323.0,2318.0,2320.0
668,52500,,2323.0,2323.0,2319.0,2320.0
669,52500,,2326.0,2326.0,2319.0,2321.0
670,52500,,2326.0,2326.0,2319.0,2321.0
671,52500,,2328.0,2328.0,2320.0,2322.0
672,52500,,2328.0,2328.0,2320.0,2322.0
673,52500,,2328.0,2328.0,2320.0,2323.0
674,52500,,2328.0,2328.0,2321.0,2323.0
675,52500,,2329.0,2329.0,2321.0,2324.0
676,52500,,2329.0,2329.0,2322.0,2324.0
677,52500,,2329.0,2329.0,2322.0,2325.0
678,52500,,2329.0,2329.0,2322.0,2325.0
679,52500,,2331.0,2331.0,2322.0,2326.0
680,52500,,2331.0,2331.0,2323.0,2326.0
681,52500,,2331.0,2331.0,2323.0,2327.0
682,52500,,2331.0,2331.0,2323.0,2327.0
683,52500,,2332.0,2332.0,2324.0,2328.0
684,52500,,2333.0,2333.0,2326.0,2328.0
685,52500,,2333.0,2333.0,2327.0,2329.0
686,52500,,2333.0,2333.0,2327.0,2329.0
687,52500,,2335.0,2335.0,2327.0,2330.0
688,52500,,2335.0,2335.0,2327.0,2331.0
689,52500,,2335.0,2335.0,2328.0,2331.0
690,52500,,2335.0,2335.0,2328.0,2332.0
691,52500,,2335.0,2335.0,2329.0,2332.0
692,52500,,2337.0,2337.0,2329.0,2333.0
693,52500,,2337.0,2337.0,2331.0,2333.0
694,52500,,2337.0,2337.0,2332.0,2334.0
695,52500,,2339.0,2339.0,2332.0,2334.0
696,52500,,2339.0,2339.0,2334.0,2335.0
697,52500,,2339.0,2339.0,2334.0,2335.0
698,52500,,2339.0,2339.0,2334.0,2336.0
699,52500,,2339.0,2339.0,2334.0,2336.0
700,52500,,2342.0,2342.0,2335.0,2337.0
701,52500,,2343.0,2343.0,2335.0,2337.0
702,52500,,2344.0,2344.0,2335.0,2338.0
703,52500,,2344.0,2344.0,2336.0,2338.0
704,52500,,2346.0,2346.0,2337.0,2339.0
705,52500,,2346.0,2346.0,2337.0,2339.0
706,52500,,2346.0,2346.0,2337.0,2340.0
707,52500,,2347.0,2347.0,2339.0,2341.0
708,52500,,2347.0,2347.0,2339.0,2341.0
709,52500,,2347.0,2347.0,2339.0,2342.0
710,52500,,2348.0,2348.0,2339.0,2342.0
711,52500,,2348.0,2348.0,2340.0,2343.0
712,52500,,2348.0,2348.0,2340.0,2343.0
713,52500,,2348.0,2348.0,2340.0,2344.0
714,52500,,2349.0,2349.0,2341.0,2344.0
715,52500,,2349.0,2349.0,2341.0,2345.0
716,52500,,2349.0,2349.0,2341.0,2345.0
717,52500,,2349.0,2349.0,2341.0,2346.0
718,52500,,2349.0,2349.0,2341.0,2346.0
719,52500,,2350.0,2350.0,2341.0,2347.0
720,52500,,2351.0,2351.0,2343.0,2347.0
721,52500,,2351.0,2351.0,2345.0,2347.0
722,52500,,2351.0,2351.0,2345.0,2348.0
723,52500,,2352.0,2352.0,2346.0,2348.0
724,52500,,2352.0,2352.0,2346.0,2349.0
725,52500,,2352.0,2352.0,2347.0,2349.0
726,52500,,2353.0,2353.0,2348.0,2349.0
727,52500,,2354.0,2354.0,2348.0,2350.0
728,52500,,2354.0,2354.0,2349.0,2350.0
729,52500,,2354.0,2354.0,2349.0,2350.0
730,52500,,2354.0,2354.0,2349.0,2351.0
731,52500,,2355.0,2355.0,2349.0,2351.0
732,52500,,2355.0,2355.0,2349.0,2351.0
733,52500,,2356.0,2356.0,2349.0,2352.0
734,52500,,2356.0,2356.0,2350.0,2352.0
735,52500,,2357.0,2357.0,2351.0,2353.0
736,52500,,2357.0,2357.0,2351.0,2353.0
737,52500,,2357.0,2357.0,2351.0,2354.0
738,52500,,2357.0,2357.0,2351.0,2354.0
739,52500,,2358.0,2358.0,2352.0,2355.0
740,52500,,2358.0,2358.0,2352.0,2355.0
741,52500,,2358.0,2358.0,2354.0,2356.0
742,52500,,2359.0,2359.0,2354.0,2356.0
743,52500,,2359.0,2359.0,2355.0,2357.0
744,52500,,2360.0,2360.0,2355.0,2357.0
745,52500,,2361.0,2361.0,2356.0,2357.0
746,52500,,2361.0,2361.0,2356.0,2358.0
747,52500,,2361.0,2361.0,2357.0,2358.0
748,52500,,2362.0,2362.0,2357.0,2359.0
749,52500,,2362.0,2362.0,2357.0,2360.0
750,52500,,2363.0,2363.0,2358.0,2360.0
751,52500,,2363.0,2363.0,2358.0,2360.0
752,52500,,2364.0,2364.0,2359.0,2361.0
753,52500,,2364.0,2364.0,2359.0,2361.0
754,52500,,2366.0,2366.0,2359.0,2362.0
755,52500,,2366.0,2366.0,2359.0,2363.0
756,52500,,2366.0,2366.0,2360.0,2363.0
757,52500,,2367.0,2367.0,2360.0,2363.0
758,52500,,2369.0,2369.0,2361.0,2364.0
759,52500,,2369.0,2369.0,2361.0,2364.0
760,52500,,2370.0,2370.0,2362.0,2365.0
761,52500,,2370.0,2370.0,2363.0,2365.0
762,52500,,2370.0,2370.0,2363.0,2366.0
763,52500,,2370.0,2370.0,2364.0,2366.0
764,52500,,2371.0,2371.0,2364.0,2367.0
765,52500,,2371.0,2371.0,2364.0,2368.0
766,52500,,2372.0,2372.0,2364.0,2368.0
767,52500,,2372.0,2372.0,2365.0,2369.0
768,52500,,2373.0,2373.0,2365.0,2369.0
769,52500,,2373.0,2373.0,2367.0,2370.0
770,52500,,2375.0,2375.0,2367.0,2371.0
771,52500,,2376.0,2376.0,2367.0,2371.0
772,52500,,2377.0,2377.0,2369.0,2372.0
773,52500,,2377.0,2377.0,2369.0,2372.0
774,52500,,2378.0,2378.0,2370.0,2373.0
775,52500,,2378.0,2378.0,2372.0,2373.0
776,52500,,2378.0,2378.0,2372.0,2374.0
777,52500,,2378.0,2378.0,2372.0,2374.0
778,52500,,2378.0,2378.0,2372.0,2375.0
779,52500,,2379.0,2379.0,2373.0,2375.0
780,52500,,2379.0,2379.0,2373.0,2375.0
781,52500,,2379.0,2379.0,2373.0,2376.0
782,52500,,2380.0,2380.0,2374.0,2376.0
783,52500,,2382.0,2382.0,2374.0,2377.0
784,52500,,2382.0,2382.0,2374.0,2377.0
785,52500,,2384.0,2384.0,2374.0,2378.0
786,52500,,2385.0,2385.0,2375.0,2378.0
787,52500,,2386.0,2386.0,2376.0,2379.0
788,52500,,2386.0,2386.0,2377.0,2379.0
789,52500,,2386.0,2386.0,2378.0,2380.0
790,52500,,2386.0,2386.0,2378.0,2381.0
791,52500,,2387.0,2387.0,2379.0,2381.0
792,52500,,2389.0,2389.0,2379.0,2382.0
793,52500,,2390.0,2390.0,2379.0,2383.0
794,52500,,2390.0,2390.0,2379.0,2383.0
795,52500,,2390.0,2390.0,2380.0,2384.0
796,52500,,2390.0,2390.0,2380.0,2384.0
797,52500,,2390.0,2390.0,2381.0,2385.0
798,52500,,2390.0,2390.0,2382.0,2386.0
799,52500,,2390.0,2390.0,2382.0,2386.0
800,52500,,2390.0,2390.0,2382.0,2387.0
801,52500,,2391.0,2391.0,2384.0,2387.0
802,52500,,2391.0,2391.0,2384.0,2388.0
803,52500,,2392.0,2392.0,2384.0,2388.0
804,52500,,2393.0,2393.0,2385.0,2389.0
805,52500,,2393.0,2393.0,2385.0,2389.0
806,52500,,2393.0,2393.0,2385.0,2390.0
807,52500,,2393.0,2393.0,2387.0,2390.0
808,52500,,2394.0,2394.0,2387.0,2391.0
809,52500,,2395.0,2395.0,2387.0,2391.0
810,52500,,2395.0,2395.0,2388.0,2391.0
811,52500,,2395.0,2395.0,2389.0,2392.0
812,52500,,2395.0,2395.0,2389.0,2392.0
813,52500,,2395.0,2395.0,2389.0,2393.0
814,52500,,2397.0,2397.0,2391.0,2393.0
815,52500,,2397.0,2397.0,2392.0,2393.0
816,52500,,2397.0,2397.0,2392.0,2394.0
817,52500,,2397.0,2397.0,2392.0,2394.0
818,52500,,2397.0,2397.0,2392.0,2395.0
819,52500,,2398.0,2398.0,2393.0,2395.0
820,52500,,2398.0,2398.0,2393.0,2395.0
821,52500,,2398.0,2398.0,2394.0,2396.0
822,52500,,2399.0,2399.0,2394.0,2396.0
823,52500,,2399.0,2399.0,2394.0,2397.0
824,52500,,2400.0,2400.0,2395.0,2397.0
825,52500,,2400.0,2400.0,2396.0,2398.0
826,52500,,2401.0,2401.0,2396.0,2398.0
827,52500,,2401.0,2401.0,2396.0,2398.0
828,52500,,2401.0,2401.0,2396.0,2399.0
829,52500,,2403.0,2403.0,2398.0,2399.0
830,52500,,2403.0,2403.0,2398.0,2400.0
831,52500,,2404.0,2404.0,2398.0,2400.0
832,52500,,2404.0,2404.0,2398.0,2401.0
833,52500,,2404.0,2404.0,2399.0,2401.0
834,52500,,2404.0,2404.0,2399.0,2402.0
835,52500,,2405.0,2405.0,2399.0,2402.0
836,52500,,2405.0,2405.0,2400.0,2403.0
837,52500,,2407.0,2407.0,2400.0,2403.0
838,52500,,2407.0,2407.0,2401.0,2403.0
839,52500,,2407.0,2407.0,2402.0,2404.0
840,52500,,2408.0,2408.0,2402.0,2404.0
841,52500,,2408.0,2408.0,2402.0,2404.0
842,52500,,2408.0,2408.0,2402.0,2405.0
843,52500,,2409.0,2409.0,2402.0,2405.0
844,52500,,2409.0,2409.0,2402.0,2406.0
845,52500,,2409.0,2409.0,2404.0,2406.0
846,52500,,2409.0,2409.0,2404.0,2407.0
847,52500,,2410.0,2410.0,2404.0,2407.0
848,52500,,2410.0,2410.0,2405.0,2407.0
849,52500,,2411.0,2411.0,2406.0,2408.0
850,52500,,2411.0,2411.0,2406.0,2408.0
851,52500,,2411.0,2411.0,2407.0,2408.0
852,52500,,2412.0,2412.0,2408.0,2409.0
853,52500,,2412.0,2412.0,2408.0,2409.0
854,52500,,2413.0,2413.0,2408.0,2410.0
855,52500,,2414.0,2414.0,2408.0,2410.0
856,52500,,2414.0,2414.0,2408.0,2411.0
857,52500,,2415.0,2415.0,2409.0,2411.0
858,52500,,2415.0,2415.0,2409.0,2412.0
859,52500,,2417.0,2417.0,2409.0,2412.0
860,52500,,2417.0,2417.0,2411.0,2413.0
861,52500,,2417.0,2417.0,2411.0,2413.0
862,52500,,2417.0,2417.0,2411.0,2413.0
863,52500,,2418.0,2418.0,2411.0,2414.0
864,52500,,2420.0,2420.0,2411.0,2415.0
865,52500,,2420.0,2420.0,2412.0,2415.0
866,52500,,2420.0,2420.0,2412.0,2416.0
867,52500,,2421.0,2421.0,2414.0,2416.0
868,52500,,2422.0,2422.0,2414.0,2417.0
869,52500,,2422.0,2422.0,2415.0,2417.0
870,52500,,2422.0,2422.0,2415.0,2418.0
871,52500,,2424.0,2424.0,2417.0,2419.0
872,52500,,2424.0,2424.0,2418.0,2420.0
873,52500,,2424.0,2424.0,2418.0,2420.0
874,52500,,2424.0,2424.0,2418.0,2421.0
875,52500,,2425.0,2425.0,2418.0,2421.0
876,52500,,2425.0,2425.0,2419.0,2422.0
877,52500,,2425.0,2425.0,2419.0,2422.0
878,52500,,2426.0,2426.0,2419.0,2422.0
879,52500,,2427.0,2427.0,2421.0,2423.0
880,52500,,2429.0,2429.0,2421.0,2424.0
881,52500,,2429.0,2429.0,2422.0,2424.0
882,52500,,2430.0,2430.0,2423.0,2424.0
883,52500,,2430.0,2430.0,2423.0,2425.0
884,52500,,2430.0,2430.0,2423.0,2425.0
885,52500,,2430.0,2430.0,2424.0,2426.0
886,52500,,2431.0,2431.0,2424.0,2426.0
887,52500,,2431.0,2431.0,2424.0,2427.0
888,52500,,2431.0,2431.0,2425.0,2427.0
889,52500,,2431.0,2431.0,2425.0,2427.0
890,52500,,2432.0,2432.0,2426.0,2428.0
891,52500,,2432.0,2432.0,2427.0,2429.0
892,52500,,2432.0,2432.0,2427.0,2429.0
893,52500,,2432.0,2432.0,2427.0,2430.0
894,52500,,2435.0,2435.0,2428.0,2430.0
895,52500,,2435.0,2435.0,2428.0,2431.0
896,52500,,2435.0,2435.0,2429.0,2431.0
897,52500,,2435.0,2435.0,2429.0,2432.0
898,52500,,2435.0,2435.0,2429.0,2432.0
899,52500,,2435.0,2435.0,2430.0,2433.0
900,52500,,2436.0,2436.0,2431.0,2433.0
901,52500,,2436.0,2436.0,2432.0,2434.0
902,52500,,2437.0,2437.0,2433.0,2434.0
903,52500,,2438.0,2438.0,2433.0,2434.0
904,52500,,2438.0,2438.0,2433.0,2435.0
905,52500,,2439.0,2439.0,2434.0,2435.0
906,52500,,2441.0,2441.0,2434.0,2436.0
907,52500,,2441.0,2441.0,2434.0,2436.0
908,52500,,2441.0,2441.0,2434.0,2437.0
909,52500,,2441.0,2441.0,2435.0,2437.0
910,52500,,2442.0,2442.0,2436.0,2438.0
911,52500,,2442.0,2442.0,2436.0,2438.0
912,52500,,2442.0,2442.0,2436.0,2439.0
913,52500,,2442.0,2442.0,2436.0,2439.0
914,52500,,2443.0,2443.0,2437.0,2440.0
915,52500,,2443.0,2443.0,2438.0,2440.0
916,52500,,2443.0,2443.0,2438.0,2441.0
917,52500,,2445.0,2445.0,2439.0,2441.0
918,52500,,2445.0,2445.0,2440.0,2442.0
919,52500,,2446.0,2446.0,2440.0,2442.0
920,52500,,2446.0,2446.0,2440.0,2442.0
921,52500,,2446.0,2446.0,2440.0,2443.0
922,52500,,2446.0,2446.0,2441.0,2443.0
923,52500,,2448.0,2448.0,2441.0,2444.0
924,52500,,2448.0,2448.0,2441.0,2444.0
925,52500,,2449.0,2449.0,2441.0,2445.0
926,52500,,2449.0,2449.0,2443.0,2445.0
927,52500,,2449.0,2449.0,2443.0,2446.0
928,52500,,2450.0,2450.0,2444.0,2446.0
929,52500,,2450.0,2450.0,2444.0,2446.0
930,52500,,2450.0,2450.0,2445.0,2447.0
931,52500,,2451.0,2451.0,2446.0,2447.0
932,52500,,2451.0,2451.0,2446.0,2448.0
933,52500,,2451.0,2451.0,2446.0,2448.0
934,52500,,2451.0,2451.0,2446.0,2448.0
935,52500,,2452.0,2452.0,2446.0,2449.0
936,52500,,2452.0,2452.0,2447.0,2449.0
937,52500,,2454.0,2454.0,2448.0,2450.0
938,52500,,2455.0,2455.0,2449.0,2450.0
939,52500,,2456.0,2456.0,2449.0,2451.0
940,52500,,2456.0,2456.0,2449.0,2452.0
941,52500,,2456.0,2456.0,2450.0,2452.0
942,52500,,2457.0,2457.0,2451.0,2453.0
943,52500,,2457.0,2457.0,2451.0,2453.0
944,52500,,2457.0,2457.0,2451.0,2454.0
945,52500,,2457.0,2457.0,2452.0,2454.0
946,52500,,2458.0,2458.0,2452.0,2454.0
947,52500,,2458.0,2458.0,2452.0,2455.0
948,52500,,2460.0,2460.0,2453.0,2455.0
949,52500,,2460.0,2460.0,2453.0,2456.0
950,52500,,2461.0,2461.0,2453.0,2456.0
951,52500,,2461.0,2461.0,2454.0,2457.0
952,52500,,2461.0,2461.0,2454.0,2457.0
953,52500,,2461.0,2461.0,2455.0,2458.0
954,52500,,2462.0,2462.0,2455.0,2458.0
955,52500,,2463.0,2463.0,2456.0,2459.0
956,52500,,2463.0,2463.0,2457.0,2459.0
957,52500,,2463.0,2463.0,2458.0,2460.0
958,52500,,2463.0,2463.0,2458.0,2460.0
959,52500,,2464.0,2464.0,2459.0,2461.0
960,52500,,2464.0,2464.0,2459.0,2461.0
961,52500,,2464.0,2464.0,2459.0,2461.0
962,52500,,2464.0,2464.0,2460.0,2462.0
963,52500,,2464.0,2464.0,2460.0,2462.0
964,52500,,2466.0,2466.0,2460.0,2463.0
965,52500,,2466.0,2466.0,2461.0,2463.0
966,52500,,2466.0,2466.0,2461.0,2463.0
967,52500,,2468.0,2468.0,2462.0,2464.0
968,52500,,2468.0,2468.0,2463.0,2464.0
969,52500,,2468.0,2468.0,2463.0,2465.0
970,52500,,2468.0,2468.0,2463.0,2465.0
971,52500,,2468.0,2468.0,2463.0,2465.0
972,52500,,2471.0,2471.0,2463.0,2466.0
973,52500,,2471.0,2471.0,2465.0,2466.0
974,52500,,2472.0,2472.0,2465.0,2467.0
975,52500,,2472.0,2472.0,2465.0,2467.0
976,52500,,2473.0,2473.0,2465.0,2468.0
977,52500,,2473.0,2473.0,2466.0,2469.0
978,52500,,2473.0,2473.0,2466.0,2469.0
979,52500,,2475.0,2475.0,2466.0,2470.0
980,52500,,2475.0,2475.0,2467.0,2470.0
981,52500,,2475.0,2475.0,2467.0,2471.0
982,52500,,2475.0,2475.0,2468.0,2471.0
983,52500,,2475.0,2475.0,2469.0,2472.0
984,52500,,2475.0,2475.0,2470.0,2472.0
985,52500,,2476.0,2476.0,2470.0,2472.0
986,52500,,2476.0,2476.0,2471.0,2473.0
987,52500,,2476.0,2476.0,2472.0,2473.0
988,52500,,2476.0,2476.0,2472.0,2473.0
989,52500,,2477.0,2477.0,2472.0,2474.0
990,52500,,2477.0,2477.0,2473.0,2474.0
991,52500,,2478.0,2478.0,2473.0,2475.0
992,52500,,2478.0,2478.0,2474.0,2475.0
993,52500,,2478.0,2478.0,2474.0,2476.0
994,52500,,2478.0,2478.0,2474.0,2476.0
995,52500,,2479.0,2479.0,2475.0,2476.0
996,52500,,2480.0,2480.0,2475.0,2477.0
997,52500,,2480.0,2480.0,2475.0,2477.0
998,52500,,2480.0,2480.0,2475.0,2478.0
999,52500,,2481.0,2481.0,2476.0,2478.0
1000,52500,,2481.0,2481.0,2476.0,2478.0
1001,52500,,2482.0,2482.0,2476.0,2479.0
1002,52500,,2482.0,2482.0,2476.0,2479.0
1003,52500,,2483.0,2483.0,2478.0,2480.0
1004,52500,,2483.0,2483.0,2479.0,2480.0
1005,52500,,2484.0,2484.0,2479.0,2480.0
1006,52500,,2485.0,2485.0,2479.0,2481.0
1007,52500,,2486.0,2486.0,2479.0,2481.0
1008,52500,,2486.0,2486.0,2480.0,2482.0
1009,52500,,2486.0,2486.0,2481.0,2482.0
1010,52500,,2486.0,2486.0,2481.0,2483.0
1011,52500,,2487.0,2487.0,2482.0,2483.0
1012,52500,,2487.0,2487.0,2482.0,2483.0
1013,52500,,2487.0,2487.0,2483.0,2484.0
1014,52500,,2487.0,2487.0,2483.0,2484.0
1015,52500,,2488.0,2488.0,2483.0,2485.0
1016,52500,,2488.0,2488.0,2483.0,2485.0
1017,52500,,2489.0,2489.0,2483.0,2486.0
1018,52500,,2489.0,2489.0,2484.0,2486.0
1019,52500,,2489.0,2489.0,2484.0,2486.0
1020,52500,,2490.0,2490.0,2484.0,2487.0
1021,52500,,2490.0,2490.0,2485.0,2487.0
1022,52500,,2490.0,2490.0,2485.0,2488.0
1023,52500,,2492.0,2492.0,2485.0,2488.0
1024,52500,,2492.0,2492.0,2486.0,2489.0
1025,52500,,2494.0,2494.0,2487.0,2489.0
1026,52500,,2494.0,2494.0,2488.0,2490.0
1027,52500,,2494.0,2494.0,2488.0,2490.0
1028,52500,,2494.0,2494.0,2489.0,2491.0
1029,52500,,2495.0,2495.0,2489.0,2491.0
1030,52500,,2495.0,2495.0,2489.0,2491.0
1031,52500,,2495.0,2495.0,2490.0,2492.0
1032,52500,,2495.0,2495.0,2490.0,2492.0
1033,52500,,2496.0,2496.0,2490.0,2493.0
1034,52500,,2497.0,2497.0,2491.0,2493.0
1035,52500,,2497.0,2497.0,2491.0,2494.0
1036,52500,,2498.0,2498.0,2491.0,2494.0
1037,52500,,2498.0,2498.0,2491.0,2494.0
1038,52500,,2499.0,2499.0,2492.0,2495.0
1039,52500,,2500.0,2500.0,2492.0,2495.0
1040,52500,,2500.0,2500.0,2492.0,2496.0
1041,52500,,2500.0,2500.0,2493.0,2496.0
1042,52500,,2500.0,2500.0,2495.0,2497.0
1043,52500,,2501.0,2501.0,2495.0,2497.0
1044,52500,,2501.0,2501.0,2495.0,2498.0
1045,52500,,2501.0,2501.0,2495.0,2498.0
1046,52500,,2503.0,2503.0,2496.0,2499.0
1047,52500,,2503.0,2503.0,2496.0,2499.0
1048,52500,,2503.0,2503.0,2497.0,2499.0
1049,52500,,2504.0,2504.0,2498.0,2500.0
1050,52500,,2504.0,2504.0,2498.0,2500.0
1051,52500,,2504.0,2504.0,2498.0,2501.0
1052,52500,,2505.0,2505.0,2498.0,2501.0
1053,52500,,2505.0,2505.0,2501.0,2502.0
1054,52500,,2505.0,2505.0,2501.0,2502.0
1055,52500,,2506.0,2506.0,2501.0,2503.0
1056,52500,,2507.0,2507.0,2501.0,2503.0
1057,52500,,2507.0,2507.0,2502.0,2504.0
1058,52500,,2508.0,2508.0,2502.0,2504.0
1059,52500,,2508.0,2508.0,2503.0,2505.0
1060,52500,,2508.0,2508.0,2503.0,2505.0
1061,52500,,2508.0,2508.0,2504.0,2506.0
1062,52500,,2508.0,2508.0,2504.0,2506.0
1063,52500,,2509.0,2509.0,2505.0,2506.0
1064,52500,,2509.0,2509.0,2505.0,2507.0
1065,52500,,2509.0,2509.0,2506.0,2507.0
1066,52500,,2510.0,2510.0,2506.0,2507.0
1067,52500,,2510.0,2510.0,2507.0,2508.0
1068,52500,,2511.0,2511.0,2507.0,2508.0
1069,52500,,2511.0,2511.0,2507.0,2508.0
