gen,seed,threads,best_global,fit_best,fit_worst,fit_mean
536,55000,,2248.0,2248.0,2241.0,2244.0
537,55000,,2249.0,2249.0,2241.0,2245.0
538,55000,,2249.0,2249.0,2242.0,2245.0
539,55000,,2250.0,2250.0,2243.0,2246.0
540,55000,,2251.0,2251.0,2244.0,2246.0
541,55000,,2251.0,2251.0,2245.0,2247.0
542,55000,,2252.0,2252.0,2245.0,2247.0
543,55000,,2252.0,2252.0,2245.0,2248.0
544,55000,,2252.0,2252.0,2246.0,2248.0
545,55000,,2253.0,2253.0,2246.0,2249.0
546,55000,,2253.0,2253.0,2247.0,2249.0
547,55000,,2253.0,2253.0,2247.0,2250.0
548,55000,,2253.0,2253.0,2247.0,2250.0
549,55000,,2254.0,2254.0,2247.0,2251.0
550,55000,,2256.0,2256.0,2249.0,2251.0
551,55000,,2256.0,2256.0,2250.0,2252.0
552,55000,,2256.0,2256.0,2250.0,2252.0
553,55000,,2256.0,2256.0,2251.0,2253.0
554,55000,,2257.0,2257.0,2251.0,2253.0
555,55000,,2257.0,2257.0,2252.0,2254.0
556,55000,,2258.0,2258.0,2252.0,2254.0
557,55000,,2260.0,2260.0,2252.0,2255.0
558,55000,,2260.0,2260.0,2253.0,2255.0
559,55000,,2260.0,2260.0,2254.0,2256.0
560,55000,,2260.0,2260.0,2254.0,2256.0
561,55000,,2260.0,2260.0,2254.0,2257.0
562,55000,,2260.0,2260.0,2254.0,2257.0
563,55000,,2261.0,2261.0,2255.0,2257.0
564,55000,,2261.0,2261.0,2255.0,2258.0
565,55000,,2261.0,2261.0,2256.0,2258.0
566,55000,,2262.0,2262.0,2256.0,2259.0
567,55000,,2262.0,2262.0,2257.0,2259.0
568,55000,,2262.0,2262.0,2257.0,2259.0
569,55000,,2263.0,2263.0,2257.0,2260.0
570,55000,,2264.0,2264.0,2257.0,2260.0
571,55000,,2264.0,2264.0,2258.0,2260.0
572,55000,,2265.0,2265.0,2258.0,2261.0
573,55000,,2265.0,2265.0,2258.0,2261.0
574,55000,,2265.0,2265.0,2258.0,2262.0
575,55000,,2266.0,2266.0,2260.0,2262.0
576,55000,,2266.0,2266.0,2260.0,2263.0
577,55000,,2266.0,2266.0,2261.0,2263.0
578,55000,,2266.0,2266.0,2261.0,2264.0
579,55000,,2266.0,2266.0,2261.0,2264.0
580,55000,,2267.0,2267.0,2263.0,2264.0
581,55000,,2267.0,2267.0,2263.0,2265.0
582,55000,,2267.0,2267.0,2263.0,2265.0
583,55000,,2268.0,2268.0,2264.0,2265.0
584,55000,,2268.0,2268.0,2264.0,2266.0
585,55000,,2269.0,2269.0,2265.0,2266.0
586,55000,,2269.0,2269.0,2265.0,2266.0
587,55000,,2269.0,2269.0,2266.0,2267.0
588,55000,,2269.0,2269.0,2266.0,2267.0
589,55000,,2269.0,2269.0,2266.0,2267.0
590,55000,,2270.0,2270.0,2267.0,2268.0
591,55000,,2271.0,2271.0,2267.0,2268.0
592,55000,,2271.0,2271.0,2268.0,2268.0
593,55000,,2272.0,2272.0,2268.0,2269.0
594,55000,,2273.0,2273.0,2268.0,2269.0
595,55000,,2273.0,2273.0,2268.0,2270.0
596,55000,,2274.0,2274.0,2268.0,2270.0
597,55000,,2274.0,2274.0,2269.0,2270.0
598,55000,,2274.0,2274.0,2269.0,2271.0
599,55000,,2275.0,2275.0,2270.0,2271.0
600,55000,,2275.0,2275.0,2270.0,2272.0
601,55000,,2276.0,2276.0,2270.0,2272.0
602,55000,,2276.0,2276.0,2271.0,2273.0
603,55000,,2277.0,2277.0,2271.0,2273.0
604,55000,,2278.0,2278.0,2271.0,2274.0
605,55000,,2278.0,2278.0,2271.0,2274.0
606,55000,,2279.0,2279.0,2271.0,2275.0
607,55000,,2280.0,2280.0,2272.0,2275.0
608,55000,,2280.0,2280.0,2272.0,2276.0
609,55000,,2280.0,2280.0,2272.0,2276.0
610,55000,,2281.0,2281.0,2274.0,2277.0
611,55000,,2281.0,2281.0,2275.0,2277.0
612,55000,,2281.0,2281.0,2275.0,2278.0
613,55000,,2282.0,2282.0,2276.0,2278.0
614,55000,,2282.0,2282.0,2276.0,2279.0
615,55000,,2284.0,2284.0,2276.0,2279.0
616,55000,,2284.0,2284.0,2277.0,2280.0
617,55000,,2284.0,2284.0,2278.0,2280.0
618,55000,,2285.0,2285.0,2278.0,2281.0
619,55000,,2286.0,2286.0,2279.0,2281.0
620,55000,,2286.0,2286.0,2279.0,2282.0
621,55000,,2286.0,2286.0,2279.0,2282.0
622,55000,,2286.0,2286.0,2280.0,2283.0
623,55000,,2286.0,2286.0,2280.0,2283.0
624,55000,,2287.0,2287.0,2280.0,2284.0
625,55000,,2288.0,2288.0,2280.0,2284.0
626,55000,,2288.0,2288.0,2281.0,2285.0
627,55000,,2288.0,2288.0,2281.0,2285.0
628,55000,,2288.0,2288.0,2283.0,2285.0
629,55000,,2289.0,2289.0,2283.0,2286.0
630,55000,,2289.0,2289.0,2283.0,2286.0
631,55000,,2290.0,2290.0,2283.0,2287.0
632,55000,,2290.0,2290.0,2284.0,2287.0
633,55000,,2291.0,2291.0,2287.0,2288.0
634,55000,,2291.0,2291.0,2287.0,2288.0
635,55000,,2293.0,2293.0,2287.0,2289.0
636,55000,,2293.0,2293.0,2287.0,2289.0
637,55000,,2293.0,2293.0,2288.0,2289.0
638,55000,,2293.0,2293.0,2288.0,2290.0
639,55000,,2294.0,2294.0,2288.0,2290.0
640,55000,,2294.0,2294.0,2288.0,2291.0
641,55000,,2294.0,2294.0,2289.0,2291.0
642,55000,,2295.0,2295.0,2290.0,2292.0
643,55000,,2295.0,2295.0,2290.0,2292.0
644,55000,,2296.0,2296.0,2291.0,2293.0
645,55000,,2296.0,2296.0,2291.0,2293.0
646,55000,,2296.0,2296.0,2292.0,2294.0
647,55000,,2297.0,2297.0,2292.0,2294.0
648,55000,,2297.0,2297.0,2292.0,2294.0
649,55000,,2297.0,2297.0,2293.0,2295.0
650,55000,,2298.0,2298.0,2293.0,2295.0
651,55000,,2298.0,2298.0,2293.0,2296.0
652,55000,,2299.0,2299.0,2294.0,2296.0
653,55000,,2299.0,2299.0,2294.0,2296.0
654,55000,,2299.0,2299.0,2295.0,2297.0
655,55000,,2300.0,2300.0,2295.0,2297.0
656,55000,,2300.0,2300.0,2296.0,2298.0
657,55000,,2302.0,2302.0,2297.0,2298.0
658,55000,,2302.0,2302.0,2297.0,2299.0
659,55000,,2303.0,2303.0,2297.0,2299.0
660,55000,,2304.0,2304.0,2298.0,2300.0
661,55000,,2304.0,2304.0,2298.0,2300.0
662,55000,,2305.0,2305.0,2299.0,2301.0
663,55000,,2306.0,2306.0,2299.0,2302.0
664,55000,,2306.0,2306.0,2300.0,2302.0
665,55000,,2306.0,2306.0,2300.0,2303.0
666,55000,,2307.0,2307.0,2300.0,2303.0
667,55000,,2308.0,2308.0,2302.0,2304.0
668,55000,,2309.0,2309.0,2302.0,2304.0
669,55000,,2309.0,2309.0,2302.0,2305.0
670,55000,,2311.0,2311.0,2302.0,2305.0
671,55000,,2311.0,2311.0,2304.0,2306.0
672,55000,,2312.0,2312.0,2304.0,2306.0
673,55000,,2312.0,2312.0,2305.0,2307.0
674,55000,,2314.0,2314.0,2305.0,2307.0
675,55000,,2315.0,2315.0,2305.0,2308.0
676,55000,,2315.0,2315.0,2305.0,2309.0
677,55000,,2315.0,2315.0,2306.0,2309.0
678,55000,,2315.0,2315.0,2306.0,2310.0
679,55000,,2315.0,2315.0,2308.0,2310.0
680,55000,,2316.0,2316.0,2308.0,2311.0
681,55000,,2317.0,2317.0,2308.0,2311.0
682,55000,,2317.0,2317.0,2309.0,2312.0
683,55000,,2317.0,2317.0,2309.0,2312.0
684,55000,,2317.0,2317.0,2310.0,2313.0
685,55000,,2318.0,2318.0,2310.0,2314.0
686,55000,,2318.0,2318.0,2311.0,2314.0
687,55000,,2318.0,2318.0,2311.0,2315.0
688,55000,,2318.0,2318.0,2312.0,2315.0
689,55000,,2319.0,2319.0,2312.0,2316.0
690,55000,,2319.0,2319.0,2313.0,2316.0
691,55000,,2320.0,2320.0,2313.0,2317.0
692,55000,,2321.0,2321.0,2314.0,2317.0
693,55000,,2321.0,2321.0,2314.0,2318.0
694,55000,,2322.0,2322.0,2315.0,2318.0
695,55000,,2322.0,2322.0,2316.0,2318.0
696,55000,,2322.0,2322.0,2316.0,2319.0
697,55000,,2323.0,2323.0,2316.0,2319.0
698,55000,,2323.0,2323.0,2317.0,2320.0
699,55000,,2323.0,2323.0,2317.0,2320.0
700,55000,,2324.0,2324.0,2317.0,2321.0
701,55000,,2325.0,2325.0,2318.0,2321.0
702,55000,,2325.0,2325.0,2319.0,2321.0
703,55000,,2326.0,2326.0,2319.0,2322.0
704,55000,,2326.0,2326.0,2320.0,2322.0
705,55000,,2327.0,2327.0,2321.0,2323.0
706,55000,,2328.0,2328.0,2321.0,2323.0
707,55000,,2328.0,2328.0,2321.0,2324.0
708,55000,,2328.0,2328.0,2322.0,2324.0
709,55000,,2328.0,2328.0,2322.0,2325.0
710,55000,,2329.0,2329.0,2322.0,2325.0
711,55000,,2330.0,2330.0,2323.0,2326.0
712,55000,,2330.0,2330.0,2323.0,2326.0
713,55000,,2331.0,2331.0,2323.0,2327.0
714,55000,,2332.0,2332.0,2323.0,2327.0
715,55000,,2332.0,2332.0,2325.0,2328.0
716,55000,,2333.0,2333.0,2325.0,2328.0
717,55000,,2334.0,2334.0,2325.0,2329.0
718,55000,,2334.0,2334.0,2325.0,2330.0
719,55000,,2334.0,2334.0,2326.0,2330.0
720,55000,,2334.0,2334.0,2327.0,2331.0
721,55000,,2335.0,2335.0,2328.0,2331.0
722,55000,,2336.0,2336.0,2328.0,2332.0
723,55000,,2337.0,2337.0,2329.0,2332.0
724,55000,,2338.0,2338.0,2329.0,2333.0
725,55000,,2339.0,2339.0,2329.0,2334.0
726,55000,,2341.0,2341.0,2329.0,2334.0
727,55000,,2341.0,2341.0,2331.0,2335.0
728,55000,,2341.0,2341.0,2332.0,2335.0
729,55000,,2341.0,2341.0,2332.0,2336.0
730,55000,,2341.0,2341.0,2333.0,2336.0
731,55000,,2341.0,2341.0,2333.0,2337.0
732,55000,,2342.0,2342.0,2334.0,2337.0
733,55000,,2342.0,2342.0,2334.0,2338.0
734,55000,,2343.0,2343.0,2335.0,2338.0
735,55000,,2343.0,2343.0,2335.0,2339.0
736,55000,,2344.0,2344.0,2335.0,2339.0
737,55000,,2344.0,2344.0,2336.0,2340.0
738,55000,,2345.0,2345.0,2337.0,2340.0
739,55000,,2345.0,2345.0,2338.0,2341.0
740,55000,,2345.0,2345.0,2338.0,2341.0
741,55000,,2345.0,2345.0,2338.0,2341.0
742,55000,,2346.0,2346.0,2339.0,2342.0
743,55000,,2346.0,2346.0,2339.0,2342.0
744,55000,,2346.0,2346.0,2339.0,2343.0
745,55000,,2347.0,2347.0,2340.0,2343.0
746,55000,,2347.0,2347.0,2341.0,2343.0
747,55000,,2347.0,2347.0,2341.0,2344.0
748,55000,,2347.0,2347.0,2341.0,2344.0
749,55000,,2348.0,2348.0,2342.0,2345.0
750,55000,,2348.0,2348.0,2342.0,2345.0
751,55000,,2349.0,2349.0,2342.0,2345.0
752,55000,,2349.0,2349.0,2343.0,2346.0
753,55000,,2350.0,2350.0,2344.0,2346.0
754,55000,,2350.0,2350.0,2344.0,2347.0
755,55000,,2350.0,2350.0,2344.0,2347.0
756,55000,,2351.0,2351.0,2345.0,2348.0
757,55000,,2353.0,2353.0,2345.0,2349.0
758,55000,,2353.0,2353.0,2347.0,2349.0
759,55000,,2353.0,2353.0,2347.0,2350.0
760,55000,,2353.0,2353.0,2349.0,2350.0
761,55000,,2354.0,2354.0,2349.0,2351.0
762,55000,,2354.0,2354.0,2349.0,2351.0
763,55000,,2355.0,2355.0,2349.0,2352.0
764,55000,,2356.0,2356.0,2349.0,2352.0
765,55000,,2356.0,2356.0,2350.0,2352.0
766,55000,,2356.0,2356.0,2350.0,2353.0
767,55000,,2358.0,2358.0,2350.0,2353.0
768,55000,,2358.0,2358.0,2351.0,2354.0
769,55000,,2358.0,2358.0,2351.0,2354.0
770,55000,,2359.0,2359.0,2351.0,2355.0
771,55000,,2359.0,2359.0,2353.0,2356.0
772,55000,,2359.0,2359.0,2353.0,2356.0
773,55000,,2361.0,2361.0,2354.0,2357.0
774,55000,,2361.0,2361.0,2355.0,2357.0
775,55000,,2362.0,2362.0,2355.0,2358.0
776,55000,,2362.0,2362.0,2357.0,2358.0
777,55000,,2362.0,2362.0,2357.0,2359.0
778,55000,,2362.0,2362.0,2358.0,2359.0
779,55000,,2363.0,2363.0,2358.0,2360.0
780,55000,,2364.0,2364.0,2359.0,2360.0
781,55000,,2365.0,2365.0,2360.0,2361.0
782,55000,,2365.0,2365.0,2360.0,2362.0
783,55000,,2365.0,2365.0,2360.0,2362.0
784,55000,,2366.0,2366.0,2360.0,2363.0
785,55000,,2366.0,2366.0,2361.0,2363.0
786,55000,,2366.0,2366.0,2361.0,2363.0
787,55000,,2368.0,2368.0,2362.0,2364.0
788,55000,,2369.0,2369.0,2363.0,2364.0
789,55000,,2369.0,2369.0,2363.0,2365.0
790,55000,,2370.0,2370.0,2363.0,2365.0
791,55000,,2371.0,2371.0,2363.0,2366.0
792,55000,,2371.0,2371.0,2364.0,2366.0
793,55000,,2371.0,2371.0,2365.0,2367.0
794,55000,,2373.0,2373.0,2365.0,2368.0
795,55000,,2373.0,2373.0,2365.0,2368.0
796,55000,,2373.0,2373.0,2366.0,2369.0
797,55000,,2374.0,2374.0,2367.0,2369.0
798,55000,,2374.0,2374.0,2368.0,2370.0
799,55000,,2375.0,2375.0,2368.0,2371.0
800,55000,,2375.0,2375.0,2369.0,2371.0
801,55000,,2375.0,2375.0,2369.0,2372.0
802,55000,,2376.0,2376.0,2369.0,2372.0
803,55000,,2377.0,2377.0,2370.0,2373.0
804,55000,,2377.0,2377.0,2370.0,2373.0
805,55000,,2377.0,2377.0,2370.0,2374.0
806,55000,,2377.0,2377.0,2370.0,2374.0
807,55000,,2378.0,2378.0,2372.0,2374.0
808,55000,,2378.0,2378.0,2372.0,2375.0
809,55000,,2378.0,2378.0,2372.0,2375.0
810,55000,,2379.0,2379.0,2372.0,2375.0
811,55000,,2379.0,2379.0,2373.0,2376.0
812,55000,,2379.0,2379.0,2374.0,2376.0
813,55000,,2379.0,2379.0,2375.0,2377.0
814,55000,,2380.0,2380.0,2376.0,2377.0
815,55000,,2380.0,2380.0,2376.0,2378.0
816,55000,,2382.0,2382.0,2377.0,2378.0
817,55000,,2382.0,2382.0,2377.0,2378.0
818,55000,,2382.0,2382.0,2377.0,2379.0
819,55000,,2384.0,2384.0,2377.0,2379.0
820,55000,,2384.0,2384.0,2378.0,2380.0
821,55000,,2384.0,2384.0,2378.0,2380.0
822,55000,,2384.0,2384.0,2378.0,2381.0
823,55000,,2385.0,2385.0,2378.0,2381.0
824,55000,,2385.0,2385.0,2378.0,2381.0
825,55000,,2385.0,2385.0,2379.0,2382.0
826,55000,,2386.0,2386.0,2379.0,2382.0
827,55000,,2386.0,2386.0,2380.0,2382.0
828,55000,,2386.0,2386.0,2380.0,2383.0
829,55000,,2387.0,2387.0,2381.0,2383.0
830,55000,,2387.0,2387.0,2381.0,2383.0
831,55000,,2387.0,2387.0,2382.0,2384.0
832,55000,,2388.0,2388.0,2382.0,2384.0
833,55000,,2388.0,2388.0,2382.0,2384.0
834,55000,,2388.0,2388.0,2382.0,2385.0
835,55000,,2390.0,2390.0,2383.0,2385.0
836,55000,,2390.0,2390.0,2383.0,2386.0
837,55000,,2390.0,2390.0,2383.0,2386.0
838,55000,,2390.0,2390.0,2383.0,2386.0
839,55000,,2391.0,2391.0,2384.0,2387.0
840,55000,,2392.0,2392.0,2384.0,2387.0
841,55000,,2392.0,2392.0,2385.0,2388.0
842,55000,,2392.0,2392.0,2385.0,2388.0
843,55000,,2392.0,2392.0,2386.0,2389.0
844,55000,,2392.0,2392.0,2386.0,2389.0
845,55000,,2392.0,2392.0,2386.0,2389.0
846,55000,,2393.0,2393.0,2386.0,2390.0
847,55000,,2394.0,2394.0,2387.0,2390.0
848,55000,,2394.0,2394.0,2387.0,2391.0
849,55000,,2394.0,2394.0,2387.0,2391.0
850,55000,,2395.0,2395.0,2387.0,2392.0
851,55000,,2396.0,2396.0,2389.0,2392.0
852,55000,,2396.0,2396.0,2390.0,2393.0
853,55000,,2396.0,2396.0,2390.0,2393.0
854,55000,,2396.0,2396.0,2390.0,2393.0
855,55000,,2397.0,2397.0,2391.0,2394.0
856,55000,,2398.0,2398.0,2391.0,2394.0
857,55000,,2398.0,2398.0,2392.0,2395.0
858,55000,,2398.0,2398.0,2392.0,2395.0
859,55000,,2399.0,2399.0,2392.0,2396.0
860,55000,,2399.0,2399.0,2393.0,2396.0
861,55000,,2400.0,2400.0,2395.0,2397.0
862,55000,,2403.0,2403.0,2396.0,2397.0
863,55000,,2403.0,2403.0,2396.0,2398.0
864,55000,,2403.0,2403.0,2397.0,2399.0
865,55000,,2404.0,2404.0,2397.0,2399.0
866,55000,,2404.0,2404.0,2398.0,2400.0
867,55000,,2404.0,2404.0,2398.0,2400.0
868,55000,,2404.0,2404.0,2399.0,2401.0
869,55000,,2405.0,2405.0,2399.0,2401.0
870,55000,,2405.0,2405.0,2399.0,2402.0
871,55000,,2405.0,2405.0,2400.0,2402.0
872,55000,,2406.0,2406.0,2400.0,2403.0
873,55000,,2406.0,2406.0,2401.0,2403.0
874,55000,,2407.0,2407.0,2401.0,2403.0
875,55000,,2407.0,2407.0,2402.0,2404.0
876,55000,,2407.0,2407.0,2403.0,2404.0
877,55000,,2408.0,2408.0,2403.0,2405.0
878,55000,,2409.0,2409.0,2404.0,2405.0
879,55000,,2409.0,2409.0,2404.0,2405.0
880,55000,,2410.0,2410.0,2404.0,2406.0
881,55000,,2410.0,2410.0,2404.0,2406.0
882,55000,,2412.0,2412.0,2404.0,2407.0
883,55000,,2412.0,2412.0,2406.0,2407.0
884,55000,,2412.0,2412.0,2406.0,2408.0
885,55000,,2412.0,2412.0,2406.0,2408.0
886,55000,,2412.0,2412.0,2406.0,2409.0
887,55000,,2414.0,2414.0,2407.0,2409.0
888,55000,,2414.0,2414.0,2407.0,2410.0
889,55000,,2414.0,2414.0,2408.0,2410.0
890,55000,,2415.0,2415.0,2408.0,2410.0
891,55000,,2415.0,2415.0,2408.0,2411.0
892,55000,,2415.0,2415.0,2409.0,2411.0
893,55000,,2416.0,2416.0,2410.0,2412.0
894,55000,,2416.0,2416.0,2410.0,2412.0
895,55000,,2416.0,2416.0,2411.0,2413.0
896,55000,,2417.0,2417.0,2411.0,2413.0
897,55000,,2417.0,2417.0,2411.0,2414.0
898,55000,,2417.0,2417.0,2411.0,2414.0
899,55000,,2418.0,2418.0,2411.0,2415.0
900,55000,,2418.0,2418.0,2413.0,2415.0
901,55000,,2420.0,2420.0,2413.0,2416.0
902,55000,,2420.0,2420.0,2413.0,2416.0
903,55000,,2422.0,2422.0,2414.0,2416.0
904,55000,,2422.0,2422.0,2414.0,2417.0
905,55000,,2422.0,2422.0,2415.0,2417.0
906,55000,,2422.0,2422.0,2416.0,2418.0
907,55000,,2422.0,2422.0,2416.0,2418.0
908,55000,,2422.0,2422.0,2416.0,2419.0
909,55000,,2423.0,2423.0,2417.0,2419.0
910,55000,,2424.0,2424.0,2417.0,2420.0
911,55000,,2424.0,2424.0,2417.0,2420.0
912,55000,,2424.0,2424.0,2417.0,2421.0
913,55000,,2425.0,2425.0,2418.0,2421.0
914,55000,,2425.0,2425.0,2418.0,2422.0
915,55000,,2427.0,2427.0,2419.0,2422.0
916,55000,,2427.0,2427.0,2419.0,2422.0
917,55000,,2427.0,2427.0,2420.0,2423.0
918,55000,,2429.0,2429.0,2420.0,2423.0
919,55000,,2429.0,2429.0,2420.0,2424.0
920,55000,,2429.0,2429.0,2421.0,2424.0
921,55000,,2429.0,2429.0,2423.0,2425.0
922,55000,,2429.0,2429.0,2423.0,2425.0
923,55000,,2429.0,2429.0,2423.0,2426.0
924,55000,,2430.0,2430.0,2423.0,2426.0
925,55000,,2431.0,2431.0,2424.0,2427.0
926,55000,,2431.0,2431.0,2424.0,2427.0
927,55000,,2432.0,2432.0,2425.0,2428.0
928,55000,,2432.0,2432.0,2425.0,2428.0
929,55000,,2432.0,2432.0,2425.0,2429.0
930,55000,,2433.0,2433.0,2425.0,2429.0
931,55000,,2433.0,2433.0,2425.0,2430.0
932,55000,,2433.0,2433.0,2427.0,2430.0
933,55000,,2433.0,2433.0,2428.0,2431.0
934,55000,,2434.0,2434.0,2428.0,2431.0
935,55000,,2435.0,2435.0,2428.0,2432.0
936,55000,,2435.0,2435.0,2429.0,2432.0
937,55000,,2436.0,2436.0,2429.0,2433.0
938,55000,,2437.0,2437.0,2429.0,2433.0
939,55000,,2437.0,2437.0,2429.0,2434.0
940,55000,,2437.0,2437.0,2429.0,2434.0
941,55000,,2439.0,2439.0,2431.0,2434.0
942,55000,,2439.0,2439.0,2431.0,2435.0
943,55000,,2439.0,2439.0,2431.0,2435.0
944,55000,,2439.0,2439.0,2433.0,2436.0
945,55000,,2440.0,2440.0,2433.0,2436.0
946,55000,,2441.0,2441.0,2434.0,2436.0
947,55000,,2442.0,2442.0,2435.0,2437.0
948,55000,,2442.0,2442.0,2435.0,2437.0
949,55000,,2442.0,2442.0,2436.0,2438.0
950,55000,,2443.0,2443.0,2436.0,2439.0
951,55000,,2445.0,2445.0,2436.0,2439.0
952,55000,,2445.0,2445.0,2438.0,2440.0
953,55000,,2445.0,2445.0,2438.0,2440.0
954,55000,,2445.0,2445.0,2438.0,2441.0
955,55000,,2446.0,2446.0,2439.0,2442.0
956,55000,,2446.0,2446.0,2439.0,2442.0
957,55000,,2446.0,2446.0,2440.0,2443.0
958,55000,,2449.0,2449.0,2440.0,2443.0
959,55000,,2449.0,2449.0,2441.0,2443.0
960,55000,,2449.0,2449.0,2442.0,2444.0
961,55000,,2450.0,2450.0,2442.0,2445.0
962,55000,,2450.0,2450.0,2443.0,2445.0
963,55000,,2450.0,2450.0,2443.0,2446.0
964,55000,,2450.0,2450.0,2444.0,2446.0
965,55000,,2452.0,2452.0,2444.0,2447.0
966,55000,,2452.0,2452.0,2445.0,2447.0
967,55000,,2452.0,2452.0,2445.0,2448.0
968,55000,,2452.0,2452.0,2446.0,2448.0
969,55000,,2452.0,2452.0,2446.0,2449.0
970,55000,,2452.0,2452.0,2446.0,2449.0
971,55000,,2452.0,2452.0,2446.0,2449.0
972,55000,,2453.0,2453.0,2446.0,2450.0
973,55000,,2454.0,2454.0,2446.0,2450.0
974,55000,,2454.0,2454.0,2447.0,2451.0
975,55000,,2455.0,2455.0,2448.0,2451.0
976,55000,,2456.0,2456.0,2448.0,2452.0
977,55000,,2456.0,2456.0,2449.0,2452.0
978,55000,,2456.0,2456.0,2450.0,2453.0
979,55000,,2457.0,2457.0,2450.0,2453.0
980,55000,,2457.0,2457.0,2450.0,2454.0
981,55000,,2457.0,2457.0,2450.0,2454.0
982,55000,,2458.0,2458.0,2450.0,2455.0
983,55000,,2458.0,2458.0,2453.0,2455.0
984,55000,,2460.0,2460.0,2453.0,2455.0
985,55000,,2460.0,2460.0,2453.0,2456.0
986,55000,,2460.0,2460.0,2454.0,2456.0
987,55000,,2460.0,2460.0,2455.0,2457.0
988,55000,,2462.0,2462.0,2455.0,2457.0
989,55000,,2462.0,2462.0,2456.0,2458.0
990,55000,,2462.0,2462.0,2456.0,2458.0
991,55000,,2462.0,2462.0,2457.0,2459.0
992,55000,,2463.0,2463.0,2457.0,2459.0
993,55000,,2463.0,2463.0,2457.0,2460.0
994,55000,,2463.0,2463.0,2458.0,2460.0
995,55000,,2463.0,2463.0,2458.0,2460.0
996,55000,,2464.0,2464.0,2458.0,2461.0
997,55000,,2464.0,2464.0,2458.0,2461.0
998,55000,,2466.0,2466.0,2459.0,2462.0
999,55000,,2466.0,2466.0,2459.0,2462.0
1000,55000,,2466.0,2466.0,2460.0,2462.0
1001,55000,,2466.0,2466.0,2460.0,2463.0
1002,55000,,2466.0,2466.0,2460.0,2463.0
1003,55000,,2467.0,2467.0,2460.0,2463.0
1004,55000,,2467.0,2467.0,2462.0,2464.0
1005,55000,,2467.0,2467.0,2462.0,2464.0
1006,55000,,2467.0,2467.0,2463.0,2464.0
1007,55000,,2467.0,2467.0,2464.0,2465.0
1008,55000,,2468.0,2468.0,2464.0,2465.0
1009,55000,,2468.0,2468.0,2464.0,2465.0
1010,55000,,2469.0,2469.0,2464.0,2466.0
1011,55000,,2469.0,2469.0,2464.0,2466.0
1012,55000,,2469.0,2469.0,2465.0,2467.0
1013,55000,,2471.0,2471.0,2465.0,2467.0
1014,55000,,2471.0,2471.0,2465.0,2468.0
1015,55000,,2473.0,2473.0,2466.0,2468.0
1016,55000,,2473.0,2473.0,2466.0,2469.0
1017,55000,,2474.0,2474.0,2467.0,2470.0
1018,55000,,2475.0,2475.0,2468.0,2470.0
1019,55000,,2475.0,2475.0,2468.0,2471.0
1020,55000,,2475.0,2475.0,2469.0,2471.0
1021,55000,,2476.0,2476.0,2469.0,2472.0
1022,55000,,2476.0,2476.0,2470.0,2472.0
1023,55000,,2477.0,2477.0,2470.0,2473.0
1024,55000,,2477.0,2477.0,2470.0,2474.0
1025,55000,,2477.0,2477.0,2472.0,2474.0
1026,55000,,2478.0,2478.0,2472.0,2475.0
1027,55000,,2478.0,2478.0,2473.0,2475.0
1028,55000,,2480.0,2480.0,2473.0,2476.0
1029,55000,,2480.0,2480.0,2473.0,2476.0
1030,55000,,2480.0,2480.0,2474.0,2477.0
1031,55000,,2481.0,2481.0,2474.0,2477.0
1032,55000,,2482.0,2482.0,2475.0,2478.0
1033,55000,,2483.0,2483.0,2475.0,2479.0
1034,55000,,2483.0,2483.0,2476.0,2479.0
1035,55000,,2483.0,2483.0,2476.0,2479.0
1036,55000,,2483.0,2483.0,2476.0,2480.0
1037,55000,,2484.0,2484.0,2477.0,2480.0
1038,55000,,2484.0,2484.0,2478.0,2481.0
1039,55000,,2485.0,2485.0,2479.0,2481.0
1040,55000,,2486.0,2486.0,2479.0,2482.0
1041,55000,,2486.0,2486.0,2479.0,2482.0
1042,55000,,2486.0,2486.0,2480.0,2483.0
1043,55000,,2488.0,2488.0,2481.0,2483.0
1044,55000,,2488.0,2488.0,2481.0,2484.0
1045,55000,,2488.0,2488.0,2482.0,2485.0
1046,55000,,2489.0,2489.0,2483.0,2485.0
1047,55000,,2489.0,2489.0,2483.0,2486.0
1048,55000,,2490.0,2490.0,2483.0,2486.0
1049,55000,,2492.0,2492.0,2484.0,2487.0
1050,55000,,2492.0,2492.0,2484.0,2487.0
1051,55000,,2492.0,2492.0,2484.0,2488.0
1052,55000,,2493.0,2493.0,2485.0,2488.0
1053,55000,,2493.0,2493.0,2485.0,2489.0
1054,55000,,2493.0,2493.0,2486.0,2489.0
1055,55000,,2494.0,2494.0,2487.0,2490.0
1056,55000,,2495.0,2495.0,2487.0,2491.0
1057,55000,,2496.0,2496.0,2487.0,2491.0
1058,55000,,2496.0,2496.0,2489.0,2492.0
1059,55000,,2496.0,2496.0,2490.0,2492.0
1060,55000,,2496.0,2496.0,2490.0,2493.0
1061,55000,,2497.0,2497.0,2491.0,2493.0
1062,55000,,2498.0,2498.0,2492.0,2494.0
1063,55000,,2498.0,2498.0,2492.0,2494.0
1064,55000,,2499.0,2499.0,2492.0,2495.0
1065,55000,,2500.0,2500.0,2493.0,2495.0
1066,55000,,2501.0,2501.0,2494.0,2496.0
1067,55000,,2502.0,2502.0,2494.0,2496.0
1068,55000,,2502.0,2502.0,2495.0,2497.0
1069,55000,,2502.0,2502.0,2495.0,2497.0
